measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-23 05:18:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.7,271.9,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,12.13,21.48,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.87,7.02,7.025,6.975,7.025,6.989,7.237999999999999,7.042999999999999,7.025,6.933,-0.001,-0.002,0.0,0.002,0.006,0.001,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.518,7.113,0.0,6.655,70.22,38.83,3.0,3.509,-1.0,3.465,8.4,4902
2017-01-23 05:19:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.0,271.6,269.4,0.979,272.6,0.748,272.0,0.921,273.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,12.27,21.49,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.859999999999998,7.02,7.025,6.96,7.025,6.975,7.235,7.025,7.025,6.933,-0.001,-0.002,0.001,0.002,0.006,0.002,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5379999999999985,7.118,0.0,6.653,62.51,22.37,3.0,3.509,-1.0,2.603,5.3,4902
2017-01-23 05:20:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.0,271.9,269.8,0.979,273.0,0.748,272.0,0.921,273.4,0.011,13.9,2.0,3.0,0.0,7.882,0.0,12.46,21.58,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.84,7.02,7.007000000000001,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.025,6.933,-0.002,-0.001,0.0,0.002,0.005,0.002,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.536,7.097,0.0,6.636,82.5,33.32,3.333,,-1.0,2.127,4.4,4902
2017-01-23 05:21:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.1,272.0,269.8,0.979,273.0,0.748,272.0,0.921,273.6,0.01,13.9,2.0,3.0,0.0,7.869,0.0,12.46,21.43,0.0,0.0,-0.006,0.3059999999999999,-0.0379999999999999,0.2429999999999999,0.0,8.79,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.025,6.933,-0.002,-0.001,-0.001,0.001,0.005,0.002,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.554999999999999,7.077000000000001,0.0,6.627000000000001,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 05:22:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.3,0.011,13.9,2.0,3.0,0.0,7.862,0.0,12.45,21.6,0.0,0.0,-0.006,0.3059999999999999,-0.0379999999999999,0.241,0.0,8.79,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.025,6.933,-0.001,-0.002,0.0,0.001,0.005,0.001,0.001,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.519999999999999,7.087999999999999,0.0,6.609,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 05:23:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.3,272.0,269.8,0.979,273.0,0.748,272.0,0.921,273.5,0.011,13.9,2.0,3.0,0.0,7.862,0.0,12.7,21.42,0.0,0.0,-0.005,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,8.779999999999998,7.02,7.025,6.9270000000000005,7.025,6.945,7.22,7.025,7.01,6.933,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.506,7.087000000000001,0.0,6.626,81.4,41.15,3.0,,-1.0,2.587,8.099999999999998,4902
2017-01-23 05:24:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.9,2.0,3.0,0.0,7.862,0.0,13.06,21.44,0.0,0.0,-0.006,0.3059999999999999,-0.0379999999999999,0.2769999999999999,0.0,8.779999999999998,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.025,6.933,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.497999999999998,7.098,0.0,6.643,79.37,27.83,3.0,,-1.0,2.0,3.2,4902
2017-01-23 05:25:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.1,271.9,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,7.862,0.0,12.96,21.46,0.0,0.0,-0.006,0.3059999999999999,-0.0379999999999999,0.268,0.0,8.779999999999998,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.025,6.933,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,7.107,0.0,6.624,94.1,37.4,3.0,3.509,-1.0,2.315,4.9,4902
2017-01-23 05:26:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.9,271.9,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.9,2.0,3.0,0.0,7.862,0.0,13.0,21.41,0.0,0.0,-0.006,0.3059999999999999,-0.0379999999999999,0.236,0.0,8.779999999999998,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.025,6.933,-0.002,-0.001,-0.001,0.002,0.005,0.002,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.542999999999998,7.081,0.0,6.627999999999999,72.54999999999998,34.04,3.0,3.509,-1.0,2.768,5.8,4902
2017-01-23 05:27:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.7,271.9,269.6,0.979,272.3,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,7.862,0.0,12.97,21.47,0.0,0.0,-0.006,0.3059999999999999,-0.0379999999999999,0.253,0.0,8.779999999999998,7.02,7.025,6.945,7.025,6.96,7.22,7.025,7.025,6.933,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.541,7.091,0.0,6.645,68.88,29.87,3.0,3.509,-1.0,3.99,8.099999999999998,4902
2017-01-23 05:28:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.7,271.9,269.6,0.979,272.2,0.748,272.0,0.921,273.0,0.011,13.9,2.0,3.0,0.0,7.862,0.0,13.01,21.46,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.779999999999998,7.02,7.025,6.942,7.025,6.957000000000001,7.235,7.025,7.025,6.933,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.585,7.172000000000001,0.0,6.656000000000001,74.34999999999998,35.05,3.0,3.504,-1.0,3.375,7.0,4902
2017-01-23 05:29:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.4,271.9,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.9,2.0,3.0,0.0,7.861,0.0,13.04,21.42,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2439999999999999,0.0,8.779999999999998,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.025,6.933,-0.002,-0.002,0.0,0.001,0.006,0.002,0.001,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559999999999999,7.171,0.0,6.654,73.36,23.05,3.0,3.503,-1.0,2.783,5.6,4902
2017-01-23 05:30:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.4,271.7,269.5,0.979,272.0,0.748,271.7,0.921,273.0,0.01,13.9,2.0,3.0,0.0,7.846,0.0,13.13,21.51,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.266,0.0,8.779999999999998,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.01,6.933,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.541,7.119,0.0,6.615,91.9,42.88,3.0,3.504,-1.0,2.112,4.1,4902
2017-01-23 05:31:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.6,271.7,269.5,0.979,272.1,0.748,271.8,0.921,273.0,0.011,13.9,2.0,3.0,0.0,7.838999999999999,0.0,13.08,21.51,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.255,0.0,8.779999999999998,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.025,6.933,-0.001,-0.001,0.0,0.002,0.005,0.001,0.001,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,7.097,0.0,6.609,65.55,36.74,3.0,3.503,-1.0,1.987,3.6,4902
2017-01-23 05:32:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.8,271.6,269.4,0.979,272.0,0.748,271.9,0.921,273.0,0.011,13.9,2.0,3.0,0.0,7.838999999999999,0.0,13.26,21.44,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.254,0.0,8.779999999999998,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.025,6.933,-0.002,-0.002,0.0,0.002,0.006,0.002,0.001,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.497,7.1,0.0,6.635,57.76,29.16,3.0,3.503,-1.0,3.488,6.0,4902
2017-01-23 05:33:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.6,271.7,269.5,0.979,272.1,0.748,271.7,0.921,273.0,0.011,13.9,2.0,3.0,0.0,7.838999999999999,0.0,13.1,21.44,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2839999999999999,0.0,8.779999999999998,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.025,6.933,-0.001,-0.002,0.0,0.001,0.005,0.001,0.001,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.518,7.085,0.0,6.625,68.87,21.83,3.0,3.504,-1.0,2.198,4.3,4902
2017-01-23 05:34:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.8,271.9,269.7,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,7.838999999999999,0.0,13.09,21.44,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.779999999999998,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.025,6.903,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.511,7.087000000000001,0.0,6.611000000000001,71.56,42.34,3.0,3.504,-1.0,2.138,4.8,4902
2017-01-23 05:35:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.6,271.8,269.6,0.979,272.4,0.748,271.7,0.921,273.0,0.011,13.9,2.0,3.0,0.0,7.838999999999999,0.0,13.11,21.47,0.0,-0.001,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.248,0.0,8.779999999999998,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.22,7.025,7.01,6.885,-0.001,-0.002,0.0,0.001,0.006,0.002,0.001,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.535,7.081,0.0,6.615,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 05:36:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.7,271.6,269.4,0.979,272.1,0.748,271.8,0.921,273.0,0.011,13.9,2.0,3.0,0.0,7.832,0.0,13.11,21.44,0.0,-0.001,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2899999999999999,0.0,8.779999999999998,7.02,7.025,6.9270000000000005,7.025,6.9270000000000005,7.206,7.025,6.96,6.835,-0.002,-0.001,0.0,0.002,0.006,0.002,0.001,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.518,7.094,0.0,6.598,0.0,0.0,3.333,,-1.0,,,4902
2017-01-23 05:37:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.5,271.7,269.5,0.979,272.0,0.748,271.4,0.921,273.0,0.01,13.9,2.0,3.0,0.0,7.822999999999999,0.0,13.21,21.48,0.0,-0.001,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.249,0.0,8.779999999999998,7.02,7.01,6.913,6.996,6.9270000000000005,7.155,7.025,6.9270000000000005,6.835,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5139999999999985,7.059,0.0,6.595,79.73,21.23,3.0,3.505,-1.0,2.047,3.6,4902
2017-01-23 05:38:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.6,271.5,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.011,13.9,2.0,3.0,0.0,7.821,0.0,13.05,21.41,0.0,-0.001,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.248,0.0,8.779999999999998,7.02,7.025,6.913,7.007000000000001,6.9270000000000005,7.188,7.025,6.975,6.835,-0.002,-0.002,0.001,0.002,0.006,0.001,0.001,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474999999999999,7.078,0.0,6.59,82.29999999999998,40.74,3.0,3.504,-1.0,3.242,6.7,4902
2017-01-23 05:39:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,273.6,271.7,269.5,0.979,272.4,0.748,271.4,0.921,273.1,0.011,13.9,2.0,3.0,0.0,7.817,0.0,13.08,21.65,0.0,-0.002,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2769999999999999,0.0,8.779999999999998,7.02,7.025,6.913,7.025,6.9270000000000005,7.202000000000001,7.025,7.007000000000001,6.835,-0.002,-0.001,0.0,0.002,0.006,0.001,0.001,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.506,7.074,0.0,6.6,78.22,19.78,3.0,3.504,-1.0,2.965,5.7,4902
2017-01-23 05:40:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.2,272.2,270.0,0.979,273.0,0.748,272.0,0.921,273.8,0.01,13.9,2.0,3.0,0.0,7.817,0.0,13.04,21.65,0.0,-0.003,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.246,0.0,8.779999999999998,6.955,7.025,6.862,6.992000000000001,6.909,7.122999999999999,7.025,6.9270000000000005,6.835,-0.001,-0.001,0.001,0.001,0.006,0.002,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4689999999999985,7.057,0.0,6.573,77.89,42.12,3.0,3.504,-1.0,3.245,7.8,4902
2017-01-23 05:41:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.3,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,7.817,0.0,13.05,21.51,0.0,-0.003,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.779999999999998,6.94,7.025,6.877000000000001,6.945,6.895,7.122999999999999,7.025,6.9270000000000005,6.835,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.482999999999999,7.037000000000001,0.0,6.579,55.68,14.59,3.0,3.504,-1.0,3.183,7.3,4902
2017-01-23 05:42:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.2,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.817,0.0,12.76,21.42,0.0,-0.003,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.249,0.0,8.779999999999998,6.922000000000001,7.025,6.859,6.957000000000001,6.862,7.122999999999999,7.007000000000001,6.9270000000000005,6.835,-0.002,-0.002,-0.001,0.001,0.006,0.002,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.468,7.011,0.0,6.582999999999999,0.0,0.0,3.333,,-1.0,,,4902
2017-01-23 05:43:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.0,272.2,270.0,0.979,273.0,0.748,272.0,0.921,273.9,0.011,13.9,2.0,3.0,0.0,7.817,0.0,12.6,21.38,0.0,-0.003,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.261,0.0,8.779999999999998,6.922000000000001,6.96,6.83,6.9270000000000005,6.877000000000001,7.122999999999999,7.025,6.9270000000000005,6.835,-0.002,-0.002,0.0,0.002,0.005,0.001,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,7.0,0.0,6.55,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 05:44:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.9,0.01,13.9,2.0,3.0,0.0,7.817,0.0,13.09,21.52,0.0,-0.003,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.291,0.0,8.779999999999998,6.922000000000001,6.978,6.862,6.9270000000000005,6.88,7.122999999999999,7.025,6.9270000000000005,6.835,-0.002,-0.001,0.0,0.001,0.005,0.002,0.001,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.432,7.031000000000001,0.0,6.58,0.0,0.0,3.0,,-1.0,,,4902
