measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-03 02:34:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.9,270.0,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.885,0.0,15.01,21.23,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.929,0.879,0.503,0.3429999999999999,0.307,0.2419999999999999,0.633,0.325,0.4879999999999999,0.326,-0.004,-0.003,-0.003,0.0,0.005,0.0,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.851,1.385,0.0,0.416,312.5,14.96,3.0,3.51,-1.0,4.017,6.6,4902
2018-03-03 02:35:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.884,0.0,15.03,21.19,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.929,0.879,0.5859999999999999,0.4079999999999999,0.325,0.278,0.669,0.391,0.571,0.376,-0.003,-0.003,-0.001,-0.001,0.005,0.0,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.356,0.0,0.441,303.7,15.86,3.0,3.509,-1.0,7.605,11.9,4902
2018-03-03 02:36:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.6,270.2,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.868,0.0,15.0,21.19,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.929,0.893,0.5999999999999999,0.4699999999999999,0.441,0.3429999999999999,0.698,0.4879999999999999,0.6509999999999999,0.471,-0.003,-0.002,-0.001,0.0,0.004,-0.001,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898,1.404,0.0,0.503,313.8,19.22,3.0,3.509,-1.0,5.695,9.2,4902
2018-03-03 02:37:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.9,270.0,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.861,0.0,14.95,21.24,0.0,-0.016,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.929,0.879,0.5859999999999999,0.4879999999999999,0.4229999999999999,0.307,0.6829999999999999,0.4879999999999999,0.622,0.4089999999999999,-0.003,-0.003,-0.001,-0.001,0.004,-0.002,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806,1.358,0.0,0.446,306.7,14.86,3.0,3.51,-1.0,6.337999999999999,9.9,4902
2018-03-03 02:38:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.7,270.2,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.861,0.0,14.99,21.26,0.0,-0.0149999999999999,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.915,0.879,0.535,0.4379999999999999,0.4089999999999999,0.34,0.7009999999999998,0.4879999999999999,0.669,0.4889999999999999,-0.003,-0.002,-0.002,0.0,0.004,-0.001,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.807,1.346,0.0,0.442,310.9,15.66,3.0,3.509,-1.0,6.345,9.6,4902
2018-03-03 02:39:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.1,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.851,0.0,14.94,21.21,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.897,0.8959999999999999,0.535,0.4089999999999999,0.391,0.2929999999999999,0.6829999999999999,0.441,0.5999999999999999,0.4889999999999999,-0.002,-0.003,-0.002,-0.001,0.004,0.0,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889,1.37,0.0,0.495,311.3,18.36,3.0,3.509,-1.0,5.403,10.2,4902
2018-03-03 02:40:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.9,269.9,267.0,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.841,0.0,14.77,21.28,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.847,0.879,0.5529999999999999,0.3579999999999999,0.311,0.2929999999999999,0.6829999999999999,0.391,0.503,0.456,-0.003,-0.002,-0.002,-0.001,0.004,-0.002,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.842,1.358,0.0,0.4299999999999999,310.4,17.78,3.0,3.51,-1.0,5.372999999999999,7.9,4902
2018-03-03 02:41:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.836,0.0,14.77,21.2,0.0,-0.018,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.85,0.879,0.521,0.34,0.325,0.275,0.6509999999999999,0.391,0.521,0.391,-0.003,-0.003,-0.001,-0.001,0.004,0.0,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.853,1.358,0.0,0.4259999999999999,315.5,14.27,3.0,3.51,-1.0,4.967,7.4,4902
2018-03-03 02:42:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.821,0.0,14.81,21.23,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.864,0.8609999999999999,0.4879999999999999,0.2929999999999999,0.2929999999999999,0.195,0.5859999999999999,0.325,0.4879999999999999,0.391,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,1.298,0.0,0.397,306.3,7.963999999999999,3.0,3.51,-1.0,5.327000000000001,7.1,4902
2018-03-03 02:43:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.6,270.2,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.821,0.0,14.48,21.24,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.882,0.879,0.4229999999999999,0.2929999999999999,0.2419999999999999,0.163,0.4879999999999999,0.2929999999999999,0.405,0.391,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.284,0.0,0.396,319.8,14.45,3.0,3.51,-1.0,5.492000000000001,7.5,4902
2018-03-03 02:44:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.0,270.0,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.816,0.0,14.09,21.2,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.832,0.745,0.405,0.2929999999999999,0.2129999999999999,0.1119999999999999,0.4879999999999999,0.2929999999999999,0.405,0.34,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779,1.297,0.0,0.316,296.5,15.7,3.0,3.51,-1.0,5.507999999999999,9.1,4902
2018-03-03 02:45:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.798,0.0,13.3,21.22,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.832,0.7299999999999999,0.39,0.2929999999999999,0.2129999999999999,0.163,0.4879999999999999,0.2929999999999999,0.4699999999999999,0.308,-0.003,-0.003,-0.001,-0.001,0.004,0.0,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784,1.278,0.0,0.34,301.5,14.03,3.0,3.51,-1.0,5.882999999999999,10.0,4902
2018-03-03 02:46:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.1,270.0,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.98,2.0,3.0,0.0,1.793,0.0,13.05,21.23,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.832,0.7809999999999999,0.441,0.278,0.228,0.13,0.4879999999999999,0.2929999999999999,0.4379999999999999,0.3289999999999999,-0.003,-0.003,-0.002,-0.001,0.005,-0.001,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,1.3219999999999998,0.0,0.3779999999999999,300.9,15.09,3.0,3.51,-1.0,4.695,7.8,4902
2018-03-03 02:47:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.1,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.779,0.0,13.0,21.25,0.0,-0.019,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.832,0.815,0.4879999999999999,0.2929999999999999,0.26,0.195,0.522,0.309,0.4879999999999999,0.2929999999999999,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,1.321,0.0,0.401,309.9,11.51,3.0,3.509,-1.0,4.877,7.2,4902
2018-03-03 02:48:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.98,2.0,3.0,0.0,1.778,0.0,13.14,21.24,0.0,-0.019,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.832,0.8609999999999999,0.456,0.2929999999999999,0.278,0.195,0.535,0.2929999999999999,0.456,0.2929999999999999,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.304,0.0,0.402,312.1,14.29,3.0,3.509,-1.0,5.205,7.5,4902
2018-03-03 02:49:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.6,270.2,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.773,0.0,12.96,21.21,0.0,-0.019,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.832,0.7809999999999999,0.4879999999999999,0.2929999999999999,0.246,0.163,0.521,0.2929999999999999,0.441,0.2929999999999999,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.295,0.0,0.356,303.6,20.26,3.0,3.51,-1.0,6.595,8.9,4902
2018-03-03 02:50:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.7,270.0,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.755,0.0,12.57,21.21,0.0,-0.018,-0.0139999999999999,0.51,-0.036,0.4279999999999999,0.0,2.832,0.763,0.4879999999999999,0.2929999999999999,0.275,0.195,0.5859999999999999,0.325,0.4699999999999999,0.4089999999999999,-0.002,-0.003,-0.002,-0.001,0.005,0.0,-0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,1.298,0.0,0.3649999999999999,306.8,11.85,3.0,3.51,-1.0,5.7170000000000005,9.1,4902
2018-03-03 02:51:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.7,270.0,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.754,0.0,12.26,21.21,0.0,-0.018,-0.0139999999999999,0.51,-0.0379999999999999,0.435,0.0,2.832,0.6829999999999999,0.4229999999999999,0.2929999999999999,0.26,0.148,0.571,0.2929999999999999,0.4739999999999999,0.326,-0.004,-0.002,-0.002,0.0,0.004,-0.001,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765,1.298,0.0,0.286,308.9,11.11,3.0,3.51,-1.0,5.783,11.0,4902
2018-03-03 02:52:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.6,269.9,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.98,2.0,3.0,0.0,1.736,0.0,12.83,21.22,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.832,0.6829999999999999,0.39,0.26,0.228,0.098,0.4879999999999999,0.26,0.4089999999999999,0.326,-0.003,-0.002,-0.001,0.0,0.004,-0.001,-0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763,1.253,0.0,0.261,297.2,12.91,3.0,3.509,-1.0,5.738,12.2,4902
2018-03-03 02:53:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.7,270.0,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.735,0.0,13.5,21.21,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.433,0.0,2.817,0.784,0.4879999999999999,0.3289999999999999,0.2929999999999999,0.278,0.5999999999999999,0.3609999999999999,0.503,0.326,-0.002,-0.002,-0.002,0.0,0.004,-0.001,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729,1.3119999999999998,0.0,0.381,303.0,15.64,3.0,3.509,-1.0,6.965,13.2,4902
2018-03-03 02:54:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.98,2.0,3.0,0.0,1.731,0.0,13.85,21.22,0.0,-0.0149999999999999,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.832,0.7979999999999999,0.503,0.2929999999999999,0.2929999999999999,0.2419999999999999,0.6179999999999999,0.391,0.521,0.405,-0.003,-0.002,-0.002,0.0,0.004,-0.001,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,1.293,0.0,0.367,313.9,12.62,3.0,3.51,-1.0,4.782,7.8,4902
2018-03-03 02:55:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.0,270.1,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.98,2.0,3.0,0.0,1.713,0.0,13.71,21.21,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.814,0.7809999999999999,0.4879999999999999,0.2929999999999999,0.275,0.1769999999999999,0.55,0.311,0.4699999999999999,0.34,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747,1.304,0.0,0.3879999999999999,308.9,17.41,3.0,3.51,-1.0,4.888,7.599999999999999,4902
2018-03-03 02:56:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.9,270.2,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.98,2.0,3.0,0.0,1.711,0.0,13.64,21.22,0.0,-0.019,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.734,0.6829999999999999,0.39,0.2099999999999999,0.148,0.098,0.4879999999999999,0.195,0.373,0.326,-0.003,-0.002,-0.001,-0.001,0.004,-0.001,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,1.212,0.0,0.259,308.9,9.23,3.0,3.51,-1.0,3.712,5.1,4902
2018-03-03 02:57:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.1,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.694,0.0,13.64,21.23,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.734,0.5999999999999999,0.2929999999999999,0.1449999999999999,0.098,0.065,0.4089999999999999,0.1769999999999999,0.325,0.231,-0.003,-0.003,-0.002,0.0,0.004,-0.001,-0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7080000000000002,1.1909999999999998,0.0,0.193,297.2,10.47,3.0,3.509,-1.0,6.228,10.3,4902
2018-03-03 02:58:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.9,270.0,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.98,2.0,3.0,0.0,1.692,0.0,13.59,21.22,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.749,0.65,0.34,0.148,0.115,0.08,0.405,0.195,0.325,0.246,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.198,0.0,0.2089999999999999,310.8,11.48,3.0,3.51,-1.0,5.172999999999999,7.9,4902
2018-03-03 02:59:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.9,270.0,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.98,2.0,3.0,0.0,1.681,0.0,13.67,21.23,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.752,0.503,0.257,0.098,0.098,0.0,0.3579999999999999,0.098,0.307,0.1989999999999999,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644,1.171,0.0,0.079,313.3,21.55,3.0,3.509,-1.0,3.637,6.5,4902
