measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-20 02:06:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,274.9,0.979,272.1,0.748,271.0,0.921,273.1,0.004,14.27,2.0,3.0,0.0,-15.8,0.0,6.179,20.96,0.0,-0.027,-0.02,0.944,-0.0379999999999999,0.665,0.0,-14.29,-17.6,-18.41,-18.65,-18.84,-19.38,-18.36,-17.47,-18.66,-18.52,-0.004,-0.005,-0.005,-0.005,0.0069999999999999,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.64,-16.4,0.0,-18.16,306.7,19.89,4.0,3.533,-1.0,2.658,5.2,4902
2015-02-20 02:07:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,275.2,0.979,273.0,0.748,271.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-15.82,0.0,6.224,21.07,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-14.29,-17.59,-18.41,-18.65,-18.78,-19.34,-18.3,-17.43,-18.61,-18.52,-0.004,-0.004,-0.006,-0.005,0.008,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.65,-16.39,0.0,-18.13,306.6,16.37,4.0,3.532,-1.0,2.318,3.2,4902
2015-02-20 02:08:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,275.2,0.979,273.0,0.748,271.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-15.82,0.0,6.24,20.92,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-14.39,-17.6,-18.41,-18.71,-18.86,-19.38,-18.32,-17.53,-18.64,-18.62,-0.004,-0.004,-0.005,-0.005,0.008,-0.002,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.65,-16.41,0.0,-18.15,307.0,20.15,4.0,3.531,-1.0,2.372,3.7,4902
2015-02-20 02:09:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,275.2,0.979,273.0,0.748,271.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-15.85,0.0,6.272,20.91,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-14.39,-17.72,-18.48,-18.77,-18.94,-19.44,-18.41,-17.55,-18.77,-18.67,-0.004,-0.005,-0.005,-0.005,0.008,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.64,-16.39,0.0,-18.28,341.4,14.65,4.0,3.532,-1.0,1.497,2.6,4902
2015-02-20 02:10:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,275.3,0.979,273.0,0.748,271.5,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-15.86,0.0,6.216,21.07,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-14.39,-17.76,-18.51,-18.8,-18.94,-19.42,-18.51,-17.55,-18.75,-18.62,-0.003,-0.004,-0.006,-0.005,0.0069999999999999,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.67,-16.43,0.0,-18.27,336.7,45.07,4.0,3.532,-1.0,3.263,5.9,4902
2015-02-20 02:11:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,275.3,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.27,2.0,1.0,0.0,-15.88,0.0,6.188,21.11,0.0,-0.027,-0.02,0.5999999999999999,-0.0379999999999999,0.665,0.0,-14.37,-17.74,-18.51,-18.7,-18.81,-19.28,-18.41,-17.53,-18.61,-18.62,-0.003,-0.004,-0.005,-0.005,0.008,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.66,-16.39,0.0,-18.21,307.7,19.68,4.0,3.532,-1.0,3.257,5.7,4902
2015-02-20 02:12:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,275.4,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-15.88,0.0,6.176,21.12,0.0,-0.024,-0.02,0.4079999999999999,-0.0379999999999999,0.665,0.0,-14.38,-17.69,-18.45,-18.68,-18.78,-19.31,-18.4,-17.58,-18.63,-18.62,-0.004,-0.005,-0.006,-0.005,0.008,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.65,-16.39,0.0,-18.19,317.9,22.67,4.0,3.532,-1.0,2.137,3.1,4902
2015-02-20 02:13:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.1,274.1,275.3,0.979,273.0,0.748,271.6,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-15.9,0.0,6.209,21.08,0.0,-0.024,-0.02,0.4079999999999999,-0.0379999999999999,0.665,0.0,-14.36,-17.76,-18.56,-18.7,-18.88,-19.36,-18.41,-17.63,-18.74,-18.71,-0.003,-0.005,-0.005,-0.005,0.008,-0.001,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.76,-16.54,0.0,-18.35,306.5,15.24,4.0,3.532,-1.0,2.963,4.4,4902
2015-02-20 02:14:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,275.4,0.979,273.0,0.748,271.6,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-15.91,0.0,6.209,21.01,0.0,-0.024,-0.02,0.4079999999999999,-0.037,0.664,0.0,-14.35,-17.89,-18.5,-18.75,-18.88,-19.41,-18.41,-17.63,-18.77,-18.7,-0.004,-0.004,-0.006,-0.006,0.009,-0.001,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.81,-16.55,0.0,-18.4,310.5,18.76,4.0,3.532,-1.0,2.112,3.6,4902
2015-02-20 02:15:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,275.4,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-15.93,0.0,6.259,21.09,0.0,-0.025,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-14.31,-17.77,-18.53,-18.78,-18.89,-19.4,-18.41,-17.63,-18.74,-18.71,-0.004,-0.005,-0.006,-0.006,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.73,-16.48,0.0,-18.33,328.4,15.02,4.0,3.531,-1.0,2.173,3.7,4902
2015-02-20 02:16:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,275.4,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.27,2.0,3.0,0.0,-15.94,0.0,6.191,21.05,0.0,-0.027,-0.02,0.638,-0.0379999999999999,0.6659999999999999,0.0,-14.34,-17.71,-18.61,-18.83,-18.98,-19.48,-18.51,-17.71,-18.85,-18.71,-0.004,-0.005,-0.006,-0.005,0.008,0.0,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.67,-16.43,0.0,-18.3,348.2,15.45,4.0,3.531,-1.0,2.51,3.3,4902
2015-02-20 02:17:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,275.4,0.979,273.0,0.748,272.0,0.921,274.0,0.001,14.27,2.0,3.0,0.0,-15.95,0.0,6.182,21.0,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-14.4,-17.79,-18.69,-18.91,-19.06,-19.53,-18.61,-17.72,-18.97,-18.71,-0.004,-0.005,-0.005,-0.006,0.0069999999999999,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.76,-16.53,0.0,-18.44,332.6,31.88,4.0,3.532,-1.0,1.705,3.2,4902
2015-02-20 02:18:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,275.3,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-15.98,0.0,6.21,21.06,0.0,-0.0289999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-14.41,-17.87,-18.71,-18.91,-19.09,-19.59,-18.61,-17.72,-19.05,-18.8,-0.003,-0.005,-0.005,-0.005,0.008,-0.002,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.79,-16.57,0.0,-18.46,307.5,12.14,4.0,3.531,-1.0,1.822,3.4,4902
2015-02-20 02:19:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-15.98,0.0,6.225,20.98,0.0,-0.0289999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-14.4,-17.86,-18.77,-18.99,-19.13,-19.66,-18.61,-17.76,-19.06,-18.86,-0.004,-0.004,-0.005,-0.005,0.0069999999999999,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.76,-16.52,0.0,-18.46,302.1,19.19,4.0,3.532,-1.0,2.688,4.2,4902
2015-02-20 02:20:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.0,0.0,6.198,21.0,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.665,0.0,-14.41,-17.72,-18.67,-18.89,-19.09,-19.57,-18.58,-17.72,-18.98,-18.91,-0.004,-0.005,-0.005,-0.005,0.008,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.72,-16.47,0.0,-18.26,314.1,25.28,4.0,3.532,-1.0,2.52,4.1,4902
2015-02-20 02:21:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,275.4,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.02,0.0,6.207999999999999,20.95,0.0,-0.025,-0.02,0.6779999999999999,-0.0379999999999999,0.665,0.0,-14.43,-17.68,-18.59,-18.89,-19.04,-19.56,-18.51,-17.77,-19.0,-18.91,-0.003,-0.005,-0.005,-0.005,0.0069999999999999,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.66,-16.42,0.0,-18.31,342.4,19.72,4.0,3.533,-1.0,1.915,2.8,4902
2015-02-20 02:22:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,275.6,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.03,0.0,6.207000000000001,20.9,0.0,-0.026,-0.02,0.4079999999999999,-0.0379999999999999,0.665,0.0,-14.47,-17.7,-18.77,-18.96,-19.12,-19.63,-18.61,-17.81,-19.06,-18.92,-0.003,-0.005,-0.005,-0.006,0.008,-0.001,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.68,-16.47,0.0,-18.4,326.1,24.12,4.0,3.533,-1.0,1.503,2.7,4902
2015-02-20 02:23:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,275.4,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.05,0.0,6.21,20.95,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-14.49,-17.75,-18.79,-19.04,-19.21,-19.71,-18.71,-17.9,-19.18,-19.01,-0.003,-0.005,-0.005,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.79,-16.56,0.0,-18.42,319.3,14.32,4.0,3.532,-1.0,1.495,2.3,4902
2015-02-20 02:24:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.6,274.5,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.06,0.0,6.199,21.13,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-14.49,-17.91,-18.8,-19.07,-19.19,-19.76,-18.71,-17.87,-19.18,-19.05,-0.004,-0.005,-0.005,-0.005,0.008,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.84,-16.61,0.0,-18.57,310.9,13.16,4.0,3.532,-1.0,1.798,2.8,4902
2015-02-20 02:25:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.08,0.0,6.165,21.1,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-14.49,-18.0,-18.81,-19.09,-19.27,-19.77,-18.77,-17.92,-19.19,-19.09,-0.004,-0.005,-0.005,-0.005,0.008,-0.001,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.84,-16.62,0.0,-18.61,347.7,18.51,4.0,3.532,-1.0,2.04,4.1,4902
2015-02-20 02:26:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.6,274.5,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.09,0.0,6.194,20.91,0.0,-0.027,-0.02,0.4079999999999999,-0.037,0.665,0.0,-14.49,-18.15,-18.92,-19.09,-19.23,-19.71,-18.85,-17.92,-19.14,-19.09,-0.004,-0.004,-0.006,-0.005,0.008,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.83,-16.58,0.0,-18.67,351.6,16.57,4.0,3.532,-1.0,3.2430000000000003,5.0,4902
2015-02-20 02:27:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.7,274.4,275.5,0.979,273.1,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.11,0.0,6.192,21.0,0.0,-0.027,-0.02,0.842,-0.0379999999999999,0.665,0.0,-14.51,-17.97,-18.77,-19.09,-19.19,-19.63,-18.87,-17.92,-19.0,-19.01,-0.004,-0.005,-0.005,-0.005,0.008,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.79,-16.54,0.0,-18.46,317.8,29.12,4.0,3.532,-1.0,2.42,4.0,4902
2015-02-20 02:28:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.13,0.0,6.142,21.03,0.0,-0.025,-0.02,0.4079999999999999,-0.0379999999999999,0.665,0.0,-14.51,-17.76,-18.71,-19.04,-19.14,-19.58,-18.8,-17.92,-19.0,-19.01,-0.004,-0.004,-0.005,-0.006,0.0069999999999999,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.73,-16.49,0.0,-18.35,335.4,14.34,4.0,3.533,-1.0,2.168,3.4,4902
2015-02-20 02:29:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.13,0.0,6.155,21.13,0.0,-0.026,-0.02,0.4079999999999999,-0.0379999999999999,0.665,0.0,-14.51,-17.77,-18.77,-19.08,-19.19,-19.68,-18.8,-17.94,-19.06,-19.06,-0.004,-0.005,-0.005,-0.005,0.008,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.71,-16.48,0.0,-18.43,341.0,30.1,4.0,3.532,-1.0,1.5530000000000002,2.8,4902
2015-02-20 02:30:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.15,0.0,6.207000000000001,20.99,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.665,0.0,-14.49,-17.78,-18.81,-19.12,-19.28,-19.76,-18.82,-18.02,-19.18,-19.1,-0.003,-0.005,-0.005,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.71,-16.49,0.0,-18.47,303.4,12.62,4.0,3.531,-1.0,1.982,3.2,4902
2015-02-20 02:31:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.17,0.0,6.178,20.99,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-14.57,-17.81,-18.89,-19.15,-19.28,-19.82,-18.8,-18.02,-19.19,-19.1,-0.004,-0.005,-0.005,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.86,-16.66,0.0,-18.53,324.3,15.91,4.0,3.531,-1.0,1.707,2.4,4902
2015-02-20 02:32:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,275.8,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.27,2.0,3.0,0.0,-16.18,0.0,6.234,21.01,0.0,-0.027,-0.02,0.819,-0.037,0.665,0.0,-14.59,-17.96,-18.95,-19.25,-19.35,-19.87,-18.92,-18.08,-19.23,-19.17,-0.004,-0.005,-0.005,-0.005,0.008,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.86,-16.63,0.0,-18.66,304.6,26.87,4.0,3.531,-1.0,1.775,2.9,4902
