measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-22 04:30:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.5,269.1,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.635,0.0,10.58,21.32,0.0,0.0,0.0,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.505,2.6210000000000004,2.668,2.555,2.539,2.54,2.62,2.393,2.542,-0.003,-0.002,0.0,0.0,0.005,0.001,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9930000000000003,2.388,0.0,2.022,137.4,42.15,3.0,3.51,-1.0,0.33,0.5999999999999999,4902
2017-12-22 04:31:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.7,268.8,266.2,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.635,0.0,10.61,21.43,0.0,0.0,0.0,0.4899999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.523,2.638,2.67,2.557,2.572,2.54,2.637,2.359,2.542,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013,2.392,0.0,2.002,195.3,21.0,3.0,3.51,-1.0,0.45,0.8,4902
2017-12-22 04:32:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.7,268.8,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.635,0.0,10.64,21.38,0.0,0.0,0.0,0.4849999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.49,2.638,2.688,2.572,2.539,2.525,2.637,2.362,2.542,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.937,2.389,0.0,2.013,144.5,20.61,3.0,3.51,-1.0,0.5899999999999999,1.0,4902
2017-12-22 04:33:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.3,268.9,266.2,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.635,0.0,10.61,21.37,0.0,0.0,0.0,0.4849999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.501,2.638,2.735,2.572,2.5540000000000003,2.5540000000000003,2.637,2.329,2.542,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.004,2.392,0.0,2.013,138.9,16.48,3.0,3.51,-1.0,0.777,1.3,4902
2017-12-22 04:34:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.1,268.8,266.3,0.979,269.0,0.748,268.8,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.636,0.0,10.61,21.39,0.0,0.0,0.0,0.4799999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.5380000000000003,2.638,2.702,2.572,2.539,2.539,2.637,2.391,2.542,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.985,2.399,0.0,2.03,162.9,24.6,3.0,3.51,-1.0,0.7369999999999999,1.3,4902
2017-12-22 04:35:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.4,268.6,266.1,0.979,269.0,0.748,268.4,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.64,0.0,10.6,21.44,0.0,0.0,0.0,0.4749999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.037000000000001,2.537,2.638,2.717,2.539,2.5540000000000003,2.572,2.637,2.442,2.542,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005,2.406,0.0,2.024,125.3,13.94,3.0,3.512,-1.0,0.948,1.3,4902
2017-12-22 04:36:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.1,268.7,266.2,0.979,269.0,0.748,268.2,0.921,269.9,0.009,13.94,2.0,3.0,0.0,3.648,0.0,10.57,21.38,0.0,0.0,0.0,0.476,-0.037,0.427,0.0,6.037000000000001,2.5540000000000003,2.638,2.702,2.572,2.555,2.556,2.637,2.395,2.542,-0.003,-0.003,-0.002,0.001,0.005,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016,2.416,0.0,2.039,148.2,13.49,3.0,3.512,-1.0,0.8519999999999999,1.4,4902
2017-12-22 04:37:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.4,268.6,266.1,0.979,269.0,0.748,268.2,0.921,269.9,0.009,13.94,2.0,3.0,0.0,3.654,0.0,10.54,21.44,0.0,0.0,0.0,0.4779999999999999,-0.0379999999999999,0.421,0.0,6.055,2.603,2.6210000000000004,2.735,2.557,2.54,2.589,2.637,2.442,2.542,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.049,2.42,0.0,2.0380000000000003,132.3,15.03,3.0,3.51,-1.0,0.6019999999999999,0.9,4902
2017-12-22 04:38:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.2,268.7,266.2,0.979,269.0,0.748,268.3,0.921,269.9,0.009,13.94,2.0,3.0,0.0,3.655,0.0,10.59,21.41,0.0,0.0,0.0,0.481,-0.0379999999999999,0.427,0.0,6.055,2.6010000000000004,2.638,2.652,2.57,2.5540000000000003,2.587,2.637,2.442,2.542,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,2.428,0.0,2.042,148.1,15.7,3.0,3.51,-1.0,0.545,0.9,4902
2017-12-22 04:39:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,269.9,268.9,266.3,0.979,269.0,0.748,268.3,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.655,0.0,10.59,21.24,0.0,0.0,0.0,0.4849999999999999,-0.0379999999999999,0.427,0.0,6.055,2.5860000000000003,2.638,2.687,2.557,2.539,2.572,2.637,2.442,2.542,-0.004,-0.002,-0.001,0.0,0.005,0.001,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.094,2.434,0.0,2.046,115.3,11.99,3.0,3.51,-1.0,0.573,1.0,4902
2017-12-22 04:40:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.1,268.7,266.2,0.979,269.0,0.748,268.0,0.921,269.7,0.009,13.94,2.0,3.0,0.0,3.655,0.0,10.62,21.32,0.0,0.0,0.0,0.4889999999999999,-0.0379999999999999,0.427,0.0,6.041,2.6210000000000004,2.623,2.72,2.539,2.539,2.557,2.637,2.4090000000000003,2.542,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.071,2.439,0.0,2.036,124.4,23.78,3.0,3.51,-1.0,0.5899999999999999,0.8,4902
2017-12-22 04:41:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.2,268.5,266.0,0.979,269.0,0.748,268.0,0.921,269.0,0.009,13.94,2.0,3.0,0.0,3.655,0.0,10.64,21.56,0.0,0.0,0.0,0.4839999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.636,2.623,2.717,2.539,2.539,2.59,2.637,2.427,2.542,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0460000000000003,2.443,0.0,2.042,161.8,13.9,3.0,3.51,-1.0,0.647,0.9,4902
2017-12-22 04:42:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.3,268.5,266.0,0.979,269.0,0.748,268.0,0.921,269.2,0.009,13.94,2.0,3.0,0.0,3.655,0.0,10.65,21.55,0.0,0.0,0.0,0.4829999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.584,2.638,2.717,2.5540000000000003,2.539,2.5580000000000003,2.637,2.442,2.542,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.036,2.459,0.0,2.048,162.5,15.88,3.0,3.512,-1.0,0.6179999999999999,1.1,4902
2017-12-22 04:43:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.2,268.5,266.0,0.979,269.0,0.748,268.0,0.921,269.0,0.009,13.94,2.0,3.0,0.0,3.655,0.0,10.66,21.39,0.0,0.0,0.0,0.4829999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.6060000000000003,2.638,2.735,2.5540000000000003,2.539,2.569,2.637,2.442,2.542,-0.004,-0.002,-0.002,0.0,0.004,0.0,0.002,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.079,2.467,0.0,2.0580000000000003,139.8,30.56,3.0,3.512,-1.0,0.712,1.2,4902
2017-12-22 04:44:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.1,268.6,266.1,0.979,269.0,0.748,268.0,0.921,269.0,0.009,13.94,2.0,3.0,0.0,3.655,0.0,10.66,21.38,0.0,0.0,0.0,0.4779999999999999,-0.0379999999999999,0.427,0.0,6.055,2.584,2.619,2.684,2.575,2.539,2.594,2.637,2.442,2.5780000000000003,-0.003,-0.002,-0.002,0.0,0.005,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077,2.495,0.0,2.092,151.8,15.29,3.0,3.512,-1.0,0.6029999999999999,0.9,4902
2017-12-22 04:45:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.4,268.4,265.9,0.979,269.0,0.748,268.0,0.921,269.0,0.009,13.94,2.0,3.0,0.0,3.655,0.0,10.65,21.38,0.0,0.0,0.0,0.4839999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.604,2.638,2.687,2.622,2.539,2.556,2.637,2.426,2.64,-0.002,-0.003,-0.001,0.001,0.004,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102,2.498,0.0,2.095,161.8,16.68,3.0,3.51,-1.0,0.7829999999999999,1.2,4902
2017-12-22 04:46:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.1,268.8,266.2,0.979,269.0,0.748,268.2,0.921,269.3,0.009,13.94,2.0,3.0,0.0,3.655,0.0,10.64,21.35,0.0,0.0,0.0,0.4849999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.603,2.655,2.702,2.635,2.54,2.6210000000000004,2.637,2.442,2.64,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.5,0.0,2.09,170.5,22.49,3.0,3.51,-1.0,0.918,1.4,4902
2017-12-22 04:47:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.2,268.7,266.1,0.979,269.0,0.748,268.1,0.921,269.3,0.009,13.94,2.0,3.0,0.0,3.655,0.0,10.63,21.3,0.0,0.0,0.0,0.4849999999999999,-0.0379999999999999,0.427,0.0,6.055,2.604,2.719,2.702,2.591,2.619,2.572,2.637,2.426,2.64,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088,2.514,0.0,2.115,158.3,32.34,3.0,3.509,-1.0,0.7149999999999999,1.6,4902
2017-12-22 04:48:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.2,268.4,265.9,0.979,269.0,0.748,268.0,0.921,269.0,0.009,13.94,2.0,3.0,0.0,3.655,0.0,10.62,21.4,0.0,0.0,0.0,0.4849999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.717,2.735,2.6860000000000004,2.651,2.622,2.603,2.637,2.442,2.64,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,2.527,0.0,2.143,161.2,12.45,3.0,3.51,-1.0,1.105,1.8,4902
2017-12-22 04:49:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.2,268.3,265.8,0.979,268.4,0.748,268.0,0.921,269.0,0.009,13.94,2.0,3.0,0.0,3.655,0.0,10.61,21.39,0.0,0.0,0.0,0.4849999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.667,2.719,2.702,2.655,2.637,2.59,2.637,2.525,2.64,-0.003,-0.002,-0.002,0.001,0.004,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.122,2.577,0.0,2.151,150.4,17.98,3.0,3.51,-1.0,0.938,1.4,4902
2017-12-22 04:50:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.3,268.2,265.8,0.979,268.1,0.748,268.0,0.921,269.0,0.009,13.94,2.0,3.0,0.0,3.658,0.0,10.56,21.38,0.0,0.0,0.0,0.487,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.717,2.735,2.719,2.669,2.637,2.605,2.638,2.523,2.64,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.123,2.585,0.0,2.17,145.1,14.57,3.0,3.51,-1.0,0.755,1.2,4902
2017-12-22 04:51:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.0,268.8,266.2,0.979,268.7,0.748,268.5,0.921,269.4,0.009,13.94,2.0,3.0,0.0,3.676,0.0,10.54,21.23,0.0,0.0,0.0,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.023,2.715,2.735,2.702,2.651,2.637,2.638,2.669,2.54,2.64,-0.003,-0.002,-0.002,0.0,0.004,0.001,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155,2.557,0.0,2.172,149.5,12.8,3.0,3.51,-1.0,1.418,2.2,4902
2017-12-22 04:52:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.4,269.1,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.678,0.0,10.6,21.24,0.0,0.0,0.0,0.4829999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.039,2.669,2.735,2.702,2.637,2.637,2.6060000000000003,2.734,2.54,2.64,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.148,2.555,0.0,2.17,132.3,13.19,3.0,3.51,-1.0,1.245,2.0,4902
2017-12-22 04:53:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.4,269.0,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.678,0.0,10.64,21.39,0.0,0.0,0.0,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.715,2.6860000000000004,2.701,2.653,2.637,2.717,2.734,2.54,2.7060000000000004,-0.003,-0.002,-0.002,0.001,0.005,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.092,2.531,0.0,2.19,155.4,19.33,3.0,3.512,-1.0,1.288,1.9,4902
2017-12-22 04:54:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.4,269.1,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.678,0.0,10.65,21.39,0.0,0.0,0.0,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.023,2.653,2.717,2.687,2.637,2.637,2.72,2.734,2.523,2.737,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,2.529,0.0,2.177,148.2,23.77,3.0,3.512,-1.0,0.995,2.2,4902
2017-12-22 04:55:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.4,269.1,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.678,0.0,10.65,21.4,0.0,0.0,0.0,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.055,2.717,2.72,2.717,2.637,2.637,2.719,2.734,2.54,2.721,-0.002,-0.003,-0.001,0.0,0.005,0.001,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1710000000000003,2.537,0.0,2.178,167.5,39.43,3.0,3.51,-1.0,0.827,1.8,4902
2017-12-22 04:56:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.4,268.9,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.678,0.0,10.65,21.41,0.0,0.0,0.0,0.492,-0.0379999999999999,0.4279999999999999,0.0,6.006,2.699,2.735,2.704,2.637,2.637,2.702,2.734,2.5380000000000003,2.737,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1010000000000004,2.553,0.0,2.1790000000000003,172.6,18.22,3.0,3.512,-1.0,1.18,1.9,4902
2017-12-22 04:57:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.3,268.9,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.94,2.0,3.0,0.0,3.679,0.0,10.66,21.41,0.0,0.0,0.0,0.4829999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.988,2.718,2.702,2.769,2.653,2.637,2.6860000000000004,2.734,2.525,2.737,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.001,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141,2.55,0.0,2.194,131.5,26.09,3.0,3.51,-1.0,1.273,2.0,4902
