measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-26 06:21:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,275.8,273.0,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.286,0.0,336.7,21.39,0.0,-0.011,0.004,2.547,2.293,0.4279999999999999,0.0,5.182,-2.469,-2.036,-2.327,-2.344,-2.134,0.083,-2.735,-1.972,-2.687,-0.001,-0.001,0.0,0.003,0.006,-0.001,0.001,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,336.3,0.0,60.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.877,1.009,0.0,-3.113,213.5,6.069,3.0,3.509,-1.0,0.547,0.8,4902
2016-10-26 06:22:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,-0.28,0.4,-5.368,5.376,0.0,275.6,273.2,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.2869999999999999,0.0,331.4,243.8,0.0,-0.009,0.008,2.957,2.729,0.33,0.0,5.182,-2.44,-2.0540000000000003,-2.344,-2.312,-2.131,0.1119999999999999,-2.735,-2.102,-2.658,0.055,0.064,0.063,0.069,0.0769999999999999,0.054,0.055,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.017,0.02,0.02,0.022,0.024,0.017,0.017,0.0,330.6,0.0,60.22,0.0,-0.889,0.0,3.45,0.0,0.0,0.0,6.648,7.205,7.26,1.863,1.022,0.0,-3.076,0.0,0.0,3.333,,-1.0,,,4902
2016-10-26 06:23:00,0.516,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,-0.4089999999999999,0.049,-8.31,8.32,0.0,275.7,273.1,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.2869999999999999,0.0,322.4,323.7,0.0,-0.004,0.012,3.386,3.2110000000000003,0.3329999999999999,0.0,5.182,-2.426,-2.0540000000000003,-2.312,-2.247,-2.232,0.13,-2.637,-2.149,-2.5780000000000003,0.136,0.154,0.148,0.157,0.1669999999999999,0.133,0.129,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.042,0.048,0.0459999999999999,0.049,0.052,0.0409999999999999,0.04,0.0,321.9,0.0,60.22,0.0,-2.1590000000000003,0.0,4.65,0.0,0.0,0.0,10.06,11.26,11.48,1.844,0.96,0.0,-3.015,0.0,0.0,3.0,,-1.0,,,4902
2016-10-26 06:24:00,0.258,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,-0.3529999999999999,0.042,-8.34,8.349999999999998,0.0,276.0,273.2,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.2869999999999999,0.0,328.3,329.5,0.0,0.001,0.018,3.925,3.756,0.238,0.0,5.182,-2.44,-2.039,-2.185,-2.164,-2.232,0.2129999999999999,-2.587,-2.149,-2.492,0.1469999999999999,0.17,0.166,0.168,0.187,0.1459999999999999,0.1489999999999999,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0459999999999999,0.054,0.0529999999999999,0.0529999999999999,0.0599999999999999,0.0459999999999999,0.047,0.0,329.3,0.0,60.22,0.0,-2.095,0.0,4.617,0.0,0.0,0.0,10.09,11.29,11.47,1.781,0.8679999999999999,0.0,-2.9210000000000003,0.0,0.0,3.333,,-1.0,,,4902
2016-10-26 06:25:00,0.3439999999999999,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,-0.313,0.037,-8.46,8.46,0.0,276.0,273.4,271.6,0.979,274.2,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.2869999999999999,0.0,338.7,340.1,0.0,0.005,0.023,4.454,4.337,0.233,0.0,5.182,-2.36,-2.021,-2.149,-2.149,-2.149,0.192,-2.294,-2.149,-2.427,0.1469999999999999,0.1719999999999999,0.168,0.173,0.188,0.126,0.151,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.047,0.0559999999999999,0.054,0.0559999999999999,0.0609999999999999,0.04,0.049,0.0,338.6,0.0,60.22,0.0,-1.7080000000000002,0.0,4.517,0.0,0.0,0.0,10.33,11.37,11.49,1.75,0.8679999999999999,0.0,-2.893,0.0,0.0,3.333,,-1.0,,,4902
2016-10-26 06:26:00,0.4299999999999999,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,-0.262,0.0299999999999999,-8.449999999999998,8.449999999999998,0.0,276.1,273.4,271.6,0.979,274.3,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.2869999999999999,0.0,342.2,343.8,0.0,0.01,0.0289999999999999,5.081,4.962,0.319,0.0,5.102,-2.343,-1.956,-2.131,-2.131,-2.113,0.2419999999999999,-2.25,-2.149,-2.329,0.1639999999999999,0.19,0.1989999999999999,0.2099999999999999,0.2069999999999999,0.136,0.173,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0529999999999999,0.062,0.065,0.069,0.068,0.044,0.057,0.0,341.9,0.0,60.22,0.0,-1.686,0.0,4.517,0.0,0.0,0.0,10.3,11.37,11.47,1.717,0.878,0.0,-2.812,0.0,0.0,3.0,,-1.0,,,4902
2016-10-26 06:27:00,0.6019999999999999,0.168,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,-0.185,0.021,-8.38,8.38,0.0,276.3,273.3,271.5,0.979,274.5,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.2869999999999999,0.0,343.3,344.8,0.0,0.016,0.035,5.79,5.614,0.253,0.0,5.084,-2.343,-1.989,-2.149,-2.131,-2.001,0.257,-2.261,-2.167,-2.282,0.2129999999999999,0.247,0.255,0.275,0.265,0.178,0.228,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.069,0.081,0.084,0.0909999999999999,0.0869999999999999,0.0579999999999999,0.0759999999999999,0.0,342.1,0.0,60.21,0.0,-1.733,0.0,4.567,0.0,0.0,0.0,10.21,11.33,11.46,1.614,0.787,0.0,-2.77,0.0,0.0,3.367,,-1.0,,,4902
2016-10-26 06:28:00,0.8599999999999999,1.431,0.0,1552191.0,74.7,53.6,60.0,0.0,44820.0,645.0,142604.0,1542029.0,-0.034,0.002,-8.25,8.26,0.0,276.5,273.3,271.6,0.979,274.9,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.2869999999999999,0.0,342.0,344.7,0.0,0.02,0.04,6.417000000000001,6.277,0.3329999999999999,0.0,5.084,-2.343,-1.956,-2.084,-2.149,-2.007,0.326,-2.117,-2.182,-2.264,0.2889999999999999,0.331,0.3429999999999999,0.3429999999999999,0.371,0.2429999999999999,0.2969999999999999,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.095,0.109,0.114,0.114,0.123,0.079,0.099,0.0,341.9,0.0,60.23,0.0,-1.3230000000000002,0.0,4.65,0.0,0.0,0.0,9.97,11.25,11.39,1.5830000000000002,0.7269999999999999,0.0,-2.777,0.0,0.0,3.0,,-1.0,,,4902
2016-10-26 06:29:00,1.883,3.4930000000000003,1.4240000000000002,1552191.0,74.7,53.6,60.0,0.45,44820.0,645.0,142604.0,1542029.0,0.089,-0.0139999999999999,-8.23,8.24,0.0,276.5,273.5,271.8,0.979,275.0,0.748,273.0,0.921,275.0,0.013,14.01,2.0,3.0,0.0,-0.2869999999999999,0.008,344.6,346.4,0.0,0.024,0.0459999999999999,7.054,6.924,0.238,0.0,5.084,-2.343,-1.938,-2.016,-2.131,-2.051,0.3439999999999999,-2.001,-2.182,-2.234,0.326,0.402,0.387,0.3989999999999999,0.427,0.307,0.3379999999999999,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.108,0.134,0.129,0.133,0.1419999999999999,0.1009999999999999,0.113,0.0,343.5,0.0,60.21,0.0,-0.3599999999999999,0.0,4.633,0.0,0.0,0.0,9.93,11.23,11.37,1.489,0.626,0.0,-2.8080000000000003,0.0,0.0,3.333,,-1.0,,,4902
2016-10-26 06:30:00,2.065,2.694,1.185,1552191.0,74.7,53.6,60.0,0.211,44820.0,645.0,142604.0,1542029.0,0.0819999999999999,-0.013,-8.24,8.25,0.0,276.2,273.5,271.7,0.979,274.8,0.748,273.0,0.921,275.0,0.012,14.04,2.0,3.0,0.0,-0.2869999999999999,0.0139999999999999,357.4,358.6,0.0,0.0299999999999999,0.052,7.729,7.521,0.568,0.0,5.084,-2.343,-1.858,-1.968,-2.051,-1.954,0.391,-1.957,-2.182,-2.181,0.331,0.402,0.3599999999999999,0.38,0.4129999999999999,0.311,0.318,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.113,0.138,0.123,0.13,0.1419999999999999,0.105,0.109,0.0,356.7,0.0,60.21,0.0,-0.449,0.0,4.617,0.0,0.0,0.0,9.96,11.24,11.36,1.4,0.631,0.0,-2.8160000000000003,183.5,8.12,3.833,3.509,-1.0,0.6169999999999999,0.8,4902
2016-10-26 06:31:00,3.464,3.343,3.079,1552191.0,74.7,53.6,60.0,0.8669999999999999,44820.0,645.0,142604.0,1542029.0,0.192,-0.0279999999999999,-8.24,8.26,0.0,276.5,273.4,271.6,0.979,274.9,0.748,273.0,0.921,275.0,0.009,14.04,2.0,3.0,0.0,-0.2869999999999999,0.074,354.9,356.3,0.0,0.033,0.057,8.32,8.08,0.314,0.0,5.084,-2.357,-1.858,-1.921,-2.037,-1.936,0.3579999999999999,-2.004,-2.214,-2.169,0.362,0.4029999999999999,0.381,0.4079999999999999,0.437,0.3549999999999999,0.3429999999999999,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.123,0.1369999999999999,0.129,0.139,0.1489999999999999,0.121,0.1169999999999999,0.0,355.2,0.0,60.22,0.0,0.104,0.0,4.6,0.0,0.0,0.0,9.99,11.25,11.3,1.295,0.555,0.0,-2.824,0.0,0.0,3.5,,-1.0,,,4902
2016-10-26 06:32:00,1.6740000000000002,1.546,1.474,1552191.0,74.7,53.6,60.0,0.523,44820.0,645.0,142604.0,1542029.0,-0.1499999999999999,0.0149999999999999,-8.5,8.51,0.0,276.6,273.3,271.5,0.979,274.7,0.748,273.0,0.921,275.0,0.009,14.04,2.0,3.0,0.0,-0.2869999999999999,0.01,376.9,377.7,0.0,0.037,0.062,8.929999999999998,8.609999999999998,0.2419999999999999,0.0,5.084,-2.44,-1.837,-1.954,-1.954,-1.794,0.3529999999999999,-1.968,-2.247,-2.182,0.2049999999999999,0.268,0.2419999999999999,0.261,0.281,0.1639999999999999,0.2039999999999999,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.072,0.096,0.0869999999999999,0.094,0.1009999999999999,0.057,0.074,0.0,375.8,0.0,60.2,0.0,-0.6059999999999999,0.0,4.436,0.0,0.0,0.0,10.42,11.39,11.41,1.229,0.465,0.0,-2.858,0.0,0.0,3.0,,-1.0,,,4902
2016-10-26 06:33:00,2.8680000000000003,2.444,1.394,1552191.0,74.7,53.6,60.0,0.5969999999999999,44820.0,645.0,142604.0,1542029.0,-0.039,0.002,-8.4,8.41,0.0,276.2,273.5,271.7,0.979,274.6,0.748,273.0,0.921,275.0,0.011,14.04,2.0,3.0,0.0,-0.2869999999999999,0.016,376.6,378.4,0.0,0.0409999999999999,0.067,9.49,9.18,0.6179999999999999,0.0,5.134,-2.505,-1.778,-1.939,-1.954,-1.809,0.376,-1.954,-2.247,-2.181,0.2369999999999999,0.3049999999999999,0.3019999999999999,0.3059999999999999,0.326,0.183,0.27,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.084,0.11,0.109,0.11,0.118,0.064,0.098,0.0,376.7,0.0,60.14,0.0,-0.4629999999999999,0.0,4.533,0.0,0.0,0.0,10.25,11.36,11.37,1.107,0.3229999999999999,0.0,-2.907,182.6,6.698,4.0,3.509,-1.0,0.52,0.6999999999999998,4902
2016-10-26 06:34:00,2.444,2.14,1.778,1552191.0,74.7,53.6,60.0,0.4,44820.0,645.0,142604.0,1542029.0,0.019,-0.005,-8.279999999999998,8.29,0.0,275.8,273.5,271.7,0.979,274.1,0.748,273.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-0.2869999999999999,0.0409999999999999,376.5,377.5,0.0,0.044,0.072,10.19,9.77,0.259,0.0,5.182,-2.556,-1.858,-1.954,-1.954,-1.755,0.391,-1.954,-2.247,-2.184,0.2999999999999999,0.379,0.3389999999999999,0.372,0.421,0.253,0.313,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.107,0.1369999999999999,0.123,0.135,0.153,0.0899999999999999,0.114,0.0,375.5,0.0,60.14,0.0,-0.667,0.0,4.617,0.0,0.0,0.0,10.06,11.34,11.38,1.042,0.255,0.0,-2.9810000000000003,0.0,0.0,3.0,,-1.0,,,4902
2016-10-26 06:35:00,3.27,2.504,1.693,1552191.0,74.7,53.6,60.0,0.3689999999999999,44821.0,645.0,142604.0,1542029.0,0.144,-0.021,-8.179999999999998,8.199999999999998,0.0,276.2,273.5,271.8,0.979,274.8,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.286,0.05,376.1,377.1,0.0,0.05,0.0769999999999999,10.93,10.44,0.38,0.0,5.167000000000001,-2.635,-1.858,-1.92,-1.941,-1.758,0.373,-1.972,-2.281,-2.081,0.313,0.4279999999999999,0.4089999999999999,0.3989999999999999,0.45,0.281,0.34,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.113,0.156,0.1489999999999999,0.1449999999999999,0.165,0.1,0.124,0.0,376.0,0.0,60.21,0.0,-0.3989999999999999,0.0,4.65,0.0,0.0,0.0,9.91,11.25,11.32,0.993,0.214,0.0,-3.042,0.0,0.0,3.0,,-1.0,,,4902
2016-10-26 06:36:00,2.495,2.251,1.524,1552192.0,74.7,53.6,60.0,0.331,44821.0,645.0,142604.0,1542029.0,0.11,-0.017,-8.189999999999998,8.21,0.0,275.8,272.7,270.9,0.979,274.2,0.748,272.2,0.921,274.3,0.009,14.04,2.0,3.0,0.0,-0.286,0.0509999999999999,379.5,380.8,0.0,0.055,0.081,11.7,11.19,0.321,0.0,5.182,-2.635,-1.858,-1.907,-1.954,-1.61,0.373,-1.986,-2.247,-2.107,0.327,0.397,0.381,0.3829999999999999,0.462,0.2869999999999999,0.317,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.119,0.1459999999999999,0.14,0.1409999999999999,0.171,0.104,0.1169999999999999,0.0,379.4,0.0,60.18,0.0,-0.376,0.0,4.617,0.0,0.0,0.0,9.94,11.25,11.33,1.037,0.176,0.0,-3.049,0.0,0.0,3.167,,-1.0,,,4902
2016-10-26 06:37:00,2.667,2.273,1.354,1552192.0,74.7,53.6,60.0,0.2429999999999999,44821.0,645.0,142604.0,1542029.0,0.074,-0.012,-8.17,8.179999999999998,0.0,275.3,272.7,270.9,0.979,274.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-0.2849999999999999,0.0379999999999999,382.7,383.9,0.0,0.0599999999999999,0.088,12.56,12.0,0.405,0.0,5.182,-2.635,-1.808,-1.921,-1.954,-1.726,0.34,-2.001,-2.247,-2.104,0.2839999999999999,0.396,0.34,0.39,0.4589999999999999,0.246,0.314,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.105,0.148,0.127,0.1459999999999999,0.1719999999999999,0.0899999999999999,0.118,0.0,382.7,0.0,60.14,0.0,-0.446,0.0,4.65,0.0,0.0,0.0,9.88,11.23,11.31,1.061,0.151,0.0,-3.065,0.0,0.0,3.333,,-1.0,,,4902
2016-10-26 06:38:00,2.839,2.694,2.54,1552192.0,74.7,53.6,60.0,0.521,44821.0,645.0,142604.0,1542029.0,0.254,-0.036,-8.23,8.26,0.0,275.2,272.8,271.0,0.979,274.0,0.748,272.1,0.921,274.1,0.01,14.04,2.0,3.0,0.0,-0.2849999999999999,0.088,385.3,386.4,0.0,0.066,0.096,13.48,12.86,0.342,0.0,5.182,-2.635,-1.808,-1.903,-1.954,-1.711,0.3579999999999999,-2.0340000000000003,-2.283,-2.0980000000000003,0.2969999999999999,0.375,0.3939999999999999,0.452,0.496,0.264,0.34,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.109,0.14,0.1469999999999999,0.1689999999999999,0.186,0.096,0.128,0.0,385.9,0.0,60.14,0.0,0.096,0.0,4.567,0.0,0.0,0.0,10.06,11.29,11.29,1.0659999999999998,0.1449999999999999,0.0,-2.995,0.0,0.0,3.333,,-1.0,,,4902
2016-10-26 06:39:00,2.495,2.442,2.37,1552192.0,74.7,53.6,60.0,0.4859999999999999,44821.0,645.0,142604.0,1542029.0,0.336,-0.048,-8.26,8.3,0.0,275.2,272.6,270.8,0.979,274.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-0.286,0.119,388.5,390.0,0.0,0.0729999999999999,0.105,14.46,13.78,0.5379999999999999,0.0,5.182,-2.5380000000000003,-1.76,-1.889,-1.954,-1.61,0.3609999999999999,-2.051,-2.279,-2.151,0.2789999999999999,0.4129999999999999,0.4539999999999999,0.471,0.53,0.316,0.3639999999999999,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.103,0.155,0.17,0.176,0.1989999999999999,0.1159999999999999,0.136,0.0,388.4,0.0,60.23,0.0,0.198,0.0,4.5,0.0,0.0,0.0,10.16,11.34,11.27,1.154,0.1159999999999999,0.0,-3.017,0.0,0.0,3.667,,-1.0,,,4902
2016-10-26 06:40:00,2.495,2.442,2.455,1552192.0,74.7,53.6,60.0,0.503,44821.0,645.0,142604.0,1542029.0,0.4529999999999999,-0.063,-8.24,8.3,0.0,274.9,272.5,270.7,0.979,273.5,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-0.2869999999999999,0.263,389.3,390.2,0.0,0.079,0.113,15.45,14.75,0.238,0.0,5.229,-2.5380000000000003,-1.76,-1.918,-1.954,-1.578,0.322,-2.037,-2.265,-2.166,0.2969999999999999,0.452,0.509,0.51,0.545,0.342,0.417,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.109,0.17,0.19,0.191,0.2049999999999999,0.125,0.156,0.0,389.3,0.0,60.14,0.0,0.5799999999999998,0.0,4.5,0.0,0.0,0.0,10.19,11.34,11.24,1.138,0.0749999999999999,0.0,-3.0210000000000004,0.0,0.0,3.0,,-1.0,,,4902
2016-10-26 06:41:00,3.011,2.863,2.878,1552192.0,74.7,53.6,60.0,0.5899999999999999,44821.0,645.0,142604.0,1542029.0,0.621,-0.0819999999999999,-8.09,8.17,0.0,275.3,272.6,270.8,0.979,274.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-0.2869999999999999,0.4929999999999999,386.7,388.2,0.0,0.085,0.123,16.47,15.7,0.2389999999999999,0.0,5.279,-2.57,-1.663,-1.841,-1.892,-1.472,0.296,-2.069,-2.229,-2.184,0.437,0.632,0.639,0.6159999999999999,0.724,0.481,0.508,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.162,0.2369999999999999,0.2389999999999999,0.231,0.272,0.178,0.19,0.0,386.1,0.0,60.16,0.0,1.083,0.0,4.633,0.0,0.0,0.0,9.920000000000002,11.32,11.2,1.151,0.0579999999999999,0.0,-3.008,0.0,0.0,3.0,,-1.0,,,4902
2016-10-26 06:42:00,3.3560000000000003,3.115,3.048,1552192.0,74.7,53.6,60.0,0.625,44821.0,645.0,142604.0,1542029.0,0.8249999999999998,-0.106,-8.01,8.12,0.0,275.4,272.8,270.9,0.979,274.0,0.748,272.1,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.2869999999999999,0.647,387.4,388.4,0.0,0.093,0.132,17.46,16.67,0.545,0.0,5.279,-2.5380000000000003,-1.76,-1.842,-1.921,-1.675,0.337,-2.099,-2.149,-2.122,0.57,0.7029999999999998,0.6629999999999999,0.675,0.767,0.508,0.569,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.2119999999999999,0.265,0.249,0.253,0.2889999999999999,0.188,0.214,0.0,387.0,0.0,60.14,0.0,1.6130000000000002,0.0,4.65,0.0,0.0,0.0,9.86,11.28,11.17,1.104,0.0909999999999999,0.0,-2.9930000000000003,170.2,17.02,3.833,3.503,-1.0,0.202,0.2999999999999999,4902
2016-10-26 06:43:00,3.4960000000000004,3.477,3.3560000000000003,1552192.0,74.7,53.6,60.0,0.815,44822.0,645.0,142604.0,1542029.0,1.107,-0.151,-7.941,8.099999999999998,0.0,275.4,272.8,270.9,0.979,274.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-0.2869999999999999,0.907,387.7,389.5,0.0,0.1009999999999999,0.1419999999999999,18.53,17.64,0.247,0.0,5.377000000000001,-2.52,-1.692,-1.874,-1.939,-1.5630000000000002,0.4089999999999999,-2.084,-2.149,-2.122,0.626,0.816,0.804,0.777,0.789,0.5999999999999999,0.6829999999999999,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.233,0.307,0.3019999999999999,0.2919999999999999,0.2969999999999999,0.223,0.257,0.0,387.5,0.0,60.21,0.0,2.3680000000000003,0.0,4.667,0.0,0.0,0.0,9.82,11.3,11.08,1.152,0.261,0.0,-2.972,145.4,92.3,3.0,3.504,-1.0,0.085,0.2,4902
2016-10-26 06:44:00,3.621,3.6010000000000004,3.618,1552192.0,74.7,53.6,60.0,1.01,44822.0,645.0,142604.0,1542029.0,1.195,-0.16,-7.952,8.15,0.0,275.4,272.7,270.9,0.979,274.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.2869999999999999,1.04,389.3,390.6,0.0,0.108,0.152,19.55,18.61,0.4239999999999999,0.0,5.377000000000001,-2.458,-1.663,-1.838,-1.856,-1.462,0.405,-2.084,-2.131,-2.083,0.6459999999999999,0.8690000000000001,0.88,0.822,0.812,0.6409999999999999,0.7049999999999998,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.2419999999999999,0.3279999999999999,0.331,0.31,0.307,0.2389999999999999,0.266,0.0,389.3,0.0,60.14,0.0,2.717,0.0,4.633,0.0,0.0,0.0,9.94,11.34,11.1,1.154,0.288,0.0,-2.9610000000000003,0.0,0.0,3.5,,-1.0,,,4902
2016-10-26 06:45:00,3.035,3.319,3.16,1552192.0,74.7,53.6,60.0,0.933,44822.0,645.0,142604.0,1542029.0,1.006,-0.131,-8.099999999999998,8.279999999999998,0.0,275.7,272.6,270.9,0.979,274.0,0.748,272.0,0.921,274.1,0.008,14.04,2.0,3.0,0.0,-0.2869999999999999,0.87,396.5,398.2,0.0,0.1159999999999999,0.162,20.6,19.62,0.3609999999999999,0.0,5.395,-2.39,-1.663,-1.856,-1.856,-1.483,0.456,-2.12,-2.149,-2.0540000000000003,0.517,0.7340000000000001,0.672,0.667,0.7490000000000001,0.497,0.563,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.196,0.2819999999999999,0.257,0.256,0.2889999999999999,0.188,0.217,0.0,397.0,0.0,60.14,0.0,2.274,0.0,4.517,0.0,0.0,0.0,10.14,11.41,11.17,1.226,0.273,0.0,-2.898,0.0,0.0,3.167,,-1.0,,,4902
2016-10-26 06:46:00,3.23,3.304,3.249,1552192.0,74.7,53.6,60.0,1.06,44822.0,645.0,142604.0,1542029.0,1.04,-0.139,-8.12,8.32,0.0,275.3,272.7,270.9,0.979,274.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.2869999999999999,0.911,398.2,399.9,0.0,0.124,0.1719999999999999,21.63,20.6,0.2769999999999999,0.0,5.46,-2.325,-1.663,-1.773,-1.809,-1.483,0.4089999999999999,-2.066,-2.084,-2.036,0.547,0.746,0.6829999999999999,0.691,0.8509999999999999,0.527,0.5899999999999999,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.2089999999999999,0.288,0.263,0.266,0.33,0.2,0.228,0.0,398.3,0.0,60.14,0.0,2.369,0.0,4.517,0.0,0.0,0.0,10.22,11.46,11.18,1.186,0.208,0.0,-2.8310000000000004,0.0,0.0,3.167,,-1.0,,,4902
