measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-07 06:05:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,-0.088,0.81,-1.729,1.731,0.0,272.0,270.8,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.4,0.0,333.0,116.4,0.0,0.0069999999999999,0.0139999999999999,2.472,2.047,0.215,0.0,18.81,13.54,13.66,13.5,13.29,13.35,13.49,13.45,13.48,13.46,-0.009,0.005,0.013,0.009,0.012,-0.002,0.009,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,-0.003,0.002,0.004,0.003,0.004,-0.001,0.003,0.0,332.4,0.0,60.14,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.307,2.337,2.34,14.53,14.21,0.0,13.2,190.8,19.91,2.0,3.531,-1.0,0.3479999999999999,0.5,4902
2015-10-07 06:06:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,-0.4829999999999999,0.0579999999999999,-8.41,8.429999999999998,0.0,272.9,272.0,269.5,0.979,271.8,0.748,271.9,0.921,272.9,0.012,13.8,2.0,3.0,0.0,14.42,0.0,317.9,319.3,0.0,0.0069999999999999,0.0139999999999999,2.645,2.136,0.215,0.0,18.81,13.46,13.61,13.45,13.26,13.3,13.46,13.35,13.46,13.38,0.069,0.08,0.0869999999999999,0.078,0.0899999999999999,0.0759999999999999,0.072,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.021,0.024,0.026,0.024,0.027,0.023,0.022,0.0,317.6,0.0,60.14,0.0,-0.637,0.0,4.517,0.0,0.0,0.0,10.73,11.58,11.57,14.53,14.19,0.0,13.16,195.6,5.015,2.0,3.528,-1.0,0.472,0.5,4902
2015-10-07 06:07:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,-0.514,0.063,-8.3,8.32,0.0,273.2,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.42,0.0,314.6,315.8,0.0,0.0069999999999999,0.0139999999999999,2.645,2.027,0.215,0.0,18.81,13.44,13.54,13.43,13.21,13.26,13.36,13.32,13.37,13.33,0.088,0.0969999999999999,0.104,0.1,0.106,0.093,0.088,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.026,0.0299999999999999,0.031,0.0299999999999999,0.032,0.0279999999999999,0.027,0.0,313.8,0.0,60.15,0.0,-0.769,0.0,4.65,0.0,0.0,0.0,10.48,11.54,11.56,14.53,14.13,0.0,13.11,197.0,8.58,2.0,3.531,-1.0,0.4529999999999999,0.5999999999999999,4902
2015-10-07 06:08:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,-0.515,0.063,-8.279999999999998,8.3,0.0,273.4,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.43,0.0,313.9,315.4,0.0,0.005,0.0139999999999999,2.642,1.945,0.215,0.0,18.81,13.34,13.5,13.35,13.16,13.19,13.33,13.26,13.26,13.27,0.088,0.099,0.105,0.1,0.1019999999999999,0.0919999999999999,0.0899999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.026,0.0299999999999999,0.032,0.0299999999999999,0.031,0.0279999999999999,0.027,0.0,313.7,0.0,60.15,0.0,-0.7709999999999999,0.0,4.65,0.0,0.0,0.0,10.45,11.52,11.53,14.52,14.1,0.0,13.04,182.8,7.992000000000002,2.0,3.53,-1.0,0.4679999999999999,0.5999999999999999,4902
2015-10-07 06:09:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34904.0,506.0,109081.0,1182055.0,-0.505,0.062,-8.279999999999998,8.3,0.0,273.2,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.44,0.0,315.1,316.7,0.0,0.003,0.0139999999999999,2.638,2.009,0.215,0.0,18.81,13.25,13.4,13.27,13.06,13.09,13.23,13.16,13.21,13.2,0.093,0.103,0.111,0.108,0.11,0.096,0.093,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0279999999999999,0.031,0.034,0.033,0.033,0.0289999999999999,0.0279999999999999,0.0,314.9,0.0,60.15,0.0,-0.779,0.0,4.65,0.0,0.0,0.0,10.44,11.52,11.53,14.47,14.06,0.0,12.96,184.2,6.475,2.0,3.531,-1.0,0.532,0.5999999999999999,4902
2015-10-07 06:10:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34904.0,506.0,109081.0,1182055.0,-0.4829999999999999,0.059,-8.279999999999998,8.3,0.0,273.2,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.44,0.0,317.3,318.9,0.0,0.003,0.0139999999999999,2.721,2.168,0.215,0.0,18.81,13.18,13.35,13.19,13.0,13.03,13.15,13.06,13.09,13.1,0.103,0.111,0.12,0.12,0.1119999999999999,0.098,0.099,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.031,0.034,0.037,0.037,0.034,0.0299999999999999,0.0299999999999999,0.0,317.5,0.0,60.12,0.0,-0.77,0.0,4.633,0.0,0.0,0.0,10.44,11.52,11.55,14.45,14.04,0.0,12.87,182.4,9.0,2.0,3.531,-1.0,0.562,0.6999999999999998,4902
2015-10-07 06:11:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34904.0,506.0,109081.0,1182055.0,-0.4479999999999999,0.054,-8.41,8.429999999999998,0.0,273.0,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.44,0.0,324.3,325.6,0.0,0.005,0.0139999999999999,3.139,2.295,0.215,0.0,18.81,13.1,13.24,13.08,12.88,12.95,13.05,13.01,13.03,13.05,0.0909999999999999,0.099,0.106,0.108,0.105,0.0919999999999999,0.0909999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0279999999999999,0.031,0.033,0.034,0.033,0.0279999999999999,0.0279999999999999,0.0,323.9,0.0,60.14,0.0,-0.6039999999999999,0.0,4.517,0.0,0.0,0.0,10.71,11.59,11.59,14.46,14.02,0.0,12.8,178.2,8.91,2.0,3.531,-1.0,0.522,0.6999999999999998,4902
2015-10-07 06:12:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34904.0,506.0,109081.0,1182055.0,-0.44,0.0529999999999999,-8.42,8.429999999999998,0.0,273.2,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.44,0.0,325.9,327.4,0.0,0.0069999999999999,0.016,3.145,2.452,0.215,0.0,18.81,13.05,13.2,13.06,12.87,12.93,13.03,12.96,12.96,12.97,0.095,0.106,0.113,0.109,0.1159999999999999,0.099,0.095,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0289999999999999,0.033,0.035,0.034,0.036,0.031,0.0289999999999999,0.0,325.7,0.0,60.15,0.0,-0.6109999999999999,0.0,4.517,0.0,0.0,0.0,10.71,11.58,11.6,14.46,13.99,0.0,12.76,165.5,12.32,2.0,3.531,-1.0,0.385,0.5,4902
2015-10-07 06:13:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34904.0,506.0,109081.0,1182055.0,-0.437,0.0529999999999999,-8.37,8.38,0.0,273.6,271.9,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.44,0.0,325.8,327.2,0.0,0.009,0.018,3.188,2.532,0.215,0.0,18.81,13.05,13.17,13.06,12.87,12.91,13.03,12.96,12.96,13.01,0.105,0.119,0.126,0.125,0.125,0.109,0.106,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.032,0.037,0.04,0.039,0.039,0.034,0.033,0.0,325.1,0.0,60.15,0.0,-0.643,0.0,4.567,0.0,0.0,0.0,10.63,11.57,11.56,14.46,13.97,0.0,12.76,183.2,13.98,2.0,3.531,-1.0,0.3329999999999999,0.5,4902
2015-10-07 06:14:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34904.0,506.0,109081.0,1182055.0,-0.4189999999999999,0.0509999999999999,-8.25,8.26,0.0,273.1,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.44,0.0,324.1,325.6,0.0,0.012,0.02,3.639,2.724,0.215,0.0,18.81,13.12,13.17,13.09,12.87,12.96,13.07,13.0,12.98,13.07,0.136,0.1499999999999999,0.155,0.155,0.158,0.144,0.133,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.042,0.047,0.048,0.049,0.049,0.0449999999999999,0.042,0.0,323.9,0.0,60.15,0.0,-0.76,0.0,4.65,0.0,0.0,0.0,10.42,11.48,11.52,14.44,13.93,0.0,12.78,167.0,10.75,2.0,3.531,-1.0,0.327,0.5,4902
2015-10-07 06:15:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34904.0,506.0,109081.0,1182055.0,-0.39,0.047,-8.25,8.26,0.0,273.2,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.45,0.0,325.4,326.8,0.0,0.016,0.025,3.65,2.9530000000000003,0.215,0.0,18.81,13.15,13.3,13.16,12.93,12.96,13.07,13.06,13.08,13.07,0.151,0.166,0.171,0.1719999999999999,0.1749999999999999,0.156,0.1459999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.047,0.052,0.054,0.054,0.055,0.049,0.0459999999999999,0.0,325.3,0.0,60.15,0.0,-0.76,0.0,4.65,0.0,0.0,0.0,10.4,11.5,11.51,14.4,13.89,0.0,12.79,170.7,13.48,2.0,3.531,-1.0,0.2849999999999999,0.2999999999999999,4902
2015-10-07 06:16:00,0.0859999999999999,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34904.0,506.0,109081.0,1182055.0,-0.373,0.0449999999999999,-8.26,8.269999999999998,0.0,273.4,272.3,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.47,0.0,326.6,327.7,0.0,0.019,0.027,3.757,3.047,0.215,0.0,18.83,13.17,13.27,13.19,12.95,13.06,13.15,13.06,13.06,13.1,0.158,0.171,0.171,0.1789999999999999,0.186,0.158,0.143,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.05,0.054,0.054,0.057,0.059,0.049,0.0449999999999999,0.0,326.2,0.0,60.15,0.0,-0.76,0.0,4.65,0.0,0.0,0.0,10.4,11.5,11.53,14.37,13.84,0.0,12.82,147.0,9.25,2.0,3.53,-1.0,0.362,0.5,4902
2015-10-07 06:17:00,0.1719999999999999,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34905.0,506.0,109081.0,1182055.0,-0.3599999999999999,0.0429999999999999,-8.31,8.32,0.0,273.3,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.47,0.0,328.6,330.0,0.0,0.023,0.0279999999999999,4.114,3.174,0.215,0.0,18.89,13.25,13.32,13.26,13.0,13.06,13.16,13.13,13.11,13.17,0.144,0.16,0.1689999999999999,0.166,0.168,0.143,0.144,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0449999999999999,0.0509999999999999,0.054,0.0529999999999999,0.0529999999999999,0.0449999999999999,0.0459999999999999,0.0,329.3,0.0,60.2,0.0,-0.693,0.0,4.583,0.0,0.0,0.0,10.51,11.55,11.53,14.36,13.83,0.0,12.89,146.8,8.55,2.0,3.531,-1.0,0.327,0.4,4902
2015-10-07 06:18:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34905.0,506.0,109081.0,1182055.0,-0.34,0.04,-8.4,8.41,0.0,273.5,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.47,0.0,332.7,334.7,0.0,0.026,0.033,4.155,3.408,0.215,0.0,18.91,13.25,13.4,13.31,13.06,13.14,13.23,13.18,13.16,13.25,0.14,0.1639999999999999,0.1669999999999999,0.16,0.165,0.155,0.1469999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.044,0.052,0.0529999999999999,0.0509999999999999,0.052,0.049,0.047,0.0,332.8,0.0,60.14,0.0,-0.6009999999999999,0.0,4.517,0.0,0.0,0.0,10.68,11.58,11.54,14.35,13.84,0.0,12.93,159.4,13.29,2.0,3.531,-1.0,0.272,0.4,4902
2015-10-07 06:19:00,0.516,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34905.0,506.0,109081.0,1182055.0,-0.3009999999999999,0.035,-8.38,8.39,0.0,273.2,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.47,0.0,335.0,336.4,0.0,0.032,0.0379999999999999,4.631,3.841,0.215,0.0,18.91,13.34,13.41,13.34,13.11,13.19,13.28,13.26,13.26,13.27,0.153,0.173,0.184,0.1769999999999999,0.184,0.159,0.153,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.048,0.055,0.059,0.057,0.059,0.0509999999999999,0.049,0.0,335.0,0.0,60.15,0.0,-0.544,0.0,4.517,0.0,0.0,0.0,10.66,11.55,11.55,14.36,13.87,0.0,12.99,166.4,10.29,2.0,3.531,-1.0,0.3579999999999999,0.4,4902
2015-10-07 06:20:00,1.721,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34905.0,506.0,109081.0,1182055.0,-0.2399999999999999,0.0279999999999999,-8.25,8.25,0.0,273.5,272.0,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.48,0.0,334.5,335.7,0.0,0.037,0.0409999999999999,5.16,4.196000000000001,0.215,0.0,18.91,13.38,13.46,13.42,13.16,13.26,13.36,13.29,13.27,13.33,0.2099999999999999,0.2339999999999999,0.2419999999999999,0.2399999999999999,0.2369999999999999,0.218,0.2069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.067,0.0749999999999999,0.078,0.0769999999999999,0.0759999999999999,0.07,0.067,0.0,333.8,0.0,60.15,0.0,-0.66,0.0,4.633,0.0,0.0,0.0,10.47,11.5,11.48,14.35,13.88,0.0,13.03,151.7,9.4,2.0,3.528,-1.0,0.3529999999999999,0.4,4902
2015-10-07 06:21:00,0.946,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34905.0,506.0,109081.0,1182055.0,-0.252,0.0299999999999999,-8.25,8.25,0.0,273.4,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.49,0.0,333.4,334.5,0.0,0.037,0.0409999999999999,4.896,4.037,0.215,0.0,18.91,13.44,13.52,13.45,13.22,13.27,13.39,13.34,13.32,13.36,0.2019999999999999,0.226,0.231,0.2289999999999999,0.23,0.2129999999999999,0.1939999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.065,0.0729999999999999,0.074,0.074,0.074,0.068,0.062,0.0,333.3,0.0,60.14,0.0,-0.653,0.0,4.633,0.0,0.0,0.0,10.41,11.48,11.49,14.34,13.89,0.0,13.09,135.6,6.718,2.0,3.531,-1.0,0.268,0.4,4902
2015-10-07 06:22:00,0.3439999999999999,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34905.0,506.0,109081.0,1182055.0,-0.257,0.0299999999999999,-8.269999999999998,8.269999999999998,0.0,273.2,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.49,0.0,332.5,334.0,0.0,0.037,0.0409999999999999,4.773,3.939,0.215,0.0,19.01,13.44,13.53,13.49,13.26,13.35,13.44,13.39,13.39,13.45,0.195,0.2189999999999999,0.226,0.218,0.223,0.2,0.193,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.062,0.07,0.0729999999999999,0.07,0.072,0.064,0.062,0.0,332.7,0.0,60.15,0.0,-0.65,0.0,4.617,0.0,0.0,0.0,10.46,11.49,11.49,14.35,13.9,0.0,13.13,124.6,6.268,2.0,3.528,-1.0,0.273,0.2999999999999999,4902
2015-10-07 06:23:00,1.463,0.0,0.1689999999999999,1190335.0,74.7,59.9,60.0,0.0,34905.0,506.0,109081.0,1182055.0,-0.178,0.021,-8.21,8.21,0.0,273.2,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.49,0.0139999999999999,333.3,334.7,0.0,0.042,0.0459999999999999,5.3660000000000005,4.431,0.215,0.0,19.01,13.52,13.61,13.55,13.29,13.39,13.49,13.45,13.45,13.46,0.2439999999999999,0.266,0.271,0.271,0.275,0.25,0.2339999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.078,0.085,0.0869999999999999,0.0869999999999999,0.089,0.08,0.0749999999999999,0.0,333.2,0.0,60.15,0.0,-0.23,0.0,4.65,0.0,0.0,0.0,10.37,11.45,11.44,14.35,13.89,0.0,13.17,118.2,5.792000000000001,2.0,3.531,-1.0,0.255,0.2999999999999999,4902
2015-10-07 06:24:00,1.807,0.0,0.254,1190335.0,74.7,59.9,60.0,0.0,34906.0,506.0,109081.0,1182055.0,-0.185,0.021,-8.3,8.3,0.0,273.2,272.4,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.5,0.026,338.1,339.2,0.0,0.0459999999999999,0.0509999999999999,5.684,4.74,0.215,0.0,19.03,13.54,13.64,13.58,13.35,13.43,13.55,13.45,13.45,13.51,0.2129999999999999,0.2389999999999999,0.246,0.2419999999999999,0.246,0.223,0.2119999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.069,0.078,0.08,0.079,0.08,0.072,0.069,0.0,338.5,0.0,60.15,0.0,-0.0459999999999999,0.0,4.567,0.0,0.0,0.0,10.53,11.5,11.48,14.35,13.91,0.0,13.22,138.5,20.06,2.0,3.531,-1.0,0.3049999999999999,0.4,4902
2015-10-07 06:25:00,1.033,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34906.0,506.0,109081.0,1182055.0,-0.251,0.0289999999999999,-8.37,8.38,0.0,273.5,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.51,0.004,339.1,340.6,0.0,0.044,0.048,5.351,4.306,0.215,0.0,19.11,13.62,13.66,13.65,13.37,13.45,13.55,13.5,13.5,13.54,0.1749999999999999,0.201,0.206,0.2049999999999999,0.211,0.182,0.173,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0559999999999999,0.065,0.067,0.067,0.069,0.059,0.0559999999999999,0.0,339.0,0.0,60.14,0.0,-0.27,0.0,4.517,0.0,0.0,0.0,10.65,11.56,11.53,14.36,13.9,0.0,13.25,172.3,11.42,2.0,3.531,-1.0,0.2919999999999999,0.4,4902
2015-10-07 06:26:00,0.4299999999999999,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34906.0,506.0,109081.0,1182055.0,-0.271,0.031,-8.38,8.38,0.0,273.3,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.52,0.002,337.2,338.7,0.0,0.042,0.047,5.18,4.013,0.215,0.0,19.11,13.64,13.73,13.65,13.45,13.45,13.59,13.55,13.55,13.56,0.1639999999999999,0.185,0.201,0.1939999999999999,0.198,0.168,0.1719999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.052,0.0599999999999999,0.065,0.063,0.064,0.054,0.0559999999999999,0.0,337.2,0.0,60.14,0.0,-0.337,0.0,4.517,0.0,0.0,0.0,10.66,11.55,11.53,14.35,13.91,0.0,13.28,177.9,3.383,2.0,3.531,-1.0,0.335,0.4,4902
2015-10-07 06:27:00,0.774,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34906.0,506.0,109081.0,1182055.0,-0.254,0.0299999999999999,-8.23,8.24,0.0,273.4,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.53,0.004,333.4,335.1,0.0,0.0409999999999999,0.047,5.178,3.965,0.215,0.0,19.13,13.64,13.71,13.65,13.45,13.52,13.65,13.57,13.57,13.63,0.2089999999999999,0.231,0.2399999999999999,0.2339999999999999,0.241,0.216,0.208,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.067,0.074,0.0769999999999999,0.0759999999999999,0.078,0.069,0.067,0.0,332.5,0.0,60.13,0.0,-0.395,0.0,4.65,0.0,0.0,0.0,10.4,11.48,11.5,14.37,13.91,0.0,13.31,183.9,16.7,2.0,3.531,-1.0,0.2399999999999999,0.2999999999999999,4902
2015-10-07 06:28:00,0.4299999999999999,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34906.0,507.0,109081.0,1182055.0,-0.26,0.031,-8.22,8.22,0.0,273.3,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.54,0.005,331.8,333.2,0.0,0.0409999999999999,0.0449999999999999,4.87,3.829,0.215,0.0,19.21,13.67,13.74,13.75,13.45,13.55,13.65,13.65,13.65,13.66,0.203,0.2239999999999999,0.2339999999999999,0.2339999999999999,0.2399999999999999,0.208,0.203,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.065,0.072,0.0749999999999999,0.0749999999999999,0.0769999999999999,0.067,0.065,0.0,331.6,0.0,60.15,0.0,-0.427,0.0,4.65,0.0,0.0,0.0,10.37,11.45,11.47,14.39,13.93,0.0,13.34,205.8,11.85,2.0,3.531,-1.0,0.188,0.2999999999999999,4902
2015-10-07 06:29:00,0.4299999999999999,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34906.0,507.0,109081.0,1182055.0,-0.266,0.032,-8.22,8.22,0.0,273.3,272.0,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.54,0.002,331.1,332.8,0.0,0.0409999999999999,0.044,4.674,3.777,0.215,0.0,19.24,13.73,13.76,13.75,13.47,13.55,13.72,13.63,13.65,13.66,0.2,0.2189999999999999,0.2319999999999999,0.226,0.238,0.2069999999999999,0.2,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.063,0.07,0.074,0.072,0.0759999999999999,0.066,0.064,0.0,331.0,0.0,60.13,0.0,-0.396,0.0,4.65,0.0,0.0,0.0,10.38,11.46,11.46,14.41,13.92,0.0,13.38,205.9,6.739,2.0,3.531,-1.0,0.2419999999999999,0.2999999999999999,4902
2015-10-07 06:30:00,0.4299999999999999,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34906.0,507.0,109081.0,1182055.0,-0.2399999999999999,0.0279999999999999,-8.23,8.23,0.0,273.0,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.54,0.019,331.2,333.1,0.0,0.0429999999999999,0.047,5.03,3.896,0.215,0.0,19.3,13.73,13.81,13.78,13.52,13.65,13.75,13.65,13.65,13.66,0.2039999999999999,0.2319999999999999,0.2419999999999999,0.2289999999999999,0.236,0.215,0.211,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.065,0.074,0.078,0.0729999999999999,0.0759999999999999,0.069,0.068,0.0,331.7,0.0,60.14,0.0,-0.168,0.0,4.633,0.0,0.0,0.0,10.4,11.46,11.47,14.44,13.95,0.0,13.4,174.7,5.865,2.0,3.531,-1.0,0.195,0.2,4902
2015-10-07 06:31:00,1.3769999999999998,0.0,0.085,1190335.0,74.7,59.9,60.0,0.0,34907.0,507.0,109081.0,1182055.0,-0.226,0.026,-8.359999999999998,8.359999999999998,0.0,273.3,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,14.56,0.107,337.8,339.3,0.0,0.0459999999999999,0.049,5.442,4.285,0.215,0.0,19.35,13.83,13.84,13.84,13.55,13.65,13.75,13.73,13.75,13.71,0.1789999999999999,0.2069999999999999,0.216,0.2129999999999999,0.2099999999999999,0.188,0.185,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.057,0.067,0.07,0.069,0.068,0.0599999999999999,0.0599999999999999,0.0,337.7,0.0,60.16,0.0,0.319,0.0,4.517,0.0,0.0,0.0,10.65,11.55,11.49,14.45,13.96,0.0,13.43,170.6,2.991,2.0,3.531,-1.0,0.192,0.2,4902
