measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-24 05:41:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.8,271.9,272.7,0.979,272.0,0.748,271.0,0.921,272.1,0.0069999999999999,13.76,2.0,3.0,0.0,17.01,0.0,3.287,21.71,0.0,-0.0139999999999999,-0.0069999999999999,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.14,15.34,14.89,14.63,14.66,14.41,14.71,14.7,14.8,14.8,0.0,-0.001,0.0,0.0,0.0069999999999999,0.003,0.002,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.18,0.0,15.12,176.9,17.09,2.0,3.53,-1.0,2.465,3.9,4902
2014-11-24 05:42:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,272.8,0.979,272.0,0.748,271.0,0.921,272.1,0.008,13.76,2.0,3.0,0.0,17.01,0.0,3.312,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.16,15.27,14.88,14.58,14.6,14.41,14.65,14.6,14.79,14.81,-0.001,0.0,0.0,0.0,0.0069999999999999,0.004,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.16,0.0,15.06,191.6,14.05,2.0,3.53,-1.0,2.297,4.3,4902
2014-11-24 05:43:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.7,271.9,272.7,0.979,272.0,0.748,271.0,0.921,272.0,0.009,13.76,2.0,3.0,0.0,16.98,0.0,3.372,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.14,15.31,14.89,14.59,14.55,14.34,14.61,14.57,14.82,14.75,0.0,0.0,0.0,0.0,0.006,0.003,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,16.25,0.0,15.11,183.9,15.17,2.0,3.531,-1.0,2.487,4.3,4902
2014-11-24 05:44:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.3,271.9,272.7,0.979,272.0,0.748,271.0,0.921,272.0,0.026,13.76,2.0,3.0,0.0,16.98,0.0,3.365,21.71,0.0,-0.0139999999999999,-0.0069999999999999,1.063,-0.0379999999999999,0.2129999999999999,0.0,17.13,15.37,14.89,14.57,14.6,14.31,14.57,14.58,14.77,14.72,0.0,0.0,0.0,0.0,0.0069999999999999,0.003,0.002,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,16.27,0.0,15.13,184.7,28.08,2.0,3.531,-1.0,2.358,4.1,4902
2014-11-24 05:45:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.4,271.8,272.7,0.979,272.0,0.748,271.0,0.921,272.0,-0.001,13.76,2.0,3.0,0.0,16.96,0.0,3.365,21.74,0.0,-0.013,-0.0069999999999999,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.15,15.39,14.8,14.5,14.52,14.31,14.59,14.52,14.72,14.72,0.0,0.0,0.0,0.0,0.006,0.003,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,16.32,0.0,15.18,184.1,20.4,2.0,3.531,-1.0,2.325,4.3,4902
2014-11-24 05:46:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.0,272.1,273.0,0.979,272.0,0.748,271.2,0.921,272.8,0.006,13.76,2.0,3.0,0.0,16.96,0.0,3.362,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.467,-0.0379999999999999,0.2129999999999999,0.0,17.09,15.4,14.8,14.5,14.5,14.31,14.59,14.5,14.72,14.72,0.0,0.0,-0.001,-0.001,0.006,0.003,0.002,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,16.31,0.0,15.17,191.8,19.25,2.0,3.531,-1.0,2.347,3.7,4902
2014-11-24 05:47:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.4,272.3,273.1,0.979,272.0,0.748,271.0,0.921,272.9,0.008,13.76,2.0,3.0,0.0,16.95,0.0,3.537,21.7,0.0,-0.0139999999999999,-0.0069999999999999,0.465,-0.0379999999999999,0.2129999999999999,0.0,17.03,15.51,14.8,14.44,14.5,14.23,14.56,14.5,14.71,14.72,-0.001,0.0,-0.002,-0.001,0.0069999999999999,0.003,0.002,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.34,0.0,15.28,181.9,22.83,2.0,3.531,-1.0,2.172,4.0,4902
2014-11-24 05:48:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,272.8,0.979,272.0,0.748,271.0,0.921,272.7,0.009,13.76,2.0,3.0,0.0,16.93,0.0,3.409,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.4639999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.03,15.38,14.7,14.41,14.41,14.21,14.52,14.41,14.61,14.63,0.0,0.0,-0.001,-0.001,0.0069999999999999,0.003,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,16.22,0.0,15.18,188.6,16.69,2.0,3.531,-1.0,2.46,4.7,4902
2014-11-24 05:49:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.5,272.0,272.9,0.979,272.0,0.748,271.0,0.921,272.3,0.012,13.76,2.0,3.0,0.0,16.91,0.0,3.425,21.74,0.0,-0.0139999999999999,-0.0069999999999999,1.199,-0.0379999999999999,0.2129999999999999,0.0,17.04,15.29,14.69,14.41,14.41,14.19,14.47,14.41,14.63,14.62,0.0,0.0,-0.001,-0.001,0.0069999999999999,0.003,0.002,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.19,0.0,15.12,184.9,19.99,2.0,3.531,-1.0,2.068,3.7,4902
2014-11-24 05:50:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.3,272.0,272.8,0.979,272.0,0.748,271.0,0.921,272.0,0.017,13.76,2.0,3.0,0.0,16.91,0.0,3.422,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.462,-0.0379999999999999,0.2129999999999999,0.0,17.03,15.23,14.62,14.31,14.34,14.13,14.47,14.32,14.58,14.62,0.0,-0.001,-0.001,0.001,0.0069999999999999,0.003,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.11,0.0,15.01,194.9,19.87,2.0,3.531,-1.0,2.11,3.5,4902
2014-11-24 05:51:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.5,271.8,272.6,0.979,272.0,0.748,271.0,0.921,272.0,0.004,13.76,2.0,3.0,0.0,16.9,0.0,3.519,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.462,-0.0379999999999999,0.2129999999999999,0.0,17.06,15.28,14.6,14.31,14.31,14.11,14.38,14.31,14.51,14.55,0.0,0.0,0.0,0.0,0.006,0.003,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,16.15,0.0,15.01,190.5,11.87,2.0,3.531,-1.0,2.502,4.3,4902
2014-11-24 05:52:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.4,271.9,272.7,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.76,2.0,3.0,0.0,16.89,0.0,3.971,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,17.01,15.29,14.6,14.31,14.31,14.11,14.44,14.31,14.53,14.52,0.0,0.0,-0.001,-0.001,0.0069999999999999,0.003,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,16.21,0.0,15.05,197.6,12.58,2.0,3.531,-1.0,2.148,3.0,4902
2014-11-24 05:53:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.7,271.8,272.6,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.76,2.0,3.0,0.0,16.87,0.0,3.7,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,17.0,15.32,14.6,14.31,14.31,14.11,14.39,14.31,14.5,14.52,0.0,0.0,0.0,-0.001,0.0069999999999999,0.002,0.002,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,16.25,0.0,15.1,188.9,15.51,2.0,3.53,-1.0,1.858,3.6,4902
2014-11-24 05:54:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,271.9,271.9,272.6,0.979,271.5,0.748,271.0,0.921,272.0,0.009,13.76,2.0,3.0,0.0,16.86,0.0,3.57,21.71,0.0,-0.0139999999999999,-0.0069999999999999,0.46,-0.0379999999999999,0.2129999999999999,0.0,16.97,15.24,14.6,14.31,14.31,14.11,14.36,14.31,14.45,14.52,0.0,0.0,0.0,0.0,0.008,0.003,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,16.17,0.0,15.02,189.1,11.71,2.0,3.53,-1.0,2.187,4.3,4902
2014-11-24 05:55:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.3,271.5,272.3,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.75,2.0,3.0,0.0,16.86,0.0,3.895,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.7229999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.95,15.26,14.6,14.29,14.29,14.03,14.36,14.26,14.41,14.52,-0.002,0.0,0.0,0.0,0.0069999999999999,0.004,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,16.17,0.0,15.0,185.8,25.19,2.0,3.53,-1.0,1.745,3.3,4902
2014-11-24 05:56:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.6,272.2,273.0,0.979,271.8,0.748,271.1,0.921,272.8,0.002,13.76,2.0,3.0,0.0,16.84,0.0,4.495,21.74,0.0,-0.013,-0.0069999999999999,0.46,-0.0379999999999999,0.2129999999999999,0.0,16.95,15.21,14.6,14.21,14.23,14.02,14.28,14.21,14.43,14.52,0.0,-0.001,0.0,0.001,0.0069999999999999,0.003,0.002,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,16.17,0.0,15.01,186.6,15.69,2.0,3.531,-1.0,1.928,2.9,4902
2014-11-24 05:57:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.6,272.3,273.1,0.979,272.0,0.748,271.2,0.921,273.0,0.0069999999999999,13.76,2.0,3.0,0.0,16.82,0.0,5.459,21.77,0.0,-0.011,-0.0069999999999999,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.98,15.26,14.67,14.31,14.31,14.06,14.36,14.31,14.45,14.52,0.0,0.0,0.0,0.0,0.0069999999999999,0.003,0.002,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,16.21,0.0,15.05,192.9,19.04,2.0,3.531,-1.0,1.503,2.7,4902
2014-11-24 05:58:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.9,272.3,273.2,0.979,272.0,0.748,271.6,0.921,273.0,0.009,13.76,2.0,3.0,0.0,16.81,0.0,6.585,21.71,0.0,-0.0069999999999999,-0.005,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.97,15.29,14.7,14.36,14.37,14.18,14.41,14.37,14.55,14.6,0.0,0.0,0.0,-0.001,0.0069999999999999,0.003,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.746,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07,16.17,0.0,15.07,192.1,14.38,2.0,3.531,-1.0,1.865,2.8,4902
2014-11-24 05:59:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.7,272.3,273.2,0.979,272.0,0.748,271.6,0.921,273.0,0.009,13.76,2.0,3.0,0.0,16.81,0.0,7.822999999999999,21.76,0.0,-0.0069999999999999,-0.003,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.85,15.47,14.86,14.53,14.47,14.28,14.53,14.51,14.69,14.72,0.0,0.0,0.0,0.0,0.0069999999999999,0.003,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.238,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,16.28,0.0,15.22,203.3,17.24,2.0,3.531,-1.0,2.228,4.1,4902
2014-11-24 06:00:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.8,272.4,273.2,0.979,272.0,0.748,271.9,0.921,273.0,0.0449999999999999,13.75,2.0,3.0,0.0,16.81,0.0,8.08,21.73,0.0,-0.004,0.0,0.945,-0.0379999999999999,0.2129999999999999,0.0,16.83,15.6,14.98,14.66,14.59,14.36,14.66,14.61,14.79,14.85,0.0,0.0,0.0,0.0,0.0069999999999999,0.004,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.521,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,16.37,0.0,15.4,180.8,17.8,2.0,3.531,-1.0,1.4380000000000002,2.4,4902
2014-11-24 06:01:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.6,271.9,272.7,0.979,272.0,0.748,271.0,0.921,272.4,-0.019,13.75,2.0,3.0,0.0,16.79,0.0,7.521,21.77,0.0,-0.002,0.0,0.4639999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.89,15.62,15.04,14.73,14.69,14.47,14.72,14.72,14.91,14.96,0.0,-0.001,0.0,0.0,0.0069999999999999,0.003,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.32,0.0,15.41,195.4,15.01,2.0,3.531,-1.0,1.983,3.3,4902
2014-11-24 06:02:00,0.0,0.0,0.0,885586.0,74.7,59.9,59.98,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.2,271.5,272.4,0.979,271.2,0.748,271.0,0.921,272.0,0.005,13.76,2.0,3.0,0.0,16.79,0.0,6.189,21.76,0.0,0.0,0.0,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.83,15.7,15.09,14.89,14.78,14.55,14.87,14.82,15.02,15.03,0.0,0.0,0.0,0.0,0.0069999999999999,0.004,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,16.41,0.0,15.45,186.0,19.58,2.0,3.53,-1.0,2.642,4.3,4902
2014-11-24 06:03:00,0.0,0.0,0.0,885586.0,74.7,59.9,59.94,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,271.7,271.4,272.2,0.979,271.0,0.748,270.7,0.921,272.0,0.008,13.76,2.0,3.0,0.0,16.79,0.0,4.586,21.77,0.0,0.0,0.0,0.462,-0.0379999999999999,0.2129999999999999,0.0,16.87,15.67,15.09,14.89,14.8,14.55,14.88,14.84,15.09,15.07,0.0,0.0,0.0,0.001,0.0069999999999999,0.003,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,16.42,0.0,15.41,195.5,19.83,2.0,3.53,-1.0,2.193,3.3,4902
2014-11-24 06:04:00,0.0,0.0,0.0,885586.0,74.7,59.9,59.95,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.0,271.3,272.1,0.979,271.0,0.748,270.6,0.921,272.0,0.009,13.76,2.0,3.0,0.0,16.78,0.0,3.954,21.76,0.0,-0.004,0.0,0.4639999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.85,15.55,15.09,14.8,14.77,14.5,14.85,14.75,15.03,14.99,0.0,0.0,-0.001,0.001,0.0069999999999999,0.003,0.004,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,16.41,0.0,15.33,188.3,18.4,2.0,3.53,-1.0,2.085,4.3,4902
2014-11-24 06:05:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,271.9,271.6,272.5,0.979,271.3,0.748,270.8,0.921,272.2,0.009,13.76,2.0,3.0,0.0,16.78,0.0,3.985,21.77,0.0,-0.0069999999999999,-0.002,0.466,-0.0379999999999999,0.2129999999999999,0.0,16.83,15.48,14.97,14.75,14.74,14.44,14.75,14.68,14.95,14.88,0.0,0.0,0.0,0.0,0.0069999999999999,0.003,0.002,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,16.45,0.0,15.3,189.8,16.55,2.0,3.531,-1.0,2.193,3.8,4902
2014-11-24 06:06:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.7,272.3,273.2,0.979,272.0,0.748,271.3,0.921,272.9,0.025,13.76,2.0,3.0,0.0,16.76,0.0,4.319,21.75,0.0,-0.0069999999999999,-0.003,1.041,-0.0379999999999999,0.2129999999999999,0.0,16.85,15.39,14.91,14.67,14.6,14.34,14.67,14.6,14.85,14.81,0.0,0.001,0.0,0.0,0.0069999999999999,0.004,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,16.43,0.0,15.22,186.7,18.46,2.0,3.531,-1.0,2.182,4.9,4902
2014-11-24 06:07:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.9,272.5,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0,13.76,2.0,3.0,0.0,16.76,0.0,4.83,21.75,0.0,-0.0069999999999999,-0.003,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.88,15.39,14.89,14.69,14.56,14.31,14.67,14.58,14.83,14.81,0.0,0.0,0.0,0.0,0.0069999999999999,0.003,0.003,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,16.38,0.0,15.19,194.8,14.76,2.0,3.531,-1.0,2.485,4.0,4902
2014-11-24 06:08:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,273.5,0.979,272.5,0.748,272.0,0.921,273.3,0.006,13.76,2.0,3.0,0.0,16.76,0.0,5.309,21.76,0.0,-0.0069999999999999,-0.003,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.9,15.39,14.89,14.62,14.52,14.31,14.61,14.5,14.78,14.81,0.0,0.0,0.0,0.0,0.006,0.003,0.002,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.405,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.35,0.0,15.17,181.5,16.72,2.0,3.531,-1.0,2.157,3.2,4902
