measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-09 02:25:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.64,0.0,1.7280000000000002,21.78,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,31.65,23.23,21.8,22.67,22.86,23.28,24.02,23.25,23.25,23.08,0.002,0.003,0.005,0.006,0.009,0.006,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28,24.74,0.0,22.92,104.1,18.6,2.0,3.504,-1.0,0.4219999999999999,0.5999999999999999,4902
2016-09-09 02:26:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.64,0.0,1.834,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.037,0.221,0.0,31.65,23.23,21.81,22.57,22.86,23.25,23.94,23.15,23.25,23.05,0.003,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22,24.79,0.0,22.91,91.2,9.22,2.0,3.508,-1.0,0.4749999999999999,0.5999999999999999,4902
2016-09-09 02:27:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.4,273.3,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.63,0.0,1.784,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.02,0.221,0.0,31.65,23.23,21.8,22.57,22.86,23.25,23.85,23.15,23.19,23.02,0.002,0.004,0.005,0.006,0.01,0.005,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,24.82,0.0,22.9,79.08,6.845,2.0,3.509,-1.0,0.462,0.5999999999999999,4902
2016-09-09 02:28:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.4,273.3,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.61,0.0,1.739,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.0279999999999999,0.221,0.0,31.58,23.23,21.78,22.57,22.84,23.25,23.84,23.15,23.15,23.04,0.003,0.004,0.005,0.006,0.01,0.006,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.23,24.79,0.0,22.91,82.9,16.43,2.0,3.507,-1.0,0.385,0.5,4902
2016-09-09 02:29:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.6,0.0,1.783,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,31.55,23.23,21.87,22.57,22.81,23.25,23.84,23.15,23.15,22.99,0.003,0.004,0.005,0.006,0.009,0.005,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,24.88,0.0,22.91,91.6,14.25,2.0,3.507,-1.0,0.4229999999999999,0.5999999999999999,4902
2016-09-09 02:30:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.58,0.0,1.751,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.037,0.221,0.0,31.55,23.23,21.85,22.57,22.86,23.25,23.84,23.15,23.22,22.99,0.003,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31,24.98,0.0,22.9,91.5,12.05,2.0,3.508,-1.0,0.4219999999999999,0.5999999999999999,4902
2016-09-09 02:31:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.58,0.0,1.732,21.79,0.0,-0.017,-0.01,0.3059999999999999,-0.0379999999999999,0.221,0.0,31.55,23.22,21.83,22.49,22.8,23.23,23.81,23.09,23.19,22.99,0.003,0.004,0.005,0.006,0.009,0.006,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,24.91,0.0,22.9,80.79999999999998,8.099999999999998,2.0,3.508,-1.0,0.6049999999999999,0.8,4902
2016-09-09 02:32:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.55,0.0,1.685,21.79,0.0,-0.017,-0.01,0.31,-0.0379999999999999,0.22,0.0,31.55,23.14,21.79,22.47,22.76,23.15,23.74,23.06,23.15,22.99,0.003,0.003,0.005,0.006,0.009,0.006,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21,24.78,0.0,22.84,101.7,7.8039999999999985,2.0,3.512,-1.0,0.67,0.8,4902
2016-09-09 02:33:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.54,0.0,1.67,21.79,0.0,-0.017,-0.01,0.313,-0.0379999999999999,0.22,0.0,31.55,23.14,21.77,22.47,22.75,23.09,23.76,23.06,23.09,22.99,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,24.67,0.0,22.81,113.6,3.571,2.0,3.513,-1.0,0.6019999999999999,0.6999999999999998,4902
2016-09-09 02:34:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.52,0.0,1.67,21.79,0.0,-0.017,-0.01,0.316,-0.037,0.22,0.0,31.55,23.12,21.74,22.45,22.67,23.06,23.73,23.02,23.06,22.95,0.003,0.004,0.005,0.006,0.009,0.006,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,24.56,0.0,22.79,115.9,5.224,2.0,3.512,-1.0,0.5779999999999998,0.6999999999999998,4902
2016-09-09 02:35:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.52,0.0,1.64,21.79,0.0,-0.017,-0.01,0.318,-0.037,0.22,0.0,31.49,23.04,21.69,22.45,22.67,23.06,23.76,22.96,23.06,22.89,0.002,0.003,0.004,0.0069999999999999,0.009,0.006,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,24.5,0.0,22.76,112.9,10.39,2.0,3.512,-1.0,0.5749999999999998,0.6999999999999998,4902
2016-09-09 02:36:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.5,273.3,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.5,0.0,1.621,21.79,0.0,-0.017,-0.01,0.32,-0.0379999999999999,0.221,0.0,31.45,23.04,21.69,22.37,22.67,23.06,23.71,22.99,23.06,22.89,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.91,24.49,0.0,22.71,135.1,9.63,2.0,3.509,-1.0,0.648,0.8,4902
2016-09-09 02:37:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.6,273.3,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.49,0.0,1.625,21.79,0.0,-0.02,-0.011,0.322,-0.0379999999999999,0.221,0.0,31.45,23.01,21.69,22.37,22.67,23.06,23.64,22.97,22.97,22.89,0.003,0.004,0.004,0.006,0.009,0.006,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,24.41,0.0,22.66,141.1,8.81,2.0,3.508,-1.0,0.532,0.6999999999999998,4902
2016-09-09 02:38:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.47,0.0,1.7180000000000002,21.79,0.0,-0.022,-0.013,0.321,-0.0379999999999999,0.221,0.0,31.45,22.94,21.59,22.37,22.59,22.99,23.68,23.04,22.96,22.89,0.002,0.004,0.004,0.006,0.01,0.005,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.4,0.0,22.63,155.7,6.105,2.0,3.508,-1.0,0.687,0.8,4902
2016-09-09 02:39:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.46,0.0,1.608,21.79,0.0,-0.024,-0.013,0.32,-0.0379999999999999,0.221,0.0,31.41,22.92,21.59,22.37,22.57,23.04,23.64,23.06,22.96,22.87,0.003,0.004,0.005,0.006,0.009,0.006,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74,24.33,0.0,22.58,154.9,15.45,2.0,3.508,-1.0,0.6179999999999999,0.8,4902
2016-09-09 02:40:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.7,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.44,0.0,1.61,21.79,0.0,-0.024,-0.013,0.326,-0.037,0.221,0.0,31.35,22.84,21.59,22.34,22.57,22.96,23.58,23.06,22.96,22.89,0.002,0.003,0.005,0.006,0.01,0.006,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,24.25,0.0,22.55,165.8,18.85,2.0,3.512,-1.0,0.4729999999999999,0.6999999999999998,4902
2016-09-09 02:41:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.6,0.979,274.0,0.748,273.0,0.921,274.2,0.022,13.61,2.0,3.0,0.0,25.43,0.0,1.61,21.78,0.0,-0.026,-0.0139999999999999,0.327,-0.0379999999999999,0.221,0.0,31.35,22.84,21.59,22.28,22.57,22.96,23.56,23.02,22.86,22.79,0.003,0.004,0.005,0.006,0.009,0.005,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.59,24.22,0.0,22.54,167.1,11.36,2.0,3.507,-1.0,0.563,1.0,4902
2016-09-09 02:42:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.7,0.979,274.0,0.748,273.0,0.921,274.2,0.022,13.61,2.0,3.0,0.0,25.4,0.0,1.614,21.79,0.0,-0.027,-0.017,0.33,-0.037,0.221,0.0,31.35,22.84,21.59,22.28,22.57,22.89,23.54,23.06,22.86,22.79,0.002,0.003,0.005,0.0069999999999999,0.009,0.006,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,24.15,0.0,22.53,149.5,9.85,2.0,3.508,-1.0,0.957,1.1,4902
2016-09-09 02:43:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.4,0.0,1.617,21.79,0.0,-0.027,-0.017,0.3329999999999999,-0.037,0.221,0.0,31.35,22.84,21.57,22.28,22.52,22.86,23.56,22.99,22.81,22.79,0.002,0.004,0.004,0.006,0.009,0.006,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46,24.1,0.0,22.49,147.0,10.16,2.0,3.508,-1.0,0.633,0.8,4902
2016-09-09 02:44:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.38,0.0,1.608,21.79,0.0,-0.0299999999999999,-0.017,0.332,-0.037,0.221,0.0,31.32,22.79,21.5,22.19,22.47,22.86,23.45,22.93,22.76,22.79,0.002,0.003,0.005,0.006,0.009,0.006,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.07,0.0,22.45,144.3,14.52,2.0,3.508,-1.0,0.568,0.8,4902
2016-09-09 02:45:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.37,0.0,1.608,21.79,0.0,-0.0299999999999999,-0.017,0.332,-0.0379999999999999,0.221,0.0,31.25,22.75,21.5,22.18,22.44,22.8,23.45,22.86,22.68,22.71,0.002,0.003,0.005,0.006,0.01,0.006,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,24.01,0.0,22.42,151.2,13.8,2.0,3.512,-1.0,0.5999999999999999,0.8,4902
2016-09-09 02:46:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.34,0.0,1.608,21.79,0.0,-0.0299999999999999,-0.017,0.337,-0.0379999999999999,0.22,0.0,31.25,22.73,21.5,22.16,22.44,22.76,23.47,22.9,22.68,22.69,0.002,0.003,0.005,0.0069999999999999,0.01,0.005,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,23.95,0.0,22.39,154.9,7.377999999999998,2.0,3.512,-1.0,0.797,1.1,4902
2016-09-09 02:47:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.33,0.0,1.608,21.79,0.0,-0.0299999999999999,-0.017,0.342,-0.037,0.22,0.0,31.22,22.67,21.44,22.11,22.39,22.68,23.35,22.86,22.67,22.63,0.003,0.004,0.004,0.006,0.009,0.005,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,23.88,0.0,22.37,151.6,20.03,2.0,3.512,-1.0,0.572,0.8,4902
2016-09-09 02:48:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.31,0.0,1.608,21.79,0.0,-0.0299999999999999,-0.018,0.3449999999999999,-0.0379999999999999,0.22,0.0,31.16,22.65,21.4,22.08,22.34,22.67,23.38,22.76,22.65,22.59,0.002,0.004,0.004,0.005,0.009,0.006,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29,23.86,0.0,22.33,151.5,14.44,2.0,3.512,-1.0,0.513,0.9,4902
2016-09-09 02:49:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.28,0.0,1.608,21.78,0.0,-0.032,-0.018,0.3429999999999999,-0.0379999999999999,0.22,0.0,31.16,22.68,21.36,22.0,22.28,22.65,23.29,22.73,22.57,22.59,0.003,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,23.81,0.0,22.31,144.2,11.55,2.0,3.508,-1.0,0.638,0.9,4902
2016-09-09 02:50:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.8,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.28,0.0,1.608,21.79,0.0,-0.033,-0.018,0.346,-0.0379999999999999,0.22,0.0,31.16,22.58,21.3,22.0,22.28,22.63,23.22,22.67,22.57,22.51,0.003,0.002,0.005,0.006,0.009,0.006,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,23.78,0.0,22.26,150.3,12.67,2.0,3.508,-1.0,0.535,0.6999999999999998,4902
2016-09-09 02:51:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.8,0.979,274.0,0.748,273.1,0.921,274.7,0.022,13.61,2.0,3.0,0.0,25.25,0.0,1.608,21.78,0.0,-0.034,-0.018,0.3499999999999999,-0.0379999999999999,0.22,0.0,31.16,22.55,21.3,21.92,22.28,22.59,23.2,22.67,22.49,22.5,0.003,0.003,0.005,0.006,0.009,0.005,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,23.8,0.0,22.25,169.1,15.13,2.0,3.508,-1.0,0.62,1.1,4902
2016-09-09 02:52:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.8,0.979,274.0,0.748,273.3,0.921,275.0,0.022,13.61,2.0,3.0,0.0,25.25,0.0,1.608,21.79,0.0,-0.031,-0.017,0.351,-0.037,0.22,0.0,31.07,22.62,21.22,21.9,22.18,22.59,23.17,22.67,22.51,22.5,0.002,0.003,0.005,0.006,0.01,0.006,0.006,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,23.8,0.0,22.28,171.1,12.52,2.0,3.508,-1.0,0.7029999999999998,1.1,4902
