measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-13 06:05:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,271.8,270.6,268.6,0.979,270.7,0.748,270.4,0.921,272.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.56,0.0,245.3,21.59,0.0,0.0,0.0,0.672,0.342,0.215,0.0,16.29,13.83,13.75,13.86,13.84,13.78,13.86,13.94,13.78,13.76,-0.002,-0.002,0.001,0.001,0.005,-0.001,0.001,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,245.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,13.88,0.0,13.49,44.36,13.45,2.0,3.512,-1.0,0.675,1.1,4902
2017-10-13 06:06:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,269.3,0.979,271.0,0.748,271.0,0.921,272.8,0.0149999999999999,13.8,2.0,3.0,0.0,14.56,0.0,251.4,21.61,0.0,0.0,0.0,0.7009999999999998,0.347,0.215,0.0,16.27,13.83,13.75,13.84,13.91,13.75,13.84,13.94,13.76,13.76,-0.002,-0.001,0.002,0.002,0.005,-0.001,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,251.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.88,0.0,13.49,51.38,13.36,2.0,3.512,-1.0,0.625,1.0,4902
2017-10-13 06:07:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,269.4,0.979,271.1,0.748,271.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.56,0.0,257.0,21.68,0.0,0.0,0.0,0.971,0.402,0.215,0.0,16.27,13.85,13.75,13.84,13.86,13.76,13.84,13.94,13.76,13.76,-0.001,-0.001,0.001,0.002,0.005,0.0,0.001,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,256.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.88,0.0,13.51,56.08,31.78,2.0,3.512,-1.0,0.5929999999999999,0.8,4902
2017-10-13 06:08:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,269.3,0.979,271.0,0.748,271.0,0.921,272.9,0.0149999999999999,13.8,2.0,3.0,0.0,14.57,0.0,262.9,21.74,0.0,0.0,0.0,1.169,0.427,0.215,0.0,16.31,13.85,13.75,13.86,13.84,13.75,13.86,13.94,13.76,13.76,-0.003,-0.001,0.001,0.003,0.005,-0.001,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,-0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,262.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,13.91,0.0,13.5,351.7,27.64,2.0,3.512,-1.0,0.947,1.9,4902
2017-10-13 06:09:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,269.2,0.979,271.0,0.748,271.0,0.921,272.8,0.0149999999999999,13.8,2.0,3.0,0.0,14.58,0.0,268.4,21.65,0.0,0.0,0.003,1.177,0.565,0.215,0.0,16.29,13.88,13.75,13.84,13.86,13.76,13.84,13.94,13.84,13.79,-0.002,-0.001,0.001,0.002,0.005,0.0,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,268.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.92,0.0,13.53,7.758999999999999,20.1,2.0,3.512,-1.0,1.265,2.1,4902
2017-10-13 06:10:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,269.4,0.979,271.1,0.748,271.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.59,0.0,274.1,21.64,0.0,0.004,0.005,1.176,0.6139999999999999,0.215,0.0,16.27,13.93,13.78,13.86,13.91,13.75,13.86,13.94,13.84,13.86,-0.002,0.0,0.001,0.003,0.005,0.0,0.001,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,274.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,13.93,0.0,13.53,51.04,16.52,2.0,3.512,-1.0,1.3530000000000002,2.1,4902
2017-10-13 06:11:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.4,271.6,269.5,0.979,271.1,0.748,271.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.59,0.0,280.3,21.72,0.0,0.0069999999999999,0.007,1.182,0.689,0.215,0.0,16.31,13.9,13.84,13.84,13.94,13.76,13.84,13.94,13.84,13.86,-0.002,-0.001,0.0,0.002,0.005,0.001,0.001,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,-0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,280.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,13.91,0.0,13.55,51.1,33.01,2.0,3.512,-1.0,1.123,1.9,4902
2017-10-13 06:12:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,269.2,0.979,271.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.59,0.0,286.9,21.68,0.0,0.0069999999999999,0.007,1.62,0.782,0.215,0.0,16.27,13.93,13.82,13.88,13.89,13.8,13.84,13.94,13.84,13.86,-0.001,-0.001,0.0,0.001,0.005,0.001,0.001,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,286.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.9,0.0,13.55,52.05,50.12,2.0,3.512,-1.0,0.512,1.5,4902
2017-10-13 06:13:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,269.4,0.979,271.1,0.748,271.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.59,0.0,292.2,21.69,0.0,0.0069999999999999,0.007,1.6909999999999998,0.971,0.215,0.0,16.27,13.93,13.84,13.87,13.94,13.84,13.86,13.96,13.84,13.86,-0.001,-0.001,0.0,0.002,0.006,0.0,0.001,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,292.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,13.91,0.0,13.54,354.0,47.48,2.0,3.512,-1.0,0.8519999999999999,2.0,4902
2017-10-13 06:14:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,269.3,0.979,271.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.59,0.0,296.0,21.68,0.0,0.0069999999999999,0.008,1.694,1.043,0.215,0.0,16.27,13.93,13.84,13.84,13.98,13.86,13.86,13.99,13.84,13.86,-0.001,-0.001,0.0,0.001,0.005,0.001,0.001,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,295.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.9,0.0,13.57,53.2,14.65,2.0,3.512,-1.0,1.165,1.7,4902
2017-10-13 06:15:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.5,271.5,269.5,0.979,271.2,0.748,271.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.6,0.0,298.7,21.64,0.0,0.008,0.01,1.947,1.115,0.215,0.0,16.27,13.93,13.84,13.86,13.96,13.84,13.86,13.96,13.84,13.86,-0.002,-0.001,0.0,0.002,0.005,0.001,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,298.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.9,0.0,13.57,44.69,23.38,2.0,3.513,-1.0,0.957,1.9,4902
2017-10-13 06:16:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,269.3,0.979,271.0,0.748,271.0,0.921,272.9,0.0149999999999999,13.8,2.0,3.0,0.0,14.61,0.0,301.6,21.68,0.0,0.013,0.014,2.196,1.236,0.215,0.0,16.27,13.95,13.84,13.88,13.96,13.84,13.86,13.99,13.84,13.86,-0.001,-0.002,0.0,0.002,0.005,0.0,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.0,301.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.89,0.0,13.54,16.1,42.26,2.0,3.512,-1.0,0.7399999999999999,1.6,4902
2017-10-13 06:17:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,269.2,0.979,271.0,0.748,271.0,0.921,272.7,0.0149999999999999,13.8,2.0,3.0,0.0,14.61,0.0,304.4,21.59,0.0,0.0139999999999999,0.014,2.196,1.3769999999999998,0.215,0.0,16.27,13.95,13.84,13.84,13.96,13.86,13.86,14.04,13.84,13.86,-0.001,0.0,0.001,0.002,0.005,0.0,0.001,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,304.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,13.89,0.0,13.55,40.33,16.84,2.0,3.51,-1.0,1.112,1.6,4902
2017-10-13 06:18:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.2,271.6,269.5,0.979,271.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.61,0.0,307.2,21.51,0.0,0.0139999999999999,0.014,2.486,1.494,0.215,0.0,16.29,13.93,13.84,13.88,13.94,13.86,13.88,14.04,13.84,13.86,-0.001,-0.001,0.0,0.002,0.005,0.0,0.001,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,307.0,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,13.9,0.0,13.57,77.61,21.8,2.0,3.513,-1.0,0.827,1.4,4902
2017-10-13 06:19:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,269.3,0.979,271.0,0.748,271.0,0.921,272.9,0.0149999999999999,13.8,2.0,3.0,0.0,14.61,0.0,310.1,21.6,0.0,0.0149999999999999,0.0179999999999999,2.704,1.694,0.215,0.0,16.27,13.93,13.84,13.86,13.96,13.86,13.84,14.02,13.86,13.86,-0.001,-0.001,0.001,0.001,0.006,0.001,0.001,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,309.9,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,13.91,0.0,13.57,76.17,13.22,2.0,3.512,-1.0,1.225,1.9,4902
2017-10-13 06:20:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.2,271.4,269.3,0.979,271.0,0.748,271.0,0.921,272.7,0.0149999999999999,13.8,2.0,3.0,0.0,14.61,0.0,313.1,21.68,0.0,0.02,0.02,3.004,1.882,0.215,0.0,16.27,13.95,13.84,13.86,13.96,13.84,13.84,14.02,13.88,13.86,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,-0.001,0.0,0.0,0.001,0.002,0.0,0.001,0.0,312.9,0.0,60.22,0.0,0.0,0.0,0.6999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.88,0.0,13.57,37.88,37.21,2.0,3.512,-1.0,1.083,1.7,4902
2017-10-13 06:21:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,269.3,0.979,271.0,0.748,271.0,0.921,272.8,0.0149999999999999,13.8,2.0,3.0,0.0,14.61,0.0,316.3,21.67,0.0,0.02,0.0219999999999999,3.3560000000000003,2.171,0.215,0.0,16.27,13.93,13.84,13.86,13.96,13.84,13.86,14.03,13.86,13.86,-0.001,-0.001,-0.001,0.001,0.005,0.001,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,316.1,0.0,60.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.9,0.0,13.58,356.2,33.14,2.0,3.512,-1.0,1.203,2.0,4902
2017-10-13 06:22:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,269.0,0.979,271.0,0.748,271.0,0.921,272.2,0.0149999999999999,13.8,2.0,3.0,0.0,14.61,0.0,319.0,21.66,0.0,0.027,0.027,3.72,2.441,0.215,0.0,16.27,13.93,13.84,13.86,13.94,13.84,13.94,14.04,13.84,13.86,-0.001,-0.001,0.0,0.002,0.005,0.0,0.0,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,318.8,0.0,60.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,13.93,0.0,13.59,55.19,29.0,2.0,3.512,-1.0,0.78,1.4,4902
2017-10-13 06:23:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,269.2,0.979,271.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.61,0.0,322.2,21.49,0.0,0.027,0.029,4.131,2.728,0.215,0.0,16.29,13.93,13.84,13.97,13.96,13.84,13.97,14.04,13.86,13.91,-0.002,-0.002,0.002,0.002,0.004,0.0,0.001,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,-0.001,-0.001,0.001,0.001,0.001,0.0,0.0,0.0,322.0,0.0,60.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.93,0.0,13.6,24.57,36.28,2.0,3.512,-1.0,1.068,1.7,4902
2017-10-13 06:24:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,269.3,0.979,271.0,0.748,271.0,0.921,272.9,0.0149999999999999,13.8,2.0,3.0,0.0,14.61,0.0,327.3,21.67,0.0,0.033,0.034,4.426,3.002,0.215,0.0,16.27,14.01,13.84,13.96,14.01,13.86,13.96,14.04,13.84,13.96,-0.008,-0.003,0.01,0.006,0.002,-0.002,0.0,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,-0.003,-0.001,0.003,0.002,0.001,-0.001,0.0,0.0,327.0,0.0,60.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.94,0.0,13.6,61.53,15.73,2.0,3.512,-1.0,1.443,2.4,4902
2017-10-13 06:25:00,0.0859999999999999,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,-0.1769999999999999,0.4859999999999999,-3.042,3.049,0.0,272.3,271.5,269.3,0.979,271.0,0.748,271.0,0.921,272.9,0.0149999999999999,13.8,2.0,3.0,0.0,14.62,0.0,322.1,212.4,0.0,0.034,0.034,4.737,3.192,0.215,0.0,16.27,14.04,13.84,13.96,14.06,13.84,13.99,14.04,13.84,13.96,0.059,0.0709999999999999,0.0869999999999999,0.0759999999999999,0.07,0.067,0.0609999999999999,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.018,0.021,0.027,0.023,0.021,0.02,0.018,0.0,321.3,0.0,60.18,0.0,-0.4639999999999999,0.0,3.117,0.0,0.0,0.0,3.787,6.282,4.073,14.23,13.88,0.0,13.61,26.77,19.01,2.0,3.513,-1.0,1.148,2.0,4902
2017-10-13 06:26:00,0.1719999999999999,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,-0.2839999999999999,0.052,-5.404,5.4110000000000005,0.0,272.5,271.7,269.4,0.979,271.0,0.748,271.1,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.63,0.0,308.5,310.0,0.0,0.034,0.0359999999999999,4.737,3.2960000000000003,0.215,0.0,16.27,14.01,13.78,13.94,14.06,13.84,13.99,14.04,13.89,13.96,0.187,0.201,0.2049999999999999,0.2089999999999999,0.2019999999999999,0.1969999999999999,0.17,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.055,0.0599999999999999,0.0609999999999999,0.062,0.0599999999999999,0.059,0.05,0.0,308.3,0.0,60.19,0.0,-1.604,0.0,4.633,0.0,0.0,0.0,6.955,11.45,7.687999999999999,14.23,13.87,0.0,13.62,37.28,21.06,2.0,3.512,-1.0,0.913,1.5,4902
2017-10-13 06:27:00,0.1719999999999999,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,-0.265,0.049,-5.376,5.382000000000001,0.0,272.8,271.7,269.4,0.979,271.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.63,0.0,307.9,309.0,0.0,0.034,0.039,4.93,3.325,0.215,0.0,16.26,14.05,13.89,13.97,14.04,13.84,13.98,14.04,13.93,13.96,0.198,0.2129999999999999,0.226,0.2239999999999999,0.211,0.2069999999999999,0.187,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.059,0.063,0.067,0.067,0.063,0.062,0.0559999999999999,0.0,308.0,0.0,60.23,0.0,-1.6469999999999998,0.0,4.65,0.0,0.0,0.0,6.938,11.42,7.7029999999999985,14.2,13.88,0.0,13.63,6.529,39.25,2.0,3.512,-1.0,1.025,1.9,4902
2017-10-13 06:28:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,-0.25,0.0449999999999999,-5.441,5.447,0.0,272.7,271.9,269.6,0.979,271.6,0.748,271.5,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.64,0.0,310.5,311.8,0.0,0.039,0.041,5.246,3.422,0.215,0.0,16.27,14.03,13.94,14.02,14.04,13.89,14.02,14.09,13.96,13.96,0.185,0.196,0.2039999999999999,0.2049999999999999,0.1969999999999999,0.188,0.171,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.055,0.0579999999999999,0.0609999999999999,0.0609999999999999,0.059,0.0559999999999999,0.0509999999999999,0.0,310.9,0.0,60.22,0.0,-1.52,0.0,4.583,0.0,0.0,0.0,6.948,11.45,7.605,14.22,13.88,0.0,13.62,33.12,29.56,2.0,3.512,-1.0,0.94,1.6,4902
2017-10-13 06:29:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,-0.236,0.042,-5.518,5.524,0.0,272.8,271.6,269.3,0.979,271.1,0.748,271.1,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.64,0.0,313.9,315.2,0.0,0.0409999999999999,0.041,5.39,3.642,0.215,0.0,16.24,14.03,13.94,14.07,14.04,13.96,14.02,14.09,13.94,13.96,0.185,0.184,0.193,0.203,0.192,0.1799999999999999,0.161,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.055,0.055,0.0579999999999999,0.0609999999999999,0.0579999999999999,0.054,0.048,0.0,314.0,0.0,60.18,0.0,-1.2990000000000002,0.0,4.517,0.0,0.0,0.0,6.968,11.48,7.505,14.26,13.89,0.0,13.66,29.15,19.9,2.0,3.512,-1.0,1.1,2.0,4902
2017-10-13 06:30:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,-0.193,0.033,-5.513,5.518,0.0,272.7,271.8,269.5,0.979,271.2,0.748,271.2,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.64,0.0,315.8,317.4,0.0,0.044,0.047,5.935,4.031000000000001,0.215,0.0,16.27,14.03,13.94,14.06,14.09,13.94,14.04,14.1,13.94,13.96,0.2049999999999999,0.2089999999999999,0.2069999999999999,0.222,0.217,0.2,0.1749999999999999,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.062,0.063,0.062,0.067,0.065,0.0599999999999999,0.052,0.0,315.8,0.0,60.17,0.0,-1.3030000000000002,0.0,4.517,0.0,0.0,0.0,6.977,11.48,7.474999999999999,14.26,13.91,0.0,13.66,40.66,48.36,2.0,3.512,-1.0,0.877,1.5,4902
2017-10-13 06:31:00,0.1719999999999999,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,-0.1159999999999999,0.018,-5.428,5.432,0.0,272.7,271.7,269.3,0.979,271.1,0.748,271.1,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.64,0.0,316.9,318.4,0.0,0.05,0.0519999999999999,6.545,4.567,0.215,0.0,16.29,14.04,13.94,14.05,14.04,13.96,14.04,14.12,13.96,13.99,0.258,0.271,0.2939999999999999,0.288,0.283,0.261,0.2419999999999999,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.078,0.0819999999999999,0.089,0.0869999999999999,0.0859999999999999,0.079,0.0729999999999999,0.0,316.0,0.0,60.21,0.0,-1.371,0.0,4.583,0.0,0.0,0.0,7.04,11.44,7.4929999999999986,14.2,13.89,0.0,13.67,355.9,23.1,2.0,3.512,-1.0,1.072,1.9,4902
2017-10-13 06:32:00,0.4299999999999999,0.421,0.4229999999999999,1914868.0,74.7,53.6,60.0,0.068,53128.0,767.0,178925.0,1903076.0,0.032,-0.011,-5.314,5.32,0.0,272.6,271.8,269.4,0.979,271.0,0.748,271.1,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.64,0.0,315.8,317.0,0.0,0.054,0.056,7.018,4.962,0.215,0.0,16.29,14.03,13.94,14.04,14.04,13.94,14.06,14.14,13.97,14.02,0.332,0.357,0.381,0.375,0.3629999999999999,0.3279999999999999,0.3279999999999999,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.1009999999999999,0.108,0.1159999999999999,0.114,0.11,0.099,0.1,0.0,315.5,0.0,60.23,0.0,-1.016,0.0,4.65,0.0,0.0,0.0,7.067,11.38,7.452,14.21,13.88,0.0,13.69,26.61,30.34,2.0,3.512,-1.0,1.392,2.6,4902
