measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-09 06:36:00,17.18,17.95,17.56,1690592.0,74.7,53.6,60.0,11.32,49380.0,710.0,155472.0,1679610.0,11.82,-0.9,-5.72,13.13,0.0,272.7,271.8,269.5,0.979,271.0,0.748,272.0,0.921,273.0,0.01,14.01,2.0,3.0,0.0,2.42,12.93,382.6,383.8,0.0,1.033,1.071,81.0,120.0,0.2369999999999999,0.0,12.55,3.257,2.902,1.939,2.475,2.069,4.723,2.004,2.8510000000000004,1.777,2.759,6.163,4.574,4.084,8.349999999999998,2.515,5.473,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,1.057,2.361,1.7519999999999998,1.564,3.2,0.963,2.096,0.0,383.0,0.0,60.15,0.0,33.8,0.0,5.0,0.0,0.0,0.0,16.31,18.15,16.05,6.483,6.375,0.0,3.033,351.4,15.81,3.0,3.509,-1.0,0.225,0.5,4902
2017-04-09 06:37:00,18.18,19.04,18.58,1690592.0,74.7,53.6,60.0,12.17,49380.0,710.0,155472.0,1679611.0,12.62,-0.914,-5.578,13.8,0.0,272.7,271.9,269.6,0.979,271.0,0.748,272.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,2.497,14.03,383.1,384.9,0.0,1.058,1.103,84.2,121.7,0.2399999999999999,0.0,12.81,3.482,3.069,1.986,2.587,2.33,4.871,2.247,2.949,1.857,2.779,6.729,4.92,4.301,8.76,2.607,5.965,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,1.065,2.5780000000000003,1.885,1.648,3.357,0.999,2.286,0.0,383.2,0.0,60.22,0.0,36.64,0.0,5.0,0.0,0.0,0.0,17.1,19.04,16.83,6.703,6.618,0.0,3.2110000000000003,49.15,34.85,3.0,3.509,-1.0,0.2999999999999999,0.5,4902
2017-04-09 06:38:00,19.22,20.08,19.66,1690592.0,74.7,53.6,60.0,13.04,49380.0,710.0,155472.0,1679611.0,13.5,-0.928,-5.425,14.55,0.0,272.4,271.9,269.7,0.979,271.0,0.748,272.0,0.921,273.0,0.004,13.98,2.0,3.0,0.0,2.58,14.85,383.7,385.1,0.0,1.083,1.134,87.5,123.9,0.241,0.0,13.11,3.663,3.247,2.199,2.818,2.543,5.1,2.46,3.144,1.857,2.761,7.375,5.265,4.524,9.27,2.687,6.471,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,1.06,2.8310000000000004,2.021,1.736,3.557,1.031,2.484,0.0,383.8,0.0,60.21,0.0,38.71,0.0,5.0,0.0,0.0,0.0,18.02,19.99,17.76,6.765,6.981,0.0,3.388,47.48,12.46,3.0,3.509,-1.0,0.3679999999999999,0.5999999999999999,4902
2017-04-09 06:39:00,20.27,21.26,20.81,1690593.0,74.7,53.6,60.0,13.97,49380.0,710.0,155472.0,1679611.0,14.42,-0.939,-5.259,15.35,0.0,272.6,271.8,269.6,0.979,271.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.6630000000000003,15.74,383.1,385.1,0.0,1.108,1.166,90.8,126.2,0.241,0.0,13.37,3.825,3.359,2.395,2.9810000000000003,2.7710000000000004,5.245,2.673,3.372,1.857,2.822,8.019999999999998,5.598,4.772,9.77,2.865,6.939,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,1.082,3.073,2.146,1.829,3.744,1.098,2.66,0.0,383.3,0.0,60.23,0.0,41.08,0.0,5.0,0.0,0.0,0.0,18.99,20.98,18.7,7.2189999999999985,7.604,0.0,3.525,43.05,8.429999999999998,3.0,3.509,-1.0,0.445,0.5,4902
2017-04-09 06:40:00,21.46,22.46,21.94,1690593.0,74.7,53.6,60.0,14.94,49380.0,710.0,155472.0,1679611.0,15.33,-0.949,-5.113,16.16,0.0,272.5,271.7,269.6,0.979,271.0,0.748,271.7,0.921,273.0,0.009,13.97,2.0,3.0,0.0,2.747,16.92,383.4,384.5,0.0,1.135,1.2,94.4,128.9,0.2369999999999999,0.0,13.65,4.021,3.508,2.572,3.195,3.014,5.44,2.883,3.535,1.857,2.951,8.63,5.9510000000000005,5.025,10.19,3.008,7.41,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,1.133,3.314,2.2840000000000003,1.929,3.91,1.155,2.844,0.0,383.9,0.0,60.19,0.0,44.13,0.0,5.0,0.0,0.0,0.0,20.0,21.98,19.67,7.524,8.17,0.0,3.664,42.77,5.847,3.0,3.508,-1.0,0.518,0.5999999999999999,4902
2017-04-09 06:41:00,22.45,23.51,23.04,1690593.0,74.7,53.6,60.0,15.81,49380.0,710.0,155472.0,1679612.0,16.21,-0.955,-5.004,16.97,0.0,272.8,271.8,269.5,0.979,271.0,0.748,271.9,0.921,273.0,0.009,13.97,2.0,3.0,0.0,2.835,17.58,383.2,384.6,0.0,1.162,1.234,97.9,131.9,0.2399999999999999,0.0,13.94,4.166,3.656,2.818,3.405,3.257,5.636,3.129,3.715,1.875,2.98,9.21,6.2410000000000005,5.178,10.59,3.375,7.9129999999999985,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,1.143,3.531,2.393,1.986,4.061,1.294,3.035,0.0,383.5,0.0,60.15,0.0,45.9,0.0,5.0,0.0,0.0,0.0,20.99,22.91,20.65,7.917999999999998,8.46,0.0,3.834,41.06,7.734,3.0,3.509,-1.0,0.508,0.5999999999999999,4902
2017-04-09 06:42:00,23.62,24.72,24.21,1690593.0,74.7,53.6,60.0,16.79,49380.0,710.0,155472.0,1679612.0,17.17,-0.962,-4.862,17.84,0.0,272.8,271.7,269.5,0.979,271.0,0.748,272.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,2.925,18.67,381.7,382.8,0.0,1.189,1.269,101.6,134.8,0.2419999999999999,0.0,14.19,4.379,3.834,3.014,3.568,3.437,5.799,3.34,3.896,1.937,2.901,9.82,6.674,5.417999999999999,10.96,3.874,8.599999999999998,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,1.109,3.751,2.55,2.07,4.188,1.48,3.287,0.0,382.1,0.0,60.14,0.0,48.92,0.0,5.0,0.0,0.0,0.0,22.05,23.95,21.68,8.189999999999998,8.439999999999998,0.0,3.984,47.92,13.77,3.0,3.509,-1.0,0.32,0.5999999999999999,4902
2017-04-09 06:43:00,24.93,26.03,25.52,1690594.0,74.7,53.6,60.0,17.86,49380.0,710.0,155472.0,1679612.0,18.23,-0.968,-4.688,18.82,0.0,272.5,271.9,269.6,0.979,271.0,0.748,271.6,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.013,19.92,382.5,383.1,0.0,1.215,1.3030000000000002,105.2,137.7,0.241,0.0,14.43,4.575,4.03,3.224,3.745,3.585,5.962000000000001,3.469,4.106,1.955,2.931,10.57,7.054,5.624,11.39,4.352,9.1,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,1.121,4.042,2.697,2.15,4.357,1.664,3.478,0.0,382.4,0.0,60.14,0.0,52.06,0.0,5.0,0.0,0.0,0.0,23.25,25.15,22.84,8.279999999999998,8.07,0.0,4.158,64.79,7.899,3.0,3.509,-1.0,0.3649999999999999,0.5,4902
2017-04-09 06:44:00,26.29,27.38,26.9,1690594.0,74.7,53.6,60.0,18.99,49380.0,710.0,155472.0,1679612.0,19.34,-0.974,-4.487,19.85,0.0,272.5,271.8,269.6,0.979,271.0,0.748,271.5,0.921,273.0,0.009,13.98,2.0,3.0,0.0,3.103,21.09,382.5,383.6,0.0,1.242,1.337,109.0,140.6,0.238,0.0,14.69,4.77,4.1610000000000005,3.455,3.908,3.715,6.143,3.631,4.2330000000000005,1.988,3.004,11.25,7.55,5.932,11.82,4.752,9.64,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,1.149,4.302,2.887,2.268,4.519,1.817,3.687,0.0,382.4,0.0,60.19,0.0,55.13,0.0,5.0,0.0,0.0,0.0,24.51,26.44,24.06,8.179999999999998,8.17,0.0,4.308,68.64,14.98,3.0,3.51,-1.0,0.2829999999999999,0.4,4902
2017-04-09 06:45:00,27.58,28.69,28.14,1690595.0,74.7,53.6,60.0,20.04,49381.0,710.0,155472.0,1679613.0,20.37,-0.978,-4.321000000000001,20.83,0.0,272.6,271.7,269.5,0.979,271.0,0.748,271.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.192,22.1,381.2,382.4,0.0,1.27,1.3730000000000002,112.9,143.6,0.247,0.0,14.96,4.965,4.284,3.5810000000000004,4.088,3.892,6.357,3.877,4.413,1.954,3.087,11.8,8.09,6.329,12.25,5.077,10.17,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,1.177,4.502,3.0860000000000003,2.414,4.673,1.936,3.878,0.0,381.4,0.0,60.14,0.0,57.98,0.0,5.0,0.0,0.0,0.0,25.69,27.63,25.24,8.15,8.47,0.0,4.492,97.7,7.227,3.0,3.509,-1.0,0.273,0.4,4902
2017-04-09 06:46:00,28.82,29.95,29.47,1690595.0,74.7,53.6,60.0,21.1,49381.0,710.0,155472.0,1679613.0,21.41,-0.982,-4.147,21.81,0.0,272.6,271.7,269.5,0.979,271.0,0.748,271.1,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.284,23.12,380.9,382.6,0.0,1.296,1.408,116.7,146.6,0.263,0.0,15.24,5.124,4.435,3.827,4.2330000000000005,4.037,6.437,4.07,4.594,2.0380000000000003,3.169,12.35,8.63,6.74,12.68,5.429,10.6,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,1.208,4.709,3.2880000000000003,2.57,4.834,2.07,4.039,0.0,381.2,0.0,60.15,0.0,60.71,0.0,5.0,0.0,0.0,0.0,26.88,28.84,26.42,8.3,8.4,0.0,4.676,122.6,26.45,3.0,3.509,-1.0,0.1729999999999999,0.2999999999999999,4902
2017-04-09 06:47:00,30.3,31.44,30.98,1690595.0,74.7,53.6,60.0,22.34,49381.0,710.0,155472.0,1679613.0,22.56,-0.985,-3.953,22.91,0.0,272.7,271.8,269.5,0.979,271.0,0.748,271.8,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.38,24.43,380.8,382.9,0.0,1.3219999999999998,1.442,120.6,149.6,0.238,0.0,15.54,5.392,4.601,4.055,4.428,4.218,6.618,4.268,4.7860000000000005,1.984,3.2,12.83,9.36,7.444,13.09,5.797999999999999,11.01,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29632.0,1.22,4.891,3.568,2.837,4.989,2.21,4.197,0.0,381.1,0.0,60.14,0.0,64.15,0.0,5.0,0.0,0.0,0.0,28.23,30.16,27.73,8.39,8.47,0.0,4.881,238.1,69.82,3.0,3.509,-1.0,0.127,0.2,4902
2017-04-09 06:48:00,31.88,32.99,32.53,1690596.0,74.7,53.6,60.0,23.63,49381.0,710.0,155472.0,1679614.0,23.83,-0.988,-3.764,24.12,0.0,272.8,271.8,269.5,0.979,271.0,0.748,271.8,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.491,25.73,380.9,382.4,0.0,1.349,1.477,124.6,152.6,0.2399999999999999,0.0,15.83,5.6160000000000005,4.779,4.268,4.659,4.381,6.757999999999999,4.493,4.985,2.052,3.402,13.36,10.13,8.099999999999998,13.51,6.183,11.5,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29632.0,1.296,5.092,3.858,3.085,5.147,2.355,4.38,0.0,381.0,0.0,60.14,0.0,67.57,0.0,5.0,0.0,0.0,0.0,29.72,31.64,29.2,8.55,8.689999999999998,0.0,5.092,37.79,79.61,3.0,3.509,-1.0,0.082,0.1,4902
2017-04-09 06:49:00,33.29,34.53,34.06,1690596.0,74.7,53.6,60.0,24.86,49381.0,710.0,155472.0,1679614.0,25.07,-0.99,-3.556,25.32,0.0,272.8,271.9,269.5,0.979,271.0,0.748,271.8,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.589,27.01,379.7,381.7,0.0,1.375,1.51,128.4,155.6,0.2419999999999999,0.0,16.11,5.862,4.993,4.511,4.884,4.591,6.84,4.725,5.195,2.052,3.821,13.84,10.71,8.79,13.98,6.564,11.9,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29632.0,1.452,5.259,4.073,3.339,5.315,2.495,4.522,0.0,380.1,0.0,60.15,0.0,71.12,0.0,5.0,0.0,0.0,0.0,31.16,33.11,30.65,8.679999999999998,8.9,0.0,5.322,89.5,37.65,3.0,3.509,-1.0,0.0899999999999999,0.1,4902
2017-04-09 06:50:00,34.98,36.09,35.69,1690597.0,74.7,53.6,60.0,26.22,49381.0,710.0,155472.0,1679615.0,26.41,-0.992,-3.36,26.62,0.0,273.0,272.0,269.7,0.979,271.0,0.748,272.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.689,28.44,379.9,380.7,0.0,1.401,1.545,132.2,158.7,0.2419999999999999,0.0,16.37,6.024,5.203,4.742,5.098,4.837,6.938,4.967,5.442,2.085,4.618,14.25,11.11,9.47,14.42,7.044,12.26,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29632.0,1.755,5.416,4.223,3.599,5.481,2.677,4.658,0.0,380.0,0.0,60.14,0.0,74.87,0.0,5.0,0.0,0.0,0.0,32.74,34.66,32.22,9.090000000000002,9.57,0.0,5.545,52.36,24.6,3.0,3.509,-1.0,0.0879999999999999,0.2,4902
2017-04-09 06:51:00,36.6,37.77,37.38,1690597.0,74.7,53.6,60.0,27.6,49381.0,710.0,155472.0,1679615.0,27.72,-0.994,-3.119,27.9,0.0,272.8,272.0,269.7,0.979,271.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,3.79,29.83,379.6,381.1,0.0,1.4280000000000002,1.579,136.1,161.9,0.2389999999999999,0.0,16.63,6.247999999999999,5.399,5.0,5.311,5.05,6.988,5.195,5.632999999999999,2.15,5.428,14.7,11.55,10.05,14.85,7.565,12.61,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29632.0,2.062,5.584,4.388,3.815,5.638999999999999,2.873,4.791,0.0,379.8,0.0,60.22,0.0,78.59999999999998,0.0,5.0,0.0,0.0,0.0,34.28,36.28,33.76,9.39,10.01,0.0,5.757999999999999,173.3,18.26,3.0,3.509,-1.0,0.2819999999999999,0.4,4902
2017-04-09 06:52:00,38.17,39.33,38.93,1690598.0,74.7,53.6,60.0,28.9,49381.0,710.0,155472.0,1679616.0,28.96,-0.995,-2.928,29.11,0.0,273.1,272.0,269.7,0.979,271.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,3.895,31.22,378.8,380.4,0.0,1.454,1.614,139.7,164.9,0.2399999999999999,0.0,16.92,6.497999999999999,5.613,5.261,5.554,5.246,7.1370000000000005,5.438,5.847,2.15,6.122999999999999,15.11,12.0,10.63,15.29,8.109999999999998,13.0,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29632.0,2.32,5.728,4.549,4.0280000000000005,5.795,3.074,4.925,0.0,379.0,0.0,60.21,0.0,82.4,0.0,5.0,0.0,0.0,0.0,35.73,37.76,35.23,9.45,10.48,0.0,5.979,161.1,17.01,3.0,3.509,-1.0,0.3449999999999999,0.5,4902
2017-04-09 06:53:00,39.68,40.89,40.49,1690598.0,74.7,53.6,60.0,30.17,49381.0,710.0,155472.0,1679616.0,30.19,-0.996,-2.709,30.31,0.0,272.8,272.1,269.8,0.979,271.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,4.0,32.61,379.0,380.5,0.0,1.483,1.65,143.9,168.1,0.2429999999999999,0.0,17.2,6.722,5.824,5.489,5.768,5.441,7.282,5.618,6.093,2.215,6.5760000000000005,15.59,12.46,11.21,15.73,8.71,13.32,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29632.0,2.4930000000000003,5.909,4.724,4.25,5.962000000000001,3.302,5.049,0.0,379.1,0.0,60.21,0.0,86.09999999999998,0.0,5.0,0.0,0.0,0.0,37.16,39.25,36.68,9.76,10.89,0.0,6.226,133.1,15.33,3.0,3.509,-1.0,0.25,0.2999999999999999,4902
2017-04-09 06:54:00,41.16,42.38,41.96,1690599.0,74.7,53.6,60.0,31.39,49381.0,710.0,155472.0,1679617.0,31.43,-0.997,-2.479,31.53,0.0,273.0,272.0,269.7,0.979,271.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,4.1080000000000005,33.77,378.0,379.9,0.0,1.51,1.685,147.7,171.3,0.2419999999999999,0.0,17.5,6.968,6.0520000000000005,5.731,5.955,5.617000000000001,7.445,5.845,6.303,2.197,6.823,16.08,13.02,11.75,16.23,9.54,13.62,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29632.0,2.579,6.078,4.923,4.44,6.136,3.604,5.147,0.0,378.0,0.0,60.23,0.0,89.4,0.0,5.0,0.0,0.0,0.0,38.63,40.78,38.14,10.15,10.82,0.0,6.456,159.5,15.53,3.0,3.509,-1.0,0.217,0.2999999999999999,4902
2017-04-09 06:55:00,42.79,43.96,43.57,1690599.0,74.7,53.6,60.0,32.73,49381.0,710.0,155472.0,1679617.0,32.7,-0.998,-2.279,32.78,0.0,272.9,272.1,269.8,0.979,271.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,4.216,35.18,377.6,378.6,0.0,1.538,1.72,151.3,174.4,0.2399999999999999,0.0,17.78,7.226,6.196000000000001,5.94,6.153,5.827000000000001,7.706,6.073,6.517,2.181,7.066,16.53,13.65,12.14,16.69,10.61,13.94,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29632.0,2.667,6.239,5.153,4.582,6.301,4.004,5.263,0.0,377.5,0.0,60.2,0.0,93.2,0.0,5.0,0.0,0.0,0.0,40.15,42.31,39.66,10.41,11.21,0.0,6.686,218.4,46.95,3.0,3.509,-1.0,0.167,0.2999999999999999,4902
2017-04-09 06:56:00,44.38,45.6,45.2,1690600.0,74.7,53.6,60.0,34.07,49381.0,710.0,155472.0,1679618.0,34.0,-0.998,-2.08,34.06,0.0,272.9,272.1,269.8,0.979,271.0,0.748,272.0,0.921,273.0,0.002,13.94,2.0,3.0,0.0,4.328,36.49,377.2,378.8,0.0,1.564,1.754,154.7,177.6,0.318,0.0,18.04,7.49,6.409,6.153,6.349,6.058,7.92,6.349,6.678,2.312,7.263,16.99,14.42,12.54,17.15,11.58,14.25,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29633.0,2.74,6.41,5.441,4.729,6.468,4.367,5.376,0.0,377.2,0.0,60.2,0.0,96.8,0.0,5.0,0.0,0.0,0.0,41.72,43.88,41.23,10.58,11.37,0.0,6.948,334.9,31.03,3.0,3.505,-1.0,0.2399999999999999,0.2999999999999999,4902
2017-04-09 06:57:00,46.05,47.18,46.77,1690601.0,74.7,53.6,60.0,35.39,49381.0,710.0,155472.0,1679618.0,35.29,-0.999,-1.893,35.34,0.0,272.8,272.1,269.9,0.979,271.0,0.748,272.0,0.921,273.0,0.001,13.93,2.0,3.0,0.0,4.44,37.95,376.7,379.6,0.0,1.591,1.788,158.7,180.8,0.265,0.0,18.26,7.697999999999999,6.638,6.417000000000001,6.627000000000001,6.269,8.019999999999998,6.58,6.953,2.362,7.439,17.45,15.67,12.98,17.58,12.24,14.54,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29633.0,2.802,6.572,5.901,4.89,6.622000000000001,4.611000000000001,5.478,0.0,376.7,0.0,60.15,0.0,100.7,0.0,5.0,0.0,0.0,0.0,43.27,45.41,42.78,10.89,11.75,0.0,7.212,28.94,8.449999999999998,3.0,3.505,-1.0,0.273,0.4,4902
2017-04-09 06:58:00,47.75,48.86,48.46,1690601.0,74.7,53.6,60.0,36.8,49381.0,710.0,155472.0,1679619.0,36.65,-0.999,-1.663,36.69,0.0,273.1,272.1,269.9,0.979,271.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.557,39.39,375.3,376.1,0.0,1.619,1.824,162.8,184.0,0.271,0.0,18.52,7.926,6.896,6.678,6.891,6.529,8.34,6.837000000000001,7.213999999999999,2.362,7.601,17.91,16.89,13.58,18.06,12.77,14.98,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29633.0,2.854,6.725,6.344,5.099,6.782,4.795,5.627000000000001,0.0,375.5,0.0,60.14,0.0,105.0,0.0,5.0,0.0,0.0,0.0,44.91,47.07,44.44,11.33,12.11,0.0,7.473,41.45,8.13,3.0,3.509,-1.0,0.273,0.4,4902
2017-04-09 06:59:00,49.82,50.87,50.49,1690602.0,74.7,53.6,60.0,38.49,49381.0,710.0,155472.0,1679620.0,38.27,-0.999,-1.392,38.29,0.0,273.0,272.2,269.9,0.979,271.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.676,41.02,375.6,377.1,0.0,1.65,1.862,167.0,187.4,0.281,0.0,18.8,8.199999999999998,7.143,6.953,7.131,6.74,8.599999999999998,7.1160000000000005,7.478,2.442,7.8679999999999986,18.45,17.94,14.33,18.56,13.49,15.62,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29633.0,2.958,6.936,6.743,5.386,6.978,5.072,5.872999999999999,0.0,376.0,0.0,60.14,0.0,109.2,0.0,5.0,0.0,0.0,0.0,46.84,49.04,46.38,11.3,12.54,0.0,7.737,26.51,10.97,3.0,3.509,-1.0,0.3019999999999999,0.4,4902
2017-04-09 07:00:00,51.53,52.56,52.22,1690603.0,74.7,53.6,60.0,39.91,49381.0,710.0,155472.0,1679620.0,39.67,-1.0,-1.177,39.68,0.0,273.1,272.2,269.9,0.979,271.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,4.8,42.48,375.7,379.0,0.0,1.68,1.9,171.0,190.7,0.263,0.0,19.03,8.49,7.337999999999998,7.229,7.394999999999999,7.018,8.91,7.3439999999999985,7.771,2.507,8.179999999999998,18.87,18.75,15.02,19.02,14.09,15.94,34096.0,34795.0,34451.0,34418.0,34983.0,33868.0,29633.0,3.079,7.106,7.06,5.655,7.1610000000000005,5.305,6.002999999999999,0.0,376.5,0.0,60.14,0.0,113.1,0.0,5.0,0.0,0.0,0.0,48.54,50.72,48.09,11.2,12.7,0.0,8.01,90.8,24.1,3.0,3.509,-1.0,0.2369999999999999,0.4,4902
2017-04-09 07:01:00,53.03,54.14,53.78,1690603.0,74.7,53.6,60.0,41.19,49381.0,710.0,155472.0,1679621.0,40.93,-1.0,-0.954,40.94,0.0,273.0,272.4,270.1,0.979,271.0,0.748,272.0,0.921,273.0,0.008,13.93,2.0,3.0,0.0,4.942,43.77,374.9,377.6,0.0,1.712,1.937,175.1,194.1,0.3029999999999999,0.0,19.27,8.72,7.551,7.507,7.656,7.279,9.12,7.59,8.01,2.5540000000000003,8.439999999999998,19.37,19.19,15.66,19.53,14.75,16.42,34096.0,34795.0,34451.0,34418.0,34983.0,33868.0,29633.0,3.168,7.272999999999999,7.204,5.879,7.332,5.537000000000001,6.163,0.0,375.4,0.0,60.14,0.0,116.8,0.0,5.0,0.0,0.0,0.0,50.04,52.26,49.6,11.06,12.85,0.0,8.29,131.8,5.162000000000001,3.0,3.509,-1.0,0.388,0.5,4902
2017-04-09 07:02:00,54.72,55.81,55.47,1690604.0,74.7,53.6,60.0,42.58,49381.0,710.0,155472.0,1679622.0,42.29,-1.0,-0.677,42.29,0.0,273.3,272.0,269.9,0.979,271.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.066,45.31,374.6,377.3,0.0,1.742,1.976,179.1,197.4,0.268,0.0,19.54,9.04,7.827,7.801,7.931,7.522,9.5,7.869,8.29,2.641,9.14,19.8,19.69,16.3,19.96,15.33,17.07,34096.0,34795.0,34451.0,34418.0,34983.0,33868.0,29633.0,3.429,7.423999999999999,7.385,6.114,7.482999999999999,5.747999999999999,6.403,0.0,375.0,0.0,60.17,0.0,121.0,0.0,5.0,0.0,0.0,0.0,51.65,53.99,51.27,10.99,13.09,0.0,8.58,142.3,4.259,3.0,3.509,-1.0,0.512,0.5999999999999999,4902
2017-04-09 07:03:00,56.41,57.43,57.13,1690605.0,74.7,53.6,60.0,43.95,49381.0,710.0,155472.0,1679622.0,43.67,-1.0,-0.406,43.67,0.0,273.0,272.2,270.0,0.979,271.0,0.748,272.0,0.921,273.0,0.01,13.94,2.0,3.0,0.0,5.193,46.82,374.2,376.3,0.0,1.775,2.015,183.3,200.7,0.2889999999999999,0.0,19.8,9.33,8.12,8.06,8.21,7.801,9.840000000000002,8.09,8.57,2.768,9.95,20.31,20.12,16.99,20.41,15.85,17.53,34096.0,34796.0,34451.0,34418.0,34984.0,33868.0,29633.0,3.727,7.611,7.54,6.367000000000001,7.647,5.941,6.569,0.0,374.7,0.0,60.22,0.0,125.1,0.0,5.0,0.0,0.0,0.0,53.3,55.72,52.91,11.14,13.36,0.0,8.87,159.1,8.0,3.0,3.505,-1.0,0.5749999999999998,0.6999999999999998,4902
