measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-21 03:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.56,-999.0,-999.0,-999.0,0.0,-0.02,-0.004,0.291,-0.0379999999999999,0.2129999999999999,0.0,15.29,13.91,13.74,13.56,13.44,13.0,13.54,12.95,13.53,13.64,0.001,0.001,0.001,0.001,0.008,0.003,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.078,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.71,14.37,-999.0,13.51,299.2,9.15,2.0,3.53,-1.0,2.815,4.4,4902
2015-04-21 03:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.7,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.56,-999.0,-999.0,-999.0,0.0,-0.02,-0.005,0.322,-0.0379999999999999,0.2119999999999999,0.0,15.27,13.92,13.74,13.59,13.42,12.96,13.53,12.95,13.52,13.65,0.001,0.001,0.002,0.001,0.009,0.005,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.078,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.72,14.37,-999.0,13.51,291.8,8.91,2.0,3.531,-1.0,3.48,5.8,4902
2015-04-21 03:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.8,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.56,-999.0,-999.0,-999.0,0.0,-0.02,-0.005,0.3039999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.23,13.92,13.73,13.58,13.52,13.02,13.56,12.95,13.47,13.57,0.001,0.001,0.0,0.001,0.009,0.004,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.1370000000000005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.74,14.37,-999.0,13.51,281.7,18.04,2.0,3.531,-1.0,2.268,3.7,4902
2015-04-21 03:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.57,-999.0,-999.0,-999.0,0.0,-0.02,-0.006,0.322,-0.0379999999999999,0.2119999999999999,0.0,15.29,13.92,13.74,13.57,13.47,13.06,13.56,12.95,13.47,13.55,0.002,0.002,0.002,0.001,0.009,0.004,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.361000000000001,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.72,14.37,-999.0,13.51,281.1,15.17,2.0,3.531,-1.0,3.47,5.0,4902
2015-04-21 03:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.2,0.748,273.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.017,-0.0069999999999999,0.308,-0.0379999999999999,0.2119999999999999,0.0,15.27,13.85,13.65,13.53,13.44,13.06,13.55,13.05,13.48,13.55,0.002,0.001,0.0,0.002,0.009,0.004,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.618,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.64,14.37,-999.0,13.51,288.4,22.03,2.0,3.531,-1.0,3.057,5.9,4902
2015-04-21 03:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.0,0.921,273.9,0.01,13.79,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.017,-0.0069999999999999,0.3449999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.21,13.79,13.64,13.44,13.36,13.07,13.55,13.05,13.43,13.55,0.001,0.002,0.001,0.001,0.008,0.004,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.618,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.6,14.37,-999.0,13.51,274.1,18.56,2.0,3.531,-1.0,3.71,5.3,4902
2015-04-21 03:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.4,0.748,273.0,0.921,273.7,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.017,-0.0069999999999999,0.3339999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.14,13.73,13.62,13.47,13.4,13.06,13.47,13.05,13.42,13.54,0.002,0.002,0.001,0.001,0.008,0.003,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.964,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.61,14.37,-999.0,13.51,285.7,11.66,2.0,3.531,-1.0,4.2780000000000005,6.1,4902
2015-04-21 03:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.017,-0.0069999999999999,0.3279999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.16,13.64,13.54,13.41,13.38,12.96,13.46,12.97,13.39,13.46,0.002,0.002,0.001,0.001,0.009,0.004,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.576,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.64,14.37,-999.0,13.51,277.2,14.35,2.0,3.53,-1.0,2.722,5.2,4902
2015-04-21 03:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.9,0.921,274.0,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.017,-0.0069999999999999,0.336,-0.0379999999999999,0.2119999999999999,0.0,15.18,13.73,13.55,13.44,13.39,13.01,13.46,13.03,13.44,13.46,0.002,0.001,0.001,0.001,0.008,0.004,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.357,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.66,14.37,-999.0,13.51,280.2,11.53,2.0,3.531,-1.0,3.423,5.0,4902
2015-04-21 03:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.9,0.921,274.0,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.017,-0.0069999999999999,0.31,-0.0379999999999999,0.2119999999999999,0.0,15.17,13.81,13.64,13.48,13.37,13.06,13.5,13.05,13.45,13.46,0.001,0.002,0.001,0.001,0.008,0.004,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.62,14.37,-999.0,13.51,286.0,8.599999999999998,2.0,3.531,-1.0,3.942,5.3,4902
2015-04-21 03:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.3,0.921,274.0,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.0149999999999999,-0.0069999999999999,0.3289999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.13,13.8,13.64,13.5,13.36,13.08,13.51,13.05,13.43,13.46,0.001,0.001,0.0,0.0,0.009,0.003,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.197,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.6,14.37,-999.0,13.51,275.3,10.83,2.0,3.531,-1.0,3.322,4.8,4902
2015-04-21 03:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,14.6,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3329999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.15,13.67,13.54,13.42,13.39,13.05,13.46,13.05,13.44,13.46,0.002,0.001,0.001,0.0,0.008,0.003,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.582999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.51,14.37,-999.0,13.51,284.4,11.96,2.0,3.531,-1.0,2.712,3.8,4902
2015-04-21 03:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.367,-0.0379999999999999,0.2119999999999999,0.0,15.17,13.69,13.54,13.4,13.37,13.04,13.46,13.05,13.34,13.46,0.001,0.001,0.0,0.001,0.009,0.004,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.303,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.5,14.3,-999.0,13.45,286.1,8.15,2.0,3.531,-1.0,2.813,3.9,4902
2015-04-21 03:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,14.6,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.387,-0.0379999999999999,0.2119999999999999,0.0,15.16,13.67,13.54,13.4,13.34,13.0,13.45,13.05,13.36,13.44,0.002,0.001,0.001,0.0,0.008,0.003,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.239,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.49,14.17,-999.0,13.36,276.6,22.88,2.0,3.531,-1.0,2.855,4.4,4902
2015-04-21 03:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.395,-0.0379999999999999,0.2119999999999999,0.0,15.17,13.73,13.54,13.37,13.38,13.07,13.46,13.05,13.4,13.45,0.002,0.002,0.001,0.001,0.008,0.004,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.05,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.55,14.17,-999.0,13.36,271.8,24.51,2.0,3.531,-1.0,3.21,4.6,4902
2015-04-21 03:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.4259999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.14,13.73,13.54,13.39,13.38,13.05,13.46,13.05,13.36,13.46,0.001,0.002,0.001,0.001,0.009,0.004,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.5,14.17,-999.0,13.36,275.7,22.36,2.0,3.531,-1.0,2.84,4.5,4902
2015-04-21 03:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.445,-0.0379999999999999,0.2119999999999999,0.0,15.17,13.68,13.54,13.37,13.38,13.05,13.46,13.09,13.37,13.42,0.002,0.001,0.001,0.001,0.009,0.004,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.47,14.17,-999.0,13.36,271.6,12.46,2.0,3.531,-1.0,2.658,4.5,4902
2015-04-21 03:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.411,-0.0379999999999999,0.2119999999999999,0.0,15.17,13.52,13.45,13.32,13.3,12.96,13.36,13.05,13.28,13.32,0.002,0.001,0.001,0.001,0.009,0.003,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.947,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.42,14.17,-999.0,13.36,287.4,9.36,2.0,3.531,-1.0,2.622,3.8,4902
2015-04-21 03:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.4149999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.15,13.53,13.45,13.29,13.24,13.03,13.36,13.07,13.27,13.26,0.001,0.002,0.002,0.001,0.008,0.004,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8.46,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.44,14.17,-999.0,13.36,287.1,14.31,2.0,3.531,-1.0,2.79,4.5,4902
2015-04-21 03:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.416,-0.0379999999999999,0.2119999999999999,0.0,15.18,13.52,13.44,13.23,13.21,12.98,13.29,13.03,13.22,13.26,0.001,0.001,0.0,0.0,0.008,0.004,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8.849999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.46,14.17,-999.0,13.36,283.0,8.019999999999998,2.0,3.531,-1.0,3.125,4.4,4902
2015-04-21 04:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.59,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.435,-0.0379999999999999,0.2119999999999999,0.0,15.19,13.52,13.35,13.2,13.17,12.93,13.26,12.95,13.22,13.26,0.002,0.001,0.0,0.0,0.008,0.003,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.43,14.17,-999.0,13.36,277.6,11.98,2.0,3.53,-1.0,3.478,4.3,4902
2015-04-21 04:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.5,0.01,13.8,2.0,3.0,0.0,14.58,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.437,-0.0379999999999999,0.2129999999999999,0.0,15.19,13.44,13.33,13.2,13.06,12.84,13.22,12.95,13.14,13.26,0.002,0.001,0.001,0.001,0.0069999999999999,0.003,0.003,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.4,14.17,-999.0,13.36,273.1,19.69,2.0,3.531,-1.0,2.4730000000000003,4.1,4902
2015-04-21 04:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.0,0.01,13.8,2.0,3.0,0.0,14.57,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.449,-0.0379999999999999,0.2119999999999999,0.0,15.19,13.5,13.35,13.15,13.16,12.86,13.24,12.96,13.23,13.26,0.001,0.001,0.001,0.001,0.009,0.004,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.48,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.4,14.17,-999.0,13.36,271.5,27.93,2.0,3.531,-1.0,3.46,5.5,4902
2015-04-21 04:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.0,0.01,13.8,2.0,3.0,0.0,14.56,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.4129999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.15,13.53,13.37,13.19,13.18,12.92,13.31,13.0,13.26,13.26,0.001,0.001,0.001,0.001,0.009,0.004,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.76,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.4,14.17,-999.0,13.36,280.7,13.82,2.0,3.531,-1.0,3.19,4.6,4902
2015-04-21 04:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.8,0.748,272.8,0.921,272.8,0.01,13.8,2.0,3.0,0.0,14.56,-999.0,-999.0,-999.0,0.0,-0.011,-0.0069999999999999,0.447,-0.0379999999999999,0.2119999999999999,0.0,15.15,13.57,13.43,13.24,13.18,12.94,13.31,13.01,13.26,13.28,0.001,0.002,0.0,0.001,0.008,0.003,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.33,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.39,14.17,-999.0,13.36,289.7,13.66,2.0,3.531,-1.0,3.817,5.7,4902
2015-04-21 04:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.4,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.56,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.442,-0.0379999999999999,0.2119999999999999,0.0,15.06,13.53,13.45,13.32,13.25,13.0,13.39,13.05,13.35,13.36,0.0,0.001,0.001,0.001,0.0069999999999999,0.004,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.32,14.17,-999.0,13.36,282.7,19.45,2.0,3.53,-1.0,2.54,3.8,4902
2015-04-21 04:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.2,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.56,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.4,-0.0379999999999999,0.2119999999999999,0.0,15.1,13.53,13.45,13.27,13.3,12.96,13.42,13.05,13.35,13.36,0.002,0.002,0.001,0.002,0.008,0.002,0.004,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.3,14.17,-999.0,13.36,295.0,16.66,2.0,3.531,-1.0,3.305,4.8,4902
