measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-03 05:50:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.01,0.0,8.31,21.76,0.0,0.0,-0.005,0.138,-0.037,0.215,0.0,17.65,13.25,13.09,12.92,13.19,13.19,13.65,13.24,13.08,13.08,0.0,0.0,0.001,0.003,0.006,0.002,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.335,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,13.84,0.0,12.87,32.57,7.441,2.0,3.512,-1.0,0.458,0.5,4902
2016-11-03 05:51:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.4,273.0,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.01,0.0,8.54,21.79,0.0,0.0,-0.004,0.157,-0.0379999999999999,0.215,0.0,17.65,13.32,13.09,12.92,13.24,13.24,13.69,13.26,13.19,13.08,0.0,0.0,0.002,0.002,0.0069999999999999,0.002,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.685,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,13.9,0.0,12.92,27.62,5.638,2.0,3.512,-1.0,0.6129999999999999,0.8,4902
2016-11-03 05:52:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.7,273.1,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.01,0.0,8.699999999999998,21.77,0.0,0.0,-0.003,0.153,-0.0379999999999999,0.215,0.0,17.65,13.35,13.09,12.92,13.26,13.29,13.72,13.26,13.16,13.16,-0.001,0.0,0.002,0.003,0.006,0.003,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.797000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,13.91,0.0,12.94,39.23,14.02,2.0,3.512,-1.0,0.52,0.6999999999999998,4902
2016-11-03 05:53:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.4,273.1,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.03,0.0,9.21,21.75,0.0,0.0,0.0,0.1459999999999999,-0.0379999999999999,0.215,0.0,17.65,13.35,13.12,12.92,13.29,13.3,13.75,13.26,13.26,13.17,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.442999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,13.98,0.0,12.96,68.4,8.349999999999998,2.0,3.512,-1.0,0.563,0.6999999999999998,4902
2016-11-03 05:54:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.4,273.1,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.04,0.0,9.4,21.78,0.0,0.0,0.0,0.162,-0.0379999999999999,0.215,0.0,17.65,13.35,13.17,13.03,13.36,13.37,13.78,13.34,13.33,13.17,0.0,0.0,0.002,0.004,0.0069999999999999,0.003,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.628999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,14.0,0.0,12.97,49.74,16.61,2.0,3.512,-1.0,0.7349999999999999,0.9,4902
2016-11-03 05:55:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.5,273.1,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.04,0.0,9.98,21.78,0.0,0.0,0.0,0.139,-0.0379999999999999,0.215,0.0,17.65,13.43,13.19,13.13,13.47,13.45,13.9,13.37,13.39,13.34,0.0,0.0,0.0,0.003,0.0069999999999999,0.002,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,14.04,0.0,13.03,354.1,8.349999999999998,2.0,3.512,-1.0,0.7179999999999999,0.9,4902
2016-11-03 05:56:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.05,0.0,10.39,21.76,0.0,0.0,0.0,0.165,-0.0379999999999999,0.215,0.0,17.65,13.53,13.29,13.1,13.44,13.49,13.85,13.37,13.37,13.37,0.0,0.0,0.002,0.003,0.006,0.003,0.002,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.23,0.0,13.13,14.4,9.3,2.0,3.512,-1.0,0.573,0.6999999999999998,4902
2016-11-03 05:57:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.3,273.1,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.06,0.0,11.14,21.78,0.0,0.0,0.0,0.1739999999999999,-0.0379999999999999,0.215,0.0,17.65,13.62,13.29,13.11,13.47,13.47,13.87,13.45,13.35,13.37,0.0,0.0,0.002,0.003,0.006,0.003,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.31,0.0,13.2,26.4,7.659,2.0,3.512,-1.0,0.405,0.5999999999999999,4902
2016-11-03 05:58:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.4,273.0,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.06,0.0,11.94,21.76,0.0,0.0,0.0,0.139,-0.0379999999999999,0.215,0.0,17.65,13.67,13.29,13.08,13.45,13.47,13.93,13.49,13.44,13.4,0.0,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,14.36,0.0,13.26,345.3,8.81,2.0,3.512,-1.0,0.375,0.5,4902
2016-11-03 05:59:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.07,0.0,12.96,21.78,0.0,0.0,0.0,0.16,-0.037,0.215,0.0,17.65,13.74,13.32,13.13,13.47,13.45,13.93,13.47,13.47,13.43,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.002,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.37,0.0,13.32,3.607,15.34,2.0,3.512,-1.0,0.192,0.4,4902
2016-11-03 06:00:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.3,0.979,274.6,0.748,273.3,0.921,274.5,0.0139999999999999,13.79,2.0,3.0,0.0,14.09,0.0,14.07,21.78,0.0,0.0,0.0,0.133,-0.037,0.215,0.0,17.65,13.74,13.38,13.06,13.48,13.45,13.98,13.47,13.47,13.42,0.0,-0.001,0.002,0.003,0.0069999999999999,0.003,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,14.4,0.0,13.32,353.5,12.6,2.0,3.512,-1.0,0.232,0.2999999999999999,4902
2016-11-03 06:01:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.0,274.9,272.4,0.979,276.0,0.748,274.4,0.921,275.9,0.0139999999999999,13.79,2.0,3.0,0.0,14.09,0.0,15.81,21.76,0.0,0.0,0.0,0.1689999999999999,-0.0379999999999999,0.215,0.0,17.65,13.74,13.38,13.06,13.45,13.45,13.91,13.47,13.47,13.47,-0.001,0.0,0.002,0.003,0.006,0.003,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,14.43,0.0,13.34,336.3,39.67,2.0,3.512,-1.0,0.252,0.4,4902
2016-11-03 06:02:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.0,274.7,272.2,0.979,275.9,0.748,274.1,0.921,275.7,0.0139999999999999,13.79,2.0,3.0,0.0,14.11,0.0,17.16,21.77,0.0,0.0,0.0,0.181,-0.037,0.215,0.0,17.65,13.74,13.38,13.06,13.45,13.45,13.96,13.45,13.45,13.47,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,14.42,0.0,13.36,202.4,9.2,2.0,3.512,-1.0,0.307,0.4,4902
2016-11-03 06:03:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.2,274.4,272.0,0.979,275.8,0.748,274.0,0.921,275.3,0.0139999999999999,13.79,2.0,3.0,0.0,14.11,0.0,19.09,21.79,0.0,0.0,0.0,0.162,-0.037,0.215,0.0,17.65,13.74,13.38,13.1,13.45,13.45,13.93,13.45,13.49,13.47,0.0,0.0,0.001,0.004,0.006,0.003,0.004,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,14.37,0.0,13.34,176.9,13.01,2.0,3.51,-1.0,0.507,0.8,4902
2016-11-03 06:04:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.2,0.979,275.3,0.748,274.0,0.921,275.1,0.0139999999999999,13.79,2.0,3.0,0.0,14.12,0.0,22.25,21.77,0.0,0.0,0.0,0.1719999999999999,-0.037,0.215,0.0,17.65,13.72,13.38,13.16,13.45,13.54,14.01,13.63,13.47,13.47,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.002,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,14.26,0.0,13.32,162.1,3.534,2.0,3.51,-1.0,0.647,0.8,4902
2016-11-03 06:05:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.13,0.0,26.52,21.77,0.0,0.0,0.0,0.159,-0.037,0.215,0.0,17.65,13.71,13.38,13.17,13.47,13.52,14.03,13.55,13.49,13.5,-0.001,0.0,0.002,0.003,0.008,0.002,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,14.21,0.0,13.29,216.0,38.0,2.0,3.51,-1.0,0.378,0.5999999999999999,4902
2016-11-03 06:06:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.7,273.1,270.9,0.979,274.2,0.748,273.2,0.921,274.2,0.0139999999999999,13.79,2.0,3.0,0.0,14.15,0.0,31.62,21.77,0.0,0.0,0.0,0.186,-0.036,0.215,0.0,17.65,13.72,13.38,13.16,13.51,13.48,14.11,13.61,13.45,13.47,0.0,0.0,0.001,0.003,0.006,0.003,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,14.27,0.0,13.3,243.5,11.17,2.0,3.512,-1.0,0.7029999999999998,0.9,4902
2016-11-03 06:07:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.5,273.1,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.16,0.0,37.56,21.77,0.0,0.0,0.0,0.184,-0.037,0.215,0.0,17.65,13.67,13.38,13.16,13.52,13.54,14.0,13.65,13.45,13.53,0.0,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,14.29,0.0,13.31,231.8,12.12,2.0,3.51,-1.0,0.68,0.9,4902
2016-11-03 06:08:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.3,272.9,270.7,0.979,274.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.16,0.0,43.15,21.78,0.0,0.0,0.0,0.188,-0.036,0.215,0.0,17.65,13.71,13.38,13.16,13.48,13.55,14.0,13.63,13.45,13.57,0.0,0.001,0.001,0.002,0.0069999999999999,0.003,0.004,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.37,0.0,13.34,264.2,9.43,2.0,3.512,-1.0,0.777,1.0,4902
2016-11-03 06:09:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,270.6,0.979,274.0,0.748,272.3,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.18,0.0,49.57,21.78,0.0,0.0,0.0,0.2,-0.0289999999999999,0.215,0.0,17.63,13.67,13.44,13.16,13.48,13.51,13.86,13.65,13.45,13.57,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.37,0.0,13.37,237.0,16.39,2.0,3.512,-1.0,0.4299999999999999,0.5999999999999999,4902
2016-11-03 06:10:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.4,272.7,270.5,0.979,274.0,0.748,272.1,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.19,0.0,56.85,21.78,0.0,-0.003,0.0,0.256,-0.034,0.215,0.0,17.65,13.76,13.48,13.18,13.48,13.49,14.09,13.6,13.45,13.5,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,14.4,0.0,13.36,301.1,13.91,2.0,3.512,-1.0,0.652,0.8,4902
2016-11-03 06:11:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,274.9,272.5,270.3,0.979,273.9,0.748,272.0,0.921,273.9,0.0139999999999999,13.79,2.0,3.0,0.0,14.2,0.0,65.05,21.77,0.0,-0.001,-0.002,0.247,-0.0289999999999999,0.215,0.0,17.65,13.77,13.48,13.16,13.47,13.54,14.15,13.55,13.45,13.52,0.0,0.001,0.001,0.002,0.006,0.002,0.002,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,14.5,0.0,13.39,12.66,80.2,2.0,3.512,-1.0,0.395,0.8,4902
2016-11-03 06:12:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,274.9,272.7,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.21,0.0,73.12999999999998,21.78,0.0,-0.002,-0.002,0.28,-0.0279999999999999,0.215,0.0,17.65,13.67,13.48,13.16,13.47,13.52,14.23,13.6,13.45,13.47,-0.001,0.0,0.001,0.003,0.006,0.002,0.002,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.72,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,14.43,0.0,13.36,167.5,28.86,2.0,3.512,-1.0,0.4,0.5999999999999999,4902
2016-11-03 06:13:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,270.2,0.979,273.7,0.748,272.0,0.921,273.7,0.0139999999999999,13.79,2.0,3.0,0.0,14.22,0.0,82.79999999999998,21.77,0.0,-0.006,-0.002,0.3029999999999999,-0.013,0.215,0.0,17.65,13.64,13.44,13.18,13.52,13.56,14.23,13.69,13.45,13.47,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.003,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,82.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.37,0.0,13.34,318.2,53.12,2.0,3.512,-1.0,0.1429999999999999,0.2999999999999999,4902
2016-11-03 06:14:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,274.9,272.3,270.1,0.979,273.5,0.748,272.0,0.921,273.4,0.0139999999999999,13.79,2.0,3.0,0.0,14.23,0.0,93.3,21.78,0.0,-0.0069999999999999,-0.004,0.351,0.0,0.215,0.0,17.65,13.65,13.38,13.18,13.45,13.48,14.27,13.75,13.39,13.47,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.002,0.004,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,92.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.28,0.0,13.31,146.8,22.7,2.0,3.512,-1.0,0.442,0.6999999999999998,4902
2016-11-03 06:15:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,274.6,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.24,0.0,104.1,21.78,0.0,-0.0069999999999999,-0.005,0.385,0.022,0.215,0.0,17.65,13.54,13.38,13.18,13.51,13.47,14.33,13.72,13.35,13.47,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,103.7,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.17,0.0,13.28,148.2,36.23,2.0,3.51,-1.0,0.2919999999999999,0.5999999999999999,4902
2016-11-03 06:16:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.3,273.0,270.7,0.979,273.9,0.748,272.9,0.921,273.9,0.0139999999999999,13.79,2.0,3.0,0.0,14.25,0.0,115.5,21.78,0.0,-0.0069999999999999,-0.006,0.4249999999999999,0.036,0.215,0.0,17.63,13.6,13.38,13.19,13.45,13.47,14.41,13.72,13.39,13.47,-0.001,-0.001,0.001,0.004,0.006,0.003,0.003,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,115.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79,14.22,0.0,13.28,326.3,17.69,2.0,3.51,-1.0,0.383,0.5,4902
2016-11-03 06:17:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,275.1,272.9,270.6,0.979,274.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.25,0.0,127.8,21.78,0.0,-0.0069999999999999,-0.006,0.4639999999999999,0.037,0.215,0.0,17.65,13.64,13.45,13.18,13.45,13.47,14.43,13.65,13.45,13.47,-0.001,0.0,0.002,0.002,0.006,0.003,0.004,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,127.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.3,0.0,13.3,35.8,38.55,2.0,3.51,-1.0,0.185,0.4,4902
