measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-21 03:51:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,273.7,0.979,271.0,0.748,271.0,0.921,273.0,-0.006,14.19,2.0,3.0,0.0,-12.1,0.0,6.341,21.13,0.0,-0.02,-0.01,0.3059999999999999,-0.037,0.659,0.0,-11.44,-14.67,-14.63,-14.84,-14.87,-15.06,-14.94,-14.57,-15.1,-14.92,-0.005,-0.005,-0.006,-0.006,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.43,-12.84,0.0,-15.02,178.7,16.18,4.0,3.531,-1.0,1.188,1.9,4902
2015-02-21 03:52:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,273.7,0.979,271.1,0.748,271.0,0.921,272.8,0.003,14.19,2.0,3.0,0.0,-12.1,0.0,6.327000000000001,21.04,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.44,-14.67,-14.68,-14.83,-14.9,-15.14,-14.97,-14.56,-15.17,-14.91,-0.006,-0.006,-0.006,-0.006,0.006,-0.002,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.52,-12.84,0.0,-15.1,190.3,16.5,4.0,3.532,-1.0,1.01,1.6,4902
2015-02-21 03:53:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,273.9,0.979,271.2,0.748,271.0,0.921,273.0,0.003,14.19,2.0,3.0,0.0,-12.1,0.0,6.327000000000001,21.09,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.48,-14.67,-14.66,-14.89,-14.95,-15.14,-14.97,-14.57,-15.13,-14.88,-0.004,-0.006,-0.006,-0.006,0.006,-0.003,-0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.45,-12.85,0.0,-15.08,180.0,25.17,4.0,3.532,-1.0,1.057,2.0,4902
2015-02-21 03:54:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,273.9,0.979,271.0,0.748,271.0,0.921,273.0,0.003,14.19,2.0,3.0,0.0,-12.1,0.0,6.339,20.93,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.46,-14.65,-14.65,-14.89,-14.94,-15.16,-14.97,-14.57,-15.17,-15.0,-0.005,-0.005,-0.006,-0.006,0.005,-0.002,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.39,-12.82,0.0,-15.05,189.3,19.15,4.0,3.532,-1.0,1.213,1.9,4902
2015-02-21 03:55:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,273.7,0.979,271.0,0.748,271.0,0.921,272.9,0.005,14.19,2.0,1.0,0.0,-12.1,0.0,6.339,21.05,0.0,-0.02,-0.01,0.496,-0.0379999999999999,0.659,0.0,-11.48,-14.65,-14.66,-14.92,-14.93,-15.16,-14.97,-14.57,-15.15,-14.96,-0.005,-0.005,-0.006,-0.006,0.005,-0.002,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.34,-12.85,0.0,-15.06,185.6,21.77,4.0,3.532,-1.0,1.457,3.4,4902
2015-02-21 03:56:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,273.8,0.979,271.0,0.748,271.0,0.921,273.0,0.002,14.19,2.0,1.0,0.0,-12.1,0.0,6.32,21.04,0.0,-0.02,-0.01,0.315,-0.0379999999999999,0.66,0.0,-11.49,-14.57,-14.63,-14.87,-14.9,-15.1,-14.9,-14.57,-15.11,-14.88,-0.005,-0.005,-0.006,-0.005,0.006,-0.002,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.32,-12.77,0.0,-14.97,168.1,25.93,4.0,3.532,-1.0,1.507,3.1,4902
2015-02-21 03:57:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,273.8,0.979,271.0,0.748,271.0,0.921,273.0,0.003,14.19,2.0,3.0,0.0,-12.1,0.0,6.247999999999999,21.11,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-14.55,-14.62,-14.79,-14.84,-15.06,-14.87,-14.57,-15.05,-14.9,-0.005,-0.006,-0.006,-0.006,0.006,-0.002,-0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.42,-12.77,0.0,-14.97,179.8,24.2,4.0,3.532,-1.0,1.235,2.1,4902
2015-02-21 03:58:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,273.9,0.979,271.0,0.748,271.0,0.921,273.0,0.003,14.19,2.0,3.0,0.0,-12.1,0.0,6.276,21.02,0.0,-0.019,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.49,-14.54,-14.64,-14.85,-14.9,-15.06,-14.89,-14.57,-15.08,-14.93,-0.005,-0.005,-0.006,-0.006,0.005,-0.002,-0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.47,-12.81,0.0,-14.97,159.4,18.57,4.0,3.532,-1.0,1.352,2.3,4902
2015-02-21 03:59:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,273.8,0.979,271.0,0.748,271.0,0.921,272.5,0.003,14.19,2.0,3.0,0.0,-12.1,0.0,6.26,21.04,0.0,-0.018,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.46,-14.55,-14.68,-14.9,-14.9,-15.06,-14.94,-14.57,-15.13,-14.95,-0.005,-0.006,-0.006,-0.006,0.006,-0.002,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.54,-12.82,0.0,-14.99,178.7,29.0,4.0,3.532,-1.0,1.102,2.1,4902
2015-02-21 04:00:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,273.6,0.979,271.0,0.748,271.0,0.921,272.1,0.003,14.19,2.0,3.0,0.0,-12.1,0.0,6.281000000000001,21.02,0.0,-0.019,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.48,-14.67,-14.66,-14.92,-14.95,-15.06,-14.97,-14.57,-15.17,-14.9,-0.005,-0.006,-0.006,-0.006,0.006,-0.002,-0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.72,-12.9,0.0,-15.07,173.1,25.21,4.0,3.53,-1.0,1.43,2.5,4902
2015-02-21 04:01:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,273.8,0.979,271.0,0.748,271.0,0.921,272.8,0.004,14.19,2.0,3.0,0.0,-12.1,0.0,6.276,21.12,0.0,-0.02,-0.01,0.774,-0.0379999999999999,0.659,0.0,-11.51,-14.67,-14.62,-14.87,-14.94,-15.08,-14.94,-14.61,-15.13,-14.88,-0.005,-0.005,-0.005,-0.006,0.005,-0.002,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.61,-12.89,0.0,-15.08,195.9,24.02,4.0,3.532,-1.0,1.108,2.2,4902
2015-02-21 04:02:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,273.8,0.979,271.0,0.748,271.0,0.921,272.9,0.003,14.19,2.0,3.0,0.0,-12.1,0.0,6.292000000000001,21.02,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.53,-14.63,-14.65,-14.89,-14.95,-15.14,-14.97,-14.63,-15.13,-14.88,-0.004,-0.005,-0.006,-0.006,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.6,-12.87,0.0,-15.05,191.3,18.13,4.0,3.531,-1.0,1.21,2.4,4902
2015-02-21 04:03:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,273.7,0.979,271.0,0.748,271.0,0.921,272.2,0.003,14.19,2.0,3.0,0.0,-12.1,0.0,6.278,21.07,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.53,-14.57,-14.65,-14.91,-14.93,-15.11,-14.97,-14.57,-15.15,-14.88,-0.004,-0.005,-0.005,-0.006,0.005,-0.002,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.56,-12.89,0.0,-14.98,167.4,18.15,4.0,3.531,-1.0,1.26,2.5,4902
2015-02-21 04:04:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,273.6,0.979,271.0,0.748,271.0,0.921,272.0,0.003,14.19,2.0,3.0,0.0,-12.1,0.0,6.291,21.01,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-14.57,-14.65,-14.89,-14.94,-15.16,-14.97,-14.57,-15.13,-14.91,-0.005,-0.005,-0.006,-0.006,0.005,-0.002,-0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.6,-12.91,0.0,-15.02,169.7,29.88,4.0,3.532,-1.0,1.28,1.9,4902
2015-02-21 04:05:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.003,14.19,2.0,3.0,0.0,-12.1,0.0,6.297999999999999,21.11,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-14.63,-14.68,-14.89,-14.92,-15.13,-14.97,-14.62,-15.17,-14.92,-0.005,-0.006,-0.006,-0.006,0.005,-0.002,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.65,-12.93,0.0,-15.03,181.0,22.43,4.0,3.532,-1.0,0.998,1.8,4902
2015-02-21 04:06:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.7,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.11,0.0,6.307,20.94,0.0,-0.02,-0.01,0.878,-0.0379999999999999,0.659,0.0,-11.54,-14.67,-14.76,-14.94,-14.95,-15.16,-14.97,-14.67,-15.23,-14.95,-0.004,-0.005,-0.006,-0.005,0.006,-0.002,-0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.67,-12.98,0.0,-15.09,178.4,20.39,4.0,3.532,-1.0,1.163,1.9,4902
2015-02-21 04:07:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.1,272.7,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.003,14.19,2.0,3.0,0.0,-12.12,0.0,6.309,20.99,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-14.63,-14.77,-15.01,-14.96,-15.14,-15.05,-14.67,-15.24,-14.98,-0.005,-0.005,-0.005,-0.006,0.006,-0.002,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.5,-12.96,0.0,-15.03,181.9,19.2,4.0,3.532,-1.0,1.4480000000000002,2.7,4902
2015-02-21 04:08:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,273.6,0.979,271.0,0.748,271.0,0.921,272.0,0.003,14.19,2.0,3.0,0.0,-12.12,0.0,6.337000000000001,21.0,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-14.57,-14.75,-14.92,-14.94,-15.16,-14.97,-14.67,-15.17,-14.9,-0.004,-0.006,-0.005,-0.006,0.006,-0.002,-0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.41,-12.86,0.0,-14.97,179.8,21.8,4.0,3.531,-1.0,1.248,2.3,4902
2015-02-21 04:09:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,273.7,0.979,271.0,0.748,271.0,0.921,272.4,0.003,14.19,2.0,3.0,0.0,-12.12,0.0,6.346,21.02,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-14.63,-14.75,-14.97,-14.9,-15.14,-15.01,-14.65,-15.23,-14.98,-0.004,-0.005,-0.006,-0.006,0.006,-0.002,-0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.49,-12.91,0.0,-15.04,166.0,21.29,4.0,3.532,-1.0,1.055,2.0,4902
2015-02-21 04:10:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,273.7,0.979,271.0,0.748,271.0,0.921,272.6,0.003,14.19,2.0,3.0,0.0,-12.12,0.0,6.456,21.07,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-14.7,-14.71,-14.98,-14.95,-15.14,-15.07,-14.67,-15.25,-15.0,-0.005,-0.006,-0.0069999999999999,-0.006,0.006,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.781,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.66,-12.95,0.0,-15.11,154.4,19.08,4.0,3.532,-1.0,1.087,1.6,4902
2015-02-21 04:11:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,273.7,0.979,271.0,0.748,271.0,0.921,272.2,0.004,14.19,2.0,3.0,0.0,-12.12,0.0,6.395,21.03,0.0,-0.02,-0.01,0.655,-0.0379999999999999,0.66,0.0,-11.54,-14.76,-14.73,-15.0,-14.92,-15.13,-15.04,-14.67,-15.21,-15.01,-0.005,-0.006,-0.005,-0.006,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.689,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.83,-13.02,0.0,-15.18,172.4,23.82,4.0,3.531,-1.0,1.3869999999999998,2.4,4902
2015-02-21 04:12:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,273.6,0.979,271.0,0.748,271.0,0.921,272.0,0.003,14.19,2.0,3.0,0.0,-12.12,0.0,6.337000000000001,21.08,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-14.68,-14.65,-14.97,-14.87,-15.14,-14.97,-14.64,-15.15,-14.98,-0.005,-0.005,-0.006,-0.006,0.006,-0.002,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.68,-12.97,0.0,-15.13,159.4,17.81,4.0,3.531,-1.0,1.253,1.8,4902
2015-02-21 04:13:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.003,14.19,2.0,3.0,0.0,-12.12,0.0,6.297000000000001,21.08,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-14.75,-14.65,-15.0,-14.89,-15.13,-14.97,-14.66,-15.26,-14.98,-0.005,-0.005,-0.005,-0.006,0.006,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.59,-12.86,0.0,-15.13,159.6,12.93,4.0,3.532,-1.0,1.283,1.8,4902
2015-02-21 04:14:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,273.4,0.979,271.0,0.748,271.0,0.921,272.0,0.003,14.19,2.0,3.0,0.0,-12.12,0.0,6.294,21.11,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-14.78,-14.64,-15.02,-14.89,-15.14,-14.99,-14.62,-15.23,-15.0,-0.005,-0.006,-0.006,-0.006,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.63,-12.84,0.0,-15.19,149.3,15.98,4.0,3.532,-1.0,1.077,1.6,4902
2015-02-21 04:15:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,273.4,0.979,271.0,0.748,270.6,0.921,272.0,0.003,14.19,2.0,3.0,0.0,-12.12,0.0,6.242000000000001,21.04,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-14.86,-14.73,-15.03,-14.92,-15.13,-15.07,-14.67,-15.28,-15.08,-0.004,-0.006,-0.006,-0.005,0.006,-0.002,-0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.72,-12.9,0.0,-15.3,135.8,18.09,4.0,3.532,-1.0,1.043,1.6,4902
2015-02-21 04:16:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,273.2,0.979,271.0,0.748,270.5,0.921,272.0,0.0069999999999999,14.19,2.0,3.0,0.0,-12.12,0.0,6.193,21.06,0.0,-0.022,-0.01,0.8529999999999999,-0.0379999999999999,0.66,0.0,-11.54,-14.86,-14.78,-15.07,-14.97,-15.2,-15.07,-14.65,-15.28,-15.08,-0.004,-0.005,-0.006,-0.006,0.005,-0.002,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.2,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.72,-12.94,0.0,-15.36,146.7,17.87,4.0,3.532,-1.0,1.043,1.8,4902
2015-02-21 04:17:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.9,272.7,273.4,0.979,271.0,0.748,271.0,0.921,272.0,0.0,14.19,2.0,3.0,0.0,-12.12,0.0,6.1770000000000005,21.15,0.0,-0.023,-0.01,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-14.94,-14.78,-15.1,-15.09,-15.24,-15.11,-14.69,-15.38,-15.09,-0.005,-0.006,-0.005,-0.006,0.005,-0.002,-0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.76,-12.97,0.0,-15.44,150.4,20.48,4.0,3.532,-1.0,0.94,1.5,4902
