measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-15 03:47:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.8,0.979,272.0,0.748,271.4,0.921,273.0,0.022,13.69,2.0,3.0,0.0,21.37,0.0,7.974,21.79,0.0,-0.024,-0.0139999999999999,0.471,-0.0379999999999999,0.218,0.0,27.04,19.28,19.42,19.48,19.09,19.49,20.23,19.28,19.48,18.18,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.769,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,20.85,0.0,18.79,120.2,30.39,2.0,3.513,-1.0,0.557,1.2,4902
2017-06-15 03:48:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.8,0.979,272.0,0.748,271.3,0.921,273.0,0.022,13.68,2.0,3.0,0.0,21.37,0.0,8.82,21.79,0.0,-0.023,-0.0139999999999999,0.4679999999999999,-0.0379999999999999,0.218,0.0,27.04,19.35,19.48,19.49,19.1,19.57,20.26,19.31,19.48,18.22,0.002,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.672999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,20.83,0.0,18.82,139.0,10.24,2.0,3.513,-1.0,1.027,1.8,4902
2017-06-15 03:49:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,269.8,0.979,272.0,0.748,271.3,0.921,273.0,0.022,13.68,2.0,3.0,0.0,21.37,0.0,9.420000000000002,21.8,0.0,-0.02,-0.013,0.467,-0.037,0.218,0.0,27.03,19.36,19.51,19.57,19.18,19.57,20.26,19.38,19.48,18.22,0.003,0.003,0.004,0.006,0.009,0.005,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,20.84,0.0,18.84,146.2,16.51,2.0,3.513,-1.0,0.8249999999999998,1.2,4902
2017-06-15 03:50:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.8,0.979,272.0,0.748,271.2,0.921,273.0,0.022,13.68,2.0,3.0,0.0,21.37,0.0,10.29,21.79,0.0,-0.02,-0.01,0.4699999999999999,-0.0379999999999999,0.218,0.0,26.99,19.41,19.51,19.57,19.18,19.59,20.26,19.46,19.51,18.29,0.002,0.004,0.005,0.005,0.01,0.004,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,20.84,0.0,18.93,159.3,12.08,2.0,3.513,-1.0,1.302,1.9,4902
2017-06-15 03:51:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.7,0.979,272.0,0.748,271.5,0.921,273.0,0.022,13.68,2.0,3.0,0.0,21.35,0.0,11.15,21.79,0.0,-0.017,-0.01,0.4749999999999999,-0.036,0.218,0.0,26.99,19.46,19.59,19.62,19.18,19.64,20.32,19.48,19.57,18.32,0.001,0.003,0.005,0.0069999999999999,0.009,0.005,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.85,0.0,18.96,146.9,13.78,2.0,3.513,-1.0,1.035,1.9,4902
2017-06-15 03:52:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.4,271.9,269.7,0.979,272.0,0.748,271.4,0.921,273.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,12.23,21.79,0.0,-0.017,-0.01,0.477,-0.037,0.218,0.0,26.99,19.53,19.64,19.61,19.18,19.67,20.36,19.48,19.57,18.4,0.003,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.81,0.0,18.98,138.7,26.93,2.0,3.513,-1.0,0.8449999999999999,1.3,4902
2017-06-15 03:53:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,269.7,0.979,272.0,0.748,271.1,0.921,273.0,0.021,13.68,2.0,3.0,0.0,21.34,0.0,13.61,21.8,0.0,-0.017,-0.01,0.482,-0.037,0.218,0.0,26.99,19.54,19.62,19.67,19.2,19.67,20.34,19.53,19.57,18.4,0.003,0.003,0.005,0.005,0.009,0.006,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.81,0.0,19.0,156.0,25.11,2.0,3.513,-1.0,0.643,1.0,4902
2017-06-15 03:54:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.6,271.9,269.7,0.979,272.0,0.748,271.2,0.921,273.0,0.021,13.68,2.0,3.0,0.0,21.34,0.0,15.15,21.8,0.0,-0.017,-0.01,0.4849999999999999,-0.0379999999999999,0.218,0.0,26.99,19.56,19.6,19.7,19.28,19.75,20.36,19.57,19.57,18.42,0.002,0.003,0.004,0.006,0.009,0.005,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,20.8,0.0,19.04,139.5,27.59,2.0,3.513,-1.0,0.635,1.1,4902
2017-06-15 03:55:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.1,272.1,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.021,13.68,2.0,3.0,0.0,21.34,0.0,16.81,21.79,0.0,-0.017,-0.01,0.487,-0.037,0.218,0.0,26.93,19.56,19.62,19.69,19.28,19.72,20.36,19.57,19.62,18.42,0.002,0.004,0.005,0.0069999999999999,0.009,0.004,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,20.78,0.0,19.04,142.0,15.55,2.0,3.513,-1.0,0.8529999999999999,1.2,4902
2017-06-15 03:56:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.021,13.68,2.0,3.0,0.0,21.33,0.0,18.56,21.79,0.0,-0.017,-0.01,0.482,-0.037,0.218,0.0,26.9,19.56,19.6,19.72,19.28,19.75,20.36,19.57,19.67,18.42,0.002,0.004,0.005,0.006,0.01,0.005,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.77,0.0,19.05,148.4,17.74,2.0,3.513,-1.0,0.502,0.9,4902
2017-06-15 03:57:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.2,272.1,269.9,0.979,272.0,0.748,271.1,0.921,273.0,0.021,13.68,2.0,3.0,0.0,21.31,0.0,20.21,21.79,0.0,-0.017,-0.01,0.482,-0.037,0.218,0.0,26.9,19.56,19.62,19.77,19.28,19.75,20.36,19.57,19.65,18.42,0.002,0.003,0.004,0.005,0.009,0.005,0.0069999999999999,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,20.74,0.0,19.05,157.0,20.45,2.0,3.512,-1.0,0.505,0.6999999999999998,4902
2017-06-15 03:58:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.8,0.979,272.0,0.748,271.2,0.921,273.0,0.021,13.68,2.0,3.0,0.0,21.31,0.0,22.23,21.79,0.0,-0.017,-0.01,0.4829999999999999,-0.033,0.218,0.0,26.9,19.56,19.64,19.77,19.32,19.75,20.39,19.57,19.69,18.42,0.002,0.003,0.004,0.006,0.009,0.005,0.0069999999999999,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,20.7,0.0,19.05,144.8,14.75,2.0,3.512,-1.0,0.44,0.9,4902
2017-06-15 03:59:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.5,271.8,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.021,13.68,2.0,3.0,0.0,21.31,0.0,24.04,21.79,0.0,-0.017,-0.01,0.4829999999999999,-0.037,0.218,0.0,26.9,19.56,19.69,19.77,19.38,19.77,20.41,19.57,19.67,18.42,0.003,0.003,0.004,0.006,0.01,0.006,0.005,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.65,0.0,19.03,197.4,21.49,2.0,3.512,-1.0,0.267,0.6999999999999998,4902
2017-06-15 04:00:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.3,271.8,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.021,13.68,2.0,3.0,0.0,21.31,0.0,25.66,21.8,0.0,-0.017,-0.01,0.4879999999999999,-0.0379999999999999,0.218,0.0,26.9,19.56,19.64,19.75,19.36,19.69,20.39,19.49,19.67,18.42,0.002,0.004,0.005,0.006,0.01,0.005,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,20.58,0.0,19.03,205.4,11.36,2.0,3.513,-1.0,0.23,0.5,4902
2017-06-15 04:01:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,273.0,271.7,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.021,13.68,2.0,3.0,0.0,21.31,0.0,27.7,21.79,0.0,-0.019,-0.01,0.487,-0.036,0.218,0.0,26.9,19.56,19.6,19.72,19.28,19.67,20.36,19.48,19.67,18.42,0.002,0.003,0.006,0.006,0.009,0.005,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,20.55,0.0,19.01,191.0,9.03,2.0,3.513,-1.0,0.6099999999999999,0.6999999999999998,4902
2017-06-15 04:02:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,269.5,0.979,272.0,0.748,271.0,0.921,272.8,0.021,13.68,2.0,3.0,0.0,21.31,0.0,29.88,21.79,0.0,-0.02,-0.01,0.487,-0.032,0.218,0.0,26.9,19.56,19.65,19.75,19.28,19.67,20.36,19.48,19.61,18.42,0.002,0.003,0.005,0.006,0.01,0.004,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.5,0.0,18.98,170.6,27.65,2.0,3.513,-1.0,0.45,0.6999999999999998,4902
2017-06-15 04:03:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.8,271.5,269.4,0.979,272.0,0.748,271.0,0.921,272.1,0.021,13.68,2.0,3.0,0.0,21.29,0.0,32.25,21.8,0.0,-0.02,-0.01,0.487,-0.033,0.218,0.0,26.9,19.46,19.6,19.72,19.28,19.62,20.36,19.48,19.57,18.43,0.002,0.003,0.005,0.006,0.01,0.005,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.74,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.46,0.0,18.96,188.5,17.52,2.0,3.513,-1.0,0.44,0.6999999999999998,4902
2017-06-15 04:04:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,269.4,0.979,272.0,0.748,271.0,0.921,272.4,0.021,13.68,2.0,3.0,0.0,21.29,0.0,34.98,21.79,0.0,-0.02,-0.01,0.4909999999999999,-0.032,0.218,0.0,26.88,19.46,19.66,19.67,19.28,19.67,20.36,19.48,19.57,18.4,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.43,0.0,18.94,149.1,20.7,2.0,3.513,-1.0,0.4079999999999999,0.6999999999999998,4902
2017-06-15 04:05:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,269.2,0.979,271.5,0.748,271.0,0.921,272.0,0.021,13.68,2.0,3.0,0.0,21.29,0.0,37.62,21.79,0.0,-0.02,-0.01,0.4899999999999999,-0.032,0.218,0.0,26.83,19.38,19.6,19.67,19.28,19.57,20.36,19.48,19.57,18.4,0.002,0.003,0.005,0.006,0.01,0.005,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.46,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.4,0.0,18.9,173.8,20.86,2.0,3.513,-1.0,0.633,0.9,4902
2017-06-15 04:06:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.7,271.3,269.1,0.979,271.3,0.748,271.0,0.921,272.0,0.021,13.68,2.0,3.0,0.0,21.29,0.0,41.2,21.79,0.0,-0.02,-0.01,0.4889999999999999,-0.033,0.218,0.0,26.8,19.36,19.62,19.65,19.28,19.57,20.36,19.48,19.57,18.4,0.002,0.003,0.005,0.0069999999999999,0.01,0.005,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,20.37,0.0,18.89,159.9,11.25,2.0,3.513,-1.0,0.543,0.8,4902
2017-06-15 04:07:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.7,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.68,2.0,3.0,0.0,21.26,0.0,45.46,21.79,0.0,-0.02,-0.01,0.4879999999999999,-0.031,0.218,0.0,26.8,19.36,19.62,19.59,19.25,19.57,20.37,19.48,19.57,18.4,0.001,0.004,0.004,0.005,0.01,0.005,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,20.35,0.0,18.88,156.3,10.26,2.0,3.513,-1.0,0.6019999999999999,0.6999999999999998,4902
2017-06-15 04:08:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,269.0,0.979,271.0,0.748,270.9,0.921,272.0,0.021,13.68,2.0,3.0,0.0,21.26,0.0,50.51,21.79,0.0,-0.02,-0.01,0.487,-0.031,0.218,0.0,26.8,19.36,19.6,19.67,19.28,19.57,20.39,19.46,19.57,18.39,0.002,0.003,0.005,0.006,0.009,0.006,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,20.35,0.0,18.88,160.2,41.37,2.0,3.513,-1.0,0.325,0.5999999999999999,4902
2017-06-15 04:09:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.5,271.1,269.0,0.979,271.0,0.748,270.9,0.921,272.0,0.021,13.69,2.0,3.0,0.0,21.26,0.0,56.18,21.79,0.0,-0.02,-0.01,0.4909999999999999,-0.023,0.218,0.0,26.8,19.43,19.6,19.67,19.28,19.59,20.45,19.48,19.61,18.42,0.002,0.003,0.005,0.006,0.009,0.004,0.0069999999999999,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,55.99,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.35,0.0,18.89,161.7,28.38,2.0,3.513,-1.0,0.4869999999999999,0.6999999999999998,4902
2017-06-15 04:10:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,269.0,0.979,271.0,0.748,270.8,0.921,272.0,0.021,13.69,2.0,3.0,0.0,21.26,0.0,62.35,21.79,0.0,-0.02,-0.01,0.4879999999999999,-0.02,0.218,0.0,26.8,19.46,19.6,19.67,19.28,19.62,20.45,19.48,19.67,18.47,0.003,0.004,0.004,0.006,0.009,0.005,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,62.15,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.33,0.0,18.91,132.3,11.77,2.0,3.513,-1.0,0.4899999999999999,0.8,4902
2017-06-15 04:11:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.3,270.9,268.8,0.979,271.0,0.748,270.0,0.921,272.0,0.021,13.68,2.0,3.0,0.0,21.26,0.0,68.97,21.79,0.0,-0.017,-0.01,0.4849999999999999,-0.008,0.218,0.0,26.8,19.46,19.6,19.67,19.38,19.67,20.45,19.48,19.67,18.48,0.002,0.004,0.005,0.0069999999999999,0.009,0.005,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,68.77,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.34,0.0,18.93,112.6,15.98,2.0,3.513,-1.0,0.687,0.9,4902
2017-06-15 04:12:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.4,270.8,268.7,0.979,271.0,0.748,270.0,0.921,272.0,0.021,13.68,2.0,3.0,0.0,21.26,0.0,75.87,21.8,0.0,-0.017,-0.01,0.4899999999999999,0.004,0.218,0.0,26.8,19.46,19.66,19.67,19.38,19.67,20.45,19.48,19.67,18.45,0.002,0.002,0.005,0.0069999999999999,0.01,0.004,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,75.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.34,0.0,18.95,115.1,9.52,2.0,3.513,-1.0,0.8449999999999999,1.2,4902
2017-06-15 04:13:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.0,270.8,268.6,0.979,271.0,0.748,270.0,0.921,272.0,0.021,13.68,2.0,3.0,0.0,21.25,0.0,83.59999999999998,21.79,0.0,-0.017,-0.01,0.4929999999999999,0.019,0.218,0.0,26.78,19.46,19.6,19.67,19.36,19.67,20.45,19.48,19.67,18.44,0.002,0.003,0.004,0.0069999999999999,0.01,0.004,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,83.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.38,0.0,18.94,127.2,12.85,2.0,3.513,-1.0,0.938,1.5,4902
2017-06-15 04:14:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,272.2,270.5,268.4,0.979,271.0,0.748,270.0,0.921,272.0,0.021,13.68,2.0,3.0,0.0,21.23,0.0,92.5,21.8,0.0,-0.017,-0.01,0.495,0.025,0.218,0.0,26.8,19.46,19.64,19.67,19.38,19.67,20.45,19.48,19.67,18.42,0.002,0.003,0.004,0.006,0.009,0.004,0.006,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,92.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.47,0.0,18.97,105.8,17.81,2.0,3.513,-1.0,0.8449999999999999,1.1,4902
