measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-12 07:14:00,31.35,33.11,32.73,1541459.0,74.7,53.6,60.0,23.76,44622.0,643.0,141599.0,1531335.0,23.92,-0.987,-3.818,24.23,0.0,275.5,273.3,271.0,0.979,273.6,0.748,272.8,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.759,25.69,360.2,362.0,0.0,0.8379999999999999,1.357,136.5,79.5,0.2429999999999999,0.0,16.81,9.01,8.49,7.082000000000001,7.65,8.12,9.04,7.487,8.609999999999998,6.84,10.4,15.07,9.79,7.781,15.07,5.955,5.946000000000001,12219.0,12447.0,12337.0,12302.0,12483.0,12140.0,10613.0,3.75,5.434,3.53,2.805,5.433,2.147,2.143,0.0,360.5,0.0,60.22,0.0,71.32,0.0,5.0,0.0,0.0,0.0,29.31,31.66,29.44,9.68,8.91,0.0,8.56,45.2,13.63,3.0,3.509,-1.0,0.398,0.5,4902
2016-10-12 07:15:00,32.63,34.43,34.02,1541459.0,74.7,53.6,60.0,24.84,44622.0,643.0,141599.0,1531336.0,25.0,-0.989,-3.648,25.27,0.0,275.1,273.5,271.1,0.979,273.5,0.748,272.8,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.827000000000001,26.93,366.5,368.5,0.0,0.8559999999999999,1.396,139.8,85.09999999999998,0.2369999999999999,0.0,17.04,9.11,8.66,7.321,7.907,8.3,9.28,7.747999999999998,8.689999999999998,7.104,10.94,15.47,10.09,7.949,15.52,6.013999999999999,5.979,12219.0,12447.0,12337.0,12302.0,12483.0,12140.0,10613.0,4.013999999999999,5.676,3.7,2.917,5.693,2.206,2.194,0.0,366.9,0.0,60.19,0.0,73.48999999999998,0.0,5.0,0.0,0.0,0.0,30.58,32.94,30.68,9.74,8.96,0.0,8.67,46.28,42.39,3.0,3.51,-1.0,0.34,0.6999999999999998,4902
2016-10-12 07:16:00,36.46,38.23,37.82,1541460.0,74.7,53.6,60.0,27.99,44622.0,643.0,141599.0,1531336.0,28.05,-0.994,-3.131,28.23,0.0,275.5,273.1,270.8,0.979,273.3,0.748,272.2,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.905,30.02,365.2,367.2,0.0,0.956,1.581,156.5,98.7,0.2439999999999999,0.0,17.28,9.29,8.84,7.667999999999998,8.16,8.48,9.56,8.06,8.849999999999998,7.382999999999998,12.74,17.57,11.25,8.72,17.42,6.473,6.486000000000001,12219.0,12448.0,12337.0,12302.0,12483.0,12140.0,10613.0,4.657,6.421,4.112,3.187,6.367000000000001,2.365,2.37,0.0,365.4,0.0,60.23,0.0,82.2,0.0,5.0,0.0,0.0,0.0,34.14,36.6,34.25,9.88,9.07,0.0,8.84,14.09,32.62,3.0,3.51,-1.0,0.447,0.6999999999999998,4902
2016-10-12 07:17:00,38.59,40.34,39.95,1541460.0,74.7,53.6,60.0,29.81,44623.0,643.0,141599.0,1531337.0,29.81,-0.995,-2.895,29.95,0.0,276.0,273.7,271.3,0.979,273.6,0.748,272.6,0.921,274.6,0.01,13.9,2.0,3.0,0.0,6.992000000000001,32.05,372.5,375.3,0.0,0.999,1.67,163.8,110.3,0.2439999999999999,0.0,17.56,9.46,9.05,7.976,8.429999999999998,8.72,9.82,8.37,9.05,7.72,13.28,18.16,11.79,9.22,18.25,6.526,6.687,12219.0,12448.0,12337.0,12302.0,12483.0,12140.0,10613.0,4.949,6.767,4.392,3.434,6.801,2.432,2.492,0.0,372.6,0.0,60.13,0.0,86.09999999999998,0.0,5.0,0.0,0.0,0.0,36.17,38.61,36.28,10.19,9.29,0.0,9.06,17.34,24.56,3.0,3.51,-1.0,0.4169999999999999,0.6999999999999998,4902
2016-10-12 07:18:00,37.71,39.42,39.04,1541461.0,74.7,53.6,60.0,29.09,44623.0,643.0,141599.0,1531337.0,29.11,-0.995,-3.027,29.27,0.0,276.0,273.9,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.065,31.3,376.7,378.7,0.0,0.969,1.628,159.2,117.8,0.2429999999999999,0.0,17.79,9.7,9.28,8.279999999999998,8.71,8.939999999999998,10.03,8.66,9.24,8.0,12.9,17.33,11.42,8.99,17.51,6.3020000000000005,6.41,12219.0,12448.0,12337.0,12302.0,12483.0,12140.0,10613.0,4.86,6.528,4.303,3.385,6.597,2.374,2.414,0.0,376.8,0.0,60.14,0.0,83.09999999999998,0.0,5.0,0.0,0.0,0.0,35.35,37.74,35.39,10.29,9.48,0.0,9.28,27.28,20.0,3.0,3.51,-1.0,0.54,0.8,4902
2016-10-12 07:19:00,31.17,32.85,32.47,1541461.0,74.7,53.6,60.0,23.63,44623.0,643.0,141599.0,1531338.0,23.79,-0.985,-3.874,24.12,0.0,276.3,273.9,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.143,25.97,382.4,384.0,0.0,0.7979999999999999,1.317,129.3,108.7,0.2439999999999999,0.0,18.08,9.83,9.5,8.529999999999998,8.9,9.08,10.25,8.849999999999998,9.37,8.21,10.36,13.56,9.23,7.497999999999998,13.74,5.541,5.447,12220.0,12448.0,12337.0,12302.0,12483.0,12140.0,10613.0,3.962,5.185,3.529,2.867,5.254,2.119,2.083,0.0,382.7,0.0,60.15,0.0,67.97,0.0,5.0,0.0,0.0,0.0,29.17,31.45,29.22,10.41,9.55,0.0,9.4,54.85,10.82,3.0,3.51,-1.0,0.522,0.6999999999999998,4902
2016-10-12 07:20:00,20.33,21.82,21.47,1541462.0,74.7,53.6,59.91,14.47,44623.0,643.0,141599.0,1531338.0,14.89,-0.941,-5.281000000000001,15.81,0.0,275.7,273.7,271.4,0.979,274.0,0.748,273.0,0.921,274.9,0.01,13.9,2.0,3.0,0.0,7.22,17.02,385.7,387.6,0.0,0.521,0.799,81.59999999999998,77.54999999999998,0.2429999999999999,0.0,18.29,9.74,9.47,8.57,8.929999999999998,9.11,10.28,8.92,9.340000000000002,8.29,6.3260000000000005,7.604,5.986000000000001,5.363,7.735,4.445,4.337,12220.0,12448.0,12337.0,12302.0,12483.0,12140.0,10613.0,2.44,2.9330000000000003,2.309,2.068,2.983,1.714,1.673,0.0,386.0,0.0,60.13,0.0,44.15,0.0,5.0,0.0,0.0,0.0,19.16,21.35,19.41,10.38,9.58,0.0,9.340000000000002,113.2,13.46,3.0,3.51,-1.0,0.3679999999999999,0.5999999999999999,4902
2016-10-12 07:21:00,26.96,28.66,28.2,1541462.0,74.7,53.6,60.0,20.09,44623.0,643.0,141599.0,1531338.0,20.3,-0.977,-4.4,20.78,0.0,275.8,273.9,271.6,0.979,274.0,0.748,273.0,0.921,274.7,0.01,13.9,2.0,3.0,0.0,7.297,22.56,368.7,370.2,0.0,0.65,1.036,105.1,104.6,0.2419999999999999,0.0,18.57,9.66,9.35,8.58,8.88,9.02,10.24,8.88,9.22,8.26,9.340000000000002,11.3,8.429999999999998,7.152,11.32,5.697,5.5,12220.0,12448.0,12337.0,12302.0,12483.0,12140.0,10613.0,3.442,4.167,3.109,2.636,4.171,2.1,2.027,0.0,368.7,0.0,60.13,0.0,61.2,0.0,5.0,0.0,0.0,0.0,25.09,27.42,25.27,10.34,9.48,0.0,9.23,122.6,21.41,3.0,3.509,-1.0,0.2419999999999999,0.4,4902
2016-10-12 07:22:00,30.7,32.43,32.02,1541463.0,74.7,53.6,60.0,23.25,44623.0,643.0,141599.0,1531339.0,23.45,-0.986,-3.912,23.77,0.0,276.3,273.9,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.369,25.59,363.2,365.2,0.0,0.7229999999999999,1.161,117.7,131.5,0.2419999999999999,0.0,18.78,9.66,9.29,8.609999999999998,8.949999999999998,9.0,10.2,8.96,9.18,8.34,10.76,13.4,9.61,8.15,13.49,6.565,6.3660000000000005,12220.0,12448.0,12337.0,12302.0,12483.0,12140.0,10613.0,3.912,4.874,3.495,2.965,4.904,2.387,2.315,0.0,363.7,0.0,60.14,0.0,70.48,0.0,5.0,0.0,0.0,0.0,28.69,31.06,28.83,10.27,9.44,0.0,9.21,80.79999999999998,18.26,3.0,3.51,-1.0,0.268,0.4,4902
2016-10-12 07:23:00,36.64,38.42,38.03,1541463.0,74.7,53.6,60.0,28.26,44623.0,643.0,141599.0,1531339.0,28.31,-0.994,-3.134,28.49,0.0,276.3,274.1,271.8,0.979,274.0,0.748,273.1,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.44,30.6,353.3,354.8,0.0,0.8809999999999998,1.45,145.1,153.6,0.2369999999999999,0.0,18.98,9.72,9.37,8.75,9.03,9.11,10.29,9.0,9.21,8.47,13.28,16.1,12.18,10.07,16.4,8.4,7.712999999999998,12220.0,12448.0,12337.0,12302.0,12484.0,12140.0,10613.0,4.692,5.687,4.304,3.557,5.794,2.967,2.725,0.0,353.4,0.0,60.15,0.0,86.7,0.0,5.0,0.0,0.0,0.0,34.34,36.77,34.46,10.24,9.41,0.0,9.27,43.4,34.93,3.0,3.509,-1.0,0.322,0.5,4902
2016-10-12 07:24:00,39.39,41.12,40.77,1541464.0,74.7,53.6,60.0,30.56,44623.0,643.0,141599.0,1531340.0,30.5,-0.996,-2.779,30.63,0.0,276.3,274.3,272.0,0.979,274.4,0.748,273.4,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.507,32.91,343.9,345.7,0.0,0.932,1.525,153.6,163.5,0.2429999999999999,0.0,19.18,9.85,9.47,8.949999999999998,9.18,9.29,10.42,9.21,9.39,8.699999999999998,14.57,17.38,13.41,11.23,17.71,10.06,8.67,12220.0,12448.0,12338.0,12302.0,12484.0,12140.0,10613.0,5.011,5.978,4.609,3.861,6.087999999999999,3.457,2.98,0.0,344.1,0.0,60.18,0.0,95.7,0.0,5.0,0.0,0.0,0.0,36.9,39.38,37.04,10.2,9.41,0.0,9.4,18.94,14.44,3.0,3.51,-1.0,0.1799999999999999,0.2999999999999999,4902
2016-10-12 07:25:00,38.89,40.64,40.31,1541464.0,74.7,53.6,60.0,30.17,44623.0,643.0,141599.0,1531340.0,30.1,-0.996,-2.82,30.23,0.0,276.6,274.5,272.1,0.979,274.7,0.748,273.8,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.572,32.58,344.9,346.8,0.0,0.888,1.4269999999999998,145.1,163.4,0.2429999999999999,0.0,19.39,10.02,9.65,9.21,9.420000000000002,9.420000000000002,10.64,9.48,9.58,8.929999999999998,14.22,16.8,12.86,11.15,16.8,10.36,8.779999999999998,12220.0,12448.0,12338.0,12302.0,12484.0,12140.0,10613.0,4.909,5.796,4.439,3.851,5.797000000000001,3.576,3.034,0.0,345.4,0.0,60.21,0.0,94.5,0.0,5.0,0.0,0.0,0.0,36.38,38.9,36.53,10.19,9.43,0.0,9.54,81.29999999999998,19.7,3.0,3.509,-1.0,0.203,0.4,4902
2016-10-12 07:26:00,38.57,40.36,39.98,1541465.0,74.7,53.6,60.0,29.92,44623.0,643.0,141599.0,1531341.0,29.89,-0.995,-2.87,30.03,0.0,276.7,274.5,272.1,0.979,274.9,0.748,273.9,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.636,32.27,352.0,354.0,0.0,0.8590000000000001,1.359,140.6,157.3,0.249,0.0,19.6,10.18,9.83,9.36,9.57,9.61,10.74,9.63,9.63,9.090000000000002,13.47,16.21,12.29,11.11,16.62,10.14,8.859999999999998,12220.0,12448.0,12338.0,12303.0,12484.0,12140.0,10614.0,4.753,5.72,4.335,3.919,5.862,3.5780000000000003,3.125,0.0,352.8,0.0,60.21,0.0,91.7,0.0,5.0,0.0,0.0,0.0,36.13,38.65,36.28,10.27,9.47,0.0,9.66,70.86,22.86,3.0,3.509,-1.0,0.267,0.4,4902
2016-10-12 07:27:00,37.29,39.08,38.68,1541465.0,74.7,53.6,60.0,28.83,44623.0,643.0,141599.0,1531341.0,28.84,-0.995,-3.026,29.0,0.0,276.6,274.3,272.0,0.979,274.5,0.748,273.4,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.703999999999998,31.41,366.3,368.4,0.0,0.807,1.266,131.9,145.2,0.238,0.0,19.76,10.31,9.96,9.39,9.6,9.73,10.76,9.75,9.64,9.24,12.6,14.81,11.69,10.47,15.0,9.420000000000002,8.48,12220.0,12449.0,12338.0,12303.0,12484.0,12140.0,10614.0,4.62,5.433,4.287,3.84,5.502000000000001,3.4560000000000004,3.11,0.0,366.9,0.0,60.22,0.0,85.79999999999998,0.0,5.0,0.0,0.0,0.0,34.9,37.42,35.04,10.47,9.670000000000002,0.0,9.8,41.25,17.36,3.0,3.51,-1.0,0.3049999999999999,0.5,4902
2016-10-12 07:28:00,37.05,38.8,38.42,1541466.0,74.7,53.6,60.0,28.62,44623.0,643.0,141599.0,1531342.0,28.66,-0.994,-3.033,28.82,0.0,276.5,274.4,272.1,0.979,274.8,0.748,273.8,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.769999999999999,31.38,370.5,372.4,0.0,0.8079999999999999,1.26,131.7,132.6,0.2429999999999999,0.0,19.92,10.34,9.97,9.55,9.72,9.76,10.85,9.840000000000002,9.76,9.33,12.47,13.96,11.73,10.5,14.11,9.8,8.47,12220.0,12449.0,12338.0,12303.0,12484.0,12140.0,10614.0,4.63,5.181,4.352,3.899,5.235,3.639,3.143,0.0,371.2,0.0,60.22,0.0,84.7,0.0,5.0,0.0,0.0,0.0,34.69,37.21,34.8,10.42,9.63,0.0,9.840000000000002,31.7,14.84,3.0,3.51,-1.0,0.432,0.5999999999999999,4902
2016-10-12 07:29:00,32.5,34.17,33.81,1541466.0,74.7,53.6,60.0,24.78,44623.0,643.0,141599.0,1531342.0,24.9,-0.989,-3.656,25.17,0.0,276.6,274.4,272.0,0.979,274.7,0.748,273.8,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.837,27.54,378.6,380.9,0.0,0.704,1.06,112.1,114.4,0.228,0.0,20.1,10.25,10.05,9.63,9.76,9.82,10.97,9.89,9.76,9.43,10.49,11.47,9.95,9.35,11.53,8.679999999999998,7.687,12220.0,12449.0,12338.0,12303.0,12484.0,12140.0,10614.0,3.977,4.347,3.774,3.5460000000000003,4.371,3.2910000000000004,2.915,0.0,379.3,0.0,60.21,0.0,72.76,0.0,5.0,0.0,0.0,0.0,30.33,32.72,30.43,10.32,9.57,0.0,9.77,36.36,19.59,2.5,3.509,-1.0,0.4119999999999999,0.5999999999999999,4902
2016-10-12 07:30:00,33.9,35.66,35.25,1541467.0,74.7,53.6,60.0,25.98,44623.0,643.0,141599.0,1531342.0,26.08,-0.991,-3.45,26.31,0.0,276.4,274.4,272.1,0.979,274.9,0.748,273.9,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.9,28.77,364.1,366.0,0.0,0.729,1.088,115.9,112.8,0.215,0.0,20.23,10.25,10.0,9.65,9.76,9.76,10.85,9.89,9.7,9.4,11.26,11.95,11.06,10.43,12.26,9.72,8.81,12220.0,12449.0,12338.0,12303.0,12484.0,12141.0,10614.0,4.102,4.354,4.027,3.8,4.465,3.5410000000000004,3.208,0.0,364.6,0.0,60.22,0.0,79.06,0.0,5.0,0.0,0.0,0.0,31.67,34.14,31.82,10.31,9.61,0.0,9.73,55.04,11.23,2.0,3.51,-1.0,0.515,0.6999999999999998,4902
2016-10-12 07:31:00,32.28,34.06,33.63,1541467.0,74.7,53.6,60.0,24.61,44623.0,643.0,141599.0,1531343.0,24.73,-0.989,-3.65,25.0,0.0,276.3,274.2,271.9,0.979,274.3,0.748,273.2,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.962999999999998,27.41,369.6,371.3,0.0,0.685,1.02,108.0,111.7,0.215,0.0,20.36,10.25,9.96,9.670000000000002,9.76,9.76,10.89,9.89,9.75,9.46,10.41,11.36,10.12,9.72,11.57,8.929999999999998,8.14,12220.0,12449.0,12338.0,12303.0,12484.0,12141.0,10614.0,3.847,4.2,3.741,3.595,4.276,3.302,3.009,0.0,370.0,0.0,60.2,0.0,74.23999999999998,0.0,5.0,0.0,0.0,0.0,30.11,32.57,30.27,10.35,9.62,0.0,9.7,37.27,17.65,2.0,3.51,-1.0,0.458,0.5999999999999999,4902
2016-10-12 07:32:00,30.28,32.14,31.64,1541467.0,74.7,53.6,60.0,22.97,44623.0,643.0,141599.0,1531343.0,23.14,-0.986,-3.933,23.47,0.0,276.2,274.2,271.9,0.979,274.2,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.019999999999998,25.83,369.1,371.0,0.0,0.643,0.95,101.3,102.3,0.214,0.0,20.54,10.18,9.96,9.670000000000002,9.75,9.76,10.87,9.87,9.7,9.45,9.61,10.6,9.57,9.26,10.94,8.39,7.8279999999999985,12220.0,12449.0,12338.0,12303.0,12484.0,12141.0,10614.0,3.557,3.923,3.54,3.426,4.046,3.103,2.8960000000000004,0.0,370.0,0.0,60.15,0.0,69.99,0.0,5.0,0.0,0.0,0.0,28.26,30.7,28.45,10.35,9.66,0.0,9.65,74.95999999999998,34.86,2.0,3.509,-1.0,0.31,0.5,4902
2016-10-12 07:33:00,29.82,31.63,31.17,1541468.0,74.7,53.6,60.0,22.57,44623.0,643.0,141599.0,1531344.0,22.72,-0.985,-3.953,23.07,0.0,276.6,274.0,271.7,0.979,274.2,0.748,273.1,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.08,25.44,369.3,371.4,0.0,0.637,0.929,99.5,103.3,0.214,0.0,20.68,10.13,9.87,9.58,9.76,9.7,10.85,9.78,9.58,9.4,9.53,10.58,9.340000000000002,9.1,10.64,8.25,7.604,12220.0,12449.0,12338.0,12303.0,12484.0,12141.0,10614.0,3.5210000000000004,3.908,3.454,3.364,3.934,3.05,2.8110000000000004,0.0,369.8,0.0,60.22,0.0,68.91,0.0,5.0,0.0,0.0,0.0,27.77,30.24,27.97,10.35,9.71,0.0,9.6,91.3,9.46,2.0,3.509,-1.0,0.4149999999999999,0.5,4902
2016-10-12 07:34:00,28.01,29.8,29.35,1541468.0,74.7,53.6,60.0,21.05,44624.0,643.0,141599.0,1531344.0,21.28,-0.981,-4.168,21.69,0.0,276.2,274.1,271.9,0.979,274.2,0.748,273.1,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.16,24.07,369.9,372.0,0.0,0.6039999999999999,0.878,94.3,96.1,0.214,0.0,20.83,10.07,9.86,9.54,9.7,9.62,10.8,9.75,9.5,9.38,8.91,9.87,8.79,8.51,9.94,7.708999999999999,7.2429999999999986,12220.0,12449.0,12338.0,12303.0,12485.0,12141.0,10614.0,3.3,3.655,3.255,3.15,3.682,2.8560000000000003,2.6830000000000003,0.0,370.5,0.0,60.22,0.0,65.08,0.0,5.0,0.0,0.0,0.0,26.1,28.57,26.33,10.36,9.74,0.0,9.56,84.5,11.37,2.0,3.51,-1.0,0.375,0.5,4902
2016-10-12 07:35:00,26.55,28.3,27.87,1541469.0,74.7,53.6,60.0,19.83,44624.0,643.0,141599.0,1531344.0,20.06,-0.976,-4.379,20.54,0.0,276.5,274.2,271.9,0.979,274.8,0.748,273.6,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.21,22.91,371.0,373.6,0.0,0.5789999999999998,0.8409999999999999,89.9,88.59999999999998,0.214,0.0,20.93,10.0,9.840000000000002,9.54,9.57,9.53,10.72,9.71,9.47,9.33,8.519999999999998,9.13,8.33,7.982999999999999,9.19,7.338999999999999,6.729,12220.0,12449.0,12338.0,12303.0,12485.0,12141.0,10614.0,3.1660000000000004,3.3960000000000004,3.097,2.969,3.419,2.729,2.502,0.0,372.0,0.0,60.22,0.0,61.79,0.0,5.0,0.0,0.0,0.0,24.7,27.15,24.97,10.39,9.78,0.0,9.52,96.5,7.578999999999998,2.0,3.51,-1.0,0.377,0.5,4902
2016-10-12 07:36:00,26.8,28.57,28.17,1541469.0,74.7,53.6,60.0,20.05,44624.0,643.0,141599.0,1531345.0,20.29,-0.977,-4.33,20.76,0.0,276.5,274.2,271.9,0.979,274.6,0.748,273.5,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.26,23.17,367.8,369.1,0.0,0.5799999999999998,0.8449999999999999,90.7,91.7,0.214,0.0,21.05,9.87,9.74,9.45,9.57,9.420000000000002,10.69,9.64,9.4,9.28,8.689999999999998,9.36,8.58,8.25,9.420000000000002,7.542999999999998,7.032,12221.0,12449.0,12338.0,12303.0,12485.0,12141.0,10614.0,3.192,3.438,3.152,3.032,3.46,2.7710000000000004,2.584,0.0,367.8,0.0,60.21,0.0,63.06,0.0,5.0,0.0,0.0,0.0,24.96,27.43,25.24,10.37,9.73,0.0,9.43,104.8,5.925,2.0,3.51,-1.0,0.328,0.4,4902
2016-10-12 07:37:00,26.27,28.01,27.52,1541469.0,74.7,53.6,60.0,19.55,44624.0,643.0,141599.0,1531345.0,19.8,-0.976,-4.447,20.3,0.0,276.2,274.0,271.7,0.979,274.1,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.31,22.7,368.2,369.2,0.0,0.573,0.829,88.29999999999998,89.4,0.214,0.0,21.11,9.82,9.6,9.37,9.51,9.38,10.66,9.590000000000002,9.37,9.25,8.449999999999998,9.11,8.349999999999998,7.936,9.4,7.28,6.651,12221.0,12449.0,12338.0,12303.0,12485.0,12141.0,10614.0,3.112,3.355,3.074,2.923,3.4610000000000003,2.681,2.449,0.0,368.3,0.0,60.13,0.0,61.67,0.0,5.0,0.0,0.0,0.0,24.44,26.84,24.72,10.38,9.71,0.0,9.38,144.4,15.83,2.0,3.51,-1.0,0.25,0.4,4902
2016-10-12 07:38:00,28.93,30.72,30.35,1541470.0,74.7,53.6,60.0,21.82,44624.0,643.0,141599.0,1531345.0,22.01,-0.983,-4.063,22.39,0.0,276.0,274.0,271.6,0.979,274.0,0.748,273.0,0.921,274.9,0.01,13.9,2.0,3.0,0.0,8.349999999999998,24.94,359.1,361.1,0.0,0.627,0.925,99.3,109.8,0.214,0.0,21.21,9.79,9.6,9.3,9.47,9.39,10.64,9.53,9.340000000000002,9.19,9.72,10.91,9.170000000000002,8.81,11.02,8.06,7.3279999999999985,12221.0,12449.0,12338.0,12303.0,12485.0,12141.0,10614.0,3.4930000000000003,3.924,3.298,3.169,3.962,2.897,2.635,0.0,359.7,0.0,60.15,0.0,69.47,0.0,5.0,0.0,0.0,0.0,26.98,29.4,27.21,10.36,9.69,0.0,9.340000000000002,129.5,19.64,2.0,3.51,-1.0,0.267,0.4,4902
2016-10-12 07:39:00,32.64,34.4,34.06,1541470.0,74.7,53.6,60.0,24.91,44624.0,643.0,141599.0,1531346.0,24.98,-0.99,-3.594,25.24,0.0,276.2,274.0,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.4,27.94,349.9,352.2,0.0,0.6759999999999999,1.009,108.8,135.6,0.215,0.0,21.31,9.87,9.56,9.37,9.47,9.37,10.64,9.55,9.29,9.22,11.24,12.91,10.58,10.07,13.23,9.04,8.37,12221.0,12449.0,12338.0,12303.0,12485.0,12141.0,10614.0,3.938,4.522,3.704,3.527,4.632,3.165,2.931,0.0,350.4,0.0,60.14,0.0,79.87999999999998,0.0,5.0,0.0,0.0,0.0,30.39,32.86,30.62,10.38,9.7,0.0,9.41,90.0,26.57,2.0,3.51,-1.0,0.2819999999999999,0.4,4902
2016-10-12 07:40:00,37.94,39.72,39.36,1541471.0,74.7,53.6,60.0,29.33,44624.0,643.0,141599.0,1531346.0,29.28,-0.995,-2.908,29.42,0.0,276.1,273.9,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.439999999999998,32.32,342.6,344.1,0.0,0.81,1.237,134.1,154.6,0.215,0.0,21.34,9.99,9.73,9.45,9.6,9.44,10.69,9.68,9.420000000000002,9.31,13.43,16.07,12.27,11.53,16.67,10.22,9.27,12221.0,12449.0,12338.0,12303.0,12485.0,12141.0,10614.0,4.606,5.5120000000000005,4.208,3.955,5.719,3.506,3.179,0.0,343.1,0.0,60.14,0.0,94.4,0.0,5.0,0.0,0.0,0.0,35.42,37.98,35.64,10.4,9.75,0.0,9.54,35.15,18.69,2.0,,-1.0,0.392,9.8,4902
2016-10-12 07:41:00,44.05,45.84,45.48,1541471.0,74.7,53.6,60.0,34.45,44624.0,643.0,141599.0,1531347.0,34.24,-0.998,-2.086,34.32,0.0,276.2,274.0,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.48,37.42,343.1,345.2,0.0,0.922,1.42,156.6,201.7,0.215,0.0,21.44,10.29,9.920000000000002,9.6,9.71,9.58,10.84,9.840000000000002,9.57,9.4,15.44,19.53,14.22,13.3,20.38,11.13,10.91,12221.0,12450.0,12339.0,12303.0,12485.0,12141.0,10614.0,5.301,6.705,4.881,4.566,7.0,3.821,3.748,0.0,343.9,0.0,60.14,0.0,109.2,0.0,5.0,0.0,0.0,0.0,41.29,43.96,41.54,10.5,9.86,0.0,9.79,5.87,53.14,2.0,3.51,-1.0,0.2349999999999999,0.5,4902
