measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-10 03:37:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.904,0.0,9.9,21.55,0.0,-0.024,-0.017,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.421,0.39,0.245,0.0,0.0,-0.018,0.0,-0.311,0.195,-0.391,0.002,0.001,0.001,0.001,0.01,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.396,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.666,3.096,0.0,0.139,4.631,10.42,3.0,3.531,-1.0,0.6729999999999999,0.9,4902
2014-11-10 03:38:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,273.5,0.979,272.0,0.748,271.9,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.91,0.0,9.76,21.67,0.0,-0.024,-0.017,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.421,0.405,0.2089999999999999,0.0,0.0,-0.0149999999999999,-0.065,-0.322,0.0969999999999999,-0.391,0.001,0.002,0.001,0.001,0.01,0.004,0.0069999999999999,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.256,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.634,3.07,0.0,0.111,7.53,12.02,3.0,3.531,-1.0,0.642,0.9,4902
2014-11-10 03:39:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,273.4,0.979,272.0,0.748,271.8,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.926,0.0,9.9,21.58,0.0,-0.024,-0.017,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.421,0.422,0.278,0.0,0.0,-0.0149999999999999,-0.098,-0.3579999999999999,0.0969999999999999,-0.326,0.002,0.001,0.001,0.001,0.011,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.362,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6010000000000004,3.034,0.0,0.1369999999999999,359.5,29.06,3.0,3.532,-1.0,0.508,0.9,4902
2014-11-10 03:40:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,273.4,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.921,0.0,10.03,21.51,0.0,-0.024,-0.017,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.421,0.4699999999999999,0.357,0.0,-0.018,-0.0149999999999999,-0.13,-0.3539999999999999,0.0969999999999999,-0.322,0.002,0.002,0.0,0.001,0.011,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.487,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5860000000000003,3.005,0.0,0.153,13.8,10.78,3.0,3.531,-1.0,0.665,0.9,4902
2014-11-10 03:41:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,273.3,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.926,0.0,9.95,21.55,0.0,-0.024,-0.017,0.357,-0.0379999999999999,0.4229999999999999,0.0,7.402999999999999,0.487,0.357,0.0,0.0,-0.033,-0.127,-0.275,0.115,-0.2929999999999999,0.001,0.001,0.001,0.002,0.01,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.451,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.532,2.988,0.0,0.17,8.26,17.32,3.0,3.531,-1.0,0.577,0.9,4902
2014-11-10 03:42:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.4,272.6,273.2,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.927,0.0,9.82,21.5,0.0,-0.024,-0.017,0.357,-0.0379999999999999,0.4259999999999999,0.0,7.342,0.487,0.3929999999999999,0.0,0.0,0.0,-0.098,-0.2929999999999999,0.162,-0.2929999999999999,0.001,0.002,0.001,0.001,0.011,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.325,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.512,2.945,0.0,0.1799999999999999,18.11,5.853,3.0,3.531,-1.0,0.7429999999999999,1.0,4902
2014-11-10 03:43:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.3,272.7,273.3,0.979,272.0,0.748,271.0,0.921,272.9,0.006,13.98,2.0,3.0,0.0,1.927,0.0,9.87,21.53,0.0,-0.024,-0.017,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.356,0.5379999999999999,0.31,0.0,0.0,-0.033,-0.098,-0.275,0.195,-0.2929999999999999,0.0,0.001,0.001,0.001,0.011,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.376,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.483,2.939,0.0,0.2239999999999999,5.272,7.713999999999999,3.0,3.531,-1.0,0.6829999999999999,0.9,4902
2014-11-10 03:44:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,273.1,0.979,272.0,0.748,271.0,0.921,272.7,0.006,13.98,2.0,3.0,0.0,1.927,0.0,9.78,21.74,0.0,-0.024,-0.017,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.324,0.5849999999999999,0.4579999999999999,0.0,-0.0149999999999999,-0.033,-0.098,-0.275,0.195,-0.275,0.001,0.001,0.0,0.001,0.011,0.004,0.005,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.272999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.459,2.917,0.0,0.266,4.215,11.35,3.0,3.531,-1.0,0.6079999999999999,0.9,4902
2014-11-10 03:45:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,273.2,0.979,272.0,0.748,271.0,0.921,272.6,0.006,13.98,2.0,3.0,0.0,1.927,0.0,9.89,21.62,0.0,-0.025,-0.018,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.324,0.5849999999999999,0.52,0.0,-0.018,-0.08,-0.098,-0.278,0.1119999999999999,-0.195,0.002,0.001,0.001,0.0,0.011,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.433,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.84,0.0,0.278,4.801,11.79,3.0,3.531,-1.0,0.6829999999999999,1.0,4902
2014-11-10 03:46:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,273.2,0.979,272.0,0.748,271.0,0.921,272.8,0.006,13.98,2.0,3.0,0.0,1.927,0.0,9.920000000000002,21.69,0.0,-0.025,-0.018,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.324,0.5849999999999999,0.636,0.0,0.0,-0.065,-0.098,-0.2929999999999999,0.13,-0.195,0.001,0.001,0.001,0.002,0.01,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.411,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.339,2.78,0.0,0.2339999999999999,8.23,15.22,3.0,3.531,-1.0,0.8619999999999999,1.1,4902
2014-11-10 03:47:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.2,272.5,273.2,0.979,272.0,0.748,271.0,0.921,272.4,0.006,13.98,2.0,3.0,0.0,1.927,0.0,9.670000000000002,21.71,0.0,-0.025,-0.019,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.324,0.5849999999999999,0.636,0.0,0.0,-0.1119999999999999,-0.065,-0.2419999999999999,0.13,-0.098,0.001,0.002,0.0,0.001,0.01,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.277,2.7030000000000003,0.0,0.2189999999999999,5.279,7.09,3.0,3.531,-1.0,1.075,1.5,4902
2014-11-10 03:48:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.3,272.4,273.1,0.979,272.0,0.748,271.0,0.921,272.1,0.006,13.98,2.0,3.0,0.0,1.927,0.0,9.52,21.73,0.0,-0.024,-0.02,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.324,0.502,0.665,0.0,0.0,-0.181,0.0,-0.26,0.195,0.05,0.001,0.001,0.001,0.001,0.011,0.003,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.082000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.247,2.67,0.0,0.159,10.41,11.85,3.0,3.528,-1.0,0.878,1.3,4902
2014-11-10 03:49:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.3,272.6,273.1,0.979,272.0,0.748,271.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,1.928,0.0,9.5,21.73,0.0,-0.0279999999999999,-0.021,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.324,0.437,0.636,0.0139999999999999,0.0,-0.257,0.0,-0.311,0.13,0.068,0.002,0.002,0.001,0.001,0.01,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.117000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.258,2.688,0.0,0.118,12.87,13.99,3.0,3.531,-1.0,0.7179999999999999,1.2,4902
2014-11-10 03:50:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.4,272.6,273.2,0.979,272.0,0.748,271.0,0.921,272.8,0.006,13.98,2.0,3.0,0.0,1.933,0.0,9.66,21.56,0.0,-0.0299999999999999,-0.023,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.324,0.455,0.621,0.0,-0.018,-0.2099999999999999,-0.065,-0.376,0.0969999999999999,0.05,0.002,0.001,0.001,0.001,0.011,0.003,0.005,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2460000000000004,2.699,0.0,0.1499999999999999,1.873,9.5,3.0,3.531,-1.0,0.905,1.2,4902
2014-11-10 03:51:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,273.0,0.979,272.0,0.748,271.0,0.921,272.4,0.006,13.98,2.0,3.0,0.0,1.938,0.0,9.64,21.69,0.0,-0.0299999999999999,-0.024,0.357,-0.0379999999999999,0.4239999999999999,0.0,7.324,0.4699999999999999,0.65,0.0,0.0,-0.228,-0.098,-0.376,0.148,0.098,0.001,0.001,0.0,0.001,0.011,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.132000000000001,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.277,2.704,0.0,0.12,16.47,6.694,3.0,3.531,-1.0,0.755,0.9,4902
2014-11-10 03:52:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.3,272.7,273.1,0.979,272.0,0.748,271.0,0.921,272.1,0.006,13.98,2.0,3.0,0.0,1.934,0.0,9.72,21.64,0.0,-0.0299999999999999,-0.023,0.3539999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.276,0.4729999999999999,0.5999999999999999,0.0,-0.018,-0.2419999999999999,-0.098,-0.372,0.1799999999999999,0.065,0.001,0.001,0.001,0.001,0.01,0.003,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.196000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219,2.6910000000000003,0.0,0.113,5.462999999999999,9.46,3.0,3.532,-1.0,0.6999999999999998,1.3,4902
2014-11-10 03:53:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.3,272.7,273.1,0.979,272.0,0.748,271.0,0.921,272.1,0.006,13.98,2.0,3.0,0.0,1.94,0.0,10.0,21.7,0.0,-0.0299999999999999,-0.023,0.352,-0.0379999999999999,0.4239999999999999,0.0,7.226,0.4699999999999999,0.6029999999999999,0.0,-0.033,-0.246,-0.098,-0.376,0.1799999999999999,0.083,0.002,0.001,0.001,0.001,0.01,0.004,0.005,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.232,2.682,0.0,0.139,2.009,14.67,3.0,3.53,-1.0,1.013,1.5,4902
2014-11-10 03:54:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,273.2,0.979,272.0,0.748,271.0,0.921,272.3,0.006,13.98,2.0,3.0,0.0,1.953,0.0,10.01,21.7,0.0,-0.0299999999999999,-0.023,0.3529999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.226,0.4079999999999999,0.6029999999999999,0.017,-0.033,-0.2929999999999999,-0.08,-0.3429999999999999,0.144,0.148,0.002,0.001,0.001,0.001,0.011,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.194,2.644,0.0,0.0769999999999999,5.212999999999999,8.22,3.0,3.531,-1.0,1.2,1.6,4902
2014-11-10 03:55:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.0,272.7,273.2,0.979,272.0,0.748,271.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,1.966,0.0,10.02,21.64,0.0,-0.0289999999999999,-0.02,0.3529999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.226,0.39,0.5529999999999999,0.115,0.0289999999999999,-0.257,0.0,-0.26,0.1799999999999999,0.195,0.001,0.001,0.0,0.001,0.011,0.004,0.005,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.172,2.604,0.0,0.057,7.402,10.93,3.0,3.531,-1.0,1.035,1.6,4902
2014-11-10 03:56:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,273.1,0.979,272.0,0.748,271.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,1.969,0.0,9.74,21.6,0.0,-0.024,-0.017,0.3539999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.226,0.39,0.6179999999999999,0.195,0.079,-0.257,0.05,-0.195,0.245,0.195,0.001,0.002,0.001,0.001,0.01,0.003,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.147,2.615,0.0,0.01,355.0,13.65,3.0,3.531,-1.0,1.097,1.5,4902
2014-11-10 03:57:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.1,272.7,273.2,0.979,272.0,0.748,271.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,1.969,0.0,9.69,21.53,0.0,-0.024,-0.017,0.3539999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.226,0.325,0.524,0.1799999999999999,0.0969999999999999,-0.26,0.083,-0.1769999999999999,0.26,0.195,0.001,0.001,0.001,0.001,0.01,0.004,0.005,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.151,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.143,2.6010000000000004,0.0,0.011,10.53,12.15,3.0,3.531,-1.0,0.983,1.4,4902
2014-11-10 03:58:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.1,272.7,273.1,0.979,272.0,0.748,271.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,1.969,0.0,9.68,21.61,0.0,-0.024,-0.017,0.3549999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.226,0.31,0.535,0.1769999999999999,0.083,-0.195,0.065,-0.1449999999999999,0.3429999999999999,0.195,0.002,0.001,0.0,0.001,0.01,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.132999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.145,2.587,0.0,-0.026,16.37,11.59,3.0,3.531,-1.0,0.8079999999999999,1.1,4902
2014-11-10 03:59:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.2,272.5,272.9,0.979,272.0,0.748,271.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,1.97,0.0,9.46,21.67,0.0,-0.024,-0.017,0.3549999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.226,0.2919999999999999,0.4879999999999999,0.144,0.0969999999999999,-0.246,0.0,-0.246,0.2929999999999999,0.195,0.002,0.001,0.001,0.001,0.01,0.004,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.934,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.124,2.549,0.0,-0.033,6.348,27.89,3.0,3.531,-1.0,0.53,1.0,4902
2014-11-10 04:00:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.1,272.5,272.8,0.979,271.9,0.748,271.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,1.97,0.0,9.43,21.54,0.0,-0.024,-0.017,0.3549999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.207999999999998,0.2919999999999999,0.517,0.0969999999999999,0.0,-0.263,0.0139999999999999,-0.26,0.275,0.1769999999999999,0.001,0.001,0.001,0.001,0.01,0.004,0.005,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0810000000000004,2.521,0.0,-0.035,7.371,12.68,3.0,3.53,-1.0,0.632,1.0,4902
2014-11-10 04:01:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.0,272.3,272.7,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,1.97,0.0,9.43,21.5,0.0,-0.0289999999999999,-0.019,0.3549999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.207999999999998,0.2919999999999999,0.4879999999999999,0.032,0.0,-0.228,-0.047,-0.2929999999999999,0.2089999999999999,0.1119999999999999,0.001,0.002,0.001,0.0,0.01,0.003,0.006,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.767,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.509,0.0,-0.0759999999999999,13.51,10.9,3.0,3.531,-1.0,0.647,0.8,4902
2014-11-10 04:02:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,272.8,272.2,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,1.967,0.0,9.44,21.59,0.0,-0.0299999999999999,-0.022,0.356,-0.0379999999999999,0.4239999999999999,0.0,7.1610000000000005,0.3609999999999999,0.437,0.0,0.0,-0.228,-0.098,-0.2929999999999999,0.195,0.0139999999999999,0.001,0.001,0.0,0.001,0.011,0.004,0.005,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.903,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.553,0.0,-0.0139999999999999,14.97,15.0,3.0,3.528,-1.0,0.6069999999999999,0.9,4902
2014-11-10 04:03:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,272.6,272.2,272.7,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,1.96,0.0,9.72,21.6,0.0,-0.0299999999999999,-0.023,0.356,-0.0379999999999999,0.4239999999999999,0.0,7.127999999999999,0.39,0.387,0.0,-0.065,-0.2419999999999999,-0.098,-0.275,0.165,0.0,0.001,0.001,0.001,0.001,0.011,0.003,0.005,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077,2.553,0.0,0.027,15.31,14.32,3.0,3.532,-1.0,0.64,0.9,4902
