measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-11 04:24:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,270.4,0.979,273.0,0.748,272.7,0.921,273.0,0.022,13.69,2.0,3.0,0.0,20.85,0.0,76.81999999999998,21.79,0.0,-0.0139999999999999,-0.0139999999999999,0.509,-0.003,0.218,0.0,27.48,19.04,18.89,18.6,18.6,18.5,20.96,18.4,18.89,18.13,0.003,0.003,0.004,0.006,0.011,0.005,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,77.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.41,0.0,18.52,70.09,7.42,2.0,3.513,-1.0,0.4,0.5999999999999999,4902
2017-07-11 04:25:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.3,0.979,273.0,0.748,272.7,0.921,273.3,0.022,13.68,2.0,3.0,0.0,20.85,0.0,86.29999999999998,21.79,0.0,-0.0139999999999999,-0.0139999999999999,0.509,0.017,0.218,0.0,27.48,18.97,18.89,18.61,18.6,18.5,20.98,18.4,18.89,18.13,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,86.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,21.46,0.0,18.51,47.22,8.74,2.0,3.513,-1.0,0.4269999999999999,0.5,4902
2017-07-11 04:26:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.5,0.979,273.0,0.748,273.0,0.921,273.8,0.022,13.69,2.0,3.0,0.0,20.85,0.0,96.4,21.81,0.0,-0.0139999999999999,-0.0139999999999999,0.509,0.0289999999999999,0.218,0.0,27.47,18.97,18.91,18.63,18.6,18.52,20.9,18.42,18.92,18.13,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,96.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,21.55,0.0,18.54,32.97,9.19,2.0,3.514,-1.0,0.468,0.5999999999999999,4902
2017-07-11 04:27:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.69,2.0,3.0,0.0,20.85,0.0,107.1,21.82,0.0,-0.0139999999999999,-0.0139999999999999,0.509,0.037,0.218,0.0,27.4,18.99,18.89,18.62,18.6,18.6,20.98,18.47,19.0,18.05,0.002,0.003,0.005,0.006,0.009,0.005,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,107.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,21.6,0.0,18.53,28.69,8.79,2.0,3.514,-1.0,0.502,0.6999999999999998,4902
2017-07-11 04:28:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.68,2.0,3.0,0.0,20.85,0.0,117.8,21.79,0.0,-0.0139999999999999,-0.0139999999999999,0.509,0.036,0.218,0.0,27.39,18.99,18.93,18.67,18.6,18.63,20.96,18.5,18.99,18.08,0.002,0.004,0.005,0.0069999999999999,0.01,0.005,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,118.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,21.65,0.0,18.53,32.27,8.79,2.0,3.513,-1.0,0.538,0.8,4902
2017-07-11 04:29:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.68,2.0,3.0,0.0,20.83,0.0,129.1,21.79,0.0,-0.0139999999999999,-0.0139999999999999,0.509,0.0379999999999999,0.218,0.0,27.39,18.96,18.9,18.66,18.69,18.68,20.91,18.5,18.99,18.08,0.002,0.003,0.005,0.0069999999999999,0.01,0.004,0.006,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,129.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,21.67,0.0,18.54,49.01,10.12,2.0,3.513,-1.0,0.495,0.6999999999999998,4902
2017-07-11 04:30:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.68,2.0,3.0,0.0,20.83,0.0,140.5,21.8,0.0,-0.0139999999999999,-0.0139999999999999,0.509,0.0379999999999999,0.218,0.0,27.39,18.99,18.92,18.68,18.69,18.69,20.9,18.5,19.0,18.05,0.002,0.003,0.005,0.0069999999999999,0.009,0.004,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,140.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,21.84,0.0,18.68,72.61,13.43,2.0,3.512,-1.0,0.508,0.6999999999999998,4902
2017-07-11 04:31:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.5,0.979,273.0,0.748,273.0,0.921,273.5,0.022,13.68,2.0,3.0,0.0,20.83,0.0,151.7,21.79,0.0,-0.0139999999999999,-0.0139999999999999,0.509,0.0379999999999999,0.218,0.0,27.39,18.97,18.89,18.65,18.68,18.66,20.96,18.5,19.04,18.08,0.002,0.003,0.005,0.0069999999999999,0.01,0.005,0.008,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,152.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,21.79,0.0,18.67,49.68,11.61,2.0,3.512,-1.0,0.555,0.8,4902
2017-07-11 04:32:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.4,0.979,273.0,0.748,272.9,0.921,273.0,0.022,13.68,2.0,3.0,0.0,20.83,0.0,164.2,21.81,0.0,-0.0139999999999999,-0.0139999999999999,0.509,0.0379999999999999,0.218,0.0,27.39,18.97,18.89,18.64,18.69,18.69,21.01,18.5,19.01,18.03,0.002,0.003,0.006,0.006,0.01,0.004,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.0,164.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,21.76,0.0,18.65,43.82,7.944,2.0,3.513,-1.0,0.5829999999999999,0.8,4902
2017-07-11 04:33:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.5,0.979,273.0,0.748,273.0,0.921,273.1,0.022,13.68,2.0,3.0,0.0,20.83,0.0,176.0,21.8,0.0,-0.0139999999999999,-0.0139999999999999,0.505,0.0969999999999999,0.218,0.0,27.39,18.97,18.91,18.61,18.66,18.69,20.91,18.5,18.99,18.1,0.002,0.004,0.006,0.0069999999999999,0.01,0.005,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.0,176.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,21.84,0.0,18.7,44.89,15.24,2.0,3.513,-1.0,0.498,0.8,4902
2017-07-11 04:34:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.6,0.979,273.0,0.748,272.9,0.921,273.8,0.021,13.68,2.0,3.0,0.0,20.83,0.0,187.0,21.8,0.0,-0.0139999999999999,-0.0139999999999999,0.504,0.188,0.218,0.0,27.39,18.99,18.95,18.6,18.63,18.75,20.92,18.48,19.01,18.09,0.002,0.004,0.005,0.006,0.01,0.005,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.0,187.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.81,0.0,18.69,111.8,41.87,2.0,3.513,-1.0,0.168,0.4,4902
2017-07-11 04:35:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.68,2.0,3.0,0.0,20.83,0.0,197.6,21.8,0.0,-0.0139999999999999,-0.013,0.505,0.191,0.218,0.0,27.39,18.97,19.0,18.61,18.67,18.69,20.97,18.47,18.99,18.05,0.001,0.004,0.006,0.006,0.01,0.004,0.008,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.0,198.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,21.8,0.0,18.66,177.3,56.54,2.0,3.513,-1.0,0.165,0.2999999999999999,4902
2017-07-11 04:36:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.83,0.0,208.0,21.8,0.0,-0.0139999999999999,-0.011,0.506,0.2099999999999999,0.218,0.0,27.39,18.97,18.96,18.62,18.66,18.6,20.95,18.5,18.99,18.03,0.002,0.004,0.005,0.006,0.009,0.004,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.0,208.3,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,21.79,0.0,18.64,150.5,33.37,2.0,3.512,-1.0,0.152,0.2999999999999999,4902
2017-07-11 04:37:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.83,0.0,218.0,21.8,0.0,-0.0139999999999999,-0.01,0.512,0.266,0.218,0.0,27.37,18.96,18.91,18.63,18.7,18.65,20.91,18.5,19.02,18.05,0.002,0.003,0.006,0.006,0.01,0.005,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.0,218.4,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35,21.76,0.0,18.61,244.2,56.1,2.0,3.512,-1.0,0.185,0.4,4902
2017-07-11 04:38:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.82,0.0,227.8,21.81,0.0,-0.0139999999999999,-0.01,0.674,0.2839999999999999,0.218,0.0,27.35,18.99,18.91,18.71,18.73,18.71,21.0,18.55,19.14,18.1,0.002,0.003,0.006,0.006,0.01,0.004,0.006,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.0,228.2,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.76,0.0,18.58,290.2,9.7,2.0,3.512,-1.0,0.4229999999999999,0.5,4902
2017-07-11 04:39:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.82,0.0,237.5,21.81,0.0,-0.011,-0.01,0.965,0.347,0.218,0.0,27.32,18.99,18.91,18.73,18.78,18.68,21.01,18.53,19.12,18.13,0.002,0.003,0.006,0.0069999999999999,0.009,0.005,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.002,0.002,0.001,0.002,0.0,237.9,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,21.72,0.0,18.56,278.2,11.14,2.0,3.512,-1.0,0.507,0.6999999999999998,4902
2017-07-11 04:40:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.83,0.0,249.2,21.8,0.0,-0.0069999999999999,-0.008,1.016,0.46,0.218,0.0,27.29,18.97,18.96,18.69,18.76,18.6,20.95,18.5,19.07,18.15,0.002,0.003,0.005,0.0069999999999999,0.01,0.004,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.002,0.002,0.001,0.002,0.0,249.5,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.73,0.0,18.57,247.4,19.96,2.0,3.509,-1.0,0.3529999999999999,0.4,4902
2017-07-11 04:41:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.82,0.0,267.4,21.81,0.0,-0.0069999999999999,-0.005,1.163,0.745,0.218,0.0,27.29,18.99,18.94,18.71,18.69,18.6,21.06,18.5,19.08,18.13,0.003,0.003,0.005,0.006,0.009,0.004,0.0069999999999999,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.0,267.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,21.7,0.0,18.59,219.0,7.521,2.0,3.509,-1.0,0.3019999999999999,0.4,4902
2017-07-11 04:42:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.8,0.0,283.3,21.81,0.0,-0.001,0.0,1.5490000000000002,1.172,0.218,0.0,27.29,18.97,18.91,18.7,18.73,18.6,21.15,18.53,19.11,18.13,0.002,0.003,0.004,0.006,0.009,0.005,0.006,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.0,283.7,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23,21.67,0.0,18.55,214.2,16.57,2.0,3.508,-1.0,0.247,0.4,4902
2017-07-11 04:43:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.8,0.0,288.4,21.8,0.0,0.0,0.001,1.825,1.394,0.218,0.0,27.29,18.97,18.91,18.68,18.71,18.58,21.08,18.5,19.05,18.13,0.002,0.003,0.005,0.006,0.009,0.005,0.006,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.0,288.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.64,0.0,18.56,219.3,11.08,2.0,3.508,-1.0,0.192,0.2999999999999999,4902
2017-07-11 04:44:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.8,0.0,286.0,21.81,0.0,-0.003,0.0,1.609,1.23,0.218,0.0,27.29,18.97,18.93,18.69,18.68,18.66,21.01,18.5,19.01,18.13,0.002,0.004,0.005,0.0069999999999999,0.01,0.005,0.006,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.002,0.003,0.002,0.002,0.0,286.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.7,0.0,18.63,105.3,62.19,2.0,3.508,-1.0,0.247,0.5,4902
2017-07-11 04:45:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.8,0.0,283.4,21.83,0.0,-0.0069999999999999,0.0,1.526,1.105,0.2189999999999999,0.0,27.29,19.0,18.88,18.64,18.6,18.62,21.0,18.5,19.0,18.13,0.002,0.003,0.005,0.006,0.009,0.005,0.006,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.0,283.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,21.69,0.0,18.61,98.5,5.685,2.0,3.508,-1.0,0.51,0.5999999999999999,4902
2017-07-11 04:46:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.8,0.0,283.9,21.8,0.0,-0.0069999999999999,0.0,1.526,1.106,0.2189999999999999,0.0,27.29,18.97,18.85,18.62,18.6,18.68,20.97,18.5,18.94,18.13,0.002,0.003,0.004,0.0069999999999999,0.01,0.006,0.006,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.0,284.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,21.56,0.0,18.59,105.9,5.088,2.0,3.508,-1.0,0.57,0.5999999999999999,4902
2017-07-11 04:47:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.8,0.0,285.4,21.8,0.0,-0.0069999999999999,0.0,1.5730000000000002,1.108,0.2189999999999999,0.0,27.29,18.89,18.81,18.65,18.62,18.69,20.78,18.5,18.96,18.13,0.002,0.003,0.005,0.006,0.01,0.005,0.006,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.0,285.6,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.36,0.0,18.54,91.6,2.372,2.0,3.508,-1.0,0.5869999999999999,0.5999999999999999,4902
2017-07-11 04:48:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.8,0.0,287.4,21.79,0.0,-0.004,0.0,1.84,1.176,0.218,0.0,27.29,18.84,18.81,18.63,18.6,18.64,20.81,18.49,18.91,18.13,0.003,0.002,0.004,0.006,0.01,0.006,0.005,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.0,287.6,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,21.19,0.0,18.43,90.7,4.796,2.0,3.508,-1.0,0.5819999999999999,0.6999999999999998,4902
2017-07-11 04:49:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.8,0.0,289.6,21.8,0.0,0.0,0.0,2.031,1.284,0.2189999999999999,0.0,27.29,18.8,18.81,18.63,18.6,18.61,20.8,18.42,18.92,18.08,0.003,0.003,0.005,0.0069999999999999,0.009,0.005,0.006,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.0,289.9,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.04,0.0,18.42,103.8,16.31,2.0,3.508,-1.0,0.5819999999999999,0.6999999999999998,4902
2017-07-11 04:50:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,20.8,0.0,292.1,21.79,0.0,-0.001,0.003,2.035,1.39,0.2189999999999999,0.0,27.29,18.8,18.79,18.61,18.62,18.6,20.74,18.5,18.84,18.07,0.002,0.003,0.005,0.006,0.01,0.004,0.006,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.002,0.003,0.001,0.002,0.0,292.3,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,20.98,0.0,18.34,139.3,11.46,2.0,3.512,-1.0,0.7349999999999999,1.1,4902
2017-07-11 04:51:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.69,2.0,3.0,0.0,20.8,0.0,294.7,21.8,0.0,-0.006,0.003,2.035,1.4980000000000002,0.2189999999999999,0.0,27.24,18.68,18.81,18.63,18.53,18.56,20.68,18.56,18.79,18.1,0.002,0.003,0.005,0.0069999999999999,0.009,0.006,0.006,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.001,0.001,0.002,0.003,0.002,0.002,0.0,294.9,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.83,0.0,18.28,156.2,8.98,2.0,3.512,-1.0,0.822,1.1,4902
