measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-11 01:16:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.9,274.1,272.1,0.979,275.0,0.748,274.0,0.921,275.1,0.008,14.07,2.0,3.0,0.0,-4.355,0.0,8.96,21.24,0.0,-0.01,-0.01,0.2039999999999999,-0.0379999999999999,0.487,0.0,0.195,-4.788,-4.698,-4.694,-4.792,-4.922,-3.341,-4.857,-4.745,-4.941,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.086,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.192,-3.831,0.0,-5.322,281.8,10.79,3.667,3.509,-1.0,1.47,2.1,4902
2016-12-11 01:17:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.4,273.7,271.7,0.979,274.4,0.748,273.4,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.337,0.0,8.87,21.24,0.0,-0.01,-0.01,0.2039999999999999,-0.0379999999999999,0.653,0.0,0.195,-4.806,-4.698,-4.694,-4.792,-4.937,-3.326,-4.89,-4.774,-4.977,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9110000000000005,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.207,-3.8,0.0,-5.337000000000001,286.9,18.91,4.0,3.508,-1.0,1.042,1.6,4902
2016-12-11 01:18:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.2,273.6,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.327,0.0,8.849999999999998,21.19,0.0,-0.01,-0.01,0.2039999999999999,-0.0379999999999999,0.652,0.0,0.195,-4.7410000000000005,-4.647,-4.694,-4.76,-4.905,-3.326,-4.792,-4.694,-4.977,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.215,-3.788,0.0,-5.29,296.0,8.96,4.0,3.509,-1.0,1.497,2.1,4902
2016-12-11 01:19:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.0,273.7,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-4.307,0.0,8.88,21.24,0.0,-0.01,-0.01,0.203,-0.0379999999999999,0.4309999999999999,0.0,0.195,-4.723,-4.633,-4.694,-4.792,-4.89,-3.326,-4.792,-4.745,-4.9910000000000005,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.208,-3.8,0.0,-5.273,313.3,10.52,3.167,3.508,-1.0,1.028,1.7,4902
2016-12-11 01:20:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.291,0.0,8.87,21.29,0.0,-0.01,-0.01,0.1989999999999999,-0.0379999999999999,0.653,0.0,0.2129999999999999,-4.691,-4.665,-4.694,-4.792,-4.937,-3.344,-4.89,-4.792,-4.908,-0.003,-0.003,0.0,0.0,0.006,0.0,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.064,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.234,-3.845,0.0,-5.247999999999999,316.3,9.55,4.0,3.508,-1.0,1.182,1.8,4902
2016-12-11 01:21:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.2,273.4,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.28,0.0,8.9,21.24,0.0,-0.011,-0.01,0.2,-0.0379999999999999,0.542,0.0,0.195,-4.673,-4.698,-4.694,-4.839,-4.955,-3.424,-4.89,-4.821000000000001,-4.944,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.057,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.237,-3.873,0.0,-5.237,293.1,13.51,3.667,3.509,-1.0,0.908,1.6,4902
2016-12-11 01:22:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.1,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.262,0.0,8.859999999999998,21.24,0.0,-0.013,-0.01,0.2,-0.0379999999999999,0.542,0.0,0.2129999999999999,-4.593,-4.698,-4.694,-4.792,-4.973,-3.358,-4.89,-4.792,-4.9910000000000005,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9110000000000005,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.332,-3.912,0.0,-5.203,292.5,15.55,3.833,3.509,-1.0,1.137,1.7,4902
2016-12-11 01:23:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.4,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.245,0.0,8.9,21.24,0.0,-0.0139999999999999,-0.01,0.2,-0.0379999999999999,0.653,0.0,0.228,-4.593,-4.698,-4.694,-4.792,-4.97,-3.373,-4.89,-4.807,-4.974,-0.003,-0.003,-0.001,0.0,0.006,0.0,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.044,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.349,-3.916,0.0,-5.199,301.2,12.35,4.0,3.508,-1.0,1.173,1.6,4902
2016-12-11 01:24:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.3,273.4,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.232,0.0,8.89,21.2,0.0,-0.0139999999999999,-0.01,0.196,-0.0379999999999999,0.541,0.0,0.225,-4.6080000000000005,-4.698,-4.694,-4.792,-4.988,-3.391,-4.89,-4.792,-4.908,-0.003,-0.002,-0.002,0.0,0.005,-0.001,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2910000000000004,-3.944,0.0,-5.221,295.5,15.87,3.5,3.509,-1.0,1.248,1.7,4902
2016-12-11 01:25:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.3,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.22,0.0,8.98,21.29,0.0,-0.013,-0.01,0.193,-0.0379999999999999,0.542,0.0,0.225,-4.593,-4.698,-4.694,-4.792,-4.97,-3.341,-4.875,-4.774,-4.912,-0.002,-0.002,-0.001,0.0,0.005,-0.001,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.32,-3.91,0.0,-5.17,292.4,12.3,3.5,3.509,-1.0,1.627,2.4,4902
2016-12-11 01:26:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.3,273.6,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-4.202,0.0,9.06,21.22,0.0,-0.011,-0.01,0.191,-0.0379999999999999,0.6089999999999999,0.0,0.2129999999999999,-4.593,-4.647,-4.694,-4.792,-4.89,-3.326,-4.857,-4.792,-4.894,-0.003,-0.003,-0.002,0.001,0.005,0.0,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.127999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.337,-3.916,0.0,-5.187,300.5,16.54,3.833,3.509,-1.0,1.627,2.8,4902
2016-12-11 01:27:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.8,273.2,271.1,0.979,273.4,0.748,273.0,0.921,274.4,0.008,14.07,2.0,3.0,0.0,-4.1930000000000005,0.0,8.96,21.31,0.0,-0.01,-0.01,0.19,-0.0379999999999999,0.5859999999999999,0.0,0.2419999999999999,-4.658,-4.698,-4.694,-4.792,-4.89,-3.344,-4.89,-4.792,-4.894,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0920000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3280000000000003,-3.961,0.0,-5.252000000000001,282.5,20.66,3.667,3.509,-1.0,1.028,1.6,4902
2016-12-11 01:28:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.4,273.0,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-4.178,0.0,9.41,21.3,0.0,-0.01,-0.01,0.193,-0.0379999999999999,0.542,0.0,0.2419999999999999,-4.658,-4.68,-4.694,-4.712,-4.89,-3.326,-4.792,-4.709,-4.894,-0.003,-0.003,-0.002,0.0,0.006,0.0,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.464,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.279,-3.942,0.0,-5.263999999999999,286.0,14.92,3.5,3.509,-1.0,0.975,1.5,4902
2016-12-11 01:29:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.16,0.0,9.18,21.23,0.0,-0.01,-0.01,0.19,-0.0379999999999999,0.542,0.0,0.2129999999999999,-4.561,-4.582,-4.676,-4.694,-4.89,-3.275,-4.76,-4.694,-4.894,-0.002,-0.003,-0.001,0.0,0.004,0.0,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.227,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2460000000000004,-3.851,0.0,-5.112,288.2,5.237,3.667,3.509,-1.0,1.663,2.0,4902
2016-12-11 01:30:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.6,273.1,271.0,0.979,273.6,0.748,273.0,0.921,274.1,0.006,14.07,2.0,3.0,0.0,-4.154,0.0,9.19,21.21,0.0,-0.01,-0.01,0.186,-0.0379999999999999,0.6149999999999999,0.0,0.195,-4.513,-4.535,-4.662,-4.694,-4.89,-3.3110000000000004,-4.774,-4.68,-4.894,-0.003,-0.002,-0.001,-0.001,0.005,0.0,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2010000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.219,-3.824,0.0,-5.122000000000001,287.4,7.949,3.833,3.509,-1.0,1.223,1.6,4902
2016-12-11 01:31:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.8,273.2,271.1,0.979,273.9,0.748,273.0,0.921,274.1,0.0069999999999999,14.07,2.0,3.0,0.0,-4.138999999999999,0.0,9.03,21.2,0.0,-0.01,-0.01,0.182,-0.0379999999999999,0.4679999999999999,0.0,0.2129999999999999,-4.495,-4.6,-4.68,-4.694,-4.89,-3.326,-4.792,-4.745,-4.894,-0.004,-0.002,-0.002,0.0,0.004,-0.001,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.189,-3.845,0.0,-5.16,319.2,16.57,3.5,3.509,-1.0,0.872,1.7,4902
2016-12-11 01:32:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.8,273.2,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.12,0.0,8.74,21.22,0.0,-0.01,-0.01,0.182,-0.0379999999999999,0.541,0.0,0.195,-4.513,-4.502,-4.676,-4.694,-4.89,-3.293,-4.792,-4.709,-4.894,-0.003,-0.002,-0.001,0.0,0.004,-0.001,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.719,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.22,-3.821,0.0,-5.117,316.1,28.77,3.667,3.509,-1.0,0.555,1.1,4902
2016-12-11 01:33:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.7,273.2,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-4.117,0.0,8.33,21.25,0.0,-0.01,-0.01,0.1769999999999999,-0.0379999999999999,0.6139999999999999,0.0,0.195,-4.593,-4.535,-4.694,-4.694,-4.89,-3.326,-4.792,-4.745,-4.894,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.291,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.217,-3.808,0.0,-5.147,283.7,17.48,3.833,3.509,-1.0,0.665,1.3,4902
2016-12-11 01:34:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.8,273.2,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-4.101,0.0,8.279999999999998,21.25,0.0,-0.012,-0.01,0.1739999999999999,-0.0379999999999999,0.5799999999999998,0.0,0.2099999999999999,-4.593,-4.6,-4.694,-4.777,-4.89,-3.326,-4.792,-4.777,-4.912,-0.004,-0.003,-0.002,0.0,0.005,0.0,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1630000000000003,-3.79,0.0,-5.157,271.1,28.53,4.0,3.509,-1.0,0.7019999999999998,1.4,4902
2016-12-11 01:35:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.7,273.4,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.09,0.0,8.42,21.2,0.0,-0.013,-0.01,0.171,-0.0379999999999999,0.541,0.0,0.2099999999999999,-4.593,-4.6,-4.712,-4.792,-4.89,-3.391,-4.857,-4.845,-4.974,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.346,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.182,-3.752,0.0,-5.167999999999999,317.0,50.08,3.5,3.509,-1.0,0.57,1.1,4902
2016-12-11 01:36:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.9,273.3,271.1,0.979,274.0,0.748,273.0,0.921,274.2,0.005,14.07,2.0,3.0,0.0,-4.074,0.0,8.34,21.29,0.0,-0.0139999999999999,-0.01,0.168,-0.0379999999999999,0.502,0.0,0.195,-4.691,-4.636,-4.694,-4.792,-4.905,-3.406,-4.907,-4.89,-4.9910000000000005,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.324,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.17,-3.751,0.0,-5.19,286.9,24.37,3.333,3.509,-1.0,0.658,1.3,4902
2016-12-11 01:37:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.8,273.2,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.07,0.0,8.31,21.25,0.0,-0.0139999999999999,-0.01,0.1689999999999999,-0.0379999999999999,0.4299999999999999,0.0,0.231,-4.593,-4.615,-4.745,-4.792,-4.955,-3.424,-4.89,-4.89,-4.9910000000000005,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.133,-3.744,0.0,-5.169,285.7,10.71,3.333,3.509,-1.0,1.263,2.2,4902
2016-12-11 01:38:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.2,0.979,274.0,0.748,273.0,0.921,274.2,0.008,14.07,2.0,3.0,0.0,-4.051,0.0,8.269999999999998,21.21,0.0,-0.0139999999999999,-0.01,0.171,-0.0379999999999999,0.5809999999999998,0.0,0.231,-4.543,-4.618,-4.694,-4.774,-4.89,-3.358,-4.807,-4.807,-4.9910000000000005,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2030000000000003,-3.777,0.0,-5.093,289.4,9.62,4.0,3.509,-1.0,1.583,2.1,4902
2016-12-11 01:39:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,271.6,0.979,274.3,0.748,273.0,0.921,274.7,0.0069999999999999,14.08,2.0,3.0,0.0,-4.04,0.0,8.279999999999998,21.27,0.0,-0.012,-0.01,0.1719999999999999,-0.0379999999999999,0.653,0.0,0.2419999999999999,-4.495,-4.582,-4.68,-4.712,-4.907,-3.326,-4.742,-4.745,-4.959,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1860000000000004,-3.788,0.0,-5.077,305.2,11.8,4.0,3.509,-1.0,1.717,2.4,4902
2016-12-11 01:40:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.6,273.8,271.6,0.979,274.5,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,8.34,21.31,0.0,-0.01,-0.01,0.173,-0.0379999999999999,0.542,0.0,0.228,-4.43,-4.502,-4.662,-4.694,-4.939,-3.326,-4.726,-4.694,-4.894,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.201,-3.796,0.0,-5.023,293.6,10.12,3.5,3.509,-1.0,1.593,2.3,4902
2016-12-11 01:41:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.4,273.8,271.7,0.979,274.4,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.025,0.0,8.42,21.26,0.0,-0.01,-0.01,0.17,-0.0379999999999999,0.541,0.0,0.228,-4.398,-4.502,-4.615,-4.694,-4.875,-3.261,-4.7410000000000005,-4.694,-4.894,-0.004,-0.002,-0.002,-0.001,0.005,0.0,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.332999999999999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.212,-3.8,0.0,-5.002,286.5,13.3,3.833,3.509,-1.0,1.333,2.1,4902
2016-12-11 01:42:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.4,273.8,271.7,0.979,274.2,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-4.008,0.0,8.51,21.26,0.0,-0.01,-0.01,0.1669999999999999,-0.0379999999999999,0.542,0.0,0.2129999999999999,-4.398,-4.502,-4.597,-4.68,-4.792,-3.228,-4.726,-4.708,-4.876,-0.003,-0.003,-0.002,0.001,0.005,0.0,0.0,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.422000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.229,-3.815,0.0,-4.961,294.0,7.472,3.5,3.509,-1.0,1.513,2.2,4902
