measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-31 06:43:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.58,0.0,0.422,0.442,48.33,48.3,0.185,0.0,23.53,23.45,23.42,23.44,23.3,23.14,23.48,23.27,23.57,23.26,0.003,0.002,0.002,0.003,0.009,0.004,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.716,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.87,22.59,-7999.0,23.02,173.3,36.24,2.0,3.53,-1.0,0.3879999999999999,0.6999999999999998,4902
2015-08-31 06:44:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.59,0.0,0.422,0.449,48.88,48.86,0.185,0.0,23.56,23.45,23.47,23.46,23.34,23.19,23.48,23.32,23.64,23.31,0.003,0.002,0.002,0.002,0.008,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.72,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.84,22.6,-7999.0,23.07,165.9,21.53,2.0,3.53,-1.0,0.3829999999999999,0.6999999999999998,4902
2015-08-31 06:45:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.6,0.0,0.4259999999999999,0.455,49.52,49.61,0.185,0.0,23.54,23.48,23.53,23.49,23.37,23.27,23.58,23.37,23.67,23.39,0.002,0.002,0.001,0.002,0.008,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.739,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.79,22.61,-7999.0,23.12,164.4,18.48,2.0,3.527,-1.0,0.4129999999999999,0.6999999999999998,4902
2015-08-31 06:46:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.2,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.61,0.0,0.4299999999999999,0.4639999999999999,50.44,50.55,0.185,0.0,23.54,23.56,23.56,23.48,23.4,23.29,23.61,23.43,23.75,23.41,0.003,0.002,0.002,0.001,0.008,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.73,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.78,22.6,-7999.0,23.17,158.4,16.35,2.0,3.53,-1.0,0.4729999999999999,0.6999999999999998,4902
2015-08-31 06:47:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.9,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.64,0.0,0.437,0.4739999999999999,51.53,51.68,0.185,0.0,23.56,23.63,23.66,23.6,23.47,23.35,23.68,23.47,23.77,23.47,0.003,0.002,0.001,0.002,0.0069999999999999,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.76,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.79,22.63,-7999.0,23.23,156.4,12.99,2.0,3.53,-1.0,0.6779999999999999,1.0,4902
2015-08-31 06:48:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.3,0.921,273.9,0.0139999999999999,13.65,2.0,3.0,0.0,22.64,0.0,0.446,0.4879999999999999,52.94,53.08,0.185,0.0,23.61,23.66,23.66,23.64,23.48,23.4,23.71,23.52,23.86,23.52,0.002,0.003,0.001,0.001,0.008,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.747,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.84,22.67,-7999.0,23.28,158.1,16.58,2.0,3.53,-1.0,0.653,1.0,4902
2015-08-31 06:49:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.67,0.0,0.46,0.506,54.73,54.84,0.185,0.0,23.62,23.74,23.73,23.69,23.56,23.47,23.78,23.58,23.91,23.59,0.001,0.001,0.001,0.002,0.008,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.724,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.86,22.68,-7999.0,23.33,157.3,19.08,2.0,3.528,-1.0,0.5779999999999998,1.1,4902
2015-08-31 06:50:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.4,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.67,0.0,0.477,0.528,56.95,57.04,0.185,0.0,23.64,23.81,23.77,23.69,23.65,23.55,23.87,23.66,23.98,23.62,0.003,0.002,0.002,0.001,0.008,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.89,22.7,-7999.0,23.4,163.8,19.7,2.0,3.53,-1.0,0.7399999999999999,1.1,4902
2015-08-31 06:51:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.5,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,0.499,0.5539999999999999,59.55,59.57,0.186,0.0,23.64,23.88,23.86,23.78,23.66,23.61,23.91,23.71,24.06,23.72,0.002,0.002,0.001,0.001,0.008,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.752,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.91,22.72,-7999.0,23.46,175.7,27.9,2.0,3.528,-1.0,0.6149999999999999,1.0,4902
2015-08-31 06:52:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,0.523,0.582,62.34,62.31,0.186,0.0,23.64,23.98,23.94,23.87,23.76,23.68,23.99,23.79,24.14,23.79,0.002,0.001,0.001,0.002,0.008,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.94,22.75,-7999.0,23.54,160.2,12.75,2.0,3.53,-1.0,0.887,1.3,4902
2015-08-31 06:53:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.7,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.73,0.0,0.5479999999999999,0.6099999999999999,65.2,65.12,0.186,0.0,23.64,24.05,24.02,23.95,23.84,23.79,24.07,23.89,24.22,23.88,0.002,0.002,0.001,0.002,0.008,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7460000000000004,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.96,22.78,-7999.0,23.6,164.6,15.22,2.0,3.53,-1.0,0.6169999999999999,1.0,4902
2015-08-31 06:54:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.75,0.0,0.574,0.638,67.96,67.85,0.186,0.0,23.67,24.12,24.07,24.06,23.92,23.87,24.17,23.97,24.35,23.98,0.002,0.002,0.001,0.002,0.008,0.004,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.707,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.99,22.8,-7999.0,23.69,184.4,14.37,2.0,3.53,-1.0,0.985,1.4,4902
2015-08-31 06:55:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.76,0.0,0.5969999999999999,0.6629999999999999,70.52,70.35,0.186,0.0,23.74,24.23,24.18,24.1,24.02,23.99,24.27,24.05,24.44,24.04,0.003,0.002,0.001,0.002,0.009,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.01,22.84,-7999.0,23.76,177.0,18.46,2.0,3.525,-1.0,0.875,1.4,4902
2015-08-31 06:56:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.7,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.78,0.0,0.6169999999999999,0.687,72.79999999999998,72.65,0.186,0.0,23.74,24.29,24.28,24.21,24.07,24.08,24.37,24.15,24.53,24.16,0.002,0.003,0.001,0.002,0.008,0.003,0.002,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.727,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.0,22.86,-7999.0,23.85,174.4,18.64,2.0,3.53,-1.0,0.91,1.4,4902
2015-08-31 06:57:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.5,0.921,273.9,0.0139999999999999,13.65,2.0,3.0,0.0,22.8,0.0,0.637,0.709,75.06,74.86,0.186,0.0,23.74,24.34,24.38,24.31,24.21,24.21,24.45,24.26,24.61,24.24,0.002,0.002,0.002,0.002,0.008,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.704,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.99,22.89,-7999.0,23.92,181.4,12.8,2.0,3.53,-1.0,0.89,1.5,4902
2015-08-31 06:58:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.5,0.921,273.6,0.0139999999999999,13.65,2.0,3.0,0.0,22.81,0.0,0.66,0.7340000000000001,77.51999999999998,77.31,0.186,0.0,23.74,24.46,24.46,24.41,24.3,24.28,24.56,24.38,24.71,24.36,0.002,0.001,0.002,0.001,0.0069999999999999,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.704,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.01,22.91,-7999.0,24.02,179.6,21.61,2.0,3.53,-1.0,0.8599999999999999,1.4,4902
2015-08-31 06:59:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.83,0.0,0.689,0.764,80.5,80.29999999999998,0.186,0.0,23.79,24.59,24.55,24.49,24.41,24.43,24.67,24.47,24.86,24.47,0.002,0.001,0.001,0.002,0.0069999999999999,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.06,22.94,-7999.0,24.13,175.2,25.27,2.0,3.53,-1.0,0.975,1.5,4902
2015-08-31 07:00:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.85,0.0,0.7219999999999999,0.7959999999999999,83.79999999999998,83.59999999999998,0.186,0.0,23.84,24.65,24.69,24.6,24.47,24.51,24.79,24.57,24.96,24.58,0.002,0.002,0.001,0.001,0.008,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.09,22.98,-7999.0,24.23,178.4,32.99,2.0,3.53,-1.0,0.8279999999999998,1.6,4902
2015-08-31 07:01:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.87,0.0,0.758,0.8309999999999998,87.4,87.09999999999998,0.186,0.0,23.84,24.78,24.78,24.75,24.57,24.67,24.88,24.7,25.09,24.72,0.002,0.001,0.001,0.002,0.008,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.707,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.12,23.02,-7999.0,24.34,188.3,33.58,2.0,3.53,-1.0,0.687,1.4,4902
2015-08-31 07:02:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.7,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.9,0.0,0.7929999999999999,0.8649999999999999,90.8,90.5,0.186,0.0,23.84,24.88,24.85,24.86,24.72,24.8,25.02,24.85,25.22,24.83,0.002,0.001,0.001,0.002,0.008,0.003,0.002,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.14,23.06,-7999.0,24.44,190.3,22.91,2.0,3.53,-1.0,0.815,1.7,4902
2015-08-31 07:03:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.7,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.92,0.0,0.824,0.8959999999999999,94.1,93.7,0.186,0.0,23.84,25.0,25.03,25.01,24.83,24.93,25.15,24.96,25.36,24.94,0.002,0.002,0.002,0.001,0.008,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7060000000000004,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.15,23.09,-7999.0,24.54,187.2,21.93,2.0,3.53,-1.0,1.163,1.8,4902
2015-08-31 07:04:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.93,0.0,0.8549999999999999,0.927,97.3,96.9,0.186,0.0,23.89,25.06,25.07,25.14,24.96,25.08,25.29,25.11,25.48,25.09,0.002,0.002,0.001,0.001,0.0069999999999999,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.17,23.12,-7999.0,24.63,185.5,39.53,2.0,3.53,-1.0,0.878,1.6,4902
2015-08-31 07:05:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.96,0.0,0.887,0.957,100.5,100.1,0.186,0.0,23.94,25.24,25.2,25.26,25.13,25.23,25.42,25.24,25.66,25.21,0.002,0.002,0.001,0.001,0.008,0.002,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.18,23.16,-7999.0,24.77,194.8,19.29,2.0,3.528,-1.0,0.7349999999999999,1.4,4902
2015-08-31 07:06:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.98,0.0,0.918,0.989,103.9,103.5,0.186,0.0,23.95,25.37,25.33,25.44,25.26,25.39,25.6,25.41,25.81,25.4,0.002,0.002,0.001,0.001,0.008,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.702,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.2,23.19,-7999.0,24.9,193.9,18.53,2.0,3.53,-1.0,0.7099999999999999,1.3,4902
2015-08-31 07:07:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.6,0.748,273.1,0.921,274.2,0.0139999999999999,13.65,2.0,3.0,0.0,23.01,0.0,0.948,1.02,107.2,106.7,0.186,0.0,23.98,25.55,25.53,25.6,25.44,25.57,25.77,25.57,25.97,25.58,0.002,0.002,0.001,0.002,0.008,0.002,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.23,23.26,-7999.0,25.06,217.8,16.98,2.0,3.531,-1.0,0.642,1.0,4902
2015-08-31 07:08:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.6,0.921,274.8,0.0139999999999999,13.65,2.0,3.0,0.0,23.04,0.0,0.972,1.046,110.0,109.5,0.186,0.0,24.03,25.7,25.63,25.78,25.58,25.75,25.95,25.75,26.16,25.76,0.002,0.002,0.001,0.002,0.008,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.26,23.29,-7999.0,25.21,226.8,11.9,2.0,3.53,-1.0,0.577,1.0,4902
2015-08-31 07:09:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.06,0.0,0.996,1.071,112.6,112.1,0.186,0.0,24.03,25.82,25.72,25.97,25.76,25.94,26.11,25.89,26.34,25.95,0.002,0.002,0.001,0.001,0.0069999999999999,0.004,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.31,23.34,-7999.0,25.4,227.7,15.3,2.0,3.531,-1.0,0.8519999999999999,1.3,4902
2015-08-31 07:10:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.1,0.921,274.6,0.0139999999999999,13.65,2.0,3.0,0.0,23.09,0.0,1.015,1.092,114.8,114.4,0.186,0.0,24.1,25.99,25.92,26.12,25.98,26.1,26.28,26.04,26.52,26.14,0.003,0.001,0.001,0.002,0.0069999999999999,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.33,23.38,-7999.0,25.55,233.7,11.89,2.0,3.53,-1.0,0.7429999999999999,1.2,4902
2015-08-31 07:11:00,-2147484000.0,74.7,0.0,75.93,33972.0,495.0,105987.0,1148026.0,0.0,0.983,0.0,0.0,0.0,0.979,273.0,0.748,273.7,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.11,0.0,1.034,1.111,116.8,116.4,0.187,0.0,24.13,26.15,26.07,26.29,26.14,26.32,26.47,26.22,26.7,26.32,0.002,0.002,0.001,0.001,0.0069999999999999,0.002,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.95,16.95,16.95,23.33,23.4,-7999.0,25.71,224.7,13.21,2.0,3.53,-1.0,0.795,1.3,4902
2015-08-31 07:12:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.14,0.0,1.055,1.129,118.7,118.5,0.187,0.0,24.15,26.33,26.23,26.46,26.32,26.51,26.61,26.38,26.86,26.49,0.002,0.002,0.002,0.002,0.008,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.33,23.44,-7999.0,25.87,218.0,11.64,2.0,3.53,-1.0,0.8549999999999999,1.5,4902
2015-08-31 07:13:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.17,0.0,1.085,1.157,121.5,121.4,0.186,0.0,24.21,26.5,26.35,26.56,26.45,26.66,26.77,26.54,27.04,26.64,0.002,0.002,0.001,0.001,0.006,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.37,23.42,-7999.0,26.02,218.9,9.77,2.0,3.53,-1.0,0.99,1.5,4902
