measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-30 12:27:00,101.4,102.6,102.5,1619194.0,74.7,53.6,60.0,82.09999999999998,47582.0,684.0,148456.0,1608285.0,81.29999999999998,0.998,5.254,81.5,0.0,276.5,274.2,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,5.614,91.8,375.7,377.2,0.0,2.467,2.689,299.1,261.3,0.2899999999999999,0.0,18.41,7.647,7.41,7.747,8.4,8.109999999999998,7.9929999999999986,7.942999999999999,8.01,8.439999999999998,32.33,32.58,32.62,32.62,32.61,32.41,28.18,23529.0,24083.0,23807.0,23778.0,24238.0,23311.0,20448.0,12.14,12.23,12.25,12.25,12.24,12.17,10.58,0.0,375.7,0.0,60.15,0.0,244.4,0.0,5.0,0.0,0.0,512.0,98.4,101.6,98.8,1.906,1.55,0.0,6.582000000000001,271.2,14.42,3.0,3.509,-1.0,3.72,6.6,4902
2017-01-30 12:28:00,84.2,85.5,85.29999999999998,1619195.0,74.7,53.6,60.0,67.73,47582.0,684.0,148456.0,1608286.0,67.32,0.999,2.932,67.38,0.0,276.3,274.0,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,5.614,77.90999999999998,388.4,390.7,0.0,2.151,2.257,251.5,219.1,0.2849999999999999,0.0,18.42,7.593,7.356,7.5779999999999985,8.179999999999998,8.06,7.61,7.91,7.711,8.22,25.82,25.98,26.04,26.14,26.18,25.8,22.59,23529.0,24083.0,23808.0,23778.0,24238.0,23311.0,20448.0,10.03,10.09,10.11,10.15,10.17,10.02,8.769999999999998,0.0,388.5,0.0,60.13,0.0,200.6,0.0,5.0,0.0,0.0,512.0,81.4,84.29999999999998,81.59999999999998,1.991,1.662,0.0,6.459,283.1,17.06,3.0,3.508,-1.0,3.728,5.5,4902
2017-01-30 12:29:00,78.51,79.94,79.73,1619197.0,74.7,53.6,60.0,63.07,47582.0,684.0,148456.0,1608287.0,62.57,0.999,2.142,62.6,0.0,276.4,274.0,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.614,72.59999999999998,377.8,379.5,0.0,2.006,2.079,232.8,205.0,0.272,0.0,18.38,7.365,7.08,7.3679999999999986,7.91,7.83,7.439,7.682,7.471,7.996,24.89,25.16,25.02,25.07,25.29,24.77,21.62,23529.0,24084.0,23808.0,23778.0,24238.0,23312.0,20448.0,9.39,9.5,9.45,9.46,9.55,9.35,8.16,0.0,377.5,0.0,60.17,0.0,192.2,0.0,5.0,0.0,0.0,512.0,75.53,78.44,75.81,1.969,1.62,0.0,6.246,266.9,16.33,3.167,3.504,-1.0,2.602,3.8,4902
2017-01-30 12:30:00,78.98999999999998,80.4,80.29999999999998,1619198.0,74.7,53.6,60.0,63.5,47582.0,684.0,148457.0,1608288.0,63.0,0.999,2.276,63.04,0.0,276.4,274.2,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.93,2.0,3.0,0.0,5.614,72.97,376.7,378.1,0.0,1.996,2.089,234.1,206.4,0.322,0.0,18.38,7.01,6.95,7.223,7.806,7.777,7.19,7.547999999999998,7.295,7.815,25.08,25.42,25.31,25.3,25.46,24.99,21.86,23529.0,24084.0,23808.0,23778.0,24238.0,23312.0,20448.0,9.44,9.57,9.53,9.52,9.58,9.41,8.23,0.0,376.5,0.0,60.2,0.0,193.7,0.0,5.0,0.0,0.0,512.0,75.98999999999998,78.98999999999998,76.31999999999998,2.066,1.72,0.0,5.995,290.0,17.13,3.0,3.505,-1.0,4.098,5.9,4902
2017-01-30 12:31:00,76.48,77.92,77.73,1619199.0,74.7,53.6,60.0,61.39,47582.0,684.0,148457.0,1608289.0,60.99,0.999,1.938,61.03,0.0,276.5,274.0,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,5.614,70.79,376.6,378.2,0.0,1.942,2.026,226.5,198.8,0.3629999999999999,0.0,18.38,6.729,6.736000000000001,6.879,7.433,7.302,6.861000000000001,7.19,6.845,7.279,24.23,24.42,24.46,24.46,24.51,24.07,21.14,23529.0,24084.0,23808.0,23778.0,24239.0,23312.0,20448.0,9.13,9.2,9.21,9.21,9.23,9.07,7.963999999999999,0.0,376.8,0.0,60.17,0.0,188.0,0.0,5.0,0.0,0.0,512.0,73.61,76.51999999999998,73.90999999999998,2.049,1.634,0.0,5.763,289.9,14.06,3.167,3.508,-1.0,5.132,8.0,4902
2017-01-30 12:32:00,74.69,76.22,76.01,1619200.0,74.7,53.6,60.0,59.94,47582.0,684.0,148457.0,1608290.0,59.52,1.0,1.682,59.54,0.0,276.3,274.1,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.614,69.34,377.6,378.6,0.0,1.915,1.98,221.1,194.6,0.296,0.0,18.38,6.273,6.381,6.542000000000001,7.078,6.98,6.4110000000000005,6.835,6.377999999999999,6.739,23.56,23.86,23.87,23.85,23.94,23.47,20.67,23530.0,24084.0,23808.0,23778.0,24239.0,23312.0,20448.0,8.89,9.01,9.01,9.0,9.04,8.859999999999998,7.802,0.0,377.5,0.0,60.17,0.0,183.6,0.0,5.0,0.0,0.0,512.0,71.8,74.68,72.09,1.975,1.5730000000000002,0.0,5.291,295.1,17.26,3.0,3.509,-1.0,4.237,7.3,4902
2017-01-30 12:33:00,76.33,77.95999999999998,77.73,1619201.0,74.7,53.6,60.0,61.34,47582.0,684.0,148457.0,1608291.0,60.93,1.0,1.902,60.96,0.0,276.3,274.0,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,5.608,70.72,376.0,376.5,0.0,1.959,2.03,226.1,199.1,0.312,0.0,18.38,6.257999999999999,6.345,6.524,7.0120000000000005,6.835,6.571000000000001,6.831,6.404,6.76,24.23,24.56,24.55,24.49,24.65,24.17,21.26,23530.0,24084.0,23808.0,23778.0,24239.0,23312.0,20448.0,9.11,9.23,9.23,9.21,9.27,9.090000000000002,7.9929999999999986,0.0,376.0,0.0,60.16,0.0,188.1,0.0,5.0,0.0,0.0,512.0,73.53,76.43,73.84999999999998,1.935,1.585,0.0,5.356,278.5,20.01,3.167,3.509,-1.0,4.178,7.599999999999999,4902
2017-01-30 12:34:00,79.95999999999998,81.4,81.2,1619202.0,74.7,53.6,60.0,64.31,47582.0,684.0,148457.0,1608292.0,63.78,0.999,2.353,63.82,0.0,276.3,274.2,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.591,73.73999999999998,374.8,374.9,0.0,2.04,2.129,236.4,208.5,0.37,0.0,18.38,5.947,5.936,6.046,6.589,6.4910000000000005,6.02,6.44,5.871,6.428,25.48,25.82,25.76,25.75,25.97,25.39,22.29,23530.0,24084.0,23808.0,23778.0,24239.0,23312.0,20448.0,9.54,9.66,9.64,9.64,9.72,9.51,8.34,0.0,374.3,0.0,60.16,0.0,196.8,0.0,5.0,0.0,0.0,512.0,76.93,79.90999999999998,77.31,1.853,1.4340000000000002,0.0,4.966,306.5,17.01,3.333,3.509,-1.0,4.11,6.7,4902
2017-01-30 12:35:00,84.5,86.0,85.79999999999998,1619203.0,74.7,53.6,60.0,68.13,47582.0,684.0,148457.0,1608293.0,67.51,0.999,2.989,67.58,0.0,276.5,274.1,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,5.591,77.48,374.4,375.2,0.0,2.143,2.257,249.7,220.1,0.3289999999999999,0.0,18.38,5.871,5.813,5.955,6.476,6.476,5.988,6.429,5.745,6.203,27.04,27.38,27.25,27.26,27.51,26.92,23.57,23530.0,24084.0,23808.0,23779.0,24239.0,23312.0,20448.0,10.12,10.25,10.2,10.2,10.29,10.08,8.82,0.0,374.3,0.0,60.22,0.0,206.9,0.0,5.0,0.0,0.0,512.0,81.5,84.59999999999998,81.79999999999998,1.931,1.5830000000000002,0.0,4.946000000000001,298.1,11.53,3.0,,-1.0,4.307,5.9,4902
2017-01-30 12:36:00,91.5,92.7,92.6,1619204.0,74.7,53.6,60.0,73.81999999999998,47582.0,684.0,148457.0,1608294.0,73.01999999999998,0.999,3.863,73.12,0.0,276.4,274.2,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.93,2.0,3.0,0.0,5.577000000000001,83.2,372.0,372.5,0.0,2.2840000000000003,2.444,269.9,237.9,0.2869999999999999,0.0,18.35,5.871,5.726,5.973,6.397,6.393,5.872000000000001,6.301,5.676,6.206,29.39,29.79,29.64,29.67,29.97,29.26,25.64,23530.0,24085.0,23809.0,23779.0,24239.0,23312.0,20449.0,10.93,11.08,11.02,11.03,11.14,10.88,9.53,0.0,371.9,0.0,60.14,0.0,223.6,0.0,5.0,0.0,0.0,512.0,88.2,91.3,88.59999999999998,1.812,1.453,0.0,4.901,280.2,13.02,3.0,3.509,-1.0,3.905,7.3,4902
2017-01-30 12:37:00,95.5,96.8,96.7,1619205.0,74.7,53.6,60.0,77.25,47582.0,684.0,148457.0,1608296.0,76.43,0.998,4.412,76.56,0.0,276.4,274.3,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.93,2.0,3.0,0.0,5.571000000000001,86.59999999999998,375.8,377.5,0.0,2.358,2.547,280.7,246.6,0.4239999999999999,0.0,18.3,5.917999999999999,5.827000000000001,6.086,6.509,6.476,6.006,6.527,5.846,6.449,30.47,30.79,30.63,30.64,30.84,30.38,26.45,23530.0,24085.0,23809.0,23779.0,24240.0,23313.0,20449.0,11.46,11.58,11.51,11.52,11.6,11.42,9.95,0.0,376.0,0.0,60.13,0.0,230.5,0.0,5.0,0.0,0.0,512.0,92.4,95.5,92.8,1.846,1.465,0.0,4.992,0.0,0.0,3.333,,-1.0,,,4902
2017-01-30 12:38:00,94.0,95.3,95.1,1619207.0,74.7,53.6,60.0,75.95,47582.0,684.0,148457.0,1608297.0,75.25,0.998,4.213,75.37,0.0,276.4,274.2,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.571000000000001,85.59999999999998,382.7,384.2,0.0,2.334,2.507,276.1,241.4,0.31,0.0,18.28,5.921,5.83,6.118,6.638999999999999,6.574,6.118,6.625,5.929,6.5760000000000005,29.41,29.7,29.67,29.63,29.73,29.39,25.63,23531.0,24085.0,23809.0,23779.0,24240.0,23313.0,20449.0,11.25,11.37,11.35,11.34,11.38,11.25,9.81,0.0,382.8,0.0,60.19,0.0,223.7,0.0,5.0,0.0,0.0,512.0,91.0,94.0,91.3,1.79,1.4509999999999998,0.0,4.999,279.2,13.1,3.0,3.509,-1.0,3.502,5.2,4902
2017-01-30 12:39:00,90.7,92.1,91.9,1619208.0,74.7,53.6,60.0,73.25,47582.0,684.0,148457.0,1608298.0,72.59999999999998,0.999,3.81,72.7,0.0,276.3,274.2,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,5.569,82.9,383.1,383.3,0.0,2.278,2.418,267.0,233.7,0.3049999999999999,0.0,18.28,5.969,5.925,6.314,6.737,6.638999999999999,6.299,6.719,6.1,6.71,28.4,28.74,28.63,28.66,28.76,28.37,24.71,23531.0,24085.0,23809.0,23779.0,24240.0,23313.0,20449.0,10.85,10.99,10.94,10.96,10.99,10.84,9.44,0.0,382.2,0.0,60.18,0.0,216.4,0.0,5.0,0.0,0.0,512.0,87.7,90.8,88.09999999999998,1.843,1.492,0.0,5.062,282.4,11.51,3.167,3.509,-1.0,4.405,7.599999999999999,4902
2017-01-30 12:40:00,89.4,90.8,90.6,1619209.0,74.7,53.6,60.0,72.15999999999998,47582.0,684.0,148457.0,1608299.0,71.53,0.999,3.611,71.63,0.0,276.4,274.1,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.547999999999999,81.7,381.4,382.3,0.0,2.244,2.374,263.3,230.4,0.311,0.0,18.28,5.9510000000000005,5.845,6.165,6.538,6.524,6.104,6.61,5.89,6.561,28.09,28.41,28.3,28.33,28.43,28.0,24.44,23531.0,24085.0,23810.0,23780.0,24240.0,23313.0,20449.0,10.72,10.84,10.8,10.81,10.84,10.68,9.32,0.0,381.5,0.0,60.18,0.0,214.1,0.0,5.0,0.0,0.0,512.0,86.5,89.5,86.79999999999998,1.837,1.425,0.0,4.917,287.9,9.26,3.0,3.508,-1.0,5.773,9.3,4902
2017-01-30 12:41:00,87.2,88.5,88.4,1619210.0,74.7,53.6,60.0,70.24,47582.0,684.0,148457.0,1608301.0,69.72,0.999,3.3510000000000004,69.8,0.0,276.2,274.1,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,5.547999999999999,79.84,383.6,385.3,0.0,2.18,2.306,256.9,224.6,0.3389999999999999,0.0,18.2,6.047999999999999,5.961,6.266,6.69,6.577000000000001,6.349,6.723,6.056,6.532,27.17,27.44,27.42,27.47,27.5,26.97,23.69,23531.0,24086.0,23810.0,23780.0,24240.0,23313.0,20449.0,10.44,10.54,10.53,10.55,10.56,10.36,9.1,0.0,384.1,0.0,60.19,0.0,208.1,0.0,5.0,0.0,0.0,512.0,84.29999999999998,87.29999999999998,84.59999999999998,1.813,1.382,0.0,5.078,284.9,11.99,3.333,3.509,-1.0,3.825,5.7,4902
2017-01-30 12:42:00,81.7,83.0,82.9,1619211.0,74.7,53.6,60.0,65.65,47582.0,684.0,148457.0,1608302.0,65.28,0.999,2.579,65.34,0.0,276.2,274.0,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.54,75.29,385.5,386.8,0.0,2.042,2.157,241.5,210.9,0.307,0.0,18.19,6.179,6.07,6.361000000000001,6.77,6.638999999999999,6.4110000000000005,6.737,6.132000000000001,6.547000000000001,25.24,25.44,25.55,25.62,25.6,25.07,22.11,23531.0,24086.0,23810.0,23780.0,24241.0,23314.0,20449.0,9.74,9.82,9.86,9.89,9.88,9.670000000000002,8.529999999999998,0.0,385.9,0.0,60.15,0.0,195.3,0.0,5.0,0.0,0.0,512.0,78.90999999999998,81.79999999999998,79.18,1.837,1.462,0.0,5.223,284.1,12.72,3.167,3.509,-1.0,4.488,6.9,4902
2017-01-30 12:43:00,73.29,74.65999999999998,74.48999999999998,1619212.0,74.7,53.6,60.0,58.63,47582.0,684.0,148457.0,1608303.0,58.38,1.0,1.489,58.4,0.0,276.2,273.8,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.529,68.22,387.5,388.1,0.0,1.835,1.937,217.8,190.4,0.3609999999999999,0.0,18.1,6.03,5.94,6.079,6.524,6.408,6.132999999999999,6.476,5.832999999999999,6.398,22.48,22.71,22.78,22.77,22.86,22.37,19.73,23531.0,24086.0,23810.0,23780.0,24241.0,23314.0,20449.0,8.71,8.8,8.83,8.83,8.859999999999998,8.67,7.647999999999999,0.0,387.6,0.0,60.18,0.0,176.1,0.0,5.0,0.0,0.0,512.0,70.54,73.31,70.74,1.811,1.3769999999999998,0.0,4.984,0.0,0.0,3.0,,-1.0,,,4902
2017-01-30 12:44:00,66.35,67.73,67.52,1619213.0,74.7,53.6,60.0,52.83,47582.0,684.0,148457.0,1608303.0,52.62,1.0,0.6189999999999999,52.62,0.0,275.9,273.7,271.9,0.979,274.0,0.748,272.8,0.921,275.0,0.006,13.94,2.0,3.0,0.0,5.528,61.96,385.3,386.1,0.0,1.646,1.745,197.1,172.9,0.309,0.0,18.09,5.853,5.679,5.774,6.231,6.086,5.869,6.148,5.492000000000001,6.17,20.35,20.64,20.7,20.66,20.8,20.3,17.92,23532.0,24086.0,23810.0,23780.0,24241.0,23314.0,20450.0,7.846,7.955,7.979,7.965,8.019999999999998,7.824,6.91,0.0,385.5,0.0,60.14,0.0,160.8,0.0,5.0,0.0,0.0,512.0,63.53,66.3,63.73,1.704,1.279,0.0,4.756,274.2,22.55,3.0,3.508,-1.0,4.465,7.2,4902
2017-01-30 12:45:00,62.25,63.68,63.4,1619214.0,74.7,53.6,60.0,49.36,47582.0,684.0,148457.0,1608304.0,49.1,0.933,0.138,49.1,0.0,275.6,273.5,271.5,0.979,273.4,0.748,272.2,0.921,274.2,0.008,13.94,2.0,3.0,0.0,5.515,58.19,382.2,383.7,0.0,1.519,1.6230000000000002,184.3,161.9,0.351,0.0,18.09,5.539,5.501,5.561,6.002000000000001,5.89,5.662000000000001,5.952000000000001,5.256,5.844,19.13,19.49,19.49,19.5,19.61,19.09,16.93,23532.0,24086.0,23810.0,23780.0,24241.0,23314.0,20450.0,7.312999999999999,7.449,7.45,7.455,7.497999999999998,7.296,6.473,0.0,382.3,0.0,60.2,0.0,152.3,0.0,5.0,0.0,0.0,512.0,59.3,62.05,59.47,1.595,1.237,0.0,4.488,296.7,12.19,3.333,3.509,-1.0,4.868,7.7,4902
2017-01-30 12:46:00,57.93,59.42,59.09,1619215.0,74.7,53.6,60.0,45.87,47582.0,684.0,148457.0,1608305.0,45.62,-0.9,-0.3479999999999999,45.62,0.0,276.3,273.9,272.1,0.979,273.9,0.748,272.9,0.921,274.9,0.008,13.94,2.0,3.0,0.0,5.502000000000001,54.67,383.6,384.9,0.0,1.4,1.507,172.2,151.2,0.331,0.0,18.09,5.119,5.14,5.354,5.659,5.695,5.369,5.6770000000000005,5.007,5.5360000000000005,17.66,18.02,18.04,18.09,18.19,17.59,15.71,23532.0,24086.0,23810.0,23780.0,24241.0,23314.0,20450.0,6.78,6.917999999999999,6.9270000000000005,6.945,6.982,6.754,6.033,0.0,383.9,0.0,60.23,0.0,142.5,0.0,5.0,0.0,0.0,512.0,55.01,57.78,55.05,1.589,1.203,0.0,4.1610000000000005,287.3,10.84,3.167,3.509,-1.0,4.463,6.5,4902
2017-01-30 12:47:00,52.74,54.44,53.97,1619216.0,74.7,53.6,60.0,41.59,47582.0,684.0,148457.0,1608306.0,41.36,-1.0,-1.061,41.38,0.0,276.0,273.6,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.485,50.27,384.0,385.6,0.0,1.269,1.369,157.2,138.4,0.497,0.0,18.0,4.8260000000000005,4.897,5.091,5.481,5.398,5.224,5.481,4.895,5.323,16.01,16.36,16.36,16.33,16.52,15.97,14.28,23532.0,24086.0,23810.0,23781.0,24241.0,23314.0,20450.0,6.157,6.291,6.292000000000001,6.281000000000001,6.354,6.142,5.494,0.0,384.6,0.0,60.15,0.0,130.9,0.0,5.0,0.0,0.0,512.0,49.92,52.63,49.95,1.663,1.229,0.0,3.935,279.4,18.62,3.5,3.504,-1.0,3.542,6.2,4902
2017-01-30 12:48:00,48.13,49.88,49.34,1619216.0,74.7,53.6,60.0,37.72,47582.0,684.0,148457.0,1608306.0,37.57,-0.999,-1.6980000000000002,37.6,0.0,275.6,273.4,271.7,0.979,274.0,0.748,272.6,0.921,275.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.471,46.34,382.1,383.4,0.0,1.163,1.246,143.6,126.9,0.381,0.0,17.99,4.682,4.912,4.942,5.332999999999999,5.224,5.235,5.235,4.776,5.142,14.62,14.95,14.94,14.95,15.13,14.58,13.07,23532.0,24086.0,23811.0,23781.0,24241.0,23314.0,20450.0,5.595,5.724,5.72,5.723,5.792999999999999,5.582000000000001,5.002,0.0,382.8,0.0,60.14,0.0,121.3,0.0,5.0,0.0,0.0,512.0,45.4,48.03,45.42,1.666,1.294,0.0,3.867,292.4,16.62,3.0,3.508,-1.0,3.887,6.9,4902
2017-01-30 12:49:00,45.99,47.81,47.26,1619217.0,74.7,53.6,60.0,35.96,47582.0,684.0,148457.0,1608307.0,35.85,-0.999,-1.937,35.9,0.0,275.6,273.2,271.5,0.979,273.4,0.748,272.0,0.921,274.7,0.0069999999999999,13.94,2.0,3.0,0.0,5.447,44.61,378.8,381.4,0.0,1.137,1.192,137.2,121.7,0.3579999999999999,0.0,17.94,4.32,4.619,4.685,5.025,5.043,4.996,4.996,4.537,4.816,14.14,14.42,14.39,14.45,14.66,14.06,12.55,23532.0,24087.0,23811.0,23781.0,24241.0,23314.0,20450.0,5.364,5.47,5.459,5.483,5.56,5.334,4.763,0.0,379.5,0.0,60.19,0.0,117.8,0.0,5.0,0.0,0.0,512.0,43.35,46.02,43.4,1.69,1.255,0.0,3.555,309.2,9.93,3.0,3.509,-1.0,4.782,7.599999999999999,4902
2017-01-30 12:50:00,46.45,48.25,47.67,1619218.0,74.7,53.6,60.0,36.29,47582.0,684.0,148457.0,1608308.0,36.1,-0.999,-1.917,36.15,0.0,275.4,273.3,271.5,0.979,273.0,0.748,272.0,0.921,274.4,0.0069999999999999,13.94,2.0,3.0,0.0,5.433,44.9,375.5,377.4,0.0,1.192,1.207,138.5,123.5,0.3439999999999999,0.0,17.89,4.078,4.376,4.404,4.732,4.732,4.667,4.732,4.1930000000000005,4.41,14.45,14.82,14.67,14.65,14.91,14.41,12.77,23532.0,24087.0,23811.0,23781.0,24242.0,23315.0,20450.0,5.4270000000000005,5.564,5.51,5.501,5.599,5.4110000000000005,4.795,0.0,375.7,0.0,60.12,0.0,119.6,0.0,5.0,0.0,0.0,512.0,43.66,46.31,43.71,1.528,1.107,0.0,3.302,290.2,13.21,3.0,3.505,-1.0,4.643,7.599999999999999,4902
2017-01-30 12:51:00,51.5,53.27,52.76,1619218.0,74.7,53.6,60.0,40.51,47582.0,684.0,148457.0,1608308.0,40.26,-1.0,-1.198,40.28,0.0,275.4,273.3,271.5,0.979,273.1,0.748,272.0,0.921,274.3,0.009,13.94,2.0,3.0,0.0,5.407,49.05,373.2,375.1,0.0,1.336,1.335,152.5,135.0,0.367,0.0,17.84,3.966,4.13,4.294,4.584,4.57,4.555,4.587,4.051,4.298,16.17,16.48,16.37,16.36,16.59,16.11,14.23,23532.0,24087.0,23811.0,23781.0,24242.0,23315.0,20450.0,6.054,6.167999999999999,6.127999999999999,6.124,6.209,6.033,5.3260000000000005,0.0,374.4,0.0,60.16,0.0,131.4,0.0,5.0,0.0,0.0,512.0,48.57,51.35,48.67,1.38,0.954,0.0,3.1260000000000003,294.7,15.45,3.0,3.509,-1.0,3.298,6.8,4902
2017-01-30 12:52:00,55.74,57.45,56.99,1619219.0,74.7,53.6,60.0,44.04,47582.0,684.0,148457.0,1608309.0,43.72,-1.0,-0.6139999999999999,43.72,0.0,275.7,273.4,271.6,0.979,273.6,0.748,272.0,0.921,274.7,0.0069999999999999,13.93,2.0,3.0,0.0,5.388,52.61,373.8,375.4,0.0,1.429,1.4380000000000002,164.3,145.4,0.309,0.0,17.74,3.836,3.905,4.084,4.327,4.291,4.294,4.356,3.776,4.182,17.55,17.83,17.74,17.76,18.02,17.46,15.43,23532.0,24087.0,23811.0,23781.0,24242.0,23315.0,20450.0,6.572,6.679,6.643,6.65,6.749,6.537000000000001,5.777,0.0,374.5,0.0,60.11,0.0,140.7,0.0,5.0,0.0,0.0,512.0,52.67,55.53,52.84,1.33,0.908,0.0,3.003,286.0,15.3,3.0,,-1.0,5.222,8.699999999999998,4902
2017-01-30 12:53:00,59.94,61.48,61.09,1619220.0,74.7,53.6,60.0,47.47,47582.0,684.0,148457.0,1608310.0,47.16,0.0,-0.064,47.16,0.0,275.5,273.5,271.7,0.979,273.6,0.748,272.0,0.921,274.8,0.009,13.94,2.0,3.0,0.0,5.362,56.09,376.1,378.3,0.0,1.506,1.5419999999999998,175.8,154.9,0.4079999999999999,0.0,17.68,3.85,3.825,3.969,4.28,4.164,4.294,4.276,3.824,4.135,18.71,18.99,18.95,18.99,19.21,18.65,16.5,23533.0,24087.0,23811.0,23781.0,24242.0,23315.0,20451.0,7.061,7.165,7.149,7.166,7.248999999999999,7.039,6.227,0.0,377.3,0.0,60.19,0.0,149.2,0.0,5.0,0.0,0.0,512.0,56.91,59.76,57.07,1.217,0.79,0.0,2.984,275.8,21.27,3.5,3.509,-1.0,3.388,5.5,4902
2017-01-30 12:54:00,56.85,58.42,58.01,1619221.0,74.7,53.6,60.0,44.9,47582.0,684.0,148457.0,1608311.0,44.58,-0.933,-0.4629999999999999,44.59,0.0,275.6,273.3,271.5,0.979,273.4,0.748,272.0,0.921,274.7,0.0069999999999999,13.94,2.0,3.0,0.0,5.339,53.66,385.0,387.7,0.0,1.425,1.466,166.9,147.1,0.3059999999999999,0.0,17.55,3.688,3.692,3.936,4.197,4.132,4.179,4.179,3.693,4.102,17.28,17.48,17.56,17.64,17.77,17.23,15.28,23533.0,24087.0,23811.0,23781.0,24242.0,23315.0,20451.0,6.664,6.74,6.769,6.8020000000000005,6.851,6.643,5.892,0.0,385.6,0.0,60.15,0.0,139.4,0.0,5.0,0.0,0.0,512.0,53.89,56.72,53.95,1.205,0.7279999999999999,0.0,2.77,294.7,13.27,3.167,3.509,-1.0,3.88,6.3,4902
