measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-07 04:00:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,270.8,0.979,273.2,0.748,273.1,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.075,0.0,9.85,21.46,0.0,-0.034,-0.02,0.4899999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.273,0.52,0.56,0.5859999999999999,0.372,0.4229999999999999,0.633,0.405,0.372,0.391,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.381,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.073,3.449,0.0,0.187,236.7,17.68,3.0,3.51,-1.0,1.398,2.5,4902
2017-12-07 04:01:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.057,0.0,9.95,21.24,0.0,-0.034,-0.021,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.273,0.437,0.571,0.568,0.325,0.405,0.5859999999999999,0.39,0.325,0.391,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062,3.422,0.0,0.155,254.1,17.15,3.0,3.512,-1.0,1.258,2.1,4902
2017-12-07 04:02:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.04,0.0,9.78,21.38,0.0,-0.034,-0.024,0.4909999999999999,-0.0379999999999999,0.427,0.0,5.273,0.4229999999999999,0.509,0.5,0.245,0.3579999999999999,0.503,0.26,0.2269999999999999,0.3579999999999999,-0.002,-0.001,-0.001,0.0,0.005,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.252999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.015,3.44,0.0,0.1459999999999999,257.5,13.31,3.0,3.51,-1.0,1.255,2.3,4902
2017-12-07 04:03:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.034,0.0,8.76,21.4,0.0,-0.034,-0.027,0.4929999999999999,-0.0379999999999999,0.427,0.0,5.223,0.372,0.405,0.39,0.1449999999999999,0.2269999999999999,0.376,0.2099999999999999,0.1119999999999999,0.275,-0.002,-0.001,-0.001,0.0,0.005,0.001,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.995,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.981,3.343,0.0,-0.0069999999999999,240.0,13.59,3.0,3.51,-1.0,0.778,1.2,4902
2017-12-07 04:04:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.013,0.0,9.41,21.36,0.0,-0.034,-0.027,0.496,-0.0379999999999999,0.427,0.0,5.175,0.2089999999999999,0.307,0.2929999999999999,0.065,0.195,0.2929999999999999,0.047,0.0,0.195,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.804,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.941,3.266,0.0,-0.1499999999999999,249.5,24.39,3.0,3.51,-1.0,0.815,1.5,4902
2017-12-07 04:05:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.994,0.0,8.66,21.37,0.0,-0.034,-0.027,0.4899999999999999,-0.0379999999999999,0.427,0.0,5.175,0.162,0.2269999999999999,0.2089999999999999,0.047,0.1449999999999999,0.2419999999999999,0.083,0.032,0.13,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.881,3.189,0.0,-0.211,207.6,17.35,3.0,3.512,-1.0,0.937,1.6,4902
2017-12-07 04:06:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.987,0.0,9.7,21.38,0.0,-0.034,-0.027,0.4859999999999999,-0.0379999999999999,0.427,0.0,5.175,0.065,0.2129999999999999,0.195,0.0,0.098,0.1449999999999999,0.068,-0.083,0.0,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.198,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.809,3.1180000000000003,0.0,-0.251,221.5,23.94,3.0,3.51,-1.0,0.57,1.1,4902
2017-12-07 04:07:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.965,0.0,9.54,21.34,0.0,-0.034,-0.025,0.4829999999999999,-0.0379999999999999,0.427,0.0,5.125,0.017,0.065,0.195,0.083,0.098,0.195,0.13,-0.08,-0.047,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.786,3.071,0.0,-0.357,233.5,38.84,3.0,3.51,-1.0,0.632,1.6,4902
2017-12-07 04:08:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.95,0.0,9.48,21.21,0.0,-0.034,-0.02,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.125,0.083,0.195,0.2269999999999999,0.083,0.195,0.296,0.148,0.05,-0.08,-0.002,-0.001,-0.001,0.001,0.005,0.0,0.002,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.896,3.289,0.0,-0.254,246.3,13.28,3.0,3.51,-1.0,1.78,3.2,4902
2017-12-07 04:09:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.934,0.0,9.08,21.43,0.0,-0.033,-0.02,0.492,-0.0379999999999999,0.4279999999999999,0.0,5.078,0.115,0.195,0.376,0.2089999999999999,0.311,0.506,0.245,0.115,0.018,-0.003,-0.003,-0.001,0.001,0.006,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031000000000001,3.392,0.0,-0.2019999999999999,250.5,35.89,3.0,3.51,-1.0,1.102,2.0,4902
2017-12-07 04:10:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.912,0.0,9.12,21.34,0.0,-0.0279999999999999,-0.02,0.492,-0.0379999999999999,0.4279999999999999,0.0,5.078,0.2089999999999999,0.245,0.325,0.195,0.2419999999999999,0.441,0.195,0.13,0.0139999999999999,-0.001,-0.002,0.0,0.001,0.005,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.465,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.059,3.52,0.0,-0.1119999999999999,272.0,20.08,3.0,3.51,-1.0,0.832,1.8,4902
2017-12-07 04:11:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.906,0.0,10.1,21.26,0.0,-0.027,-0.02,0.4909999999999999,-0.0379999999999999,0.427,0.0,5.078,0.148,0.2269999999999999,0.263,0.1769999999999999,0.2269999999999999,0.405,0.1799999999999999,0.062,-0.033,-0.002,-0.002,-0.001,0.002,0.005,0.0,0.002,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.667999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062,3.499,0.0,-0.2099999999999999,234.4,27.36,3.0,3.51,-1.0,0.782,1.3,4902
2017-12-07 04:12:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.887,0.0,9.15,21.33,0.0,-0.027,-0.02,0.4889999999999999,-0.0379999999999999,0.434,0.0,5.078,0.144,0.2089999999999999,0.325,0.083,0.195,0.325,0.195,0.047,-0.1159999999999999,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099,3.5010000000000003,0.0,-0.1459999999999999,241.2,23.52,3.0,3.51,-1.0,0.7879999999999999,1.7,4902
2017-12-07 04:13:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.865,0.0,8.67,21.32,0.0,-0.027,-0.02,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.078,0.198,0.311,0.39,0.1769999999999999,0.195,0.4879999999999999,0.245,0.2269999999999999,-0.098,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.869,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066,3.5,0.0,-0.055,280.4,26.53,3.0,3.512,-1.0,0.98,1.9,4902
2017-12-07 04:14:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.86,0.0,8.359999999999998,21.35,0.0,-0.027,-0.02,0.4879999999999999,-0.0379999999999999,0.427,0.0,4.995,0.245,0.2929999999999999,0.376,0.13,0.1449999999999999,0.405,0.1119999999999999,0.127,0.0,-0.002,-0.001,-0.001,0.0,0.005,0.0,0.002,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.988,3.443,0.0,-0.04,295.3,20.62,3.0,3.51,-1.0,1.078,2.0,4902
2017-12-07 04:15:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.842,0.0,10.12,21.29,0.0,-0.0279999999999999,-0.02,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.98,0.325,0.34,0.34,0.195,0.098,0.4699999999999999,0.115,0.148,-0.065,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.083,3.512,0.0,-0.021,276.2,15.24,3.0,3.51,-1.0,0.7979999999999999,1.3,4902
2017-12-07 04:16:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.822,0.0,9.340000000000002,21.31,0.0,-0.0289999999999999,-0.02,0.487,-0.0379999999999999,0.4299999999999999,0.0,4.98,0.39,0.39,0.327,0.115,0.08,0.4249999999999999,0.11,0.1459999999999999,-0.148,-0.002,-0.001,-0.001,0.0,0.005,0.001,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.129,3.54,0.0,0.0449999999999999,254.7,15.56,3.0,3.509,-1.0,1.307,1.9,4902
2017-12-07 04:17:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.813,0.0,9.35,21.45,0.0,-0.0299999999999999,-0.02,0.482,-0.0379999999999999,0.4279999999999999,0.0,4.98,0.325,0.322,0.26,0.047,0.05,0.39,0.0,0.0969999999999999,-0.195,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.644,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.026,3.4530000000000003,0.0,-0.025,256.7,15.87,3.0,3.51,-1.0,0.895,1.3,4902
2017-12-07 04:18:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.795,0.0,10.33,21.37,0.0,-0.0289999999999999,-0.02,0.4839999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.93,0.31,0.296,0.195,0.0,0.13,0.2929999999999999,0.018,0.0,-0.195,-0.002,-0.003,0.0,0.001,0.005,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.886,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0360000000000005,3.438,0.0,-0.078,259.1,38.37,3.0,3.51,-1.0,0.762,1.3,4902
2017-12-07 04:19:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.779,0.0,9.93,21.48,0.0,-0.027,-0.02,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.9,0.39,0.3279999999999999,0.2269999999999999,0.0969999999999999,0.148,0.4229999999999999,0.083,0.166,-0.163,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.0,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.038,3.508,0.0,0.062,239.9,15.33,3.0,3.51,-1.0,1.487,2.5,4902
2017-12-07 04:20:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.767,0.0,9.52,21.44,0.0,-0.027,-0.02,0.492,-0.0379999999999999,0.4279999999999999,0.0,4.882,0.571,0.4589999999999999,0.4079999999999999,0.2129999999999999,0.195,0.5859999999999999,0.195,0.325,-0.0149999999999999,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.968,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.061,3.498,0.0,0.264,272.6,29.62,3.0,3.51,-1.0,1.18,1.8,4902
2017-12-07 04:21:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.755,0.0,9.23,21.42,0.0,-0.027,-0.02,0.4899999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.897,0.7149999999999999,0.5859999999999999,0.4739999999999999,0.26,0.2089999999999999,0.665,0.195,0.39,0.035,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.559,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.111000000000001,3.5460000000000003,0.0,0.312,270.2,21.86,3.0,3.51,-1.0,0.918,1.5,4902
2017-12-07 04:22:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.1,0.979,273.0,0.748,272.9,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.736,0.0,9.14,21.31,0.0,-0.027,-0.02,0.4899999999999999,-0.0379999999999999,0.427,0.0,4.882,0.665,0.5859999999999999,0.4879999999999999,0.2269999999999999,0.2129999999999999,0.6179999999999999,0.2089999999999999,0.275,0.0,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.448,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.135,3.533,0.0,0.313,258.4,23.4,3.0,3.51,-1.0,0.7149999999999999,1.1,4902
2017-12-07 04:23:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.1,0.979,272.9,0.748,272.3,0.921,273.6,0.009,13.98,2.0,3.0,0.0,2.732,0.0,10.08,21.21,0.0,-0.025,-0.019,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.882,0.5849999999999999,0.5859999999999999,0.4879999999999999,0.311,0.195,0.5859999999999999,0.2929999999999999,0.275,0.0,-0.001,-0.002,-0.001,0.002,0.005,0.0,0.0,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.583999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3.445,0.0,0.22,243.4,15.46,3.0,3.51,-1.0,1.033,1.3,4902
2017-12-07 04:24:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.1,0.979,273.0,0.748,272.1,0.921,273.5,0.009,13.98,2.0,3.0,0.0,2.716,0.0,10.21,21.36,0.0,-0.024,-0.017,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.897,0.5849999999999999,0.503,0.456,0.26,0.2419999999999999,0.5529999999999999,0.2929999999999999,0.2129999999999999,0.0139999999999999,-0.003,-0.001,-0.001,0.001,0.006,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.729,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.946,3.358,0.0,0.186,247.8,15.08,3.0,3.51,-1.0,1.01,1.5,4902
2017-12-07 04:25:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.0,0.979,272.9,0.748,272.3,0.921,273.4,0.009,13.98,2.0,3.0,0.0,2.708,0.0,10.6,21.36,0.0,-0.026,-0.019,0.496,-0.0379999999999999,0.4279999999999999,0.0,4.864,0.5849999999999999,0.4879999999999999,0.4379999999999999,0.245,0.195,0.5529999999999999,0.2089999999999999,0.263,0.0139999999999999,-0.002,-0.001,-0.001,0.002,0.006,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,3.391,0.0,0.2419999999999999,245.7,40.7,3.0,3.51,-1.0,0.8399999999999999,1.7,4902
2017-12-07 04:26:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.0,0.979,272.9,0.748,272.7,0.921,273.4,0.009,13.98,2.0,3.0,0.0,2.695,0.0,10.79,21.28,0.0,-0.027,-0.02,0.495,-0.0379999999999999,0.4279999999999999,0.0,4.882,0.5529999999999999,0.4879999999999999,0.39,0.195,0.2419999999999999,0.5859999999999999,0.195,0.275,0.0,-0.002,-0.002,0.0,0.0,0.005,0.0,0.001,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.937,3.362,0.0,0.1769999999999999,248.3,24.63,3.0,3.51,-1.0,1.278,1.8,4902
