measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-14 05:58:00,13.64,14.35,14.33,1349285.0,74.7,59.9,60.0,8.49,40406.0,592.0,123584.0,1339899.0,9.03,-0.823,-6.227,10.97,0.0,273.7,272.8,270.1,0.979,272.1,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,9.02,10.76,372.7,374.3,0.0,0.386,0.4189999999999999,40.82,46.07,0.266,0.0,17.74,8.76,8.109999999999998,7.607999999999999,7.886,7.998999999999999,9.04,7.752,7.901,7.889999999999999,3.764,4.329,3.425,3.79,5.171,3.11,3.644,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.404,1.614,1.277,1.413,1.928,1.16,1.359,0.0,372.9,0.0,60.21,0.0,28.88,0.0,5.0,0.0,0.0,0.0,13.5,15.41,13.72,12.04,13.61,0.0,8.37,182.1,8.82,3.0,3.53,-1.0,0.637,0.6999999999999998,4902
2016-05-14 05:59:00,13.84,14.9,14.57,1349285.0,74.7,59.9,60.0,8.769999999999998,40406.0,592.0,123584.0,1339900.0,9.41,-0.8359999999999999,-6.166,11.25,0.0,273.8,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.001,13.86,2.0,3.0,0.0,9.090000000000002,11.45,372.6,374.3,0.0,0.391,0.422,41.29,46.68,0.2419999999999999,0.0,17.92,8.859999999999998,8.16,7.672999999999998,7.934,8.15,9.04,7.833999999999999,7.984,7.926,3.827,4.601,3.488,3.98,5.485,3.147,3.783,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.426,1.715,1.3,1.483,2.044,1.173,1.41,0.0,372.7,0.0,60.22,0.0,30.74,0.0,5.0,0.0,0.0,0.0,13.88,15.78,14.06,12.15,14.08,0.0,8.47,0.0,0.0,3.333,,-1.0,,,4902
2016-05-14 06:00:00,14.57,15.3,15.23,1349286.0,74.7,59.9,60.0,9.26,40406.0,592.0,123584.0,1339900.0,9.82,-0.849,-6.103,11.56,0.0,273.8,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,9.170000000000002,11.58,372.2,373.9,0.0,0.401,0.434,41.83,47.74,0.2419999999999999,0.0,18.12,9.0,8.16,7.737999999999999,7.998999999999999,8.189999999999998,8.91,7.96,7.98,7.99,3.9,4.885,3.596,4.211,5.818,3.224,3.908,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.452,1.818,1.339,1.568,2.166,1.2,1.455,0.0,372.3,0.0,60.22,0.0,31.12,0.0,5.0,0.0,0.0,0.0,14.3,16.14,14.42,12.24,14.55,0.0,8.58,0.0,0.0,3.0,,-1.0,,,4902
2016-05-14 06:01:00,15.18,16.04,15.9,1349286.0,74.7,59.9,60.0,9.81,40406.0,592.0,123584.0,1339900.0,10.38,-0.8640000000000001,-6.034,12.01,0.0,273.6,272.4,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.26,12.36,372.4,373.5,0.0,0.4139999999999999,0.4479999999999999,42.58,49.88,0.2369999999999999,0.0,18.35,9.13,8.21,7.8039999999999985,8.06,8.23,9.07,8.109999999999998,8.01,8.06,4.035,5.289,3.688,4.513999999999999,6.207999999999999,3.284,3.988,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.504,1.97,1.374,1.682,2.313,1.223,1.486,0.0,372.6,0.0,60.15,0.0,33.2,0.0,5.0,0.0,0.0,0.0,14.89,16.68,14.96,12.41,14.89,0.0,8.699999999999998,153.3,6.787000000000001,3.0,3.53,-1.0,0.7349999999999999,0.9,4902
2016-05-14 06:02:00,15.78,16.82,16.69,1349286.0,74.7,59.9,60.0,10.4,40406.0,592.0,123584.0,1339900.0,10.95,-0.879,-5.944,12.46,0.0,273.5,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.35,12.99,373.7,375.3,0.0,0.432,0.4679999999999999,43.61,52.89,0.2419999999999999,0.0,18.56,9.26,8.359999999999998,7.952,8.13,8.34,9.16,8.21,8.109999999999998,8.12,4.119,5.541,3.802,4.905,6.646,3.3280000000000003,4.078,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.54,2.071,1.421,1.833,2.484,1.244,1.524,0.0,373.8,0.0,60.14,0.0,34.77,0.0,5.0,0.0,0.0,0.0,15.47,17.25,15.49,12.47,14.98,0.0,8.81,0.0,0.0,3.0,,-1.0,,,4902
2016-05-14 06:03:00,16.43,17.49,17.3,1349286.0,74.7,59.9,60.0,10.94,40407.0,592.0,123584.0,1339900.0,11.44,-0.889,-5.875,12.86,0.0,273.4,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,9.45,13.33,373.9,374.6,0.0,0.472,0.487,45.66,55.78,0.2429999999999999,0.0,18.7,9.38,8.47,8.08,8.179999999999998,8.37,9.23,8.269999999999998,8.179999999999998,8.199999999999998,4.242,5.732,3.855,5.313,7.06,3.39,4.156000000000001,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.585,2.142,1.44,1.985,2.638,1.266,1.5530000000000002,0.0,373.6,0.0,60.18,0.0,35.65,0.0,5.0,0.0,0.0,0.0,15.97,17.76,15.97,12.46,14.74,0.0,8.96,0.0,0.0,3.333,,-1.0,,,4902
2016-05-14 06:04:00,16.98,18.03,17.72,1349286.0,74.7,59.9,60.0,11.35,40407.0,592.0,123584.0,1339900.0,11.88,-0.899,-5.78,13.22,0.0,273.3,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,9.54,14.19,373.7,375.5,0.0,0.4799999999999999,0.4849999999999999,46.48,58.88,0.247,0.0,18.84,9.52,8.609999999999998,8.189999999999998,8.189999999999998,8.39,9.25,8.32,8.199999999999998,8.279999999999998,4.421,5.936,3.854,5.7010000000000005,7.394,3.423,4.218,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.652,2.219,1.44,2.131,2.764,1.279,1.5759999999999998,0.0,373.8,0.0,60.22,0.0,37.99,0.0,5.0,0.0,0.0,0.0,16.38,18.25,16.41,12.58,14.2,0.0,9.05,127.0,8.13,3.0,3.531,-1.0,0.675,1.0,4902
2016-05-14 06:05:00,17.57,18.64,18.38,1349287.0,74.7,59.9,60.0,11.86,40407.0,592.0,123584.0,1339901.0,12.34,-0.908,-5.694,13.59,0.0,273.4,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.64,14.47,373.6,375.1,0.0,0.456,0.477,45.52,62.64,0.238,0.0,19.06,9.64,8.73,8.26,8.26,8.449999999999998,9.27,8.33,8.3,8.3,4.554,6.223,3.905,6.124,7.682,3.466,4.3260000000000005,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.7009999999999998,2.325,1.459,2.2880000000000003,2.87,1.295,1.616,0.0,373.6,0.0,60.22,0.0,38.75,0.0,5.0,0.0,0.0,0.0,16.82,18.75,16.88,12.7,14.11,0.0,9.18,0.0,0.0,3.0,,-1.0,,,4902
2016-05-14 06:06:00,18.07,19.3,18.95,1349287.0,74.7,59.9,60.0,12.33,40407.0,592.0,123584.0,1339901.0,12.78,-0.916,-5.61,13.96,0.0,273.4,272.1,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,9.73,14.78,372.9,374.6,0.0,0.441,0.476,45.04,67.74,0.248,0.0,19.25,9.78,8.89,8.34,8.33,8.5,9.3,8.349999999999998,8.31,8.359999999999998,4.563,6.509,3.948,6.5360000000000005,7.958999999999999,3.4930000000000003,4.431,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.702,2.428,1.473,2.439,2.969,1.3030000000000002,1.653,0.0,373.1,0.0,60.21,0.0,39.64,0.0,5.0,0.0,0.0,0.0,17.27,19.23,17.32,12.86,14.01,0.0,9.36,103.3,45.37,3.0,3.531,-0.9,0.1469999999999999,0.4,4902
2016-05-14 06:07:00,18.56,19.76,19.43,1349287.0,74.7,59.9,60.0,12.72,40407.0,592.0,123584.0,1339901.0,13.15,-0.921,-5.569,14.28,0.0,273.0,272.1,269.5,0.979,272.0,0.748,271.7,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.83,15.6,373.7,375.2,0.0,0.4379999999999999,0.472,45.47,75.9,0.2369999999999999,0.0,19.47,9.93,9.04,8.3,8.29,8.48,9.4,8.349999999999998,8.34,8.4,4.551,6.763,3.973,6.771,8.269999999999998,3.522,4.518,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.7009999999999998,2.528,1.485,2.531,3.09,1.3159999999999998,1.689,0.0,373.8,0.0,60.15,0.0,41.74,0.0,5.0,0.0,0.0,0.0,17.66,19.61,17.74,12.97,13.99,0.0,9.51,0.0,0.0,2.833,,-1.0,,,4902
2016-05-14 06:08:00,19.09,20.39,20.07,1349287.0,74.7,59.9,60.0,13.22,40407.0,592.0,123584.0,1339901.0,13.6,-0.927,-5.506,14.67,0.0,273.1,272.0,269.5,0.979,272.0,0.748,271.6,0.921,273.0,0.01,13.86,2.0,3.0,0.0,9.93,15.89,373.0,375.2,0.0,0.442,0.4779999999999999,46.04,86.29999999999998,0.215,0.0,19.71,10.06,9.170000000000002,8.29,8.29,8.48,9.340000000000002,8.349999999999998,8.349999999999998,8.4,4.682,7.0760000000000005,4.062,7.023,8.57,3.593,4.634,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.749,2.643,1.517,2.623,3.2,1.342,1.731,0.0,373.5,0.0,60.14,0.0,42.6,0.0,5.0,0.0,0.0,0.0,18.16,20.08,18.22,13.02,14.45,0.0,9.64,196.4,13.1,2.0,3.53,-1.0,0.3049999999999999,0.4,4902
2016-05-14 06:09:00,19.73,21.05,20.74,1349288.0,74.7,59.9,60.0,13.75,40407.0,592.0,123584.0,1339902.0,14.14,-0.934,-5.396,15.13,0.0,273.2,272.0,269.4,0.979,272.0,0.748,271.5,0.921,272.9,0.01,13.86,2.0,3.0,0.0,10.04,16.3,373.3,375.1,0.0,0.455,0.4879999999999999,47.35,95.0,0.215,0.0,19.91,10.14,9.32,8.34,8.359999999999998,8.48,9.44,8.33,8.39,8.359999999999998,4.843,7.484,4.117,7.311,8.87,3.661,4.785,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.81,2.797,1.539,2.732,3.314,1.368,1.788,0.0,373.7,0.0,60.22,0.0,43.66,0.0,5.0,0.0,0.0,0.0,18.7,20.66,18.78,13.03,15.09,0.0,9.79,196.1,9.89,2.0,3.53,-1.0,0.25,0.4,4902
2016-05-14 06:10:00,20.42,21.76,21.4,1349288.0,74.7,59.9,60.0,14.33,40407.0,592.0,123584.0,1339902.0,14.72,-0.94,-5.323,15.65,0.0,273.1,272.0,269.4,0.979,272.0,0.748,271.1,0.921,272.6,0.01,13.86,2.0,3.0,0.0,10.17,17.18,372.7,374.7,0.0,0.4929999999999999,0.524,49.45,101.4,0.215,0.0,20.15,10.3,9.43,8.39,8.39,8.48,9.37,8.42,8.449999999999998,8.38,5.005,7.875,4.225,7.724999999999999,9.2,3.761,4.949,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.868,2.939,1.577,2.884,3.432,1.404,1.847,0.0,373.3,0.0,60.15,0.0,46.11,0.0,5.0,0.0,0.0,0.0,19.33,21.28,19.4,13.19,15.36,0.0,9.95,204.2,12.01,2.0,3.531,-1.0,0.4149999999999999,0.5999999999999999,4902
2016-05-14 06:11:00,21.25,22.63,22.35,1349288.0,74.7,59.9,60.0,15.05,40407.0,592.0,123584.0,1339902.0,15.4,-0.948,-5.195,16.26,0.0,273.3,271.9,269.3,0.979,272.0,0.748,271.1,0.921,272.5,0.01,13.86,2.0,3.0,0.0,10.28,17.79,372.2,373.4,0.0,0.505,0.5589999999999999,49.78,106.8,0.215,0.0,20.38,10.5,9.55,8.4,8.48,8.55,9.420000000000002,8.41,8.529999999999998,8.46,5.257000000000001,8.23,4.36,8.349999999999998,9.51,3.795,5.194,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,1.956,3.0610000000000004,1.622,3.107,3.539,1.412,1.932,0.0,372.1,0.0,60.2,0.0,47.79,0.0,5.0,0.0,0.0,0.0,20.07,22.03,20.12,13.19,15.87,0.0,10.14,231.5,19.59,2.0,3.531,-1.0,0.28,0.4,4902
2016-05-14 06:12:00,22.17,23.52,23.15,1349289.0,74.7,59.9,60.0,15.76,40407.0,592.0,123584.0,1339902.0,16.11,-0.953,-5.093,16.9,0.0,272.9,271.8,269.3,0.979,272.0,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,10.4,18.72,372.8,374.1,0.0,0.4899999999999999,0.542,49.41,112.0,0.215,0.0,20.61,10.68,9.74,8.449999999999998,8.519999999999998,8.54,9.55,8.39,8.56,8.519999999999998,5.572,8.59,4.485,8.82,9.81,3.827,5.406000000000001,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,2.077,3.2030000000000003,1.672,3.287,3.655,1.426,2.015,0.0,372.7,0.0,60.13,0.0,50.22,0.0,5.0,0.0,0.0,0.0,20.86,22.8,20.88,13.42,16.36,0.0,10.31,206.2,13.77,2.0,3.531,-1.0,0.377,0.5,4902
2016-05-14 06:13:00,23.0,24.38,24.09,1349289.0,74.7,59.9,60.0,16.49,40407.0,592.0,123584.0,1339903.0,16.82,-0.959,-4.964,17.54,0.0,273.1,271.8,269.2,0.979,271.7,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,10.52,19.37,373.0,375.0,0.0,0.496,0.53,50.24,117.1,0.215,0.0,20.86,10.89,9.91,8.42,8.48,8.58,9.62,8.49,8.66,8.65,5.912000000000001,9.01,4.598,9.11,10.14,3.933,5.779,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,2.205,3.359,1.715,3.399,3.781,1.467,2.155,0.0,373.0,0.0,60.18,0.0,51.94,0.0,5.0,0.0,0.0,0.0,21.65,23.6,21.64,13.69,16.71,0.0,10.5,185.9,8.75,2.0,3.531,-1.0,0.4819999999999999,0.5,4902
2016-05-14 06:14:00,23.96,25.36,25.07,1349289.0,74.7,59.9,60.0,17.28,40408.0,592.0,123584.0,1339903.0,17.6,-0.964,-4.844,18.26,0.0,273.0,271.7,269.2,0.979,271.2,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,10.64,20.2,372.1,373.9,0.0,0.492,0.522,50.12,121.9,0.215,0.0,21.1,11.06,10.11,8.5,8.58,8.76,9.68,8.49,8.689999999999998,8.8,6.291,9.36,4.742,9.49,10.49,3.998,6.271,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,2.342,3.487,1.766,3.534,3.905,1.4880000000000002,2.335,0.0,372.3,0.0,60.16,0.0,54.3,0.0,5.0,0.0,0.0,0.0,22.51,24.48,22.5,13.98,17.1,0.0,10.67,173.0,8.01,2.0,3.531,-1.0,0.5829999999999999,0.8,4902
2016-05-14 06:15:00,24.98,26.35,26.04,1349290.0,74.7,59.9,60.0,18.1,40408.0,592.0,123584.0,1339903.0,18.39,-0.969,-4.712,18.98,0.0,273.0,271.6,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,10.77,21.2,372.1,374.2,0.0,0.51,0.54,51.55,126.7,0.215,0.0,21.31,11.16,10.29,8.58,8.63,8.81,9.79,8.56,8.769999999999998,9.03,6.644,9.78,4.913,9.78,10.83,4.096,6.726,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,2.475,3.643,1.83,3.644,4.034,1.526,2.506,0.0,372.6,0.0,60.14,0.0,56.98,0.0,5.0,0.0,0.0,0.0,23.4,25.36,23.36,14.35,17.45,0.0,10.84,155.3,6.263999999999999,2.0,3.531,-1.0,0.637,0.8,4902
2016-05-14 06:16:00,25.78,27.17,26.87,1349290.0,74.7,59.9,60.0,18.81,40408.0,592.0,123584.0,1339904.0,19.06,-0.972,-4.624,19.62,0.0,273.5,272.0,269.5,0.979,271.8,0.748,271.8,0.921,272.8,0.01,13.86,2.0,3.0,0.0,10.91,21.66,370.4,372.3,0.0,0.637,0.6409999999999999,59.28,131.3,0.215,0.0,21.5,11.32,10.44,8.73,8.74,8.91,9.86,8.72,8.84,9.21,7.027,10.15,5.0680000000000005,10.11,11.18,4.197,7.112,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,2.6060000000000003,3.764,1.88,3.751,4.148,1.557,2.638,0.0,370.9,0.0,60.14,0.0,58.5,0.0,5.0,0.0,0.0,0.0,24.1,26.12,24.08,14.59,16.98,0.0,10.99,150.0,7.431,2.0,3.531,-1.0,0.788,0.9,4902
2016-05-14 06:17:00,26.65,28.08,27.78,1349290.0,74.7,59.9,60.0,19.56,40408.0,592.0,123584.0,1339904.0,19.83,-0.975,-4.497,20.33,0.0,273.6,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.04,22.73,370.1,372.2,0.0,0.7909999999999999,0.7269999999999999,68.08,135.7,0.215,0.0,21.73,11.48,10.56,8.87,8.84,9.04,9.98,8.89,8.92,9.46,7.474,10.57,5.379,10.39,11.56,4.273,7.375,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,2.77,3.919,1.993,3.85,4.285,1.5830000000000002,2.733,0.0,370.6,0.0,60.14,0.0,61.42,0.0,5.0,0.0,0.0,0.0,24.96,26.97,24.91,14.63,16.67,0.0,11.16,154.8,13.97,2.0,3.53,-1.0,0.8279999999999998,1.0,4902
2016-05-14 06:18:00,27.72,29.14,28.81,1349291.0,74.7,59.9,60.0,20.43,40408.0,592.0,123584.0,1339904.0,20.68,-0.979,-4.357,21.14,0.0,273.5,272.1,269.6,0.979,272.0,0.748,271.9,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.17,23.46,370.2,371.5,0.0,0.832,0.7179999999999999,72.93,139.9,0.215,0.0,21.99,11.66,10.73,9.16,9.04,9.2,10.22,9.14,9.03,9.68,7.757,11.18,5.87,10.67,11.92,4.446000000000001,7.646,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,2.873,4.141,2.174,3.953,4.416,1.6469999999999998,2.832,0.0,370.4,0.0,60.15,0.0,63.37,0.0,5.0,0.0,0.0,0.0,25.95,27.96,25.88,14.6,17.25,0.0,11.32,168.4,8.439999999999998,2.0,3.532,-1.0,0.792,0.9,4902
2016-05-14 06:19:00,28.94,30.37,30.05,1349291.0,74.7,59.9,60.0,21.44,40408.0,592.0,123584.0,1339905.0,21.68,-0.982,-4.191,22.08,0.0,273.5,272.0,269.5,0.979,272.0,0.748,271.6,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.3,24.52,369.4,371.4,0.0,1.107,0.872,95.3,144.1,0.215,0.0,22.23,11.86,10.91,9.46,9.26,9.39,10.57,9.47,9.2,9.89,8.13,11.8,6.48,10.98,12.26,4.636,7.933,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,3.008,4.3660000000000005,2.396,4.06,4.5360000000000005,1.715,2.934,0.0,369.9,0.0,60.13,0.0,66.39,0.0,5.0,0.0,0.0,0.0,27.11,29.12,27.01,14.7,17.6,0.0,11.5,157.2,5.398,2.0,3.53,-1.0,0.753,0.9,4902
2016-05-14 06:20:00,30.12,31.55,31.22,1349291.0,74.7,59.9,60.0,22.43,40408.0,592.0,123584.0,1339905.0,22.64,-0.985,-4.022,23.0,0.0,273.5,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,-0.002,13.82,2.0,3.0,0.0,11.45,25.61,368.8,370.7,0.0,1.508,1.204,119.1,147.7,0.216,0.0,22.48,12.04,11.05,9.72,9.51,9.65,10.74,9.77,9.44,10.12,8.429999999999998,12.21,7.211,11.31,12.62,4.9830000000000005,8.16,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,3.114,4.509,2.662,4.177,4.659,1.84,3.013,0.0,369.2,0.0,60.15,0.0,69.44,0.0,5.0,0.0,0.0,0.0,28.2,30.23,28.09,14.75,17.88,0.0,11.69,179.0,6.478,2.0,3.531,-1.0,0.542,0.6999999999999998,4902
2016-05-14 06:21:00,31.32,32.7,32.38,1349292.0,74.7,59.9,60.0,23.4,40408.0,592.0,123584.0,1339905.0,23.56,-0.987,-3.847,23.87,0.0,273.7,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,-0.005,13.82,2.0,3.0,0.0,11.59,26.7,369.8,371.2,0.0,1.656,1.411,125.7,150.5,0.216,0.0,22.72,12.2,11.16,9.98,9.8,9.88,10.93,9.96,9.63,10.33,8.64,12.59,7.916,11.55,12.97,5.328,8.33,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,3.196,4.657,2.928,4.272,4.799,1.971,3.0810000000000004,0.0,369.9,0.0,60.14,0.0,72.20999999999998,0.0,5.0,0.0,0.0,0.0,29.25,31.31,29.14,14.94,18.35,0.0,11.86,176.1,6.976,2.0,3.532,-1.0,0.642,0.8,4902
2016-05-14 06:22:00,32.3,33.73,33.4,1349292.0,74.7,59.9,60.0,24.24,40408.0,592.0,123584.0,1339906.0,24.39,-0.989,-3.712,24.67,0.0,273.5,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.005,13.82,2.0,3.0,0.0,11.73,27.37,368.8,370.7,0.0,1.6869999999999998,1.443,128.8,152.8,0.216,0.0,22.88,12.38,11.31,10.21,9.99,10.06,11.15,10.27,9.9,10.52,8.84,12.98,8.609999999999998,11.81,13.33,5.497000000000001,8.59,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,3.265,4.794,3.18,4.36,4.921,2.029,3.173,0.0,369.2,0.0,60.2,0.0,74.23,0.0,5.0,0.0,0.0,0.0,30.2,32.29,30.09,15.46,18.31,0.0,12.01,148.5,23.15,2.0,3.531,-1.0,0.337,0.6999999999999998,4902
2016-05-14 06:23:00,33.37,34.76,34.44,1349293.0,74.7,59.9,60.0,25.1,40408.0,592.0,123584.0,1339906.0,25.22,-0.99,-3.555,25.47,0.0,273.2,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.82,2.0,3.0,0.0,11.86,28.43,368.5,370.8,0.0,1.711,1.463,132.0,155.7,0.217,0.0,23.12,12.57,11.52,10.35,10.22,10.25,11.61,10.47,10.16,10.7,9.06,13.33,9.35,12.17,13.66,5.516,8.92,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,3.346,4.921,3.452,4.494,5.043,2.036,3.294,0.0,369.2,0.0,60.22,0.0,77.15999999999998,0.0,5.0,0.0,0.0,0.0,31.17,33.28,31.05,15.65,17.81,0.0,12.19,145.4,37.77,2.0,3.531,-1.0,0.268,0.5,4902
2016-05-14 06:24:00,34.46,35.84,35.54,1349293.0,74.7,59.9,60.0,26.0,40408.0,592.0,123584.0,1339907.0,26.06,-0.991,-3.42,26.28,0.0,273.4,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.82,2.0,3.0,0.0,12.0,29.36,368.2,370.0,0.0,1.737,1.483,135.3,159.6,0.217,0.0,23.33,12.75,11.68,10.54,10.45,10.45,11.66,10.72,10.4,10.88,9.420000000000002,13.77,10.01,12.48,14.05,5.4910000000000005,9.21,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,3.474,5.078,3.692,4.603,5.181,2.025,3.3960000000000004,0.0,368.8,0.0,60.21,0.0,79.73,0.0,5.0,0.0,0.0,0.0,32.17,34.28,32.03,15.66,17.41,0.0,12.39,171.5,5.715,2.0,3.531,-1.0,0.4069999999999999,0.5,4902
2016-05-14 06:25:00,35.61,36.98,36.66,1349294.0,74.7,59.9,60.0,26.93,40408.0,592.0,123584.0,1339907.0,27.01,-0.993,-3.253,27.2,0.0,273.6,272.2,269.6,0.979,272.0,0.748,271.9,0.921,273.0,0.009,13.82,2.0,3.0,0.0,12.13,30.43,367.8,370.6,0.0,1.7619999999999998,1.505,138.6,163.9,0.217,0.0,23.6,12.98,11.85,10.77,10.69,10.64,11.86,10.9,10.64,11.04,9.79,14.13,10.84,12.78,14.41,5.5360000000000005,9.65,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,3.61,5.211,3.998,4.711,5.314,2.041,3.559,0.0,368.7,0.0,60.19,0.0,82.79999999999998,0.0,5.0,0.0,0.0,0.0,33.28,35.41,33.14,15.87,18.31,0.0,12.61,170.0,5.577000000000001,2.0,3.531,-1.0,0.4819999999999999,0.5999999999999999,4902
