measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-26 02:32:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.5,0.979,274.0,0.748,273.6,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.44,0.0,4.934,21.78,0.0,-0.027,-0.02,0.455,-0.0379999999999999,0.184,0.0,23.08,18.4,18.01,17.88,17.76,17.43,17.83,17.66,17.85,17.74,0.003,0.003,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.688,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.54,19.22,0.0,17.82,319.3,21.63,2.0,3.53,-1.0,0.8079999999999999,1.2,4902
2015-08-26 02:33:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.6,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.72,2.0,3.0,0.0,19.44,0.0,4.872,21.78,0.0,-0.027,-0.02,0.455,-0.0379999999999999,0.184,0.0,23.08,18.41,18.01,17.87,17.74,17.43,17.85,17.66,17.85,17.69,0.004,0.004,0.003,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.698,0.0,60.19,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.53,19.19,0.0,17.87,292.6,27.05,2.0,3.53,-1.0,0.6999999999999998,1.4,4902
2015-08-26 02:34:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.6,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.72,2.0,3.0,0.0,19.43,0.0,4.618,21.78,0.0,-0.027,-0.02,0.456,-0.0379999999999999,0.184,0.0,23.08,18.4,18.01,17.86,17.73,17.41,17.89,17.65,17.83,17.64,0.004,0.004,0.002,0.003,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.71,0.0,60.2,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.45,19.1,0.0,17.81,298.9,16.67,2.0,3.53,-1.0,1.037,1.4,4902
2015-08-26 02:35:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.6,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.72,2.0,3.0,0.0,19.42,0.0,4.58,21.78,0.0,-0.027,-0.02,0.456,-0.037,0.184,0.0,23.0,18.36,18.01,17.82,17.73,17.35,17.83,17.66,17.83,17.64,0.005,0.004,0.003,0.002,0.01,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.739,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.44,19.08,0.0,17.81,303.6,10.22,2.0,3.53,-1.0,1.073,1.4,4902
2015-08-26 02:36:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.6,0.979,274.0,0.748,274.0,0.921,274.7,0.0139999999999999,13.72,2.0,3.0,0.0,19.42,0.0,4.269,21.79,0.0,-0.027,-0.02,0.456,-0.0379999999999999,0.184,0.0,22.99,18.38,18.01,17.82,17.73,17.33,17.83,17.61,17.81,17.64,0.004,0.003,0.003,0.002,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.748,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.48,19.14,0.0,17.79,308.5,8.33,2.0,3.528,-1.0,1.275,1.7,4902
2015-08-26 02:37:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.5,0.979,274.0,0.748,274.0,0.921,274.5,0.0139999999999999,13.72,2.0,3.0,0.0,19.4,0.0,4.054,21.77,0.0,-0.027,-0.02,0.457,-0.037,0.184,0.0,22.99,18.33,18.01,17.82,17.73,17.33,17.83,17.63,17.82,17.61,0.004,0.004,0.002,0.002,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.734,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.49,19.15,0.0,17.8,311.4,23.69,2.0,3.528,-1.0,1.083,1.6,4902
2015-08-26 02:38:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.4,0.979,274.0,0.748,273.9,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.39,0.0,4.011,21.79,0.0,-0.027,-0.02,0.457,-0.037,0.184,0.0,22.99,18.3,17.91,17.73,17.73,17.33,17.83,17.61,17.83,17.54,0.004,0.004,0.003,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.694,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.49,19.15,0.0,17.76,302.6,18.08,2.0,3.53,-1.0,1.09,1.7,4902
2015-08-26 02:39:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.5,0.979,274.0,0.748,273.9,0.921,274.2,0.0139999999999999,13.72,2.0,3.0,0.0,19.39,0.0,4.008,21.77,0.0,-0.027,-0.02,0.457,-0.036,0.184,0.0,22.99,18.3,17.91,17.73,17.71,17.25,17.83,17.56,17.73,17.51,0.005,0.004,0.003,0.003,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.744,0.0,60.16,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.5,19.17,0.0,17.77,306.4,10.46,2.0,3.53,-1.0,1.172,1.5,4902
2015-08-26 02:40:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.5,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.72,2.0,3.0,0.0,19.39,0.0,3.832,21.78,0.0,-0.027,-0.02,0.457,-0.0379999999999999,0.184,0.0,22.99,18.3,17.91,17.69,17.63,17.24,17.81,17.53,17.71,17.45,0.004,0.004,0.003,0.003,0.01,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.765,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.49,19.16,0.0,17.78,301.1,9.32,2.0,3.53,-1.0,1.368,1.8,4902
2015-08-26 02:41:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.4,0.979,274.0,0.748,274.0,0.921,274.1,0.0139999999999999,13.72,2.0,3.0,0.0,19.38,0.0,3.448,21.79,0.0,-0.027,-0.02,0.456,-0.0379999999999999,0.184,0.0,22.99,18.23,17.82,17.63,17.63,17.15,17.73,17.48,17.63,17.43,0.005,0.004,0.002,0.002,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.718,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.46,19.11,0.0,17.72,302.3,13.32,2.0,3.53,-1.0,1.368,2.1,4902
2015-08-26 02:42:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.5,0.979,274.0,0.748,274.0,0.921,274.2,0.0139999999999999,13.72,2.0,3.0,0.0,19.36,0.0,3.267,21.77,0.0,-0.027,-0.02,0.452,-0.0379999999999999,0.184,0.0,22.95,18.13,17.8,17.56,17.53,17.07,17.65,17.38,17.58,17.35,0.005,0.003,0.003,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.688,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.41,19.07,0.0,17.63,335.6,16.5,2.0,3.53,-1.0,1.3030000000000002,2.2,4902
2015-08-26 02:43:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.5,0.979,274.0,0.748,274.0,0.921,274.6,0.0139999999999999,13.72,2.0,3.0,0.0,19.36,0.0,2.949,21.79,0.0,-0.0299999999999999,-0.02,0.4529999999999999,-0.0379999999999999,0.184,0.0,22.89,18.07,17.74,17.5,17.45,16.99,17.58,17.33,17.49,17.32,0.004,0.003,0.002,0.003,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.708,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.36,19.02,0.0,17.55,346.0,17.37,2.0,3.528,-1.0,0.8579999999999999,1.3,4902
2015-08-26 02:44:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.4,0.979,274.0,0.748,274.0,0.921,274.7,0.0139999999999999,13.72,2.0,3.0,0.0,19.35,0.0,2.88,21.78,0.0,-0.034,-0.02,0.4539999999999999,-0.0379999999999999,0.184,0.0,22.89,18.02,17.62,17.38,17.33,16.93,17.49,17.2,17.39,17.19,0.005,0.003,0.003,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.709,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.38,19.04,0.0,17.52,303.0,27.4,2.0,3.531,-1.0,0.977,1.5,4902
2015-08-26 02:45:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.34,0.0,2.928,21.78,0.0,-0.034,-0.022,0.4539999999999999,-0.0379999999999999,0.184,0.0,22.89,18.0,17.54,17.3,17.24,16.81,17.4,17.14,17.29,17.1,0.004,0.003,0.003,0.002,0.009,0.003,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.661,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.41,19.07,0.0,17.5,304.9,17.05,2.0,3.53,-1.0,1.185,1.8,4902
2015-08-26 02:46:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.33,0.0,3.076,21.78,0.0,-0.037,-0.027,0.455,-0.0379999999999999,0.184,0.0,22.85,17.92,17.47,17.24,17.22,16.75,17.34,17.07,17.24,17.05,0.004,0.004,0.004,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.69,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.39,19.05,0.0,17.42,326.2,18.39,2.0,3.53,-1.0,1.027,1.5,4902
2015-08-26 02:47:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.31,0.0,3.322,21.78,0.0,-0.04,-0.027,0.456,-0.037,0.184,0.0,22.81,17.82,17.43,17.24,17.14,16.7,17.32,17.02,17.18,16.97,0.004,0.004,0.003,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.752,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.35,19.0,0.0,17.32,303.3,13.28,2.0,3.53,-1.0,1.15,1.9,4902
2015-08-26 02:48:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.5,0.979,274.0,0.748,273.8,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.3,0.0,3.395,21.76,0.0,-0.037,-0.027,0.456,-0.037,0.184,0.0,22.79,17.81,17.38,17.15,17.14,16.65,17.34,17.03,17.19,16.96,0.005,0.003,0.003,0.003,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.722,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.31,18.97,0.0,17.29,317.3,8.04,2.0,3.53,-1.0,1.155,1.9,4902
2015-08-26 02:49:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.4,0.979,274.0,0.748,273.4,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.28,0.0,3.425,21.77,0.0,-0.034,-0.027,0.456,-0.0379999999999999,0.184,0.0,22.79,17.76,17.35,17.14,17.15,16.63,17.24,16.98,17.18,16.96,0.004,0.003,0.002,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.719,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.31,18.97,0.0,17.22,314.7,21.91,2.0,3.53,-1.0,0.8529999999999999,1.3,4902
2015-08-26 02:50:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.27,0.0,3.4410000000000003,21.78,0.0,-0.035,-0.026,0.456,-0.037,0.184,0.0,22.79,17.81,17.31,17.09,17.09,16.55,17.26,16.94,17.15,16.92,0.004,0.003,0.003,0.002,0.009,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.752,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.35,19.02,0.0,17.29,325.9,24.93,2.0,3.53,-1.0,0.827,1.3,4902
2015-08-26 02:51:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.26,0.0,3.457,21.77,0.0,-0.04,-0.027,0.457,-0.0379999999999999,0.184,0.0,22.74,17.78,17.31,17.04,17.04,16.55,17.15,16.86,17.05,16.86,0.004,0.003,0.003,0.002,0.01,0.003,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.733,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.38,19.04,0.0,17.28,355.3,17.69,2.0,3.53,-1.0,1.083,1.6,4902
2015-08-26 02:52:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.24,0.0,3.44,21.78,0.0,-0.0409999999999999,-0.027,0.457,-0.0379999999999999,0.184,0.0,22.69,17.79,17.25,17.02,16.98,16.55,17.05,16.86,17.03,16.86,0.005,0.004,0.003,0.002,0.009,0.004,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.69,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.36,19.01,0.0,17.25,332.9,10.5,2.0,3.53,-1.0,0.8029999999999999,1.0,4902
2015-08-26 02:53:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.23,0.0,3.429,21.78,0.0,-0.0409999999999999,-0.027,0.457,-0.0379999999999999,0.184,0.0,22.69,17.81,17.25,16.94,16.94,16.46,17.03,16.78,16.97,16.76,0.005,0.003,0.003,0.002,0.009,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.719,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.32,18.97,0.0,17.27,17.85,53.82,2.0,3.527,-1.0,0.657,1.3,4902
2015-08-26 02:54:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.2,0.979,274.0,0.748,273.1,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.21,0.0,3.4530000000000003,21.77,0.0,-0.0409999999999999,-0.027,0.457,-0.0379999999999999,0.184,0.0,22.67,17.74,17.21,16.89,16.89,16.44,16.93,16.72,16.85,16.73,0.004,0.004,0.003,0.002,0.009,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.695,0.0,60.12,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.28,18.9,0.0,17.21,322.4,25.22,2.0,3.53,-1.0,1.018,1.4,4902
2015-08-26 02:55:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.19,0.0,3.74,21.78,0.0,-0.0409999999999999,-0.027,0.457,-0.037,0.184,0.0,22.59,17.71,17.18,16.86,16.81,16.39,16.87,16.65,16.82,16.71,0.004,0.004,0.003,0.003,0.01,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.739,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.3,18.95,0.0,17.17,314.9,29.28,2.0,3.53,-1.0,0.56,1.2,4902
2015-08-26 02:56:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.18,0.0,3.994,21.79,0.0,-0.0409999999999999,-0.027,0.457,-0.0379999999999999,0.184,0.0,22.59,17.61,17.25,16.88,16.83,16.36,16.88,16.62,16.85,16.68,0.004,0.003,0.003,0.003,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.734,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.34,18.99,0.0,17.12,28.0,57.03,2.0,3.53,-0.983,0.442,1.0,4902
2015-08-26 02:57:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.4,0.979,274.0,0.748,273.4,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.16,0.0,4.009,21.77,0.0,-0.0409999999999999,-0.027,0.4579999999999999,-0.0379999999999999,0.184,0.0,22.59,17.63,17.25,16.85,16.76,16.36,16.9,16.55,16.81,16.65,0.004,0.004,0.003,0.003,0.009,0.003,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.694,0.0,60.12,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.34,18.97,0.0,17.16,311.2,21.62,2.0,3.531,-1.0,0.63,1.1,4902
2015-08-26 02:58:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.3,0.979,274.0,0.748,273.8,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,0.0,4.009,21.77,0.0,-0.0409999999999999,-0.026,0.4579999999999999,-0.0379999999999999,0.184,0.0,22.59,17.71,17.23,16.8,16.75,16.36,16.89,16.55,16.77,16.67,0.004,0.004,0.003,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,0.0,60.19,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.35,18.99,0.0,17.18,299.9,16.57,2.0,3.53,-1.0,0.7179999999999999,1.1,4902
2015-08-26 02:59:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.4,0.979,274.0,0.748,273.9,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.13,0.0,3.982,21.78,0.0,-0.04,-0.021,0.4529999999999999,-0.0379999999999999,0.184,0.0,22.59,17.71,17.23,16.81,16.75,16.36,16.86,16.55,16.76,16.6,0.004,0.004,0.003,0.002,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.672,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.33,18.97,0.0,17.2,313.2,15.26,2.0,3.53,-1.0,0.4879999999999999,0.8,4902
