measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-04 05:03:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,271.5,270.1,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.94,2.0,3.0,0.0,5.3660000000000005,0.0,6.95,21.42,0.0,-0.0139999999999999,-0.003,0.311,-0.0379999999999999,0.2399999999999999,0.0,9.86,3.84,3.79,3.319,3.709,4.136,4.005,4.017,3.35,3.485,-0.001,-0.002,-0.001,0.001,0.0069999999999999,0.001,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,5.9910000000000005,0.0,3.526,178.6,18.98,3.0,3.531,-1.0,1.382,3.3,4902
2016-04-04 05:04:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,271.3,269.8,267.6,0.979,270.0,0.748,269.9,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.377999999999999,0.0,7.346,21.58,0.0,-0.0139999999999999,-0.003,0.31,-0.0379999999999999,0.2349999999999999,0.0,9.86,3.902,3.82,3.2710000000000004,3.76,4.18,4.064,4.038,3.383,3.6,-0.002,0.0,-0.001,0.001,0.006,0.001,0.001,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.113,6.0360000000000005,0.0,3.548,171.5,14.27,3.0,3.531,-1.0,1.192,2.1,4902
2016-04-04 05:05:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,271.5,269.4,267.2,0.979,270.0,0.748,269.5,0.921,271.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.399,0.0,7.897999999999999,21.6,0.0,-0.0139999999999999,-0.003,0.31,-0.0379999999999999,0.241,0.0,9.86,3.902,3.902,3.319,3.756,4.212,4.086,4.001,3.383,3.55,-0.002,-0.002,0.001,0.001,0.005,0.002,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4510000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.212,6.118,0.0,3.563,170.7,17.22,3.0,3.531,-1.0,1.072,2.0,4902
2016-04-04 05:06:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,268.2,0.979,270.7,0.748,270.1,0.921,271.8,0.0069999999999999,13.94,2.0,3.0,0.0,5.42,0.0,8.59,21.63,0.0,-0.0139999999999999,-0.003,0.309,-0.0379999999999999,0.2399999999999999,0.0,9.86,3.884,3.939,3.268,3.727,4.133,4.023,4.035,3.3510000000000004,3.517,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3020000000000005,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,6.095,0.0,3.574,165.8,22.63,3.0,3.532,-1.0,1.088,1.9,4902
2016-04-04 05:07:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.5,0.979,272.6,0.748,272.6,0.921,273.7,0.008,13.94,2.0,3.0,0.0,5.43,0.0,9.79,21.6,0.0,-0.017,-0.004,0.308,-0.0379999999999999,0.2399999999999999,0.0,9.86,3.902,3.917,3.253,3.647,4.1,3.988,4.001,3.318,3.55,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.686,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.328999999999998,6.091,0.0,3.577,186.7,18.55,3.0,3.531,-1.0,1.1,2.1,4902
2016-04-04 05:08:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.0,0.979,273.0,0.748,273.0,0.921,274.4,0.0069999999999999,13.94,2.0,3.0,0.0,5.4510000000000005,0.0,10.83,21.56,0.0,-0.017,-0.0069999999999999,0.308,-0.0379999999999999,0.2349999999999999,0.0,9.88,3.97,3.939,3.22,3.688,4.031000000000001,3.988,4.001,3.35,3.55,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434,6.2010000000000005,0.0,3.644,185.8,18.1,3.0,3.531,-1.0,1.178,1.8,4902
2016-04-04 05:09:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.2,0.979,273.1,0.748,273.0,0.921,274.9,0.0069999999999999,13.94,2.0,3.0,0.0,5.462999999999999,0.0,12.36,21.6,0.0,-0.018,-0.0069999999999999,0.308,-0.0379999999999999,0.241,0.0,9.9,3.982,3.949,3.2710000000000004,3.629,4.001,4.002,3.969,3.415,3.517,-0.003,-0.001,0.0,0.003,0.006,0.001,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.442999999999999,6.222,0.0,3.617,192.5,17.5,3.0,3.531,-1.0,0.818,1.4,4902
2016-04-04 05:10:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.3,0.979,273.4,0.748,273.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,5.485,0.0,14.41,21.65,0.0,-0.02,-0.0069999999999999,0.307,-0.0379999999999999,0.3329999999999999,0.0,9.86,3.866,3.917,3.253,3.611,4.001,3.958,3.904,3.318,3.517,-0.002,-0.002,0.001,0.001,0.006,0.002,0.003,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.354,6.121,0.0,3.563,184.8,21.92,3.0,3.531,-1.0,1.112,2.1,4902
2016-04-04 05:11:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.2,0.979,273.0,0.748,273.0,0.921,274.5,0.0069999999999999,13.94,2.0,3.0,0.0,5.504,0.0,16.91,21.57,0.0,-0.02,-0.0069999999999999,0.307,-0.0379999999999999,0.2399999999999999,0.0,9.91,3.786,3.87,3.22,3.611,4.001,3.922,3.904,3.333,3.517,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.001,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.172000000000001,6.025,0.0,3.445,166.7,23.65,3.0,3.531,-1.0,1.075,1.9,4902
2016-04-04 05:12:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.1,0.979,273.2,0.748,273.0,0.921,274.4,0.0069999999999999,13.94,2.0,3.0,0.0,5.513,0.0,20.07,21.58,0.0,-0.02,-0.0069999999999999,0.307,-0.0379999999999999,0.2339999999999999,0.0,9.88,3.724,3.82,3.22,3.611,4.001,3.97,3.835,3.3,3.517,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.001,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2189999999999985,6.022,0.0,3.432,153.6,18.82,3.0,3.53,-1.0,0.998,1.7,4902
2016-04-04 05:13:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.1,0.979,273.4,0.748,273.0,0.921,274.4,0.0069999999999999,13.94,2.0,3.0,0.0,5.531000000000001,0.0,24.01,21.6,0.0,-0.02,-0.0069999999999999,0.307,-0.0379999999999999,0.248,0.0,9.9,3.691,3.805,3.22,3.611,4.001,3.933,3.824,3.318,3.499,-0.003,-0.001,0.001,0.001,0.0069999999999999,0.001,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,5.957000000000001,0.0,3.417,167.5,17.49,3.0,3.53,-1.0,0.882,1.6,4902
2016-04-04 05:14:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.547999999999999,0.0,28.93,21.64,0.0,-0.02,-0.0069999999999999,0.307,-0.0379999999999999,0.2399999999999999,0.0,9.93,3.608,3.707,3.202,3.593,4.001,3.89,3.756,3.22,3.452,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.93,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.009,5.871,0.0,3.3360000000000003,177.1,16.13,3.0,3.532,-1.0,0.89,1.5,4902
2016-04-04 05:15:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.555,0.0,34.56,21.46,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.94,3.593,3.707,3.123,3.513,4.001,3.842,3.759,3.22,3.419,-0.002,-0.001,0.001,0.001,0.006,0.001,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.69,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.042999999999999,5.773,0.0,3.259,178.9,17.37,3.0,3.532,-1.0,1.023,1.4,4902
2016-04-04 05:16:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.571000000000001,0.0,41.42,21.65,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,9.96,3.608,3.707,3.123,3.513,3.922,3.806,3.709,3.202,3.372,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.86,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.064,5.829,0.0,3.239,183.3,23.87,3.0,3.531,-1.0,0.797,1.7,4902
2016-04-04 05:17:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.589,0.0,49.98,21.66,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.96,3.608,3.707,3.105,3.513,3.886,3.839,3.741,3.123,3.361,-0.003,-0.001,0.0,0.001,0.006,0.001,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.163,5.933,0.0,3.295,180.8,13.19,3.0,3.532,-1.0,1.213,1.9,4902
2016-04-04 05:18:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.593,0.0,59.53,21.73,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.96,3.59,3.707,3.123,3.513,3.936,3.806,3.806,3.188,3.405,-0.002,-0.001,0.001,0.002,0.006,0.001,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.053,5.945,0.0,3.2910000000000004,168.8,18.32,3.0,3.532,-1.0,1.403,2.1,4902
2016-04-04 05:19:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.611000000000001,0.0,70.87,21.51,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.96,3.575,3.722,3.123,3.513,3.987,3.806,3.806,3.22,3.47,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.35,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.924,5.859,0.0,3.249,168.9,14.85,3.0,3.531,-1.0,1.223,2.0,4902
2016-04-04 05:20:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.627000000000001,0.0,83.4,21.63,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.036,0.2349999999999999,0.0,9.96,3.51,3.74,3.123,3.513,3.951,3.806,3.806,3.22,3.517,-0.003,-0.001,0.0,0.001,0.006,0.001,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.09999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.957000000000001,5.829,0.0,3.239,162.9,20.11,3.0,3.531,-1.0,0.99,1.6,4902
2016-04-04 05:21:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.6370000000000005,0.0,97.8,21.65,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.036,0.241,0.0,9.96,3.51,3.707,3.123,3.513,3.922,3.806,3.759,3.22,3.44,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,97.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.978,5.837000000000001,0.0,3.2030000000000003,177.7,15.1,3.0,3.531,-1.0,0.823,1.3,4902
2016-04-04 05:22:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.65,0.0,113.4,21.62,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0149999999999999,0.3339999999999999,0.0,9.96,3.445,3.707,3.123,3.499,3.886,3.806,3.676,3.202,3.437,-0.003,-0.002,0.0,0.001,0.005,0.0,0.001,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,113.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992000000000001,5.839,0.0,3.156,181.1,18.38,3.0,3.531,-1.0,0.753,1.5,4902
2016-04-04 05:23:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.662000000000001,0.0,129.9,21.47,0.0,-0.021,-0.0069999999999999,0.3059999999999999,0.0139999999999999,0.2399999999999999,0.0,9.96,3.4960000000000004,3.707,3.09,3.463,3.871,3.788,3.611,3.14,3.386,-0.003,-0.001,0.0,0.002,0.005,0.0,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,129.6,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.997000000000001,5.851,0.0,3.167,192.0,21.01,3.0,3.532,-1.0,0.967,1.8,4902
2016-04-04 05:24:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.679,0.0,147.2,21.61,0.0,-0.023,-0.0069999999999999,0.3059999999999999,0.037,0.2349999999999999,0.0,9.96,3.46,3.707,3.0580000000000003,3.415,3.871,3.806,3.611,3.123,3.324,-0.002,-0.002,0.0,0.001,0.005,0.0,0.003,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,146.9,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.985,5.823,0.0,3.156,169.1,13.19,3.0,3.531,-1.0,0.993,1.4,4902
2016-04-04 05:25:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.68,0.0,164.8,21.62,0.0,-0.024,-0.0069999999999999,0.3059999999999999,0.0379999999999999,0.241,0.0,9.96,3.608,3.707,3.043,3.415,3.824,3.756,3.611,3.09,3.2880000000000003,-0.002,-0.001,0.001,0.001,0.006,0.0,0.002,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,164.5,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.293999999999999,5.9670000000000005,0.0,3.282,181.4,17.99,3.0,3.531,-1.0,0.8649999999999999,1.5,4902
2016-04-04 05:26:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.697,0.0,182.4,21.67,0.0,-0.024,-0.0069999999999999,0.3059999999999999,0.0379999999999999,0.2399999999999999,0.0,9.96,3.608,3.689,3.043,3.415,3.806,3.709,3.625,3.123,3.321,-0.004,-0.001,0.0,0.002,0.005,0.0,0.003,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,182.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.125,5.893,0.0,3.263,174.0,17.26,3.0,3.531,-1.0,1.197,1.9,4902
2016-04-04 05:27:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.706,0.0,199.6,21.62,0.0,-0.024,-0.0069999999999999,0.3059999999999999,0.0609999999999999,0.241,0.0,9.96,3.608,3.707,3.04,3.43,3.857,3.741,3.709,3.108,3.273,-0.003,-0.001,0.001,0.002,0.005,-0.001,0.003,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,199.4,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.047999999999999,5.858,0.0,3.241,168.2,16.01,3.0,3.531,-1.0,1.215,1.9,4902
2016-04-04 05:28:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.722,0.0,215.7,21.6,0.0,-0.022,-0.0069999999999999,0.3059999999999999,0.181,0.2339999999999999,0.0,9.96,3.608,3.707,3.09,3.4810000000000003,3.883,3.741,3.709,3.123,3.303,-0.003,0.0,0.001,0.003,0.004,-0.002,0.003,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,-0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.0,215.5,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1610000000000005,5.894,0.0,3.283,182.5,18.31,3.0,3.531,-1.0,1.073,1.8,4902
2016-04-04 05:29:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.724,0.0,230.6,21.58,0.0,-0.02,-0.0069999999999999,0.3059999999999999,0.191,0.248,0.0,9.96,3.673,3.707,3.123,3.513,3.874,3.759,3.741,3.123,3.353,-0.003,0.001,0.001,0.003,0.004,-0.002,0.003,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,-0.001,0.0,0.0,0.001,0.001,-0.001,0.001,0.0,230.4,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.431,6.024,0.0,3.4130000000000003,196.1,18.42,3.0,3.531,-1.0,1.197,1.8,4902
