measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-17 05:47:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.7,271.1,268.0,0.979,271.0,0.748,271.0,0.921,271.4,0.01,13.94,2.0,3.0,0.0,4.062,0.0,4.395,21.4,0.0,-0.034,-0.027,0.416,-0.0379999999999999,0.427,0.0,6.199,2.569,2.26,2.21,2.068,1.902,2.619,2.032,2.278,1.795,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.119,4.656000000000001,0.0,2.165,299.8,11.03,3.0,3.512,-1.0,1.852,2.6,4902
2017-11-17 05:48:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.8,271.1,268.1,0.979,271.1,0.748,271.0,0.921,271.6,0.01,13.94,2.0,3.0,0.0,4.043,0.0,4.441,21.44,0.0,-0.034,-0.027,0.4189999999999999,-0.0379999999999999,0.427,0.0,6.251,2.635,2.246,2.198,2.05,1.855,2.604,1.971,2.296,1.6909999999999998,-0.002,-0.001,0.0,0.0,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.153,4.679,0.0,2.267,304.8,11.15,3.0,3.51,-1.0,1.905,3.2,4902
2017-11-17 05:49:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.8,271.2,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.94,2.0,3.0,0.0,4.042,0.0,4.521,21.45,0.0,-0.034,-0.027,0.417,-0.0379999999999999,0.427,0.0,6.221,2.551,2.246,2.083,1.967,1.855,2.539,1.855,2.246,1.679,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.054,4.623,0.0,2.105,290.4,14.46,3.0,3.51,-1.0,2.332,3.7,4902
2017-11-17 05:50:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.5,271.3,268.2,0.979,271.0,0.748,271.0,0.921,271.9,0.01,13.94,2.0,3.0,0.0,4.041,0.0,4.597,21.32,0.0,-0.034,-0.027,0.416,-0.0379999999999999,0.427,0.0,6.221,2.451,2.1630000000000003,2.083,1.92,1.822,2.506,1.855,2.213,1.745,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.011,4.538,0.0,2.008,298.6,14.03,3.0,3.512,-1.0,2.593,3.6,4902
2017-11-17 05:51:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.7,271.1,268.1,0.979,271.0,0.748,271.0,0.921,271.7,0.01,13.94,2.0,3.0,0.0,4.023,0.0,4.759,21.35,0.0,-0.034,-0.027,0.4149999999999999,-0.0379999999999999,0.427,0.0,6.203,2.291,2.036,2.003,1.873,1.7719999999999998,2.474,1.808,2.198,1.6909999999999998,-0.002,-0.002,0.0,0.0,0.005,0.0,0.0,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4509999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,4.638999999999999,0.0,1.927,284.5,11.47,3.0,3.51,-1.0,2.222,3.3,4902
2017-11-17 05:52:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.4,271.0,268.0,0.979,271.0,0.748,271.0,0.921,271.3,0.01,13.94,2.0,3.0,0.0,4.012,0.0,5.159,21.47,0.0,-0.034,-0.027,0.4139999999999999,-0.0379999999999999,0.427,0.0,6.105,2.339,2.116,2.068,1.953,1.7719999999999998,2.492,1.761,2.246,1.629,-0.003,-0.001,-0.001,0.001,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.125,4.675,0.0,1.981,301.3,16.75,3.0,3.51,-1.0,1.855,3.7,4902
2017-11-17 05:53:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.6,270.9,267.9,0.979,271.0,0.748,271.0,0.921,271.2,0.01,13.94,2.0,3.0,0.0,3.999,0.0,5.303,21.42,0.0,-0.034,-0.027,0.4129999999999999,-0.0379999999999999,0.427,0.0,6.098,2.327,2.13,1.967,1.87,1.6780000000000002,2.423,1.722,2.148,1.727,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.126,4.648,0.0,1.936,303.6,13.83,3.0,3.51,-1.0,2.572,4.3,4902
2017-11-17 05:54:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.7,270.7,267.8,0.979,271.0,0.748,271.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,3.997,0.0,4.621,21.4,0.0,-0.034,-0.027,0.412,-0.0379999999999999,0.427,0.0,6.086,2.227,2.018,1.92,1.79,1.6740000000000002,2.311,1.6740000000000002,2.0980000000000003,1.709,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.098,4.565,0.0,1.827,289.9,17.36,3.0,3.51,-1.0,1.915,3.1,4902
2017-11-17 05:55:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.6,270.8,267.9,0.979,271.0,0.748,271.0,0.921,271.1,0.01,13.94,2.0,3.0,0.0,3.978,0.0,4.675,21.52,0.0,-0.034,-0.027,0.411,-0.0379999999999999,0.427,0.0,6.068,2.0780000000000003,1.985,1.888,1.805,1.66,2.343,1.66,2.116,1.629,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051,4.544,0.0,1.7280000000000002,298.0,12.92,3.0,3.51,-1.0,2.7430000000000003,3.7,4902
2017-11-17 05:56:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.7,271.1,268.0,0.979,271.0,0.748,271.0,0.921,271.7,0.01,13.94,2.0,3.0,0.0,3.963,0.0,4.944,21.41,0.0,-0.034,-0.027,0.411,-0.0379999999999999,0.427,0.0,6.033,2.259,1.92,1.92,1.837,1.6269999999999998,2.394,1.707,2.116,1.578,-0.002,-0.002,0.0,0.001,0.005,0.0,0.0,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031000000000001,4.5280000000000005,0.0,1.828,301.8,12.11,3.0,3.51,-1.0,1.7919999999999998,2.6,4902
2017-11-17 05:57:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,268.7,0.979,271.6,0.748,271.3,0.921,272.0,0.01,13.94,2.0,3.0,0.0,3.955,0.0,5.151,21.35,0.0,-0.034,-0.027,0.4099999999999999,-0.0379999999999999,0.427,0.0,5.985,2.215,1.953,1.888,1.808,1.6269999999999998,2.358,1.66,2.05,1.599,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.668,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.046,4.461,0.0,1.819,306.5,12.13,3.0,3.51,-1.0,2.49,3.7,4902
2017-11-17 05:58:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,273.2,271.7,268.7,0.979,271.9,0.748,271.4,0.921,272.0,0.01,13.94,2.0,3.0,0.0,3.94,0.0,5.2170000000000005,21.33,0.0,-0.034,-0.027,0.4099999999999999,-0.0379999999999999,0.427,0.0,6.007000000000001,2.277,1.953,1.84,1.66,1.544,2.246,1.612,1.935,1.709,-0.002,-0.001,-0.001,0.001,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.035,4.464,0.0,1.866,299.9,7.758999999999999,3.0,3.51,-1.0,2.337,3.1,4902
2017-11-17 05:59:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,269.3,0.979,272.4,0.748,272.0,0.921,272.8,0.01,13.94,2.0,3.0,0.0,3.922,0.0,5.31,21.37,0.0,-0.035,-0.027,0.4099999999999999,-0.0379999999999999,0.427,0.0,6.007000000000001,2.194,1.852,1.743,1.66,1.464,2.246,1.515,1.888,1.727,-0.002,-0.002,0.0,0.001,0.004,0.001,0.0,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967,4.404,0.0,1.653,297.2,13.67,3.0,3.51,-1.0,2.757,3.9,4902
2017-11-17 06:00:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,269.9,0.979,273.0,0.748,272.9,0.921,273.2,0.01,13.94,2.0,3.0,0.0,3.912,0.0,5.65,21.37,0.0,-0.039,-0.027,0.4089999999999999,-0.0379999999999999,0.427,0.0,6.037000000000001,2.082,1.707,1.689,1.544,1.334,2.094,1.464,1.757,1.658,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981,4.5,0.0,1.6669999999999998,303.5,14.28,3.0,3.512,-1.0,2.062,3.0,4902
2017-11-17 06:01:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,269.4,0.979,272.7,0.748,272.0,0.921,273.0,0.01,13.94,2.0,3.0,0.0,3.894,0.0,5.836,21.48,0.0,-0.04,-0.027,0.4089999999999999,-0.0379999999999999,0.427,0.0,6.007000000000001,2.147,1.761,1.66,1.515,1.385,2.101,1.464,1.793,1.614,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.0,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,4.578,0.0,1.75,288.1,23.68,3.0,3.512,-1.0,1.988,3.2,4902
2017-11-17 06:02:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.3,0.979,272.1,0.748,272.0,0.921,273.0,0.01,13.94,2.0,3.0,0.0,3.873,0.0,6.182,21.36,0.0,-0.037,-0.027,0.4089999999999999,-0.0379999999999999,0.427,0.0,5.974,2.114,1.805,1.6780000000000002,1.526,1.334,2.148,1.396,1.822,1.567,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8110000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.061,4.637,0.0,1.73,298.4,12.09,3.0,3.512,-1.0,1.655,3.3,4902
2017-11-17 06:03:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,269.1,0.979,272.0,0.748,272.0,0.921,272.8,0.01,13.94,2.0,3.0,0.0,3.866,0.0,6.497000000000001,21.23,0.0,-0.036,-0.027,0.4089999999999999,-0.0379999999999999,0.427,0.0,5.957000000000001,1.97,1.707,1.5619999999999998,1.464,1.287,2.05,1.3019999999999998,1.725,1.545,-0.002,-0.002,-0.001,0.0,0.006,-0.001,0.0,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.248,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.022,4.533,0.0,1.5730000000000002,293.0,12.14,3.0,3.51,-1.0,1.893,2.8,4902
2017-11-17 06:04:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,273.7,271.8,268.9,0.979,272.0,0.748,271.9,0.921,272.4,0.01,13.94,2.0,3.0,0.0,3.848,0.0,6.979,21.42,0.0,-0.036,-0.027,0.4139999999999999,-0.0379999999999999,0.427,0.0,5.942,2.017,1.743,1.624,1.515,1.3019999999999998,2.05,1.385,1.757,1.4480000000000002,-0.002,-0.001,-0.001,0.0,0.005,0.0,0.0,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.749,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.984,4.555,0.0,1.736,301.4,14.99,3.0,3.51,-1.0,1.197,1.9,4902
2017-11-17 06:05:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,273.2,271.8,268.9,0.979,272.0,0.748,271.2,0.921,272.0,0.01,13.94,2.0,3.0,0.0,3.827,0.0,7.527,21.33,0.0,-0.035,-0.027,0.417,-0.0379999999999999,0.427,0.0,5.942,2.01,1.692,1.5119999999999998,1.399,1.204,1.935,1.251,1.71,1.329,-0.002,-0.001,-0.002,0.0,0.006,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406000000000001,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033,4.558,0.0,1.654,310.5,13.87,3.0,3.51,-1.0,1.2819999999999998,2.0,4902
2017-11-17 06:06:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,273.3,271.3,268.5,0.979,271.9,0.748,271.0,0.921,272.0,0.01,13.94,2.0,3.0,0.0,3.818,0.0,8.029999999999998,21.39,0.0,-0.04,-0.0279999999999999,0.417,-0.0379999999999999,0.427,0.0,5.928,1.872,1.6780000000000002,1.399,1.284,1.106,1.805,1.171,1.544,1.318,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.0,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.228,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.932,4.427,0.0,1.495,302.1,16.25,3.0,3.51,-1.0,1.42,2.8,4902
2017-11-17 06:07:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,273.1,271.4,268.5,0.979,271.4,0.748,271.0,0.921,272.0,0.01,13.94,2.0,3.0,0.0,3.796,0.0,8.98,21.3,0.0,-0.0409999999999999,-0.031,0.417,-0.0379999999999999,0.427,0.0,5.91,1.703,1.609,1.3159999999999998,1.2009999999999998,1.092,1.74,1.07,1.411,1.176,-0.001,-0.001,-0.001,0.0,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.882,4.3660000000000005,0.0,1.285,283.0,24.15,3.0,3.51,-1.0,1.335,2.0,4902
2017-11-17 06:08:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,273.0,271.3,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.94,2.0,3.0,0.0,3.782,0.0,9.77,21.35,0.0,-0.0409999999999999,-0.034,0.4239999999999999,-0.0379999999999999,0.427,0.0,5.859,1.807,1.547,1.222,1.092,1.009,1.5619999999999998,0.958,1.3019999999999998,1.107,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.391,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.063,4.588,0.0,1.46,280.4,14.94,3.0,3.512,-1.0,1.643,2.7,4902
2017-11-17 06:09:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.9,271.2,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.94,2.0,3.0,0.0,3.764,0.0,11.09,21.38,0.0,-0.0409999999999999,-0.0299999999999999,0.422,-0.037,0.427,0.0,5.86,1.952,1.609,1.269,1.153,1.009,1.609,1.056,1.367,1.14,-0.002,-0.002,0.0,0.0,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2170000000000005,4.678,0.0,1.645,287.9,16.34,3.0,3.51,-1.0,1.605,2.7,4902
2017-11-17 06:10:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.8,271.3,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.94,2.0,3.0,0.0,3.743,0.0,13.04,21.37,0.0,-0.0409999999999999,-0.0289999999999999,0.4239999999999999,-0.0379999999999999,0.427,0.0,5.86,1.872,1.497,1.272,1.074,0.991,1.595,1.041,1.367,1.155,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.117,4.595,0.0,1.528,287.7,29.69,3.0,3.51,-1.0,1.152,2.1,4902
2017-11-17 06:11:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.6,271.1,268.1,0.979,271.0,0.748,271.0,0.921,271.9,0.01,13.94,2.0,3.0,0.0,3.734,0.0,14.74,21.32,0.0,-0.0409999999999999,-0.027,0.4289999999999999,-0.0289999999999999,0.427,0.0,5.86,1.709,1.464,1.284,1.074,0.929,1.6130000000000002,0.958,1.352,1.09,-0.002,-0.002,-0.001,0.001,0.005,-0.001,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,4.484,0.0,1.357,307.1,13.17,3.0,3.51,-1.0,2.0980000000000003,3.1,4902
2017-11-17 06:12:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,268.1,0.979,271.0,0.748,271.0,0.921,271.9,0.01,13.94,2.0,3.0,0.0,3.711,0.0,17.43,21.38,0.0,-0.0409999999999999,-0.0289999999999999,0.434,-0.032,0.427,0.0,5.8420000000000005,1.739,1.334,1.204,1.023,0.879,1.574,0.893,1.284,1.238,-0.003,-0.002,0.0,0.001,0.005,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.881,4.339,0.0,1.238,302.6,9.82,3.0,3.51,-1.0,2.497,3.7,4902
2017-11-17 06:13:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.6,271.1,268.1,0.979,271.0,0.748,271.0,0.921,271.7,0.009,13.94,2.0,3.0,0.0,3.697,0.0,20.65,21.26,0.0,-0.0409999999999999,-0.0279999999999999,0.434,-0.031,0.422,0.0,5.86,1.5759999999999998,1.269,1.168,1.009,0.879,1.61,0.911,1.284,1.288,-0.002,-0.001,-0.001,0.001,0.004,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722,4.231,0.0,1.144,288.9,18.17,3.0,3.51,-1.0,2.017,3.2,4902
2017-11-17 06:14:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,272.3,271.0,268.0,0.979,271.0,0.748,271.0,0.921,271.3,0.01,13.94,2.0,3.0,0.0,3.675,0.0,25.19,21.39,0.0,-0.0409999999999999,-0.0299999999999999,0.439,-0.0379999999999999,0.427,0.0,5.791,1.318,1.121,1.041,0.8959999999999999,0.973,1.465,0.8459999999999999,1.204,1.187,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.001,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.821000000000001,4.269,0.0,0.935,300.2,27.57,3.0,3.51,-1.0,0.8579999999999999,1.4,4902
