measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-19 04:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.68,2.0,3.0,0.0,20.56,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,25.81,19.46,19.28,19.17,19.09,18.94,19.2,19.09,19.33,19.1,0.005,0.006,0.005,0.004,0.012,0.006,0.0069999999999999,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,23.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.42,19.99,-999.0,19.19,291.2,12.33,2.0,3.53,-1.0,0.915,1.2,4902
2015-05-19 04:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.68,2.0,3.0,0.0,20.53,-999.0,-999.0,-999.0,0.0,-0.012,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,25.81,19.44,19.27,19.09,19.09,18.85,19.2,19.07,19.29,19.0,0.005,0.005,0.005,0.004,0.011,0.0069999999999999,0.0069999999999999,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,40.56,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.4,19.99,-999.0,19.19,293.9,11.39,2.0,3.53,-1.0,0.885,1.1,4902
2015-05-19 04:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.68,2.0,3.0,0.0,20.53,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,25.81,19.34,19.19,19.06,19.03,18.79,19.14,19.03,19.28,19.0,0.005,0.005,0.004,0.005,0.012,0.0069999999999999,0.006,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-999.0,48.56,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.39,19.99,-999.0,19.19,294.1,7.587999999999998,2.0,3.53,-1.0,0.695,0.9,4902
2015-05-19 04:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.68,2.0,3.0,0.0,20.53,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,25.81,19.27,19.14,18.99,18.99,18.79,19.1,18.99,19.22,18.99,0.005,0.005,0.006,0.005,0.011,0.006,0.008,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-999.0,56.84,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.39,19.99,-999.0,19.19,293.1,4.566,2.0,3.53,-1.0,1.14,1.4,4902
2015-05-19 04:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.69,2.0,3.0,0.0,20.51,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,25.81,19.11,19.02,18.85,18.82,18.62,18.91,18.79,19.05,18.81,0.005,0.005,0.005,0.005,0.01,0.004,0.0069999999999999,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,-999.0,88.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.38,19.99,-999.0,19.19,303.3,10.79,2.0,3.531,-1.0,0.65,1.0,4902
2015-05-19 04:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.68,2.0,3.0,0.0,20.5,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,25.79,19.03,18.98,18.79,18.79,18.59,18.88,18.69,18.99,18.75,0.004,0.004,0.005,0.005,0.011,0.006,0.0069999999999999,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,-999.0,100.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.37,19.99,-999.0,19.19,273.1,17.3,2.0,3.531,-1.0,0.6099999999999999,0.9,4902
2015-05-19 04:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.9,0.921,272.0,0.013,13.68,2.0,3.0,0.0,20.5,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,25.78,18.97,18.93,18.76,18.76,18.5,18.81,18.63,18.9,18.69,0.005,0.005,0.004,0.005,0.011,0.005,0.008,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,-999.0,112.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.35,19.99,-999.0,19.19,251.1,20.69,2.0,3.53,-1.0,0.39,0.5999999999999999,4902
2015-05-19 04:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.68,2.0,3.0,0.0,20.48,-999.0,-999.0,-999.0,0.0,-0.017,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,25.71,18.97,18.81,18.67,18.67,18.4,18.71,18.6,18.84,18.61,0.004,0.005,0.005,0.005,0.01,0.005,0.0069999999999999,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,153.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.35,19.99,-999.0,19.19,289.7,16.78,2.0,3.53,-1.0,0.5529999999999999,0.8,4902
2015-05-19 04:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.68,2.0,3.0,0.0,20.48,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,25.71,18.97,18.78,18.6,18.6,18.4,18.7,18.51,18.8,18.61,0.004,0.005,0.006,0.005,0.011,0.005,0.008,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,166.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.34,19.99,-999.0,19.19,291.9,6.77,2.0,3.53,-1.0,0.777,0.9,4902
2015-05-19 04:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.9,0.921,272.0,0.012,13.68,2.0,3.0,0.0,20.47,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,25.71,18.95,18.69,18.56,18.6,18.33,18.65,18.5,18.8,18.53,0.004,0.005,0.0069999999999999,0.006,0.011,0.006,0.009,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,-999.0,178.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.32,19.99,-999.0,19.19,287.5,7.746,2.0,3.53,-1.0,0.885,1.1,4902
2015-05-19 04:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.68,2.0,3.0,0.0,20.38,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.002,0.916,-0.0379999999999999,0.215,0.0,25.53,18.97,18.69,18.5,18.5,18.29,18.68,18.44,18.8,18.52,0.0,0.004,0.008,0.0069999999999999,0.012,0.001,0.009,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.001,0.002,0.002,0.003,0.0,0.003,-999.0,281.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.26,19.99,-999.0,19.19,300.0,5.067,2.0,3.53,-1.0,0.8079999999999999,1.0,4902
2015-05-19 04:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.68,2.0,3.0,0.0,20.37,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,1.021,-0.0379999999999999,0.215,0.0,25.56,18.97,18.69,18.5,18.5,18.3,18.65,18.5,18.79,18.49,0.001,0.005,0.01,0.0069999999999999,0.012,0.001,0.0069999999999999,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.001,0.003,0.002,0.003,0.0,0.002,-999.0,288.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.27,19.99,-999.0,19.19,290.8,7.949,2.0,3.53,-1.0,0.812,1.0,4902
2015-05-19 04:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,270.8,0.921,271.9,0.012,13.68,2.0,3.0,0.0,20.37,-999.0,-999.0,-999.0,0.0,-0.005,0.0,1.396,-0.0379999999999999,0.215,0.0,25.52,18.97,18.69,18.5,18.5,18.3,18.68,18.47,18.79,18.55,0.0,0.006,0.01,0.006,0.011,0.001,0.01,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.002,0.003,0.002,0.003,0.0,0.003,-999.0,293.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.29,19.99,-999.0,19.19,285.7,4.45,2.0,3.53,-1.0,0.8549999999999999,1.0,4902
2015-05-19 04:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,20.37,-999.0,-999.0,-999.0,0.0,-0.003,0.0,1.4240000000000002,-0.0379999999999999,0.215,0.0,25.54,18.92,18.69,18.5,18.5,18.3,18.7,18.42,18.78,18.59,0.0,0.005,0.01,0.0069999999999999,0.012,0.0,0.009,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.001,0.003,0.002,0.004,0.0,0.003,-999.0,299.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.29,19.99,-999.0,19.19,266.7,32.17,2.0,3.53,-1.0,0.52,1.0,4902
2015-05-19 04:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,20.34,-999.0,-999.0,-999.0,0.0,-0.003,0.003,1.898,-0.0379999999999999,0.215,0.0,25.46,18.79,18.69,18.4,18.46,18.21,18.58,18.34,18.63,18.41,-0.002,0.006,0.012,0.0069999999999999,0.011,-0.001,0.009,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,-0.001,0.002,0.004,0.002,0.003,0.0,0.003,-999.0,311.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.26,19.99,-999.0,19.19,271.5,18.73,2.0,3.53,-1.0,0.3229999999999999,0.4,4902
2015-05-19 04:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,20.34,-999.0,-999.0,-999.0,0.0,-0.003,0.004,1.933,-0.0379999999999999,0.215,0.0,25.45,18.77,18.69,18.4,18.4,18.21,18.52,18.3,18.6,18.36,-0.004,0.0069999999999999,0.012,0.0069999999999999,0.012,-0.001,0.011,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,-0.001,0.002,0.004,0.002,0.004,0.0,0.003,-999.0,314.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.23,19.99,-999.0,19.19,30.97,56.9,2.0,3.53,-1.0,0.233,0.4,4902
2015-05-19 04:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.9,0.921,272.0,0.012,13.68,2.0,3.0,0.0,20.33,-999.0,-999.0,-999.0,0.0,-0.002,0.0069999999999999,1.94,0.4699999999999999,0.215,0.0,25.46,18.68,18.62,18.4,18.4,18.21,18.47,18.29,18.6,18.3,-0.005,0.006,0.013,0.009,0.012,-0.002,0.01,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,-0.002,0.002,0.004,0.003,0.004,-0.001,0.003,-999.0,317.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.19,19.93,-999.0,18.89,341.0,21.26,2.0,3.53,-1.0,0.392,0.6999999999999998,4902
2015-05-19 04:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.31,-999.0,-999.0,-999.0,0.0,0.001,0.0069999999999999,2.442,1.4880000000000002,0.215,0.0,25.47,18.58,18.59,18.3,18.32,18.21,18.42,18.21,18.51,18.27,-0.006,0.0069999999999999,0.0139999999999999,0.01,0.013,-0.004,0.011,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,-0.002,0.002,0.005,0.003,0.004,-0.001,0.004,-999.0,324.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.2,19.81,-999.0,18.3,145.4,51.43,2.0,3.53,-1.0,0.251,0.4,4902
2015-05-19 04:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.4,0.921,272.7,0.012,13.68,2.0,3.0,0.0,20.31,-999.0,-999.0,-999.0,0.0,0.003,0.01,2.769,1.4880000000000002,0.215,0.0,25.43,18.58,18.53,18.27,18.3,18.17,18.34,18.18,18.51,18.24,-0.005,0.011,0.017,0.013,0.016,-0.002,0.0139999999999999,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,-0.002,0.004,0.006,0.004,0.005,-0.001,0.004,-999.0,327.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.22,19.81,-999.0,18.3,137.3,8.25,2.0,3.53,-1.0,0.325,0.4,4902
2015-05-19 04:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,-0.4089999999999999,0.1,-7.833999999999999,7.845,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,272.1,0.012,13.68,2.0,3.0,0.0,20.3,-999.0,-999.0,-999.0,0.0,0.0069999999999999,0.0139999999999999,2.986,1.4880000000000002,0.215,0.0,25.49,18.58,18.49,18.21,18.22,18.14,18.3,18.11,18.49,18.28,0.1019999999999999,0.12,0.126,0.12,0.123,0.103,0.108,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.031,0.036,0.0379999999999999,0.036,0.037,0.031,0.033,-999.0,314.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.93,10.82,10.8,20.17,19.81,-999.0,18.3,128.4,8.0,2.0,3.53,-1.0,0.4729999999999999,0.5999999999999999,4902
2015-05-19 04:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,-0.397,0.048,-8.33,8.34,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.1,0.921,272.3,0.012,13.68,2.0,3.0,0.0,20.29,-999.0,-999.0,-999.0,0.0,0.012,0.018,3.4530000000000003,1.4880000000000002,0.215,0.0,25.51,18.52,18.49,18.21,18.21,18.14,18.31,18.11,18.44,18.27,0.113,0.129,0.136,0.128,0.138,0.11,0.115,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.034,0.04,0.042,0.039,0.042,0.034,0.035,-999.0,317.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.59,11.53,11.44,20.08,19.81,-999.0,18.3,119.0,6.095,2.0,3.53,-1.0,0.4829999999999999,0.5999999999999999,4902
2015-05-19 05:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31006.0,459.0,94276.0,1020018.0,-0.23,0.027,-8.15,8.15,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,20.26,-999.0,-999.0,-999.0,0.0,0.0289999999999999,0.033,4.88,1.4880000000000002,0.215,0.0,25.42,18.49,18.4,18.21,18.21,18.19,18.33,18.11,18.41,18.33,0.228,0.251,0.255,0.251,0.254,0.2269999999999999,0.22,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0709999999999999,0.079,0.08,0.079,0.08,0.0709999999999999,0.069,-999.0,322.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.3,11.42,11.33,20.0,19.81,-999.0,18.3,133.8,20.36,2.0,3.531,-1.0,0.2929999999999999,0.4,4902
2015-05-19 05:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31006.0,459.0,94276.0,1020018.0,-0.138,0.016,-8.099999999999998,8.109999999999998,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,20.26,-999.0,-999.0,-999.0,0.0,0.035,0.0379999999999999,5.612,1.4880000000000002,0.215,0.0,25.42,18.47,18.4,18.21,18.21,18.17,18.33,18.11,18.41,18.28,0.262,0.2889999999999999,0.288,0.2849999999999999,0.2929999999999999,0.263,0.248,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.083,0.0919999999999999,0.0909999999999999,0.0899999999999999,0.093,0.083,0.078,-999.0,324.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.26,11.36,11.3,19.99,19.81,-999.0,18.3,152.3,41.47,2.0,3.53,-1.0,0.155,0.2999999999999999,4902
2015-05-19 05:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,59.98,-999.0,31006.0,459.0,94276.0,1020018.0,-0.0429999999999999,0.003,-8.09,8.09,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.3,0.921,271.8,0.012,13.68,2.0,3.0,0.0,20.25,-999.0,-999.0,-999.0,0.0,0.042,0.0429999999999999,6.229,1.4880000000000002,0.215,0.0,25.41,18.45,18.4,18.19,18.23,18.19,18.3,18.11,18.41,18.22,0.286,0.318,0.318,0.317,0.32,0.2889999999999999,0.273,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0919999999999999,0.1019999999999999,0.1019999999999999,0.1019999999999999,0.103,0.093,0.088,-999.0,330.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.25,11.37,11.26,20.03,19.81,-999.0,18.3,78.12999999999998,19.86,2.0,3.53,-0.975,0.275,0.4,4902
2015-05-19 05:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31006.0,459.0,94276.0,1020018.0,-0.0279999999999999,0.0,-8.21,8.22,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.1,0.921,271.6,0.012,13.68,2.0,3.0,0.0,20.24,-999.0,-999.0,-999.0,0.0,0.05,0.05,6.938,1.4880000000000002,0.215,0.0,25.41,18.43,18.4,18.21,18.21,18.2,18.3,18.11,18.39,18.3,0.2769999999999999,0.308,0.317,0.3029999999999999,0.319,0.2739999999999999,0.27,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.089,0.099,0.103,0.098,0.103,0.088,0.0869999999999999,-999.0,334.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.52,11.46,11.32,20.01,19.81,-999.0,18.3,71.26,12.59,2.0,3.531,-1.0,0.377,0.5999999999999999,4902
2015-05-19 05:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31006.0,459.0,94276.0,1020018.0,0.0449999999999999,-0.009,-8.199999999999998,8.21,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,270.0,0.921,271.0,0.012,13.68,2.0,3.0,0.0,20.24,-999.0,-999.0,-999.0,0.0,0.059,0.057,7.752,1.4880000000000002,0.215,0.0,25.43,18.49,18.4,18.21,18.22,18.19,18.31,18.13,18.41,18.33,0.3029999999999999,0.341,0.3439999999999999,0.341,0.3479999999999999,0.3009999999999999,0.2899999999999999,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.098,0.111,0.1119999999999999,0.111,0.113,0.0969999999999999,0.094,-999.0,338.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.52,11.44,11.32,20.01,19.81,-999.0,18.3,70.88,7.695,2.0,3.53,-1.0,0.765,1.0,4902
