measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-03 01:23:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.95,0.0,2.206,21.8,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.218,0.0,28.03,19.26,18.42,18.49,18.91,19.35,20.13,19.1,19.27,19.2,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,21.08,0.0,18.81,140.6,16.91,2.0,3.51,-1.0,1.023,1.5,4902
2016-08-03 01:24:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.93,0.0,2.213,21.8,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.218,0.0,27.96,19.26,18.42,18.49,18.9,19.29,20.09,19.08,19.27,19.18,0.003,0.004,0.006,0.006,0.011,0.006,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,21.05,0.0,18.78,186.6,49.2,2.0,3.512,-1.0,0.3569999999999999,1.1,4902
2016-08-03 01:25:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.92,0.0,2.218,21.8,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.96,19.19,18.38,18.49,18.88,19.27,20.02,19.08,19.18,19.1,0.003,0.003,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.99,0.0,18.74,158.0,37.78,2.0,3.51,-1.0,0.537,1.4,4902
2016-08-03 01:26:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.9,0.0,2.225,21.8,0.0,-0.0299999999999999,-0.019,0.407,-0.0379999999999999,0.218,0.0,27.96,19.16,18.38,18.49,18.88,19.27,19.96,19.08,19.18,19.1,0.003,0.003,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,20.95,0.0,18.7,160.4,35.0,2.0,3.512,-1.0,0.5,0.6999999999999998,4902
2016-08-03 01:27:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.88,0.0,2.22,21.81,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.96,19.16,18.42,18.49,18.84,19.33,19.99,19.08,19.23,19.08,0.004,0.004,0.006,0.0069999999999999,0.011,0.006,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,20.99,0.0,18.78,97.7,18.37,2.0,3.51,-1.0,1.268,2.5,4902
2016-08-03 01:28:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,0.983,0.0,0.0,0.0,276.2,274.7,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.86,0.0,2.213,21.8,0.0,-0.0279999999999999,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.93,19.26,18.49,18.49,18.9,19.45,20.1,19.08,19.31,19.1,0.003,0.005,0.006,0.0069999999999999,0.01,0.006,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,21.07,0.0,18.91,130.8,15.3,2.0,3.51,-1.0,1.412,2.3,4902
2016-08-03 01:29:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.6,274.7,272.1,0.979,275.0,0.748,274.2,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.85,0.0,2.215,21.81,0.0,-0.027,-0.017,0.407,-0.037,0.2189999999999999,0.0,27.86,19.18,18.42,18.49,18.88,19.39,20.04,19.08,19.26,19.1,0.003,0.005,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,21.01,0.0,18.84,120.8,42.08,2.0,3.512,-1.0,0.697,1.2,4902
2016-08-03 01:30:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.2,0.979,275.0,0.748,274.3,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.83,0.0,2.213,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.86,19.16,18.42,18.48,18.88,19.27,20.05,19.08,19.23,19.1,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,20.98,0.0,18.78,136.1,38.66,2.0,3.51,-1.0,0.4879999999999999,0.9,4902
2016-08-03 01:31:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.81,0.0,2.215,21.8,0.0,-0.0289999999999999,-0.017,0.407,-0.037,0.218,0.0,27.85,19.16,18.4,18.49,18.88,19.31,20.0,19.06,19.18,19.07,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.92,0.0,18.75,144.8,16.49,2.0,3.512,-1.0,0.62,1.0,4902
2016-08-03 01:32:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.5,274.9,272.3,0.979,275.0,0.748,274.6,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.81,0.0,2.219,21.8,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.86,19.13,18.35,18.4,18.79,19.26,19.96,19.03,19.13,19.0,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,20.89,0.0,18.72,144.5,18.41,2.0,3.509,-1.0,0.8469999999999999,1.7,4902
2016-08-03 01:33:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.1,0.979,275.0,0.748,274.4,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.76,0.0,2.239,21.8,0.0,-0.0289999999999999,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.85,19.13,18.42,18.45,18.85,19.31,19.96,19.01,19.18,19.0,0.003,0.004,0.005,0.0069999999999999,0.01,0.005,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,20.86,0.0,18.74,140.1,26.32,2.0,3.512,-1.0,1.415,3.0,4902
2016-08-03 01:34:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.0,0.979,275.0,0.748,274.1,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.74,0.0,2.219,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.77,19.16,18.42,18.49,18.88,19.36,19.96,19.06,19.19,19.0,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.9,0.0,18.79,123.1,31.29,2.0,3.51,-1.0,1.118,2.3,4902
2016-08-03 01:35:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.3,0.979,275.0,0.748,274.8,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.72,0.0,2.222,21.8,0.0,-0.027,-0.017,0.407,-0.037,0.218,0.0,27.77,19.16,18.42,18.49,18.88,19.4,19.97,19.08,19.21,19.0,0.004,0.005,0.006,0.0069999999999999,0.01,0.006,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.97,0.0,18.85,133.8,53.79,2.0,3.51,-1.0,0.82,2.1,4902
2016-08-03 01:36:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.2,0.979,275.0,0.748,274.7,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.72,0.0,2.219,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.77,19.16,18.42,18.49,18.88,19.4,20.04,19.08,19.27,19.0,0.004,0.005,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,21.01,0.0,18.85,125.0,52.97,2.0,3.51,-1.0,0.695,1.7,4902
2016-08-03 01:37:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.2,0.979,275.0,0.748,274.2,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.7,0.0,2.213,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.77,19.16,18.42,18.49,18.88,19.37,19.96,19.08,19.21,19.0,0.003,0.004,0.006,0.008,0.011,0.0069999999999999,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,20.93,0.0,18.81,117.3,19.89,2.0,3.512,-1.0,0.7129999999999999,1.1,4902
2016-08-03 01:38:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.1,0.979,275.0,0.748,274.3,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.68,0.0,2.21,21.81,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.7,19.14,18.37,18.45,18.87,19.31,19.86,19.06,19.18,19.0,0.003,0.004,0.006,0.006,0.01,0.006,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.94,0.0,18.82,177.4,90.6,2.0,3.51,-1.0,0.377,0.8,4902
2016-08-03 01:39:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.6,274.8,272.2,0.979,275.0,0.748,274.6,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.67,0.0,2.206,21.8,0.0,-0.027,-0.017,0.407,-0.037,0.218,0.0,27.67,19.08,18.32,18.4,18.79,19.31,19.86,19.01,19.09,18.9,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,20.92,0.0,18.74,142.2,18.19,2.0,3.51,-1.0,0.648,1.1,4902
2016-08-03 01:40:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.1,0.979,275.0,0.748,274.1,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.66,0.0,2.212,21.81,0.0,-0.0279999999999999,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.67,19.06,18.24,18.4,18.77,19.26,19.86,18.98,19.09,18.89,0.004,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,20.9,0.0,18.72,149.2,24.58,2.0,3.51,-1.0,0.885,2.2,4902
2016-08-03 01:41:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.3,0.979,275.0,0.748,274.9,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.64,0.0,2.212,21.8,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.67,19.06,18.27,18.31,18.72,19.27,19.86,18.93,19.08,18.89,0.003,0.004,0.005,0.006,0.011,0.006,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,20.96,0.0,18.73,115.2,20.31,2.0,3.51,-1.0,1.352,2.7,4902
2016-08-03 01:42:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,272.3,0.979,275.0,0.748,275.0,0.921,275.0,0.037,13.65,2.0,3.0,0.0,21.62,0.0,2.21,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.62,19.06,18.22,18.34,18.75,19.27,19.86,18.97,19.08,18.9,0.003,0.005,0.005,0.0069999999999999,0.009,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,20.94,0.0,18.73,133.0,40.1,2.0,3.51,-1.0,1.043,2.1,4902
2016-08-03 01:43:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,272.4,0.979,275.0,0.748,275.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.61,0.0,2.205,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.57,19.06,18.22,18.4,18.79,19.27,19.86,18.98,19.13,18.9,0.003,0.004,0.006,0.0069999999999999,0.01,0.006,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,20.9,0.0,18.71,147.1,24.92,2.0,3.51,-1.0,1.16,2.1,4902
2016-08-03 01:44:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.6,275.1,272.5,0.979,275.0,0.748,275.0,0.921,275.4,0.022,13.68,2.0,3.0,0.0,21.59,0.0,2.213,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.57,19.06,18.22,18.4,18.79,19.27,19.86,18.98,19.11,18.92,0.003,0.004,0.006,0.0069999999999999,0.01,0.006,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,20.89,0.0,18.72,106.6,18.11,2.0,3.512,-1.0,1.298,2.0,4902
2016-08-03 01:45:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.6,275.0,272.4,0.979,275.0,0.748,275.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,21.57,0.0,2.213,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.57,19.06,18.22,18.4,18.79,19.27,19.86,18.95,19.08,18.9,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,20.88,0.0,18.73,136.4,27.95,2.0,3.512,-1.0,0.645,1.3,4902
2016-08-03 01:46:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.3,275.1,272.4,0.979,275.0,0.748,275.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,21.56,0.0,2.213,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.57,19.06,18.22,18.33,18.79,19.24,19.86,18.92,19.08,18.9,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.006,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.9,0.0,18.69,119.0,52.35,2.0,3.512,-1.0,0.8579999999999999,1.8,4902
2016-08-03 01:47:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.4,0.979,275.0,0.748,275.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,21.55,0.0,2.211,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.57,19.01,18.22,18.3,18.69,19.18,19.83,18.87,19.05,18.87,0.003,0.004,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.88,0.0,18.67,108.6,64.56,2.0,3.51,-1.0,0.2429999999999999,0.5,4902
2016-08-03 01:48:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.6,274.9,272.3,0.979,275.0,0.748,274.9,0.921,275.0,0.02,13.68,2.0,3.0,0.0,21.53,0.0,2.213,21.81,0.0,-0.0289999999999999,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.54,18.92,18.19,18.25,18.69,19.09,19.75,18.79,18.97,18.81,0.003,0.004,0.005,0.006,0.011,0.006,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.85,0.0,18.57,357.4,69.83,2.0,3.51,-1.0,0.377,0.6999999999999998,4902
2016-08-03 01:49:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.4,0.979,275.0,0.748,275.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,21.52,0.0,2.212,21.79,0.0,-0.032,-0.02,0.407,-0.0379999999999999,0.218,0.0,27.47,18.87,18.12,18.2,18.62,19.08,19.73,18.72,18.9,18.81,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,20.82,0.0,18.49,311.2,65.74,2.0,3.51,-1.0,0.258,0.8,4902
2016-08-03 01:50:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.7,274.9,272.3,0.979,275.0,0.748,275.0,0.921,275.0,0.02,13.69,2.0,3.0,0.0,21.51,0.0,2.2,21.82,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.218,0.0,27.47,18.87,18.08,18.17,18.59,19.01,19.66,18.69,18.9,18.77,0.004,0.004,0.005,0.006,0.011,0.006,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,20.86,0.0,18.47,92.5,87.79999999999998,2.0,3.51,-1.0,0.692,1.3,4902
