measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-09 06:10:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,275.0,272.0,270.7,0.979,272.8,0.748,271.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-10.93,0.0,8.51,21.15,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.91,-12.33,-12.42,-12.45,-12.53,-10.28,-12.3,-12.75,-12.64,-0.006,-0.006,-0.005,-0.003,0.001,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.76,-11.57,0.0,-13.62,170.5,13.97,4.0,3.508,-1.0,0.815,1.0,4902
2017-01-09 06:11:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.8,272.2,270.8,0.979,272.9,0.748,271.3,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-10.93,0.0,8.24,21.18,0.0,-0.017,-0.01,0.4249999999999999,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.86,-12.27,-12.41,-12.43,-12.48,-10.28,-12.28,-12.74,-12.6,-0.005,-0.006,-0.004,-0.003,0.001,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.68,-11.52,0.0,-13.58,184.3,14.52,4.0,3.507,-1.0,0.675,1.2,4902
2017-01-09 06:12:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,275.0,272.2,270.9,0.979,273.0,0.748,271.2,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-10.92,0.0,8.48,21.11,0.0,-0.016,-0.01,0.4029999999999999,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.81,-12.22,-12.35,-12.35,-12.45,-10.22,-12.33,-12.75,-12.54,-0.005,-0.005,-0.005,-0.003,0.001,-0.003,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.893,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.59,-11.48,0.0,-13.54,212.3,13.3,4.0,3.508,-1.0,0.653,0.9,4902
2017-01-09 06:13:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.9,272.3,271.0,0.979,273.0,0.748,271.2,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-10.91,0.0,8.88,21.13,0.0,-0.0149999999999999,-0.01,0.4039999999999999,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.73,-12.19,-12.33,-12.33,-12.43,-10.23,-12.38,-12.74,-12.54,-0.005,-0.006,-0.005,-0.003,0.002,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-11.34,0.0,-13.49,216.9,12.95,4.0,3.508,-1.0,0.745,1.1,4902
2017-01-09 06:14:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.7,272.1,270.8,0.979,272.5,0.748,271.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-10.91,0.0,8.57,21.15,0.0,-0.013,-0.01,0.405,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.71,-12.14,-12.33,-12.33,-12.43,-10.21,-12.33,-12.68,-12.54,-0.006,-0.006,-0.005,-0.004,0.002,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.45,-11.27,0.0,-13.47,219.6,12.39,4.0,3.508,-1.0,0.682,0.9,4902
2017-01-09 06:15:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,275.0,271.8,270.6,0.979,272.2,0.748,271.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-10.91,0.0,8.73,21.15,0.0,-0.01,-0.01,0.405,-0.0379999999999999,0.6609999999999999,0.0,-8.609999999999998,-12.71,-12.14,-12.32,-12.33,-12.43,-10.18,-12.28,-12.59,-12.54,-0.005,-0.005,-0.005,-0.004,0.002,-0.003,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.023,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-11.24,0.0,-13.46,229.4,13.18,4.0,3.508,-1.0,0.545,0.9,4902
2017-01-09 06:16:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.7,271.9,270.6,0.979,272.1,0.748,271.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-10.91,0.0,8.83,21.17,0.0,-0.01,-0.009,0.4309999999999999,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.62,-12.14,-12.28,-12.3,-12.38,-10.18,-12.27,-12.59,-12.54,-0.006,-0.006,-0.005,-0.004,0.001,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.259,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.33,-11.18,0.0,-13.4,236.7,11.53,4.0,3.508,-1.0,0.8329999999999999,1.3,4902
2017-01-09 06:17:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.3,271.7,270.4,0.979,272.0,0.748,271.0,0.921,273.4,0.005,14.2,2.0,3.0,0.0,-10.89,0.0,8.859999999999998,21.12,0.0,-0.01,-0.0069999999999999,0.406,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.58,-12.07,-12.18,-12.25,-12.33,-10.08,-12.24,-12.59,-12.52,-0.006,-0.005,-0.006,-0.004,0.001,-0.004,-0.002,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.279,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-11.11,0.0,-13.33,225.4,8.98,4.0,3.508,-1.0,0.888,1.4,4902
2017-01-09 06:18:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.2,271.5,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.2,2.0,3.0,0.0,-10.88,0.0,8.929999999999998,21.16,0.0,-0.01,-0.005,0.4039999999999999,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.52,-12.04,-12.14,-12.24,-12.33,-10.05,-12.22,-12.49,-12.44,-0.005,-0.005,-0.004,-0.004,0.002,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.482,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.26,-11.07,0.0,-13.26,242.5,7.647999999999999,4.0,3.508,-1.0,1.027,1.3,4902
2017-01-09 06:19:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.0,271.4,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.2,2.0,3.0,0.0,-10.88,0.0,9.0,21.11,0.0,-0.01,-0.004,0.402,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.5,-12.01,-12.14,-12.2,-12.35,-9.99,-12.2,-12.45,-12.43,-0.006,-0.005,-0.005,-0.003,0.002,-0.003,-0.002,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.28,-11.04,0.0,-13.21,244.0,12.88,4.0,3.508,-1.0,0.928,1.3,4902
2017-01-09 06:20:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.4,271.7,270.3,0.979,272.0,0.748,271.0,0.921,273.3,0.005,14.2,2.0,3.0,0.0,-10.87,0.0,9.07,21.16,0.0,-0.01,-0.003,0.4029999999999999,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.44,-11.94,-12.14,-12.14,-12.32,-9.94,-12.18,-12.37,-12.34,-0.006,-0.006,-0.005,-0.003,0.001,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.15,-10.99,0.0,-13.15,243.5,12.54,4.0,3.508,-1.0,0.988,1.4,4902
2017-01-09 06:21:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.6,271.9,270.5,0.979,272.0,0.748,271.0,0.921,273.9,0.006,14.2,2.0,3.0,0.0,-10.86,0.0,9.13,21.14,0.0,-0.01,-0.003,0.466,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.36,-11.94,-12.05,-12.15,-12.24,-9.89,-12.17,-12.37,-12.31,-0.006,-0.005,-0.005,-0.004,0.001,-0.003,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.19,-10.95,0.0,-13.07,244.3,14.88,4.0,3.507,-1.0,1.103,1.6,4902
2017-01-09 06:22:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.8,271.8,270.5,0.979,272.0,0.748,271.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-10.86,0.0,9.07,21.17,0.0,-0.01,-0.003,0.4,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.32,-11.93,-12.01,-12.07,-12.22,-9.86,-12.1,-12.33,-12.24,-0.006,-0.006,-0.004,-0.003,0.002,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.15,-10.89,0.0,-13.02,243.6,23.9,4.0,3.507,-1.0,1.065,1.9,4902
2017-01-09 06:23:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.7,272.0,270.7,0.979,272.0,0.748,271.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-10.85,0.0,9.340000000000002,21.18,0.0,-0.01,-0.003,0.3939999999999999,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.29,-11.84,-11.94,-12.02,-12.14,-9.79,-12.12,-12.24,-12.16,-0.006,-0.006,-0.005,-0.003,0.001,-0.004,-0.002,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.882000000000001,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.09,-10.86,0.0,-12.96,254.2,31.42,4.0,3.508,-1.0,1.413,2.5,4902
2017-01-09 06:24:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.7,271.7,270.4,0.979,272.0,0.748,271.0,0.921,273.6,0.005,14.2,2.0,3.0,0.0,-10.84,0.0,9.0,21.14,0.0,-0.01,-0.003,0.392,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.23,-11.78,-11.94,-11.94,-12.15,-9.73,-12.09,-12.18,-12.1,-0.006,-0.006,-0.005,-0.004,0.002,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.13,-10.84,0.0,-12.93,254.3,29.53,4.0,3.508,-1.0,0.8369999999999999,1.3,4902
2017-01-09 06:25:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.2,271.8,270.4,0.979,272.0,0.748,271.0,0.921,273.2,0.005,14.2,2.0,3.0,0.0,-10.83,0.0,8.97,21.16,0.0,-0.0069999999999999,-0.003,0.395,-0.0379999999999999,0.662,0.0,-8.609999999999998,-12.16,-11.75,-11.91,-11.96,-12.14,-9.6,-12.0,-12.12,-12.05,-0.006,-0.006,-0.005,-0.003,0.001,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.03,-10.8,0.0,-12.86,254.5,14.25,4.0,3.508,-1.0,0.935,1.5,4902
2017-01-09 06:26:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.5,271.5,270.3,0.979,272.0,0.748,271.0,0.921,273.1,0.002,14.16,2.0,1.0,0.0,-10.81,0.0,9.55,21.14,0.0,-0.008,-0.003,0.4279999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.609999999999998,-12.13,-11.75,-11.89,-11.94,-12.13,-9.66,-12.0,-12.09,-12.05,-0.006,-0.006,-0.005,-0.004,0.001,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.263999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.99,-10.75,0.0,-12.83,240.9,19.88,4.0,3.508,-1.0,0.7379999999999999,1.4,4902
2017-01-09 06:27:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.1,271.6,270.3,0.979,272.0,0.748,271.0,0.921,273.2,0.001,14.16,2.0,3.0,0.0,-10.81,0.0,8.9,21.16,0.0,-0.01,-0.003,0.3929999999999999,-0.037,0.6609999999999999,0.0,-8.609999999999998,-12.13,-11.75,-11.83,-11.96,-12.13,-9.6,-11.97,-12.1,-12.05,-0.006,-0.006,-0.005,-0.003,0.001,-0.005,-0.002,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.01,-10.76,0.0,-12.8,221.7,16.24,4.0,3.507,-1.0,0.6129999999999999,1.1,4902
2017-01-09 06:28:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.2,271.3,270.0,0.979,272.0,0.748,270.9,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-10.8,0.0,9.49,21.16,0.0,-0.01,-0.003,0.396,-0.037,0.6609999999999999,0.0,-8.609999999999998,-12.11,-11.75,-11.83,-11.96,-12.05,-9.6,-12.02,-12.08,-12.05,-0.006,-0.005,-0.005,-0.003,0.001,-0.004,-0.002,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.136,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.97,-10.74,0.0,-12.77,237.7,32.69,4.0,3.507,-1.0,0.503,1.1,4902
2017-01-09 06:29:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.0,271.4,270.1,0.979,272.0,0.748,270.8,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-10.79,0.0,9.03,21.14,0.0,-0.01,-0.003,0.3979999999999999,-0.0379999999999999,0.6609999999999999,0.0,-8.609999999999998,-12.13,-11.75,-11.84,-11.99,-12.1,-9.6,-11.97,-12.1,-12.05,-0.005,-0.005,-0.005,-0.003,0.002,-0.003,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.497000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.07,-10.82,0.0,-12.79,193.5,21.7,4.0,3.508,-1.0,0.797,1.2,4902
2017-01-09 06:30:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.7,271.6,270.2,0.979,272.0,0.748,271.0,0.921,273.4,0.004,14.16,2.0,3.0,0.0,-10.78,0.0,9.31,21.16,0.0,-0.01,-0.003,0.397,-0.0379999999999999,0.6609999999999999,0.0,-8.609999999999998,-12.13,-11.75,-11.84,-11.94,-12.07,-9.6,-12.0,-12.13,-12.05,-0.005,-0.005,-0.004,-0.003,0.002,-0.003,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.836,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.15,-10.89,0.0,-12.84,188.8,21.66,4.0,3.508,-1.0,0.7049999999999998,1.2,4902
2017-01-09 06:31:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.8,271.6,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-10.77,0.0,8.91,21.17,0.0,-0.01,-0.004,0.455,-0.0379999999999999,0.6609999999999999,0.0,-8.609999999999998,-12.13,-11.75,-11.89,-11.91,-12.12,-9.66,-11.97,-12.13,-12.06,-0.006,-0.006,-0.005,-0.004,0.001,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.397,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-10.93,0.0,-12.82,190.1,13.67,4.0,3.508,-1.0,0.65,1.2,4902
2017-01-09 06:32:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.4,271.8,270.3,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-10.77,0.0,8.859999999999998,21.17,0.0,-0.01,-0.005,0.3979999999999999,-0.0379999999999999,0.6609999999999999,0.0,-8.609999999999998,-12.13,-11.75,-11.89,-12.0,-12.1,-9.69,-11.92,-12.17,-12.15,-0.006,-0.006,-0.005,-0.002,0.002,-0.004,-0.002,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.292000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.29,-11.0,0.0,-12.82,181.3,13.2,4.0,3.508,-1.0,1.008,1.6,4902
2017-01-09 06:33:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.2,271.7,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-10.75,0.0,8.92,21.15,0.0,-0.01,-0.0069999999999999,0.396,-0.0379999999999999,0.6609999999999999,0.0,-8.609999999999998,-12.15,-11.75,-11.94,-12.0,-12.13,-9.71,-11.94,-12.23,-12.15,-0.006,-0.005,-0.005,-0.003,0.002,-0.003,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.513,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.34,-11.06,0.0,-12.87,164.6,18.4,4.0,3.508,-1.0,0.923,1.4,4902
2017-01-09 06:34:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.6,271.5,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-10.74,0.0,9.05,21.15,0.0,-0.01,-0.009,0.396,-0.0379999999999999,0.6609999999999999,0.0,-8.609999999999998,-12.23,-11.83,-11.96,-11.99,-12.23,-9.79,-12.02,-12.25,-12.16,-0.006,-0.006,-0.005,-0.003,0.002,-0.004,-0.002,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-11.06,0.0,-12.89,185.6,19.07,4.0,3.508,-1.0,0.518,1.0,4902
2017-01-09 06:35:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.6,271.9,270.4,0.979,272.4,0.748,271.3,0.921,273.4,0.005,14.15,2.0,3.0,0.0,-10.74,0.0,9.29,21.16,0.0,-0.0139999999999999,-0.01,0.397,-0.0379999999999999,0.6609999999999999,0.0,-8.609999999999998,-12.23,-11.84,-12.04,-12.08,-12.23,-9.79,-12.04,-12.33,-12.2,-0.006,-0.006,-0.005,-0.004,0.001,-0.004,-0.002,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.852,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.31,-11.03,0.0,-12.92,187.8,14.85,4.0,3.507,-1.0,0.7179999999999999,1.2,4902
2017-01-09 06:36:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,275.0,272.5,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.15,2.0,3.0,0.0,-10.72,0.0,9.51,21.15,0.0,-0.017,-0.01,0.4239999999999999,-0.0379999999999999,0.6609999999999999,0.0,-8.609999999999998,-12.32,-11.89,-12.09,-12.13,-12.23,-9.86,-12.04,-12.35,-12.24,-0.006,-0.006,-0.005,-0.004,0.001,-0.004,-0.003,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.26,-11.04,0.0,-12.96,179.9,16.68,4.0,3.508,-1.0,0.8569999999999999,1.4,4902
