measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-12 01:38:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.8,274.7,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.519999999999998,21.38,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.4910000000000005,2.9130000000000003,2.894,2.767,2.832,2.929,2.832,3.027,2.637,2.736,-0.003,-0.001,0.0,0.001,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888,3.3310000000000004,0.0,2.467,162.9,19.12,3.0,3.512,-1.0,1.995,3.2,4902
2017-12-12 01:39:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.62,21.45,0.0,-0.0069999999999999,-0.005,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,2.927,2.882,2.832,2.832,2.929,2.832,3.027,2.637,2.736,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912,3.337,0.0,2.478,151.6,18.72,3.0,3.51,-1.0,2.043,3.5,4902
2017-12-12 01:40:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.439999999999998,21.36,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,2.927,2.915,2.832,2.85,2.962,2.832,3.027,2.637,2.736,-0.002,-0.002,-0.001,0.001,0.006,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.293,0.0,2.482,150.3,16.74,3.0,3.512,-1.0,2.355,4.1,4902
2017-12-12 01:41:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.26,21.49,0.0,-0.0069999999999999,-0.005,0.4079999999999999,-0.0379999999999999,0.4309999999999999,0.0,6.444,2.927,2.897,2.832,2.832,2.944,2.832,3.027,2.637,2.787,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.489,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.902,3.326,0.0,2.499,140.0,15.48,3.0,3.512,-1.0,2.155,3.1,4902
2017-12-12 01:42:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.7,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.22,21.41,0.0,-0.0069999999999999,-0.006,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.444,2.909,2.864,2.7960000000000003,2.832,2.929,2.814,3.027,2.637,2.769,-0.003,-0.001,0.0,0.001,0.006,0.002,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864,3.285,0.0,2.441,156.7,21.6,3.0,3.512,-1.0,1.753,2.7,4902
2017-12-12 01:43:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.1,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.099999999999998,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.444,2.83,2.832,2.767,2.832,2.929,2.734,3.027,2.637,2.736,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.842,3.277,0.0,2.419,151.0,27.18,3.0,3.512,-1.0,1.618,3.0,4902
2017-12-12 01:44:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.1,0.01,13.94,2.0,3.0,0.0,4.256,0.0,7.785,21.47,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.444,2.83,2.832,2.734,2.832,2.929,2.734,2.962,2.637,2.736,-0.002,-0.001,0.0,0.002,0.006,0.002,0.001,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.058,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857,3.23,0.0,2.379,157.8,26.64,3.0,3.51,-1.0,1.6969999999999998,2.8,4902
2017-12-12 01:45:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.1,0.01,13.94,2.0,3.0,0.0,4.256,0.0,7.722,21.42,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.444,2.83,2.832,2.734,2.799,2.85,2.734,2.929,2.604,2.718,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.878,3.225,0.0,2.374,143.0,15.3,3.0,3.51,-1.0,1.793,3.2,4902
2017-12-12 01:46:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.2,0.01,13.94,2.0,3.0,0.0,4.256,0.0,7.689,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.429,2.794,2.832,2.734,2.749,2.832,2.637,2.929,2.539,2.668,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.832,3.214,0.0,2.321,137.0,25.45,3.0,3.51,-1.0,1.833,4.0,4902
2017-12-12 01:47:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.1,0.01,13.94,2.0,3.0,0.0,4.256,0.0,7.647999999999999,21.51,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.422,0.0,6.375,2.782,2.832,2.716,2.734,2.832,2.637,2.912,2.539,2.689,-0.003,-0.001,0.001,0.001,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.838,3.228,0.0,2.318,172.9,22.43,3.0,3.51,-1.0,2.085,4.0,4902
2017-12-12 01:48:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.1,0.01,13.94,2.0,3.0,0.0,4.256,0.0,7.809,21.29,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.364,2.779,2.814,2.637,2.734,2.832,2.637,2.929,2.539,2.639,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,3.247,0.0,2.346,160.1,17.59,3.0,3.51,-1.0,1.763,3.0,4902
2017-12-12 01:49:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,271.9,0.979,275.0,0.748,274.0,0.921,275.1,0.01,13.94,2.0,3.0,0.0,4.256,0.0,7.758999999999999,21.46,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.346,2.732,2.734,2.637,2.734,2.832,2.637,2.9,2.524,2.639,-0.002,-0.002,-0.001,0.002,0.0069999999999999,0.002,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.893,3.264,0.0,2.333,165.1,15.44,3.0,3.51,-1.0,1.548,2.6,4902
2017-12-12 01:50:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.8,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.8,0.01,13.94,2.0,3.0,0.0,4.256,0.0,7.721,21.52,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.346,2.732,2.734,2.637,2.651,2.781,2.637,2.897,2.459,2.639,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.852,3.2510000000000003,0.0,2.318,158.8,19.17,3.0,3.51,-1.0,1.712,3.3,4902
2017-12-12 01:51:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,271.9,0.979,275.0,0.748,274.0,0.921,275.2,0.01,13.94,2.0,3.0,0.0,4.256,0.0,7.747,21.25,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.346,2.732,2.734,2.637,2.637,2.734,2.637,2.85,2.441,2.639,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.006,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.824,3.207,0.0,2.271,163.5,15.66,3.0,3.51,-1.0,1.632,2.6,4902
2017-12-12 01:52:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.6,0.01,13.94,2.0,3.0,0.0,4.256,0.0,7.8679999999999986,21.45,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.346,2.7,2.6660000000000004,2.637,2.637,2.734,2.637,2.864,2.441,2.639,-0.003,-0.002,0.0,0.0,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2170000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.758,3.176,0.0,2.27,168.7,18.86,3.0,3.51,-1.0,1.175,2.4,4902
2017-12-12 01:53:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.2,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.12,21.41,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,2.7,2.716,2.637,2.637,2.734,2.637,2.832,2.441,2.639,-0.003,-0.001,0.0,0.002,0.006,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.798,3.1710000000000003,0.0,2.262,155.0,16.84,3.0,3.51,-1.0,1.975,3.6,4902
2017-12-12 01:54:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.2,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.24,21.31,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.346,2.732,2.734,2.637,2.637,2.734,2.637,2.832,2.441,2.624,-0.002,-0.002,-0.001,0.002,0.006,0.002,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.522,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.821,3.219,0.0,2.256,159.0,28.13,3.0,3.512,-1.0,1.54,3.1,4902
2017-12-12 01:55:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.7,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.279999999999998,21.4,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.346,2.732,2.734,2.637,2.637,2.832,2.637,2.832,2.441,2.639,-0.002,-0.001,-0.001,0.002,0.006,0.002,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.657,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.853,3.241,0.0,2.292,137.5,12.19,3.0,3.51,-1.0,2.342,3.3,4902
2017-12-12 01:56:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.39,21.37,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,2.732,2.734,2.637,2.702,2.814,2.637,2.897,2.459,2.639,-0.003,-0.001,0.0,0.0,0.005,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.879,3.284,0.0,2.3040000000000003,148.8,23.83,3.0,3.51,-1.0,1.888,3.5,4902
2017-12-12 01:57:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.7,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.519999999999998,21.41,0.0,-0.0069999999999999,-0.004,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,2.732,2.734,2.669,2.734,2.814,2.637,2.912,2.524,2.639,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.848,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934,3.282,0.0,2.299,151.5,20.32,3.0,3.51,-1.0,1.802,3.2,4902
2017-12-12 01:58:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,4.255,0.0,8.51,21.38,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,2.732,2.734,2.654,2.734,2.832,2.637,2.929,2.539,2.639,-0.003,-0.001,-0.001,0.001,0.006,0.002,0.001,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.834,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,3.277,0.0,2.309,167.8,20.15,3.0,3.51,-1.0,1.433,2.6,4902
2017-12-12 01:59:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.5,0.01,13.94,2.0,3.0,0.0,4.254,0.0,8.32,21.35,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,2.732,2.734,2.654,2.734,2.832,2.637,2.929,2.506,2.639,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.906,3.254,0.0,2.28,140.9,17.75,3.0,3.51,-1.0,1.5319999999999998,2.5,4902
2017-12-12 02:00:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.255,0.0,8.25,21.47,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,2.732,2.734,2.702,2.734,2.832,2.637,2.947,2.539,2.639,-0.002,-0.002,-0.001,0.002,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.878,3.23,0.0,2.274,159.0,17.44,3.0,3.509,-1.0,1.793,2.5,4902
2017-12-12 02:01:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.5,0.979,274.6,0.748,273.7,0.921,274.7,0.01,13.94,2.0,3.0,0.0,4.253,0.0,8.24,21.49,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.346,2.732,2.734,2.716,2.734,2.832,2.637,2.929,2.539,2.639,-0.003,-0.002,0.0,0.002,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,3.262,0.0,2.297,149.5,21.15,3.0,3.509,-1.0,1.6669999999999998,2.5,4902
2017-12-12 02:02:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,4.249,0.0,8.23,21.39,0.0,-0.0069999999999999,-0.004,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.328,2.797,2.734,2.687,2.734,2.832,2.637,2.929,2.509,2.639,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.395,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041,3.33,0.0,2.336,177.2,18.83,3.0,3.512,-1.0,1.3869999999999998,2.2,4902
2017-12-12 02:03:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,4.244,0.0,8.25,21.52,0.0,-0.0069999999999999,-0.004,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.35,2.747,2.832,2.6660000000000004,2.734,2.832,2.637,2.929,2.506,2.639,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986,3.315,0.0,2.309,155.1,21.5,3.0,3.51,-1.0,1.71,2.6,4902
2017-12-12 02:04:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.7,0.979,273.0,0.748,272.9,0.921,274.0,0.01,13.94,2.0,3.0,0.0,4.243,0.0,8.29,21.32,0.0,-0.0069999999999999,-0.004,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.328,2.765,2.832,2.702,2.734,2.832,2.687,2.947,2.524,2.639,-0.002,-0.002,-0.001,0.002,0.005,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.684,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.981,3.329,0.0,2.3040000000000003,163.3,18.45,3.0,3.51,-1.0,2.103,3.0,4902
