measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-04 03:04:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0069999999999999,-0.003,0.4749999999999999,-0.0379999999999999,0.216,0.0,23.38,18.3,18.34,18.12,18.29,18.31,20.17,18.39,18.41,18.21,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.805,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.1,18.68,-7999.0,17.87,187.9,18.23,2.0,3.53,-1.0,0.887,1.6,4902
2016-07-04 03:05:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0069999999999999,-0.003,0.477,-0.0379999999999999,0.216,0.0,23.38,18.3,18.39,18.12,18.29,18.31,20.17,18.34,18.41,18.23,0.0,0.001,0.003,0.004,0.008,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.804,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.11,18.69,-7999.0,17.87,185.5,13.05,2.0,3.528,-1.0,0.812,1.6,4902
2016-07-04 03:06:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.1,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0069999999999999,-0.003,0.4779999999999999,-0.0379999999999999,0.216,0.0,23.38,18.3,18.39,18.12,18.31,18.31,20.13,18.39,18.41,18.22,0.0,0.0,0.002,0.004,0.0069999999999999,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.558,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.08,18.67,-7999.0,17.87,186.2,12.35,2.0,3.528,-1.0,0.75,1.3,4902
2016-07-04 03:07:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,274.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0069999999999999,-0.003,0.4829999999999999,-0.0379999999999999,0.216,0.0,23.38,18.3,18.41,18.12,18.21,18.31,20.08,18.36,18.41,18.21,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.05,18.66,-7999.0,17.86,182.3,19.81,2.0,3.527,-1.0,0.805,1.3,4902
2016-07-04 03:08:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,274.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0069999999999999,-0.003,0.4839999999999999,-0.0379999999999999,0.216,0.0,23.38,18.3,18.38,18.12,18.23,18.29,20.14,18.31,18.41,18.23,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.13,18.66,-7999.0,17.86,195.8,36.89,2.0,3.527,-1.0,0.555,1.2,4902
2016-07-04 03:09:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,274.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0069999999999999,-0.003,0.482,-0.036,0.216,0.0,23.38,18.3,18.31,18.12,18.25,18.3,20.17,18.33,18.41,18.18,-0.001,0.002,0.002,0.004,0.0069999999999999,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.05,18.65,-7999.0,17.86,186.3,10.09,2.0,3.527,-1.0,1.068,1.6,4902
2016-07-04 03:10:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.8,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0069999999999999,-0.003,0.4789999999999999,-0.0379999999999999,0.216,0.0,23.38,18.3,18.31,18.12,18.29,18.28,20.22,18.31,18.41,18.15,0.0,0.0,0.003,0.004,0.008,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.06,18.65,-7999.0,17.84,188.1,13.84,2.0,3.527,-1.0,0.928,1.5,4902
2016-07-04 03:11:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.7,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0069999999999999,-0.003,0.4839999999999999,-0.0379999999999999,0.216,0.0,23.38,18.3,18.31,18.12,18.26,18.28,20.27,18.31,18.39,18.15,-0.001,0.0,0.002,0.004,0.0069999999999999,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.07,18.64,-7999.0,17.82,192.7,13.73,2.0,3.53,-1.0,1.045,1.6,4902
2016-07-04 03:12:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.8,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0069999999999999,-0.003,0.481,-0.037,0.216,0.0,23.38,18.3,18.33,18.12,18.25,18.28,20.27,18.31,18.37,18.13,0.001,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.524,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.03,18.62,-7999.0,17.82,173.9,12.4,2.0,3.528,-1.0,1.028,1.7,4902
2016-07-04 03:13:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.9,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.48,0.0,-0.0069999999999999,-0.003,0.4799999999999999,-0.0379999999999999,0.216,0.0,23.34,18.26,18.31,18.05,18.21,18.23,20.27,18.31,18.36,18.13,-0.001,0.001,0.003,0.004,0.0069999999999999,0.003,0.003,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.478,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.03,18.63,-7999.0,17.82,195.7,12.84,2.0,3.528,-1.0,1.22,1.9,4902
2016-07-04 03:14:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,274.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.48,0.0,-0.0069999999999999,-0.003,0.4799999999999999,-0.037,0.216,0.0,23.29,18.28,18.31,18.02,18.21,18.21,20.27,18.31,18.33,18.13,0.0,0.001,0.003,0.005,0.008,0.004,0.003,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.303,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.02,18.6,-7999.0,17.81,197.6,13.99,2.0,3.528,-1.0,0.873,1.9,4902
2016-07-04 03:15:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.3,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.48,0.0,-0.0069999999999999,-0.004,0.481,-0.0379999999999999,0.216,0.0,23.28,18.26,18.31,18.02,18.21,18.21,20.2,18.31,18.31,18.13,0.0,0.001,0.002,0.004,0.008,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.265,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.08,18.63,-7999.0,17.81,191.8,13.88,2.0,3.527,-1.0,0.883,1.4,4902
2016-07-04 03:16:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.7,0.748,274.8,0.921,274.9,0.0139999999999999,13.72,2.0,3.0,0.0,19.48,0.0,-0.0069999999999999,-0.006,0.4779999999999999,-0.0379999999999999,0.216,0.0,23.28,18.2,18.31,18.02,18.21,18.21,20.13,18.31,18.31,18.15,0.001,0.0,0.001,0.004,0.0069999999999999,0.003,0.005,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.265,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.01,18.64,-7999.0,17.8,184.8,31.88,2.0,3.53,-1.0,0.785,1.6,4902
2016-07-04 03:17:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.49,0.0,-0.0069999999999999,-0.0069999999999999,0.4749999999999999,-0.037,0.216,0.0,23.28,18.2,18.31,18.02,18.21,18.21,20.07,18.31,18.31,18.15,0.0,0.001,0.003,0.004,0.0069999999999999,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.261,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.03,18.61,-7999.0,17.78,197.9,11.46,2.0,3.53,-1.0,0.97,1.4,4902
2016-07-04 03:18:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.49,0.0,-0.0069999999999999,-0.0069999999999999,0.4729999999999999,-0.0379999999999999,0.216,0.0,23.28,18.2,18.31,18.02,18.18,18.2,20.07,18.31,18.31,18.15,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.066,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.04,18.61,-7999.0,17.78,188.9,11.66,2.0,3.53,-1.0,1.077,1.6,4902
2016-07-04 03:19:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.48,0.0,-0.0069999999999999,-0.0069999999999999,0.4699999999999999,-0.036,0.216,0.0,23.28,18.2,18.31,18.02,18.13,18.13,20.07,18.31,18.31,18.08,0.0,0.002,0.002,0.003,0.0069999999999999,0.003,0.003,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.01,18.62,-7999.0,17.76,182.6,17.31,2.0,3.528,-1.0,0.93,1.6,4902
2016-07-04 03:20:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.48,0.0,-0.008,-0.0069999999999999,0.4739999999999999,-0.0379999999999999,0.216,0.0,23.28,18.2,18.29,18.02,18.12,18.12,20.07,18.28,18.31,18.08,0.0,0.001,0.002,0.004,0.008,0.004,0.003,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.01,18.61,-7999.0,17.75,188.9,26.97,2.0,3.531,-1.0,0.968,1.5,4902
2016-07-04 03:21:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.48,0.0,-0.01,-0.0069999999999999,0.4779999999999999,-0.0379999999999999,0.216,0.0,23.28,18.17,18.31,17.98,18.13,18.12,20.02,18.28,18.29,18.03,0.0,0.001,0.002,0.005,0.0069999999999999,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.01,18.59,-7999.0,17.72,185.5,29.23,2.0,3.53,-1.0,0.925,1.9,4902
2016-07-04 03:22:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.01,-0.0069999999999999,0.4789999999999999,-0.0379999999999999,0.216,0.0,23.25,18.12,18.23,17.98,18.12,18.12,19.97,18.21,18.29,18.07,0.0,0.001,0.002,0.004,0.008,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.99,18.57,-7999.0,17.73,184.4,25.44,2.0,3.53,-1.0,0.952,1.9,4902
2016-07-04 03:23:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.01,-0.0069999999999999,0.4799999999999999,-0.0379999999999999,0.216,0.0,23.28,18.1,18.21,17.96,18.12,18.12,19.96,18.21,18.21,18.03,0.0,0.001,0.002,0.004,0.008,0.004,0.003,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.0,18.58,-7999.0,17.71,187.1,15.3,2.0,3.527,-1.0,1.298,1.9,4902
2016-07-04 03:24:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.01,-0.0069999999999999,0.477,-0.036,0.216,0.0,23.24,18.1,18.21,17.92,18.12,18.12,19.89,18.21,18.21,17.97,0.0,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.971,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.98,18.56,-7999.0,17.69,189.1,18.1,2.0,3.527,-1.0,0.925,1.5,4902
2016-07-04 03:25:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.01,-0.0069999999999999,0.477,-0.037,0.216,0.0,23.18,18.1,18.21,17.92,18.03,18.12,19.87,18.2,18.21,17.93,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.744,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.0,18.56,-7999.0,17.68,188.5,17.58,2.0,3.528,-1.0,0.982,1.6,4902
2016-07-04 03:26:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.01,-0.0069999999999999,0.482,-0.037,0.216,0.0,23.18,18.1,18.16,17.92,18.0,18.1,19.87,18.13,18.21,17.95,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.97,18.56,-7999.0,17.68,186.0,15.89,2.0,3.528,-1.0,0.8349999999999999,1.4,4902
2016-07-04 03:27:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.011,-0.0069999999999999,0.4779999999999999,-0.0379999999999999,0.216,0.0,23.18,18.1,18.12,17.92,17.97,18.03,19.86,18.12,18.12,17.93,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.97,18.55,-7999.0,17.64,195.3,12.55,2.0,3.53,-1.0,1.007,1.7,4902
2016-07-04 03:28:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.013,-0.0069999999999999,0.481,-0.036,0.216,0.0,23.18,18.08,18.12,17.91,17.95,18.02,19.76,18.12,18.13,17.93,0.0,0.002,0.002,0.003,0.0069999999999999,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.94,18.54,-7999.0,17.62,200.6,16.51,2.0,3.53,-1.0,0.8599999999999999,1.3,4902
2016-07-04 03:29:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0139999999999999,-0.0069999999999999,0.482,-0.0379999999999999,0.216,0.0,23.18,18.0,18.12,17.87,17.92,18.02,19.68,18.12,18.12,17.95,0.0,0.001,0.003,0.004,0.0069999999999999,0.004,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.93,18.5,-7999.0,17.59,196.5,15.47,2.0,3.53,-1.0,0.633,1.0,4902
2016-07-04 03:30:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0139999999999999,-0.0069999999999999,0.4779999999999999,-0.0379999999999999,0.216,0.0,23.18,18.0,18.12,17.82,17.92,18.02,19.63,18.1,18.12,17.92,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.003,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.9,18.49,-7999.0,17.57,193.5,15.29,2.0,3.53,-1.0,0.767,1.2,4902
2016-07-04 03:31:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0139999999999999,-0.0069999999999999,0.4749999999999999,-0.0379999999999999,0.216,0.0,23.16,18.0,18.12,17.82,17.92,17.97,19.6,18.02,18.12,17.89,0.0,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.684,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.87,18.49,-7999.0,17.55,205.9,26.26,2.0,3.531,-1.0,0.5919999999999999,1.4,4902
2016-07-04 03:32:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.46,0.0,-0.0139999999999999,-0.0069999999999999,0.472,-0.037,0.216,0.0,23.1,17.91,18.12,17.82,17.94,17.92,19.6,18.02,18.12,17.84,0.0,0.002,0.002,0.003,0.009,0.003,0.004,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.66,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.91,18.48,-7999.0,17.53,213.2,24.84,2.0,3.527,-1.0,0.7169999999999999,1.4,4902
2016-07-04 03:33:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.47,0.0,-0.0139999999999999,-0.0069999999999999,0.4699999999999999,-0.0379999999999999,0.216,0.0,23.12,17.91,18.07,17.76,17.92,17.92,19.61,18.02,18.07,17.85,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.003,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.685,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.83,18.45,-7999.0,17.5,186.1,20.05,2.0,3.524,-1.0,0.6099999999999999,1.2,4902
