measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-10 02:30:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,272.1,0.979,274.7,0.748,274.0,0.921,276.0,0.009,14.12,2.0,3.0,0.0,-6.53,0.0,9.21,21.17,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.497,-8.47,-8.019999999999998,-8.21,-8.21,-8.12,-7.482999999999999,-8.12,-8.41,-8.42,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.587999999999999,-7.394,0.0,-9.1,139.4,20.8,4.0,3.509,-1.0,0.8429999999999999,1.3,4902
2017-01-10 02:31:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.12,2.0,3.0,0.0,-6.529,0.0,9.21,21.19,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.497,-8.5,-8.019999999999998,-8.199999999999998,-8.21,-8.12,-7.497999999999998,-8.07,-8.41,-8.37,-0.004,-0.004,-0.003,-0.002,0.004,-0.001,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.892,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.654,-7.401,0.0,-9.12,149.3,13.05,4.0,3.509,-1.0,1.137,2.3,4902
2017-01-10 02:32:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.12,2.0,3.0,0.0,-6.531000000000001,0.0,8.849999999999998,21.18,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.497,-8.5,-8.019999999999998,-8.16,-8.21,-8.12,-7.433,-8.019999999999998,-8.39,-8.32,-0.005,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.412000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6770000000000005,-7.402,0.0,-9.13,154.0,22.64,4.0,3.509,-1.0,1.345,2.1,4902
2017-01-10 02:33:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.11,2.0,3.0,0.0,-6.531000000000001,0.0,8.82,21.19,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.657,0.0,-4.497,-8.48,-8.019999999999998,-8.12,-8.199999999999998,-8.029999999999998,-7.433,-8.019999999999998,-8.34,-8.32,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.408,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.649,-7.382,0.0,-9.1,147.2,10.02,4.0,3.509,-1.0,1.895,2.8,4902
2017-01-10 02:34:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.11,2.0,3.0,0.0,-6.532,0.0,8.59,21.17,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.657,0.0,-4.497,-8.5,-8.019999999999998,-8.12,-8.15,-8.029999999999998,-7.433,-8.019999999999998,-8.349999999999998,-8.269999999999998,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.002,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.59,-7.372,0.0,-9.11,135.8,15.03,4.0,3.509,-1.0,1.072,1.7,4902
2017-01-10 02:35:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,276.2,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.11,2.0,3.0,0.0,-6.532,0.0,8.3,21.19,0.0,-0.01,-0.0069999999999999,0.276,-0.0379999999999999,0.6579999999999999,0.0,-4.497,-8.519999999999998,-8.019999999999998,-8.12,-8.17,-8.04,-7.433,-8.019999999999998,-8.38,-8.32,-0.004,-0.004,-0.002,-0.002,0.004,-0.002,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.861000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.69,-7.413999999999999,0.0,-9.13,146.2,13.65,4.0,3.509,-1.0,1.248,2.0,4902
2017-01-10 02:36:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.4,0.979,274.1,0.748,273.1,0.921,275.1,0.0069999999999999,14.11,2.0,3.0,0.0,-6.532,0.0,8.31,21.17,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.657,0.0,-4.497,-8.58,-8.029999999999998,-8.12,-8.21,-8.04,-7.462,-8.019999999999998,-8.41,-8.32,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.874,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.697,-7.439,0.0,-9.14,161.3,16.39,4.0,3.508,-1.0,1.352,2.1,4902
2017-01-10 02:37:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-6.532,0.0,8.25,21.18,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.657,0.0,-4.497,-8.599999999999998,-8.04,-8.21,-8.21,-8.019999999999998,-7.516,-8.019999999999998,-8.39,-8.32,-0.004,-0.004,-0.003,-0.002,0.004,-0.002,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7410000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.688,-7.4689999999999985,0.0,-9.18,136.4,16.32,4.0,3.508,-1.0,1.063,1.7,4902
2017-01-10 02:38:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-6.532,0.0,8.24,21.17,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.657,0.0,-4.497,-8.599999999999998,-8.05,-8.21,-8.21,-8.099999999999998,-7.53,-8.019999999999998,-8.41,-8.37,-0.005,-0.004,-0.002,-0.001,0.004,-0.001,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.673,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.696000000000001,-7.495,0.0,-9.23,140.5,20.91,4.0,3.509,-1.0,0.942,1.4,4902
2017-01-10 02:39:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-6.532,0.0,8.15,21.17,0.0,-0.013,-0.009,0.2039999999999999,-0.0379999999999999,0.657,0.0,-4.497,-8.62,-8.12,-8.21,-8.21,-8.13,-7.562999999999999,-8.05,-8.46,-8.42,-0.004,-0.004,-0.003,-0.002,0.004,-0.002,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486000000000001,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.757999999999999,-7.522999999999999,0.0,-9.24,149.1,22.84,4.0,3.509,-1.0,0.928,1.9,4902
2017-01-10 02:40:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-6.532,0.0,7.965,21.17,0.0,-0.0139999999999999,-0.01,0.264,-0.0379999999999999,0.657,0.0,-4.497,-8.699999999999998,-8.12,-8.26,-8.26,-8.21,-7.627999999999998,-8.099999999999998,-8.47,-8.42,-0.004,-0.004,-0.003,-0.001,0.004,-0.001,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.256,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7410000000000005,-7.559999999999999,0.0,-9.29,160.4,17.94,4.0,3.509,-1.0,1.347,2.3,4902
2017-01-10 02:41:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-6.532,0.0,7.902,21.2,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.657,0.0,-4.497,-8.699999999999998,-8.12,-8.31,-8.31,-8.21,-7.614,-8.12,-8.47,-8.42,-0.005,-0.004,-0.003,-0.001,0.003,-0.003,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.725,-7.532999999999999,0.0,-9.3,140.1,17.86,4.0,3.508,-1.0,1.423,2.3,4902
2017-01-10 02:42:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-6.532,0.0,8.029999999999998,21.19,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.657,0.0,-4.497,-8.699999999999998,-8.17,-8.31,-8.33,-8.21,-7.627999999999998,-8.15,-8.51,-8.42,-0.004,-0.004,-0.003,-0.001,0.004,-0.002,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.387,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.682,-7.481,0.0,-9.29,141.1,15.04,4.0,3.508,-1.0,1.255,1.9,4902
2017-01-10 02:43:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,270.7,0.979,273.5,0.748,273.0,0.921,274.5,0.0069999999999999,14.11,2.0,3.0,0.0,-6.535,0.0,8.189999999999998,21.19,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.657,0.0,-4.497,-8.73,-8.21,-8.41,-8.41,-8.21,-7.627999999999998,-8.21,-8.59,-8.48,-0.005,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.612,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.751,-7.474,0.0,-9.35,140.4,14.64,4.0,3.508,-1.0,1.127,1.9,4902
2017-01-10 02:44:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.12,2.0,3.0,0.0,-6.5520000000000005,0.0,8.39,21.18,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.657,0.0,-4.497,-8.79,-8.21,-8.41,-8.41,-8.26,-7.661,-8.21,-8.599999999999998,-8.51,-0.004,-0.005,-0.002,-0.001,0.003,-0.001,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.909,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.76,-7.524,0.0,-9.38,130.7,13.97,4.0,3.508,-1.0,1.163,1.7,4902
2017-01-10 02:45:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.12,2.0,3.0,0.0,-6.554,0.0,8.25,21.18,0.0,-0.017,-0.01,0.255,-0.0379999999999999,0.657,0.0,-4.497,-8.79,-8.25,-8.41,-8.41,-8.34,-7.726,-8.3,-8.599999999999998,-8.56,-0.004,-0.004,-0.002,-0.001,0.003,-0.002,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.715,-7.525,0.0,-9.420000000000002,138.1,15.96,4.0,3.509,-1.0,0.762,1.3,4902
2017-01-10 02:46:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,271.2,0.979,273.9,0.748,273.0,0.921,274.9,0.006,14.11,2.0,3.0,0.0,-6.554,0.0,8.26,21.19,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.497,-8.79,-8.31,-8.41,-8.41,-8.33,-7.726,-8.3,-8.599999999999998,-8.609999999999998,-0.004,-0.004,-0.003,-0.001,0.004,-0.002,-0.002,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.769,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.742000000000001,-7.55,0.0,-9.420000000000002,145.1,19.35,4.0,3.508,-1.0,0.928,1.5,4902
2017-01-10 02:47:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.7,273.3,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-6.554,0.0,8.39,21.17,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.497,-8.79,-8.31,-8.41,-8.429999999999998,-8.359999999999998,-7.726,-8.31,-8.599999999999998,-8.599999999999998,-0.003,-0.004,-0.003,-0.001,0.004,-0.002,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.759,-7.522999999999999,0.0,-9.43,125.9,22.09,4.0,3.509,-1.0,0.637,1.0,4902
2017-01-10 02:48:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.5,273.3,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-6.554,0.0,8.359999999999998,21.19,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.515,-8.79,-8.31,-8.41,-8.41,-8.39,-7.726,-8.31,-8.599999999999998,-8.609999999999998,-0.004,-0.004,-0.002,-0.001,0.003,-0.002,-0.002,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.986000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.718,-7.489,0.0,-9.420000000000002,164.0,15.66,4.0,3.509,-1.0,0.7119999999999999,1.0,4902
2017-01-10 02:49:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.5,273.4,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-6.554,0.0,8.29,21.18,0.0,-0.016,-0.01,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.53,-8.79,-8.26,-8.41,-8.41,-8.34,-7.711,-8.25,-8.599999999999998,-8.58,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.835,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.739,-7.514999999999999,0.0,-9.4,171.8,11.88,4.0,3.509,-1.0,0.875,1.4,4902
2017-01-10 02:50:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.012,14.11,2.0,3.0,0.0,-6.557,0.0,8.439999999999998,21.18,0.0,-0.0139999999999999,-0.01,0.272,-0.0379999999999999,0.657,0.0,-4.544,-8.76,-8.23,-8.41,-8.41,-8.33,-7.627999999999998,-8.23,-8.599999999999998,-8.529999999999998,-0.004,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.985,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.796,-7.543999999999999,0.0,-9.36,182.8,15.24,4.0,3.509,-1.0,0.8479999999999999,1.5,4902
2017-01-10 02:51:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.003,14.11,2.0,3.0,0.0,-6.575,0.0,8.439999999999998,21.2,0.0,-0.0139999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.595,-8.71,-8.21,-8.41,-8.41,-8.31,-7.627999999999998,-8.21,-8.599999999999998,-8.51,-0.004,-0.003,-0.003,-0.002,0.004,-0.001,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.775,-7.597,0.0,-9.340000000000002,176.6,9.75,4.0,3.508,-1.0,0.948,1.5,4902
2017-01-10 02:52:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-6.577000000000001,0.0,8.699999999999998,21.18,0.0,-0.0139999999999999,-0.008,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.595,-8.699999999999998,-8.21,-8.38,-8.41,-8.31,-7.627999999999998,-8.21,-8.599999999999998,-8.48,-0.004,-0.004,-0.003,-0.001,0.004,-0.001,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.82,-7.633999999999999,0.0,-9.340000000000002,175.6,17.1,4.0,3.508,-1.0,0.817,1.5,4902
2017-01-10 02:53:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-6.577000000000001,0.0,9.02,21.18,0.0,-0.012,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.595,-8.699999999999998,-8.21,-8.34,-8.33,-8.279999999999998,-7.627999999999998,-8.179999999999998,-8.54,-8.42,-0.004,-0.004,-0.002,-0.003,0.004,-0.001,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.88,-7.63,0.0,-9.32,188.0,19.77,4.0,3.508,-1.0,0.762,1.4,4902
2017-01-10 02:54:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-6.577000000000001,0.0,8.81,21.18,0.0,-0.011,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.595,-8.699999999999998,-8.21,-8.31,-8.31,-8.3,-7.627999999999998,-8.12,-8.51,-8.42,-0.004,-0.004,-0.003,-0.002,0.003,-0.001,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.839,-7.636,0.0,-9.28,195.9,13.57,4.0,3.509,-1.0,0.633,1.0,4902
2017-01-10 02:55:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-6.577000000000001,0.0,8.62,21.18,0.0,-0.012,-0.0069999999999999,0.2999999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.595,-8.699999999999998,-8.21,-8.29,-8.31,-8.31,-7.627999999999998,-8.12,-8.51,-8.42,-0.005,-0.005,-0.003,-0.002,0.004,-0.001,-0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.178,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.837000000000001,-7.659,0.0,-9.29,193.5,14.25,4.0,3.509,-1.0,0.7279999999999999,1.1,4902
