measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-10 07:27:00,3.3560000000000003,3.031,3.048,1590241.0,74.7,53.6,60.0,0.633,45908.0,661.0,146125.0,1579839.0,0.7349999999999999,-0.098,-8.099999999999998,8.179999999999998,0.0,276.1,273.6,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-3.77,0.249,389.7,391.3,0.0,0.098,0.12,16.21,14.93,0.6089999999999999,0.0,-1.695,-4.3,-4.47,-4.625,-4.709,-4.854,-3.047,-4.709,-4.433,-4.698,0.465,0.626,0.5839999999999999,0.636,0.7279999999999999,0.4929999999999999,0.6049999999999999,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.173,0.236,0.22,0.2399999999999999,0.276,0.185,0.2289999999999999,0.0,389.0,0.0,60.16,0.0,0.528,0.0,4.65,0.0,0.0,0.0,9.7,11.16,11.12,-2.276,-2.885,0.0,-4.756,294.4,19.44,3.833,3.504,-1.0,2.462,4.0,4902
2016-12-10 07:28:00,2.667,2.61,2.624,1590241.0,74.7,53.6,60.0,0.527,45908.0,661.0,146125.0,1579839.0,0.684,-0.0919999999999999,-8.24,8.34,0.0,276.4,273.3,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-3.756,0.352,395.2,396.9,0.0,0.106,0.13,17.21,15.84,0.5859999999999999,0.0,-1.662,-4.268,-4.484,-4.531000000000001,-4.676,-4.824,-3.065,-4.729,-4.4510000000000005,-4.698,0.3779999999999999,0.5849999999999999,0.509,0.517,0.682,0.357,0.551,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.14,0.222,0.193,0.1969999999999999,0.26,0.132,0.211,0.0,395.7,0.0,60.14,0.0,0.871,0.0,4.533,0.0,0.0,0.0,10.02,11.29,11.18,-2.2,-2.805,0.0,-4.702,298.0,10.0,4.0,3.509,-1.0,2.975,4.1,4902
2016-12-10 07:29:00,2.667,2.526,2.54,1590241.0,74.7,53.6,60.0,0.527,45908.0,661.0,146125.0,1579839.0,0.8249999999999998,-0.11,-8.23,8.37,0.0,276.1,273.4,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.751,0.544,396.9,398.6,0.0,0.113,0.1369999999999999,18.05,16.59,0.542,0.0,-1.579,-4.22,-4.405,-4.629,-4.676,-4.76,-3.08,-4.73,-4.401,-4.716,0.3649999999999999,0.634,0.5489999999999999,0.534,0.769,0.4099999999999999,0.6149999999999999,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.135,0.2419999999999999,0.208,0.2039999999999999,0.2949999999999999,0.152,0.236,0.0,396.9,0.0,60.14,0.0,1.3969999999999998,0.0,4.517,0.0,0.0,0.0,10.05,11.33,11.16,-2.256,-2.798,0.0,-4.659,293.1,14.23,3.833,3.505,-1.0,2.102,3.5,4902
2016-12-10 07:30:00,2.839,2.729,2.744,1590241.0,74.7,53.6,60.0,0.582,45908.0,661.0,146125.0,1579839.0,0.921,-0.123,-8.17,8.31,0.0,276.4,273.4,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-3.749,0.632,401.2,403.1,0.0,0.12,0.1449999999999999,18.87,17.34,0.652,0.0,-1.564,-4.202,-4.44,-4.546,-4.694,-4.777,-3.065,-4.776,-4.416,-4.749,0.417,0.698,0.566,0.6069999999999999,0.8549999999999999,0.4309999999999999,0.7219999999999999,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.159,0.272,0.2189999999999999,0.2369999999999999,0.335,0.165,0.2839999999999999,0.0,400.7,0.0,60.12,0.0,1.581,0.0,4.55,0.0,0.0,0.0,9.97,11.32,11.16,-2.238,-2.846,0.0,-4.626,298.9,10.09,4.0,3.508,-1.0,2.695,3.9,4902
2016-12-10 07:31:00,3.531,3.5610000000000004,3.3710000000000004,1590241.0,74.7,53.6,60.0,0.8309999999999998,45908.0,661.0,146125.0,1579839.0,1.286,-0.1689999999999999,-7.978,8.189999999999998,0.0,276.2,273.5,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.729,0.909,398.4,400.1,0.0,0.127,0.153,19.76,18.12,0.5429999999999999,0.0,-1.564,-4.137,-4.372,-4.513,-4.578,-4.742,-2.967,-4.644,-4.333,-4.713,0.567,0.8629999999999999,0.7229999999999999,0.773,1.044,0.5799999999999998,0.878,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.218,0.336,0.28,0.2999999999999999,0.4079999999999999,0.223,0.3439999999999999,0.0,398.4,0.0,60.15,0.0,2.339,0.0,4.65,0.0,0.0,0.0,9.73,11.27,11.03,-2.3280000000000003,-2.895,0.0,-4.527,295.5,18.77,3.667,3.508,-1.0,2.357,3.6,4902
2016-12-10 07:32:00,3.711,4.052,3.583,1590241.0,74.7,53.6,60.0,1.1840000000000002,45908.0,661.0,146125.0,1579839.0,1.442,-0.188,-7.986,8.26,0.0,276.3,273.4,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-3.728,1.061,401.2,402.7,0.0,0.136,0.162,20.73,18.94,0.555,0.0,-1.467,-4.04,-4.307,-4.466,-4.599,-4.712,-2.967,-4.596,-4.367,-4.647,0.5849999999999999,0.922,0.7109999999999999,0.906,1.11,0.6019999999999999,0.957,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.225,0.3609999999999999,0.276,0.3549999999999999,0.436,0.233,0.377,0.0,401.0,0.0,60.13,0.0,2.714,0.0,4.617,0.0,0.0,0.0,9.85,11.34,11.05,-2.2880000000000003,-2.899,0.0,-4.456,303.6,21.19,3.833,3.503,-1.0,2.57,4.1,4902
2016-12-10 07:33:00,4.516,4.567,4.551,1590241.0,74.7,53.6,60.0,1.715,45908.0,661.0,146125.0,1579839.0,1.839,-0.236,-7.87,8.26,0.0,276.3,273.4,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.08,2.0,3.0,0.0,-3.728,1.3259999999999998,401.4,402.2,0.0,0.144,0.171,21.68,19.76,0.6409999999999999,0.0,-1.467,-3.992,-4.224,-4.469,-4.534,-4.715,-2.949,-4.563,-4.27,-4.633,0.746,1.093,0.909,1.023,1.232,0.714,1.102,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.2889999999999999,0.4289999999999999,0.3549999999999999,0.401,0.4849999999999999,0.276,0.435,0.0,401.0,0.0,60.13,0.0,3.384,0.0,4.65,0.0,0.0,0.0,9.840000000000002,11.42,11.04,-2.276,-2.847,0.0,-4.388,297.1,13.57,4.0,3.508,-1.0,3.058,4.1,4902
2016-12-10 07:34:00,4.606,4.518,4.535,1590241.0,74.7,53.6,60.0,1.775,45908.0,661.0,146125.0,1579839.0,1.995,-0.253,-7.871,8.34,0.0,276.4,273.5,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-3.717,1.631,402.0,403.4,0.0,0.151,0.1799999999999999,22.62,20.58,0.5899999999999999,0.0,-1.369,-3.895,-4.209,-4.416,-4.499,-4.647,-2.935,-4.566,-4.255,-4.618,0.7859999999999999,1.152,0.8859999999999999,1.052,1.281,0.767,1.143,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.3039999999999999,0.452,0.3449999999999999,0.4129999999999999,0.504,0.2969999999999999,0.452,0.0,402.3,0.0,60.14,0.0,4.165,0.0,4.633,0.0,0.0,0.0,9.97,11.52,11.06,-2.276,-2.7960000000000003,0.0,-4.265,296.3,16.37,3.833,3.508,-1.0,2.503,4.2,4902
2016-12-10 07:35:00,3.757,3.685,3.7,1590241.0,74.7,53.6,60.0,1.4480000000000002,45909.0,661.0,146125.0,1579839.0,1.74,-0.2189999999999999,-8.05,8.519999999999998,0.0,276.3,273.5,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-3.708,1.621,405.9,407.0,0.0,0.159,0.188,23.42,21.34,0.495,0.0,-1.369,-3.761,-4.144,-4.4030000000000005,-4.383,-4.546,-2.789,-4.48,-4.126,-4.647,0.626,1.069,0.78,0.931,1.193,0.634,1.087,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.2399999999999999,0.421,0.3029999999999999,0.3649999999999999,0.472,0.2429999999999999,0.4309999999999999,0.0,405.9,0.0,60.17,0.0,4.138999999999999,0.0,4.517,0.0,0.0,0.0,10.31,11.59,11.16,-2.201,-2.732,0.0,-4.152,289.8,13.26,3.667,3.508,-1.0,3.493,5.4,4902
2016-12-10 07:36:00,3.868,3.877,3.809,1590241.0,74.7,53.6,60.0,1.561,45909.0,661.0,146125.0,1579839.0,1.831,-0.2289999999999999,-8.04,8.55,0.0,276.3,273.4,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.698,1.693,406.7,408.2,0.0,0.166,0.196,24.23,22.02,0.65,0.0,-1.336,-3.714,-4.093,-4.288,-4.333,-4.516,-2.772,-4.433,-4.093,-4.535,0.636,1.099,0.8029999999999999,0.966,1.34,0.652,1.097,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.2429999999999999,0.433,0.313,0.379,0.532,0.251,0.435,0.0,406.6,0.0,60.21,0.0,4.315,0.0,4.517,0.0,0.0,0.0,10.35,11.62,11.2,-2.16,-2.737,0.0,-4.148,286.6,11.54,4.0,3.504,-1.0,3.117,4.7,4902
2016-12-10 07:37:00,4.287,4.697,4.604,1590241.0,74.7,53.6,60.0,1.963,45909.0,661.0,146125.0,1579839.0,2.187,-0.27,-7.902999999999999,8.519999999999998,0.0,276.6,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.685,1.906,405.6,407.0,0.0,0.17,0.203,24.75,22.55,0.435,0.0,-1.271,-3.714,-4.061,-4.263999999999999,-4.321000000000001,-4.401,-2.739,-4.368,-4.043,-4.517,0.7269999999999999,1.3130000000000002,0.913,1.211,1.53,0.763,1.278,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.278,0.518,0.3549999999999999,0.476,0.6069999999999999,0.2939999999999999,0.507,0.0,405.0,0.0,60.22,0.0,4.853,0.0,4.567,0.0,0.0,0.0,10.29,11.68,11.19,-2.197,-2.794,0.0,-4.136,288.1,12.87,3.667,3.508,-1.0,3.547,5.9,4902
2016-12-10 07:38:00,5.254,5.5920000000000005,5.582999999999999,1590242.0,74.7,53.6,60.0,2.486,45909.0,661.0,146125.0,1579839.0,2.667,-0.326,-7.729,8.51,0.0,276.3,273.5,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-3.685,2.207,403.3,404.3,0.0,0.176,0.206,25.11,22.94,0.654,0.0,-1.173,-3.664,-4.013,-4.22,-4.256,-4.433,-2.689,-4.385,-4.013,-4.502,0.8959999999999999,1.467,1.1,1.368,1.844,0.8519999999999999,1.44,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.3449999999999999,0.5779999999999998,0.4289999999999999,0.537,0.7309999999999999,0.327,0.569,0.0,403.1,0.0,60.21,0.0,5.625,0.0,4.65,0.0,0.0,0.0,10.17,11.76,11.16,-2.177,-2.775,0.0,-4.089,295.3,14.35,4.0,3.508,-1.0,3.225,4.5,4902
2016-12-10 07:39:00,5.726,5.646,5.664,1590242.0,74.7,53.6,60.0,2.654,45909.0,661.0,146125.0,1579839.0,2.841,-0.342,-7.702,8.58,0.0,276.4,273.3,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-3.671,2.287,402.8,405.0,0.0,0.176,0.2099999999999999,25.54,23.25,0.653,0.0,-1.173,-3.5980000000000003,-3.948,-4.235,-4.256,-4.43,-2.739,-4.302,-4.057,-4.502,0.8959999999999999,1.5659999999999998,1.124,1.42,2.094,0.8959999999999999,1.495,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.3429999999999999,0.6159999999999999,0.437,0.557,0.8299999999999998,0.3439999999999999,0.5899999999999999,0.0,403.0,0.0,60.13,0.0,5.847,0.0,4.65,0.0,0.0,0.0,10.28,11.83,11.21,-2.182,-2.78,0.0,-3.984,281.0,20.55,4.0,3.508,-1.0,2.633,4.4,4902
2016-12-10 07:40:00,5.605,5.528,5.545,1590242.0,74.7,53.6,60.0,2.605,45909.0,661.0,146125.0,1579839.0,2.985,-0.3539999999999999,-7.684999999999999,8.679999999999998,0.0,276.3,272.9,271.2,0.979,274.0,0.748,272.4,0.921,274.4,0.006,14.07,2.0,3.0,0.0,-3.665,2.591,404.0,406.0,0.0,0.182,0.215,25.87,23.68,0.537,0.0,-1.108,-3.533,-3.915,-4.206,-4.256,-4.436,-2.721,-4.316,-4.039,-4.488,0.8469999999999999,1.67,1.111,1.44,2.313,0.8399999999999999,1.539,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.322,0.6579999999999999,0.4309999999999999,0.565,0.92,0.321,0.6079999999999999,0.0,404.2,0.0,60.12,0.0,6.614,0.0,4.633,0.0,0.0,0.0,10.43,11.95,11.27,-2.193,-2.787,0.0,-3.965,296.2,9.93,3.667,3.509,-1.0,2.92,4.5,4902
2016-12-10 07:41:00,5.948,6.222,6.297000000000001,1590242.0,74.7,53.6,60.0,3.047,45909.0,661.0,146125.0,1579839.0,3.324,-0.385,-7.596,8.769999999999998,0.0,276.2,272.7,271.0,0.979,274.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.646,3.045,404.3,406.0,0.0,0.185,0.221,26.54,24.27,0.5479999999999999,0.0,-1.058,-3.403,-3.814,-4.169,-4.249,-4.382,-2.742,-4.287,-3.995,-4.502,0.91,1.87,1.162,1.531,2.647,0.894,1.6780000000000002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.347,0.7379999999999999,0.451,0.6009999999999999,1.054,0.342,0.664,0.0,404.3,0.0,60.14,0.0,7.756,0.0,4.65,0.0,0.0,0.0,10.52,12.1,11.37,-2.138,-2.747,0.0,-3.862,287.1,16.63,3.833,3.508,-1.0,2.738,4.2,4902
2016-12-10 07:42:00,10.0,10.13,10.16,1590242.0,74.7,53.6,60.0,5.212000000000001,45909.0,661.0,146125.0,1579839.0,5.776,-0.652,-6.716,8.859999999999998,0.0,275.9,273.0,271.2,0.979,274.0,0.748,272.1,0.921,274.3,0.0069999999999999,14.08,2.0,3.0,0.0,-3.642,4.919,391.3,392.5,0.0,0.19,0.23,27.6,24.8,0.654,0.0,-0.978,-3.24,-3.637,-4.205,-4.238,-4.386,-2.689,-4.302,-4.03,-4.488,1.929,2.962,2.065,2.506,3.809,1.774,2.539,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.755,1.159,0.8079999999999999,0.98,1.49,0.694,0.993,0.0,391.2,0.0,60.15,0.0,12.57,0.0,5.0,0.0,0.0,0.0,10.24,12.62,11.47,-2.045,-2.745,0.0,-3.717,287.1,12.97,4.0,3.509,-1.0,2.728,4.7,4902
2016-12-10 07:43:00,10.35,10.95,10.98,1590242.0,74.7,53.6,60.0,5.765,45910.0,661.0,146125.0,1579839.0,6.384,-0.694,-6.615,9.2,0.0,275.9,272.9,271.2,0.979,274.0,0.748,272.0,0.921,274.2,0.006,14.07,2.0,3.0,0.0,-3.628,5.672999999999999,390.7,392.1,0.0,0.196,0.254,28.53,25.35,0.4259999999999999,0.0,-0.96,-3.045,-3.408,-4.158,-4.187,-4.35,-2.677,-4.269,-3.991,-4.455,1.958,3.358,2.146,2.638,4.544,1.829,2.702,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.765,1.3119999999999998,0.839,1.031,1.775,0.7149999999999999,1.056,0.0,390.7,0.0,60.15,0.0,14.52,0.0,5.0,0.0,0.0,0.0,10.61,13.07,11.76,-2.003,-2.718,0.0,-3.524,303.6,18.39,3.667,3.508,-1.0,2.413,4.3,4902
2016-12-10 07:44:00,11.26,11.85,11.67,1590242.0,74.7,53.6,60.0,6.45,45910.0,661.0,146125.0,1579840.0,7.104,-0.7379999999999999,-6.489,9.62,0.0,275.9,272.9,271.2,0.979,274.0,0.748,272.1,0.921,274.2,0.008,14.08,2.0,3.0,0.0,-3.613,6.393,390.8,392.2,0.0,0.196,0.267,28.18,27.18,0.653,0.0,-0.88,-2.897,-3.293,-4.227,-4.306,-4.4510000000000005,-2.786,-4.349,-4.077,-4.502,1.997,3.745,2.221,2.865,5.408,1.905,2.834,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.7809999999999999,1.464,0.8679999999999999,1.119,2.113,0.7440000000000001,1.108,0.0,390.8,0.0,60.15,0.0,16.36,0.0,5.0,0.0,0.0,0.0,11.1,13.68,12.14,-2.001,-2.649,0.0,-3.42,295.7,16.38,4.0,3.508,-1.0,1.917,3.1,4902
2016-12-10 07:45:00,12.12,12.86,12.51,1590242.0,74.7,53.6,60.0,7.203,45910.0,661.0,146125.0,1579840.0,7.836,-0.7759999999999999,-6.358,10.09,0.0,275.6,273.0,271.4,0.979,274.0,0.748,272.0,0.921,274.7,0.0069999999999999,14.08,2.0,3.0,0.0,-3.599,7.149,391.0,392.1,0.0,0.196,0.253,28.34,33.94,0.653,0.0,-0.782,-2.784,-3.147,-4.267,-4.4,-4.497,-2.801,-4.367,-4.106,-4.502,2.025,4.163,2.294,3.202,6.209,1.958,2.984,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.792,1.6269999999999998,0.897,1.252,2.427,0.7659999999999999,1.166,0.0,390.9,0.0,60.14,0.0,18.28,0.0,5.0,0.0,0.0,0.0,11.66,14.35,12.58,-2.01,-2.712,0.0,-3.338,294.1,11.79,4.0,3.508,-1.0,2.628,4.1,4902
2016-12-10 07:46:00,12.97,13.87,13.38,1590243.0,74.7,53.6,60.0,7.96,45910.0,661.0,146125.0,1579840.0,8.51,-0.8059999999999999,-6.244,10.56,0.0,275.7,272.7,271.1,0.979,273.2,0.748,272.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.574,7.911,391.2,392.7,0.0,0.1989999999999999,0.2429999999999999,28.86,48.35,0.5429999999999999,0.0,-0.75,-2.687,-2.999,-4.205,-4.338,-4.465,-2.724,-4.367,-4.074,-4.502,2.0780000000000003,4.585,2.347,3.602,6.85,2.026,3.164,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.813,1.793,0.918,1.409,2.679,0.792,1.237,0.0,391.1,0.0,60.15,0.0,20.23,0.0,5.0,0.0,0.0,0.0,12.25,14.97,13.09,-2.09,-2.741,0.0,-3.207,286.7,8.74,3.667,3.509,-1.0,3.42,5.6,4902
2016-12-10 07:47:00,13.86,14.78,14.26,1590243.0,74.7,53.6,60.0,8.699999999999998,45910.0,661.0,146125.0,1579840.0,9.26,-0.8329999999999999,-6.132999999999999,11.11,0.0,275.7,272.7,271.1,0.979,273.5,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.551,8.679999999999998,390.7,392.3,0.0,0.2049999999999999,0.246,29.79,69.26,0.541,0.0,-0.667,-2.542,-2.789,-4.1080000000000005,-4.204,-4.334,-2.5580000000000003,-4.219,-3.908,-4.484,2.084,5.111000000000001,2.397,3.952,7.411,2.081,3.6,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.814,1.997,0.937,1.544,2.895,0.813,1.406,0.0,390.7,0.0,60.15,0.0,22.21,0.0,5.0,0.0,0.0,0.0,12.95,15.66,13.74,-2.053,-2.698,0.0,-3.133,294.9,12.85,3.833,3.508,-1.0,3.02,4.6,4902
2016-12-10 07:48:00,14.87,15.81,15.41,1590243.0,74.7,53.6,60.0,9.590000000000002,45910.0,661.0,146125.0,1579840.0,10.09,-0.8590000000000001,-6.017,11.75,0.0,275.9,272.7,271.0,0.979,274.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.522,9.46,391.3,392.8,0.0,0.2119999999999999,0.258,30.72,89.7,0.542,0.0,-0.587,-2.459,-2.705,-4.172,-4.19,-4.302,-2.597,-4.204,-3.929,-4.419,2.138,5.609,2.569,4.247,7.862,2.134,4.176,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.837,2.196,1.006,1.663,3.0780000000000003,0.8359999999999999,1.635,0.0,391.6,0.0,60.13,0.0,24.19,0.0,5.0,0.0,0.0,0.0,13.77,16.45,14.47,-2.015,-2.7060000000000004,0.0,-3.045,295.6,8.62,3.833,3.508,-1.0,3.392,5.6,4902
2016-12-10 07:49:00,15.77,16.88,16.37,1590243.0,74.7,53.6,60.0,10.39,45910.0,661.0,146125.0,1579840.0,10.86,-0.878,-5.905,12.37,0.0,276.0,272.9,271.2,0.979,274.0,0.748,272.0,0.921,274.1,0.0,14.05,2.0,3.0,0.0,-3.491,10.44,391.5,392.8,0.0,0.217,0.271,31.17,107.5,0.653,0.0,-0.536,-2.346,-2.546,-4.107,-4.121,-4.204,-2.5610000000000004,-4.186,-3.911,-4.419,2.176,5.987,2.821,4.49,8.34,2.19,4.743,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.8519999999999999,2.344,1.104,1.758,3.263,0.8569999999999999,1.857,0.0,391.5,0.0,60.15,0.0,26.68,0.0,5.0,0.0,0.0,0.0,14.57,17.19,15.2,-2.007,-2.651,0.0,-2.938,288.7,11.28,4.0,3.508,-1.0,2.668,4.3,4902
2016-12-10 07:50:00,16.71,17.92,17.35,1590243.0,74.7,53.6,60.0,11.23,45910.0,661.0,146125.0,1579841.0,11.69,-0.8959999999999999,-5.781000000000001,13.04,0.0,276.0,273.0,271.3,0.979,274.0,0.748,272.0,0.921,274.3,0.005,14.04,2.0,3.0,0.0,-3.459,11.53,390.7,392.4,0.0,0.217,0.2739999999999999,31.21,122.7,0.542,0.0,-0.4239999999999999,-2.216,-2.444,-4.204,-4.074,-4.121,-2.526,-4.009,-3.911,-4.501,2.195,6.28,3.21,4.706,8.929999999999998,2.222,5.382999999999999,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.8579999999999999,2.454,1.254,1.839,3.488,0.8679999999999999,2.103,0.0,390.8,0.0,60.15,0.0,29.53,0.0,5.0,0.0,0.0,0.0,15.38,18.06,15.99,-1.957,-2.599,0.0,-2.834,295.5,12.85,3.667,3.508,-1.0,2.303,3.6,4902
2016-12-10 07:51:00,17.6,18.97,18.37,1590244.0,74.7,53.6,60.0,12.06,45910.0,661.0,146125.0,1579841.0,12.47,-0.911,-5.651,13.69,0.0,276.3,273.0,271.2,0.979,274.0,0.748,272.2,0.921,274.3,0.006,14.04,2.0,3.0,0.0,-3.42,12.44,390.9,392.4,0.0,0.221,0.271,31.44,134.4,0.64,0.0,-0.341,-2.1180000000000003,-2.35,-4.157,-3.944,-3.976,-2.312,-3.94,-3.86,-4.534,2.277,6.479,3.442,4.816,9.73,2.297,5.894,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.89,2.533,1.346,1.883,3.806,0.898,2.3040000000000003,0.0,391.0,0.0,60.15,0.0,31.82,0.0,5.0,0.0,0.0,0.0,16.15,18.91,16.77,-1.972,-2.653,0.0,-2.745,292.2,13.63,4.0,3.509,-1.0,2.633,5.0,4902
2016-12-10 07:52:00,18.62,20.02,19.31,1590244.0,74.7,53.6,60.0,12.9,45910.0,661.0,146125.0,1579841.0,13.23,-0.923,-5.538,14.34,0.0,276.4,273.1,271.4,0.979,274.0,0.748,272.9,0.921,274.9,0.006,14.04,2.0,3.0,0.0,-3.38,13.02,390.6,392.2,0.0,0.2269999999999999,0.2819999999999999,32.45,142.9,0.5479999999999999,0.0,-0.228,-2.02,-2.281,-4.154,-3.698,-3.777,-2.018,-3.662,-3.813,-4.501,2.352,6.651,3.761,4.942,10.47,2.281,6.551,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.919,2.599,1.47,1.931,4.091,0.8909999999999999,2.56,0.0,390.7,0.0,60.15,0.0,33.34,0.0,5.0,0.0,0.0,0.0,16.92,19.75,17.56,-1.968,-2.617,0.0,-2.658,297.0,14.02,3.833,3.503,-1.0,2.68,4.5,4902
