measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-08 02:08:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.2,0.979,274.2,0.748,274.0,0.921,276.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.82,0.0,6.666,21.17,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.756,-11.23,-10.78,-10.95,-10.88,-10.85,-10.96,-10.77,-11.25,-11.11,-0.003,-0.003,-0.002,-0.001,0.005,-0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,-9.86,0.0,-11.82,167.7,19.74,4.0,3.509,-1.0,0.5929999999999999,1.1,4902
2018-01-08 02:09:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.1,0.979,274.1,0.748,274.0,0.921,276.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.82,0.0,6.723,21.11,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.774,-11.25,-10.79,-10.96,-10.94,-10.86,-10.96,-10.77,-11.25,-11.15,-0.004,-0.003,-0.003,-0.001,0.005,0.0,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,-9.86,0.0,-11.82,174.0,17.96,4.0,3.509,-1.0,0.91,1.4,4902
2018-01-08 02:10:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.3,0.979,274.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.82,0.0,6.756,21.09,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.774,-11.25,-10.83,-10.96,-10.95,-10.83,-10.96,-10.77,-11.25,-11.16,-0.005,-0.003,-0.002,0.0,0.004,-0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.929999999999998,-9.87,0.0,-11.84,165.3,20.97,4.0,3.508,-1.0,0.832,1.3,4902
2018-01-08 02:11:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,272.4,0.979,274.1,0.748,274.0,0.921,276.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.82,0.0,6.692,21.1,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.774,-11.25,-10.77,-10.96,-10.92,-10.86,-10.96,-10.77,-11.27,-11.16,-0.004,-0.004,-0.002,0.0,0.005,-0.001,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-9.86,0.0,-11.82,179.6,23.81,4.0,3.509,-1.0,0.778,1.6,4902
2018-01-08 02:12:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,276.2,275.2,272.6,0.979,274.8,0.748,274.8,0.921,276.0,0.008,14.15,2.0,3.0,0.0,-8.82,0.0,6.672000000000001,21.09,0.0,-0.0139999999999999,-0.0069999999999999,0.3529999999999999,-0.0379999999999999,0.66,0.0,-5.759,-11.25,-10.8,-10.96,-10.86,-10.86,-10.96,-10.83,-11.25,-11.16,-0.004,-0.003,-0.002,0.0,0.004,0.0,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,-9.81,0.0,-11.83,185.8,16.5,4.0,3.509,-1.0,0.632,1.1,4902
2018-01-08 02:13:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,276.6,275.2,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.82,0.0,6.679,21.03,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.792000000000001,-11.23,-10.8,-10.96,-10.88,-10.86,-10.96,-10.8,-11.25,-11.16,-0.004,-0.003,-0.002,-0.001,0.005,0.0,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-9.8,0.0,-11.75,188.3,13.09,4.0,3.509,-1.0,1.022,1.7,4902
2018-01-08 02:14:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,276.7,275.2,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.83,0.0,6.636,21.0,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.81,-11.15,-10.78,-10.96,-10.88,-10.84,-10.96,-10.77,-11.27,-11.16,-0.004,-0.004,-0.002,0.0,0.005,0.0,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.76,-9.73,0.0,-11.71,178.6,25.41,4.0,3.508,-1.0,0.905,2.2,4902
2018-01-08 02:15:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,276.9,275.1,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0069999999999999,14.16,2.0,3.0,0.0,-8.83,0.0,6.658,21.11,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.857,-11.15,-10.77,-10.96,-10.94,-10.86,-10.96,-10.77,-11.25,-11.16,-0.004,-0.003,-0.002,-0.001,0.005,-0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.79,-9.74,0.0,-11.75,183.6,20.17,4.0,3.509,-1.0,0.78,1.6,4902
2018-01-08 02:16:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,272.0,0.979,274.1,0.748,274.1,0.921,275.1,0.0069999999999999,14.16,2.0,3.0,0.0,-8.83,0.0,6.696000000000001,21.1,0.0,-0.0139999999999999,-0.006,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.872000000000001,-11.15,-10.78,-10.96,-10.9,-10.86,-10.96,-10.77,-11.27,-11.16,-0.004,-0.004,-0.002,-0.001,0.004,0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.859999999999998,-9.76,0.0,-11.76,187.5,18.18,4.0,3.509,-1.0,0.947,1.8,4902
2018-01-08 02:17:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.16,2.0,3.0,0.0,-8.83,0.0,6.649,21.15,0.0,-0.013,-0.0069999999999999,0.357,-0.0379999999999999,0.66,0.0,-5.872000000000001,-11.15,-10.78,-10.96,-10.93,-10.86,-10.96,-10.77,-11.3,-11.16,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-9.83,0.0,-11.75,183.2,14.87,4.0,3.509,-1.0,0.7199999999999999,1.1,4902
2018-01-08 02:18:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.16,2.0,3.0,0.0,-8.83,0.0,6.688,21.02,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.872000000000001,-11.15,-10.77,-10.96,-10.96,-10.86,-10.96,-10.77,-11.32,-11.16,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,-9.82,0.0,-11.72,184.3,15.16,4.0,3.509,-1.0,0.8429999999999999,1.5,4902
2018-01-08 02:19:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.84,0.0,6.669,21.02,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.854,-11.15,-10.8,-10.99,-10.96,-10.95,-10.96,-10.78,-11.35,-11.16,-0.004,-0.004,-0.002,-0.001,0.004,-0.001,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.849999999999998,-9.76,0.0,-11.75,174.9,23.23,4.0,3.509,-1.0,0.77,1.4,4902
2018-01-08 02:20:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,6.772,21.1,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.872000000000001,-11.15,-10.85,-11.06,-10.96,-10.96,-11.03,-10.85,-11.35,-11.22,-0.004,-0.003,-0.002,-0.001,0.005,0.0,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.88,-9.79,0.0,-11.74,183.7,18.73,4.0,3.509,-1.0,0.64,1.1,4902
2018-01-08 02:21:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,6.823,21.05,0.0,-0.0149999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.872000000000001,-11.15,-10.86,-11.06,-10.96,-10.96,-11.06,-10.83,-11.35,-11.26,-0.004,-0.003,-0.002,-0.001,0.004,-0.001,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.949999999999998,-9.85,0.0,-11.78,177.2,15.07,4.0,3.509,-1.0,0.892,1.5,4902
2018-01-08 02:22:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.01,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,6.8020000000000005,21.08,0.0,-0.016,-0.0069999999999999,0.372,-0.0379999999999999,0.66,0.0,-5.872000000000001,-11.16,-10.9,-11.06,-10.96,-10.96,-11.06,-10.85,-11.35,-11.26,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.96,-9.85,0.0,-11.8,179.7,14.77,4.0,3.51,-1.0,0.69,1.0,4902
2018-01-08 02:23:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.005,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,6.877000000000001,21.12,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.872000000000001,-11.25,-10.88,-11.07,-10.99,-10.96,-11.09,-10.88,-11.35,-11.26,-0.004,-0.003,-0.002,-0.001,0.004,-0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.04,-9.96,0.0,-11.82,172.3,12.7,4.0,3.51,-1.0,0.777,1.2,4902
2018-01-08 02:24:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.8,0.979,274.0,0.748,273.6,0.921,275.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,6.897,21.1,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.872000000000001,-11.25,-10.96,-11.11,-11.06,-10.98,-11.12,-10.95,-11.37,-11.28,-0.003,-0.003,-0.002,-0.002,0.004,-0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.02,-10.0,0.0,-11.85,153.9,20.25,4.0,3.509,-1.0,0.745,1.4,4902
2018-01-08 02:25:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,6.934,21.1,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.854,-11.33,-10.98,-11.09,-11.03,-10.98,-11.11,-10.96,-11.38,-11.26,-0.004,-0.004,-0.002,-0.001,0.005,-0.001,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9530000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.97,0.0,-11.9,164.6,23.69,4.0,3.509,-1.0,0.822,1.6,4902
2018-01-08 02:26:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,6.868,21.08,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.872000000000001,-11.3,-10.89,-11.16,-11.06,-10.96,-11.12,-10.96,-11.41,-11.31,-0.004,-0.004,-0.003,-0.001,0.005,-0.001,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.891,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.98,-9.95,0.0,-11.88,148.5,13.77,4.0,3.509,-1.0,0.8619999999999999,1.3,4902
2018-01-08 02:27:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,6.91,21.16,0.0,-0.017,-0.0069999999999999,0.391,-0.0379999999999999,0.659,0.0,-5.854,-11.34,-10.88,-11.16,-11.06,-10.96,-11.16,-10.96,-11.42,-11.31,-0.004,-0.003,-0.002,-0.001,0.005,-0.001,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.949999999999998,-9.98,0.0,-11.91,134.3,18.84,4.0,3.509,-1.0,0.79,1.2,4902
2018-01-08 02:28:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,6.894,21.09,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.66,0.0,-5.872000000000001,-11.34,-10.89,-11.16,-11.07,-11.04,-11.16,-10.94,-11.45,-11.36,-0.005,-0.002,-0.003,-0.001,0.005,-0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.02,-10.01,0.0,-11.97,144.3,20.13,4.0,3.508,-1.0,0.7219999999999999,1.5,4902
2018-01-08 02:29:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,6.87,21.12,0.0,-0.0149999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.872000000000001,-11.34,-10.9,-11.14,-11.07,-10.96,-11.12,-10.93,-11.45,-11.36,-0.004,-0.003,-0.002,-0.002,0.004,0.0,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.845,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.02,-9.99,0.0,-12.0,128.4,22.74,4.0,3.51,-1.0,0.873,1.5,4902
2018-01-08 02:30:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.16,2.0,3.0,0.0,-8.849999999999998,0.0,6.932,21.09,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.886,-11.36,-10.88,-11.06,-11.06,-10.93,-11.06,-10.96,-11.45,-11.36,-0.004,-0.004,-0.002,-0.001,0.004,0.0,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05,-10.0,0.0,-12.02,140.9,15.92,4.0,3.509,-1.0,0.978,1.4,4902
2018-01-08 02:31:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.849999999999998,0.0,6.863,21.08,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.854,-11.34,-10.89,-11.06,-11.06,-10.96,-11.06,-10.94,-11.45,-11.28,-0.004,-0.004,-0.002,-0.001,0.004,-0.001,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05,-9.99,0.0,-12.03,149.7,17.41,4.0,3.508,-1.0,0.96,1.6,4902
2018-01-08 02:32:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.6,0.979,274.0,0.748,273.8,0.921,275.0,0.0069999999999999,14.16,2.0,3.0,0.0,-8.87,0.0,6.882999999999999,21.13,0.0,-0.0139999999999999,-0.006,0.3059999999999999,-0.0379999999999999,0.659,0.0,-5.872000000000001,-11.39,-10.91,-11.09,-11.06,-10.94,-11.06,-10.96,-11.43,-11.26,-0.005,-0.003,-0.002,-0.001,0.005,-0.001,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.865,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-10.01,0.0,-12.01,142.1,15.41,4.0,3.509,-1.0,0.878,1.5,4902
2018-01-08 02:33:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.5,0.979,274.0,0.748,273.2,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-8.87,0.0,6.8660000000000005,21.12,0.0,-0.013,-0.006,0.3659999999999999,-0.0379999999999999,0.66,0.0,-5.888999999999999,-11.44,-10.86,-11.12,-11.06,-10.93,-11.06,-10.94,-11.38,-11.26,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.849,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.02,-10.03,0.0,-12.05,148.4,28.49,4.0,3.509,-1.0,0.8679999999999999,1.6,4902
