measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-01 05:11:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.4,270.5,268.0,0.979,270.0,0.748,270.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,7.772,0.0,8.29,21.23,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2369999999999999,0.0,8.779999999999998,7.022,6.681,6.539,6.619,6.502999999999999,7.614,6.572,6.6370000000000005,6.642,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.558,7.13,0.0,6.497000000000001,339.4,25.11,3.0,3.509,-1.0,1.673,2.9,4902
2017-04-01 05:12:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.4,270.4,267.9,0.979,270.0,0.748,270.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.771,0.0,8.83,21.29,0.0,-0.0139999999999999,-0.006,0.3059999999999999,-0.0379999999999999,0.241,0.0,8.779999999999998,7.022,6.7170000000000005,6.539,6.619,6.441,7.614,6.539,6.6370000000000005,6.609,-0.003,-0.002,-0.001,0.002,0.004,-0.001,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5779999999999985,7.162000000000001,0.0,6.526,0.0,0.0,3.0,,-1.0,,,4902
2017-04-01 05:13:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.3,270.5,267.9,0.979,270.0,0.748,270.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.758999999999999,0.0,9.54,21.29,0.0,-0.0139999999999999,-0.005,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.779999999999998,7.022,6.75,6.539,6.6370000000000005,6.441,7.614,6.539,6.6370000000000005,6.591,-0.002,-0.002,-0.001,0.0,0.004,0.0,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.574,7.166,0.0,6.524,343.8,18.03,3.0,3.509,-1.0,1.687,2.6,4902
2017-04-01 05:14:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.3,270.4,267.8,0.979,270.0,0.748,270.0,0.921,271.4,0.01,13.9,2.0,3.0,0.0,7.752,0.0,10.54,21.26,0.0,-0.0139999999999999,-0.004,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,8.779999999999998,7.105,6.747000000000001,6.539,6.6370000000000005,6.441,7.614,6.6370000000000005,6.6370000000000005,6.624,-0.002,-0.003,-0.001,0.0,0.004,0.0,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.588999999999999,7.163,0.0,6.55,0.0,0.0,3.0,,-1.0,,,4902
2017-04-01 05:15:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.2,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.1,0.01,13.9,2.0,3.0,0.0,7.751,0.0,11.49,21.31,0.0,-0.0139999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.779999999999998,7.12,6.732,6.59,6.6370000000000005,6.492000000000001,7.614,6.6370000000000005,6.6370000000000005,6.642,-0.002,-0.002,-0.001,0.0,0.004,0.001,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,7.183,0.0,6.58,340.5,13.84,3.0,3.509,-1.0,1.563,2.4,4902
2017-04-01 05:16:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.5,271.0,268.4,0.979,270.8,0.748,270.8,0.921,271.8,0.01,13.9,2.0,3.0,0.0,7.751,0.0,12.48,21.22,0.0,-0.0139999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.248,0.0,8.779999999999998,7.134,6.765,6.6370000000000005,6.655,6.539,7.712,6.655,6.705,6.642,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.593,7.179,0.0,6.618,321.1,13.85,3.0,3.509,-1.0,1.622,2.3,4902
2017-04-01 05:17:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.9,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.751,0.0,13.59,21.24,0.0,-0.0139999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.779999999999998,7.218,6.801,6.669,6.735,6.604,7.73,6.735,6.735,6.71,-0.002,-0.002,-0.001,0.0,0.004,-0.001,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.621,7.204,0.0,6.65,346.3,15.11,3.0,3.509,-1.0,1.465,2.6,4902
2017-04-01 05:18:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.0,271.0,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.751,0.0,14.78,21.32,0.0,-0.013,0.0,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,8.779999999999998,7.218,6.848,6.735,6.785,6.6370000000000005,7.809,6.8,6.8,6.74,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.587,7.188,0.0,6.672000000000001,345.7,19.24,3.0,3.509,-1.0,2.315,3.9,4902
2017-04-01 05:19:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.1,270.9,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.751,0.0,16.39,21.38,0.0,-0.012,0.0,0.3059999999999999,-0.0379999999999999,0.247,0.0,8.779999999999998,7.218,6.83,6.735,6.832000000000001,6.6370000000000005,7.809,6.832000000000001,6.832000000000001,6.823,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.586,7.192,0.0,6.686,0.0,0.0,3.333,,-1.0,,,4902
2017-04-01 05:20:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.9,271.0,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.751,0.0,18.49,21.28,0.0,-0.012,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.779999999999998,7.218,6.928,6.735,6.832000000000001,6.6370000000000005,7.809,6.832000000000001,6.832000000000001,6.837000000000001,-0.002,-0.003,-0.001,0.0,0.004,-0.001,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.554999999999999,7.164,0.0,6.66,336.2,32.49,3.0,3.509,-1.0,1.023,1.8,4902
2017-04-01 05:21:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.8,271.0,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.751,0.0,21.93,21.22,0.0,-0.012,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.779999999999998,7.218,6.9270000000000005,6.817,6.832000000000001,6.655,7.893,6.832000000000001,6.832000000000001,6.837000000000001,-0.003,-0.003,-0.002,0.001,0.004,0.0,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.612,7.204,0.0,6.681,337.7,10.37,3.0,3.509,-1.0,2.09,2.9,4902
2017-04-01 05:22:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.9,270.9,268.3,0.979,270.7,0.748,271.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,7.751,0.0,26.09,21.36,0.0,-0.013,0.0,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,8.779999999999998,7.218,6.844,6.832000000000001,6.832000000000001,6.735,7.875,6.832000000000001,6.832000000000001,6.837000000000001,-0.003,-0.002,0.0,0.0,0.004,0.001,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.92,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.636,7.199,0.0,6.683,351.2,27.81,3.0,3.509,-1.0,1.49,2.4,4902
2017-04-01 05:23:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.6,271.0,268.4,0.979,270.9,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.751,0.0,30.52,21.3,0.0,-0.0139999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,8.779999999999998,7.218,6.909,6.832000000000001,6.832000000000001,6.735,7.8889999999999985,6.832000000000001,6.832000000000001,6.837000000000001,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.637,7.232,0.0,6.715,0.0,0.0,3.0,,-1.0,,,4902
2017-04-01 05:24:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.6,271.1,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.751,0.0,34.9,21.27,0.0,-0.0139999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.779999999999998,7.218,6.957000000000001,6.832000000000001,6.85,6.735,7.907,6.832000000000001,6.85,6.837000000000001,-0.002,-0.002,-0.001,0.001,0.004,0.001,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.92,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.667,7.245,0.0,6.71,0.0,0.0,3.0,,-1.0,,,4902
2017-04-01 05:25:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.9,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.751,0.0,40.35,21.19,0.0,-0.013,0.0,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,8.779999999999998,7.218,6.9270000000000005,6.832000000000001,6.865,6.735,7.907,6.865,6.865,6.837000000000001,-0.002,-0.002,-0.001,0.0,0.004,-0.001,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.58,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.635,7.228,0.0,6.704,327.7,27.72,3.0,3.509,-1.0,1.372,2.2,4902
2017-04-01 05:26:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.1,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,7.752,0.0,47.37,21.32,0.0,-0.01,0.0,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.779999999999998,7.218,6.9270000000000005,6.832000000000001,6.868,6.832000000000001,7.907,6.882999999999999,6.912000000000001,6.837000000000001,-0.002,-0.003,0.0,0.0,0.004,0.0,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.67,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.626,7.264999999999999,0.0,6.736000000000001,0.0,0.0,3.0,,-1.0,,,4902
2017-04-01 05:27:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.758999999999999,0.0,56.16,21.28,0.0,-0.01,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.779999999999998,7.282999999999999,6.946000000000001,6.832000000000001,6.93,6.832000000000001,7.922,6.93,6.93,6.921,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.44,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,7.296,0.0,6.776,330.8,14.93,3.0,3.509,-1.0,1.482,2.1,4902
2017-04-01 05:28:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.3,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.769999999999999,0.0,66.04,21.25,0.0,-0.01,0.0,0.3059999999999999,-0.037,0.2399999999999999,0.0,8.779999999999998,7.315,7.025,6.865,6.93,6.832000000000001,7.99,6.93,6.93,6.935,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.35,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.737999999999999,7.317,0.0,6.794,0.0,0.0,3.0,,-1.0,,,4902
2017-04-01 05:29:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.772,0.0,77.64,21.21,0.0,-0.01,0.0,0.3059999999999999,-0.0379999999999999,0.236,0.0,8.779999999999998,7.315,7.025,6.85,6.948,6.832000000000001,8.0,6.977,6.959,6.935,-0.002,-0.002,-0.001,0.0,0.005,-0.001,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.04,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.739,7.325,0.0,6.809,342.9,21.59,3.0,3.509,-1.0,1.533,2.3,4902
2017-04-01 05:30:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.3,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,7.774,0.0,92.6,21.28,0.0,-0.01,0.0,0.3059999999999999,-0.037,0.2389999999999999,0.0,8.779999999999998,7.315,7.025,6.847,7.013,6.847,8.0,6.997999999999999,6.997999999999999,6.986000000000001,-0.003,-0.002,-0.001,0.0,0.004,-0.001,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.766,7.354,0.0,6.824,0.0,0.0,3.333,,-1.0,,,4902
2017-04-01 05:31:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.1,271.1,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.774,0.0,110.5,21.31,0.0,-0.01,0.0,0.3059999999999999,-0.027,0.241,0.0,8.779999999999998,7.315,7.025,6.847,7.013,6.832000000000001,8.0,7.01,7.01,6.982,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,109.9,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.768,7.341,0.0,6.812,339.3,24.61,3.0,3.509,-1.0,1.97,3.2,4902
2017-04-01 05:32:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,271.9,271.0,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.774,0.0,128.8,21.4,0.0,-0.01,0.0,0.3059999999999999,-0.008,0.2399999999999999,0.0,8.779999999999998,7.315,7.04,6.879,6.98,6.832000000000001,8.0,7.028,7.028,7.018,-0.003,-0.002,-0.001,0.001,0.004,-0.001,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,128.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.772,7.319,0.0,6.819,350.5,30.48,3.0,3.509,-1.0,1.578,3.4,4902
2017-04-01 05:33:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.774,0.0,147.4,21.36,0.0,-0.012,0.0,0.3059999999999999,0.025,0.236,0.0,8.779999999999998,7.232,6.975,6.832000000000001,6.977,6.832000000000001,8.0,7.028,7.028,6.935,-0.003,-0.001,-0.001,0.0,0.005,0.0,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,146.9,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.718,7.306,0.0,6.761,338.2,21.0,3.0,3.509,-1.0,1.547,2.4,4902
2017-04-01 05:34:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,7.774,0.0,167.0,21.28,0.0,-0.0139999999999999,0.0,0.3059999999999999,0.0379999999999999,0.2389999999999999,0.0,8.779999999999998,7.218,6.9270000000000005,6.832000000000001,6.93,6.832000000000001,7.907,6.93,6.945,6.935,-0.004,-0.002,0.0,0.0,0.004,0.0,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,166.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.662,7.285,0.0,6.714,338.6,10.02,3.0,3.509,-1.0,2.383,3.4,4902
2017-04-01 05:35:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.774,0.0,188.5,21.26,0.0,-0.0139999999999999,0.0,0.3059999999999999,0.0379999999999999,0.241,0.0,8.779999999999998,7.12,6.909,6.832000000000001,6.93,6.832000000000001,7.907,6.945,6.93,6.903,-0.004,-0.002,0.0,0.001,0.004,-0.001,0.0,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,188.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.696,7.292,0.0,6.66,329.4,15.98,3.0,3.509,-1.0,2.243,3.3,4902
2017-04-01 05:36:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.3,270.9,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.774,0.0,206.9,21.32,0.0,-0.0139999999999999,0.0,0.312,0.104,0.2399999999999999,0.0,8.779999999999998,7.069,6.88,6.832000000000001,6.93,6.832000000000001,7.94,6.962000000000001,6.948,6.903,-0.003,-0.003,-0.001,0.001,0.005,-0.001,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,206.5,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.679999999999999,7.325,0.0,6.617000000000001,0.0,0.0,3.0,,-1.0,,,4902
2017-04-01 05:37:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,272.1,270.9,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.774,0.0,222.4,21.32,0.0,-0.0139999999999999,0.0,0.4929999999999999,0.191,0.2369999999999999,0.0,8.779999999999998,7.022,6.83,6.8,6.865,6.832000000000001,7.8889999999999985,6.93,6.912000000000001,6.837000000000001,-0.004,-0.002,0.0,0.001,0.004,-0.001,0.001,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,222.0,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.717,7.272999999999999,0.0,6.577000000000001,0.0,0.0,3.333,,-1.0,,,4902
