measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-25 04:19:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.76,2.0,3.0,0.0,16.98,0.0,-0.034,-0.02,0.509,0.0379999999999999,0.2119999999999999,0.0,24.85,14.37,14.61,14.42,14.52,14.19,14.32,14.06,14.43,14.15,0.005,0.0069999999999999,0.0069999999999999,0.006,0.012,0.005,0.009,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,164.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.54,16.89,-7999.0,14.04,90.8,9.47,2.0,3.53,-1.0,0.3629999999999999,0.4,4902
2015-06-25 04:20:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.0,0.921,272.0,0.013,13.76,2.0,3.0,0.0,16.98,0.0,-0.034,-0.02,0.509,0.048,0.2119999999999999,0.0,24.84,14.3,14.65,14.42,14.52,14.13,14.32,14.08,14.42,14.14,0.005,0.006,0.006,0.006,0.012,0.005,0.009,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,-7999.0,177.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.55,16.92,-7999.0,14.02,82.09999999999998,9.68,2.0,3.53,-1.0,0.318,0.4,4902
2015-06-25 04:21:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.96,0.0,-0.034,-0.02,0.509,0.158,0.2119999999999999,0.0,24.85,14.36,14.61,14.37,14.48,14.13,14.32,14.08,14.42,14.14,0.005,0.006,0.008,0.006,0.011,0.005,0.009,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,-7999.0,189.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.55,16.9,-7999.0,14.04,56.78,5.38,2.0,3.53,-1.0,0.447,0.5999999999999999,4902
2015-06-25 04:22:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.96,0.0,-0.034,-0.02,0.509,0.191,0.2119999999999999,0.0,24.84,14.37,14.61,14.35,14.52,14.13,14.32,14.11,14.42,14.14,0.005,0.005,0.0069999999999999,0.006,0.012,0.004,0.009,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,-7999.0,202.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.61,16.99,-7999.0,14.07,39.04,6.694,2.0,3.53,-1.0,0.5769999999999998,0.6999999999999998,4902
2015-06-25 04:23:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.95,0.0,-0.033,-0.02,0.509,0.196,0.2119999999999999,0.0,24.76,14.47,14.64,14.32,14.52,14.13,14.32,14.11,14.49,14.14,0.004,0.006,0.008,0.006,0.012,0.004,0.009,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,-7999.0,216.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.72,17.16,-7999.0,14.11,47.07,8.42,2.0,3.53,-1.0,0.4879999999999999,0.6999999999999998,4902
2015-06-25 04:24:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.94,0.0,-0.031,-0.02,0.509,0.264,0.2119999999999999,0.0,24.77,14.47,14.61,14.32,14.45,14.13,14.32,14.13,14.55,14.14,0.004,0.006,0.0069999999999999,0.006,0.012,0.003,0.009,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,-7999.0,231.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.78,17.31,-7999.0,14.14,64.97,13.34,2.0,3.53,-1.0,0.4899999999999999,0.6999999999999998,4902
2015-06-25 04:25:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.92,0.0,-0.0289999999999999,-0.02,0.509,0.309,0.2119999999999999,0.0,24.76,14.47,14.61,14.32,14.48,14.19,14.35,14.13,14.54,14.14,0.005,0.006,0.008,0.006,0.012,0.002,0.009,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,-7999.0,245.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.8,17.35,-7999.0,14.13,79.84,12.78,2.0,3.531,-1.0,0.437,0.5999999999999999,4902
2015-06-25 04:26:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.91,0.0,-0.026,-0.017,0.572,0.3829999999999999,0.2119999999999999,0.0,24.74,14.45,14.58,14.32,14.47,14.22,14.42,14.11,14.5,14.14,0.003,0.0069999999999999,0.009,0.0069999999999999,0.013,0.002,0.009,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.001,0.002,0.002,0.002,0.003,0.001,0.002,-7999.0,260.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.9,17.5,-7999.0,14.13,95.6,12.85,2.0,3.53,-1.0,0.405,0.5,4902
2015-06-25 04:27:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.91,0.0,-0.022,-0.0139999999999999,0.98,0.557,0.2129999999999999,0.0,24.69,14.41,14.59,14.32,14.48,14.22,14.32,14.11,14.51,14.14,0.003,0.0069999999999999,0.008,0.006,0.0139999999999999,0.001,0.01,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.001,0.002,0.002,0.002,0.004,0.0,0.003,-7999.0,275.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.94,17.47,-7999.0,14.14,90.7,13.91,2.0,3.53,-1.0,0.433,0.5999999999999999,4902
2015-06-25 04:28:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.5,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.9,0.0,-0.02,-0.012,1.018,0.7159999999999999,0.2129999999999999,0.0,24.68,14.41,14.56,14.32,14.42,14.22,14.32,14.13,14.51,14.14,0.001,0.0069999999999999,0.009,0.006,0.013,-0.001,0.01,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.002,0.003,0.002,0.004,0.0,0.003,-7999.0,288.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.89,17.32,-7999.0,14.11,118.8,9.170000000000002,2.0,3.531,-1.0,0.335,0.5,4902
2015-06-25 04:29:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.89,0.0,-0.017,-0.0069999999999999,1.045,0.918,0.2129999999999999,0.0,24.68,14.47,14.61,14.32,14.42,14.22,14.32,14.11,14.49,14.14,0.001,0.008,0.009,0.0069999999999999,0.0139999999999999,-0.001,0.01,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.002,0.003,0.002,0.004,0.0,0.003,-7999.0,299.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.85,17.23,-7999.0,14.12,115.9,15.41,2.0,3.531,-1.0,0.258,0.4,4902
2015-06-25 04:30:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.88,0.0,-0.0139999999999999,-0.0069999999999999,1.5119999999999998,1.109,0.2119999999999999,0.0,24.68,14.49,14.61,14.3,14.45,14.22,14.32,14.13,14.52,14.14,0.0,0.008,0.01,0.0069999999999999,0.0139999999999999,-0.002,0.011,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.003,0.003,0.002,0.004,-0.001,0.003,-7999.0,307.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.89,17.21,-7999.0,14.13,174.1,28.88,2.0,3.531,-1.0,0.3029999999999999,0.5,4902
2015-06-25 04:31:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.86,0.0,-0.0139999999999999,-0.005,1.527,1.31,0.2119999999999999,0.0,24.68,14.5,14.63,14.28,14.42,14.16,14.32,14.13,14.5,14.17,0.0,0.008,0.01,0.008,0.0149999999999999,-0.003,0.011,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.002,0.003,0.002,0.005,-0.001,0.003,-7999.0,313.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.91,17.22,-7999.0,14.17,196.2,10.28,2.0,3.531,-1.0,0.388,0.5999999999999999,4902
2015-06-25 04:32:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.86,0.0,-0.0139999999999999,-0.003,1.601,1.452,0.2119999999999999,0.0,24.66,14.57,14.62,14.32,14.5,14.13,14.42,14.11,14.57,14.23,0.0,0.009,0.011,0.0069999999999999,0.0139999999999999,-0.004,0.011,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.003,0.003,0.002,0.004,-0.001,0.004,-7999.0,317.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.93,17.2,-7999.0,14.15,204.2,12.34,2.0,3.531,-1.0,0.3569999999999999,0.5,4902
2015-06-25 04:33:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.85,0.0,-0.0139999999999999,0.0,1.959,1.586,0.2129999999999999,0.0,24.59,14.59,14.65,14.32,14.52,14.13,14.4,14.13,14.59,14.23,-0.003,0.009,0.01,0.008,0.0149999999999999,-0.005,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,-0.001,0.003,0.003,0.003,0.005,-0.002,0.004,-7999.0,321.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.99,17.2,-7999.0,14.19,206.9,13.12,2.0,3.531,-1.0,0.31,0.5,4902
2015-06-25 04:34:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.84,0.0,-0.013,0.0,2.036,1.76,0.2119999999999999,0.0,24.58,14.6,14.71,14.32,14.47,14.13,14.42,14.13,14.52,14.23,-0.003,0.009,0.011,0.009,0.0149999999999999,-0.006,0.011,625.0,633.0,625.0,625.0,632.0,615.0,544.0,-0.001,0.003,0.004,0.003,0.005,-0.002,0.004,-7999.0,324.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.02,17.16,-7999.0,14.17,223.6,20.35,2.0,3.53,-1.0,0.183,0.2999999999999999,4902
2015-06-25 04:35:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.83,0.0,-0.012,0.0,2.036,1.858,0.2129999999999999,0.0,24.58,14.52,14.61,14.31,14.42,14.06,14.4,14.06,14.52,14.23,-0.004,0.009,0.013,0.009,0.0149999999999999,-0.006,0.013,625.0,633.0,625.0,625.0,632.0,615.0,544.0,-0.001,0.003,0.004,0.003,0.005,-0.002,0.004,-7999.0,326.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.0,17.09,-7999.0,14.14,194.7,24.84,2.0,3.53,-1.0,0.2,0.4,4902
2015-06-25 04:36:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,-0.3059999999999999,0.433,-5.069,5.082,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.81,0.0,-0.011,0.001,2.036,1.865,0.2129999999999999,0.0,24.58,14.52,14.65,14.27,14.42,14.05,14.34,14.03,14.52,14.22,0.0299999999999999,0.048,0.0529999999999999,0.044,0.047,0.0299999999999999,0.048,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.009,0.0149999999999999,0.016,0.013,0.0149999999999999,0.009,0.0149999999999999,-7999.0,318.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,6.578,7.007000000000001,7.017,18.01,17.04,-7999.0,14.16,217.3,42.96,2.0,3.53,-1.0,0.152,0.2999999999999999,4902
2015-06-25 04:37:00,-2147484000.0,74.7,59.9,60.0,32171.0,473.0,98841.0,1069124.0,-0.5539999999999999,0.068,-8.21,8.23,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.81,0.0,-0.011,0.0,2.036,1.778,0.2129999999999999,0.0,24.49,14.55,14.66,14.28,14.42,14.1,14.32,14.03,14.47,14.17,0.0709999999999999,0.078,0.0759999999999999,0.0899999999999999,0.085,0.065,0.069,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.021,0.023,0.023,0.027,0.025,0.019,0.021,-7999.0,306.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.43,11.44,11.46,18.03,17.02,-7999.0,14.17,162.7,8.849999999999998,2.0,3.53,-1.0,0.382,0.5,4902
2015-06-25 04:38:00,-2147484000.0,74.7,59.9,60.0,32171.0,473.0,98841.0,1069124.0,-0.5579999999999999,0.069,-8.21,8.23,0.0,0.979,271.7,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.81,0.0,-0.01,0.001,2.036,1.717,0.2129999999999999,0.0,24.48,14.6,14.69,14.3,14.44,14.13,14.35,14.04,14.5,14.23,0.068,0.0759999999999999,0.0709999999999999,0.0769999999999999,0.0869999999999999,0.066,0.066,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.02,0.023,0.021,0.023,0.026,0.02,0.02,-7999.0,305.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.47,11.43,11.45,18.03,16.99,-7999.0,14.18,161.3,9.88,2.0,3.53,-1.0,0.325,0.5,4902
2015-06-25 04:39:00,-2147484000.0,74.7,59.9,60.0,32171.0,473.0,98841.0,1069124.0,-0.516,0.063,-8.349999999999998,8.359999999999998,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.79,0.0,-0.01,0.003,2.036,1.766,0.2129999999999999,0.0,24.48,14.6,14.69,14.31,14.5,14.13,14.37,14.13,14.52,14.23,0.057,0.065,0.072,0.069,0.0749999999999999,0.05,0.067,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.017,0.019,0.022,0.02,0.022,0.0149999999999999,0.02,-7999.0,310.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.7,11.52,11.52,18.01,16.97,-7999.0,14.19,160.1,6.935,2.0,3.53,-1.0,0.395,0.5,4902
2015-06-25 04:40:00,-2147484000.0,74.7,59.9,60.0,32171.0,473.0,98841.0,1069124.0,-0.505,0.0609999999999999,-8.33,8.349999999999998,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.79,0.0,-0.008,0.006,2.226,1.853,0.2129999999999999,0.0,24.48,14.55,14.71,14.32,14.52,14.13,14.36,14.13,14.52,14.23,0.063,0.0759999999999999,0.074,0.081,0.085,0.0509999999999999,0.068,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.019,0.023,0.022,0.024,0.026,0.0149999999999999,0.02,-7999.0,311.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.68,11.51,11.51,17.88,16.91,-7999.0,14.16,162.0,3.916,2.0,3.53,-1.0,0.555,0.6999999999999998,4902
2015-06-25 04:41:00,-2147484000.0,74.7,59.9,60.0,32171.0,473.0,98841.0,1069124.0,-0.508,0.062,-8.3,8.31,0.0,0.979,271.1,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.78,0.0,-0.0069999999999999,0.0069999999999999,2.544,1.933,0.2129999999999999,0.0,24.48,14.5,14.69,14.34,14.5,14.13,14.42,14.14,14.48,14.23,0.07,0.0869999999999999,0.0899999999999999,0.08,0.093,0.067,0.081,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.021,0.026,0.027,0.024,0.0279999999999999,0.02,0.024,-7999.0,312.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.62,11.51,11.5,17.76,16.89,-7999.0,14.14,162.3,6.2860000000000005,2.0,3.53,-1.0,0.4729999999999999,0.5999999999999999,4902
2015-06-25 04:42:00,-2147484000.0,74.7,59.9,60.0,32171.0,473.0,98841.0,1069124.0,-0.521,0.064,-8.199999999999998,8.21,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.76,0.0,-0.0069999999999999,0.0069999999999999,2.544,1.945,0.2119999999999999,0.0,24.48,14.49,14.65,14.39,14.45,14.13,14.42,14.18,14.5,14.3,0.0869999999999999,0.099,0.1019999999999999,0.1,0.1119999999999999,0.083,0.0909999999999999,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.026,0.0299999999999999,0.031,0.0299999999999999,0.034,0.025,0.0279999999999999,-7999.0,310.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.42,11.44,11.46,17.68,16.86,-7999.0,14.14,174.1,5.719,2.0,3.531,-1.0,0.527,0.6999999999999998,4902
2015-06-25 04:43:00,-2147484000.0,74.7,59.9,60.0,32171.0,473.0,98841.0,1069124.0,-0.508,0.063,-8.189999999999998,8.21,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.76,0.0,-0.006,0.0069999999999999,2.544,2.08,0.2119999999999999,0.0,24.48,14.5,14.7,14.42,14.52,14.14,14.42,14.22,14.45,14.38,0.093,0.108,0.113,0.105,0.113,0.0859999999999999,0.1009999999999999,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0279999999999999,0.033,0.034,0.032,0.034,0.026,0.031,-7999.0,311.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.42,11.44,11.44,17.68,16.82,-7999.0,14.12,164.3,7.88,2.0,3.531,-1.0,0.6129999999999999,0.8,4902
2015-06-25 04:44:00,-2147484000.0,74.7,59.9,60.0,32171.0,473.0,98841.0,1069124.0,-0.4859999999999999,0.0599999999999999,-8.179999999999998,8.199999999999998,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.76,0.0,-0.003,0.008,2.797,2.232,0.2129999999999999,0.0,24.48,14.49,14.71,14.42,14.52,14.13,14.42,14.22,14.48,14.33,0.107,0.114,0.121,0.119,0.136,0.0919999999999999,0.108,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.033,0.035,0.037,0.036,0.0409999999999999,0.0279999999999999,0.033,-7999.0,314.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.41,11.43,11.46,17.62,16.75,-7999.0,14.12,161.9,5.575,2.0,3.531,-1.0,0.67,0.8,4902
2015-06-25 04:45:00,-2147484000.0,74.7,59.9,60.0,32172.0,473.0,98841.0,1069124.0,-0.4479999999999999,0.055,-8.23,8.25,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.76,0.0,0.001,0.013,3.056,2.513,0.2129999999999999,0.0,24.48,14.42,14.71,14.42,14.52,14.16,14.42,14.22,14.45,14.33,0.106,0.127,0.125,0.126,0.133,0.103,0.1119999999999999,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.032,0.039,0.0379999999999999,0.039,0.0409999999999999,0.031,0.035,-7999.0,319.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.51,11.48,11.46,17.53,16.71,-7999.0,14.1,164.3,5.952000000000001,2.0,3.53,-1.0,0.69,0.8,4902
2015-06-25 04:46:00,-2147484000.0,74.7,59.9,60.0,32172.0,473.0,98841.0,1069124.0,-0.4139999999999999,0.05,-8.32,8.33,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.74,0.0,0.004,0.0149999999999999,3.539,2.833,0.2119999999999999,0.0,24.46,14.44,14.71,14.42,14.52,14.14,14.42,14.22,14.47,14.43,0.104,0.127,0.124,0.125,0.132,0.093,0.11,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.032,0.039,0.039,0.039,0.0409999999999999,0.0279999999999999,0.034,-7999.0,324.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.67,11.52,11.49,17.44,16.67,-7999.0,14.09,161.8,4.554,2.0,3.53,-1.0,0.68,0.8,4902
2015-06-25 04:47:00,-2147484000.0,74.7,59.9,60.0,32172.0,473.0,98841.0,1069124.0,-0.3829999999999999,0.0459999999999999,-8.31,8.32,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.74,0.0,0.008,0.02,3.836,3.187,0.2119999999999999,0.0,24.44,14.5,14.7,14.48,14.53,14.2,14.42,14.22,14.5,14.43,0.12,0.143,0.1409999999999999,0.1409999999999999,0.156,0.114,0.128,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.037,0.0449999999999999,0.044,0.044,0.049,0.035,0.04,-7999.0,327.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.65,11.52,11.48,17.42,16.63,-7999.0,14.1,172.1,8.699999999999998,2.0,3.53,-1.0,0.632,0.9,4902
2015-06-25 04:48:00,-2147484000.0,74.7,59.9,60.0,32172.0,473.0,98841.0,1069124.0,-0.3449999999999999,0.042,-8.21,8.22,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.74,0.0,0.0139999999999999,0.024,4.232,3.5780000000000003,0.2129999999999999,0.0,24.48,14.49,14.71,14.52,14.55,14.22,14.42,14.24,14.52,14.43,0.162,0.191,0.187,0.183,0.198,0.154,0.17,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0509999999999999,0.0599999999999999,0.059,0.0579999999999999,0.063,0.048,0.054,-7999.0,327.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.49,11.48,11.44,17.37,16.59,-7999.0,14.07,177.1,5.273,2.0,3.53,-1.0,0.632,0.8,4902
2015-06-25 04:49:00,-2147484000.0,74.7,59.9,60.0,32172.0,473.0,98841.0,1069124.0,-0.28,0.034,-8.16,8.16,0.0,0.979,271.1,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.71,0.0,0.019,0.0279999999999999,4.714,4.0280000000000005,0.2119999999999999,0.0,24.47,14.49,14.71,14.52,14.58,14.22,14.42,14.31,14.52,14.43,0.1989999999999999,0.225,0.226,0.2289999999999999,0.2419999999999999,0.187,0.2039999999999999,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.063,0.072,0.072,0.0729999999999999,0.0769999999999999,0.059,0.065,-7999.0,328.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,10.37,11.45,11.39,17.31,16.57,-7999.0,14.06,177.1,9.08,2.0,3.531,-1.0,0.6179999999999999,0.8,4902
