measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-27 04:31:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.3499999999999999,0.0,7.638,21.6,0.0,-0.01,-0.009,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.298,-1.543,-1.367,-1.4,-1.4,-1.598,-1.433,-1.595,-1.465,-1.596,0.0,0.0,0.0,-0.001,0.01,0.003,0.004,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,-0.231,0.0,-1.949,24.96,7.801,3.0,3.532,-1.0,0.3029999999999999,0.4,4902
2014-12-27 04:32:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,274.7,0.979,274.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.3499999999999999,0.0,7.639999999999999,21.48,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.298,-1.561,-1.367,-1.367,-1.4,-1.577,-1.43,-1.527,-1.4469999999999998,-1.6,0.0,0.001,-0.001,0.0,0.01,0.004,0.004,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3439999999999999,-0.214,0.0,-1.948,55.17,18.48,3.0,3.531,-1.0,0.2929999999999999,0.4,4902
2014-12-27 04:33:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,274.4,0.979,273.9,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.332,0.0,7.639999999999999,21.61,0.0,-0.01,-0.004,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.298,-1.547,-1.3019999999999998,-1.435,-1.382,-1.577,-1.386,-1.5590000000000002,-1.4469999999999998,-1.564,0.0,0.0,-0.001,0.0,0.01,0.004,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,-0.206,0.0,-1.954,82.0,16.72,3.0,3.531,-1.0,0.3429999999999999,0.4,4902
2014-12-27 04:34:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.7,0.979,274.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.33,0.0,7.639999999999999,21.49,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.298,-1.543,-1.27,-1.367,-1.385,-1.6130000000000002,-1.368,-1.594,-1.465,-1.564,0.0,0.0,0.0,0.0,0.01,0.004,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,-0.223,0.0,-1.956,126.0,7.362999999999999,3.0,3.532,-1.0,0.327,0.4,4902
2014-12-27 04:35:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.6,0.979,273.1,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.325,0.0,7.639999999999999,21.46,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.298,-1.4780000000000002,-1.27,-1.284,-1.4,-1.592,-1.368,-1.577,-1.4,-1.564,0.001,0.001,0.001,0.0,0.01,0.003,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.534,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259999999999999,-0.109,0.0,-1.931,128.3,12.98,3.0,3.532,-1.0,0.187,0.4,4902
2014-12-27 04:36:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.307,0.0,7.667,21.48,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.298,-1.464,-1.187,-1.287,-1.396,-1.609,-1.368,-1.53,-1.367,-1.564,0.0,0.0,0.0,0.0,0.01,0.004,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,-0.036,0.0,-1.903,78.19,13.74,3.0,3.531,-0.717,0.0899999999999999,0.2,4902
2014-12-27 04:37:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.307,0.0,7.781,21.56,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.298,-1.381,-1.172,-1.3130000000000002,-1.411,-1.591,-1.335,-1.497,-1.349,-1.564,0.0,0.0,0.0,0.0,0.01,0.004,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.05,0.0,-1.856,38.11,16.51,3.0,3.531,-1.0,0.2849999999999999,0.5,4902
2014-12-27 04:38:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,274.5,0.979,273.3,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.3059999999999999,0.0,7.882,21.35,0.0,-0.009,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.298,-1.366,-1.172,-1.248,-1.37,-1.497,-1.27,-1.429,-1.3530000000000002,-1.466,0.0,0.0,0.0,0.0,0.011,0.004,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.923,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859999999999999,0.1499999999999999,0.0,-1.7919999999999998,18.11,9.33,3.0,3.531,-1.0,0.317,0.5,4902
2014-12-27 04:39:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,274.6,0.979,273.6,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.2919999999999999,0.0,8.019999999999998,21.31,0.0,-0.004,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.298,-1.366,-1.122,-1.222,-1.222,-1.483,-1.252,-1.435,-1.27,-1.419,0.0,0.0,0.0,0.0,0.011,0.003,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909999999999999,0.2939999999999999,0.0,-1.717,4.416,12.91,3.0,3.531,-1.0,0.275,0.4,4902
2014-12-27 04:40:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,274.6,0.979,273.3,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.2869999999999999,0.0,8.15,21.42,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.298,-1.301,-1.074,-1.222,-1.19,-1.5119999999999998,-1.172,-1.429,-1.172,-1.368,0.0,0.0,-0.001,0.001,0.01,0.003,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.3609999999999999,0.0,-1.662,22.74,13.49,3.0,3.531,-1.0,0.327,0.4,4902
2014-12-27 04:41:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,274.6,0.979,273.5,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.275,0.0,8.199999999999998,21.62,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.298,-1.269,-1.074,-1.154,-1.222,-1.4,-1.172,-1.37,-1.125,-1.368,0.0,0.0,0.0,0.0,0.01,0.003,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.156000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.3659999999999999,0.0,-1.652,38.16,36.54,3.0,3.531,-1.0,0.3229999999999999,0.4,4902
2014-12-27 04:42:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.267,0.0,8.24,21.53,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.381,-1.269,-1.042,-1.19,-1.172,-1.432,-1.172,-1.3019999999999998,-1.172,-1.368,0.0,0.0,0.0,0.0,0.01,0.004,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.319,0.0,-1.651,112.3,18.72,3.0,3.531,-1.0,0.258,0.4,4902
2014-12-27 04:43:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,274.6,0.979,273.1,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.267,0.0,8.25,21.34,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-1.236,-0.977,-1.074,-1.219,-1.435,-1.089,-1.367,-1.157,-1.3030000000000002,0.0,0.0,0.001,0.0,0.01,0.004,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779,0.198,0.0,-1.642,139.5,8.87,3.0,3.531,-1.0,0.555,0.8,4902
2014-12-27 04:44:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.248,0.0,8.25,21.5,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-1.171,-0.991,-0.977,-1.125,-1.364,-1.075,-1.269,-1.14,-1.205,0.0,0.0,0.0,0.0,0.009,0.004,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.273,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299999999999999,0.127,0.0,-1.634,157.5,7.282999999999999,3.0,3.531,-1.0,0.7349999999999999,0.9,4902
2014-12-27 04:45:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.2439999999999999,0.0,8.31,21.52,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-1.171,-0.912,-0.994,-1.02,-1.334,-1.024,-1.254,-1.125,-1.173,0.001,0.0,0.0,0.0,0.009,0.004,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219999999999999,0.0909999999999999,0.0,-1.626,161.6,9.27,3.0,3.531,-1.0,0.7219999999999999,0.9,4902
2014-12-27 04:46:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.2239999999999999,0.0,8.42,21.46,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-1.171,-0.894,-0.897,-1.027,-1.269,-0.977,-1.154,-1.074,-1.108,0.0,-0.001,0.0,0.0,0.01,0.004,0.004,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,-0.036,0.0,-1.599,166.4,10.3,3.0,3.531,-1.0,0.5929999999999999,0.8,4902
2014-12-27 04:47:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,-0.2239999999999999,0.0,8.67,21.65,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-1.171,-0.832,-0.929,-1.024,-1.255,-0.944,-1.157,-1.074,-1.075,0.0,0.0,0.0,0.0,0.009,0.004,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,-0.148,0.0,-1.574,169.6,15.09,3.0,3.53,-1.0,0.4529999999999999,0.5999999999999999,4902
2014-12-27 04:48:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.217,0.0,8.72,21.64,0.0,-0.004,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-1.106,-0.7809999999999999,-0.941,-1.027,-1.2009999999999998,-0.894,-1.171,-1.074,-1.007,0.0,-0.001,-0.001,0.0,0.01,0.003,0.004,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,-0.154,0.0,-1.577,180.2,12.09,3.0,3.532,-1.0,0.317,0.5,4902
2014-12-27 04:49:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.201,0.0,8.65,21.63,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-1.073,-0.7809999999999999,-0.879,-1.045,-1.269,-0.915,-1.171,-1.074,-0.992,0.0,0.0,0.0,0.0,0.009,0.003,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089999999999999,-0.185,0.0,-1.575,212.7,19.38,3.0,3.532,-1.0,0.17,0.5,4902
2014-12-27 04:50:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,274.7,0.979,273.2,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.193,0.0,8.73,21.57,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-1.073,-0.817,-0.894,-1.03,-1.251,-0.926,-1.171,-1.056,-0.992,0.0,0.0,0.0,0.001,0.01,0.003,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,-0.185,0.0,-1.5759999999999998,270.1,31.94,3.0,3.531,-1.0,0.222,0.2999999999999999,4902
2014-12-27 04:51:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,274.7,0.979,273.8,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.181,0.0,8.72,21.52,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-1.073,-0.8109999999999999,-0.897,-1.041,-1.255,-0.912,-1.171,-1.074,-0.977,0.0,0.0,0.0,0.0,0.009,0.003,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,-0.2,0.0,-1.591,312.7,8.279999999999998,3.0,3.531,-1.0,0.258,0.4,4902
2014-12-27 04:52:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,274.5,0.979,273.2,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.181,0.0,8.679999999999998,21.57,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-1.041,-0.7809999999999999,-0.8640000000000001,-1.041,-1.255,-0.894,-1.136,-1.042,-0.977,0.0,0.0,0.0,0.0,0.009,0.004,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,-0.02,0.0,-1.531,330.2,9.6,3.0,3.532,-1.0,0.312,0.4,4902
2014-12-27 04:53:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,274.5,0.979,273.3,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.1639999999999999,0.0,8.689999999999998,21.49,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-0.976,-0.814,-0.8109999999999999,-0.976,-1.251,-0.879,-1.106,-1.027,-0.977,0.0,-0.001,0.0,0.0,0.01,0.003,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149999999999999,0.211,0.0,-1.457,330.8,7.058,3.0,3.531,-1.0,0.417,0.5,4902
2014-12-27 04:54:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,274.6,0.979,273.7,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.158,0.0,8.699999999999998,21.4,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-0.958,-0.767,-0.7809999999999999,-0.923,-1.269,-0.908,-1.074,-0.962,-0.977,0.0,-0.001,0.0,-0.001,0.01,0.003,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.3059999999999999,0.0,-1.371,326.0,10.13,3.0,3.531,-1.0,0.4299999999999999,0.5,4902
2014-12-27 04:55:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,274.5,0.979,273.5,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.144,0.0,8.599999999999998,21.66,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-0.878,-0.702,-0.7809999999999999,-0.894,-1.233,-0.8469999999999999,-1.074,-0.977,-0.977,0.0,0.0,0.0,0.0,0.01,0.003,0.004,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.652,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.496,0.0,-1.286,337.2,6.311,3.0,3.532,-1.0,0.308,0.4,4902
2014-12-27 04:56:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,274.5,0.979,273.6,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.138,0.0,8.49,21.49,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.396,-0.878,-0.684,-0.7959999999999999,-0.958,-1.255,-0.894,-1.074,-0.977,-0.977,0.0,0.001,-0.001,0.0,0.01,0.003,0.005,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131,0.569,0.0,-1.269,333.5,12.27,3.0,3.53,-1.0,0.2019999999999999,0.2999999999999999,4902
2014-12-27 04:57:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.1369999999999999,0.0,8.38,21.49,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.41,-0.8279999999999998,-0.702,-0.8459999999999999,-0.958,-1.269,-0.909,-1.074,-0.977,-0.977,0.001,-0.001,-0.001,-0.001,0.01,0.003,0.004,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.562,0.0,-1.221,292.9,7.692999999999999,3.0,3.532,-1.0,0.2919999999999999,0.4,4902
