measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-28 01:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.12,-999.0,-999.0,-999.0,0.0,-0.02,-0.008,0.407,-0.0379999999999999,0.216,0.0,26.11,18.68,18.41,18.21,18.24,18.16,18.34,18.17,18.41,18.33,0.005,0.006,0.005,0.006,0.011,0.0069999999999999,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.18,20.57,-999.0,18.47,211.9,37.22,2.0,3.53,-1.0,0.3229999999999999,0.5999999999999999,4902
2015-05-28 02:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.9,0.011,13.68,2.0,3.0,0.0,20.11,-999.0,-999.0,-999.0,0.0,-0.022,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,26.02,18.49,18.32,18.11,18.15,18.11,18.22,18.01,18.32,18.21,0.006,0.005,0.006,0.005,0.012,0.0069999999999999,0.009,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.13,20.35,-999.0,18.29,175.4,94.2,2.0,3.53,-1.0,0.3479999999999999,0.8,4902
2015-05-28 02:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.1,-999.0,-999.0,-999.0,0.0,-0.025,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,26.02,18.45,18.3,18.02,18.11,18.02,18.22,17.94,18.33,18.16,0.006,0.0069999999999999,0.005,0.005,0.011,0.0069999999999999,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.08,20.35,-999.0,18.29,190.1,99.7,2.0,3.53,-1.0,0.2349999999999999,0.4,4902
2015-05-28 02:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.1,-999.0,-999.0,-999.0,0.0,-0.026,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,26.02,18.39,18.3,18.01,18.06,18.01,18.12,17.91,18.31,18.11,0.005,0.006,0.005,0.005,0.013,0.0069999999999999,0.009,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.98,20.35,-999.0,18.29,115.5,49.14,2.0,3.53,-1.0,0.315,0.5,4902
2015-05-28 02:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.09,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,25.97,18.48,18.3,18.01,18.11,17.92,18.22,17.91,18.32,18.07,0.006,0.006,0.005,0.005,0.012,0.0069999999999999,0.009,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.09,20.35,-999.0,18.29,248.3,12.38,2.0,3.53,-1.0,0.634,1.0,4902
2015-05-28 02:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.9,0.011,13.68,2.0,3.0,0.0,20.08,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,25.95,18.43,18.3,18.05,18.11,17.94,18.22,17.91,18.41,18.05,0.005,0.005,0.005,0.005,0.013,0.008,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.09,20.35,-999.0,18.29,226.8,18.19,2.0,3.53,-1.0,0.68,1.1,4902
2015-05-28 02:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.08,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,25.92,18.43,18.3,18.08,18.11,17.92,18.22,17.96,18.41,18.03,0.005,0.005,0.005,0.005,0.012,0.006,0.009,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.15,20.35,-999.0,18.29,218.3,16.61,2.0,3.53,-1.0,0.4799999999999999,0.6999999999999998,4902
2015-05-28 02:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.08,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.216,0.0,25.91,18.58,18.3,18.18,18.21,17.91,18.34,18.01,18.41,18.07,0.005,0.006,0.005,0.005,0.012,0.008,0.009,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.29,20.27,-999.0,18.0,253.2,10.25,2.0,3.531,-1.0,0.8449999999999999,1.3,4902
2015-05-28 02:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.07,-999.0,-999.0,-999.0,0.0,-0.02,-0.009,0.407,-0.0379999999999999,0.216,0.0,25.9,18.58,18.3,18.21,18.21,17.91,18.42,18.03,18.43,18.13,0.006,0.006,0.005,0.005,0.013,0.0069999999999999,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.35,20.27,-999.0,18.0,262.5,9.0,2.0,3.53,-1.0,1.188,1.6,4902
2015-05-28 02:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.07,-999.0,-999.0,-999.0,0.0,-0.02,-0.008,0.407,-0.0379999999999999,0.216,0.0,25.9,18.58,18.38,18.24,18.24,18.0,18.47,18.14,18.49,18.16,0.006,0.006,0.005,0.005,0.012,0.008,0.009,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.5429999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.31,20.27,-999.0,18.0,265.0,12.71,2.0,3.53,-1.0,0.982,1.5,4902
2015-05-28 02:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.05,-999.0,-999.0,-999.0,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.216,0.0,25.83,18.6,18.4,18.3,18.3,18.01,18.5,18.19,18.51,18.23,0.005,0.006,0.006,0.005,0.011,0.008,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.542,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.27,20.27,-999.0,18.0,263.2,17.44,2.0,3.531,-1.0,0.695,1.3,4902
2015-05-28 02:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.05,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,25.82,18.58,18.4,18.22,18.21,18.01,18.42,18.07,18.48,18.23,0.005,0.006,0.006,0.005,0.012,0.008,0.009,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.546,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.25,20.27,-999.0,18.0,223.9,12.51,2.0,3.531,-1.0,0.633,0.9,4902
2015-05-28 02:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.05,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,25.82,18.6,18.4,18.22,18.21,17.98,18.4,18.01,18.4,18.23,0.006,0.006,0.005,0.006,0.012,0.008,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.555,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.26,20.27,-999.0,18.0,231.9,18.95,2.0,3.531,-1.0,0.515,0.9,4902
2015-05-28 02:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.05,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,25.82,18.58,18.38,18.21,18.21,17.96,18.36,18.01,18.37,18.19,0.005,0.006,0.005,0.005,0.012,0.0069999999999999,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.552,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.23,20.27,-999.0,18.0,236.4,15.7,2.0,3.531,-1.0,0.432,0.8,4902
2015-05-28 02:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.05,-999.0,-999.0,-999.0,0.0,-0.02,-0.011,0.407,-0.0379999999999999,0.216,0.0,25.72,18.49,18.3,18.21,18.18,17.91,18.32,18.01,18.31,18.12,0.006,0.006,0.006,0.005,0.012,0.0069999999999999,0.009,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.5779999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.12,20.27,-999.0,18.0,233.0,12.73,2.0,3.53,-1.0,0.6069999999999999,0.9,4902
2015-05-28 02:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.03,-999.0,-999.0,-999.0,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.216,0.0,25.72,18.49,18.3,18.19,18.18,17.91,18.3,17.97,18.31,18.12,0.006,0.006,0.005,0.005,0.012,0.008,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.06,20.33,-999.0,18.0,246.9,16.45,2.0,3.53,-1.0,0.625,1.0,4902
2015-05-28 02:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.02,-999.0,-999.0,-999.0,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.216,0.0,25.72,18.5,18.3,18.21,18.11,17.9,18.29,17.97,18.31,18.09,0.005,0.006,0.005,0.006,0.012,0.0069999999999999,0.0069999999999999,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.5859999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.06,20.35,-999.0,18.0,254.4,15.3,2.0,3.527,-1.0,0.6999999999999998,1.2,4902
2015-05-28 02:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.02,-999.0,-999.0,-999.0,0.0,-0.02,-0.011,0.407,-0.0379999999999999,0.216,0.0,25.72,18.49,18.3,18.14,18.11,17.85,18.23,17.97,18.31,18.03,0.005,0.006,0.005,0.005,0.012,0.008,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.5799999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.01,20.35,-999.0,18.0,220.1,17.71,2.0,3.531,-1.0,0.502,1.0,4902
2015-05-28 02:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.02,-999.0,-999.0,-999.0,0.0,-0.02,-0.009,0.407,-0.0379999999999999,0.216,0.0,25.7,18.29,18.28,18.11,18.11,17.91,18.25,18.01,18.31,18.03,0.006,0.006,0.005,0.006,0.012,0.0069999999999999,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.5969999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.91,20.35,-999.0,18.0,254.7,24.21,2.0,3.53,-1.0,0.32,0.5999999999999999,4902
2015-05-28 02:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.02,-999.0,-999.0,-999.0,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.216,0.0,25.66,18.29,18.29,18.11,18.11,17.91,18.22,17.98,18.31,18.03,0.006,0.005,0.005,0.005,0.012,0.008,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.6109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.92,20.35,-999.0,18.0,195.9,21.96,2.0,3.53,-1.0,0.395,0.5999999999999999,4902
2015-05-28 02:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.02,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.216,0.0,25.63,18.29,18.24,18.16,18.14,17.92,18.25,18.01,18.31,17.97,0.006,0.006,0.004,0.006,0.012,0.0069999999999999,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.5969999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.9,20.35,-999.0,18.0,181.2,17.41,2.0,3.53,-1.0,0.455,0.6999999999999998,4902
2015-05-28 02:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,20.0,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.216,0.0,25.63,18.29,18.2,18.21,18.19,17.94,18.32,18.01,18.4,18.02,0.005,0.005,0.006,0.005,0.012,0.006,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.5989999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.93,20.35,-999.0,18.0,197.4,29.45,2.0,3.53,-1.0,0.432,0.5999999999999999,4902
2015-05-28 02:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,19.99,-999.0,-999.0,-999.0,0.0,-0.023,-0.013,0.407,-0.0379999999999999,0.216,0.0,25.57,18.19,18.16,18.01,18.03,17.82,18.22,17.91,18.24,17.93,0.005,0.006,0.005,0.005,0.012,0.0069999999999999,0.0069999999999999,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.565,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.72,20.35,-999.0,18.0,133.1,17.63,2.0,3.53,-1.0,0.356,0.5999999999999999,4902
2015-05-28 02:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,19.97,-999.0,-999.0,-999.0,0.0,-0.024,-0.013,0.407,-0.0379999999999999,0.216,0.0,25.53,18.1,18.16,18.01,18.01,17.87,18.22,17.91,18.21,17.93,0.005,0.006,0.005,0.006,0.011,0.006,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.5839999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.66,20.35,-999.0,18.0,166.4,30.62,2.0,3.53,-1.0,0.39,0.6999999999999998,4902
2015-05-28 02:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,19.97,-999.0,-999.0,-999.0,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.216,0.0,25.53,18.1,18.2,18.06,18.01,17.91,18.22,17.91,18.21,17.93,0.006,0.006,0.005,0.005,0.012,0.0069999999999999,0.009,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.5889999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.62,20.35,-999.0,18.0,188.3,24.38,2.0,3.531,-1.0,0.657,1.0,4902
2015-05-28 02:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,19.97,-999.0,-999.0,-999.0,0.0,-0.02,-0.008,0.407,-0.0379999999999999,0.216,0.0,25.53,18.06,18.17,18.1,18.01,17.95,18.22,17.91,18.2,17.93,0.004,0.005,0.004,0.005,0.011,0.0069999999999999,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7559999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.49,20.35,-999.0,18.0,165.2,12.4,2.0,3.53,-1.0,0.4849999999999999,0.6999999999999998,4902
2015-05-28 02:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,19.96,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,25.53,18.0,18.1,18.01,18.01,17.91,18.11,17.9,18.12,17.9,0.005,0.006,0.006,0.005,0.012,0.0069999999999999,0.008,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.6059999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.28,20.35,-999.0,18.0,130.4,17.92,2.0,3.53,-1.0,0.4929999999999999,0.8,4902
