measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-04 01:51:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.4,273.5,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.886,0.0,10.03,21.26,0.0,-0.0299999999999999,-0.017,0.356,-0.0379999999999999,0.4239999999999999,0.0,3.709,-0.91,-0.7809999999999999,-0.976,-1.008,-1.334,-1.143,-1.301,-1.186,-1.009,0.001,0.0,0.001,-0.001,0.01,0.004,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.224999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.727,1.092,0.0,-1.364,130.6,14.86,3.0,3.528,-1.0,0.8479999999999999,1.5,4902
2014-12-04 01:52:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.5,273.5,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.875,0.0,10.03,21.33,0.0,-0.0299999999999999,-0.017,0.356,-0.0379999999999999,0.4249999999999999,0.0,3.709,-0.975,-0.813,-0.976,-1.091,-1.398,-1.172,-1.351,-1.236,-1.089,0.0,0.0,0.0,0.0,0.01,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.234,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665,1.017,0.0,-1.4369999999999998,131.2,15.61,3.0,3.528,-1.0,0.645,0.9,4902
2014-12-04 01:53:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.3,273.6,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.854,0.0,9.96,21.28,0.0,-0.0299999999999999,-0.017,0.356,-0.0379999999999999,0.4239999999999999,0.0,3.709,-1.105,-0.911,-1.0590000000000002,-1.106,-1.416,-1.205,-1.463,-1.301,-1.172,0.0,0.0,0.0,0.0,0.01,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638,0.906,0.0,-1.579,144.5,13.73,3.0,3.532,-1.0,0.6149999999999999,1.2,4902
2014-12-04 01:54:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.4,273.5,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.84,0.0,9.83,21.59,0.0,-0.031,-0.017,0.356,-0.0379999999999999,0.4239999999999999,0.0,3.709,-1.17,-0.976,-1.124,-1.171,-1.4780000000000002,-1.287,-1.452,-1.32,-1.19,0.0,0.0,0.0,0.0,0.009,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.921,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671,0.8349999999999999,0.0,-1.672,144.1,10.47,3.0,3.531,-1.0,0.717,1.1,4902
2014-12-04 01:55:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.5,273.5,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.822,0.0,9.63,21.6,0.0,-0.034,-0.02,0.356,-0.0379999999999999,0.4239999999999999,0.0,3.709,-1.268,-1.073,-1.171,-1.171,-1.547,-1.367,-1.543,-1.399,-1.255,0.0,-0.001,-0.001,0.0,0.009,0.004,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5719999999999998,0.709,0.0,-1.757,128.2,32.08,3.0,3.531,-1.0,0.5479999999999999,1.0,4902
2014-12-04 01:56:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.4,273.5,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.798,0.0,9.55,21.29,0.0,-0.037,-0.02,0.356,-0.0379999999999999,0.4239999999999999,0.0,3.709,-1.315,-1.139,-1.171,-1.236,-1.561,-1.367,-1.514,-1.385,-1.27,0.0,0.0,0.0,0.001,0.009,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5830000000000002,0.695,0.0,-1.773,337.8,44.73,3.0,3.531,-1.0,0.38,1.1,4902
2014-12-04 01:57:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.3,273.5,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.783,0.0,9.49,21.44,0.0,-0.037,-0.021,0.356,-0.0379999999999999,0.4239999999999999,0.0,3.709,-1.315,-1.171,-1.236,-1.334,-1.659,-1.367,-1.561,-1.497,-1.27,0.0,0.0,0.0,-0.001,0.01,0.003,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.703,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585,0.787,0.0,-1.784,298.2,4.24,3.0,3.531,-1.0,1.318,1.5,4902
2014-12-04 01:58:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.759,0.0,9.5,21.43,0.0,-0.033,-0.02,0.356,-0.0379999999999999,0.4379999999999999,0.0,3.709,-1.069,-1.171,-1.269,-1.301,-1.724,-1.2990000000000002,-1.5759999999999998,-1.464,-1.287,0.001,0.0,0.0,0.0,0.009,0.003,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717,1.035,0.0,-1.639,289.6,8.679999999999998,3.0,3.531,-1.0,1.347,1.6,4902
2014-12-04 01:59:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.5,273.4,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.743,0.0,9.89,21.4,0.0,-0.0299999999999999,-0.017,0.357,-0.0379999999999999,0.4239999999999999,0.0,3.625,-1.026,-1.189,-1.269,-1.334,-1.756,-1.3530000000000002,-1.579,-1.464,-1.367,0.0,0.0,-0.001,0.0,0.009,0.003,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.062,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889,1.297,0.0,-1.528,277.4,15.92,3.0,3.532,-1.0,0.76,1.4,4902
2014-12-04 02:00:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.5,273.4,273.4,0.979,272.0,0.748,272.0,0.921,272.9,0.006,13.97,2.0,3.0,0.0,1.72,0.0,10.03,21.37,0.0,-0.0299999999999999,-0.017,0.357,-0.0379999999999999,0.4239999999999999,0.0,3.611,-1.188,-1.269,-1.334,-1.366,-1.7919999999999998,-1.367,-1.561,-1.464,-1.418,0.002,-0.001,-0.001,0.0,0.009,0.003,0.003,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.208999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869,1.208,0.0,-1.686,297.7,56.95,3.0,3.531,-1.0,0.19,0.5,4902
2014-12-04 02:01:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.6,273.3,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.703,0.0,9.64,21.58,0.0,-0.0299999999999999,-0.017,0.357,-0.0379999999999999,0.4239999999999999,0.0,3.611,-1.318,-1.3159999999999998,-1.366,-1.4169999999999998,-1.854,-1.4,-1.659,-1.482,-1.497,0.0,0.0,-0.001,0.0,0.009,0.003,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.807,1.108,0.0,-1.809,324.0,52.02,3.0,3.531,-1.0,0.1749999999999999,0.2999999999999999,4902
2014-12-04 02:02:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.2,0.979,272.0,0.748,272.0,0.921,272.4,0.006,13.97,2.0,3.0,0.0,1.681,0.0,9.5,21.43,0.0,-0.0299999999999999,-0.019,0.357,-0.0379999999999999,0.4239999999999999,0.0,3.611,-1.365,-1.352,-1.449,-1.514,-1.854,-1.497,-1.756,-1.5619999999999998,-1.5630000000000002,0.001,0.0,0.0,0.0,0.009,0.003,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.626,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.844,1.173,0.0,-1.856,36.91,59.85,3.0,3.531,-0.983,0.325,0.9,4902
2014-12-04 02:03:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,273.2,0.979,272.0,0.748,272.0,0.921,272.1,0.006,13.97,2.0,3.0,0.0,1.661,0.0,9.56,21.42,0.0,-0.0299999999999999,-0.02,0.357,-0.0379999999999999,0.4239999999999999,0.0,3.611,-1.365,-1.366,-1.464,-1.561,-1.919,-1.48,-1.756,-1.612,-1.5630000000000002,0.001,0.0,0.0,0.0,0.01,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.761,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866,1.242,0.0,-1.787,237.0,82.0,3.0,3.531,-1.0,0.555,0.9,4902
2014-12-04 02:04:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,273.1,0.979,272.0,0.748,272.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,1.64,0.0,9.44,21.37,0.0,-0.0299999999999999,-0.018,0.357,-0.0379999999999999,0.4239999999999999,0.0,3.531,-1.365,-1.334,-1.464,-1.561,-1.952,-1.515,-1.789,-1.66,-1.628,0.0,0.0,0.0,0.0,0.01,0.004,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.324,0.0,-1.779,171.9,51.83,3.0,3.531,-1.0,0.4849999999999999,0.8,4902
2014-12-04 02:05:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.3,273.3,273.2,0.979,272.0,0.748,272.0,0.921,272.2,0.006,13.97,2.0,3.0,0.0,1.626,0.0,9.47,21.41,0.0,-0.0299999999999999,-0.017,0.357,-0.0379999999999999,0.4239999999999999,0.0,3.564,-1.203,-1.204,-1.464,-1.46,-1.952,-1.497,-1.771,-1.479,-1.595,0.0,-0.001,0.0,0.0,0.009,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.254,1.686,0.0,-1.527,270.4,37.72,3.0,3.531,-1.0,0.4679999999999999,1.1,4902
2014-12-04 02:06:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.4,273.4,273.4,0.979,272.0,0.748,272.0,0.921,272.8,0.006,13.98,2.0,3.0,0.0,1.602,0.0,9.45,21.4,0.0,-0.0299999999999999,-0.017,0.357,-0.0379999999999999,0.4239999999999999,0.0,3.513,-0.8740000000000001,-1.073,-1.413,-1.399,-1.854,-1.465,-1.709,-1.464,-1.527,0.0,0.0,-0.001,0.0,0.01,0.004,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.677,2.151,0.0,-1.241,259.9,64.68,3.0,3.531,-1.0,0.648,1.7,4902
2014-12-04 02:07:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.7,273.4,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.586,0.0,9.48,21.42,0.0,-0.027,-0.017,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.513,-0.7440000000000001,-0.976,-1.3159999999999998,-1.348,-1.789,-1.382,-1.641,-1.414,-1.4,0.0,0.0,0.0,-0.001,0.009,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.938,2.456,0.0,-1.113,317.6,83.5,3.0,3.531,-1.0,0.335,1.2,4902
2014-12-04 02:08:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,1.575,0.0,9.49,21.26,0.0,-0.024,-0.016,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.513,-0.2389999999999999,-0.893,-1.171,-1.221,-1.756,-1.172,-1.529,-1.269,-1.367,0.0,0.0,0.0,-0.001,0.009,0.004,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.202,2.669,0.0,-0.625,273.8,27.95,3.0,3.531,-1.0,1.02,1.8,4902
2014-12-04 02:09:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.5619999999999998,0.0,9.48,21.46,0.0,-0.018,-0.01,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.513,-0.115,-0.7809999999999999,-1.073,-1.171,-1.706,-1.074,-1.464,-1.186,-1.349,0.001,0.0,-0.001,0.0,0.01,0.002,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,2.72,0.0,-0.563,338.6,68.0,3.0,3.532,-1.0,0.8249999999999998,1.3,4902
2014-12-04 02:10:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.543,0.0,9.45,21.36,0.0,-0.017,-0.01,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.513,-0.26,-0.7809999999999999,-1.142,-1.171,-1.612,-1.074,-1.464,-1.189,-1.287,0.0,0.0,0.0,0.0,0.009,0.003,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6160000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.213,2.641,0.0,-0.7340000000000001,77.26999999999998,21.78,3.0,3.531,-1.0,0.515,0.9,4902
2014-12-04 02:11:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.543,0.0,9.44,21.39,0.0,-0.017,-0.01,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.513,-0.39,-0.7809999999999999,-1.171,-1.218,-1.659,-1.172,-1.547,-1.269,-1.367,0.001,0.0,0.0,0.0,0.01,0.003,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.515,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,2.233,0.0,-0.8759999999999998,139.0,14.06,3.0,3.531,-1.0,0.94,1.4,4902
2014-12-04 02:12:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.528,0.0,9.41,21.5,0.0,-0.017,-0.01,0.357,-0.0379999999999999,0.4179999999999999,0.0,3.495,-0.505,-0.813,-1.171,-1.221,-1.608,-1.172,-1.514,-1.269,-1.3019999999999998,0.0,-0.001,0.0,-0.001,0.009,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543,1.944,0.0,-0.994,142.4,3.474,3.0,3.531,-1.0,1.1,1.4,4902
2014-12-04 02:13:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.523,0.0,9.41,21.41,0.0,-0.02,-0.011,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.513,-0.6179999999999999,-0.8599999999999999,-1.171,-1.269,-1.644,-1.19,-1.482,-1.269,-1.32,0.001,0.001,0.0,0.0,0.009,0.003,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.117,1.578,0.0,-1.11,147.2,7.355,3.0,3.531,-1.0,1.238,1.5,4902
2014-12-04 02:14:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.5019999999999998,0.0,9.38,21.34,0.0,-0.024,-0.017,0.357,-0.0379999999999999,0.4239999999999999,0.0,3.513,-0.7329999999999999,-0.8959999999999999,-1.189,-1.304,-1.608,-1.27,-1.561,-1.334,-1.335,0.0,0.0,0.0,0.0,0.01,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3260000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.793,1.215,0.0,-1.214,117.5,12.84,3.0,3.531,-1.0,0.982,1.4,4902
2014-12-04 02:15:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.8,273.9,273.9,0.979,272.0,0.748,272.3,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.5,0.0,9.340000000000002,21.49,0.0,-0.024,-0.017,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.4810000000000003,-0.813,-0.976,-1.204,-1.334,-1.561,-1.287,-1.547,-1.269,-1.367,0.0,0.0,0.001,0.0,0.01,0.003,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.239,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671,1.12,0.0,-1.283,123.3,13.94,3.0,3.531,-1.0,1.003,1.5,4902
2014-12-04 02:16:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,273.9,0.979,272.0,0.748,272.2,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.489,0.0,9.24,21.44,0.0,-0.024,-0.017,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.415,-0.943,-0.961,-1.236,-1.334,-1.496,-1.349,-1.561,-1.334,-1.367,0.001,0.0,0.0,-0.001,0.01,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,1.0490000000000002,0.0,-1.346,109.4,20.49,3.0,3.531,-1.0,0.555,1.1,4902
2014-12-04 02:17:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,273.8,0.979,272.0,0.748,272.4,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.479,0.0,9.2,21.4,0.0,-0.025,-0.017,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.415,-1.073,-1.073,-1.254,-1.352,-1.561,-1.367,-1.561,-1.367,-1.432,0.0,0.0,0.0,-0.001,0.009,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.467,0.813,0.0,-1.462,50.19,15.21,3.0,3.531,-1.0,0.643,1.1,4902
