measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-04 03:39:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.215,0.0,14.95,21.28,0.0,-0.027,-0.02,0.525,-0.0379999999999999,0.4289999999999999,0.0,4.154,-2.572,-3.224,-3.275,-3.3080000000000003,-2.8160000000000003,-3.175,-3.517,-2.965,-3.749,0.0,-0.001,0.0,0.002,0.006,0.002,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,0.123,0.0,-2.818,28.93,17.77,3.0,3.51,-1.0,0.52,0.5999999999999999,4902
2017-12-04 03:40:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,273.9,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.204,0.0,14.92,21.28,0.0,-0.027,-0.02,0.542,-0.0379999999999999,0.4289999999999999,0.0,4.107,-2.72,-3.224,-3.207,-3.242,-2.852,-3.175,-3.517,-3.015,-3.717,-0.001,0.0,0.0,0.001,0.0069999999999999,0.001,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.023,0.0,-2.9530000000000003,2.267,14.45,3.0,3.51,-1.0,0.472,0.6999999999999998,4902
2017-12-04 03:41:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.202,0.0,14.83,21.29,0.0,-0.027,-0.02,0.557,-0.0379999999999999,0.4289999999999999,0.0,4.107,-2.785,-3.224,-3.2260000000000004,-3.275,-2.787,-3.142,-3.438,-2.965,-3.684,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.0599999999999999,0.0,-3.0460000000000003,354.6,19.68,3.0,3.51,-1.0,0.3329999999999999,0.5999999999999999,4902
2017-12-04 03:42:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,273.7,272.2,269.7,0.979,272.2,0.748,272.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.202,0.0,14.48,21.24,0.0,-0.027,-0.02,0.57,-0.0379999999999999,0.4289999999999999,0.0,4.107,-2.833,-3.224,-3.208,-3.257,-2.798,-3.178,-3.452,-2.994,-3.619,-0.002,0.0,0.001,0.002,0.006,0.001,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662,0.0599999999999999,0.0,-3.112,12.08,14.37,3.0,3.509,-1.0,0.472,0.6999999999999998,4902
2017-12-04 03:43:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.4,272.3,269.8,0.979,273.0,0.748,272.0,0.921,273.3,0.009,14.04,2.0,3.0,0.0,-1.202,0.0,14.24,21.4,0.0,-0.027,-0.02,0.535,-0.0379999999999999,0.4289999999999999,0.0,4.107,-2.93,-3.224,-3.24,-3.2430000000000003,-2.786,-3.157,-3.503,-3.018,-3.637,-0.002,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269999999999999,0.0559999999999999,0.0,-3.185,19.03,9.68,3.0,3.509,-1.0,0.4199999999999999,0.5999999999999999,4902
2017-12-04 03:44:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.1,0.979,273.0,0.748,272.0,0.921,273.9,0.009,14.04,2.0,3.0,0.0,-1.202,0.0,14.32,21.25,0.0,-0.027,-0.02,0.551,-0.0379999999999999,0.4289999999999999,0.0,4.107,-2.93,-3.257,-3.19,-3.257,-2.884,-3.164,-3.568,-3.113,-3.619,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.001,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229999999999999,0.069,0.0,-3.244,19.1,7.3439999999999985,3.0,3.509,-1.0,0.4199999999999999,0.5,4902
2017-12-04 03:45:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.202,0.0,14.43,21.36,0.0,-0.027,-0.02,0.531,-0.0379999999999999,0.4289999999999999,0.0,4.107,-2.998,-3.322,-3.258,-3.3080000000000003,-2.917,-3.193,-3.582,-3.181,-3.72,-0.002,0.0,0.0,0.001,0.0069999999999999,0.001,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,0.0149999999999999,0.0,-3.358,34.68,20.53,3.0,3.51,-1.0,0.357,0.5999999999999999,4902
2017-12-04 03:46:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.5,0.979,273.0,0.748,272.5,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.202,0.0,14.53,21.25,0.0,-0.027,-0.021,0.5539999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.107,-3.0460000000000003,-3.257,-3.302,-3.239,-2.932,-3.16,-3.517,-3.112,-3.717,-0.002,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,-0.044,0.0,-3.4560000000000004,55.74,12.44,3.0,3.509,-1.0,0.272,0.5,4902
2017-12-04 03:47:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.204,0.0,14.37,21.36,0.0,-0.027,-0.022,0.5379999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.107,-3.158,-3.242,-3.2910000000000004,-3.355,-2.932,-3.225,-3.55,-3.063,-3.717,-0.001,0.0,0.0,0.001,0.0069999999999999,0.0,0.002,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6079999999999999,-0.081,0.0,-3.545,46.83,18.11,3.0,3.509,-1.0,0.28,0.4,4902
2017-12-04 03:48:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.213,0.0,14.39,21.35,0.0,-0.027,-0.023,0.539,-0.0379999999999999,0.4289999999999999,0.0,4.107,-3.173,-3.289,-3.352,-3.355,-2.87,-3.258,-3.6,-3.21,-3.717,-0.002,0.0,0.0,0.002,0.006,0.001,0.002,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,-0.1,0.0,-3.603,47.34,9.16,3.0,3.51,-1.0,0.362,0.5,4902
2017-12-04 03:49:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.225,0.0,14.3,21.32,0.0,-0.027,-0.021,0.506,-0.0379999999999999,0.4289999999999999,0.0,4.107,-3.2880000000000003,-3.355,-3.373,-3.344,-2.849,-3.244,-3.615,-3.175,-3.735,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979999999999999,-0.0709999999999999,0.0,-3.687,60.35,11.5,3.0,3.51,-1.0,0.375,0.5999999999999999,4902
2017-12-04 03:50:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.8,272.8,270.5,0.979,273.0,0.748,272.9,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.225,0.0,14.27,21.47,0.0,-0.027,-0.022,0.564,-0.0379999999999999,0.4289999999999999,0.0,4.092,-3.353,-3.384,-3.355,-3.349,-2.967,-3.276,-3.665,-3.2460000000000004,-3.8,-0.001,0.0,0.0,0.002,0.006,0.001,0.002,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729999999999999,-0.0069999999999999,0.0,-3.69,72.12,11.31,3.0,3.51,-1.0,0.342,0.5,4902
2017-12-04 03:51:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.8,272.7,270.4,0.979,273.0,0.748,272.3,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.225,0.0,14.37,21.46,0.0,-0.027,-0.021,0.523,-0.0379999999999999,0.4289999999999999,0.0,4.009,-3.338,-3.42,-3.355,-3.384,-2.885,-3.323,-3.68,-3.287,-3.815,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.001,0.002,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.002,0.0,-3.669,112.5,5.836,3.0,3.51,-1.0,0.332,0.4,4902
2017-12-04 03:52:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.225,0.0,14.28,21.29,0.0,-0.027,-0.02,0.564,-0.0379999999999999,0.4289999999999999,0.0,4.009,-3.3710000000000004,-3.42,-3.338,-3.388,-3.062,-3.323,-3.731,-3.341,-3.815,-0.001,-0.002,0.001,0.002,0.006,0.001,0.002,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.0379999999999999,0.0,-3.748,114.5,6.955,3.0,3.509,-1.0,0.247,0.2999999999999999,4902
2017-12-04 03:53:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.235,0.0,14.27,21.31,0.0,-0.027,-0.02,0.5799999999999998,-0.0379999999999999,0.4289999999999999,0.0,4.009,-3.45,-3.384,-3.323,-3.4410000000000003,-3.1630000000000003,-3.338,-3.81,-3.388,-3.833,-0.002,0.0,0.001,0.002,0.006,0.001,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.025,0.0,-3.793,103.3,11.95,3.0,3.51,-1.0,0.233,0.2999999999999999,4902
2017-12-04 03:54:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.7,272.5,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.243,0.0,14.11,21.29,0.0,-0.027,-0.02,0.532,-0.0379999999999999,0.4289999999999999,0.0,4.009,-3.551,-3.373,-3.37,-3.4530000000000003,-3.174,-3.388,-3.81,-3.423,-3.829,-0.002,-0.002,0.001,0.002,0.0069999999999999,0.002,0.002,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559999999999999,0.054,0.0,-3.863,77.37999999999998,6.297999999999999,3.0,3.51,-1.0,0.22,0.2999999999999999,4902
2017-12-04 03:55:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.2,272.7,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.245,0.0,13.98,21.32,0.0,-0.027,-0.02,0.539,-0.0379999999999999,0.4289999999999999,0.0,4.009,-3.548,-3.42,-3.486,-3.471,-3.192,-3.4210000000000003,-3.81,-3.438,-3.833,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.001,0.002,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809999999999999,0.019,0.0,-3.929,75.76999999999998,2.9730000000000003,3.0,3.51,-1.0,0.28,0.2999999999999999,4902
2017-12-04 03:56:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.1,272.7,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.245,0.0,14.25,21.33,0.0,-0.0289999999999999,-0.02,0.524,-0.0379999999999999,0.4289999999999999,0.0,4.009,-3.53,-3.405,-3.486,-3.536,-3.145,-3.471,-3.843,-3.4530000000000003,-3.877,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,-0.0279999999999999,0.0,-3.973,68.73,4.362,3.0,3.51,-1.0,0.3049999999999999,0.4,4902
2017-12-04 03:57:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.2,272.7,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.245,0.0,14.48,21.26,0.0,-0.0299999999999999,-0.02,0.566,-0.0379999999999999,0.4289999999999999,0.0,3.976,-3.534,-3.42,-3.533,-3.533,-3.116,-3.471,-3.843,-3.424,-3.912,-0.001,0.0,0.001,0.002,0.006,0.001,0.002,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049999999999999,-0.0379999999999999,0.0,-3.944,55.28,8.63,3.0,3.51,-1.0,0.3629999999999999,0.4,4902
2017-12-04 03:58:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.2,272.5,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.245,0.0,13.87,21.25,0.0,-0.0279999999999999,-0.02,0.551,-0.0379999999999999,0.4289999999999999,0.0,3.926,-3.66,-3.42,-3.504,-3.435,-2.998,-3.323,-3.861,-3.341,-3.912,-0.002,-0.001,0.001,0.001,0.006,0.001,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859999999999999,-0.0559999999999999,0.0,-3.948,33.84,8.57,3.0,3.51,-1.0,0.3549999999999999,0.4,4902
2017-12-04 03:59:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.3,272.4,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.25,0.0,13.6,21.42,0.0,-0.027,-0.021,0.531,-0.0379999999999999,0.4289999999999999,0.0,3.959,-3.631,-3.42,-3.519,-3.5,-2.983,-3.388,-3.908,-3.37,-3.847,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.0,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909999999999999,-0.1,0.0,-3.968,30.7,1.4169999999999998,3.0,3.509,-1.0,0.3879999999999999,0.4,4902
2017-12-04 04:00:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.3,272.4,270.1,0.979,273.0,0.748,272.0,0.921,273.9,0.009,14.04,2.0,3.0,0.0,-1.263,0.0,13.65,21.39,0.0,-0.027,-0.022,0.5589999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.944,-3.696,-3.369,-3.551,-3.507,-2.95,-3.323,-3.875,-3.355,-3.847,-0.001,0.0,0.001,0.001,0.0069999999999999,0.001,0.002,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019999999999999,-0.069,0.0,-4.007,33.11,3.043,3.0,3.51,-1.0,0.397,0.4,4902
2017-12-04 04:01:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.1,272.3,270.0,0.979,272.9,0.748,272.0,0.921,273.1,0.009,14.04,2.0,3.0,0.0,-1.268,0.0,13.81,21.33,0.0,-0.027,-0.023,0.539,-0.0379999999999999,0.4289999999999999,0.0,3.911,-3.729,-3.405,-3.454,-3.518,-2.947,-3.323,-3.908,-3.388,-3.844,-0.001,0.0,0.0,0.001,0.006,0.001,0.002,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,-0.022,0.0,-4.018,39.49,5.327000000000001,3.0,3.51,-1.0,0.382,0.4,4902
2017-12-04 04:02:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.268,0.0,14.15,21.31,0.0,-0.027,-0.024,0.5329999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.911,-3.711,-3.42,-3.504,-3.4530000000000003,-2.932,-3.3710000000000004,-3.908,-3.355,-3.88,-0.001,0.0,0.0,0.002,0.006,0.001,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,-0.022,0.0,-4.032,39.88,3.898,3.0,3.51,-1.0,0.3929999999999999,0.4,4902
2017-12-04 04:03:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,273.8,271.9,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.268,0.0,14.36,21.43,0.0,-0.027,-0.023,0.542,-0.0379999999999999,0.4289999999999999,0.0,3.911,-3.761,-3.42,-3.5010000000000003,-3.522,-2.965,-3.4210000000000003,-3.908,-3.37,-3.898,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949999999999999,-0.052,0.0,-4.037,46.64,6.228,3.0,3.51,-1.0,0.3629999999999999,0.4,4902
2017-12-04 04:04:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,273.7,272.0,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.284,0.0,13.73,21.26,0.0,-0.027,-0.022,0.521,-0.0379999999999999,0.4289999999999999,0.0,3.911,-3.809,-3.47,-3.519,-3.519,-3.015,-3.385,-3.893,-3.402,-3.898,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,-0.122,0.0,-4.077,52.38,7.059,3.0,3.51,-1.0,0.437,0.5,4902
2017-12-04 04:05:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,273.5,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.288,0.0,13.2,21.36,0.0,-0.027,-0.021,0.551,-0.0379999999999999,0.4289999999999999,0.0,3.911,-3.826,-3.485,-3.519,-3.533,-3.045,-3.3560000000000003,-3.908,-3.3080000000000003,-3.912,-0.001,-0.001,0.0,0.001,0.006,0.001,0.003,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,-0.162,0.0,-4.098,44.48,4.164,3.0,3.51,-1.0,0.4279999999999999,0.5999999999999999,4902
