measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-08 00:25:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.8,275.3,276.3,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.84,0.0,21.15,7.149,0.0,-0.033,-0.02,-0.02,-0.2689999999999999,-0.152,0.221,0.0,13.71,8.74,8.429999999999998,8.34,8.8,8.79,8.519999999999998,-7.529,8.63,8.949999999999998,0.027,0.002,0.001,0.002,0.002,0.008,0.003,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.17,10.97,0.0,8.71,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:26:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.83,0.0,21.09,7.149,0.0,-0.033,-0.02,-0.02,-0.2769999999999999,-0.152,0.221,0.0,13.71,8.74,8.429999999999998,8.34,8.769999999999998,8.72,8.49,-42.5,8.58,8.929999999999998,0.011,0.002,0.0,0.001,0.002,0.008,0.003,0.005,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.18,10.89,0.0,8.689999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:27:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.001,13.42,2.0,1.0,0.0,11.82,0.0,21.23,7.149,0.0,-0.033,-0.02,-0.02,-0.2389999999999999,-0.152,0.221,0.0,13.71,8.699999999999998,8.33,8.34,8.72,8.72,8.46,-37.69,8.56,8.98,0.009,0.0,-0.001,0.002,0.002,0.009,0.003,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.25,10.84,0.0,8.66,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:28:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.5,0.772,272.0,0.531,272.2,0.842,273.9,0.003,13.42,2.0,1.0,0.0,11.81,0.0,20.97,7.153,0.0,-0.033,-0.02,-0.02,-0.286,-0.152,0.2239999999999999,0.001,13.66,8.72,8.33,8.24,8.72,8.679999999999998,8.4,-12.05,8.529999999999998,8.87,0.0149999999999999,0.001,0.0,0.002,0.001,0.008,0.003,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.358,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.24,10.93,0.0,8.689999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:29:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.2,274.7,275.8,0.772,272.0,0.531,272.2,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.79,0.0,21.21,7.174,0.0,-0.033,-0.02,-0.02,-0.256,-0.152,0.221,0.0,13.63,8.779999999999998,8.4,8.199999999999998,8.72,8.64,8.42,8.71,8.529999999999998,8.929999999999998,0.025,0.001,0.0,0.001,0.002,0.008,0.003,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.2,11.09,0.0,8.82,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:30:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,275.8,0.772,272.0,0.531,272.7,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.79,0.0,21.05,7.229,0.0,-0.033,-0.017,-0.02,-0.267,-0.152,0.221,0.0,13.68,8.83,8.429999999999998,8.24,8.72,8.71,8.449999999999998,-95.1,8.529999999999998,9.01,0.008,0.001,0.0,0.001,0.002,0.008,0.004,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.557,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.19,11.0,0.0,8.8,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:31:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.3,274.8,275.8,0.772,272.0,0.531,272.9,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.79,0.0,21.11,7.33,0.0,-0.033,-0.017,-0.02,-0.275,-0.152,0.222,0.0,13.68,8.81,8.429999999999998,8.269999999999998,8.72,8.72,8.449999999999998,-37.84,8.529999999999998,9.01,0.013,0.002,0.001,0.001,0.001,0.008,0.003,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622000000000001,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.19,10.92,0.0,8.81,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:32:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.3,274.7,275.8,0.772,272.0,0.531,272.6,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.77,0.0,21.16,7.312,0.0,-0.0299999999999999,-0.016,-0.02,-0.296,-0.152,0.221,0.0,13.63,8.939999999999998,8.58,8.42,8.88,8.849999999999998,8.57,-79.53,8.689999999999998,9.13,0.02,0.001,0.001,0.002,0.003,0.008,0.004,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.556,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.29,11.04,0.0,8.98,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:33:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,-0.017,13.39,2.0,1.0,0.0,11.77,0.0,21.11,7.164,0.0,-0.027,-0.013,-0.017,-0.271,-0.152,0.222,0.001,13.61,9.06,8.699999999999998,8.58,8.98,8.96,8.699999999999998,-58.36,8.79,9.27,0.017,0.001,-0.001,0.001,0.002,0.008,0.005,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.464,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.36,11.14,0.0,9.07,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:34:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.021,13.43,2.0,1.0,0.0,11.77,0.0,21.11,7.149,0.0,-0.027,-0.013,-0.017,-0.2789999999999999,-0.152,0.223,0.001,13.61,9.15,8.8,8.63,9.01,9.01,8.73,-109.6,8.82,9.3,0.006,0.001,0.0,0.001,0.002,0.008,0.004,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.35,11.17,0.0,9.16,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:35:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.3,274.7,275.8,0.772,272.0,0.531,272.9,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.76,0.0,21.1,7.148,0.0,-0.027,-0.0139999999999999,-0.017,-0.2769999999999999,-0.152,0.222,0.0,13.61,9.13,8.779999999999998,8.63,9.01,8.99,8.75,-53.46,8.82,9.25,0.0139999999999999,0.0,-0.001,0.001,0.003,0.009,0.004,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.151,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.34,11.14,0.0,9.1,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:36:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.3,274.8,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.75,0.0,21.12,7.142,0.0,-0.0289999999999999,-0.017,-0.018,-0.273,-0.152,0.221,0.0,13.61,9.1,8.699999999999998,8.529999999999998,8.91,8.88,8.67,-84.2,8.75,9.2,0.011,0.001,0.001,0.001,0.001,0.009,0.004,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0760000000000005,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.26,11.07,0.0,9.04,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:37:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.75,0.0,21.09,7.141,0.0,-0.032,-0.018,-0.02,-0.286,-0.152,0.221,0.0,13.61,9.06,8.64,8.449999999999998,8.83,8.82,8.59,-87.2,8.699999999999998,9.14,0.019,0.001,0.0,0.0,0.002,0.008,0.004,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.114,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.22,11.02,0.0,9.06,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:38:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.75,0.0,21.11,7.149,0.0,-0.033,-0.017,-0.02,-0.271,-0.152,0.221,0.0,13.61,9.02,8.64,8.429999999999998,8.779999999999998,8.75,8.54,-36.62,8.679999999999998,9.090000000000002,0.019,0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.29,11.0,0.0,9.0,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:39:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,275.8,0.772,272.0,0.531,273.0,0.842,274.0,-0.009,13.4,2.0,1.0,0.0,11.75,0.0,21.13,7.155,0.0,-0.032,-0.0149999999999999,-0.02,-0.2429999999999999,-0.152,0.223,0.001,13.61,8.97,8.62,8.47,8.84,8.75,8.57,8.84,8.689999999999998,9.24,0.022,0.002,-0.001,0.001,0.002,0.008,0.003,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.324,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.36,10.99,0.0,8.96,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:40:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.013,13.69,2.0,3.0,0.0,11.75,0.0,21.12,7.258999999999999,0.0,-0.0279999999999999,-0.013,-0.018,-0.2839999999999999,-0.152,0.222,0.0,13.6,9.01,8.67,8.599999999999998,8.949999999999998,8.9,8.689999999999998,-33.67,8.769999999999998,9.35,0.009,0.001,0.001,0.001,0.002,0.008,0.003,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.39,11.02,0.0,9.0,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:41:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.75,0.0,21.04,7.452,0.0,-0.027,-0.013,-0.017,-0.2789999999999999,-0.152,0.222,0.0,13.57,9.01,8.74,8.72,9.06,9.01,8.83,9.08,8.91,9.4,0.0139999999999999,0.0,-0.001,0.001,0.002,0.008,0.003,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.644,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.35,11.05,0.0,9.05,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:42:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,275.7,0.772,272.0,0.531,272.9,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.75,0.0,21.12,7.416,0.0,-0.027,-0.013,-0.017,-0.2689999999999999,-0.152,0.222,0.0,13.52,9.04,8.74,8.72,9.11,9.090000000000002,8.83,9.08,8.91,9.4,0.018,0.001,0.0,0.001,0.001,0.008,0.004,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667000000000001,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.23,11.05,0.0,9.03,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:43:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.73,0.0,21.15,7.393,0.0,-0.027,-0.013,-0.017,-0.286,-0.152,0.222,0.0,13.52,9.01,8.72,8.72,9.11,9.01,8.83,9.08,8.91,9.4,0.018,0.001,0.0,0.001,0.002,0.008,0.003,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.35,10.98,0.0,8.98,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:44:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.4,274.9,275.9,0.772,272.0,0.531,272.9,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.73,0.0,21.12,7.237,0.0,-0.027,-0.013,-0.017,-0.2789999999999999,-0.152,0.222,0.0,13.52,8.939999999999998,8.699999999999998,8.72,9.06,8.98,8.8,8.75,8.91,9.4,0.02,0.001,0.0,0.001,0.002,0.008,0.003,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.532,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.31,10.91,0.0,8.91,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:45:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.79,2.0,3.0,0.0,11.73,0.0,21.09,7.158,0.0,-0.027,-0.013,-0.017,-0.218,-0.152,0.221,0.0,13.52,8.83,8.62,8.679999999999998,9.01,8.91,8.75,9.05,8.9,9.4,0.0139999999999999,0.001,0.0,0.0,0.002,0.0069999999999999,0.003,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.27,10.86,0.0,8.83,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:46:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.73,0.0,21.12,7.15,0.0,-0.027,-0.0139999999999999,-0.017,-0.267,-0.152,0.222,0.0,13.52,8.81,8.62,8.67,8.99,8.91,8.73,9.0,8.91,9.4,0.01,0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.273,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.2,10.88,0.0,8.83,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:47:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.72,0.0,21.09,7.149,0.0,-0.0289999999999999,-0.016,-0.017,-0.271,-0.152,0.222,0.0,13.52,8.76,8.599999999999998,8.63,8.91,8.88,8.689999999999998,-8.92,8.82,9.3,0.02,0.0,0.0,0.001,0.001,0.008,0.003,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.259,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.23,10.84,0.0,8.76,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:48:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.71,0.0,21.17,7.149,0.0,-0.0299999999999999,-0.017,-0.018,-0.271,-0.152,0.222,0.0,13.45,8.67,8.529999999999998,8.529999999999998,8.91,8.8,8.64,-75.09,8.82,9.3,0.011,0.001,0.0,0.002,0.002,0.008,0.004,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.26,10.82,0.0,8.679999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:49:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.7,0.0,21.1,7.149,0.0,-0.0299999999999999,-0.017,-0.02,-0.281,-0.152,0.222,0.0,13.42,8.62,8.439999999999998,8.529999999999998,8.91,8.72,8.59,-96.6,8.82,9.28,0.011,0.001,-0.001,0.001,0.002,0.008,0.002,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.237,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.26,10.78,0.0,8.62,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:50:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,-0.011,13.4,2.0,1.0,0.0,11.7,0.0,21.2,7.155,0.0,-0.032,-0.017,-0.02,-0.307,-0.152,0.223,0.001,13.42,8.609999999999998,8.429999999999998,8.529999999999998,8.88,8.72,8.57,-52.23,8.849999999999998,9.29,0.008,0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.297000000000001,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.22,10.77,0.0,8.59,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:51:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.0149999999999999,13.51,2.0,1.0,0.0,11.7,0.0,21.22,7.269,0.0,-0.033,-0.017,-0.02,-0.307,-0.152,0.223,0.001,13.42,8.609999999999998,8.46,8.529999999999998,8.88,8.75,8.57,-47.85,8.849999999999998,9.22,0.019,0.001,0.0,0.001,0.001,0.0069999999999999,0.003,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.496,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.2,10.79,0.0,8.66,0.0,0.0,5.0,-1.0,4901
2015-11-08 00:52:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.68,0.0,21.18,7.4289999999999985,0.0,-0.032,-0.017,-0.02,-0.273,-0.152,0.222,0.0,13.42,8.66,8.529999999999998,8.529999999999998,8.91,8.8,8.64,-37.59,8.88,9.25,0.011,0.001,-0.001,0.001,0.002,0.008,0.004,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.657,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.22,10.85,0.0,8.67,0.0,0.0,5.0,-1.0,4901
