measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-11 05:47:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.1,267.4,264.8,0.979,268.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.59,0.0,8.83,21.39,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.38,7.722,7.513,7.434,7.513,7.513,8.59,7.708999999999999,7.532999999999999,7.522,-0.003,-0.003,-0.001,0.002,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,7.337,0.0,7.263,6.073,9.090000000000002,2.0,3.512,-1.0,1.017,1.4,4902
2018-02-11 05:48:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.0,267.5,264.8,0.979,268.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.59,0.0,8.859999999999998,21.56,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.39,7.654,7.513,7.449,7.513,7.513,8.59,7.708999999999999,7.482999999999999,7.522,-0.004,-0.003,-0.001,0.001,0.004,0.001,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3260000000000005,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,7.33,0.0,7.267,3.116,13.53,2.0,3.51,-1.0,0.795,1.2,4902
2018-02-11 05:49:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.3,267.3,264.7,0.979,268.0,0.748,267.0,0.921,268.0,0.013,13.9,2.0,3.0,0.0,8.59,0.0,8.88,21.51,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.38,7.671,7.513,7.446,7.532,7.513,8.59,7.708999999999999,7.486,7.522,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.354,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757,7.34,0.0,7.258999999999999,23.41,11.33,2.0,3.51,-1.0,0.65,0.9,4902
2018-02-11 05:50:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.1,267.2,264.6,0.979,268.0,0.748,267.0,0.921,268.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.59,0.0,8.949999999999998,21.41,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.324,0.0,9.4,7.722,7.513,7.434,7.55,7.513,8.59,7.708999999999999,7.516,7.522,-0.003,-0.003,0.0,0.001,0.004,0.0,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.438,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,7.361,0.0,7.277,41.07,22.16,2.5,3.512,-1.0,0.527,0.9,4902
2018-02-11 05:51:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,268.9,267.3,264.7,0.979,268.0,0.748,267.0,0.921,268.0,0.013,13.9,2.0,3.0,0.0,8.59,0.0,9.31,21.55,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.37,7.752,7.513,7.468,7.547,7.532,8.66,7.727,7.599,7.522,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.742000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.819,7.412,0.0,7.285,42.94,15.33,3.0,3.51,-1.0,0.7029999999999998,1.0,4902
2018-02-11 05:52:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.0,267.2,264.6,0.979,268.0,0.748,267.0,0.921,268.0,0.013,13.9,2.0,3.0,0.0,8.59,0.0,9.6,21.66,0.0,0.001,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.36,7.732999999999999,7.513,7.434,7.513,7.513,8.79,7.792,7.599,7.62,-0.004,-0.003,0.0,0.0,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.205,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.838999999999999,7.444,0.0,7.326,59.99,13.81,3.0,3.512,-1.0,0.462,0.6999999999999998,4902
2018-02-11 05:53:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.1,267.3,264.7,0.979,268.0,0.748,267.0,0.921,268.0,0.009,13.89,2.0,3.0,0.0,8.59,0.0,9.82,21.51,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.4,7.7029999999999985,7.513,7.614,7.513,7.513,8.849999999999998,7.807,7.614,7.62,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.901,7.485,0.0,7.347,64.75,11.61,3.0,3.512,-1.0,0.4929999999999999,0.5999999999999999,4902
2018-02-11 05:54:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,268.9,267.3,264.7,0.979,268.0,0.748,267.0,0.921,268.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.59,0.0,9.81,21.46,0.0,0.006,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.35,7.736,7.513,7.569,7.58,7.529,8.87,7.807,7.596,7.62,-0.003,-0.002,-0.002,0.001,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.441,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.945,7.514999999999999,0.0,7.354,66.79,47.27,3.0,3.51,-1.0,0.275,0.5,4902
2018-02-11 05:55:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.0,267.3,264.7,0.979,268.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.59,0.0,10.18,21.38,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.315,0.0,9.3,7.832,7.596,7.529,7.597,7.561,8.97,7.872,7.65,7.62,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.933,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.923999999999999,7.519,0.0,7.369,23.81,17.56,2.167,3.51,-1.0,0.412,0.6999999999999998,4902
2018-02-11 05:56:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.5,267.9,265.3,0.979,267.9,0.748,267.9,0.921,268.9,0.012,13.9,2.0,3.0,0.0,8.59,0.0,10.93,21.46,0.0,0.0069999999999999,0.004,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.35,7.831,7.596,7.547,7.675,7.628999999999999,9.13,7.904,7.661,7.62,-0.003,-0.002,0.0,0.001,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.922999999999998,7.502,0.0,7.428,24.65,12.77,2.0,3.512,-1.0,0.492,0.5999999999999999,4902
2018-02-11 05:57:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.6,268.0,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.012,13.9,2.0,3.0,0.0,8.59,0.0,11.71,21.62,0.0,0.0069999999999999,0.005,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.35,7.849,7.611,7.529,7.611,7.611,9.36,7.937,7.663999999999999,7.62,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.883999999999999,7.512,0.0,7.422,343.6,5.18,2.0,3.512,-1.0,0.5949999999999999,0.8,4902
2018-02-11 05:58:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.8,268.0,265.2,0.979,268.0,0.748,268.0,0.921,269.0,0.013,13.9,2.0,3.0,0.0,8.59,0.0,12.1,21.48,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.31,7.8279999999999985,7.611,7.547,7.611,7.628999999999999,9.44,7.991,7.646,7.62,-0.004,-0.002,-0.001,0.001,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.786,7.406,0.0,7.405,336.9,3.594,2.0,3.512,-1.0,0.975,1.4,4902
2018-02-11 05:59:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.8,267.9,265.2,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.59,0.0,12.21,21.6,0.0,0.0069999999999999,0.001,0.3059999999999999,-0.0379999999999999,0.324,0.0,9.31,7.82,7.644,7.547,7.611,7.611,9.47,7.972,7.663999999999999,7.62,-0.003,-0.003,-0.001,0.001,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.812,7.471,0.0,7.387,326.2,9.19,2.5,3.512,-1.0,1.45,1.7,4902
2018-02-11 06:00:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.4,267.9,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.013,13.9,2.0,3.0,0.0,8.59,0.0,11.98,21.53,0.0,0.0069999999999999,0.004,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.3,7.947,7.708999999999999,7.627,7.712999999999998,7.676,9.47,8.0,7.681,7.652,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.0,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,7.769999999999999,0.0,7.529,298.2,7.444,3.0,3.512,-1.0,1.868,2.6,4902
2018-02-11 06:01:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.2,267.7,265.1,0.979,268.0,0.748,267.2,0.921,268.3,0.013,13.9,2.0,3.0,0.0,8.59,0.0,11.6,21.47,0.0,0.0069999999999999,0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.3,8.05,7.727,7.724999999999999,7.727,7.727,9.47,8.099999999999998,7.793999999999999,7.768,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,7.909,0.0,7.5939999999999985,281.6,7.172000000000001,3.0,3.512,-1.0,2.023,2.6,4902
2018-02-11 06:02:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.4,267.6,265.0,0.979,268.0,0.748,267.2,0.921,268.3,0.01,13.89,2.0,3.0,0.0,8.59,0.0,10.38,21.57,0.0,0.0069999999999999,0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.35,8.029999999999998,7.807,7.779,7.825,7.807,9.26,8.099999999999998,7.892,7.815,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,7.831,0.0,7.643,245.0,80.7,3.0,3.512,-1.0,0.895,2.0,4902
2018-02-11 06:03:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.6,267.8,265.1,0.979,268.0,0.748,268.0,0.921,269.0,-0.002,13.86,2.0,3.0,0.0,8.59,0.0,9.39,21.53,0.0,0.0069999999999999,0.006,0.3059999999999999,-0.0379999999999999,0.422,0.0,9.31,8.13,7.807,7.757,7.822,7.807,8.98,8.099999999999998,7.892,7.815,-0.003,-0.003,0.0,0.001,0.005,0.0,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,7.739,0.0,7.646,123.8,6.686,2.667,3.512,-1.0,2.418,3.0,4902
2018-02-11 06:04:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.5,267.8,265.2,0.979,268.0,0.748,268.0,0.921,269.0,0.026,13.87,2.0,3.0,0.0,8.59,0.0,9.0,21.45,0.0,0.0069999999999999,0.001,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.32,8.029999999999998,7.807,7.742000000000002,7.822,7.807,8.849999999999998,8.019999999999998,7.8889999999999985,7.815,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.481,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.582999999999998,0.0,7.599999999999999,142.7,14.87,2.0,3.512,-1.0,1.597,2.2,4902
2018-02-11 06:05:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.4,267.7,265.1,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.59,0.0,8.849999999999998,21.41,0.0,0.005,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.3,8.029999999999998,7.807,7.757,7.84,7.771,8.79,8.0,7.808,7.815,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.251,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.974999999999999,7.561,0.0,7.578999999999998,160.9,15.91,2.0,3.512,-1.0,1.045,1.7,4902
2018-02-11 06:06:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.6,267.5,264.9,0.979,268.0,0.748,267.2,0.921,268.4,0.013,13.9,2.0,3.0,0.0,8.59,0.0,8.779999999999998,21.69,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.37,7.997,7.727,7.757,7.774,7.708999999999999,8.72,7.9689999999999985,7.809,7.815,-0.003,-0.002,0.0,0.001,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.986,7.581,0.0,7.578999999999998,92.5,9.19,2.0,3.51,-1.0,0.6169999999999999,0.9,4902
2018-02-11 06:07:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.5,267.5,265.0,0.979,268.0,0.748,267.1,0.921,268.4,0.013,13.9,2.0,3.0,0.0,8.599999999999998,0.0,8.81,21.42,0.0,0.002,0.0,0.3059999999999999,-0.0379999999999999,0.216,0.0,9.35,7.947,7.708999999999999,7.678,7.708999999999999,7.708999999999999,8.689999999999998,7.951,7.791,7.815,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.996,7.576,0.0,7.57,123.3,19.05,2.0,3.51,-1.0,0.552,0.8,4902
2018-02-11 06:08:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.5,267.6,264.9,0.979,268.0,0.748,267.2,0.921,268.1,0.0139999999999999,13.9,2.0,3.0,0.0,8.609999999999998,0.0,8.8,21.55,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.32,7.947,7.708999999999999,7.692999999999999,7.742000000000002,7.708999999999999,8.689999999999998,7.937,7.776,7.747,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,7.567999999999999,0.0,7.558,133.5,6.372999999999999,3.0,3.512,-1.0,0.967,1.3,4902
2018-02-11 06:09:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.4,267.5,264.9,0.979,268.0,0.748,267.1,0.921,268.0,0.013,13.9,2.0,3.0,0.0,8.609999999999998,0.0,8.62,21.68,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.31,7.9129999999999985,7.708999999999999,7.626,7.727,7.708999999999999,8.689999999999998,7.904,7.776,7.717,-0.002,-0.003,0.0,0.001,0.004,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,7.558,0.0,7.55,131.1,34.0,3.0,3.512,-1.0,0.712,1.1,4902
2018-02-11 06:10:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.4,267.7,264.9,0.979,268.0,0.748,267.0,0.921,268.0,0.013,13.9,2.0,3.0,0.0,8.609999999999998,0.0,8.56,21.32,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.37,7.947,7.708999999999999,7.647999999999999,7.708999999999999,7.708999999999999,8.62,7.904,7.776,7.717,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,7.566,0.0,7.532999999999999,106.2,34.86,3.0,3.512,-1.0,0.517,1.5,4902
2018-02-11 06:11:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.2,267.6,264.9,0.979,268.0,0.748,267.0,0.921,268.0,0.01,13.89,2.0,3.0,0.0,8.609999999999998,0.0,8.429999999999998,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.3,7.934999999999999,7.708999999999999,7.626,7.727,7.708999999999999,8.57,7.904,7.791,7.717,-0.003,-0.002,0.0,0.001,0.004,0.0,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.604,0.0,7.529,342.0,27.87,3.0,3.512,-1.0,0.492,0.8,4902
2018-02-11 06:12:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.5,267.4,264.8,0.979,268.0,0.748,267.0,0.921,268.0,-0.009,13.86,2.0,3.0,0.0,8.609999999999998,0.0,8.429999999999998,21.56,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.315,0.0,9.35,7.897999999999999,7.708999999999999,7.666,7.708999999999999,7.708999999999999,8.59,7.904,7.772999999999999,7.717,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.643,0.0,7.54,355.8,17.17,2.167,3.512,-1.0,0.685,0.9,4902
2018-02-11 06:13:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,269.0,267.6,264.9,0.979,268.0,0.748,267.0,0.921,268.0,0.006,13.86,2.0,3.0,0.0,8.609999999999998,0.0,8.63,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.340000000000002,7.965,7.708999999999999,7.611,7.708999999999999,7.708999999999999,8.66,7.904,7.776,7.717,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.939,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,7.708999999999999,0.0,7.553,345.9,11.98,2.0,3.512,-1.0,0.893,1.2,4902
