measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-03 06:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31484.0,464.0,96321.0,1041123.0,5.917999999999999,-0.6629999999999999,-6.687,8.929,0.0,-999.0,-999.0,-999.0,0.979,271.7,0.748,272.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.248,0.2429999999999999,28.48,28.57,0.2129999999999999,0.0,20.66,13.52,13.66,13.55,13.55,13.35,13.58,13.55,13.55,13.56,2.972,3.015,2.969,2.962,3.019,2.928,2.55,5989.0,6092.0,6017.0,5971.0,6101.0,5875.0,5266.0,1.011,1.026,1.01,1.008,1.027,0.996,0.8679999999999999,-999.0,340.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.96,12.9,11.58,13.27,12.8,-999.0,13.0,21.66,28.84,2.0,3.531,-1.0,1.547,2.6,4902
2015-06-03 06:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31484.0,464.0,96321.0,1041123.0,6.693,-0.712,-6.582999999999999,9.39,0.0,-999.0,-999.0,-999.0,0.979,271.5,0.748,271.8,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.2739999999999999,0.267,31.15,28.57,0.2129999999999999,0.0,20.67,13.47,13.64,13.55,13.55,13.35,13.55,13.55,13.55,13.47,3.379,3.412,3.387,3.37,3.399,3.353,2.909,5989.0,6092.0,6017.0,5971.0,6101.0,5875.0,5266.0,1.126,1.137,1.128,1.123,1.132,1.117,0.969,-999.0,333.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.53,13.49,12.12,13.22,12.8,-999.0,13.0,40.1,33.89,2.0,3.531,-1.0,1.264,2.6,4902
2015-06-03 06:58:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31484.0,464.0,96321.0,1041123.0,7.165,-0.7409999999999999,-6.481,9.661,0.0,-999.0,-999.0,-999.0,0.979,271.6,0.748,272.0,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.291,0.283,32.97,2.881,0.2129999999999999,0.0,20.67,13.44,13.64,13.55,13.55,13.35,13.55,13.55,13.55,13.46,3.6,3.642,3.612,3.604,3.647,3.567,3.113,5989.0,6092.0,6017.0,5971.0,6101.0,5876.0,5266.0,1.185,1.199,1.189,1.186,1.2009999999999998,1.1740000000000002,1.025,-999.0,329.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.89,13.87,12.41,13.27,-12.5,-999.0,-12.3,60.9,68.53,2.0,3.531,-1.0,1.169,2.3,4902
2015-06-03 06:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31484.0,464.0,96321.0,1041123.0,7.46,-0.7559999999999998,-6.461,9.869,0.0,-999.0,-999.0,-999.0,0.979,271.6,0.748,271.9,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.3049999999999999,0.2939999999999999,34.1,28.57,0.2129999999999999,0.0,20.67,13.46,13.64,13.55,13.51,13.32,13.55,13.55,13.55,13.46,3.733,3.769,3.749,3.721,3.76,3.701,3.2260000000000004,5989.0,6092.0,6017.0,5971.0,6101.0,5876.0,5266.0,1.23,1.241,1.235,1.226,1.238,1.219,1.062,-999.0,329.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.16,14.1,12.64,13.25,12.8,-999.0,13.0,19.59,34.61,2.0,3.531,-1.0,1.131,2.7,4902
2015-06-03 07:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31485.0,464.0,96321.0,1041123.0,8.198,-0.79,-6.358,10.38,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.2,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.3339999999999999,0.32,36.79,28.57,0.2129999999999999,0.0,20.71,13.54,13.59,13.52,13.45,13.29,13.55,13.45,13.55,13.49,4.106,4.118,4.144,4.12,4.102,4.09,3.562,5989.0,6092.0,6017.0,5971.0,6101.0,5876.0,5266.0,1.3430000000000002,1.347,1.356,1.348,1.342,1.338,1.165,-999.0,327.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.86,14.72,13.24,13.31,12.8,-999.0,13.0,37.0,35.22,2.0,3.531,-1.0,1.85,3.0,4902
2015-06-03 07:01:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31485.0,464.0,96321.0,1041123.0,9.651,-0.844,-6.12,11.43,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.386,0.372,42.66,4.104,0.2129999999999999,0.0,20.76,13.54,13.63,13.55,13.45,13.26,13.55,13.47,13.55,13.46,4.841,4.844,4.867,4.848,4.836,4.829,4.191,5989.0,6092.0,6017.0,5971.0,6101.0,5876.0,5266.0,1.56,1.561,1.568,1.5619999999999998,1.558,1.556,1.35,-999.0,322.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.19,16.1,14.5,13.29,-11.29,-999.0,-11.1,48.0,13.82,2.0,3.531,-1.0,1.7819999999999998,2.6,4902
2015-06-03 07:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31485.0,464.0,96321.0,1041123.0,10.81,-0.8759999999999998,-5.956,12.34,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.422,0.412,47.1,28.57,0.2129999999999999,0.0,20.77,13.54,13.64,13.58,13.52,13.33,13.6,13.55,13.57,13.56,5.309,5.345,5.352,5.335,5.343,5.297999999999999,4.618,5989.0,6092.0,6018.0,5971.0,6101.0,5876.0,5266.0,1.7180000000000002,1.729,1.732,1.726,1.729,1.714,1.494,-999.0,323.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.3,17.25,15.62,13.31,12.8,-999.0,13.0,21.36,31.84,2.0,3.531,-1.0,1.033,1.7,4902
2015-06-03 07:03:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31485.0,464.0,96321.0,1041124.0,11.0,-0.8809999999999998,-5.921,12.49,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.422,0.416,47.41,4.104,0.2129999999999999,0.0,20.77,13.63,13.73,13.64,13.62,13.42,13.71,13.65,13.66,13.63,5.25,5.3,5.297000000000001,5.305,5.335,5.237,4.585,5989.0,6092.0,6018.0,5971.0,6101.0,5876.0,5266.0,1.736,1.7519999999999998,1.751,1.754,1.764,1.731,1.516,-999.0,330.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.49,17.43,15.77,13.32,-11.29,-999.0,-11.1,331.8,77.81,2.0,3.531,-1.0,0.566,1.2,4902
2015-06-03 07:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31485.0,464.0,96321.0,1041124.0,10.25,-0.8609999999999999,-6.047000000000001,11.9,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.4,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.39,0.39,44.37,28.57,0.2129999999999999,0.0,20.86,13.64,13.74,13.71,13.65,13.45,13.75,13.68,13.75,13.66,4.773,4.844,4.827,4.819,4.89,4.749,4.186,5989.0,6092.0,6018.0,5971.0,6101.0,5876.0,5266.0,1.625,1.649,1.643,1.64,1.665,1.617,1.425,-999.0,340.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.77,16.64,14.96,13.32,12.8,-999.0,13.0,67.81,43.55,2.0,3.531,-1.0,1.056,1.8,4902
2015-06-03 07:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31485.0,464.0,96321.0,1041124.0,9.23,-0.8299999999999998,-6.203,11.12,0.0,-999.0,-999.0,-999.0,0.979,271.4,0.748,271.5,0.921,272.0,0.003,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.356,0.357,41.5,28.57,0.2129999999999999,0.0,20.91,13.64,13.74,13.73,13.65,13.45,13.75,13.65,13.76,13.66,4.28,4.364,4.349,4.342,4.399,4.272,3.769,5989.0,6092.0,6018.0,5971.0,6101.0,5876.0,5266.0,1.479,1.508,1.5019999999999998,1.5,1.52,1.476,1.3019999999999998,-999.0,345.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,15.61,14.02,13.38,12.8,-999.0,13.0,60.01,48.73,2.0,3.53,-1.0,1.15,1.7,4902
2015-06-03 07:06:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31485.0,464.0,96321.0,1041124.0,8.746,-0.813,-6.263,10.76,0.0,-999.0,-999.0,-999.0,0.979,271.4,0.748,271.9,0.921,272.0,0.005,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.34,0.3389999999999999,38.83,2.881,0.2129999999999999,0.0,20.88,13.64,13.74,13.68,13.65,13.45,13.75,13.65,13.73,13.66,4.11,4.158,4.169,4.155,4.175,4.1080000000000005,3.607,5989.0,6092.0,6018.0,5971.0,6101.0,5876.0,5266.0,1.413,1.43,1.4340000000000002,1.429,1.436,1.413,1.24,-999.0,343.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.32,15.18,13.58,13.37,-12.5,-999.0,-12.3,20.3,66.15,2.0,3.531,-1.0,0.8309999999999998,1.7,4902
2015-06-03 07:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31485.0,464.0,96321.0,1041124.0,8.355,-0.7979999999999999,-6.317,10.48,0.0,-999.0,-999.0,-999.0,0.979,271.3,0.748,271.6,0.921,272.0,0.008,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.3289999999999999,0.327,37.54,28.57,0.2129999999999999,0.0,20.87,13.64,13.74,13.65,13.63,13.45,13.73,13.65,13.74,13.66,3.945,3.982,4.007,3.995,4.008,3.95,3.471,5989.0,6092.0,6018.0,5971.0,6101.0,5876.0,5266.0,1.355,1.367,1.376,1.372,1.376,1.356,1.192,-999.0,343.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.96,14.83,13.26,13.38,12.8,-999.0,13.0,29.45,25.74,2.0,3.531,-1.0,2.0580000000000003,3.6,4902
2015-06-03 07:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31485.0,464.0,96321.0,1041124.0,7.696,-0.769,-6.398,10.01,0.0,-999.0,-999.0,-999.0,0.979,271.4,0.748,271.5,0.921,272.0,0.009,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,0.3059999999999999,0.307,35.2,28.57,0.214,0.0,20.89,13.64,13.64,13.65,13.55,13.35,13.65,13.6,13.66,13.64,3.653,3.706,3.718,3.705,3.736,3.655,3.225,5989.0,6092.0,6018.0,5972.0,6101.0,5876.0,5266.0,1.259,1.277,1.281,1.277,1.287,1.259,1.111,-999.0,344.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.34,14.26,12.74,13.36,12.8,-999.0,13.0,57.02,15.9,2.0,3.531,-1.0,1.556,2.3,4902
2015-06-03 07:09:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31485.0,464.0,96321.0,1041125.0,7.197,-0.7440000000000001,-6.468,9.678,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.2,0.921,272.0,0.009,13.8,2.0,3.0,0.0,14.22,-999.0,-999.0,-999.0,0.0,0.286,0.2889999999999999,33.22,3.507,0.2129999999999999,0.0,20.98,13.64,13.64,13.65,13.55,13.35,13.65,13.56,13.62,13.58,3.445,3.515,3.517,3.502,3.554,3.442,3.056,5989.0,6092.0,6018.0,5972.0,6101.0,5876.0,5266.0,1.183,1.206,1.207,1.202,1.22,1.181,1.0490000000000002,-999.0,343.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.9,13.86,12.38,13.35,-11.88,-999.0,-11.68,54.88,22.95,2.0,3.532,-1.0,1.824,3.0,4902
2015-06-03 07:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31486.0,464.0,96321.0,1041125.0,7.541,-0.7609999999999999,-6.419,9.904000000000002,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.22,-999.0,-999.0,-999.0,0.0,0.296,0.2979999999999999,35.06,28.57,0.2129999999999999,0.0,20.98,13.54,13.64,13.58,13.53,13.35,13.61,13.55,13.57,13.56,3.675,3.715,3.739,3.726,3.736,3.681,3.242,5989.0,6093.0,6018.0,5972.0,6101.0,5876.0,5266.0,1.239,1.253,1.261,1.257,1.26,1.242,1.093,-999.0,337.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.19,14.16,12.67,13.39,12.8,-999.0,13.0,46.06,37.25,2.0,3.531,-1.0,1.433,2.6,4902
2015-06-03 07:11:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31486.0,464.0,96321.0,1041125.0,8.231,-0.792,-6.3420000000000005,10.39,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.22,-999.0,-999.0,-999.0,0.0,0.319,0.321,36.88,3.507,0.2129999999999999,0.0,20.97,13.54,13.62,13.55,13.45,13.34,13.55,13.5,13.51,13.53,4.015,4.073,4.093,4.085,4.101,4.018,3.552,5989.0,6093.0,6018.0,5972.0,6101.0,5876.0,5266.0,1.33,1.349,1.355,1.3530000000000002,1.358,1.33,1.176,-999.0,331.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.84,14.75,13.24,13.35,-11.88,-999.0,-11.68,51.27,35.93,2.0,3.53,-1.0,1.349,2.8,4902
2015-06-03 07:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31486.0,464.0,96321.0,1041125.0,8.665,-0.81,-6.259,10.69,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.23,-999.0,-999.0,-999.0,0.0,0.3329999999999999,0.337,38.49,28.57,0.2129999999999999,0.0,21.02,13.54,13.62,13.54,13.45,13.26,13.55,13.48,13.47,13.56,4.234,4.288,4.297,4.296,4.319,4.232,3.735,5989.0,6093.0,6018.0,5972.0,6101.0,5876.0,5266.0,1.399,1.4169999999999998,1.42,1.42,1.4269999999999998,1.399,1.234,-999.0,330.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.22,15.14,13.59,13.37,12.8,-999.0,13.0,35.92,53.61,2.0,3.528,-1.0,0.6559999999999999,1.3,4902
2015-06-03 07:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31486.0,464.0,96321.0,1041125.0,9.761,-0.8469999999999999,-6.117000000000001,11.52,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.1,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.23,-999.0,-999.0,-999.0,0.0,0.375,0.376,42.82,28.57,0.2129999999999999,0.0,21.07,13.6,13.66,13.54,13.45,13.26,13.55,13.46,13.55,13.56,4.79,4.836,4.829,4.831,4.864,4.775,4.185,5989.0,6093.0,6018.0,5972.0,6101.0,5876.0,5266.0,1.561,1.5759999999999998,1.574,1.575,1.585,1.556,1.364,-999.0,325.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.25,16.21,14.59,13.38,12.8,-999.0,13.0,21.38,43.89,2.0,3.528,-1.0,1.617,2.9,4902
2015-06-03 07:14:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31486.0,464.0,96321.0,1041125.0,10.77,-0.875,-5.961,12.31,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.23,-999.0,-999.0,-999.0,0.0,0.4099999999999999,0.4099999999999999,46.57,11.35,0.2129999999999999,0.0,21.06,13.62,13.61,13.57,13.48,13.32,13.58,13.53,13.57,13.56,5.23,5.281000000000001,5.263999999999999,5.249,5.29,5.199,4.543,5989.0,6093.0,6018.0,5972.0,6101.0,5876.0,5266.0,1.717,1.733,1.7280000000000002,1.723,1.736,1.706,1.491,-999.0,328.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.23,17.23,15.55,13.37,-12.36,-999.0,-12.22,12.48,42.83,2.0,3.531,-1.0,0.978,2.0,4902
2015-06-03 07:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31486.0,464.0,96321.0,1041125.0,11.64,-0.895,-5.797999999999999,13.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.23,-999.0,-999.0,-999.0,0.0,0.439,0.44,49.86,45.51,0.2129999999999999,0.0,21.08,13.64,13.64,13.65,13.62,13.42,13.65,13.64,13.65,13.66,5.564,5.626,5.604,5.603,5.66,5.528,4.847,5989.0,6093.0,6018.0,5972.0,6101.0,5876.0,5266.0,1.843,1.864,1.856,1.856,1.875,1.831,1.606,-999.0,331.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.07,18.08,16.39,13.38,13.06,-999.0,13.15,41.55,77.98,2.0,3.531,-1.0,1.274,2.6,4902
2015-06-03 07:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31486.0,464.0,96321.0,1041126.0,11.79,-0.897,-5.805,13.14,0.0,-999.0,-999.0,-999.0,0.979,271.7,0.748,271.5,0.921,272.1,0.01,13.82,2.0,3.0,0.0,14.23,-999.0,-999.0,-999.0,0.0,0.446,0.445,50.12,45.51,0.2129999999999999,0.0,21.08,13.64,13.69,13.7,13.65,13.45,13.65,13.65,13.65,13.66,5.524,5.593,5.568,5.5520000000000005,5.622000000000001,5.487,4.817,5989.0,6093.0,6018.0,5972.0,6101.0,5876.0,5266.0,1.863,1.886,1.878,1.872,1.896,1.85,1.624,-999.0,337.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.22,18.23,16.52,13.32,13.06,-999.0,13.15,63.84,47.99,2.0,3.53,-1.0,0.7859999999999999,1.8,4902
2015-06-03 07:17:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31486.0,464.0,96321.0,1041126.0,12.55,-0.911,-5.68,13.77,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.8,0.921,272.2,0.01,13.82,2.0,3.0,0.0,14.24,-999.0,-999.0,-999.0,0.0,0.4729999999999999,0.471,52.83,20.03,0.2129999999999999,0.0,21.08,13.65,13.74,13.71,13.65,13.45,13.73,13.65,13.68,13.69,5.888,5.92,5.946000000000001,5.931,5.926,5.89,5.138,5989.0,6093.0,6018.0,5972.0,6101.0,5876.0,5266.0,1.986,1.996,2.005,2.0,1.998,1.986,1.733,-999.0,337.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.96,18.98,17.24,13.33,-11.62,-999.0,-11.54,38.34,38.32,2.0,3.531,-1.0,1.87,3.4,4902
2015-06-03 07:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31486.0,464.0,96321.0,1041126.0,14.26,-0.935,-5.417999999999999,15.26,0.0,-999.0,-999.0,-999.0,0.979,271.8,0.748,271.7,0.921,272.2,0.01,13.82,2.0,3.0,0.0,14.25,-999.0,-999.0,-999.0,0.0,0.5329999999999999,0.535,59.86,45.51,0.2129999999999999,0.0,21.17,13.7,13.74,13.71,13.66,13.49,13.75,13.69,13.72,13.75,6.702000000000001,6.775,6.763,6.7620000000000005,6.8020000000000005,6.681,5.856,5989.0,6093.0,6018.0,5972.0,6101.0,5876.0,5267.0,2.221,2.245,2.241,2.241,2.254,2.214,1.941,-999.0,331.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.78,20.79,18.98,13.28,13.06,-999.0,13.15,73.09,33.68,2.0,3.531,-1.0,2.008,4.0,4902
2015-06-03 07:19:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31486.0,464.0,96321.0,1041126.0,13.56,-0.926,-5.515,14.64,0.0,-999.0,-999.0,-999.0,0.979,271.7,0.748,271.6,0.921,272.1,0.01,13.82,2.0,3.0,0.0,14.25,-999.0,-999.0,-999.0,0.0,0.496,0.509,56.6,19.4,0.2129999999999999,0.0,21.17,13.73,13.74,13.75,13.75,13.55,13.75,13.75,13.75,13.76,6.127999999999999,6.249,6.237,6.24,6.323,6.124,5.443,5990.0,6093.0,6018.0,5972.0,6101.0,5876.0,5267.0,2.103,2.144,2.14,2.141,2.17,2.101,1.868,-999.0,343.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.04,20.02,18.23,13.29,-12.24,-999.0,-12.15,68.41,14.19,2.0,3.531,-1.0,1.7,2.6,4902
2015-06-03 07:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31487.0,464.0,96321.0,1041127.0,14.52,-0.937,-5.391,15.49,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.8,0.921,272.2,0.01,13.82,2.0,3.0,0.0,14.25,-999.0,-999.0,-999.0,0.0,0.529,0.5379999999999999,60.13,45.51,0.2129999999999999,0.0,21.22,13.78,13.76,13.75,13.75,13.55,13.84,13.75,13.81,13.76,6.627999999999999,6.712000000000001,6.734,6.737,6.775,6.632000000000001,5.865,5990.0,6093.0,6018.0,5972.0,6101.0,5876.0,5267.0,2.254,2.283,2.29,2.291,2.3040000000000003,2.256,1.995,-999.0,340.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.08,21.06,19.23,13.31,13.06,-999.0,13.15,72.42,25.63,2.0,3.531,-1.0,1.311,2.3,4902
2015-06-03 07:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31487.0,464.0,96321.0,1041127.0,15.7,-0.95,-5.182,16.54,0.0,-999.0,-999.0,-999.0,0.979,271.8,0.748,271.8,0.921,272.2,0.01,13.82,2.0,3.0,0.0,14.25,-999.0,-999.0,-999.0,0.0,0.574,0.5789999999999998,64.52,45.51,0.2129999999999999,0.0,21.26,13.83,13.85,13.77,13.75,13.55,13.85,13.75,13.8,13.83,7.172000000000001,7.245,7.269999999999999,7.263,7.298999999999999,7.1610000000000005,6.318,5990.0,6093.0,6018.0,5972.0,6101.0,5876.0,5267.0,2.434,2.458,2.467,2.464,2.477,2.43,2.144,-999.0,339.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.35,22.34,20.44,13.28,13.06,-999.0,13.15,37.85,30.1,2.0,3.531,-1.0,1.225,2.0,4902
2015-06-03 07:22:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31487.0,464.0,96321.0,1041127.0,16.43,-0.956,-5.072,17.2,0.0,-999.0,-999.0,-999.0,0.979,271.6,0.748,271.6,0.921,272.1,0.01,13.82,2.0,3.0,0.0,14.25,-999.0,-999.0,-999.0,0.0,0.5999999999999999,0.6039999999999999,67.14,19.4,0.214,0.0,21.26,13.93,13.9,13.84,13.8,13.64,13.87,13.84,13.84,13.85,7.41,7.502999999999998,7.496,7.502999999999998,7.5539999999999985,7.394,6.507999999999999,5990.0,6093.0,6018.0,5972.0,6101.0,5876.0,5267.0,2.542,2.574,2.571,2.574,2.591,2.536,2.233,-999.0,343.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.16,23.14,21.22,13.32,-12.24,-999.0,-12.15,29.65,21.65,2.0,3.531,-1.0,1.85,3.4,4902
