measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-12 02:17:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,272.0,0.979,274.4,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.99,0.0,5.101,21.81,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.217,0.0,24.65,19.95,19.87,19.96,19.87,19.87,19.96,20.06,19.96,19.69,0.001,0.002,0.002,0.004,0.008,0.004,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,20.26,0.0,19.56,159.1,17.65,2.0,3.513,-1.0,0.4819999999999999,0.8,4902
2017-08-12 02:18:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.99,0.0,5.193,21.79,0.0,-0.0069999999999999,-0.003,0.508,-0.037,0.217,0.0,24.61,19.95,19.87,19.97,19.87,19.87,19.98,20.06,19.96,19.69,0.001,0.001,0.002,0.004,0.008,0.004,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,20.27,0.0,19.56,168.2,19.59,2.0,3.508,-1.0,0.4229999999999999,0.6999999999999998,4902
2017-08-12 02:19:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.99,0.0,5.402,21.8,0.0,-0.0069999999999999,-0.003,0.508,-0.034,0.218,0.0,24.58,19.95,19.87,19.96,19.91,19.87,19.96,20.06,19.96,19.69,0.0,0.002,0.002,0.004,0.009,0.003,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.338,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,20.25,0.0,19.57,197.1,13.8,2.0,3.514,-1.0,0.527,0.8,4902
2017-08-12 02:20:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.0,0.979,274.1,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.99,0.0,5.22,21.8,0.0,-0.0069999999999999,-0.003,0.508,-0.036,0.217,0.0,24.56,19.95,19.92,19.95,19.9,19.87,19.98,20.06,19.97,19.69,0.002,0.001,0.003,0.004,0.008,0.003,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,20.26,0.0,19.56,181.9,19.67,2.0,3.513,-1.0,0.4719999999999999,0.8,4902
2017-08-12 02:21:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.0,0.979,274.1,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.99,0.0,5.212000000000001,21.79,0.0,-0.0069999999999999,-0.003,0.508,-0.037,0.217,0.0,24.55,19.95,19.88,19.96,19.87,19.87,19.96,20.06,19.96,19.69,0.001,0.001,0.003,0.004,0.008,0.003,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,20.22,0.0,19.57,171.1,13.34,2.0,3.513,-1.0,0.573,0.9,4902
2017-08-12 02:22:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.0,0.979,274.6,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.99,0.0,5.207000000000001,21.82,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.218,0.0,24.55,19.95,19.88,19.95,19.88,19.87,19.96,20.06,19.98,19.69,0.001,0.001,0.003,0.004,0.008,0.004,0.005,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,20.24,0.0,19.58,167.9,6.535,2.0,3.509,-1.0,0.642,0.8,4902
2017-08-12 02:23:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.1,0.979,274.9,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.99,0.0,5.22,21.79,0.0,-0.0069999999999999,-0.003,0.508,-0.036,0.218,0.0,24.55,19.95,19.95,19.98,19.87,19.85,19.98,20.06,20.0,19.69,0.001,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,20.23,0.0,19.57,157.6,12.32,2.0,3.513,-1.0,0.4879999999999999,0.6999999999999998,4902
2017-08-12 02:24:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.99,0.0,5.22,21.79,0.0,-0.0069999999999999,-0.003,0.503,-0.037,0.217,0.0,24.55,19.95,19.96,19.95,19.87,19.87,19.96,20.06,19.96,19.69,0.001,0.001,0.003,0.004,0.008,0.003,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,20.23,0.0,19.57,155.2,26.01,2.0,3.508,-1.0,0.318,0.5,4902
2017-08-12 02:25:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.99,0.0,5.45,21.8,0.0,-0.0069999999999999,-0.003,0.504,-0.036,0.217,0.0,24.55,19.95,19.95,19.96,19.87,19.87,19.98,20.06,19.95,19.69,0.0,0.001,0.003,0.004,0.008,0.003,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,20.24,0.0,19.56,180.5,24.54,2.0,3.513,-1.0,0.46,0.6999999999999998,4902
2017-08-12 02:26:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.2,0.979,275.0,0.748,274.4,0.921,275.1,0.019,13.68,2.0,3.0,0.0,20.99,0.0,5.22,21.8,0.0,-0.0069999999999999,-0.003,0.505,-0.0379999999999999,0.217,0.0,24.55,19.95,19.95,19.95,19.87,19.87,19.98,20.06,19.96,19.69,0.0,0.002,0.003,0.004,0.008,0.003,0.005,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.21,0.0,19.57,174.7,19.43,2.0,3.513,-1.0,0.248,0.5999999999999999,4902
2017-08-12 02:27:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.2,0.979,275.0,0.748,274.7,0.921,275.3,0.019,13.68,2.0,3.0,0.0,20.99,0.0,5.22,21.8,0.0,-0.0069999999999999,-0.003,0.505,-0.036,0.217,0.0,24.55,19.95,19.96,19.95,19.87,19.87,19.98,20.06,19.95,19.69,0.001,0.001,0.003,0.004,0.008,0.004,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,20.23,0.0,19.58,153.6,19.68,2.0,3.514,-1.0,0.4719999999999999,0.6999999999999998,4902
2017-08-12 02:28:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.2,0.979,275.0,0.748,274.9,0.921,275.7,0.019,13.69,2.0,3.0,0.0,20.99,0.0,5.212000000000001,21.8,0.0,-0.0069999999999999,-0.003,0.506,-0.037,0.217,0.0,24.55,19.95,19.88,19.95,19.87,19.87,19.98,20.06,19.97,19.69,0.0,0.001,0.003,0.005,0.008,0.003,0.005,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,20.21,0.0,19.57,154.3,14.69,2.0,3.513,-1.0,0.5899999999999999,0.8,4902
2017-08-12 02:29:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.68,2.0,3.0,0.0,20.99,0.0,5.214,21.81,0.0,-0.0069999999999999,-0.003,0.507,-0.0379999999999999,0.217,0.0,24.55,19.95,19.88,19.9,19.87,19.87,19.96,20.06,19.97,19.69,0.001,0.001,0.002,0.004,0.008,0.004,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.099,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,20.22,0.0,19.56,149.2,14.1,2.0,3.512,-1.0,0.538,0.8,4902
2017-08-12 02:30:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.68,2.0,3.0,0.0,20.99,0.0,5.175,21.8,0.0,-0.0069999999999999,-0.003,0.507,-0.036,0.217,0.0,24.55,19.95,19.87,19.88,19.87,19.87,19.96,20.06,19.91,19.69,0.001,0.0,0.003,0.005,0.008,0.003,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.929,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,20.23,0.0,19.55,158.2,13.09,2.0,3.513,-1.0,0.667,0.9,4902
2017-08-12 02:31:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.8,275.0,272.4,0.979,275.0,0.748,274.9,0.921,275.9,0.019,13.69,2.0,3.0,0.0,20.99,0.0,5.129,21.8,0.0,-0.0069999999999999,-0.003,0.507,-0.036,0.217,0.0,24.55,19.95,19.87,19.88,19.87,19.87,19.95,20.06,19.9,19.69,0.001,0.002,0.003,0.005,0.0069999999999999,0.004,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,20.22,0.0,19.56,169.8,13.75,2.0,3.513,-1.0,0.572,0.8,4902
2017-08-12 02:32:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.69,2.0,3.0,0.0,20.98,0.0,5.098,21.79,0.0,-0.0069999999999999,-0.003,0.507,-0.037,0.217,0.0,24.55,19.95,19.87,19.87,19.87,19.85,19.93,20.06,19.9,19.69,0.001,0.002,0.003,0.004,0.0069999999999999,0.003,0.005,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,20.21,0.0,19.56,174.1,11.67,2.0,3.512,-1.0,0.5899999999999999,0.9,4902
2017-08-12 02:33:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.3,0.979,275.0,0.748,275.0,0.921,275.9,0.019,13.68,2.0,3.0,0.0,20.97,0.0,5.147,21.8,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.217,0.0,24.55,19.95,19.87,19.88,19.87,19.78,19.95,20.04,19.87,19.69,0.0,0.001,0.003,0.005,0.008,0.004,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,20.19,0.0,19.52,185.2,17.47,2.0,3.512,-1.0,0.4849999999999999,0.8,4902
2017-08-12 02:34:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.68,2.0,3.0,0.0,20.96,0.0,5.198,21.8,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.217,0.0,24.55,19.88,19.87,19.87,19.87,19.78,19.87,19.98,19.92,19.69,0.001,0.002,0.003,0.004,0.008,0.004,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,20.18,0.0,19.52,196.8,11.41,2.0,3.513,-1.0,0.4849999999999999,0.6999999999999998,4902
2017-08-12 02:35:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.68,2.0,3.0,0.0,20.96,0.0,5.198,21.8,0.0,-0.0069999999999999,-0.003,0.508,-0.037,0.217,0.0,24.53,19.92,19.87,19.87,19.87,19.77,19.87,19.98,19.93,19.69,0.0,0.001,0.002,0.004,0.008,0.004,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.099,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,20.19,0.0,19.53,192.9,10.49,2.0,3.513,-1.0,0.495,0.6999999999999998,4902
2017-08-12 02:36:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,272.0,0.979,274.2,0.748,274.2,0.921,275.2,0.019,13.68,2.0,3.0,0.0,20.96,0.0,5.2170000000000005,21.79,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.217,0.0,24.48,19.95,19.87,19.87,19.87,19.77,19.87,20.01,19.9,19.69,0.001,0.002,0.003,0.005,0.008,0.003,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.21,0.0,19.53,231.3,46.48,2.0,3.513,-1.0,0.2,0.4,4902
2017-08-12 02:37:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.96,0.0,5.22,21.79,0.0,-0.0069999999999999,-0.003,0.508,-0.037,0.217,0.0,24.47,19.95,19.87,19.87,19.87,19.77,19.91,19.98,19.88,19.66,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,20.21,0.0,19.55,224.8,13.53,2.0,3.513,-1.0,0.4819999999999999,0.6999999999999998,4902
2017-08-12 02:38:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.96,0.0,5.219,21.79,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.217,0.0,24.45,19.95,19.87,19.87,19.85,19.77,19.89,19.96,19.87,19.68,0.001,0.002,0.003,0.005,0.008,0.003,0.005,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,20.21,0.0,19.54,227.5,11.08,2.0,3.513,-1.0,0.383,0.5999999999999999,4902
2017-08-12 02:39:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.96,0.0,5.212999999999999,21.8,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.217,0.0,24.45,19.95,19.87,19.87,19.87,19.77,19.92,19.96,19.88,19.69,0.0,0.001,0.003,0.004,0.0069999999999999,0.003,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,20.19,0.0,19.56,220.5,21.62,2.0,3.513,-1.0,0.2399999999999999,0.4,4902
2017-08-12 02:40:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.96,0.0,5.2170000000000005,21.81,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.217,0.0,24.45,19.95,19.87,19.87,19.87,19.8,19.95,19.96,19.93,19.69,0.001,0.001,0.003,0.004,0.0069999999999999,0.003,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,20.17,0.0,19.55,212.9,27.75,2.0,3.513,-1.0,0.4769999999999999,0.8,4902
2017-08-12 02:41:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.0,0.979,274.1,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.96,0.0,5.22,21.79,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.217,0.0,24.45,19.95,19.87,19.89,19.87,19.83,20.0,19.96,19.95,19.69,0.001,0.001,0.003,0.004,0.008,0.003,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,20.18,0.0,19.55,201.8,13.92,2.0,3.513,-1.0,0.523,0.8,4902
2017-08-12 02:42:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.96,0.0,5.218,21.81,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.217,0.0,24.45,19.95,19.87,19.87,19.87,19.77,19.96,19.96,19.88,19.69,0.0,0.002,0.003,0.005,0.0069999999999999,0.004,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,20.19,0.0,19.55,214.2,10.76,2.0,3.513,-1.0,0.498,0.6999999999999998,4902
2017-08-12 02:43:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,20.96,0.0,5.22,21.8,0.0,-0.0069999999999999,-0.003,0.509,-0.036,0.217,0.0,24.45,19.95,19.87,19.87,19.87,19.79,19.98,19.96,19.92,19.69,0.0,0.001,0.002,0.004,0.008,0.003,0.005,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.18,0.0,19.53,221.7,12.09,2.0,3.513,-1.0,0.308,0.5,4902
2017-08-12 02:44:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.96,0.0,5.22,21.8,0.0,-0.0069999999999999,-0.003,0.509,-0.037,0.217,0.0,24.45,19.93,19.87,19.87,19.87,19.77,19.95,19.96,19.89,19.69,0.0,0.002,0.003,0.005,0.008,0.003,0.004,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,20.2,0.0,19.54,229.5,11.75,2.0,3.513,-1.0,0.372,0.5999999999999999,4902
