measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-15 01:13:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.8,2.0,3.0,0.0,13.98,0.0,5.9,21.78,0.0,-0.0379999999999999,-0.027,0.1769999999999999,-0.0379999999999999,0.215,0.0,18.16,10.91,10.71,10.46,10.41,10.25,12.28,10.31,10.66,10.34,0.002,0.003,0.004,0.006,0.01,0.005,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.658,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.71,0.0,10.45,291.9,9.86,2.0,3.51,-1.0,2.215,4.3,4902
2017-05-15 01:14:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.8,2.0,3.0,0.0,13.94,0.0,6.321000000000001,21.77,0.0,-0.037,-0.027,0.1639999999999999,-0.0379999999999999,0.215,0.0,18.14,10.97,10.73,10.53,10.48,10.38,12.38,10.41,10.75,10.44,0.002,0.003,0.005,0.006,0.011,0.006,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,12.64,0.0,10.54,312.4,8.54,2.0,3.508,-1.0,3.16,5.0,4902
2017-05-15 01:15:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.1,0.979,274.0,0.748,273.8,0.921,274.0,0.018,13.8,2.0,3.0,0.0,13.91,0.0,6.3660000000000005,21.79,0.0,-0.034,-0.027,0.161,-0.037,0.215,0.0,18.07,11.07,10.68,10.56,10.56,10.41,12.38,10.53,10.84,10.62,0.002,0.003,0.005,0.006,0.01,0.0069999999999999,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,12.64,0.0,10.68,309.2,11.82,2.0,3.507,-1.0,4.523,7.0,4902
2017-05-15 01:16:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.1,0.979,274.0,0.748,274.0,0.921,274.2,0.018,13.8,2.0,3.0,0.0,13.87,0.0,6.416,21.77,0.0,-0.034,-0.024,0.173,-0.0379999999999999,0.215,0.0,18.09,11.17,10.81,10.62,10.64,10.43,12.46,10.62,10.92,10.78,0.002,0.004,0.004,0.005,0.01,0.005,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,12.6,0.0,10.78,303.9,16.89,2.0,3.505,-1.0,2.778,4.4,4902
2017-05-15 01:17:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.1,0.979,274.0,0.748,273.6,0.921,274.0,0.018,13.8,2.0,3.0,0.0,13.83,0.0,6.439,21.76,0.0,-0.0299999999999999,-0.02,0.163,-0.0379999999999999,0.215,0.0,18.05,11.23,10.92,10.66,10.69,10.53,12.53,10.71,10.98,10.67,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,12.66,0.0,10.81,288.7,17.13,2.0,3.509,-1.0,2.375,4.2,4902
2017-05-15 01:18:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.0,0.979,274.0,0.748,273.4,0.921,274.0,0.018,13.8,2.0,3.0,0.0,13.8,0.0,6.686,21.78,0.0,-0.027,-0.02,0.165,-0.0379999999999999,0.215,0.0,18.04,11.22,10.92,10.72,10.72,10.53,12.52,10.71,10.94,10.75,0.002,0.003,0.004,0.006,0.01,0.006,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.632,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,12.64,0.0,10.83,311.4,11.1,2.0,3.505,-1.0,2.757,4.1,4902
2017-05-15 01:19:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.0,0.979,274.0,0.748,273.3,0.921,274.0,0.018,13.79,2.0,3.0,0.0,13.77,0.0,6.353,21.79,0.0,-0.027,-0.02,0.168,-0.0379999999999999,0.215,0.0,18.01,11.25,10.92,10.72,10.77,10.56,12.55,10.79,11.03,10.73,0.002,0.003,0.003,0.0069999999999999,0.01,0.006,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,12.61,0.0,10.81,287.5,9.49,2.0,3.51,-1.0,2.777,2.9,4902
2017-05-15 01:20:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,270.8,0.979,274.0,0.748,273.1,0.921,274.0,0.018,13.8,2.0,3.0,0.0,13.73,0.0,6.204,21.78,0.0,-0.027,-0.02,0.1669999999999999,-0.0379999999999999,0.215,0.0,18.0,11.3,10.92,10.72,10.8,10.57,12.56,10.75,11.03,10.7,0.003,0.003,0.005,0.006,0.011,0.006,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.059,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,12.64,0.0,10.89,299.7,10.59,2.0,3.505,-1.0,3.128,5.0,4902
2017-05-15 01:21:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.8,2.0,3.0,0.0,13.7,0.0,5.435,21.78,0.0,-0.027,-0.02,0.173,-0.0379999999999999,0.215,0.0,17.94,11.3,10.92,10.72,10.74,10.54,12.58,10.74,11.02,10.78,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.178,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,12.54,0.0,10.86,308.1,15.36,2.0,3.507,-1.0,2.553,4.0,4902
2017-05-15 01:22:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.79,2.0,3.0,0.0,13.67,0.0,5.697,21.76,0.0,-0.027,-0.02,0.1689999999999999,-0.037,0.215,0.0,17.91,11.2,10.92,10.72,10.72,10.53,12.58,10.72,11.02,10.7,0.002,0.004,0.004,0.006,0.01,0.005,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.52,0.0,10.77,285.1,11.05,2.0,3.505,-1.0,2.62,3.9,4902
2017-05-15 01:23:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.79,2.0,3.0,0.0,13.64,0.0,4.958,21.78,0.0,-0.0279999999999999,-0.02,0.1639999999999999,-0.0379999999999999,0.215,0.0,17.93,11.07,10.86,10.7,10.69,10.51,12.5,10.69,10.93,10.67,0.002,0.002,0.004,0.006,0.01,0.006,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.59,0.0,10.66,284.0,14.99,2.0,3.505,-1.0,2.435,3.3,4902
2017-05-15 01:24:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.0,0.979,274.0,0.748,273.1,0.921,274.0,0.018,13.79,2.0,3.0,0.0,13.6,0.0,4.994,21.79,0.0,-0.033,-0.02,0.173,-0.0379999999999999,0.215,0.0,17.9,11.03,10.81,10.64,10.64,10.48,12.43,10.66,10.87,10.57,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,12.57,0.0,10.68,283.4,16.72,2.0,3.505,-1.0,2.335,3.4,4902
2017-05-15 01:25:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.0,0.979,274.0,0.748,273.3,0.921,274.0,0.018,13.79,2.0,3.0,0.0,13.58,0.0,4.394,21.78,0.0,-0.034,-0.02,0.165,-0.0379999999999999,0.215,0.0,17.85,11.03,10.73,10.64,10.62,10.43,12.46,10.64,10.85,10.5,0.002,0.003,0.005,0.005,0.01,0.006,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.51,0.0,10.64,275.8,12.02,2.0,3.505,-1.0,2.518,4.3,4902
2017-05-15 01:26:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.1,0.979,274.0,0.748,273.8,0.921,274.1,0.024,13.8,2.0,3.0,0.0,13.54,0.0,4.111000000000001,21.78,0.0,-0.034,-0.022,0.1639999999999999,-0.0379999999999999,0.214,0.0,17.85,10.85,10.64,10.53,10.56,10.4,12.42,10.51,10.72,10.4,0.003,0.003,0.004,0.006,0.01,0.006,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,12.49,0.0,10.52,299.8,26.13,2.0,3.507,-1.0,2.493,3.4,4902
2017-05-15 01:27:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.1,0.979,274.0,0.748,273.6,0.921,274.1,0.019,13.82,2.0,3.0,0.0,13.51,0.0,4.263999999999999,21.79,0.0,-0.034,-0.025,0.166,-0.0379999999999999,0.214,0.0,17.82,10.75,10.56,10.46,10.48,10.3,12.3,10.48,10.64,10.43,0.002,0.003,0.005,0.006,0.01,0.005,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7919999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,12.43,0.0,10.39,298.6,15.5,2.0,3.509,-1.0,2.868,3.2,4902
2017-05-15 01:28:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.2,0.979,274.0,0.748,273.9,0.921,274.1,0.019,13.82,2.0,3.0,0.0,13.48,0.0,4.676,21.77,0.0,-0.034,-0.027,0.1689999999999999,-0.0379999999999999,0.214,0.0,17.75,10.7,10.48,10.43,10.43,10.23,12.29,10.43,10.61,10.31,0.002,0.003,0.005,0.0069999999999999,0.009,0.006,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,12.41,0.0,10.27,290.6,12.99,2.0,3.51,-1.0,2.997,4.1,4902
2017-05-15 01:29:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.1,0.979,274.0,0.748,273.6,0.921,274.1,0.019,13.82,2.0,3.0,0.0,13.45,0.0,4.915,21.79,0.0,-0.034,-0.027,0.1639999999999999,-0.0379999999999999,0.214,0.0,17.75,10.63,10.45,10.35,10.38,10.22,12.24,10.36,10.53,10.38,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.536,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,12.4,0.0,10.26,288.3,12.06,2.0,3.507,-1.0,1.66,3.1,4902
2017-05-15 01:30:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,270.9,0.979,274.0,0.748,273.5,0.921,274.0,0.019,13.82,2.0,3.0,0.0,13.41,0.0,4.614,21.79,0.0,-0.036,-0.027,0.165,-0.0379999999999999,0.214,0.0,17.75,10.6,10.42,10.28,10.3,10.09,12.22,10.25,10.4,10.34,0.002,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.138,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,12.32,0.0,10.18,297.2,6.224,2.0,3.507,-1.0,2.35,3.5,4902
2017-05-15 01:31:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.0,0.979,274.0,0.748,273.8,0.921,274.1,0.019,13.82,2.0,3.0,0.0,13.38,0.0,4.981,21.76,0.0,-0.037,-0.027,0.1639999999999999,-0.0379999999999999,0.214,0.0,17.69,10.52,10.42,10.26,10.25,10.09,12.24,10.25,10.43,10.34,0.002,0.003,0.004,0.006,0.01,0.006,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,12.21,0.0,10.19,307.8,10.71,2.0,3.51,-1.0,3.152,4.0,4902
2017-05-15 01:32:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.1,0.979,274.0,0.748,274.0,0.921,274.7,0.019,13.83,2.0,3.0,0.0,13.35,0.0,4.895,21.78,0.0,-0.037,-0.027,0.16,-0.0379999999999999,0.215,0.0,17.65,10.44,10.35,10.25,10.23,10.04,12.11,10.23,10.36,10.34,0.003,0.003,0.004,0.006,0.01,0.006,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.459,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,12.16,0.0,10.12,301.7,13.13,2.0,3.507,-1.0,3.305,6.3,4902
2017-05-15 01:33:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.82,2.0,3.0,0.0,13.31,0.0,5.155,21.76,0.0,-0.034,-0.027,0.159,-0.0379999999999999,0.214,0.0,17.64,10.52,10.43,10.4,10.28,10.12,12.27,10.27,10.58,10.51,0.002,0.003,0.004,0.006,0.01,0.006,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,12.3,0.0,10.29,298.9,17.91,2.0,3.505,-1.0,3.02,5.6,4902
2017-05-15 01:34:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.82,2.0,3.0,0.0,13.28,0.0,4.749,21.79,0.0,-0.034,-0.027,0.16,-0.0379999999999999,0.215,0.0,17.59,10.64,10.4,10.31,10.31,10.09,12.27,10.28,10.55,10.41,0.003,0.003,0.004,0.006,0.011,0.005,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,12.26,0.0,10.22,292.6,16.5,2.0,3.507,-1.0,3.163,6.5,4902
2017-05-15 01:35:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.82,2.0,3.0,0.0,13.25,0.0,4.845,21.77,0.0,-0.034,-0.024,0.157,-0.0379999999999999,0.214,0.0,17.56,10.75,10.58,10.45,10.43,10.22,12.37,10.4,10.73,10.41,0.003,0.003,0.004,0.0069999999999999,0.01,0.005,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.32,0.0,10.44,300.5,13.67,2.0,3.509,-1.0,3.235,5.6,4902
2017-05-15 01:36:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.82,2.0,3.0,0.0,13.21,0.0,5.085,21.77,0.0,-0.034,-0.021,0.159,-0.0379999999999999,0.215,0.0,17.56,10.87,10.56,10.43,10.45,10.17,12.3,10.33,10.65,10.44,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.713,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,12.32,0.0,10.46,299.0,9.32,2.0,3.507,-1.0,3.648,5.0,4902
2017-05-15 01:37:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.82,2.0,3.0,0.0,13.18,0.0,5.314,21.76,0.0,-0.034,-0.02,0.156,-0.0379999999999999,0.214,0.0,17.51,11.04,10.65,10.53,10.5,10.28,12.39,10.4,10.73,10.44,0.003,0.004,0.004,0.006,0.01,0.005,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.939,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.34,0.0,10.63,299.0,9.36,2.0,3.512,-1.0,3.945,5.6,4902
2017-05-15 01:38:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.82,2.0,3.0,0.0,13.14,0.0,4.681,21.78,0.0,-0.033,-0.02,0.155,-0.0379999999999999,0.215,0.0,17.46,11.16,10.72,10.53,10.52,10.27,12.39,10.46,10.76,10.54,0.001,0.003,0.004,0.005,0.01,0.005,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,12.34,0.0,10.73,307.1,14.73,2.0,3.51,-1.0,3.75,6.0,4902
2017-05-15 01:39:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.82,2.0,3.0,0.0,13.1,0.0,5.301,21.77,0.0,-0.032,-0.02,0.155,-0.0379999999999999,0.215,0.0,17.44,11.04,10.67,10.48,10.51,10.3,12.34,10.45,10.73,10.52,0.002,0.004,0.004,0.006,0.01,0.006,0.006,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.929,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.19,0.0,10.55,300.5,9.44,2.0,3.507,-1.0,3.117,4.7,4902
2017-05-15 01:40:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.82,2.0,3.0,0.0,13.06,0.0,4.515,21.78,0.0,-0.034,-0.02,0.155,-0.0379999999999999,0.215,0.0,17.36,10.86,10.58,10.43,10.43,10.24,12.29,10.38,10.63,10.44,0.002,0.003,0.003,0.005,0.01,0.005,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,12.08,0.0,10.36,303.5,13.38,2.0,3.505,-1.0,3.178,4.5,4902
