measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-04 04:59:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,270.8,0.979,274.0,0.748,273.0,0.921,274.7,0.012,13.94,2.0,3.0,0.0,7.007000000000001,0.0,4.521,21.45,0.0,-0.018,-0.013,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,7.507999999999998,4.924,4.747,4.584,4.486000000000001,4.519,5.239,4.584,4.617,4.571000000000001,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332000000000001,5.91,0.0,4.618,293.1,7.723,3.0,,-1.0,0.883,1.3,4902
2017-01-04 05:00:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,270.7,0.979,274.0,0.748,273.0,0.921,274.3,0.012,13.94,2.0,3.0,0.0,6.99,0.0,4.238,21.51,0.0,-0.018,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,7.507999999999998,5.021,4.761,4.631,4.599,4.519,5.318,4.584,4.682,4.492,-0.003,-0.002,-0.001,0.001,0.003,0.0,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.307,5.9,0.0,4.68,290.4,12.14,3.0,,-1.0,0.97,1.4,4902
2017-01-04 05:01:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.0,272.8,270.8,0.979,274.0,0.748,272.9,0.921,274.5,0.012,13.94,2.0,3.0,0.0,6.982,0.0,4.506,21.51,0.0,-0.019,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,7.526,5.086,4.682,4.501,4.519,4.4030000000000005,5.199,4.486000000000001,4.584,4.394,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.235,5.827000000000001,0.0,4.697,294.8,6.839,3.0,,-1.0,0.933,1.3,4902
2017-01-04 05:02:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.1,272.9,270.8,0.979,274.0,0.748,273.0,0.921,274.7,0.012,13.94,2.0,3.0,0.0,6.962999999999999,0.0,4.6080000000000005,21.43,0.0,-0.018,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,7.497,5.0680000000000005,4.682,4.486000000000001,4.486000000000001,4.388999999999999,5.252999999999999,4.486000000000001,4.649,4.394,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,5.795,0.0,4.695,0.0,0.0,3.0,,-1.0,,,4902
2017-01-04 05:03:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.0,272.8,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.93,2.0,3.0,0.0,6.943,0.0,4.66,21.45,0.0,-0.0149999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,7.476,5.05,4.664,4.519,4.486000000000001,4.421,5.2170000000000005,4.486000000000001,4.599,4.394,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.185,5.78,0.0,4.649,0.0,0.0,3.0,,-1.0,,,4902
2017-01-04 05:04:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.9,272.7,270.7,0.979,274.0,0.748,272.8,0.921,274.0,0.012,13.93,2.0,3.0,0.0,6.928,0.0,4.435,21.49,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,7.444,5.0360000000000005,4.584,4.4510000000000005,4.487,4.338,5.155,4.439,4.599,4.394,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.221,5.813,0.0,4.638,292.8,11.12,3.0,3.509,-1.0,0.753,1.1,4902
2017-01-04 05:05:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.9,272.8,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.93,2.0,3.0,0.0,6.895,0.0,4.849,21.34,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,7.458999999999999,5.019,4.599,4.421,4.418,4.371,5.185,4.468,4.599,4.394,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.517,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.238,5.8660000000000005,0.0,4.584,313.1,15.26,3.0,3.508,-1.0,0.7079999999999999,1.1,4902
2017-01-04 05:06:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.8,272.8,270.8,0.979,274.0,0.748,272.7,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.875,0.0,4.39,21.58,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,7.462,4.906000000000001,4.534,4.388999999999999,4.422,4.338,5.119,4.4030000000000005,4.566,4.296,-0.003,-0.003,-0.002,0.001,0.004,0.0,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.151,5.752999999999999,0.0,4.548,309.5,7.1370000000000005,3.0,3.509,-1.0,1.215,1.7,4902
2017-01-04 05:07:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.8,272.6,270.7,0.979,274.0,0.748,272.1,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.862,0.0,4.353,21.49,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,7.447,4.809,4.501,4.338,4.324,4.273,5.106,4.356,4.469,4.379,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997000000000001,5.574,0.0,4.4830000000000005,0.0,0.0,3.0,,-1.0,,,4902
2017-01-04 05:08:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.7,0.979,273.9,0.748,272.2,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.8420000000000005,0.0,4.171,21.34,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,7.51,4.79,4.486000000000001,4.291,4.291,4.2410000000000005,5.087,4.306,4.468,4.394,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.922999999999999,5.495,0.0,4.376,310.7,4.27,3.0,,-1.0,1.468,1.8,4902
2017-01-04 05:09:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.9,272.3,270.3,0.979,273.9,0.748,272.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.831,0.0,4.106,21.43,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,7.462999999999998,4.761,4.486000000000001,4.306,4.291,4.14,5.054,4.277,4.388999999999999,4.394,-0.002,-0.003,-0.002,0.001,0.005,0.001,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,5.403,0.0,4.376,312.1,5.906000000000001,3.0,,-1.0,1.802,2.4,4902
2017-01-04 05:10:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.4,0.979,273.6,0.748,272.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.807,0.0,4.128,21.54,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,7.4129999999999985,4.86,4.486000000000001,4.291,4.291,4.1610000000000005,5.106,4.277,4.407,4.394,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767,5.361000000000001,0.0,4.379,301.6,8.84,3.0,,-1.0,1.545,2.2,4902
2017-01-04 05:11:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.8,272.3,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.787000000000001,0.0,4.462,21.38,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,7.4129999999999985,4.922,4.486000000000001,4.346,4.291,4.191,5.135,4.309,4.472,4.329,-0.003,-0.002,-0.002,0.0,0.004,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,5.425,0.0,4.382,310.2,7.776,3.0,,-1.0,1.632,2.1,4902
2017-01-04 05:12:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.7,272.2,270.2,0.979,273.5,0.748,272.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,6.77,0.0,4.094,21.5,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.233,0.0,7.4129999999999985,5.055,4.486000000000001,4.324,4.291,4.158,5.154,4.291,4.407,4.296,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929,5.506,0.0,4.46,319.1,8.97,3.0,,-1.0,1.563,2.1,4902
2017-01-04 05:13:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.8,271.9,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.746,0.0,4.125,21.49,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,7.38,5.005,4.486000000000001,4.309,4.291,4.1610000000000005,5.172000000000001,4.208,4.418,4.379,-0.003,-0.002,-0.002,0.001,0.004,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,5.415,0.0,4.475,321.4,9.75,3.0,,-1.0,1.47,2.3,4902
2017-01-04 05:14:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.4,271.9,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.733,0.0,4.109,21.48,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,7.315,4.972,4.537,4.328,4.309,4.111000000000001,5.172000000000001,4.211,4.407,4.394,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,5.432,0.0,4.505,327.4,15.15,3.0,,-1.0,1.403,2.3,4902
2017-01-04 05:15:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.2,272.0,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.71,0.0,4.194,21.54,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,7.315,5.005,4.617,4.476,4.338,4.179,5.204,4.327,4.472,4.394,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.922000000000001,5.521,0.0,4.552,323.3,10.81,3.0,,-1.0,1.502,2.0,4902
2017-01-04 05:16:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.9,272.4,270.5,0.979,273.9,0.748,272.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,6.697,0.0,4.138999999999999,21.39,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,7.315,5.07,4.649,4.452,4.388999999999999,4.194,5.19,4.338,4.552,4.444,-0.002,-0.002,-0.001,0.0,0.004,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.957000000000001,5.513999999999999,0.0,4.623,327.0,9.54,3.0,,-1.0,1.463,1.9,4902
2017-01-04 05:17:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,270.6,0.979,274.0,0.748,272.1,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.674,0.0,4.111000000000001,21.45,0.0,-0.018,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,7.315,4.987,4.7,4.535,4.52,4.31,5.272,4.468,4.635,4.459,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.891,5.48,0.0,4.575,320.5,12.54,3.0,,-1.0,1.488,2.4,4902
2017-01-04 05:18:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.6,0.979,274.0,0.748,272.5,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.656000000000001,0.0,4.166,21.43,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,7.315,4.972,4.711,4.488,4.488,4.321000000000001,5.233,4.436,4.617,4.492,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816,5.4,0.0,4.573,317.0,12.14,3.0,,-1.0,1.795,2.6,4902
2017-01-04 05:19:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.6,0.979,274.0,0.748,272.1,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.638,0.0,4.299,21.57,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,7.235,4.972,4.697,4.5680000000000005,4.5680000000000005,4.313,5.24,4.468,4.62,4.492,-0.002,-0.003,0.0,0.0,0.005,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742000000000001,5.362,0.0,4.548,319.8,14.2,3.0,,-1.0,1.945,2.8,4902
2017-01-04 05:20:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.6,272.6,270.5,0.979,274.0,0.748,272.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,6.6160000000000005,0.0,4.426,21.37,0.0,-0.0149999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.233,0.0,7.218,4.972,4.697,4.571000000000001,4.586,4.339,5.287000000000001,4.534,4.73,4.506,-0.002,-0.002,0.0,0.0,0.005,0.0,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.827000000000001,5.431,0.0,4.571000000000001,329.3,14.19,3.333,,-1.0,1.335,1.9,4902
2017-01-04 05:21:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.8,272.3,270.3,0.979,273.6,0.748,272.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.602,0.0,4.5360000000000005,21.6,0.0,-0.0149999999999999,-0.0139999999999999,0.31,-0.0379999999999999,0.2399999999999999,0.0,7.218,5.005,4.697,4.586,4.553,4.391,5.316,4.504,4.679,4.477,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829,5.421,0.0,4.581,311.0,13.89,3.0,,-1.0,1.538,2.3,4902
2017-01-04 05:22:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.4,272.3,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.93,2.0,3.0,0.0,6.581,0.0,4.487,21.46,0.0,-0.016,-0.0139999999999999,0.31,-0.0379999999999999,0.2399999999999999,0.0,7.167000000000001,5.103,4.682,4.586,4.6,4.408,5.334,4.614,4.7,4.444,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.856,5.417000000000001,0.0,4.612,320.1,18.36,3.0,,-1.0,1.268,2.3,4902
2017-01-04 05:23:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.6,272.1,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.569,0.0,4.509,21.55,0.0,-0.016,-0.0139999999999999,0.31,-0.0379999999999999,0.2389999999999999,0.0,7.134,5.167999999999999,4.599,4.553,4.5680000000000005,4.438,5.349,4.553,4.669,4.492,-0.003,-0.002,-0.001,0.002,0.004,0.0,0.0,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.844,5.453,0.0,4.662,315.7,11.51,3.0,,-1.0,1.868,2.6,4902
2017-01-04 05:24:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.6,272.3,270.2,0.979,273.2,0.748,272.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,6.547000000000001,0.0,4.523,21.56,0.0,-0.017,-0.0139999999999999,0.309,-0.0379999999999999,0.233,0.0,7.134,5.167999999999999,4.631,4.571000000000001,4.571000000000001,4.391,5.269,4.549,4.7010000000000005,4.43,-0.003,-0.001,-0.001,0.0,0.004,0.0,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,5.363,0.0,4.597,311.5,17.56,3.0,,-1.0,1.552,2.4,4902
2017-01-04 05:25:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,274.5,272.1,270.1,0.979,273.1,0.748,272.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.529,0.0,4.592,21.56,0.0,-0.016,-0.0139999999999999,0.308,-0.0379999999999999,0.2399999999999999,0.0,7.12,5.167999999999999,4.617,4.503,4.571000000000001,4.391,5.269,4.586,4.632,4.394,-0.001,-0.002,0.0,0.001,0.005,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,5.392,0.0,4.603,304.2,11.6,3.0,,-1.0,1.792,2.7,4902
