measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-27 02:22:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.493,0.0,11.24,21.43,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.832000000000001,3.772,3.711,3.5780000000000003,3.513,3.513,4.437,3.611,3.513,3.597,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.801,4.317,0.0,3.3080000000000003,232.3,21.04,3.0,3.508,-1.0,1.133,2.0,4902
2017-01-27 02:23:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.9,0.01,13.98,2.0,3.0,0.0,4.495,0.0,11.27,21.49,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.241,0.0,6.832000000000001,3.674,3.628,3.531,3.495,3.4810000000000003,4.394,3.542,3.43,3.564,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,4.301,0.0,3.228,253.7,31.71,3.0,3.509,-1.0,0.958,1.9,4902
2017-01-27 02:24:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.8,0.01,13.97,2.0,3.0,0.0,4.513999999999999,0.0,11.32,21.28,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.246,0.0,6.832000000000001,3.591,3.5810000000000004,3.513,3.466,3.415,4.307,3.513,3.415,3.517,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743,4.296,0.0,3.187,0.0,0.0,3.0,,-1.0,,,4902
2017-01-27 02:25:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.2,0.01,13.97,2.0,3.0,0.0,4.513999999999999,0.0,11.31,21.4,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.246,0.0,6.832000000000001,3.609,3.516,3.531,3.448,3.415,4.296,3.513,3.415,3.47,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,4.284,0.0,3.162,0.0,0.0,3.0,,-1.0,,,4902
2017-01-27 02:26:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.9,0.01,13.98,2.0,3.0,0.0,4.513999999999999,0.0,11.29,21.47,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.832000000000001,3.5580000000000003,3.548,3.513,3.43,3.415,4.328,3.513,3.434,3.452,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,4.289,0.0,3.154,0.0,0.0,3.333,,-1.0,,,4902
2017-01-27 02:27:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.513999999999999,0.0,11.28,21.39,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.233,0.0,6.832000000000001,3.5580000000000003,3.5660000000000003,3.513,3.415,3.43,4.2780000000000005,3.513,3.35,3.47,-0.002,-0.002,-0.001,0.002,0.005,0.001,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.747,4.26,0.0,3.117,207.5,29.02,3.0,3.508,-1.0,1.508,3.0,4902
2017-01-27 02:28:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.524,0.0,11.25,21.64,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.832000000000001,3.508,3.548,3.445,3.398,3.398,4.251,3.528,3.318,3.452,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671,4.224,0.0,3.1010000000000004,246.9,11.08,3.0,3.508,-1.0,1.588,2.5,4902
2017-01-27 02:29:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.6,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.5360000000000005,0.0,11.25,21.51,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.246,0.0,6.832000000000001,3.494,3.516,3.415,3.354,3.318,4.281000000000001,3.4330000000000003,3.318,3.419,-0.002,-0.002,0.0,0.0,0.005,0.001,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716,4.216,0.0,3.071,0.0,0.0,3.0,,-1.0,,,4902
2017-01-27 02:30:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.98,2.0,3.0,0.0,4.5360000000000005,0.0,11.26,21.43,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2399999999999999,0.0,6.832000000000001,3.4610000000000003,3.516,3.415,3.333,3.318,4.245,3.415,3.318,3.419,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,4.2010000000000005,0.0,3.049,0.0,0.0,3.333,,-1.0,,,4902
2017-01-27 02:31:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.5360000000000005,0.0,11.32,21.38,0.0,-0.0139999999999999,-0.008,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.832000000000001,3.414,3.483,3.383,3.318,3.318,4.18,3.4330000000000003,3.303,3.419,-0.002,-0.001,-0.001,0.001,0.006,0.0,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.674,4.235,0.0,3.022,0.0,0.0,3.0,,-1.0,,,4902
2017-01-27 02:32:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.537,0.0,11.54,21.38,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.832000000000001,3.431,3.418,3.318,3.318,3.318,4.099,3.415,3.253,3.405,-0.002,-0.003,-0.001,0.001,0.006,0.001,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.709,4.23,0.0,3.05,236.0,14.39,3.0,3.509,-1.0,1.802,2.7,4902
2017-01-27 02:33:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.6,274.5,272.2,0.979,275.0,0.748,274.1,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.554,0.0,11.45,21.49,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.832000000000001,3.4610000000000003,3.418,3.35,3.318,3.318,4.099,3.448,3.267,3.419,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.717,4.236000000000001,0.0,3.059,231.6,14.74,3.0,3.509,-1.0,2.157,3.3,4902
2017-01-27 02:34:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.2,0.979,275.0,0.748,274.1,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.557,0.0,11.32,21.44,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.233,0.0,6.832000000000001,3.378,3.418,3.365,3.318,3.3,4.114,3.448,3.202,3.369,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.696000000000001,4.221,0.0,3.014,228.9,12.67,3.0,3.509,-1.0,0.982,1.5,4902
2017-01-27 02:35:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.557,0.0,11.29,21.38,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.865,3.366,3.385,3.318,3.303,3.235,4.082,3.415,3.137,3.322,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716,4.183,0.0,2.974,243.6,10.45,3.0,3.509,-1.0,1.022,1.6,4902
2017-01-27 02:36:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.557,0.0,11.39,21.48,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.847,3.33,3.382,3.318,3.238,3.238,4.082,3.318,3.173,3.322,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,4.225,0.0,2.945,240.8,23.49,3.0,3.509,-1.0,1.608,3.0,4902
2017-01-27 02:37:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.7,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.557,0.0,11.36,21.63,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.93,3.363,3.418,3.318,3.318,3.253,4.096,3.318,3.17,3.322,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.763999999999999,4.268,0.0,3.022,275.8,22.85,3.0,3.508,-1.0,1.468,2.6,4902
2017-01-27 02:38:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.557,0.0,11.26,21.62,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2339999999999999,0.0,6.879,3.345,3.418,3.2710000000000004,3.22,3.22,4.016,3.318,3.137,3.322,-0.003,-0.002,0.0,0.001,0.005,0.001,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.685,4.2330000000000005,0.0,2.972,226.1,17.2,3.0,3.509,-1.0,0.7379999999999999,1.2,4902
2017-01-27 02:39:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.557,0.0,11.25,21.48,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.238,0.0,6.912000000000001,3.33,3.32,3.267,3.188,3.188,3.969,3.3360000000000003,3.123,3.224,-0.001,-0.002,0.0,0.002,0.005,0.0,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714,4.211,0.0,2.954,221.3,19.07,3.0,3.508,-1.0,1.297,2.8,4902
2017-01-27 02:40:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.562,0.0,11.25,21.52,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.912000000000001,3.381,3.32,3.22,3.17,3.155,3.936,3.318,3.123,3.242,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.687,4.168,0.0,2.919,213.8,12.84,3.0,3.508,-1.0,1.727,2.6,4902
2017-01-27 02:41:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.98,2.0,3.0,0.0,4.563,0.0,11.4,21.41,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.93,3.352,3.32,3.22,3.152,3.137,3.966,3.333,3.123,3.224,-0.002,-0.001,-0.001,0.0,0.006,0.0,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.643,4.133,0.0,2.9210000000000003,233.7,19.34,3.0,3.509,-1.0,1.127,1.7,4902
2017-01-27 02:42:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.572,0.0,11.72,21.51,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.233,0.0,6.912000000000001,3.268,3.32,3.188,3.14,3.123,3.936,3.25,3.123,3.224,-0.002,-0.001,-0.001,0.001,0.005,0.0,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.626,4.083,0.0,2.8760000000000003,248.8,23.3,3.0,3.509,-1.0,1.647,3.1,4902
2017-01-27 02:43:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,0.983,0.0,0.0,0.0,276.6,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.6,0.01,13.97,2.0,3.0,0.0,4.579,0.0,11.85,21.41,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2399999999999999,0.0,6.912000000000001,3.233,3.32,3.2060000000000004,3.188,3.123,4.035,3.272,3.155,3.224,-0.002,-0.001,0.0,0.001,0.005,0.002,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604,4.118,0.0,2.875,220.9,34.49,3.0,3.509,-1.0,1.545,2.7,4902
2017-01-27 02:44:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,0.983,0.0,0.0,0.0,276.5,274.3,272.0,0.979,275.0,0.748,274.0,0.921,275.7,0.01,13.97,2.0,3.0,0.0,4.579,0.0,11.9,21.43,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.93,3.254,3.32,3.188,3.202,3.14,3.967,3.222,3.123,3.224,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.504,4.066,0.0,2.8280000000000003,214.7,15.83,3.0,3.509,-1.0,1.563,2.6,4902
2017-01-27 02:45:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.579,0.0,12.09,21.56,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.252,0.0,6.93,3.249,3.32,3.22,3.158,3.139,3.937,3.318,3.123,3.224,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539,4.102,0.0,2.8710000000000004,220.4,14.5,3.0,3.509,-1.0,1.575,2.2,4902
2017-01-27 02:46:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,4.579,0.0,12.33,21.35,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2339999999999999,0.0,6.93,3.304,3.32,3.22,3.184,3.14,3.969,3.318,3.108,3.224,-0.002,-0.002,0.0,0.001,0.004,0.001,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.633,4.164,0.0,2.902,230.5,15.22,3.0,3.509,-1.0,1.585,3.5,4902
2017-01-27 02:47:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.579,0.0,12.43,21.34,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.912000000000001,3.283,3.32,3.22,3.202,3.152,4.035,3.318,3.123,3.239,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.623,4.151,0.0,2.909,242.4,18.13,3.0,3.508,-1.0,1.563,2.6,4902
2017-01-27 02:48:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.98,2.0,3.0,0.0,4.579,0.0,12.46,21.46,0.0,-0.013,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.246,0.0,6.865,3.352,3.338,3.22,3.1910000000000003,3.188,4.038,3.303,3.123,3.242,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637,4.181,0.0,2.919,239.4,27.41,3.0,3.508,-1.0,2.005,4.4,4902
