measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-08-29 15:18:00,35.95,38.03,36.77,1288802.0,62.9,59.8,60.0,28.06,47727.0,588.0,114129.0,1243647.0,27.81,-0.995,-2.79,27.95,0.0,274.3,273.7,276.2,0.772,273.1,0.531,273.0,0.842,275.1,0.01,13.26,2.0,3.0,0.0,44.98,39.57,326.8,324.7,0.0,1.079,1.471,1.218,145.9,125.2,0.2439999999999999,0.0,51.36,39.19,40.29,38.86,38.11,37.44,38.49,-68.1,38.75,35.81,120.3,9.590000000000002,14.85,14.86,14.68,12.54,12.0,11.15,32971.0,45776.0,45372.0,46063.0,39399.0,39251.0,31702.0,3.1260000000000003,4.841,4.844,4.7860000000000005,4.088,3.911,3.635,0.0,326.1,0.0,60.19,0.0,121.1,0.0,5.0,16.0,0.0,0.0,33.32,36.99,33.17,30.69,32.68,0.0,37.81,333.1,25.87,2.0,3.477,-1.0,0.948,1.5,4901
2016-08-29 15:19:00,38.5,40.64,39.37,1288802.0,62.9,59.8,60.0,30.25,47727.0,588.0,114129.0,1243648.0,29.89,-0.996,-2.421,30.0,0.0,274.6,273.8,276.4,0.772,273.6,0.531,273.1,0.842,275.5,0.01,13.26,2.0,3.0,0.0,44.81,41.47,319.9,317.8,0.0,1.194,1.629,1.332,166.6,140.7,0.2439999999999999,0.0,51.28,38.74,39.92,38.44,37.78,37.11,38.11,-81.59999999999998,38.51,35.51,125.3,11.23,16.99,16.23,16.27,13.69,12.94,12.08,32971.0,45776.0,45372.0,46063.0,39399.0,39251.0,31702.0,3.568,5.4,5.164,5.172000000000001,4.354,4.117,3.843,0.0,318.6,0.0,60.22,0.0,129.8,0.0,5.0,16.0,0.0,0.0,35.75,39.56,35.57,30.67,32.73,0.0,37.59,335.1,9.25,2.0,3.474,-1.0,1.23,1.8,4901
2016-08-29 15:20:00,60.97,63.19,61.77,1288803.0,62.9,59.8,60.0,49.07,47727.0,588.0,114129.0,1243648.0,48.31,0.2999999999999999,0.547,48.33,0.0,274.2,274.3,276.8,0.772,273.4,0.531,273.1,0.842,275.3,0.01,13.26,2.0,3.0,0.0,44.63,60.45,308.0,304.7,0.0,1.77,2.457,1.962,250.0,205.9,0.246,0.0,51.19,38.81,39.97,38.39,37.7,37.16,38.24,-80.59999999999998,38.35,35.51,210.8,21.52,30.18,28.33,25.85,20.66,20.81,18.01,32972.0,45776.0,45373.0,46063.0,39399.0,39251.0,31702.0,6.587000000000001,9.24,8.67,7.917999999999998,6.329,6.372000000000001,5.517,0.0,306.6,0.0,60.13,0.0,196.5,0.0,5.0,16.0,0.0,0.0,57.81,62.09,57.6,30.66,32.86,0.0,37.72,334.3,12.13,2.0,3.477,-1.0,0.8,1.4,4901
2016-08-29 15:21:00,77.87999999999998,80.29999999999998,78.73999999999998,1288804.0,62.9,59.8,60.0,63.36,47727.0,588.0,114129.0,1243649.0,62.45,0.632,2.962,62.56,0.0,274.8,274.6,277.1,0.772,273.8,0.531,273.3,0.842,275.7,0.032,13.2,2.0,3.0,0.0,44.48,75.12999999999998,304.6,303.3,0.0,2.1830000000000003,3.049,2.414,306.7,250.8,0.247,0.0,51.13,39.55,40.48,39.04,38.14,37.64,39.12,-38.99,38.68,35.97,310.3,25.75,37.62,39.1,32.95,25.68,28.97,22.55,32972.0,45776.0,45373.0,46063.0,39399.0,39251.0,31702.0,7.781,11.37,11.81,9.96,7.767,8.76,6.819,0.0,303.0,0.0,60.19,0.0,246.9,0.0,5.0,16.0,0.0,0.0,74.83,79.72,74.7,30.79,33.06,0.0,38.38,305.8,15.81,2.0,3.475,-1.0,0.842,1.6,4901
2016-08-29 15:22:00,83.2,85.59999999999998,84.0,1288805.0,62.9,59.8,60.0,67.8,47727.0,588.0,114129.0,1243650.0,66.61,0.432,3.637,66.77,0.0,274.4,274.6,277.0,0.772,273.1,0.531,273.0,0.842,275.1,-0.003,13.19,2.0,3.0,0.0,44.32,79.75,312.6,310.8,0.0,2.531,3.524,2.8,359.7,296.9,0.248,0.001,51.08,39.66,40.68,39.45,38.41,37.81,39.37,-18.21,38.82,36.27,288.0,20.4,33.19,36.61,35.97,33.93,30.74,32.49,32972.0,45776.0,45373.0,46063.0,39399.0,39251.0,31702.0,6.337999999999999,10.31,11.37,11.18,10.55,9.55,10.09,0.0,310.9,0.0,60.17,0.0,255.1,0.0,5.0,16.0,0.0,0.0,80.0,85.0,79.84999999999998,30.94,33.14,0.0,38.43,337.3,30.92,2.0,3.475,-1.0,0.513,0.9,4901
2016-08-29 15:23:00,83.5,85.79999999999998,84.2,1288806.0,62.9,59.8,60.0,67.99,47727.0,588.0,114129.0,1243652.0,66.86,0.632,3.699,67.01,0.0,274.5,274.7,277.2,0.772,273.4,0.531,273.1,0.842,275.5,0.01,13.29,2.0,3.0,0.0,44.17,79.62999999999998,308.9,308.1,0.0,2.567,3.565,2.821,369.1,301.9,0.248,0.0,50.98,40.04,41.09,39.92,38.82,38.35,39.9,-53.08,39.22,36.56,283.2,22.63,36.63,36.91,36.46,33.52,30.65,32.68,32972.0,45776.0,45373.0,46063.0,39399.0,39252.0,31702.0,6.906000000000001,11.18,11.27,11.14,10.27,9.37,10.01,0.0,307.7,0.0,60.23,0.0,259.5,0.0,5.0,16.0,0.0,0.0,80.2,85.29999999999998,80.09999999999998,30.89,33.18,0.0,38.65,344.3,26.37,2.0,3.475,-1.0,1.3869999999999998,2.4,4901
2016-08-29 15:24:00,62.62,64.9,63.42,1288807.0,62.9,59.8,60.0,50.49,47727.0,588.0,114129.0,1243652.0,50.02,-0.033,0.902,50.14,0.0,274.0,274.4,276.9,0.772,273.0,0.531,273.0,0.842,275.1,0.01,13.29,2.0,3.0,0.0,44.04,61.67,303.3,302.4,0.0,1.929,2.679,2.134,264.2,217.9,0.248,0.0,50.88,40.39,41.46,40.34,39.27,38.71,40.69,-17.43,39.41,36.95,235.9,17.63,27.88,29.69,26.99,22.52,22.97,20.76,32972.0,45776.0,45373.0,46064.0,39399.0,39252.0,31703.0,5.318,8.41,8.949999999999998,8.15,6.797999999999999,6.922000000000001,6.263999999999999,0.0,302.2,0.0,60.22,0.0,203.9,0.0,5.0,16.0,0.0,0.0,60.0,64.45,59.82,30.9,33.1,0.0,38.92,11.88,49.67,2.0,3.475,-1.0,0.632,1.6,4901
2016-08-29 15:25:00,39.43,41.55,40.18,1288808.0,62.9,59.8,60.0,30.97,47727.0,588.0,114129.0,1243653.0,30.49,-0.8629999999999999,-2.403,30.61,0.0,274.0,273.9,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.01,13.29,2.0,3.0,0.0,43.91,42.32,320.0,315.9,0.0,1.356,1.83,1.497,188.8,159.9,0.2429999999999999,0.0,50.79,39.95,40.88,39.86,38.94,38.37,40.25,-58.12,39.13,36.65,121.9,10.14,16.23,15.96,17.2,15.99,13.24,14.14,32972.0,45776.0,45373.0,46064.0,39399.0,39252.0,31703.0,3.207,5.136,5.047,5.446000000000001,5.0680000000000005,4.189,4.482,0.0,316.3,0.0,60.14,0.0,132.1,0.0,5.0,16.0,0.0,0.0,36.58,40.26,36.31,30.93,32.93,0.0,38.54,6.0,24.92,2.0,3.475,-1.0,1.045,1.6,4901
2016-08-29 15:26:00,52.42,54.53,53.13,1288809.0,62.9,59.8,60.0,41.84,47727.0,588.0,114129.0,1243654.0,41.4,-0.2979999999999999,-0.6189999999999999,41.49,0.0,274.1,274.2,276.7,0.772,273.0,0.531,273.0,0.842,275.4,0.01,13.29,2.0,3.0,0.0,43.78,53.64,323.6,320.4,0.0,1.539,2.126,1.722,205.2,173.5,0.246,0.0,50.69,39.75,40.66,39.62,38.7,38.2,39.87,-53.11,38.88,36.52,166.5,10.26,17.16,20.18,20.49,21.77,19.07,24.07,32972.0,45776.0,45373.0,46064.0,39400.0,39252.0,31703.0,3.289,5.5,6.457999999999999,6.558,6.957999999999999,6.096,7.687999999999999,0.0,321.0,0.0,60.13,0.0,166.1,0.0,5.0,16.0,0.0,0.0,49.68,53.66,49.38,30.91,32.85,0.0,38.36,14.68,24.7,2.0,3.475,-1.0,0.67,1.2,4901
2016-08-29 15:27:00,32.45,34.49,33.24,1288809.0,62.9,59.8,60.0,25.11,47727.0,588.0,114129.0,1243654.0,24.94,-0.991,-3.347,25.16,0.0,273.7,273.8,276.3,0.772,273.0,0.531,273.0,0.842,275.1,0.01,13.29,2.0,3.0,0.0,43.67,36.24,326.9,325.7,0.0,1.002,1.355,1.118,133.4,113.8,0.2429999999999999,0.0,50.6,39.41,40.24,39.26,38.42,37.87,39.32,-14.73,38.49,36.32,105.1,8.47,13.22,13.36,13.16,11.28,10.79,10.18,32972.0,45776.0,45373.0,46064.0,39400.0,39252.0,31703.0,2.761,4.311,4.357,4.29,3.679,3.518,3.318,0.0,326.1,0.0,60.14,0.0,110.9,0.0,5.0,16.0,0.0,0.0,30.05,33.51,29.83,30.94,32.91,0.0,38.1,345.7,49.26,2.0,3.475,-1.0,0.568,2.2,4901
2016-08-29 15:28:00,43.15,45.25,43.88,1288810.0,62.9,59.8,60.0,34.08,47727.0,588.0,114129.0,1243655.0,33.7,-0.561,-1.915,33.86,0.0,273.7,274.1,276.6,0.772,273.0,0.531,273.0,0.842,275.1,0.01,13.29,2.0,3.0,0.0,43.54,45.68,325.6,321.7,0.0,1.33,1.822,1.484,180.7,153.7,0.2439999999999999,0.0,50.5,38.96,39.76,38.83,38.01,37.53,38.84,11.08,38.17,35.98,131.7,8.63,14.07,16.09,16.97,18.93,15.28,19.61,32972.0,45776.0,45373.0,46064.0,39400.0,39252.0,31703.0,2.779,4.532,5.172999999999999,5.462000000000001,6.079,4.9030000000000005,6.285,0.0,322.3,0.0,60.12,0.0,140.6,0.0,5.0,16.0,0.0,0.0,40.5,44.23,40.26,30.93,32.6,0.0,37.66,2.007,23.52,2.0,3.473,-1.0,1.755,2.5,4901
2016-08-29 15:29:00,30.55,32.59,31.32,1288810.0,62.9,59.8,60.0,23.52,47727.0,588.0,114129.0,1243655.0,23.41,-0.988,-3.633,23.69,0.0,274.0,273.8,276.2,0.772,273.0,0.531,273.0,0.842,275.0,0.01,13.29,2.0,3.0,0.0,43.42,34.56,326.0,325.7,0.0,0.944,1.284,1.054,125.6,106.4,0.2419999999999999,0.0,50.42,38.45,39.17,38.18,37.47,37.04,38.25,-37.7,37.74,35.52,98.7,7.92,12.47,12.57,12.37,10.64,10.15,9.56,32972.0,45776.0,45373.0,46064.0,39400.0,39252.0,31703.0,2.583,4.065,4.098,4.0360000000000005,3.47,3.3110000000000004,3.119,0.0,326.2,0.0,60.14,0.0,106.0,0.0,5.0,16.0,0.0,0.0,28.27,31.67,28.11,30.83,32.56,0.0,37.14,2.206,20.61,2.0,3.475,-1.0,1.763,2.6,4901
2016-08-29 15:30:00,29.12,31.18,29.93,1288810.0,62.9,59.8,60.0,22.34,47727.0,588.0,114129.0,1243655.0,22.23,-0.986,-3.816,22.56,0.0,273.8,273.7,276.1,0.772,273.0,0.531,273.0,0.842,275.0,0.01,13.29,2.0,3.0,0.0,43.29,33.23,325.6,324.7,0.0,0.905,1.232,1.011,119.9,101.5,0.2419999999999999,0.0,50.32,37.87,38.59,37.55,36.9,36.54,37.59,-108.2,37.18,35.02,93.5,7.632,12.0,11.99,11.84,10.15,9.68,9.04,32972.0,45776.0,45373.0,46064.0,39400.0,39252.0,31703.0,2.482,3.902,3.898,3.849,3.301,3.1460000000000004,2.94,0.0,325.2,0.0,60.16,0.0,102.1,0.0,5.0,16.0,0.0,0.0,26.89,30.3,26.81,30.74,32.29,0.0,36.57,3.013,41.1,2.0,3.47,-1.0,1.258,2.5,4901
2016-08-29 15:31:00,30.46,32.49,31.23,1288811.0,62.9,59.8,60.0,23.44,47727.0,588.0,114129.0,1243656.0,23.3,-0.988,-3.615,23.58,0.0,273.9,273.7,276.2,0.772,273.0,0.531,273.0,0.842,275.0,0.01,13.29,2.0,3.0,0.0,43.15,34.34,322.7,320.0,0.0,0.946,1.29,1.054,125.5,106.0,0.2419999999999999,0.0,50.23,37.44,38.11,37.06,36.48,36.16,37.06,-88.79999999999998,36.81,34.69,97.3,8.12,12.76,12.74,12.53,10.76,10.24,9.6,32972.0,45776.0,45373.0,46064.0,39400.0,39252.0,31703.0,2.607,4.097,4.09,4.022,3.454,3.287,3.083,0.0,321.1,0.0,60.2,0.0,106.4,0.0,5.0,16.0,0.0,0.0,28.09,31.59,27.98,30.71,32.23,0.0,36.25,351.3,12.66,2.0,3.475,-1.0,1.848,2.5,4901
2016-08-29 15:32:00,58.41,60.61,59.15,1288812.0,62.9,59.8,60.0,46.89,47727.0,588.0,114129.0,1243657.0,45.87,-0.462,0.107,46.12,0.0,274.2,273.9,276.3,0.772,273.0,0.531,273.0,0.842,275.0,0.01,13.29,2.0,3.0,0.0,43.02,57.87,316.9,315.6,0.0,1.977,2.757,2.155,287.7,231.2,0.2439999999999999,0.0,50.24,37.11,37.72,36.69,36.13,35.86,36.72,-11.59,36.5,34.38,177.3,16.86,27.64,24.89,26.52,22.77,19.31,19.86,32972.0,45776.0,45373.0,46064.0,39400.0,39252.0,31703.0,5.281000000000001,8.66,7.79,8.31,7.132999999999999,6.044,6.22,0.0,315.0,0.0,60.14,0.0,184.0,0.0,5.0,16.0,0.0,0.0,55.31,59.48,55.11,30.67,32.21,0.0,35.96,358.8,16.12,2.0,3.475,-1.0,1.418,2.3,4901
2016-08-29 15:33:00,136.5,139.1,137.2,1288813.0,62.9,59.8,60.0,112.4,47727.0,588.0,114129.0,1243658.0,110.5,0.995,10.98,111.0,0.0,274.9,274.6,277.0,0.772,273.0,0.531,273.0,0.842,275.0,0.01,13.29,2.0,3.0,0.0,42.84,126.3,319.8,316.3,0.0,4.031000000000001,5.755,4.387,586.8,460.1,0.254,0.0,50.15,38.2,38.68,37.97,36.98,36.88,37.78,-11.26,37.07,35.4,456.1,37.14,60.58,61.63,58.41,50.32,47.38,47.19,32972.0,45777.0,45374.0,46064.0,39400.0,39252.0,31703.0,11.73,19.14,19.47,18.45,15.89,14.97,14.91,0.0,315.9,0.0,60.14,0.0,395.0,0.0,5.0,16.0,0.0,0.0,133.6,139.8,133.5,30.68,32.38,0.0,37.05,28.53,39.36,2.0,3.472,-1.0,0.893,2.0,4901
2016-08-29 15:34:00,134.6,136.8,135.2,1288815.0,62.9,59.8,60.0,110.7,47727.0,588.0,114129.0,1243660.0,108.8,0.995,10.58,109.3,0.0,274.6,275.0,277.3,0.772,273.0,0.531,273.0,0.842,275.0,0.01,13.29,2.0,3.0,0.0,42.71,124.4,333.4,332.2,0.0,3.869,5.521,4.202,561.8,439.5,0.254,0.0,50.04,39.52,39.83,39.66,38.21,38.15,38.9,-77.31,38.01,36.61,435.4,34.53,56.45,57.59,55.0,47.5,44.33,44.22,32972.0,45777.0,45374.0,46064.0,39400.0,39252.0,31704.0,11.47,18.74,19.12,18.27,15.77,14.72,14.68,0.0,332.2,0.0,60.13,0.0,373.2,0.0,5.0,16.0,0.0,0.0,131.6,137.5,131.4,30.79,32.54,0.0,38.06,53.28,6.299,2.0,3.472,-1.0,1.3019999999999998,1.6,4901
2016-08-29 15:35:00,135.8,137.9,136.3,1288817.0,62.9,59.8,60.0,111.6,47727.0,588.0,114130.0,1243662.0,109.6,0.995,10.71,110.1,0.0,274.5,274.6,277.1,0.772,272.9,0.531,272.7,0.842,274.9,0.01,13.29,2.0,3.0,0.0,42.6,126.0,335.7,332.6,0.0,3.911,5.579,4.235,569.8,444.2,0.254,0.0,49.92,40.55,40.78,41.07,39.27,39.14,39.72,26.66,38.89,37.74,437.4,34.56,56.92,58.17,55.22,47.61,44.54,44.6,32973.0,45777.0,45374.0,46064.0,39400.0,39253.0,31704.0,11.53,18.99,19.41,18.43,15.89,14.86,14.88,0.0,333.7,0.0,60.12,0.0,375.3,0.0,5.0,16.0,0.0,0.0,132.7,138.6,132.4,30.85,32.53,0.0,38.91,67.76,12.02,2.0,3.473,-1.0,0.898,1.4,4901
2016-08-29 15:36:00,134.9,137.0,135.5,1288819.0,62.9,59.8,60.0,110.9,47727.0,588.0,114130.0,1243664.0,108.9,0.995,10.58,109.4,0.0,274.6,274.7,277.1,0.772,273.0,0.531,272.9,0.842,275.0,0.01,13.29,2.0,3.0,0.0,42.5,125.7,336.9,334.5,0.0,3.906,5.575,4.224,569.0,442.5,0.254,0.0,49.88,41.56,41.71,42.32,40.31,40.09,40.6,18.88,39.83,38.93,436.5,34.19,56.17,57.61,54.79,47.31,44.14,44.16,32973.0,45777.0,45374.0,46065.0,39401.0,39253.0,31704.0,11.44,18.79,19.27,18.33,15.83,14.77,14.77,0.0,334.6,0.0,60.13,0.0,373.1,0.0,5.0,16.0,0.0,0.0,131.9,137.7,131.5,30.96,32.2,0.0,39.85,86.59999999999998,15.95,2.0,3.472,-1.0,0.807,1.1,4901
2016-08-29 15:37:00,130.4,132.3,130.9,1288821.0,62.9,59.8,60.0,107.1,47727.0,588.0,114130.0,1243666.0,105.2,0.996,9.94,105.6,0.0,274.7,274.7,277.1,0.772,273.0,0.531,272.9,0.842,275.0,0.01,13.29,2.0,3.0,0.0,42.44,121.8,336.9,334.6,0.0,3.803,5.433,4.109,553.3,429.3,0.253,0.0,49.81,42.41,42.6,43.52,41.27,41.03,41.4,36.93,40.71,39.97,424.2,32.67,54.08,55.82,52.76,45.35,42.55,42.9,32973.0,45778.0,45375.0,46065.0,39401.0,39253.0,31704.0,10.94,18.11,18.69,17.67,15.19,14.25,14.37,0.0,334.9,0.0,60.13,0.0,361.5,0.0,5.0,16.0,0.0,0.0,127.4,133.0,126.9,31.11,32.54,0.0,40.57,141.6,33.42,2.0,3.472,-1.0,0.375,0.6999999999999998,4901
2016-08-29 15:38:00,128.8,130.8,129.3,1288822.0,62.9,59.8,60.0,105.7,47727.0,588.0,114130.0,1243667.0,103.9,0.996,9.73,104.3,0.0,274.7,274.6,276.9,0.772,273.0,0.531,273.0,0.842,275.0,0.01,13.29,2.0,3.0,0.0,42.39,119.1,330.0,330.2,0.0,3.764,5.382999999999999,4.064,549.1,425.0,0.253,0.0,49.81,43.08,43.24,44.54,41.91,41.75,42.09,25.59,41.22,40.74,419.9,32.86,54.29,55.35,52.8,45.61,42.63,42.54,32973.0,45778.0,45375.0,46065.0,39401.0,39253.0,31704.0,10.86,17.94,18.29,17.44,15.07,14.08,14.05,0.0,330.4,0.0,60.14,0.0,360.9,0.0,5.0,16.0,0.0,0.0,125.7,131.4,125.4,31.39,32.51,0.0,41.41,191.3,21.95,2.0,3.47,-1.0,0.648,1.4,4901
2016-08-29 15:39:00,127.8,130.0,128.4,1288824.0,62.9,59.8,60.0,104.9,47727.0,588.0,114130.0,1243669.0,103.1,0.996,9.6,103.5,0.0,274.8,274.3,276.7,0.772,272.9,0.531,272.7,0.842,275.0,0.01,13.29,2.0,3.0,0.0,42.35,118.3,329.7,329.7,0.0,3.746,5.361000000000001,4.041,547.0,422.4,0.253,0.0,49.81,43.53,43.75,45.2,42.43,42.42,42.73,21.78,41.84,41.51,417.9,32.69,53.76,55.21,52.74,45.38,42.25,42.4,32974.0,45778.0,45375.0,46065.0,39401.0,39254.0,31705.0,10.79,17.74,18.22,17.4,14.98,13.94,13.99,0.0,330.0,0.0,60.15,0.0,358.9,0.0,5.0,16.0,0.0,0.0,124.8,130.5,124.4,31.74,31.38,0.0,41.86,200.5,11.27,2.0,3.475,-1.0,0.6999999999999998,1.2,4901
2016-08-29 15:40:00,128.3,130.5,128.9,1288826.0,62.9,59.8,60.0,105.5,47727.0,588.0,114130.0,1243671.0,103.6,0.996,9.65,104.0,0.0,274.8,274.8,277.2,0.772,273.0,0.531,273.0,0.842,275.0,0.01,13.29,2.0,3.0,0.0,42.35,119.5,329.9,328.5,0.0,3.77,5.397,4.061,551.5,424.8,0.253,0.0,49.72,44.27,44.61,46.22,43.23,43.11,43.37,21.62,42.55,42.23,420.4,32.89,54.5,55.93,52.72,45.49,42.82,42.97,32974.0,45778.0,45375.0,46066.0,39402.0,39254.0,31705.0,10.8,17.9,18.36,17.31,14.94,14.06,14.11,0.0,328.4,0.0,60.14,0.0,362.1,0.0,5.0,16.0,0.0,0.0,125.3,130.9,124.9,32.09,31.78,0.0,42.74,262.4,36.64,2.0,3.477,-1.0,0.46,1.0,4901
2016-08-29 15:41:00,127.0,129.1,127.6,1288828.0,62.9,59.8,60.0,104.3,47727.0,588.0,114130.0,1243672.0,102.5,0.996,9.46,102.9,0.0,275.1,274.4,276.8,0.772,273.0,0.531,273.0,0.842,275.0,0.01,13.29,2.0,3.0,0.0,42.35,117.6,327.8,327.4,0.0,3.738,5.358,4.023,547.1,420.4,0.253,0.0,49.72,44.76,45.03,46.83,43.7,43.52,43.91,-14.25,43.15,42.26,416.5,32.66,54.0,54.99,52.4,45.25,42.35,42.26,32974.0,45779.0,45376.0,46066.0,39402.0,39254.0,31705.0,10.72,17.73,18.06,17.21,14.86,13.91,13.88,0.0,328.4,0.0,60.15,0.0,358.8,0.0,5.0,16.0,0.0,0.0,124.0,129.6,123.6,31.91,32.64,0.0,43.12,335.4,16.47,2.0,3.477,-1.0,1.473,2.3,4901
2016-08-29 15:42:00,125.6,127.7,126.2,1288829.0,62.9,59.8,60.0,103.1,47727.0,588.0,114131.0,1243674.0,101.2,0.996,9.27,101.7,0.0,274.8,274.4,276.9,0.772,273.0,0.531,272.9,0.842,275.0,0.01,13.29,2.0,3.0,0.0,42.35,116.7,328.5,327.3,0.0,3.699,5.307,3.98,541.7,415.5,0.253,0.0,49.78,45.15,45.47,47.2,43.91,43.88,44.23,-31.52,43.35,42.28,411.8,32.16,53.55,54.68,51.77,44.62,41.98,42.13,32974.0,45779.0,45376.0,46066.0,39402.0,39254.0,31705.0,10.54,17.54,17.91,16.96,14.62,13.75,13.8,0.0,327.6,0.0,60.13,0.0,355.4,0.0,5.0,16.0,0.0,0.0,122.5,128.0,122.1,31.5,33.27,0.0,43.47,0.818,8.65,2.0,3.477,-1.0,0.94,1.4,4901
2016-08-29 15:43:00,125.9,127.9,126.5,1288831.0,62.9,59.8,60.0,103.3,47727.0,588.0,114131.0,1243676.0,101.4,0.996,9.33,101.9,0.0,274.4,274.5,276.9,0.772,273.0,0.531,272.9,0.842,275.0,0.01,13.29,2.0,3.0,0.0,42.35,117.1,327.8,326.0,0.0,3.715,5.332000000000001,3.995,544.4,417.2,0.253,0.0,49.81,45.64,45.81,47.7,44.38,44.27,44.59,44.13,43.62,42.4,413.1,32.5,53.76,55.0,52.15,45.01,42.08,42.32,32974.0,45779.0,45376.0,46066.0,39402.0,39255.0,31706.0,10.6,17.53,17.94,17.01,14.68,13.72,13.8,0.0,326.1,0.0,60.17,0.0,357.2,0.0,5.0,16.0,0.0,0.0,122.8,128.4,122.4,31.37,33.63,0.0,44.15,348.2,7.194,2.0,3.477,-1.0,1.6469999999999998,2.1,4901
2016-08-29 15:44:00,125.6,127.6,126.2,1288833.0,62.9,59.8,60.0,103.0,47727.0,588.0,114131.0,1243678.0,101.1,0.996,9.35,101.6,0.0,274.4,274.4,276.8,0.772,273.0,0.531,272.7,0.842,275.0,0.01,13.29,2.0,3.0,0.0,42.36,116.7,327.8,326.0,0.0,3.708,5.327000000000001,3.987,543.4,416.1,0.253,0.0,49.81,46.01,45.99,47.99,44.64,44.57,44.87,38.54,43.73,42.5,412.2,32.29,53.57,54.8,51.89,44.85,41.95,42.25,32975.0,45779.0,45376.0,46067.0,39402.0,39255.0,31706.0,10.54,17.49,17.89,16.94,14.64,13.69,13.79,0.0,326.4,0.0,60.22,0.0,356.1,0.0,5.0,16.0,0.0,0.0,122.5,128.1,122.0,31.15,34.03,0.0,44.46,357.4,6.77,2.0,3.477,-1.0,1.2819999999999998,1.8,4901
2016-08-29 15:45:00,124.5,126.5,125.1,1288834.0,62.9,59.8,60.0,102.0,47727.0,588.0,114131.0,1243679.0,100.2,0.996,9.19,100.7,0.0,274.4,274.1,276.5,0.772,272.5,0.531,272.3,0.842,274.5,0.01,13.29,2.0,3.0,0.0,42.4,115.9,327.7,326.6,0.0,3.683,5.297999999999999,3.961,540.4,412.9,0.253,0.0,49.91,46.26,46.31,48.41,44.9,44.84,45.05,-3.817,43.89,42.79,409.2,31.9,52.99,54.32,51.69,44.54,41.45,41.92,32975.0,45780.0,45377.0,46067.0,39403.0,39255.0,31706.0,10.4,17.28,17.72,16.86,14.53,13.52,13.67,0.0,326.2,0.0,60.19,0.0,353.7,0.0,5.0,16.0,0.0,0.0,121.4,127.0,121.0,31.18,34.07,0.0,44.62,22.64,59.14,2.0,3.477,-1.0,0.3829999999999999,0.8,4901
