measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-23 05:33:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.5,271.9,270.0,0.979,273.0,0.748,271.5,0.921,273.9,0.0069999999999999,14.04,2.0,3.0,0.0,-1.288,0.0,5.154,21.25,0.0,-0.054,-0.036,0.308,-0.0379999999999999,0.4749999999999999,0.0,1.97,-4.3,-3.969,-4.364,-4.396,-4.071000000000001,-3.467,-4.689,-4.544,-4.6610000000000005,-0.003,-0.002,-0.002,0.0,0.005,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.131,-0.7440000000000001,0.0,-4.677,0.0,0.0,3.5,,-1.0,,,4902
2016-11-23 05:34:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.4,272.0,270.1,0.979,273.0,0.748,271.9,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-1.307,0.0,5.159,21.25,0.0,-0.054,-0.037,0.3059999999999999,-0.0379999999999999,0.4929999999999999,0.0,1.955,-4.311,-4.016,-4.414,-4.497,-4.186,-3.5,-4.769,-4.591,-4.758,-0.003,-0.002,-0.001,0.0,0.004,-0.001,0.001,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0409999999999999,-0.7399999999999999,0.0,-4.759,71.88,33.37,3.667,3.509,-1.0,0.3529999999999999,0.6999999999999998,4902
2016-11-23 05:35:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.4,271.9,270.1,0.979,273.0,0.748,271.5,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.327,0.0,5.17,21.3,0.0,-0.054,-0.037,0.342,-0.0379999999999999,0.3929999999999999,0.0,1.955,-4.426,-4.016,-4.497,-4.512,-4.2330000000000005,-3.417,-4.739,-4.606,-4.795,-0.002,-0.002,0.0,-0.001,0.005,0.0,-0.001,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,-0.7149999999999999,0.0,-4.777,0.0,0.0,3.333,,-1.0,,,4902
2016-11-23 05:36:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.9,272.0,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-1.337,0.0,5.519,21.21,0.0,-0.054,-0.037,0.3329999999999999,-0.0379999999999999,0.3549999999999999,0.0,1.955,-4.4910000000000005,-4.132,-4.559,-4.642,-4.331,-3.536,-4.87,-4.722,-4.939,-0.002,-0.003,-0.002,0.0,0.005,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,-0.7879999999999999,0.0,-4.843,0.0,0.0,3.333,,-1.0,,,4902
2016-11-23 05:37:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.6,272.1,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.05,2.0,3.0,0.0,-1.359,0.0,5.182,21.2,0.0,-0.0529999999999999,-0.034,0.288,-0.0379999999999999,0.649,0.0,1.955,-4.542,-4.277,-4.559,-4.606,-4.15,-3.583,-4.8660000000000005,-4.704,-4.939,-0.003,-0.003,-0.002,-0.001,0.005,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1689999999999999,-0.8599999999999999,0.0,-4.953,48.6,12.22,4.0,3.509,-1.0,0.773,1.1,4902
2016-11-23 05:38:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,275.2,271.9,270.1,0.979,273.1,0.748,271.9,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.376,0.0,5.15,21.33,0.0,-0.049,-0.034,0.309,-0.0379999999999999,0.32,0.0,1.908,-4.622,-4.31,-4.574,-4.591,-4.038,-3.551,-4.834,-4.689,-4.839,-0.003,-0.002,-0.002,0.001,0.004,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.383,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.216,-0.966,0.0,-5.098,0.0,0.0,3.167,,-1.0,,,4902
2016-11-23 05:39:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.8,272.2,270.4,0.979,273.2,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.3969999999999998,0.0,5.131,21.26,0.0,-0.047,-0.031,0.317,-0.0379999999999999,0.318,0.0,1.857,-4.675,-4.31,-4.497,-4.642,-4.006,-3.536,-4.92,-4.722,-4.936,-0.003,-0.002,-0.002,0.001,0.004,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252,-1.057,0.0,-5.181,0.0,0.0,3.333,,-1.0,,,4902
2016-11-23 05:40:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.8,271.9,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.416,0.0,5.152,21.26,0.0,-0.0449999999999999,-0.0299999999999999,0.2979999999999999,-0.0379999999999999,0.6459999999999999,0.0,1.857,-4.683,-4.343,-4.574,-4.689,-4.071000000000001,-3.537,-4.949,-4.769,-4.939,-0.004,-0.002,-0.002,0.0,0.005,0.0,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999999,-1.113,0.0,-5.183,0.0,0.0,4.0,,-1.0,,,4902
2016-11-23 05:41:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.8,271.8,270.1,0.979,273.0,0.748,271.6,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.44,0.0,5.18,21.26,0.0,-0.044,-0.0299999999999999,0.2769999999999999,-0.0379999999999999,0.3229999999999999,0.0,1.857,-4.722,-4.408,-4.646,-4.739,-4.053,-3.652,-4.997,-4.852,-4.9510000000000005,-0.002,-0.002,-0.001,0.001,0.004,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4780000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3679999999999999,-1.176,0.0,-5.259,0.0,0.0,3.5,,-1.0,,,4902
2016-11-23 05:42:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.7,271.7,270.0,0.979,273.0,0.748,271.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.46,0.0,5.308,21.28,0.0,-0.044,-0.0299999999999999,0.273,-0.0379999999999999,0.4879999999999999,0.0,1.839,-4.719,-4.4910000000000005,-4.6930000000000005,-4.787,-4.104,-3.714,-5.097,-4.949,-5.02,-0.002,-0.003,-0.001,-0.001,0.005,-0.001,-0.001,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3059999999999999,-1.198,0.0,-5.348,0.0,0.0,3.5,,-1.0,,,4902
2016-11-23 05:43:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.5,271.8,270.1,0.979,273.0,0.748,271.1,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.486,0.0,5.176,21.23,0.0,-0.047,-0.0299999999999999,0.3019999999999999,-0.0379999999999999,0.26,0.0,1.774,-4.788,-4.589,-4.752,-4.805,-4.234,-3.714,-5.21,-4.997,-5.038,-0.002,-0.003,-0.002,0.0,0.004,-0.001,-0.001,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.442,-1.243,0.0,-5.444,0.0,0.0,3.333,,-1.0,,,4902
2016-11-23 05:44:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.3,271.7,270.0,0.979,273.0,0.748,271.1,0.921,273.9,0.01,14.05,2.0,3.0,0.0,-1.511,0.0,5.199,21.23,0.0,-0.047,-0.0299999999999999,0.262,-0.0379999999999999,0.649,0.0,1.759,-4.864,-4.507,-4.791,-4.884,-4.152,-3.664,-5.224,-5.08,-5.038,-0.002,-0.002,-0.001,0.0,0.003,0.0,-0.001,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.411,-1.243,0.0,-5.482,55.4,31.46,4.0,3.509,-1.0,0.5749999999999998,0.9,4902
2016-11-23 05:45:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.3,271.7,270.0,0.979,273.0,0.748,271.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.555,0.0,5.195,21.26,0.0,-0.047,-0.0299999999999999,0.291,-0.0379999999999999,0.319,0.0,1.759,-4.799,-4.589,-4.868,-4.92,-4.343,-3.747,-5.34,-5.1770000000000005,-5.035,-0.003,-0.002,-0.002,-0.001,0.005,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.543,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.391,-1.131,0.0,-5.3870000000000005,0.0,0.0,3.333,,-1.0,,,4902
2016-11-23 05:46:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.7,272.0,270.2,0.979,273.0,0.748,271.9,0.921,273.9,0.008,14.04,2.0,3.0,0.0,-1.577,0.0,5.21,21.34,0.0,-0.047,-0.0299999999999999,0.266,-0.0379999999999999,0.4299999999999999,0.0,1.759,-4.867,-4.652,-4.901,-4.871,-4.249,-3.714,-5.307,-5.127000000000001,-5.085,-0.002,-0.002,-0.002,0.0,0.004,0.0,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5659999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3589999999999999,-1.141,0.0,-5.481,60.33,9.51,3.5,3.509,-1.0,0.803,1.1,4902
2016-11-23 05:47:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.7,272.1,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-1.605,0.0,5.214,21.25,0.0,-0.0459999999999999,-0.0299999999999999,0.249,-0.0379999999999999,0.638,0.0,1.759,-4.932,-4.638,-4.886,-4.918,-4.22,-3.732,-5.289,-5.08,-5.085,-0.002,-0.003,-0.001,0.001,0.005,-0.001,0.001,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3929999999999999,-1.172,0.0,-5.54,45.55,14.61,3.833,3.509,-1.0,0.795,1.2,4902
2016-11-23 05:48:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.7,272.1,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.63,0.0,5.204,21.25,0.0,-0.044,-0.0299999999999999,0.238,-0.0379999999999999,0.4289999999999999,0.0,1.676,-4.98,-4.721,-4.984,-4.904,-4.401,-3.797,-5.372000000000001,-5.13,-5.067,-0.003,-0.003,-0.002,-0.001,0.006,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.427,-1.217,0.0,-5.598,50.57,17.19,3.0,3.509,-1.0,0.79,1.2,4902
2016-11-23 05:49:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.6,272.2,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.6569999999999998,0.0,5.212999999999999,21.2,0.0,-0.044,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.661,-5.078,-4.801,-5.081,-5.034,-4.579,-3.877,-5.42,-5.26,-5.085,-0.002,-0.002,-0.001,0.001,0.004,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5329999999999999,-1.409,0.0,-5.682,0.0,0.0,3.0,,-1.0,,,4902
2016-11-23 05:50:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.9,271.9,270.3,0.979,273.0,0.748,271.9,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.6840000000000002,0.0,5.229,21.27,0.0,-0.044,-0.0299999999999999,0.264,-0.0379999999999999,0.3339999999999999,0.0,1.661,-5.276,-4.917,-5.081,-5.081,-4.644,-3.794,-5.485,-5.294,-5.085,-0.003,-0.002,-0.001,0.0,0.004,-0.001,0.001,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.935,-1.719,0.0,-5.898,68.31,19.4,3.0,3.509,-1.0,0.642,1.0,4902
2016-11-23 05:51:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.8,271.8,270.2,0.979,273.0,0.748,271.7,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-1.707,0.0,5.219,21.31,0.0,-0.047,-0.0299999999999999,0.257,-0.0379999999999999,0.4249999999999999,0.0,1.644,-5.406000000000001,-4.982,-5.164,-5.179,-4.673,-3.649,-5.502999999999999,-5.407,-5.103,-0.003,-0.003,-0.002,0.001,0.005,0.0,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.157,-2.0780000000000003,0.0,-6.0120000000000005,0.0,0.0,3.5,,-1.0,,,4902
2016-11-23 05:52:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.8,271.8,270.1,0.979,273.0,0.748,271.7,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.7380000000000002,0.0,5.228,21.24,0.0,-0.047,-0.0299999999999999,0.251,-0.0379999999999999,0.55,0.0,1.579,-5.518,-5.03,-5.23,-5.244,-4.836,-3.779,-5.5360000000000005,-5.483,-5.234,-0.002,-0.003,-0.002,0.0,0.005,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.379,-2.286,0.0,-6.149,54.28,8.63,3.667,3.507,-1.0,0.69,0.9,4902
2016-11-23 05:53:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.7,271.6,269.9,0.979,273.0,0.748,271.1,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.769,0.0,5.223,21.26,0.0,-0.049,-0.0299999999999999,0.2269999999999999,-0.0379999999999999,0.4129999999999999,0.0,1.564,-5.648,-5.16,-5.277,-5.277,-4.806,-3.812,-5.669,-5.573,-5.313,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-2.4290000000000003,0.0,-6.211,0.0,0.0,3.0,,-1.0,,,4902
2016-11-23 05:54:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.2,271.8,270.0,0.979,273.0,0.748,271.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.795,0.0,5.247999999999999,21.3,0.0,-0.048,-0.0299999999999999,0.2399999999999999,-0.0379999999999999,0.54,0.0,1.564,-5.778,-5.226,-5.374,-5.374,-4.888999999999999,-3.927,-5.696000000000001,-5.681,-5.429,-0.002,-0.002,-0.001,-0.001,0.004,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.554,-2.481,0.0,-6.34,52.43,10.27,3.5,3.509,-1.0,0.4929999999999999,0.8,4902
2016-11-23 05:55:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.3,271.7,270.0,0.979,273.0,0.748,271.1,0.921,273.7,0.008,14.04,2.0,3.0,0.0,-1.825,0.0,5.266,21.22,0.0,-0.048,-0.0299999999999999,0.2269999999999999,-0.031,0.4289999999999999,0.0,1.564,-5.8260000000000005,-5.324,-5.472,-5.439,-4.984,-3.992,-5.732,-5.667000000000001,-5.509,-0.002,-0.003,-0.001,0.0,0.005,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6840000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513,-2.227,0.0,-6.3260000000000005,0.0,0.0,3.0,,-1.0,,,4902
2016-11-23 05:56:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,274.9,272.2,270.4,0.979,273.4,0.748,271.9,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.856,0.0,5.327000000000001,21.26,0.0,-0.047,-0.0299999999999999,0.1889999999999999,-0.0379999999999999,0.435,0.0,1.499,-5.84,-5.388999999999999,-5.472,-5.472,-4.886,-4.105,-5.765,-5.685,-5.541,-0.002,-0.003,-0.001,0.0,0.004,0.0,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.319,-2.008,0.0,-6.268,58.79,9.670000000000002,3.333,3.509,-1.0,0.975,1.3,4902
2016-11-23 05:57:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.9,0.979,275.0,0.748,273.2,0.921,275.4,0.0069999999999999,14.04,2.0,3.0,0.0,-1.882,0.0,5.424,21.19,0.0,-0.0459999999999999,-0.0299999999999999,0.198,-0.0379999999999999,0.4529999999999999,0.0,1.466,-5.8260000000000005,-5.388999999999999,-9.14,-5.407,-4.8180000000000005,-4.105,-5.682,-5.534,-5.457999999999999,-0.002,-0.003,-0.001,0.001,0.005,0.0,-0.001,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.251,-1.925,0.0,-6.202000000000001,0.0,0.0,3.167,,-1.0,,,4902
2016-11-23 05:58:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,279.1,276.8,275.0,0.979,278.0,0.748,276.0,0.921,278.6,0.008,14.04,2.0,3.0,0.0,-1.911,0.0,5.5360000000000005,21.19,0.0,-0.042,-0.0279999999999999,0.2,-0.0379999999999999,0.4289999999999999,0.0,1.481,-5.79,-5.337999999999999,-5.2620000000000005,-5.277,-4.561,-4.007,-5.57,-5.388999999999999,-5.377999999999999,-0.002,-0.002,-0.002,0.0,0.005,-0.001,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.284,-1.968,0.0,-6.191,38.97,2.6830000000000003,3.167,3.509,-1.0,1.003,1.1,4902
2016-11-23 05:59:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,279.6,276.5,274.6,0.979,278.0,0.748,276.0,0.921,278.1,0.009,14.04,2.0,3.0,0.0,-1.94,0.0,5.771,21.26,0.0,-0.0379999999999999,-0.027,0.181,-0.0379999999999999,0.539,0.0,1.484,-5.71,-5.207999999999999,-5.194,-5.212000000000001,-4.445,-3.942,-5.472,-5.291,-5.377999999999999,-0.003,-0.003,-0.001,-0.001,0.005,0.0,0.0,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.173,-1.788,0.0,-6.087000000000001,44.23,7.081,3.667,3.509,-1.0,0.932,1.1,4902
