measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-01 04:10:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,271.7,0.979,274.8,0.748,273.9,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.9,0.0,4.225,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,27.76,21.71,21.19,21.04,21.22,21.59,22.59,21.64,21.61,21.62,0.001,0.003,0.004,0.005,0.008,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6210000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35,21.98,0.0,21.32,56.34,22.08,2.0,3.508,-1.0,1.168,1.7,4902
2016-09-01 04:11:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.7,0.979,274.6,0.748,273.6,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.9,0.0,4.122,21.79,0.0,-0.013,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,27.76,21.68,21.12,21.04,21.2,21.51,22.59,21.61,21.59,21.54,0.001,0.001,0.004,0.005,0.0069999999999999,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,21.95,0.0,21.28,42.65,15.22,2.0,3.512,-1.0,1.007,1.5,4902
2016-09-01 04:12:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.8,0.979,274.8,0.748,273.9,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.89,0.0,4.122,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,27.76,21.62,21.12,20.99,21.15,21.51,22.59,21.61,21.61,21.52,0.001,0.002,0.003,0.005,0.008,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.93,0.0,21.23,37.11,10.39,2.0,3.512,-1.0,0.885,1.3,4902
2016-09-01 04:13:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.89,0.0,4.062,21.8,0.0,-0.0139999999999999,-0.008,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.76,21.58,21.09,20.93,21.12,21.46,22.56,21.59,21.53,21.47,0.002,0.003,0.004,0.004,0.008,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.93,0.0,21.21,13.42,16.44,2.0,3.512,-1.0,0.525,0.6999999999999998,4902
2016-09-01 04:14:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.87,0.0,4.135,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.036,0.2189999999999999,0.0,27.76,21.51,21.02,20.93,21.11,21.41,22.5,21.51,21.5,21.44,0.001,0.002,0.004,0.005,0.0069999999999999,0.003,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.436,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31,21.93,0.0,21.15,74.73999999999998,58.28,2.0,3.51,-1.0,0.27,0.6999999999999998,4902
2016-09-01 04:15:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.8,0.979,274.6,0.748,273.7,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.87,0.0,4.033,21.79,0.0,-0.016,-0.01,0.407,-0.037,0.2189999999999999,0.0,27.72,21.55,21.02,20.94,21.09,21.4,22.5,21.51,21.41,21.42,0.002,0.002,0.004,0.005,0.008,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,21.96,0.0,21.11,2.602,49.4,2.0,3.512,-1.0,0.3479999999999999,0.8,4902
2016-09-01 04:16:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.87,0.0,4.253,21.8,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.66,21.45,20.99,20.83,21.02,21.32,22.48,21.45,21.41,21.41,0.002,0.002,0.004,0.005,0.008,0.005,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.587,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,21.95,0.0,21.08,43.65,27.39,2.0,3.512,-1.0,0.4229999999999999,0.8,4902
2016-09-01 04:17:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,271.4,0.979,274.0,0.748,273.0,0.921,274.2,0.019,13.65,2.0,3.0,0.0,22.86,0.0,4.087,21.79,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.66,21.42,20.94,20.84,21.02,21.32,22.4,21.41,21.41,21.34,0.002,0.002,0.003,0.005,0.008,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34,21.94,0.0,21.04,57.52,28.88,2.0,3.512,-1.0,0.465,0.8,4902
2016-09-01 04:18:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.6,273.3,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.85,0.0,4.252,21.79,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.66,21.42,20.93,20.83,21.01,21.4,22.4,21.41,21.41,21.32,0.001,0.003,0.003,0.004,0.008,0.004,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,21.93,0.0,21.02,29.08,48.41,2.0,3.512,-1.0,0.4749999999999999,0.9,4902
2016-09-01 04:19:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.84,0.0,4.486000000000001,21.79,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.66,21.36,20.93,20.88,20.94,21.32,22.4,21.41,21.41,21.24,0.002,0.003,0.004,0.004,0.008,0.004,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.685,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,21.94,0.0,20.98,192.5,82.79999999999998,2.0,3.512,-1.0,0.252,0.5999999999999999,4902
2016-09-01 04:20:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.84,0.0,4.624,21.79,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.66,21.3,20.93,20.83,20.93,21.32,22.4,21.38,21.36,21.24,0.001,0.002,0.003,0.004,0.008,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.889,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34,21.98,0.0,20.98,109.7,60.81,2.0,3.512,-1.0,0.1499999999999999,0.2999999999999999,4902
2016-09-01 04:21:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.82,0.0,4.607,21.79,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.66,21.3,20.93,20.81,20.93,21.35,22.4,21.32,21.32,21.24,0.001,0.002,0.003,0.005,0.009,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.37,22.01,0.0,20.98,342.2,28.05,2.0,3.512,-1.0,0.82,1.3,4902
2016-09-01 04:22:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.4,273.1,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.81,0.0,4.625,21.79,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.66,21.3,20.93,20.84,20.93,21.32,22.4,21.4,21.35,21.28,0.002,0.001,0.004,0.004,0.008,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.806,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41,22.06,0.0,21.02,3.212,39.55,2.0,3.512,-1.0,0.8599999999999999,1.4,4902
2016-09-01 04:23:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.2,273.0,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.81,0.0,4.625,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.66,21.36,20.93,20.88,20.93,21.33,22.4,21.41,21.38,21.33,0.001,0.002,0.003,0.005,0.008,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43,22.01,0.0,21.0,343.1,12.65,2.0,3.51,-1.0,0.883,1.5,4902
2016-09-01 04:24:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.81,0.0,4.516,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.036,0.2189999999999999,0.0,27.66,21.4,20.93,20.79,20.94,21.32,22.4,21.41,21.41,21.34,0.001,0.002,0.002,0.005,0.009,0.004,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6910000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,21.98,0.0,20.98,340.5,9.58,2.0,3.513,-1.0,1.018,1.4,4902
2016-09-01 04:25:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.81,0.0,4.615,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.66,21.38,20.93,20.9,21.01,21.3,22.4,21.41,21.41,21.34,0.002,0.002,0.003,0.005,0.008,0.004,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,21.98,0.0,20.99,344.2,17.46,2.0,3.512,-1.0,0.765,1.1,4902
2016-09-01 04:26:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.9,273.3,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.79,0.0,4.751,21.8,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.58,21.4,20.93,20.86,20.96,21.36,22.4,21.41,21.41,21.33,0.001,0.002,0.003,0.005,0.0069999999999999,0.005,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.215,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,21.98,0.0,20.99,3.389,78.12,2.0,3.512,-1.0,0.433,1.3,4902
2016-09-01 04:27:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.78,0.0,4.812,21.79,0.0,-0.0139999999999999,-0.009,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.56,21.41,20.93,20.86,20.96,21.34,22.4,21.4,21.33,21.26,0.0,0.003,0.004,0.004,0.008,0.004,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.208,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34,22.02,0.0,21.0,26.68,21.29,2.0,3.512,-1.0,1.033,1.4,4902
2016-09-01 04:28:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.7,273.4,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.78,0.0,5.0760000000000005,21.79,0.0,-0.0139999999999999,-0.009,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.56,21.4,20.91,20.82,20.94,21.37,22.4,21.37,21.35,21.26,0.001,0.002,0.002,0.004,0.008,0.005,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,22.08,0.0,21.0,36.25,22.58,2.0,3.51,-1.0,0.875,1.2,4902
2016-09-01 04:29:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.77,0.0,5.51,21.79,0.0,-0.0139999999999999,-0.009,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.56,21.4,20.93,20.77,20.94,21.34,22.4,21.35,21.32,21.24,0.0,0.002,0.004,0.005,0.0069999999999999,0.004,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47,22.09,0.0,21.03,51.54,13.44,2.0,3.512,-1.0,0.8469999999999999,1.5,4902
2016-09-01 04:30:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.7,273.4,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.75,0.0,5.315,21.79,0.0,-0.0139999999999999,-0.009,0.407,-0.037,0.2189999999999999,0.0,27.56,21.4,20.89,20.82,20.94,21.34,22.4,21.33,21.32,21.24,0.001,0.002,0.003,0.005,0.008,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,22.1,0.0,21.01,25.7,11.44,2.0,3.513,-1.0,0.988,1.7,4902
2016-09-01 04:31:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.5,273.4,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.75,0.0,5.316,21.79,0.0,-0.0139999999999999,-0.009,0.407,-0.036,0.2189999999999999,0.0,27.56,21.4,20.89,20.78,21.0,21.34,22.4,21.32,21.34,21.24,0.001,0.002,0.004,0.005,0.008,0.004,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.709,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47,22.09,0.0,21.01,62.05,23.6,2.0,3.512,-1.0,0.69,1.2,4902
2016-09-01 04:32:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.7,273.2,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.75,0.0,5.22,21.79,0.0,-0.0139999999999999,-0.009,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.56,21.38,20.86,20.82,20.99,21.37,22.4,21.32,21.32,21.24,0.0,0.002,0.003,0.005,0.008,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,22.07,0.0,21.0,26.27,18.54,2.0,3.51,-1.0,1.165,1.4,4902
2016-09-01 04:33:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.8,273.0,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.75,0.0,5.404,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,27.56,21.38,20.93,20.82,20.94,21.37,22.4,21.33,21.35,21.28,0.0,0.002,0.003,0.004,0.008,0.003,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.867,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,22.06,0.0,21.02,21.11,21.11,2.0,3.512,-1.0,0.923,1.2,4902
2016-09-01 04:34:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.4,273.2,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.75,0.0,5.228,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,27.48,21.45,20.93,20.84,20.94,21.41,22.4,21.33,21.38,21.24,0.002,0.003,0.003,0.005,0.008,0.004,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.648,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,22.1,0.0,21.04,30.95,18.15,2.0,3.512,-1.0,0.8579999999999999,1.2,4902
2016-09-01 04:35:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.4,273.0,271.1,0.979,273.8,0.748,272.4,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.73,0.0,5.269,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.036,0.2189999999999999,0.0,27.46,21.41,20.93,20.84,20.94,21.39,22.4,21.33,21.36,21.31,0.002,0.002,0.003,0.005,0.008,0.005,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.732,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48,22.12,0.0,21.04,22.66,10.25,2.0,3.512,-1.0,0.975,1.3,4902
2016-09-01 04:36:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.8,273.4,271.6,0.979,274.0,0.748,272.9,0.921,274.4,0.019,13.65,2.0,3.0,0.0,22.73,0.0,5.6370000000000005,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.46,21.42,20.93,20.84,21.01,21.39,22.4,21.32,21.4,21.32,0.001,0.002,0.003,0.005,0.0069999999999999,0.005,0.004,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.224,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,22.1,0.0,21.04,16.12,21.4,2.0,3.512,-1.0,0.822,1.2,4902
2016-09-01 04:37:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.7,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.73,0.0,5.5920000000000005,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.46,21.4,20.93,20.84,20.98,21.35,22.4,21.35,21.35,21.34,0.001,0.002,0.003,0.004,0.008,0.004,0.005,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.131,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,22.09,0.0,21.05,16.16,11.57,2.0,3.508,-1.0,1.032,1.4,4902
