measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-13 04:01:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.7,275.7,273.4,0.979,277.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.34,0.0,1.608,21.79,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.036,0.221,0.0,30.28,23.62,22.77,22.67,23.06,23.54,24.33,23.64,23.56,23.38,0.002,0.002,0.004,0.006,0.009,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,25.34,0.0,23.34,240.1,16.7,2.0,3.512,-1.0,0.375,0.5999999999999999,4902
2016-08-13 04:02:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.4,275.7,273.3,0.979,276.5,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.34,0.0,1.608,21.8,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.037,0.221,0.0,30.28,23.59,22.77,22.69,23.06,23.54,24.31,23.64,23.54,23.38,0.001,0.003,0.004,0.005,0.009,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,25.29,0.0,23.3,251.1,7.962999999999998,2.0,3.512,-1.0,0.2999999999999999,0.5999999999999999,4902
2016-08-13 04:03:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,273.2,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.34,0.0,1.608,21.79,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.28,23.53,22.77,22.6,23.06,23.48,24.35,23.59,23.54,23.38,0.001,0.002,0.003,0.006,0.008,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,25.26,0.0,23.28,230.6,12.75,2.0,3.512,-1.0,0.185,0.2999999999999999,4902
2016-08-13 04:04:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.5,275.3,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.34,0.0,1.608,21.8,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.037,0.221,0.0,30.28,23.53,22.77,22.62,23.06,23.45,24.29,23.54,23.54,23.36,0.001,0.003,0.004,0.005,0.009,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86,25.23,0.0,23.25,248.3,11.78,2.0,3.512,-1.0,0.252,0.4,4902
2016-08-13 04:05:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,273.2,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.34,0.0,1.608,21.8,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.26,23.53,22.77,22.57,23.06,23.49,24.23,23.54,23.48,23.28,0.002,0.003,0.003,0.005,0.009,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83,25.2,0.0,23.2,191.1,14.5,2.0,3.512,-1.0,0.19,0.2999999999999999,4902
2016-08-13 04:06:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.6,275.4,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.34,0.0,1.608,21.79,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.26,23.46,22.75,22.57,22.99,23.48,24.23,23.54,23.48,23.28,0.002,0.003,0.004,0.005,0.008,0.005,0.006,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,25.16,0.0,23.18,180.7,12.36,2.0,3.512,-1.0,0.26,0.4,4902
2016-08-13 04:07:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.5,275.4,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.34,0.0,1.608,21.79,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.23,23.43,22.75,22.57,23.01,23.5,24.25,23.53,23.45,23.28,0.001,0.002,0.004,0.006,0.008,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,25.11,0.0,23.14,190.4,24.87,2.0,3.512,-1.0,0.165,0.2999999999999999,4902
2016-08-13 04:08:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.32,0.0,1.608,21.79,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.21,23.46,22.71,22.55,22.96,23.5,24.21,23.48,23.48,23.28,0.002,0.003,0.004,0.005,0.009,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,25.14,0.0,23.14,230.8,17.87,2.0,3.512,-1.0,0.215,0.4,4902
2016-08-13 04:09:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.31,0.0,1.608,21.79,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.18,23.44,22.71,22.52,22.96,23.46,24.23,23.45,23.54,23.28,0.001,0.002,0.005,0.006,0.009,0.004,0.006,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77,25.12,0.0,23.13,217.2,8.17,2.0,3.512,-1.0,0.245,0.4,4902
2016-08-13 04:10:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.2,275.4,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.31,0.0,1.608,21.79,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.18,23.43,22.67,22.47,22.96,23.45,24.23,23.45,23.45,23.28,0.001,0.002,0.004,0.005,0.008,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,25.07,0.0,23.12,173.1,28.58,2.0,3.512,-1.0,0.1719999999999999,0.2999999999999999,4902
2016-08-13 04:11:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.31,0.0,1.608,21.79,0.0,-0.017,-0.009,0.3049999999999999,-0.037,0.221,0.0,30.18,23.43,22.67,22.47,22.96,23.45,24.24,23.45,23.45,23.28,0.001,0.002,0.003,0.005,0.009,0.006,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,25.06,0.0,23.08,135.1,8.76,2.0,3.512,-1.0,0.153,0.2,4902
2016-08-13 04:12:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.3,275.0,272.5,0.979,276.0,0.748,274.7,0.921,275.6,0.02,13.61,2.0,3.0,0.0,25.28,0.0,1.608,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.18,23.43,22.66,22.47,22.96,23.45,24.18,23.45,23.45,23.28,0.002,0.002,0.004,0.005,0.008,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,25.06,0.0,23.08,125.1,9.78,2.0,3.512,-1.0,0.115,0.2,4902
2016-08-13 04:13:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.6,0.979,276.0,0.748,274.6,0.921,275.6,0.02,13.61,2.0,3.0,0.0,25.28,0.0,1.601,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.18,23.43,22.67,22.46,22.96,23.45,24.16,23.4,23.45,23.25,0.002,0.002,0.004,0.005,0.009,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,25.08,0.0,23.08,97.2,11.49,2.0,3.512,-1.0,0.197,0.2999999999999999,4902
2016-08-13 04:14:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.28,0.0,1.61,21.79,0.0,-0.017,-0.01,0.307,-0.0379999999999999,0.221,0.0,30.18,23.41,22.64,22.44,22.93,23.45,24.13,23.38,23.45,23.18,0.001,0.002,0.004,0.004,0.008,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.62,25.14,0.0,23.11,94.5,7.864,2.0,3.512,-1.0,0.372,0.5,4902
2016-08-13 04:15:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.1,275.2,272.7,0.979,276.0,0.748,274.9,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.28,0.0,1.608,21.79,0.0,-0.017,-0.01,0.31,-0.0379999999999999,0.221,0.0,30.18,23.41,22.58,22.47,22.88,23.46,24.16,23.36,23.45,23.18,0.001,0.002,0.004,0.005,0.008,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,25.17,0.0,23.1,96.6,13.62,2.0,3.512,-1.0,0.3019999999999999,0.4,4902
2016-08-13 04:16:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.28,0.0,1.608,21.8,0.0,-0.017,-0.01,0.309,-0.0379999999999999,0.221,0.0,30.18,23.36,22.58,22.46,22.88,23.45,24.15,23.35,23.45,23.18,0.002,0.002,0.004,0.006,0.0069999999999999,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,25.15,0.0,23.09,116.6,6.299,2.0,3.512,-1.0,0.383,0.4,4902
2016-08-13 04:17:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.61,2.0,3.0,0.0,25.26,0.0,1.608,21.79,0.0,-0.017,-0.01,0.313,-0.036,0.221,0.0,30.16,23.39,22.58,22.42,22.86,23.45,24.05,23.35,23.45,23.18,0.001,0.003,0.005,0.005,0.008,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61,25.1,0.0,23.08,118.3,8.42,2.0,3.512,-1.0,0.395,0.5,4902
2016-08-13 04:18:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.3,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.25,0.0,1.608,21.8,0.0,-0.017,-0.01,0.315,-0.0379999999999999,0.221,0.0,30.18,23.35,22.58,22.37,22.86,23.45,24.03,23.35,23.4,23.18,0.001,0.002,0.003,0.005,0.008,0.005,0.004,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,25.07,0.0,23.06,113.5,8.849999999999998,2.0,3.512,-1.0,0.3049999999999999,0.4,4902
2016-08-13 04:19:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.61,2.0,3.0,0.0,25.25,0.0,1.608,21.79,0.0,-0.018,-0.01,0.317,-0.036,0.221,0.0,30.15,23.33,22.58,22.37,22.86,23.36,24.03,23.33,23.41,23.18,0.001,0.001,0.004,0.005,0.008,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3029999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47,25.02,0.0,23.03,121.3,12.72,2.0,3.512,-1.0,0.263,0.2999999999999999,4902
2016-08-13 04:20:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.61,2.0,3.0,0.0,25.25,0.0,1.608,21.8,0.0,-0.019,-0.01,0.315,-0.0379999999999999,0.221,0.0,30.1,23.33,22.58,22.36,22.81,23.4,24.03,23.27,23.37,23.08,0.001,0.003,0.004,0.005,0.008,0.005,0.006,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,24.97,0.0,23.0,121.1,18.38,2.0,3.512,-1.0,0.2399999999999999,0.4,4902
2016-08-13 04:21:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.5,275.2,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.61,2.0,3.0,0.0,25.23,0.0,1.608,21.79,0.0,-0.02,-0.01,0.313,-0.0379999999999999,0.221,0.0,30.1,23.27,22.58,22.37,22.81,23.4,24.03,23.32,23.4,23.08,0.002,0.002,0.004,0.005,0.0069999999999999,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,24.93,0.0,22.99,143.4,11.59,2.0,3.509,-1.0,0.1419999999999999,0.2,4902
2016-08-13 04:22:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.2,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.61,2.0,3.0,0.0,25.22,0.0,1.608,21.79,0.0,-0.02,-0.01,0.312,-0.0379999999999999,0.221,0.0,30.08,23.27,22.58,22.37,22.84,23.35,24.05,23.25,23.38,23.12,0.002,0.002,0.003,0.005,0.009,0.004,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,24.92,0.0,22.98,206.0,44.85,2.0,3.51,-1.0,0.0919999999999999,0.2,4902
2016-08-13 04:23:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.4,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.22,0.0,1.617,21.79,0.0,-0.02,-0.01,0.311,-0.0379999999999999,0.221,0.0,30.08,23.35,22.58,22.41,22.86,23.35,24.05,23.32,23.45,23.13,0.002,0.002,0.004,0.005,0.008,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,24.93,0.0,23.03,286.1,6.256,2.0,3.509,-1.0,0.125,0.2,4902
2016-08-13 04:24:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.4,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.61,2.0,3.0,0.0,25.22,0.0,1.681,21.79,0.0,-0.02,-0.011,0.31,-0.0379999999999999,0.221,0.0,30.08,23.4,22.58,22.37,22.86,23.33,24.08,23.25,23.43,23.1,0.001,0.002,0.005,0.005,0.008,0.004,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.44,24.93,0.0,23.05,285.8,9.66,2.0,3.512,-1.0,0.215,0.2999999999999999,4902
2016-08-13 04:25:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.4,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.61,2.0,3.0,0.0,25.2,0.0,1.8,21.79,0.0,-0.02,-0.013,0.309,-0.037,0.221,0.0,30.08,23.33,22.58,22.37,22.83,23.3,24.03,23.25,23.43,23.08,0.002,0.002,0.004,0.005,0.008,0.006,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,24.9,0.0,23.02,266.6,24.86,2.0,3.512,-1.0,0.23,0.2999999999999999,4902
2016-08-13 04:26:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.5,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.19,0.0,1.957,21.8,0.0,-0.02,-0.013,0.309,-0.037,0.221,0.0,30.05,23.35,22.56,22.33,22.86,23.27,24.07,23.25,23.45,23.08,0.002,0.003,0.004,0.005,0.009,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46,24.85,0.0,23.01,216.4,29.49,2.0,3.512,-1.0,0.1,0.2,4902
2016-08-13 04:27:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.61,2.0,3.0,0.0,25.19,0.0,2.128,21.8,0.0,-0.02,-0.012,0.309,-0.0379999999999999,0.221,0.0,29.98,23.3,22.53,22.34,22.86,23.27,24.05,23.27,23.4,23.08,0.002,0.003,0.004,0.006,0.008,0.004,0.006,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,24.86,0.0,22.98,146.9,18.69,2.0,3.512,-1.0,0.055,0.1,4902
2016-08-13 04:28:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.5,275.2,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.17,0.0,2.205,21.8,0.0,-0.02,-0.01,0.313,-0.036,0.221,0.0,29.98,23.25,22.58,22.29,22.88,23.25,24.02,23.25,23.38,23.08,0.001,0.003,0.003,0.005,0.009,0.005,0.005,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,24.83,0.0,22.98,163.4,19.45,2.0,3.512,-1.0,0.1429999999999999,0.2,4902
