measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-24 05:32:00,1.205,0.0,0.1689999999999999,796777.0,74.7,59.9,60.0,0.0,23167.0,336.0,72888.0,791261.0,-0.236,0.027,-8.42,8.42,0.0,274.5,274.2,274.8,0.979,274.0,0.748,273.8,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.28,0.0,330.4,331.5,0.0,0.0299999999999999,0.031,4.9830000000000005,4.686,0.2129999999999999,0.0,20.91,17.22,17.17,17.02,16.99,16.94,17.02,16.94,17.33,16.97,0.1939999999999999,0.2239999999999999,0.226,-3.113,0.2269999999999999,0.191,0.195,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0609999999999999,0.0709999999999999,0.0709999999999999,-1.088,0.072,0.0599999999999999,0.0609999999999999,0.0,328.5,0.0,60.13,0.0,-0.4889999999999999,0.0,4.567,0.0,0.0,0.0,10.6,11.56,11.55,18.1,17.75,0.0,16.91,3.373,14.13,2.0,3.53,-1.0,0.96,1.5,4902
2014-08-24 05:33:00,1.3769999999999998,0.337,1.354,796777.0,74.7,59.9,60.0,0.0709999999999999,23167.0,336.0,72888.0,791261.0,-0.2129999999999999,0.024,-8.48,8.48,0.0,274.6,274.3,274.9,0.979,274.0,0.748,274.0,0.921,274.6,0.011,13.72,2.0,3.0,0.0,18.28,0.0,334.8,334.4,0.0,0.034,0.034,5.4670000000000005,5.119,0.2129999999999999,0.0,20.83,17.22,17.18,17.0,16.97,16.92,17.06,16.94,17.33,16.97,0.191,0.2239999999999999,0.2269999999999999,0.2069999999999999,0.2269999999999999,0.188,0.195,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0599999999999999,0.0709999999999999,0.072,0.065,0.072,0.059,0.062,0.0,332.6,0.0,60.13,0.0,-0.4479999999999999,0.0,4.517,0.0,0.0,0.0,10.73,11.58,11.56,18.08,17.74,0.0,16.94,14.67,34.02,2.0,3.531,-1.0,0.8479999999999999,2.4,4902
2014-08-24 05:34:00,1.893,1.347,1.862,796777.0,74.7,59.9,60.0,0.196,23167.0,336.0,72888.0,791261.0,-0.17,0.018,-8.47,8.47,0.0,274.5,274.4,275.0,0.979,274.0,0.748,274.0,0.921,274.5,0.011,13.72,2.0,3.0,0.0,18.28,0.0,337.0,337.3,0.0,0.0379999999999999,0.039,5.944,5.62,0.2129999999999999,0.0,20.83,17.22,17.22,17.02,17.04,16.94,17.08,16.94,17.33,16.95,0.2039999999999999,0.245,0.222,0.2429999999999999,0.2429999999999999,0.201,0.19,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.064,0.078,0.07,0.078,0.078,0.064,0.0599999999999999,0.0,334.9,0.0,60.13,0.0,-0.4379999999999999,0.0,4.517,0.0,0.0,0.0,10.69,11.58,11.56,18.08,17.73,0.0,16.97,0.2089999999999999,28.49,2.0,3.531,-1.0,1.02,1.7,4902
2014-08-24 05:35:00,2.753,3.115,3.217,796778.0,74.7,59.9,60.0,0.516,23167.0,336.0,72888.0,791261.0,-0.032,0.002,-8.29,8.29,0.0,274.5,274.4,275.0,0.979,274.0,0.748,274.0,0.921,274.3,0.011,13.72,2.0,3.0,0.0,18.27,0.0,335.4,335.0,0.0,0.044,0.044,6.607,6.301,0.2129999999999999,0.0,20.83,17.23,17.16,17.02,17.02,16.92,16.99,16.94,17.33,16.97,0.3049999999999999,0.342,-2.99,0.3429999999999999,0.347,0.3029999999999999,-3.036,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.098,0.11,-1.075,0.111,0.1119999999999999,0.0969999999999999,-1.09,0.0,333.0,0.0,60.13,0.0,-0.544,0.0,4.65,0.0,0.0,0.0,10.4,11.48,11.49,18.09,17.76,0.0,16.97,8.179999999999998,26.49,2.0,3.531,-1.0,1.038,1.6,4902
2014-08-24 05:36:00,3.0980000000000003,3.199,3.217,796778.0,74.7,59.9,60.0,0.635,23168.0,336.0,72888.0,791261.0,0.094,-0.0149999999999999,-8.26,8.26,0.0,274.0,273.8,274.4,0.979,273.2,0.748,273.2,0.921,274.1,0.011,13.72,2.0,3.0,0.0,18.25,0.05,337.9,338.2,0.0,0.052,0.052,7.421,7.202000000000001,0.2129999999999999,0.0,20.83,17.22,17.17,17.04,17.02,16.91,17.07,16.94,17.33,17.02,0.352,0.3939999999999999,0.382,0.3929999999999999,0.3989999999999999,0.3499999999999999,0.3289999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.113,0.128,0.123,0.128,0.129,0.113,0.106,0.0,335.9,0.0,60.15,0.0,0.025,0.0,4.633,0.0,0.0,0.0,10.42,11.46,11.42,18.09,17.76,0.0,16.96,0.5859999999999999,15.22,2.0,3.53,-1.0,0.945,1.4,4902
2014-08-24 05:37:00,3.3560000000000003,3.283,3.302,796778.0,74.7,59.9,60.0,0.6859999999999999,23168.0,336.0,72888.0,791261.0,0.256,-0.035,-8.199999999999998,8.22,0.0,274.2,273.6,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.25,0.422,340.2,340.5,0.0,0.0609999999999999,0.0609999999999999,8.37,8.25,0.2129999999999999,0.0,20.83,17.24,17.17,17.04,17.04,16.94,17.06,16.94,17.33,16.98,0.4239999999999999,-2.864,0.4689999999999999,0.4729999999999999,0.476,-2.911,0.406,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.138,-1.0490000000000002,0.154,0.155,0.155,-1.065,0.133,0.0,338.1,0.0,60.15,0.0,1.287,0.0,4.65,0.0,0.0,0.0,10.34,11.46,11.37,18.09,17.77,0.0,16.97,15.16,15.97,2.0,3.531,-1.0,1.037,2.0,4902
2014-08-24 05:38:00,3.3560000000000003,3.283,3.302,796778.0,74.7,59.9,60.0,0.688,23168.0,336.0,72888.0,791261.0,0.4089999999999999,-0.055,-8.179999999999998,8.21,0.0,274.2,273.8,274.4,0.979,273.1,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.25,0.6159999999999999,342.5,342.8,0.0,0.07,0.07,9.35,9.29,0.2129999999999999,0.0,20.83,17.3,17.19,17.04,17.04,16.94,17.06,16.94,17.33,16.97,0.496,0.542,0.536,0.53,0.545,0.4899999999999999,0.4639999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.163,0.178,0.1769999999999999,0.1749999999999999,0.1789999999999999,0.161,0.153,0.0,340.4,0.0,60.14,0.0,1.866,0.0,4.65,0.0,0.0,0.0,10.35,11.46,11.33,18.07,17.71,0.0,17.0,357.4,21.08,2.0,3.531,-1.0,0.942,1.6,4902
2014-08-24 05:39:00,2.667,2.61,2.624,796778.0,74.7,59.9,60.0,0.547,23168.0,336.0,72888.0,791261.0,0.3439999999999999,-0.048,-8.349999999999998,8.39,0.0,274.0,273.8,274.4,0.979,273.1,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.25,0.511,349.6,349.7,0.0,0.078,0.0769999999999999,10.27,10.26,0.2129999999999999,0.0,20.83,17.32,17.3,17.04,17.01,16.94,17.06,16.94,17.31,17.0,0.4149999999999999,-2.865,0.4789999999999999,0.471,0.481,-2.922,0.412,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.136,-1.061,0.16,0.157,0.159,-1.081,0.1369999999999999,0.0,347.4,0.0,60.15,0.0,1.535,0.0,4.517,0.0,0.0,0.0,10.64,11.55,11.42,18.08,17.74,0.0,17.01,6.9910000000000005,25.98,2.0,3.531,-1.0,1.212,2.3,4902
2014-08-24 05:40:00,2.667,2.61,2.624,796778.0,74.7,59.9,60.0,0.5489999999999999,23168.0,336.0,72888.0,791261.0,0.4239999999999999,-0.0579999999999999,-8.34,8.39,0.0,274.3,273.9,274.5,0.979,273.8,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.25,0.512,351.0,351.4,0.0,0.083,0.0819999999999999,11.06,11.14,0.2129999999999999,0.0,20.85,17.3,17.24,17.04,17.04,16.94,17.12,17.02,17.39,17.03,0.4589999999999999,0.4899999999999999,0.507,0.499,0.532,0.4259999999999999,0.436,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.152,0.163,0.17,0.166,0.1769999999999999,0.1409999999999999,0.1449999999999999,0.0,349.0,0.0,60.21,0.0,1.535,0.0,4.517,0.0,0.0,0.0,10.66,11.56,11.41,18.07,17.74,0.0,17.0,347.1,16.38,2.0,3.53,-1.0,1.185,1.6,4902
2014-08-24 05:41:00,2.925,2.863,2.878,796778.0,74.7,59.9,60.0,0.6039999999999999,23168.0,336.0,72888.0,791261.0,0.582,-0.079,-8.25,8.32,0.0,274.4,273.9,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.24,0.5969999999999999,351.4,351.7,0.0,0.0909999999999999,0.089,11.91,12.05,0.2129999999999999,0.0,20.86,17.32,17.22,17.04,17.04,16.94,17.14,17.02,17.37,17.0,-2.8,0.5929999999999999,0.6019999999999999,0.5959999999999999,-2.722,0.521,0.52,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,-1.0490000000000002,0.1989999999999999,0.203,0.2,-1.021,0.1739999999999999,0.1749999999999999,0.0,349.3,0.0,60.19,0.0,1.777,0.0,4.567,0.0,0.0,0.0,10.55,11.55,11.37,18.06,17.73,0.0,17.0,356.9,27.73,2.0,3.53,-1.0,1.2,2.0,4902
2014-08-24 05:42:00,3.27,3.199,3.217,796778.0,74.7,59.9,60.0,0.675,23168.0,336.0,72888.0,791261.0,0.8429999999999999,-0.1119999999999999,-8.12,8.22,0.0,274.4,273.8,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,0.8669999999999999,350.8,350.5,0.0,0.099,0.098,12.84,13.04,0.2129999999999999,0.0,20.9,17.32,17.25,17.09,17.04,16.94,17.05,17.04,17.33,17.02,0.6629999999999999,0.7319999999999999,0.7309999999999999,0.7259999999999999,0.7490000000000001,0.652,0.634,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.222,0.247,0.246,0.245,0.252,0.2189999999999999,0.214,0.0,348.4,0.0,60.14,0.0,2.567,0.0,4.633,0.0,0.0,0.0,10.38,11.52,11.26,18.06,17.71,0.0,16.99,27.71,21.59,2.0,3.531,-1.0,1.13,2.0,4902
2014-08-24 05:43:00,3.3560000000000003,3.283,3.302,796778.0,74.7,59.9,60.0,0.691,23169.0,336.0,72888.0,791261.0,1.042,-0.1369999999999999,-8.07,8.21,0.0,274.2,273.9,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,1.29,351.4,351.4,0.0,0.11,0.107,13.83,14.1,0.2129999999999999,0.0,20.91,17.32,17.21,17.06,17.04,16.94,17.23,17.04,17.36,17.02,0.714,0.816,0.813,0.809,0.807,0.7269999999999999,0.7049999999999998,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.2389999999999999,0.276,0.275,0.273,0.272,0.245,0.238,0.0,349.0,0.0,60.14,0.0,3.806,0.0,4.65,0.0,0.0,0.0,10.37,11.5,11.24,18.06,17.77,0.0,17.05,350.9,36.41,2.0,3.531,-1.0,0.975,1.7,4902
2014-08-24 05:44:00,3.4610000000000003,3.353,3.648,796778.0,74.7,59.9,60.0,0.837,23169.0,336.0,72888.0,791261.0,1.226,-0.161,-8.029999999999998,8.22,0.0,274.2,273.9,274.5,0.979,273.7,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,1.49,352.4,352.9,0.0,0.12,0.1159999999999999,14.87,15.27,0.2129999999999999,0.0,20.93,17.32,17.22,17.04,17.04,16.94,17.14,17.04,17.34,17.02,0.792,0.887,0.882,0.887,0.892,0.79,0.765,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.267,0.3009999999999999,0.2989999999999999,0.3009999999999999,0.3019999999999999,0.267,0.259,0.0,350.3,0.0,60.14,0.0,4.384,0.0,4.65,0.0,0.0,0.0,10.38,11.54,11.2,18.06,17.71,0.0,17.0,4.32,39.1,2.0,3.531,-1.0,0.762,1.4,4902
2014-08-24 05:45:00,3.766,3.69,4.192,796778.0,74.7,59.9,60.0,1.327,23169.0,336.0,72888.0,791261.0,1.288,-0.168,-8.08,8.31,0.0,274.3,273.9,274.5,0.979,273.8,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,1.4069999999999998,356.2,356.1,0.0,0.131,0.127,16.11,16.63,0.2129999999999999,0.0,20.93,17.32,17.22,17.04,17.04,16.94,17.11,17.04,17.34,16.98,0.7909999999999999,0.888,0.884,0.8759999999999998,0.897,0.7829999999999999,0.763,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.268,0.3029999999999999,0.3009999999999999,0.2989999999999999,0.3059999999999999,0.265,0.26,0.0,353.7,0.0,60.13,0.0,4.114,0.0,4.6,0.0,0.0,0.0,10.53,11.59,11.25,18.05,17.74,0.0,17.02,3.626,24.91,2.0,3.528,-1.0,1.33,2.4,4902
2014-08-24 05:46:00,3.4410000000000003,3.5810000000000004,3.7,796778.0,74.7,59.9,60.0,1.334,23169.0,336.0,72888.0,791261.0,1.2009999999999998,-0.157,-8.189999999999998,8.439999999999998,0.0,274.3,273.8,274.4,0.979,273.6,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,1.36,361.0,361.3,0.0,0.144,0.14,17.48,18.12,0.2129999999999999,0.0,20.93,17.32,17.29,17.05,17.05,16.94,17.17,17.04,17.4,17.05,0.7399999999999999,0.849,0.8469999999999999,0.839,0.8559999999999999,0.7359999999999999,0.7259999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.252,0.291,0.291,0.288,0.2939999999999999,0.251,0.249,0.0,358.9,0.0,60.15,0.0,3.958,0.0,4.517,0.0,0.0,0.0,10.74,11.68,11.31,18.05,17.71,0.0,17.02,13.79,13.44,2.0,3.528,-1.0,1.108,1.8,4902
2014-08-24 05:47:00,3.722,3.685,3.7,796778.0,74.7,59.9,60.0,1.4409999999999998,23169.0,336.0,72888.0,791261.0,1.346,-0.1739999999999999,-8.16,8.47,0.0,274.2,273.8,274.5,0.979,273.5,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,1.6,362.7,363.0,0.0,0.156,0.151,18.83,19.62,0.2129999999999999,0.0,21.01,17.32,17.26,17.08,17.13,16.95,17.18,17.04,17.42,17.08,0.795,0.91,0.906,0.885,0.916,0.7909999999999999,0.775,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.272,0.314,0.313,0.3049999999999999,0.316,0.271,0.267,0.0,360.5,0.0,60.15,0.0,4.638999999999999,0.0,4.517,0.0,0.0,0.0,10.78,11.71,11.32,18.07,17.73,0.0,17.02,12.29,19.68,2.0,3.53,-1.0,1.17,2.1,4902
2014-08-24 05:48:00,4.484,4.399,4.416,796778.0,74.7,59.9,60.0,1.73,23169.0,336.0,72888.0,791261.0,1.843,-0.2339999999999999,-7.95,8.38,0.0,274.1,273.8,274.4,0.979,273.1,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,2.124,361.0,361.4,0.0,0.1669999999999999,0.163,20.16,21.01,0.2129999999999999,0.0,21.02,17.32,17.26,17.13,17.13,16.99,17.24,17.04,17.43,17.06,1.048,1.164,1.175,1.155,1.172,1.039,1.012,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.362,0.4039999999999999,0.4089999999999999,0.402,0.407,0.3589999999999999,0.352,0.0,358.9,0.0,60.14,0.0,6.118,0.0,4.617,0.0,0.0,0.0,10.64,11.73,11.26,18.07,17.73,0.0,17.02,357.4,28.24,2.0,3.53,-1.0,1.145,2.0,4902
2014-08-24 05:49:00,4.727,4.637,4.955,796778.0,74.7,59.9,60.0,1.906,23169.0,336.0,72888.0,791261.0,2.153,-0.27,-7.855,8.39,0.0,274.1,273.8,274.4,0.979,273.2,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,2.418,360.8,361.2,0.0,0.176,0.1719999999999999,21.2,22.14,0.2129999999999999,0.0,21.02,17.32,17.29,17.13,17.13,17.04,17.27,17.1,17.43,17.1,1.161,1.28,1.277,1.26,1.29,1.15,1.1,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.401,0.445,0.444,0.4379999999999999,0.4479999999999999,0.3979999999999999,0.3829999999999999,0.0,358.7,0.0,60.14,0.0,6.939,0.0,4.65,0.0,0.0,0.0,10.62,11.78,11.23,18.07,17.73,0.0,17.03,29.06,20.06,2.0,3.531,-1.0,1.233,2.0,4902
2014-08-24 05:50:00,4.633,4.709,5.163,796778.0,74.7,59.9,60.0,2.012,23170.0,336.0,72888.0,791261.0,2.2230000000000003,-0.2769999999999999,-7.857,8.439999999999998,0.0,274.2,273.7,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,2.382,361.6,361.9,0.0,0.183,0.1789999999999999,22.0,22.94,0.2129999999999999,0.0,21.02,17.35,17.27,17.15,17.13,17.04,17.27,17.13,17.49,17.15,1.173,1.276,1.278,1.293,1.305,1.144,1.099,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.406,0.4429999999999999,0.445,0.45,0.4539999999999999,0.396,0.382,0.0,359.6,0.0,60.14,0.0,6.832999999999999,0.0,4.633,0.0,0.0,0.0,10.68,11.83,11.27,18.07,17.74,0.0,17.06,1.925,26.04,2.0,3.531,-1.0,0.795,1.3,4902
2014-08-24 05:51:00,4.838,5.046,5.501,796778.0,74.7,59.9,60.0,2.204,23170.0,336.0,72888.0,791261.0,2.356,-0.2919999999999999,-7.822999999999999,8.449999999999998,0.0,274.4,273.6,274.3,0.979,273.4,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,2.508,361.2,361.3,0.0,0.1889999999999999,0.182,22.28,23.12,0.214,0.0,21.11,17.41,17.55,17.23,17.21,17.1,17.38,17.13,17.56,17.18,1.246,1.3730000000000002,1.358,1.354,1.3730000000000002,1.243,1.166,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.4309999999999999,0.477,0.4729999999999999,0.471,0.477,0.4309999999999999,0.405,0.0,359.0,0.0,60.16,0.0,7.193,0.0,4.65,0.0,0.0,0.0,10.69,11.84,11.28,18.1,17.75,0.0,17.1,351.8,24.55,2.0,3.53,-1.0,0.982,1.4,4902
2014-08-24 05:52:00,4.083,4.333,4.675,796778.0,74.7,59.9,60.0,1.886,23170.0,336.0,72888.0,791261.0,1.943,-0.241,-8.019999999999998,8.56,0.0,274.0,273.8,274.5,0.979,273.5,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,2.155,364.9,365.5,0.0,0.1889999999999999,0.185,22.5,23.01,0.214,0.0,21.14,17.45,17.37,17.23,17.23,17.12,17.29,17.17,17.52,17.18,1.017,1.132,1.134,1.121,1.142,1.008,0.96,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.352,0.395,0.397,0.392,0.3979999999999999,0.3499999999999999,0.335,0.0,363.0,0.0,60.2,0.0,6.174,0.0,4.55,0.0,0.0,0.0,10.87,11.87,11.38,18.1,17.76,0.0,17.14,17.54,17.01,2.0,3.531,-1.0,1.003,1.8,4902
2014-08-24 05:53:00,3.896,4.259,4.409,796778.0,74.7,59.9,60.0,1.847,23170.0,336.0,72888.0,791261.0,1.865,-0.231,-8.07,8.609999999999998,0.0,274.5,273.6,274.3,0.979,273.2,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,2.113,366.5,367.1,0.0,0.193,0.1889999999999999,22.99,23.24,0.2129999999999999,0.0,21.2,17.48,17.44,17.25,17.23,17.13,17.31,17.21,17.56,17.16,0.989,1.118,1.125,1.111,1.116,0.997,0.948,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.3429999999999999,0.391,0.3939999999999999,0.3879999999999999,0.389,0.347,0.331,0.0,364.6,0.0,60.23,0.0,6.05,0.0,4.517,0.0,0.0,0.0,10.95,11.9,11.41,18.09,17.75,0.0,17.16,358.7,34.13,2.0,3.531,-1.0,0.887,1.6,4902
2014-08-24 05:54:00,4.267,4.405,4.638,796778.0,74.7,59.9,60.0,1.999,23170.0,336.0,72888.0,791261.0,1.988,-0.2439999999999999,-8.029999999999998,8.609999999999998,0.0,274.2,273.7,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,2.29,366.7,367.0,0.0,0.196,0.1939999999999999,23.58,23.76,0.2129999999999999,0.0,21.22,17.51,17.47,17.3,17.3,17.2,17.39,17.23,17.59,17.26,1.079,1.203,1.216,1.202,1.205,1.081,1.026,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.376,0.4229999999999999,0.427,0.422,0.4229999999999999,0.3779999999999999,0.3599999999999999,0.0,364.7,0.0,60.22,0.0,6.542000000000001,0.0,4.533,0.0,0.0,0.0,10.94,11.94,11.42,18.1,17.76,0.0,17.18,35.35,32.27,2.0,3.531,-1.0,0.988,1.9,4902
2014-08-24 05:55:00,5.282,5.455,5.719,796779.0,74.7,59.9,60.0,2.503,23170.0,336.0,72888.0,791262.0,2.5540000000000003,-0.312,-7.8,8.529999999999998,0.0,274.1,273.9,274.5,0.979,273.5,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,2.873,363.2,363.6,0.0,0.2019999999999999,0.1969999999999999,23.94,24.16,0.214,0.0,21.27,17.51,17.65,17.35,17.33,17.23,17.49,17.28,17.62,17.33,1.315,1.436,1.4469999999999998,1.4369999999999998,1.439,1.315,1.232,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.4589999999999999,0.504,0.508,0.504,0.504,0.46,0.432,0.0,361.3,0.0,60.22,0.0,8.189999999999998,0.0,4.65,0.0,0.0,0.0,10.78,11.94,11.32,18.11,17.78,0.0,17.23,12.62,57.8,2.0,3.531,-1.0,0.573,1.0,4902
2014-08-24 05:56:00,5.272,5.473,5.572,796779.0,74.7,59.9,60.0,2.518,23170.0,336.0,72888.0,791262.0,2.548,-0.309,-7.827,8.58,0.0,274.3,273.9,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,2.9560000000000004,363.6,364.2,0.0,0.203,0.2,24.32,24.44,0.214,0.0,21.32,17.58,17.5,17.33,17.33,17.23,17.36,17.33,17.62,17.33,1.311,1.431,1.442,1.432,1.443,1.31,1.228,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.457,0.501,0.506,0.502,0.505,0.457,0.4299999999999999,0.0,361.8,0.0,60.21,0.0,8.429999999999998,0.0,4.633,0.0,0.0,0.0,10.82,11.98,11.35,18.13,17.8,0.0,17.26,358.5,42.66,2.0,3.531,-1.0,1.04,2.0,4902
2014-08-24 05:57:00,5.438,5.528,5.572,796779.0,74.7,59.9,60.0,2.58,23170.0,336.0,72888.0,791262.0,2.619,-0.316,-7.809999999999999,8.599999999999998,0.0,274.1,274.0,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,3.089,363.3,363.7,0.0,0.203,0.203,24.68,24.71,0.2129999999999999,0.0,21.4,17.61,17.53,17.39,17.35,17.3,17.45,17.33,17.69,17.36,1.3219999999999998,1.459,1.472,1.4580000000000002,1.455,1.34,1.254,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.46,0.51,0.516,0.51,0.509,0.467,0.439,0.0,361.6,0.0,60.19,0.0,8.82,0.0,4.633,0.0,0.0,0.0,10.86,12.0,11.35,18.14,17.81,0.0,17.31,4.714,34.58,2.0,3.531,-1.0,1.1,1.8,4902
2014-08-24 05:58:00,5.67,5.674,5.719,796779.0,74.7,59.9,60.0,2.67,23171.0,336.0,72888.0,791262.0,2.763,-0.332,-7.767,8.609999999999998,0.0,274.1,274.0,274.6,0.979,273.7,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.23,3.213,362.9,363.3,0.0,0.2089999999999999,0.2069999999999999,25.05,25.09,0.214,0.0,21.41,17.63,17.57,17.43,17.43,17.33,17.48,17.33,17.7,17.38,1.35,1.48,1.4980000000000002,1.489,1.479,1.3630000000000002,1.275,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.4699999999999999,0.518,0.525,0.521,0.517,0.476,0.446,0.0,360.9,0.0,60.15,0.0,9.18,0.0,4.65,0.0,0.0,0.0,10.87,12.03,11.38,18.14,17.81,0.0,17.32,7.202000000000001,25.26,2.0,3.531,-1.0,0.982,1.8,4902
