measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-14 04:42:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.2,271.7,268.8,0.979,271.1,0.748,272.0,0.921,272.0,0.009,14.02,2.0,3.0,0.0,0.785,0.0,8.769999999999998,21.31,0.0,0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.393,1.237,1.14,0.93,0.977,0.879,1.093,0.894,0.977,0.264,-0.002,-0.001,0.0,0.002,0.006,0.0,0.003,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.054,2.5580000000000003,0.0,0.917,12.23,13.73,3.0,3.51,-1.0,0.4829999999999999,0.6999999999999998,4902
2017-11-14 04:43:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.009,14.02,2.0,3.0,0.0,0.815,0.0,8.8,21.38,0.0,0.0069999999999999,0.002,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.457999999999999,1.382,1.155,0.995,1.078,0.963,1.173,0.93,1.042,0.326,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.188,2.643,0.0,1.02,349.1,44.71,3.0,3.512,-1.0,0.337,0.8,4902
2017-11-14 04:44:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.1,271.6,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.009,14.01,2.0,3.0,0.0,0.8429999999999999,0.0,8.84,21.55,0.0,0.0069999999999999,0.005,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.473,1.45,1.288,1.14,1.173,1.042,1.223,1.028,1.173,0.376,-0.001,-0.002,-0.001,0.002,0.0069999999999999,0.001,0.001,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.627,0.0,1.055,345.1,9.99,3.0,3.51,-1.0,0.542,0.8,4902
2017-11-14 04:45:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.0,271.7,268.8,0.979,271.3,0.748,272.0,0.921,272.0,0.009,14.02,2.0,3.0,0.0,0.871,0.0,8.849999999999998,21.5,0.0,0.0069999999999999,0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.473,1.515,1.371,1.205,1.238,1.173,1.354,1.158,1.256,0.4089999999999999,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216,2.69,0.0,1.115,349.9,17.51,3.0,3.51,-1.0,0.4199999999999999,0.6999999999999998,4902
2017-11-14 04:46:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,268.9,0.979,271.9,0.748,271.9,0.921,272.1,0.009,14.02,2.0,3.0,0.0,0.899,0.0,8.849999999999998,21.32,0.0,0.0069999999999999,0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.473,1.581,1.433,1.321,1.368,1.205,1.368,1.208,1.288,0.525,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.159,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.237,2.715,0.0,1.1840000000000002,18.08,16.94,3.0,3.512,-1.0,0.542,0.6999999999999998,4902
2017-11-14 04:47:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.5,271.7,268.7,0.979,272.0,0.748,272.0,0.921,272.0,0.009,14.02,2.0,3.0,0.0,0.93,0.0,8.87,21.45,0.0,0.0069999999999999,0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.473,1.66,1.4,1.368,1.368,1.288,1.368,1.27,1.368,0.587,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.274,2.735,0.0,1.21,56.02,20.38,3.0,3.512,-1.0,0.4899999999999999,0.6999999999999998,4902
2017-11-14 04:48:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.0,271.7,268.8,0.979,271.5,0.748,272.0,0.921,272.0,0.009,14.02,2.0,3.0,0.0,0.958,0.0,9.05,21.3,0.0,0.0069999999999999,0.006,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.473,1.726,1.4980000000000002,1.419,1.466,1.368,1.466,1.336,1.354,0.6189999999999999,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.468,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3710000000000004,2.863,0.0,1.3030000000000002,41.12,35.15,3.0,3.512,-1.0,0.373,0.8,4902
2017-11-14 04:49:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.0,0.979,271.6,0.748,272.0,0.921,272.5,0.009,14.02,2.0,3.0,0.0,1.007,0.0,9.29,21.38,0.0,0.0069999999999999,0.004,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.553,1.856,1.531,1.466,1.466,1.336,1.466,1.357,1.401,0.785,-0.002,-0.002,0.0,0.001,0.006,0.001,0.003,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.502,2.927,0.0,1.383,22.38,29.38,3.0,3.51,-1.0,0.39,0.5999999999999999,4902
2017-11-14 04:50:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.0,0.979,272.0,0.748,272.0,0.921,272.2,0.009,14.02,2.0,3.0,0.0,1.043,0.0,9.420000000000002,21.23,0.0,0.0069999999999999,0.004,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.571000000000001,1.856,1.6469999999999998,1.531,1.48,1.433,1.564,1.404,1.4509999999999998,0.898,-0.001,-0.001,0.0,0.001,0.006,0.0,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.516,2.889,0.0,1.3869999999999998,47.95,20.44,3.0,3.51,-1.0,0.3429999999999999,0.5999999999999999,4902
2017-11-14 04:51:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.6,271.7,268.8,0.979,271.9,0.748,272.0,0.921,272.0,0.009,14.02,2.0,3.0,0.0,1.074,0.0,9.43,21.26,0.0,0.0069999999999999,0.006,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.571000000000001,1.888,1.712,1.5490000000000002,1.582,1.484,1.614,1.48,1.5490000000000002,1.028,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.897,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.425,2.852,0.0,1.405,16.62,59.67,3.0,3.51,-1.0,0.342,0.6999999999999998,4902
2017-11-14 04:52:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.4,271.9,268.9,0.979,272.0,0.748,272.0,0.921,272.1,0.009,14.01,2.0,3.0,0.0,1.105,0.0,9.41,21.35,0.0,0.0069999999999999,0.006,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.571000000000001,1.939,1.679,1.679,1.694,1.567,1.665,1.5490000000000002,1.614,1.159,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.402,2.8360000000000003,0.0,1.405,25.88,38.51,3.0,3.51,-1.0,0.772,1.4,4902
2017-11-14 04:53:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.0,0.979,272.0,0.748,272.0,0.921,272.1,0.009,13.99,2.0,3.0,0.0,1.135,0.0,9.37,21.4,0.0,0.0069999999999999,0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.669,1.953,1.7919999999999998,1.723,1.726,1.712,1.756,1.712,1.745,1.372,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.653,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.415,2.825,0.0,1.4240000000000002,36.11,32.91,3.0,3.512,-1.0,0.62,1.1,4902
2017-11-14 04:54:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.0,0.979,272.0,0.748,272.0,0.921,272.0,0.003,13.97,2.0,3.0,0.0,1.169,0.0,9.43,21.38,0.0,0.0069999999999999,0.0069999999999999,0.51,-0.0379999999999999,0.432,0.0,5.669,1.953,1.811,1.824,1.839,1.71,1.823,1.727,1.761,1.47,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.001,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.823,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.483,2.8710000000000004,0.0,1.4509999999999998,26.01,30.27,3.0,3.512,-1.0,0.407,0.5999999999999999,4902
2017-11-14 04:55:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,268.9,0.979,272.0,0.748,272.0,0.921,272.0,0.008,13.98,2.0,3.0,0.0,1.196,0.0,9.07,21.33,0.0,0.0069999999999999,0.0069999999999999,0.51,-0.0379999999999999,0.427,0.0,5.669,2.004,1.871,1.878,1.824,1.806,1.911,1.798,1.875,1.598,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5760000000000005,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.458,2.97,0.0,1.503,346.7,29.55,3.0,3.509,-1.0,1.013,1.8,4902
2017-11-14 04:56:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,269.0,0.979,272.0,0.748,272.0,0.921,272.2,0.009,13.98,2.0,3.0,0.0,1.23,0.0,8.96,21.39,0.0,0.0069999999999999,0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.669,2.051,1.871,1.907,1.937,1.889,1.973,1.925,1.94,1.761,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.594,3.016,0.0,1.543,26.1,25.82,3.0,3.51,-1.0,0.4729999999999999,1.1,4902
2017-11-14 04:57:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.0,0.979,272.0,0.748,272.0,0.921,272.0,0.009,13.98,2.0,3.0,0.0,1.26,0.0,8.859999999999998,21.24,0.0,0.0069999999999999,0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.669,2.084,1.939,2.035,2.005,1.988,2.002,1.922,2.005,1.826,-0.002,-0.002,-0.001,0.002,0.006,0.001,0.001,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.628,3.1460000000000004,0.0,1.581,359.5,16.26,3.0,3.51,-1.0,0.512,0.8,4902
2017-11-14 04:58:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,268.8,0.979,271.9,0.748,272.0,0.921,272.0,0.009,13.98,2.0,3.0,0.0,1.2919999999999998,0.0,8.859999999999998,21.37,0.0,0.0069999999999999,0.004,0.51,-0.0379999999999999,0.427,0.0,5.687,2.149,1.987,2.02,1.998,1.954,2.0380000000000003,1.973,2.002,1.924,-0.002,-0.002,0.0,0.002,0.006,-0.001,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.336,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.675,3.176,0.0,1.602,2.9730000000000003,11.94,3.0,3.51,-1.0,0.557,0.8,4902
2017-11-14 04:59:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,268.7,0.979,271.1,0.748,272.0,0.921,272.0,0.009,13.98,2.0,3.0,0.0,1.319,0.0,9.07,21.29,0.0,0.0069999999999999,0.003,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.734,2.149,2.052,2.056,2.136,2.002,2.085,1.99,2.008,1.956,-0.003,-0.002,0.0,0.001,0.006,0.001,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.563,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715,3.182,0.0,1.643,2.001,11.02,3.0,3.51,-1.0,0.4479999999999999,0.5999999999999999,4902
2017-11-14 05:00:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,268.7,0.979,271.2,0.748,272.0,0.921,272.0,0.009,13.98,2.0,3.0,0.0,1.354,0.0,8.939999999999998,21.4,0.0,0.0069999999999999,0.002,0.51,-0.0379999999999999,0.427,0.0,5.767,2.149,2.052,2.085,2.1180000000000003,2.0340000000000003,2.07,1.987,2.1180000000000003,2.022,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.403,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.753,3.208,0.0,1.6669999999999998,8.04,18.79,3.0,3.51,-1.0,0.38,0.6999999999999998,4902
2017-11-14 05:01:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,273.0,271.5,268.4,0.979,271.0,0.748,271.5,0.921,272.0,0.009,13.98,2.0,3.0,0.0,1.386,0.0,8.99,21.39,0.0,0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4309999999999999,0.0,5.767,2.181,2.052,2.103,2.067,2.082,2.136,2.052,2.136,2.0540000000000003,-0.003,-0.001,0.0,0.001,0.005,0.0,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.807,3.278,0.0,1.72,30.11,51.22,3.0,3.51,-1.0,0.2769999999999999,0.5999999999999999,4902
2017-11-14 05:02:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.98,2.0,3.0,0.0,1.42,0.0,9.13,21.4,0.0,0.006,0.0,0.51,-0.0379999999999999,0.427,0.0,5.799,2.232,2.085,2.114,2.052,2.052,2.085,2.052,2.132,2.12,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.549,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.845,3.38,0.0,1.767,19.64,8.07,3.0,3.51,-1.0,0.4479999999999999,0.5999999999999999,4902
2017-11-14 05:03:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,272.8,271.1,268.1,0.979,271.0,0.748,271.0,0.921,271.9,0.009,13.98,2.0,3.0,0.0,1.4469999999999998,0.0,9.26,21.35,0.0,0.005,0.0,0.51,-0.0379999999999999,0.427,0.0,5.864,2.246,2.15,2.147,2.1830000000000003,2.07,2.198,2.052,2.085,2.152,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,3.392,0.0,1.7990000000000002,22.38,6.384,3.0,3.51,-1.0,0.52,0.5999999999999999,4902
2017-11-14 05:04:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,272.6,271.0,267.9,0.979,271.0,0.748,271.0,0.921,271.3,0.009,13.98,2.0,3.0,0.0,1.483,0.0,9.28,21.39,0.0,0.003,0.0,0.51,-0.0379999999999999,0.427,0.0,5.864,2.297,2.15,2.197,2.15,2.052,2.1790000000000003,2.07,2.114,2.152,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.872,3.364,0.0,1.806,358.0,25.77,3.0,3.51,-1.0,0.27,0.5,4902
2017-11-14 05:05:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,272.3,271.0,268.0,0.979,271.0,0.748,271.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.515,0.0,9.41,21.39,0.0,0.003,0.0,0.51,-0.0379999999999999,0.427,0.0,5.864,2.282,2.15,2.233,2.182,2.067,2.1830000000000003,2.15,2.1830000000000003,2.152,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.001,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.895,3.3160000000000003,0.0,1.811,5.819,36.41,3.0,3.51,-1.0,0.4299999999999999,0.6999999999999998,4902
2017-11-14 05:06:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,272.6,271.1,268.1,0.979,271.0,0.748,271.0,0.921,271.8,0.009,13.98,2.0,3.0,0.0,1.548,0.0,9.35,21.38,0.0,0.003,0.0,0.51,-0.0379999999999999,0.427,0.0,5.864,2.293,2.23,2.248,2.247,2.15,2.182,2.15,2.1830000000000003,2.235,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846,3.3110000000000004,0.0,1.806,23.25,10.85,3.0,3.51,-1.0,0.643,0.9,4902
2017-11-14 05:07:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.98,2.0,3.0,0.0,1.578,0.0,9.340000000000002,21.38,0.0,0.002,0.0,0.51,-0.0379999999999999,0.427,0.0,5.864,2.264,2.247,2.247,2.247,2.15,2.266,2.233,2.219,2.268,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.818,3.3,0.0,1.816,1.308,11.46,3.0,3.512,-1.0,0.63,0.8,4902
2017-11-14 05:08:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,272.8,271.4,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.98,2.0,3.0,0.0,1.61,0.0,9.31,21.39,0.0,0.001,0.0,0.51,-0.0379999999999999,0.427,0.0,5.915,2.246,2.247,2.247,2.247,2.15,2.247,2.247,2.262,2.3480000000000003,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.002,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.849,3.343,0.0,1.847,13.31,28.26,3.0,3.512,-1.0,0.4199999999999999,0.6999999999999998,4902
