measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-22 06:40:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.286,0.0,69.65,21.3,0.0,0.0,0.003,0.397,0.178,0.4249999999999999,0.0,0.6829999999999999,0.035,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,-0.004,-0.004,-0.004,-0.004,-0.004,0.006,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.0599999999999999,0.0,-0.4,136.5,9.79,3.0,3.532,-1.0,0.532,0.6999999999999998,4902
2015-02-22 06:41:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.286,0.0,77.54,21.32,0.0,0.002,0.003,0.3989999999999999,0.191,0.4249999999999999,0.0,0.6829999999999999,0.065,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.1119999999999999,-0.0149999999999999,-0.004,-0.004,-0.004,-0.004,0.006,0.001,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.98999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0409999999999999,0.0,-0.401,139.3,8.58,3.0,3.53,-1.0,0.628,0.8,4902
2015-02-22 06:42:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.285,0.0,85.0,21.43,0.0,0.003,0.003,0.4,0.192,0.4249999999999999,0.0,0.6829999999999999,0.0,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,-0.0149999999999999,-0.004,-0.005,-0.004,-0.004,0.006,0.002,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,83.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729999999999999,0.0149999999999999,0.0,-0.4029999999999999,142.2,10.22,3.0,3.531,-1.0,0.975,1.1,4902
2015-02-22 06:43:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.287,0.0,92.6,21.29,0.0,0.003,0.003,0.4039999999999999,0.2339999999999999,0.4249999999999999,0.0,0.6829999999999999,0.047,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,0.0,-0.003,-0.004,-0.004,-0.004,0.0069999999999999,0.001,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,90.9,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644,-0.013,0.0,-0.402,155.4,9.46,3.0,3.531,-1.0,1.052,1.2,4902
2015-02-22 06:44:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.2819999999999998,0.0,101.2,21.39,0.0,0.003,0.003,0.57,0.263,0.4259999999999999,0.0,0.6829999999999999,0.035,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.1119999999999999,0.047,-0.004,-0.005,-0.004,-0.004,0.0069999999999999,0.001,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,99.4,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559999999999999,-0.022,0.0,-0.3939999999999999,139.9,11.88,3.0,3.531,-1.0,0.88,1.2,4902
2015-02-22 06:45:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.8,274.0,274.3,0.979,271.4,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.274,0.0,110.6,21.29,0.0,0.003,0.003,0.8399999999999999,0.2869999999999999,0.4259999999999999,0.0,0.6829999999999999,0.032,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,0.0,-0.003,-0.005,-0.004,-0.005,0.0069999999999999,0.001,0.003,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,-0.001,0.0,-0.001,0.001,0.0,0.0,0.0,108.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,-0.026,0.0,-0.3979999999999999,141.9,10.83,3.0,3.531,-1.0,0.795,1.0,4902
2015-02-22 06:46:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,274.1,0.979,271.1,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.271,0.0,119.9,21.39,0.0,0.003,0.003,0.913,0.342,0.4259999999999999,0.0,0.6829999999999999,0.032,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,0.0,-0.005,-0.005,-0.004,-0.005,0.0069999999999999,0.002,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.001,0.0,-0.001,0.001,0.0,0.0,0.0,118.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,-0.023,0.0,-0.3929999999999999,134.4,9.81,3.0,3.53,-1.0,0.692,0.9,4902
2015-02-22 06:47:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,274.1,0.979,271.8,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.268,0.0,130.7,21.39,0.0,0.003,0.003,0.914,0.376,0.4259999999999999,0.0,0.6829999999999999,0.047,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,-0.033,-0.004,-0.005,-0.004,-0.005,0.0069999999999999,0.002,0.003,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.001,0.0,-0.001,0.001,0.0,0.0,0.0,128.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989999999999999,-0.023,0.0,-0.395,129.4,13.6,3.0,3.531,-1.0,0.54,0.9,4902
2015-02-22 06:48:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.267,0.0,141.1,21.25,0.0,0.003,0.003,0.915,0.455,0.4249999999999999,0.0,0.6829999999999999,0.0609999999999999,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,-0.004,-0.005,-0.005,-0.004,-0.005,0.008,0.002,0.003,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.001,-0.001,-0.001,0.001,0.0,0.0,0.0,138.9,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,-0.035,0.0,-0.3939999999999999,149.9,23.95,3.0,3.532,-1.0,0.4229999999999999,0.5999999999999999,4902
2015-02-22 06:49:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.267,0.0,150.4,21.37,0.0,0.003,0.003,0.915,0.556,0.4259999999999999,0.0,0.6829999999999999,0.0139999999999999,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,-0.0149999999999999,-0.005,-0.005,-0.004,-0.005,0.008,0.002,0.004,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.001,-0.001,-0.001,0.001,0.0,0.001,0.0,148.1,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,-0.057,0.0,-0.4029999999999999,149.4,10.19,3.0,3.531,-1.0,0.562,0.8,4902
2015-02-22 06:50:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.267,0.0,158.8,21.28,0.0,0.003,0.004,0.917,0.624,0.4259999999999999,0.0,0.6829999999999999,0.05,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,0.0,-0.004,-0.006,-0.004,-0.006,0.008,0.003,0.004,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.001,-0.001,-0.001,0.001,0.0,0.001,0.0,156.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929999999999999,-0.065,0.0,-0.406,155.1,6.964,3.0,3.531,-1.0,0.6119999999999999,0.8,4902
2015-02-22 06:51:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.267,0.0,167.5,21.25,0.0,0.003,0.0069999999999999,1.124,0.7059999999999998,0.4249999999999999,0.0,0.6829999999999999,0.0139999999999999,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,0.018,-0.005,-0.005,-0.004,-0.0069999999999999,0.008,0.003,0.005,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.001,-0.001,-0.001,0.001,0.0,0.001,0.0,165.2,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,-0.0709999999999999,0.0,-0.4039999999999999,159.7,9.43,3.0,3.531,-1.0,0.5999999999999999,0.9,4902
2015-02-22 06:52:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.267,0.0,175.4,21.28,0.0,0.008,0.01,1.425,0.7829999999999999,0.4249999999999999,0.0,0.6829999999999999,0.047,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,-0.033,-0.005,-0.006,-0.004,-0.006,0.008,0.002,0.005,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.001,-0.001,-0.001,0.001,0.0,0.001,0.0,173.0,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,-0.078,0.0,-0.405,159.5,13.56,3.0,3.532,-1.0,0.6029999999999999,0.8,4902
2015-02-22 06:53:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.267,0.0,181.7,21.33,0.0,0.01,0.01,1.426,0.889,0.4249999999999999,0.0,0.6829999999999999,0.017,0.0,-0.115,-0.195,-0.195,0.0,-0.098,0.098,0.0139999999999999,-0.006,-0.006,-0.004,-0.0069999999999999,0.009,0.002,0.006,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.001,-0.001,-0.001,0.002,0.0,0.001,0.0,179.1,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929999999999999,-0.093,0.0,-0.406,161.4,13.38,3.0,3.532,-1.0,0.523,0.8,4902
2015-02-22 06:54:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.267,0.0,186.7,21.29,0.0,0.01,0.01,1.426,0.974,0.4259999999999999,0.0,0.6829999999999999,0.017,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,-0.0149999999999999,-0.006,-0.0069999999999999,-0.005,-0.0069999999999999,0.008,0.003,0.006,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.001,-0.001,-0.001,0.001,0.0,0.001,0.0,184.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,-0.099,0.0,-0.402,172.8,14.1,3.0,3.531,-1.0,0.503,0.8,4902
2015-02-22 06:55:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.267,0.0,190.9,21.29,0.0,0.01,0.01,1.426,1.021,0.4259999999999999,0.0,0.6829999999999999,0.0,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,-0.033,-0.006,-0.0069999999999999,-0.005,-0.0069999999999999,0.01,0.003,0.006,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.001,-0.001,-0.001,0.002,0.001,0.001,0.0,188.4,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,-0.0969999999999999,0.0,-0.3989999999999999,166.3,15.34,3.0,3.531,-1.0,0.4,0.5999999999999999,4902
2015-02-22 06:56:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.267,0.0,194.8,21.31,0.0,0.01,0.01,1.423,1.071,0.4259999999999999,0.0,0.6829999999999999,0.032,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,-0.012,-0.006,-0.0069999999999999,-0.005,-0.008,0.009,0.003,0.0069999999999999,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.001,-0.001,-0.001,0.002,0.001,0.001,0.0,192.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999999999999,-0.103,0.0,-0.405,157.7,27.23,3.0,3.531,-1.0,0.248,0.4,4902
2015-02-22 06:57:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.267,0.0,200.5,21.29,0.0,0.01,0.01,1.759,1.181,0.4249999999999999,0.0,0.6829999999999999,0.083,0.0,-0.1119999999999999,-0.195,-0.195,0.0,-0.098,0.098,0.003,-0.0069999999999999,-0.0069999999999999,-0.005,-0.008,0.009,0.003,0.008,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.001,-0.001,-0.002,0.002,0.001,0.002,0.0,198.0,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879999999999999,-0.1009999999999999,0.0,-0.4,222.9,50.11,3.0,3.531,-1.0,0.105,0.2,4902
2015-02-22 06:58:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.263,0.0,211.0,21.35,0.0,0.013,0.0139999999999999,1.934,1.462,0.4259999999999999,0.0,0.6829999999999999,0.0139999999999999,0.0,-0.115,-0.195,-0.195,0.0,-0.098,0.098,-0.0299999999999999,-0.0069999999999999,-0.0069999999999999,-0.005,-0.008,0.011,0.004,0.009,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.001,-0.002,-0.001,-0.002,0.002,0.001,0.002,0.0,208.4,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,-0.106,0.0,-0.3979999999999999,187.8,29.24,3.0,3.531,-1.0,0.123,0.2999999999999999,4902
2015-02-22 06:59:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,274.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.254,0.0,224.0,21.35,0.0,0.017,0.017,2.404,1.907,0.4249999999999999,0.0,0.6829999999999999,0.032,0.0,-0.127,-0.195,-0.195,0.0,-0.098,0.098,-0.065,-0.008,-0.009,-0.005,-0.01,0.011,0.003,0.01,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.002,-0.002,-0.001,-0.002,0.003,0.001,0.002,0.0,221.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.096,0.0,-0.397,166.5,34.96,3.0,3.531,-1.0,0.11,0.4,4902
2015-02-22 07:00:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,274.7,0.979,272.1,0.748,272.8,0.921,273.9,0.0069999999999999,14.01,2.0,3.0,0.0,1.25,0.0,236.0,21.26,0.0,0.021,0.021,2.87,2.405,0.4249999999999999,0.0,0.6829999999999999,0.05,0.0,-0.1119999999999999,-0.195,-0.195,0.0,-0.098,0.098,-0.047,-0.009,-0.009,-0.005,-0.011,0.013,0.004,0.012,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.002,-0.002,-0.001,-0.002,0.003,0.001,0.003,0.0,233.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569,-0.094,0.0,-0.3979999999999999,133.6,27.7,3.0,3.531,-0.883,0.088,0.2,4902
2015-02-22 07:01:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,274.8,0.979,272.0,0.748,272.1,0.921,273.1,0.0069999999999999,14.01,2.0,3.0,0.0,1.247,0.0,245.8,21.22,0.0,0.024,0.024,3.324,2.912,0.4249999999999999,0.0,0.6829999999999999,0.032,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,-0.0149999999999999,-0.009,-0.011,-0.0069999999999999,-0.011,0.0139999999999999,0.004,0.0139999999999999,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.002,-0.003,-0.002,-0.003,0.003,0.001,0.003,0.0,242.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,-0.094,0.0,-0.401,137.8,16.99,3.0,3.531,-0.983,0.27,0.5,4902
2015-02-22 07:02:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,274.7,0.979,272.5,0.748,272.5,0.921,273.5,0.0069999999999999,14.01,2.0,3.0,0.0,1.248,0.0,253.5,21.43,0.0,0.0279999999999999,0.0289999999999999,3.777,3.373,0.4249999999999999,0.0,0.6829999999999999,0.035,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,-0.036,-0.01,-0.012,-0.0069999999999999,-0.013,0.0149999999999999,0.004,0.0149999999999999,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.002,-0.003,-0.002,-0.003,0.004,0.001,0.004,0.0,250.4,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429999999999999,-0.085,0.0,-0.4029999999999999,126.7,19.49,3.0,3.531,-1.0,0.272,0.4,4902
2015-02-22 07:03:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,275.1,0.979,272.9,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.245,0.0,259.6,21.32,0.0,0.0299999999999999,0.0299999999999999,4.09,3.766,0.4259999999999999,0.0,0.6829999999999999,0.0,0.0,-0.1119999999999999,-0.195,-0.195,0.0,-0.098,0.098,-0.065,-0.011,-0.013,-0.008,-0.0139999999999999,0.016,0.005,0.018,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.003,-0.003,-0.002,-0.003,0.004,0.001,0.005,0.0,256.3,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,-0.0909999999999999,0.0,-0.4,82.5,11.03,3.0,3.531,-1.0,0.2119999999999999,0.4,4902
2015-02-22 07:04:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.3,274.9,275.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.245,0.0,264.5,21.3,0.0,0.034,0.034,4.4830000000000005,4.119,0.4259999999999999,0.0,0.6829999999999999,0.047,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,0.0,-0.012,-0.013,-0.008,-0.0139999999999999,0.017,0.005,0.019,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.003,-0.003,-0.002,-0.004,0.004,0.001,0.005,0.0,261.2,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,-0.0759999999999999,0.0,-0.395,67.83,13.85,3.0,3.532,-1.0,0.32,0.5,4902
2015-02-22 07:05:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,275.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.245,0.0,268.9,21.32,0.0,0.037,0.037,4.876,4.477,0.4259999999999999,0.0,0.6829999999999999,0.0139999999999999,0.0,-0.1119999999999999,-0.195,-0.195,0.0,-0.098,0.098,0.018,-0.012,-0.0139999999999999,-0.008,-0.016,0.018,0.005,0.021,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.003,-0.004,-0.002,-0.004,0.005,0.001,0.006,0.0,265.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,-0.0609999999999999,0.0,-0.39,63.15,17.16,3.0,3.531,-1.0,0.382,0.5999999999999999,4902
2015-02-22 07:06:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.245,0.0,273.2,21.33,0.0,0.0409999999999999,0.04,5.192,4.841,0.4259999999999999,0.0,0.6829999999999999,0.0289999999999999,0.0,-0.098,-0.195,-0.195,0.0,-0.098,0.098,0.032,-0.013,-0.0139999999999999,-0.008,-0.016,0.019,0.006,0.021,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,-0.004,-0.004,-0.002,-0.004,0.005,0.002,0.006,0.0,270.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,-0.042,0.0,-0.395,77.73999999999998,20.62,3.0,3.531,-1.0,0.4229999999999999,0.5999999999999999,4902
