measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-07 06:30:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.6,272.6,270.8,0.979,274.0,0.748,272.0,0.921,274.0,0.004,14.27,2.0,3.0,0.0,-16.0,0.0,8.9,20.88,0.0,-0.0299999999999999,-0.024,0.5979999999999999,-0.0379999999999999,0.6679999999999999,0.0,-13.44,-18.49,-18.31,-18.66,-18.81,-18.86,-18.47,-19.12,-18.68,-19.22,-0.005,-0.005,-0.004,-0.002,0.002,-0.003,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.274,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.79,-15.68,0.0,-19.11,227.3,8.609999999999998,4.0,3.507,-1.0,0.98,1.6,4902
2018-01-07 06:31:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.8,272.3,270.6,0.979,273.6,0.748,272.0,0.921,274.0,0.02,14.27,2.0,1.0,0.0,-16.02,0.0,9.04,20.94,0.0,-0.031,-0.024,0.659,-0.036,0.6679999999999999,0.0,-13.46,-18.59,-18.44,-18.76,-18.86,-18.94,-18.6,-19.2,-18.83,-19.22,-0.005,-0.006,-0.004,-0.002,0.003,-0.003,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.371,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-15.76,0.0,-19.14,242.6,19.43,4.0,3.507,-1.0,0.917,1.5,4902
2018-01-07 06:32:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.5,272.7,270.9,0.979,274.0,0.748,272.0,0.921,274.0,-0.011,14.27,2.0,3.0,0.0,-16.03,0.0,9.28,20.82,0.0,-0.034,-0.024,0.6019999999999999,-0.036,0.6679999999999999,0.0,-13.48,-18.67,-18.55,-18.81,-18.99,-18.94,-18.63,-19.25,-18.98,-19.27,-0.005,-0.006,-0.004,-0.002,0.002,-0.004,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.614,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-15.84,0.0,-19.24,260.7,18.56,4.0,3.508,-1.0,0.91,1.6,4902
2018-01-07 06:33:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.5,272.6,270.8,0.979,274.0,0.748,272.0,0.921,274.0,0.004,14.27,2.0,3.0,0.0,-16.03,0.0,9.420000000000002,20.74,0.0,-0.037,-0.024,0.5979999999999999,-0.034,0.6679999999999999,0.0,-13.51,-18.8,-18.62,-18.83,-19.01,-19.02,-18.7,-19.33,-19.01,-19.31,-0.005,-0.005,-0.004,-0.003,0.002,-0.003,-0.001,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.906000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.94,-15.85,0.0,-19.34,232.1,6.318,4.0,3.505,-1.0,1.005,1.4,4902
2018-01-07 06:34:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.6,272.5,270.6,0.979,273.8,0.748,272.0,0.921,274.0,0.004,14.27,2.0,3.0,0.0,-16.04,0.0,9.64,20.78,0.0,-0.037,-0.026,0.5999999999999999,-0.0379999999999999,0.667,0.0,-13.53,-18.89,-18.62,-18.89,-19.09,-19.1,-18.81,-19.4,-19.1,-19.4,-0.006,-0.005,-0.005,-0.003,0.002,-0.003,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.97,-15.87,0.0,-19.49,268.3,16.19,4.0,3.508,-1.0,0.6149999999999999,1.1,4902
2018-01-07 06:35:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.4,272.4,270.5,0.979,273.1,0.748,272.0,0.921,274.0,0.004,14.28,2.0,3.0,0.0,-16.05,0.0,9.98,20.79,0.0,-0.037,-0.0289999999999999,0.5999999999999999,-0.0379999999999999,0.667,0.0,-13.53,-18.99,-18.67,-18.97,-19.17,-19.18,-18.86,-19.48,-19.15,-19.41,-0.005,-0.005,-0.004,-0.003,0.002,-0.004,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.577000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.01,-15.92,0.0,-19.57,282.1,28.37,4.0,3.507,-1.0,0.4149999999999999,0.9,4902
2018-01-07 06:36:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.3,272.3,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.27,2.0,3.0,0.0,-16.05,0.0,10.32,20.9,0.0,-0.037,-0.0299999999999999,0.685,-0.0379999999999999,0.667,0.0,-13.53,-18.92,-18.75,-19.06,-19.2,-19.2,-18.98,-19.59,-19.22,-19.44,-0.006,-0.005,-0.004,-0.003,0.002,-0.004,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.88,-15.71,0.0,-19.49,302.1,9.79,4.0,3.507,-1.0,1.162,1.6,4902
2018-01-07 06:37:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.0,272.4,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.28,2.0,3.0,0.0,-16.07,0.0,10.75,20.85,0.0,-0.037,-0.027,0.5969999999999999,-0.0379999999999999,0.6679999999999999,0.0,-13.53,-18.83,-18.73,-19.09,-19.28,-19.25,-18.97,-19.57,-19.2,-19.41,-0.005,-0.005,-0.005,-0.003,0.002,-0.003,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.593,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.81,-15.62,0.0,-19.46,301.3,10.81,4.0,3.507,-1.0,1.075,1.4,4902
2018-01-07 06:38:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.2,272.1,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.28,2.0,3.0,0.0,-16.08,0.0,11.28,20.8,0.0,-0.037,-0.026,0.5979999999999999,-0.0379999999999999,0.667,0.0,-13.56,-18.93,-18.71,-19.02,-19.22,-19.3,-18.86,-19.58,-19.19,-19.41,-0.006,-0.005,-0.005,-0.003,0.002,-0.003,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.77,-15.59,0.0,-19.55,289.7,8.269999999999998,4.0,3.507,-1.0,1.142,1.6,4902
2018-01-07 06:39:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.1,272.2,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.28,2.0,3.0,0.0,-16.09,0.0,11.94,20.98,0.0,-0.037,-0.024,0.6009999999999999,-0.0379999999999999,0.667,0.0,-13.62,-18.99,-18.7,-19.04,-19.2,-19.23,-18.83,-19.59,-19.15,-19.44,-0.005,-0.004,-0.004,-0.003,0.002,-0.003,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.83,-15.7,0.0,-19.6,296.0,10.09,4.0,3.507,-1.0,0.995,1.5,4902
2018-01-07 06:40:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.9,272.3,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.28,2.0,3.0,0.0,-16.11,0.0,12.72,20.73,0.0,-0.037,-0.024,0.6029999999999999,-0.0379999999999999,0.667,0.0,-13.61,-18.97,-18.62,-19.08,-19.22,-19.28,-18.83,-19.56,-19.25,-19.49,-0.005,-0.005,-0.004,-0.003,0.002,-0.003,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.84,-15.73,0.0,-19.55,308.4,12.12,4.0,3.507,-1.0,0.8079999999999999,1.0,4902
2018-01-07 06:41:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.7,272.2,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.27,2.0,3.0,0.0,-16.11,0.0,13.59,20.75,0.0,-0.037,-0.024,0.6039999999999999,-0.0379999999999999,0.667,0.0,-13.62,-18.97,-18.66,-19.19,-19.34,-19.2,-19.01,-19.69,-19.33,-19.4,-0.006,-0.005,-0.003,-0.003,0.002,-0.004,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-15.59,0.0,-19.51,289.3,9.55,4.0,3.507,-1.0,0.8549999999999999,1.2,4902
2018-01-07 06:42:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.9,272.0,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.27,2.0,3.0,0.0,-16.12,0.0,14.74,20.85,0.0,-0.037,-0.024,0.6129999999999999,-0.0379999999999999,0.6679999999999999,0.0,-13.62,-19.08,-18.63,-19.12,-19.35,-19.25,-18.97,-19.74,-19.28,-19.37,-0.005,-0.005,-0.004,-0.003,0.002,-0.004,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-15.62,0.0,-19.64,302.8,23.27,4.0,3.507,-1.0,1.297,2.5,4902
2018-01-07 06:43:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.0,271.7,270.0,0.979,273.0,0.748,271.5,0.921,274.0,0.004,14.27,2.0,3.0,0.0,-16.13,0.0,16.22,20.89,0.0,-0.037,-0.024,0.5969999999999999,-0.0379999999999999,0.6679999999999999,0.0,-13.62,-18.91,-18.6,-19.05,-19.19,-19.36,-18.81,-19.63,-19.15,-19.22,-0.006,-0.005,-0.004,-0.003,0.002,-0.003,-0.003,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.73,-15.58,0.0,-19.52,291.0,8.75,4.0,3.508,-1.0,1.8,2.5,4902
2018-01-07 06:44:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.0,271.6,270.0,0.979,273.0,0.748,271.0,0.921,274.0,0.004,14.27,2.0,3.0,0.0,-16.14,0.0,18.08,20.82,0.0,-0.033,-0.023,0.6009999999999999,-0.037,0.6679999999999999,0.0,-13.62,-18.74,-18.52,-18.83,-19.1,-19.23,-18.6,-19.52,-18.92,-19.13,-0.005,-0.005,-0.004,-0.004,0.003,-0.004,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.63,-15.42,0.0,-19.42,292.6,8.76,4.0,3.507,-1.0,1.887,2.6,4902
2018-01-07 06:45:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.5,271.8,270.1,0.979,273.0,0.748,271.0,0.921,273.9,0.004,14.27,2.0,3.0,0.0,-16.16,0.0,19.98,20.85,0.0,-0.0299999999999999,-0.019,0.5979999999999999,-0.037,0.6679999999999999,0.0,-13.62,-18.82,-18.58,-18.83,-19.07,-19.18,-18.62,-19.41,-18.81,-19.07,-0.005,-0.006,-0.004,-0.002,0.003,-0.003,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.65,-15.46,0.0,-19.49,293.8,6.476,4.0,3.507,-1.0,1.842,2.7,4902
2018-01-07 06:46:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.7,272.3,270.6,0.979,273.5,0.748,271.9,0.921,274.0,0.004,14.27,2.0,3.0,0.0,-16.16,0.0,22.61,20.86,0.0,-0.0299999999999999,-0.017,0.6069999999999999,-0.0379999999999999,0.6679999999999999,0.0,-13.62,-18.83,-18.62,-18.75,-18.92,-19.07,-18.44,-19.23,-18.7,-18.92,-0.005,-0.005,-0.004,-0.003,0.002,-0.004,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-15.41,0.0,-19.46,294.4,7.848,4.0,3.507,-1.0,1.473,2.1,4902
2018-01-07 06:47:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.6,272.6,270.8,0.979,273.9,0.748,272.0,0.921,274.0,0.005,14.27,2.0,3.0,0.0,-16.18,0.0,25.87,20.82,0.0,-0.0289999999999999,-0.017,0.625,-0.0379999999999999,0.669,0.0,-13.62,-18.62,-18.53,-18.79,-18.99,-19.09,-18.44,-19.38,-18.79,-18.94,-0.005,-0.005,-0.004,-0.003,0.003,-0.003,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-15.32,0.0,-19.26,290.7,9.7,4.0,3.507,-1.0,1.332,1.7,4902
2018-01-07 06:48:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.5,272.7,270.9,0.979,273.2,0.748,272.0,0.921,274.0,0.004,14.27,2.0,3.0,0.0,-16.18,0.0,29.68,20.85,0.0,-0.027,-0.017,0.6069999999999999,-0.036,0.6679999999999999,0.0,-13.62,-18.44,-18.42,-18.75,-18.91,-19.12,-18.33,-19.27,-18.65,-18.94,-0.005,-0.006,-0.004,-0.003,0.003,-0.004,-0.001,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.53,-15.33,0.0,-19.1,303.9,11.92,4.0,3.507,-1.0,1.115,1.5,4902
2018-01-07 06:49:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.3,272.8,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.27,2.0,3.0,0.0,-16.19,0.0,34.32,20.82,0.0,-0.027,-0.017,0.6099999999999999,-0.034,0.6679999999999999,0.0,-13.64,-18.13,-18.42,-18.63,-18.84,-19.1,-18.3,-19.22,-18.62,-18.89,-0.006,-0.005,-0.004,-0.003,0.003,-0.004,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.82,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-15.31,0.0,-18.87,303.5,12.39,4.0,3.507,-1.0,1.122,1.7,4902
2018-01-07 06:50:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.6,272.4,270.8,0.979,273.0,0.748,272.0,0.921,274.1,0.004,14.27,2.0,3.0,0.0,-16.21,0.0,39.69,20.83,0.0,-0.027,-0.018,0.6079999999999999,-0.036,0.6679999999999999,0.0,-13.62,-17.92,-18.37,-18.62,-18.91,-19.07,-18.29,-19.22,-18.66,-18.83,-0.005,-0.005,-0.004,-0.003,0.003,-0.003,-0.001,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.51,-15.33,0.0,-18.68,298.0,23.84,4.0,3.507,-1.0,1.347,2.1,4902
2018-01-07 06:51:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.2,272.6,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.27,2.0,3.0,0.0,-16.21,0.0,46.34,20.88,0.0,-0.026,-0.017,0.6079999999999999,-0.036,0.6679999999999999,0.0,-13.67,-17.91,-18.36,-18.57,-18.81,-19.01,-18.19,-19.09,-18.48,-18.86,-0.005,-0.006,-0.004,-0.003,0.003,-0.005,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.29,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.56,-15.37,0.0,-18.73,289.1,9.43,4.0,3.507,-1.0,1.705,2.6,4902
2018-01-07 06:52:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.9,272.3,270.7,0.979,273.4,0.748,272.0,0.921,274.0,0.005,14.27,2.0,3.0,0.0,-16.21,0.0,54.51,20.92,0.0,-0.024,-0.017,0.636,-0.033,0.669,0.0,-13.72,-17.99,-18.36,-18.44,-18.71,-19.01,-18.14,-19.02,-18.42,-18.74,-0.005,-0.004,-0.004,-0.003,0.003,-0.004,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.41,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.57,-15.41,0.0,-18.83,291.8,11.63,4.0,3.504,-1.0,1.618,2.3,4902
2018-01-07 06:53:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.8,272.6,270.8,0.979,273.8,0.748,272.0,0.921,274.0,0.004,14.27,2.0,3.0,0.0,-16.23,0.0,64.13,20.8,0.0,-0.024,-0.017,0.6069999999999999,-0.034,0.6679999999999999,0.0,-13.71,-18.14,-18.3,-18.39,-18.68,-18.88,-18.11,-19.01,-18.41,-18.62,-0.005,-0.005,-0.005,-0.003,0.002,-0.003,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.05,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.62,-15.45,0.0,-18.96,295.0,9.52,4.0,3.507,-1.0,1.842,2.6,4902
2018-01-07 06:54:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.9,272.3,270.6,0.979,274.0,0.748,272.0,0.921,274.0,0.004,14.28,2.0,3.0,0.0,-16.24,0.0,75.48,20.92,0.0,-0.024,-0.017,0.6109999999999999,-0.02,0.6679999999999999,0.0,-13.72,-18.11,-18.23,-18.39,-18.6,-18.8,-18.03,-18.84,-18.31,-18.5,-0.005,-0.006,-0.004,-0.003,0.003,-0.003,-0.001,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.54999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.55,-15.4,0.0,-18.78,289.6,7.013999999999999,4.0,3.507,-1.0,1.877,2.3,4902
2018-01-07 06:55:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.6,272.5,270.5,0.979,273.1,0.748,272.0,0.921,274.0,0.004,14.28,2.0,3.0,0.0,-16.24,0.0,89.0,20.85,0.0,-0.024,-0.017,0.6119999999999999,-0.005,0.6679999999999999,0.0,-13.72,-18.17,-18.28,-18.42,-18.68,-18.78,-18.09,-18.96,-18.4,-18.46,-0.006,-0.005,-0.004,-0.002,0.002,-0.004,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.09999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.54,-15.34,0.0,-18.92,299.5,9.55,4.0,3.507,-1.0,1.938,2.9,4902
2018-01-07 06:56:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.4,272.5,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.28,2.0,3.0,0.0,-16.25,0.0,104.9,20.69,0.0,-0.024,-0.017,0.6119999999999999,0.017,0.6679999999999999,0.0,-13.72,-18.12,-18.26,-18.42,-18.65,-18.81,-18.08,-18.92,-18.36,-18.34,-0.006,-0.005,-0.005,-0.003,0.002,-0.003,-0.002,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.57,-15.4,0.0,-18.92,290.8,12.16,4.0,3.507,-1.0,1.445,1.9,4902
