measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-22 06:10:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,3.073,0.0,5.738,21.26,0.0,-0.037,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.49,-1.69,-1.496,-1.872,-1.753,-1.413,-1.038,-2.081,-1.785,-1.968,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325,1.411,0.0,-2.379,303.6,8.42,3.0,3.51,-1.0,0.548,0.6999999999999998,4902
2016-12-22 06:11:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.4,0.979,274.0,0.748,273.1,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.024,0.0,5.754,21.27,0.0,-0.035,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.49,-1.658,-1.464,-1.804,-1.6230000000000002,-1.366,-0.878,-1.969,-1.546,-1.953,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.475,1.639,0.0,-2.211,313.9,9.46,3.0,3.51,-1.0,0.46,0.5999999999999999,4902
2016-12-22 06:12:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,271.0,0.979,273.9,0.748,273.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,2.975,0.0,5.712999999999999,21.31,0.0,-0.034,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.472,-1.658,-1.348,-1.774,-1.579,-1.366,-0.8640000000000001,-1.919,-1.579,-1.953,-0.002,-0.002,-0.001,0.002,0.005,0.001,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.591,1.814,0.0,-2.105,321.5,14.44,3.0,3.51,-1.0,0.2819999999999999,0.4,4902
2016-12-22 06:13:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,2.927,0.0,5.697,21.2,0.0,-0.033,-0.02,0.412,-0.0379999999999999,0.433,0.0,4.392,-1.74,-1.384,-1.771,-1.644,-1.413,-0.8959999999999999,-1.904,-1.724,-2.051,-0.002,-0.002,-0.001,0.001,0.006,0.0,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,1.858,0.0,-2.178,325.1,16.44,3.0,3.509,-1.0,0.267,0.4,4902
2016-12-22 06:14:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,2.879,0.0,5.781000000000001,21.2,0.0,-0.031,-0.02,0.412,-0.0379999999999999,0.4279999999999999,0.0,4.392,-1.755,-1.399,-1.854,-1.659,-1.366,-0.976,-1.952,-1.659,-2.051,-0.002,-0.002,0.0,0.001,0.005,0.002,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.704,1.803,0.0,-2.213,340.4,19.78,3.0,3.509,-1.0,0.182,0.2999999999999999,4902
2016-12-22 06:15:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,2.83,0.0,5.676,21.28,0.0,-0.0299999999999999,-0.02,0.412,-0.0379999999999999,0.4279999999999999,0.0,4.327,-1.755,-1.464,-1.901,-1.706,-1.269,-0.976,-1.952,-1.5759999999999998,-2.065,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847,1.898,0.0,-2.2230000000000003,27.72,6.79,3.0,3.51,-1.0,0.188,0.2999999999999999,4902
2016-12-22 06:16:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,272.3,0.979,274.9,0.748,273.9,0.921,275.9,0.01,13.97,2.0,3.0,0.0,2.782,0.0,5.819,21.28,0.0,-0.031,-0.02,0.416,-0.0379999999999999,0.4279999999999999,0.0,4.294,-1.755,-1.435,-1.984,-1.739,-1.269,-1.0590000000000002,-2.049,-1.706,-2.116,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9160000000000004,2.263,0.0,-2.213,64.2,23.28,3.0,3.509,-1.0,0.215,0.2999999999999999,4902
2016-12-22 06:17:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,2.735,0.0,5.755,21.29,0.0,-0.0299999999999999,-0.02,0.4229999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.294,-1.755,-1.493,-1.999,-1.774,-1.254,-1.139,-2.067,-1.774,-2.148,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.937,2.27,0.0,-2.234,64.38,3.093,3.0,3.509,-1.0,0.323,0.4,4902
2016-12-22 06:18:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,2.69,0.0,5.747000000000001,21.3,0.0,-0.0299999999999999,-0.02,0.4279999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.244,-1.755,-1.464,-2.049,-1.854,-1.334,-1.189,-2.147,-1.854,-2.1630000000000003,-0.002,-0.002,-0.001,0.002,0.005,0.001,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.011,2.4330000000000003,0.0,-2.212,59.65,5.613,3.0,3.51,-1.0,0.5769999999999998,0.6999999999999998,4902
2016-12-22 06:19:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,2.645,0.0,5.852,21.33,0.0,-0.0299999999999999,-0.02,0.433,-0.0379999999999999,0.4279999999999999,0.0,4.197,-1.853,-1.5619999999999998,-2.067,-1.872,-1.334,-1.171,-2.147,-1.756,-2.246,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087,2.6210000000000004,0.0,-2.237,63.2,4.022,3.0,3.509,-1.0,0.4249999999999999,0.5,4902
2016-12-22 06:20:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,2.599,0.0,5.746,21.31,0.0,-0.0279999999999999,-0.02,0.442,-0.0379999999999999,0.4279999999999999,0.0,4.197,-1.853,-1.6269999999999998,-2.132,-1.919,-1.334,-1.239,-2.147,-1.807,-2.261,-0.001,-0.001,-0.001,0.001,0.005,0.002,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.252,2.702,0.0,-2.229,69.18,3.343,3.0,3.509,-1.0,0.4779999999999999,0.5999999999999999,4902
2016-12-22 06:21:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.6,274.8,272.6,0.979,275.4,0.748,274.5,0.921,276.4,0.01,13.97,2.0,3.0,0.0,2.555,0.0,5.787000000000001,21.31,0.0,-0.027,-0.02,0.449,-0.0379999999999999,0.4279999999999999,0.0,4.212,-1.918,-1.66,-2.147,-1.952,-1.319,-1.3159999999999998,-2.197,-1.807,-2.329,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332,2.795,0.0,-2.233,65.28,4.28,3.0,3.509,-1.0,0.512,0.5999999999999999,4902
2016-12-22 06:22:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,280.8,278.8,276.6,0.979,279.1,0.748,279.0,0.921,280.0,0.01,13.97,2.0,3.0,0.0,2.512,0.0,5.9,21.32,0.0,-0.027,-0.02,0.4539999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.117,-1.95,-1.71,-2.147,-1.984,-1.366,-1.366,-2.277,-1.886,-2.344,-0.003,-0.001,0.0,0.002,0.006,0.001,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.169,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.232,2.605,0.0,-2.234,80.79999999999998,3.643,3.0,3.51,-1.0,0.565,0.5999999999999999,4902
2016-12-22 06:23:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,280.9,279.0,276.8,0.979,279.3,0.748,279.0,0.921,280.3,0.01,13.97,2.0,3.0,0.0,2.47,0.0,6.053,21.3,0.0,-0.027,-0.02,0.4579999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.184,-1.95,-1.707,-2.226,-2.049,-1.384,-1.366,-2.327,-1.937,-2.394,-0.002,-0.002,-0.001,0.002,0.006,0.001,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.174,2.648,0.0,-2.255,99.2,11.21,3.0,3.509,-1.0,0.558,0.6999999999999998,4902
2016-12-22 06:24:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,281.3,279.3,277.0,0.979,280.0,0.748,279.0,0.921,281.0,0.01,13.97,2.0,3.0,0.0,2.428,0.0,5.829,21.24,0.0,-0.027,-0.02,0.4629999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.198,-2.015,-1.757,-2.327,-2.082,-1.543,-1.464,-2.342,-1.919,-2.441,-0.001,-0.001,0.0,0.002,0.006,0.001,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.54,0.0,-2.341,111.5,2.4930000000000003,3.0,3.51,-1.0,0.6049999999999999,0.6999999999999998,4902
2016-12-22 06:25:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,281.3,279.5,277.2,0.979,280.0,0.748,279.0,0.921,281.0,0.01,13.97,2.0,3.0,0.0,2.386,0.0,5.863,21.32,0.0,-0.027,-0.02,0.4699999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.18,-2.048,-1.837,-2.342,-2.147,-1.449,-1.511,-2.377,-1.984,-2.539,-0.002,-0.001,0.0,0.001,0.005,0.002,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088,2.422,0.0,-2.369,101.6,7.946,3.0,3.509,-1.0,0.538,0.5999999999999999,4902
2016-12-22 06:26:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,278.8,276.9,274.6,0.979,277.3,0.748,276.7,0.921,278.4,0.01,13.97,2.0,3.0,0.0,2.345,0.0,5.928,21.24,0.0,-0.027,-0.02,0.476,-0.0379999999999999,0.4279999999999999,0.0,4.101,-2.065,-1.855,-2.342,-2.165,-1.4780000000000002,-1.561,-2.457,-2.049,-2.524,-0.001,-0.001,0.0,0.002,0.006,0.001,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.075,2.477,0.0,-2.365,98.0,4.613,3.0,3.51,-1.0,0.572,0.5999999999999999,4902
2016-12-22 06:27:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,278.4,276.1,273.9,0.979,276.7,0.748,276.0,0.921,278.0,0.01,13.97,2.0,3.0,0.0,2.303,0.0,6.25,21.37,0.0,-0.027,-0.019,0.4799999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.101,-2.145,-1.902,-2.392,-2.226,-1.482,-1.561,-2.486,-2.0340000000000003,-2.607,-0.001,-0.001,0.0,0.001,0.006,0.0,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.667,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.849,2.095,0.0,-2.437,112.6,8.82,3.0,3.509,-1.0,0.4149999999999999,0.5,4902
2016-12-22 06:28:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,278.2,276.3,274.1,0.979,277.0,0.748,276.0,0.921,278.0,0.01,13.97,2.0,3.0,0.0,2.246,0.0,6.773,21.23,0.0,-0.027,-0.019,0.4859999999999999,-0.037,0.4279999999999999,0.0,4.039,-2.181,-1.902,-2.439,-2.244,-1.511,-1.561,-2.537,-2.147,-2.619,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.297,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.739,2.041,0.0,-2.509,90.0,18.54,3.0,3.509,-1.0,0.2999999999999999,0.4,4902
2016-12-22 06:29:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,278.1,276.3,274.1,0.979,277.0,0.748,276.0,0.921,278.0,0.01,13.98,2.0,3.0,0.0,2.207,0.0,6.381,21.32,0.0,-0.027,-0.02,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.018,-2.177,-1.952,-2.486,-2.327,-1.511,-1.659,-2.555,-2.114,-2.633,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.807,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.894,2.37,0.0,-2.49,66.15,3.075,3.0,3.509,-1.0,0.37,0.5,4902
2016-12-22 06:30:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,278.2,276.1,273.9,0.979,277.0,0.748,276.0,0.921,278.0,0.01,13.98,2.0,3.0,0.0,2.17,0.0,6.725,21.29,0.0,-0.027,-0.02,0.4899999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.003,-2.225,-1.952,-2.537,-2.241,-1.464,-1.641,-2.551,-2.147,-2.681,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.317,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9210000000000003,2.47,0.0,-2.484,55.15,7.359,3.0,3.51,-1.0,0.2819999999999999,0.4,4902
2016-12-22 06:31:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,278.0,276.0,273.8,0.979,277.0,0.748,276.0,0.921,277.5,0.01,13.97,2.0,3.0,0.0,2.132,0.0,6.877999999999999,21.23,0.0,-0.0299999999999999,-0.02,0.4889999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.003,-2.242,-1.869,-2.537,-2.1790000000000003,-1.597,-1.656,-2.587,-2.147,-2.636,-0.002,-0.001,-0.001,0.002,0.006,0.002,0.001,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.459,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.963,2.365,0.0,-2.58,24.17,22.97,3.0,3.51,-1.0,0.325,0.4,4902
2016-12-22 06:32:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,278.0,275.8,273.6,0.979,276.2,0.748,275.7,0.921,277.1,0.01,13.97,2.0,3.0,0.0,2.094,0.0,7.1160000000000005,21.27,0.0,-0.0299999999999999,-0.022,0.4879999999999999,-0.037,0.4279999999999999,0.0,4.003,-2.242,-1.822,-2.504,-2.212,-1.742,-1.594,-2.634,-2.064,-2.583,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.662,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,2.222,0.0,-2.528,324.4,10.33,3.0,3.509,-1.0,0.4269999999999999,0.5999999999999999,4902
2016-12-22 06:33:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,277.6,275.7,273.6,0.979,276.0,0.748,275.2,0.921,277.0,0.01,13.97,2.0,3.0,0.0,2.057,0.0,7.267,21.22,0.0,-0.031,-0.024,0.4839999999999999,-0.0379999999999999,0.4279999999999999,0.0,3.953,-2.2430000000000003,-1.757,-2.436,-2.147,-1.789,-1.431,-2.519,-1.952,-2.59,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.669,2.059,0.0,-2.42,339.4,9.23,3.0,3.51,-1.0,0.6119999999999999,0.8,4902
2016-12-22 06:34:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,277.7,275.7,273.6,0.979,276.0,0.748,275.4,0.921,277.0,0.01,13.97,2.0,3.0,0.0,2.018,0.0,8.019999999999998,21.36,0.0,-0.031,-0.024,0.482,-0.0379999999999999,0.4279999999999999,0.0,3.905,-2.293,-1.808,-2.342,-2.132,-1.904,-1.413,-2.454,-1.952,-2.54,-0.001,-0.001,0.0,0.001,0.006,0.002,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.685,2.111,0.0,-2.353,337.5,27.73,3.0,3.509,-1.0,0.46,0.6999999999999998,4902
2016-12-22 06:35:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,273.4,0.979,276.0,0.748,275.0,0.921,277.0,0.01,13.97,2.0,3.0,0.0,1.981,0.0,7.9689999999999985,21.31,0.0,-0.033,-0.024,0.4829999999999999,-0.0379999999999999,0.4279999999999999,0.0,3.905,-2.293,-1.873,-2.392,-2.23,-1.952,-1.565,-2.49,-1.984,-2.623,-0.002,0.0,0.0,0.001,0.006,0.002,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.872,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,2.313,0.0,-2.342,350.9,19.85,3.0,3.51,-1.0,0.265,0.4,4902
2016-12-22 06:36:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.0,273.9,271.9,0.979,274.5,0.748,273.5,0.921,275.5,0.01,13.97,2.0,3.0,0.0,1.942,0.0,8.82,21.31,0.0,-0.034,-0.024,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,3.855,-2.24,-2.035,-2.454,-2.327,-1.854,-1.638,-2.537,-2.064,-2.637,-0.002,-0.001,-0.001,0.002,0.006,0.002,0.002,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.891,2.291,0.0,-2.38,25.37,5.369,3.0,3.51,-1.0,0.3529999999999999,0.5,4902
