measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-09 07:33:00,0.946,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36553.0,532.0,113247.0,1228291.0,-0.376,0.0449999999999999,-8.279999999999998,8.29,0.0,271.9,270.6,268.1,0.979,271.0,0.748,270.0,0.921,271.6,0.008,13.94,2.0,3.0,0.0,5.419,0.0,336.3,337.8,0.0,0.031,0.033,3.872,3.273,0.4279999999999999,0.0,6.534,4.6,4.586,4.488,4.195,4.391,8.349999999999998,4.525,4.587,4.493,0.1769999999999999,0.223,0.148,0.217,0.085,0.089,0.1989999999999999,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0579999999999999,0.074,0.048,0.072,0.026,0.0279999999999999,0.066,0.0,336.2,0.0,60.14,0.0,-2.908,0.0,4.617,0.0,0.0,768.0,10.55,11.59,11.66,4.819,4.3260000000000005,0.0,4.175,47.01,11.39,3.0,3.531,-1.0,0.57,0.6999999999999998,4902
2016-01-09 07:34:00,1.291,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36553.0,532.0,113247.0,1228291.0,-0.3439999999999999,0.0409999999999999,-8.26,8.269999999999998,0.0,272.5,270.5,268.0,0.979,271.0,0.748,270.5,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.42,0.0,336.6,337.7,0.0,0.037,0.037,4.035,3.517,0.4279999999999999,0.0,6.534,4.597,4.586,4.521,4.195,4.391,8.349999999999998,4.543,4.587,4.526,0.187,0.247,0.161,0.2339999999999999,0.081,0.122,0.215,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0609999999999999,0.0819999999999999,0.052,0.0769999999999999,0.024,0.039,0.0709999999999999,0.0,336.5,0.0,60.15,0.0,-2.719,0.0,4.65,0.0,0.0,768.0,10.44,11.55,11.63,4.817,4.337,0.0,4.199,50.59,34.16,3.0,3.531,-1.0,0.4229999999999999,0.8,4902
2016-01-09 07:35:00,1.635,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36553.0,532.0,113247.0,1228291.0,-0.32,0.0379999999999999,-8.29,8.29,0.0,272.2,270.6,268.1,0.979,271.0,0.748,270.9,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.42,0.0,338.2,339.7,0.0,0.037,0.037,4.379,3.71,0.4279999999999999,0.0,6.534,4.597,4.586,4.488,4.195,4.391,8.4,4.543,4.587,4.558,0.1989999999999999,0.264,0.165,0.2399999999999999,0.0559999999999999,0.12,0.225,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.065,0.088,0.0529999999999999,0.08,0.016,0.0379999999999999,0.0749999999999999,0.0,338.3,0.0,60.13,0.0,-2.319,0.0,4.617,0.0,0.0,768.0,10.51,11.61,11.65,4.823,4.35,0.0,4.197,23.98,56.72,3.0,3.531,-1.0,0.32,0.5999999999999999,4902
2016-01-09 07:36:00,2.495,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36553.0,532.0,113247.0,1228291.0,-0.257,0.0299999999999999,-8.23,8.23,0.0,272.1,270.4,267.9,0.979,270.9,0.748,270.3,0.921,271.7,0.009,13.94,2.0,3.0,0.0,5.42,0.0,338.8,340.4,0.0,0.0409999999999999,0.042,4.646,4.035,0.4279999999999999,0.0,6.549,4.648,4.604,4.488,4.195,4.391,8.38,4.554,4.587,4.529,0.233,0.296,0.198,0.278,0.1119999999999999,0.148,0.252,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0769999999999999,0.099,0.065,0.093,0.034,0.047,0.084,0.0,338.7,0.0,60.13,0.0,-2.04,0.0,4.65,0.0,0.0,768.0,10.4,11.55,11.57,4.822,4.329,0.0,4.208,3.913,52.15,3.0,3.532,-1.0,0.373,0.9,4902
2016-01-09 07:37:00,2.495,0.0,0.085,1236982.0,74.7,59.9,60.0,0.0,36553.0,532.0,113247.0,1228291.0,-0.2319999999999999,0.027,-8.3,8.31,0.0,272.1,270.5,268.0,0.979,270.9,0.748,270.0,0.921,271.5,0.008,13.94,2.0,3.0,0.0,5.42,0.0,343.0,344.5,0.0,0.044,0.0449999999999999,4.916,4.434,0.4279999999999999,0.0,6.549,4.634,4.648,4.503,4.195,4.391,8.41,4.553,4.587,4.591,0.248,0.308,0.1749999999999999,0.2849999999999999,0.036,0.0899999999999999,0.255,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.083,0.104,0.057,0.096,0.008,0.027,0.0859999999999999,0.0,342.8,0.0,60.15,0.0,-1.641,0.0,4.55,0.0,0.0,768.0,10.55,11.58,11.6,4.812,4.345,0.0,4.225,35.28,28.67,3.0,3.531,-1.0,0.5769999999999998,1.0,4902
2016-01-09 07:38:00,2.151,0.337,0.8469999999999999,1236982.0,74.7,59.9,60.0,0.067,36553.0,532.0,113247.0,1228291.0,-0.2039999999999999,0.023,-8.37,8.37,0.0,271.7,270.6,268.1,0.979,270.9,0.748,270.0,0.921,271.5,0.009,13.94,2.0,3.0,0.0,5.42,0.0,345.7,347.3,0.0,0.047,0.049,5.374,4.776,0.4279999999999999,0.0,6.632000000000001,4.63,4.636,4.488,4.231,4.391,8.48,4.637,4.605,4.5760000000000005,0.254,0.3339999999999999,0.186,0.3059999999999999,0.0069999999999999,0.0919999999999999,0.275,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.085,0.113,0.0609999999999999,0.104,-0.003,0.027,0.093,0.0,345.5,0.0,60.15,0.0,-1.429,0.0,4.517,0.0,0.0,768.0,10.69,11.61,11.61,4.811,4.345,0.0,4.221,37.36,16.57,3.0,3.531,-1.0,0.663,1.0,4902
2016-01-09 07:39:00,2.323,1.852,2.201,1236982.0,74.7,59.9,60.0,0.317,36554.0,532.0,113247.0,1228291.0,-0.144,0.0149999999999999,-8.349999999999998,8.349999999999998,0.0,271.7,270.5,268.0,0.979,270.6,0.748,270.0,0.921,271.0,0.009,13.94,2.0,3.0,0.0,5.4270000000000005,0.0,348.0,349.5,0.0,0.052,0.054,5.933,5.365,0.4279999999999999,0.0,6.647,4.662,4.683,4.583,4.246,4.488,8.47,4.619,4.671,4.591,0.2789999999999999,0.3649999999999999,0.193,0.3389999999999999,0.034,0.1019999999999999,0.3059999999999999,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.094,0.125,0.063,0.1159999999999999,0.005,0.0299999999999999,0.104,0.0,348.2,0.0,60.14,0.0,-1.419,0.0,4.517,0.0,0.0,768.0,10.67,11.59,11.61,4.785,4.354,0.0,4.235,24.71,38.82,3.0,3.531,-1.0,0.548,1.3,4902
2016-01-09 07:40:00,3.0980000000000003,3.115,3.217,1236982.0,74.7,59.9,60.0,0.5839999999999999,36554.0,532.0,113247.0,1228291.0,-0.0069999999999999,-0.002,-8.199999999999998,8.199999999999998,0.0,271.7,270.6,268.1,0.979,270.9,0.748,270.0,0.921,271.6,0.009,13.94,2.0,3.0,0.0,5.433,0.0,350.2,351.6,0.0,0.0579999999999999,0.0599999999999999,6.627000000000001,6.069,0.4279999999999999,0.0,6.647,4.695,4.683,4.601,4.293,4.488,8.4,4.622,4.685,4.591,0.34,0.3929999999999999,0.332,0.3589999999999999,0.2919999999999999,0.273,0.3279999999999999,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.115,0.133,0.1119999999999999,0.122,0.098,0.0909999999999999,0.111,0.0,350.2,0.0,60.15,0.0,-1.724,0.0,4.65,0.0,0.0,768.0,10.44,11.54,11.54,4.837,4.342,0.0,4.249,48.85,16.04,3.0,3.531,-1.0,0.7369999999999999,1.0,4902
2016-01-09 07:41:00,3.27,3.283,3.217,1236982.0,74.7,59.9,60.0,0.6169999999999999,36554.0,532.0,113247.0,1228291.0,0.054,-0.009,-8.15,8.16,0.0,271.6,270.6,268.1,0.979,270.6,0.748,270.0,0.921,271.3,0.008,13.94,2.0,3.0,0.0,5.44,0.0,355.9,357.3,0.0,0.064,0.067,7.221,6.659,0.4279999999999999,0.0,6.7010000000000005,4.728,4.683,4.604,4.293,4.488,8.51,4.538,4.685,4.609,0.352,0.411,0.34,0.392,0.31,0.2899999999999999,0.3579999999999999,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.121,0.1419999999999999,0.1169999999999999,0.136,0.106,0.099,0.123,0.0,355.7,0.0,60.14,0.0,-1.754,0.0,4.65,0.0,0.0,768.0,10.32,11.53,11.48,4.841,4.346,0.0,4.272,55.22,14.15,3.0,3.531,-1.0,0.747,1.1,4902
2016-01-09 07:42:00,3.3560000000000003,3.199,3.302,1236982.0,74.7,59.9,60.0,0.634,36554.0,532.0,113247.0,1228291.0,0.083,-0.013,-8.16,8.17,0.0,271.9,270.8,268.2,0.979,271.0,0.748,270.8,0.921,271.9,0.009,13.94,2.0,3.0,0.0,5.44,0.0,357.1,359.0,0.0,0.07,0.0709999999999999,7.437999999999999,6.901,0.4279999999999999,0.0,6.745,4.731,4.668,4.586,4.293,4.488,8.38,4.559,4.685,4.689,0.38,0.436,0.352,0.3989999999999999,0.2899999999999999,0.316,0.362,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.131,0.152,0.122,0.139,0.1,0.109,0.126,0.0,357.5,0.0,60.14,0.0,-1.743,0.0,4.65,0.0,0.0,768.0,10.35,11.53,11.45,4.796,4.338,0.0,4.283,53.39,16.56,3.0,3.531,-1.0,0.5949999999999999,1.0,4902
2016-01-09 07:43:00,3.184,3.031,3.217,1236982.0,74.7,59.9,60.0,0.6009999999999999,36554.0,532.0,113247.0,1228291.0,0.017,-0.005,-8.17,8.179999999999998,0.0,272.2,270.7,268.1,0.979,271.0,0.748,270.8,0.921,271.9,0.008,13.94,2.0,3.0,0.0,5.44,0.0,356.4,358.0,0.0,0.065,0.066,7.145,6.575,0.4279999999999999,0.0,6.73,4.734,4.697,4.586,4.293,4.521,8.5,4.648,4.685,4.674,0.3499999999999999,0.391,0.321,0.362,0.251,0.276,0.322,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.121,0.135,0.111,0.125,0.0859999999999999,0.095,0.111,0.0,356.8,0.0,60.22,0.0,-1.766,0.0,4.633,0.0,0.0,768.0,10.36,11.53,11.49,4.831,4.348,0.0,4.3,46.3,27.24,3.0,3.532,-1.0,0.3599999999999999,0.5,4902
2016-01-09 07:44:00,2.323,1.768,2.455,1236982.0,74.7,59.9,60.0,0.3039999999999999,36554.0,532.0,113247.0,1228291.0,-0.135,0.0139999999999999,-8.38,8.38,0.0,272.4,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,5.44,0.0,359.2,361.4,0.0,0.063,0.062,6.688,6.035,0.4279999999999999,0.0,6.747000000000001,4.748,4.763,4.615,4.391,4.586,8.51,4.606,4.718,4.689,0.266,0.311,0.2419999999999999,0.275,0.143,0.166,0.249,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0919999999999999,0.108,0.083,0.095,0.048,0.0559999999999999,0.0859999999999999,0.0,359.1,0.0,60.15,0.0,-1.3969999999999998,0.0,4.517,0.0,0.0,768.0,10.66,11.62,11.58,4.841,4.369,0.0,4.316,7.9529999999999985,29.93,3.0,3.531,-1.0,0.4269999999999999,0.8,4902
2016-01-09 07:45:00,2.237,1.936,2.37,1236982.0,74.7,59.9,60.0,0.32,36554.0,532.0,113247.0,1228291.0,-0.138,0.0139999999999999,-8.38,8.39,0.0,272.7,271.0,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.445,0.0,357.9,359.1,0.0,0.0579999999999999,0.0609999999999999,6.421,5.755,0.4279999999999999,0.0,6.795,4.825,4.763,4.618,4.391,4.586,8.57,4.702,4.736000000000001,4.689,0.262,0.3029999999999999,0.248,0.2849999999999999,0.1789999999999999,0.134,0.254,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0899999999999999,0.105,0.085,0.099,0.0599999999999999,0.044,0.088,0.0,357.7,0.0,60.14,0.0,-1.41,0.0,4.517,0.0,0.0,768.0,10.68,11.62,11.62,4.868,4.379,0.0,4.314,307.8,98.2,3.0,3.531,-1.0,0.397,0.8,4902
2016-01-09 07:46:00,2.839,2.189,2.624,1236982.0,74.7,59.9,60.0,0.4199999999999999,36554.0,532.0,113247.0,1228291.0,-0.083,0.008,-8.32,8.33,0.0,272.2,271.0,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.459,0.0,357.8,359.4,0.0,0.063,0.065,6.843,6.022,0.4249999999999999,0.0,6.8420000000000005,4.81,4.766,4.665,4.391,4.586,8.54,4.654,4.718,4.67,0.2999999999999999,0.34,0.2819999999999999,0.322,0.217,0.206,0.286,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.103,0.118,0.0969999999999999,0.111,0.0729999999999999,0.069,0.099,0.0,357.6,0.0,60.14,0.0,-1.484,0.0,4.567,0.0,0.0,768.0,10.62,11.61,11.58,4.864,4.392,0.0,4.328,173.0,39.71,3.0,3.531,-1.0,0.442,0.8,4902
2016-01-09 07:47:00,3.3560000000000003,3.283,3.302,1236982.0,74.7,59.9,60.0,0.652,36555.0,532.0,113247.0,1228291.0,0.0379999999999999,-0.0069999999999999,-8.179999999999998,8.179999999999998,0.0,271.9,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.462000000000001,0.0,356.7,358.1,0.0,0.069,0.07,7.433,6.3870000000000005,0.427,0.0,6.845,4.832,4.763,4.669,4.391,4.586,8.37,4.595,4.765,4.689,0.367,0.4149999999999999,0.3489999999999999,0.382,0.288,0.2969999999999999,0.3449999999999999,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.127,0.144,0.121,0.132,0.099,0.1019999999999999,0.12,0.0,356.8,0.0,60.16,0.0,-1.695,0.0,4.65,0.0,0.0,768.0,10.34,11.54,11.5,4.812,4.39,0.0,4.339,86.4,10.59,3.0,3.531,-1.0,0.438,0.6999999999999998,4902
2016-01-09 07:48:00,3.184,3.283,3.302,1236982.0,74.7,59.9,60.0,0.6189999999999999,36555.0,532.0,113247.0,1228291.0,0.0819999999999999,-0.013,-8.17,8.179999999999998,0.0,272.3,270.9,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.462999999999999,0.0,357.2,359.0,0.0,0.0709999999999999,0.072,7.58,6.5,0.4279999999999999,0.0,6.925,4.777,4.763,4.683,4.391,4.586,8.529999999999998,4.654,4.783,4.689,0.374,0.4239999999999999,0.3649999999999999,0.392,0.3049999999999999,0.3039999999999999,0.356,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.129,0.1469999999999999,0.126,0.136,0.104,0.104,0.123,0.0,356.9,0.0,60.14,0.0,-1.629,0.0,4.65,0.0,0.0,768.0,10.32,11.53,11.5,4.822,4.349,0.0,4.356,99.3,14.92,3.0,3.531,-1.0,0.3449999999999999,0.5999999999999999,4902
2016-01-09 07:49:00,3.3560000000000003,3.283,3.302,1236982.0,74.7,59.9,60.0,0.652,36555.0,532.0,113247.0,1228291.0,0.1689999999999999,-0.024,-8.15,8.16,0.0,272.2,270.9,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.462999999999999,0.002,357.9,359.6,0.0,0.0769999999999999,0.078,8.17,6.9670000000000005,0.4279999999999999,0.0,6.943,4.796,4.7,4.683,4.391,4.586,8.41,4.669,4.783,4.689,0.406,0.4589999999999999,0.407,0.439,0.34,0.34,0.3979999999999999,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.14,0.159,0.1409999999999999,0.153,0.1169999999999999,0.1169999999999999,0.138,0.0,358.0,0.0,60.15,0.0,-1.155,0.0,4.65,0.0,0.0,768.0,10.31,11.52,11.46,4.773,4.341,0.0,4.364,84.29999999999998,9.35,3.0,3.531,-1.0,0.432,0.8,4902
2016-01-09 07:50:00,3.011,3.031,3.048,1236982.0,74.7,59.9,60.0,0.587,36555.0,532.0,113247.0,1228291.0,0.1989999999999999,-0.0279999999999999,-8.199999999999998,8.22,0.0,272.3,271.0,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.462999999999999,0.004,361.3,362.7,0.0,0.08,0.081,8.689999999999998,7.412,0.4279999999999999,0.0,6.972,4.81,4.718,4.683,4.391,4.586,8.41,4.649,4.783,4.718,0.381,0.445,0.381,0.412,0.322,0.3329999999999999,0.38,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.132,0.155,0.133,0.144,0.111,0.115,0.132,0.0,362.0,0.0,60.13,0.0,-0.6089999999999999,0.0,4.583,0.0,0.0,768.0,10.41,11.57,11.46,4.806,4.362,0.0,4.373,91.3,15.66,3.0,3.531,-1.0,0.3529999999999999,0.5999999999999999,4902
2016-01-09 07:51:00,2.667,2.61,2.624,1236982.0,74.7,59.9,60.0,0.519,36555.0,532.0,113247.0,1228291.0,0.159,-0.024,-8.3,8.32,0.0,272.3,270.9,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.462999999999999,0.059,365.8,367.3,0.0,0.083,0.0869999999999999,9.19,7.842,0.4279999999999999,0.0,7.041,4.844,4.715,4.683,4.391,4.586,8.48,4.751,4.783,4.7860000000000005,0.362,0.4149999999999999,0.3599999999999999,0.406,0.2929999999999999,0.296,0.3549999999999999,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.126,0.1449999999999999,0.126,0.1419999999999999,0.1009999999999999,0.1019999999999999,0.124,0.0,365.8,0.0,60.13,0.0,-0.081,0.0,4.517,0.0,0.0,768.0,10.6,11.61,11.51,4.841,4.373,0.0,4.391,76.14,52.38,3.0,3.531,-1.0,0.163,0.2999999999999999,4902
2016-01-09 07:52:00,2.667,2.61,2.624,1236982.0,74.7,59.9,60.0,0.521,36555.0,532.0,113247.0,1228291.0,0.195,-0.0289999999999999,-8.3,8.32,0.0,272.3,271.0,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.462999999999999,0.1,366.5,368.3,0.0,0.088,0.0899999999999999,9.48,8.279999999999998,0.4279999999999999,0.0,7.059,4.81,4.784,4.749,4.391,4.6,8.54,4.745,4.8660000000000005,4.7860000000000005,0.3779999999999999,0.439,0.381,0.4149999999999999,0.314,0.315,0.371,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.132,0.155,0.134,0.1459999999999999,0.109,0.109,0.13,0.0,366.8,0.0,60.14,0.0,0.138,0.0,4.517,0.0,0.0,768.0,10.61,11.61,11.5,4.842,4.381,0.0,4.415,87.29999999999998,90.4,3.0,3.532,-1.0,0.2,0.5,4902
2016-01-09 07:53:00,3.184,3.115,3.132,1236982.0,74.7,59.9,60.0,0.62,36555.0,532.0,113247.0,1228291.0,0.3059999999999999,-0.0429999999999999,-8.17,8.189999999999998,0.0,272.4,270.9,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.469,0.125,364.2,366.0,0.0,0.088,0.0919999999999999,9.83,8.56,0.4279999999999999,0.0,7.135,4.891,4.812,4.781000000000001,4.391,4.618,8.519999999999998,4.748,4.881,4.7860000000000005,0.4849999999999999,0.545,0.4729999999999999,0.503,0.373,0.4129999999999999,0.452,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.17,0.192,0.166,0.1769999999999999,0.13,0.144,0.159,0.0,363.9,0.0,60.14,0.0,0.216,0.0,4.633,0.0,0.0,768.0,10.41,11.56,11.44,4.842,4.388999999999999,0.0,4.43,349.5,45.8,3.0,3.531,-1.0,0.338,0.9,4902
2016-01-09 07:54:00,3.27,3.199,3.217,1236982.0,74.7,59.9,60.0,0.635,36556.0,532.0,113247.0,1228291.0,0.406,-0.0559999999999999,-8.12,8.16,0.0,272.3,270.8,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.484,0.1739999999999999,363.9,365.8,0.0,0.095,0.095,10.12,8.89,0.4279999999999999,0.0,7.189,4.923,4.797,4.781000000000001,4.488,4.683,8.47,4.748,4.881,4.7860000000000005,0.51,0.566,0.502,0.536,0.381,0.445,0.4839999999999999,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.1789999999999999,0.1989999999999999,0.176,0.1889999999999999,0.133,0.156,0.17,0.0,364.1,0.0,60.14,0.0,0.4629999999999999,0.0,4.633,0.0,0.0,768.0,10.31,11.54,11.4,4.842,4.383,0.0,4.4510000000000005,128.0,40.43,3.0,3.53,-1.0,0.3599999999999999,0.9,4902
2016-01-09 07:55:00,3.3560000000000003,3.283,3.302,1236982.0,74.7,59.9,60.0,0.6509999999999999,36556.0,532.0,113247.0,1228291.0,0.377,-0.052,-8.09,8.12,0.0,272.0,270.6,268.2,0.979,270.9,0.748,270.5,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.485,0.155,362.6,364.4,0.0,0.0899999999999999,0.0909999999999999,9.75,8.609999999999998,0.4279999999999999,0.0,7.269999999999999,4.923,4.849,4.781000000000001,4.488,4.683,8.54,4.781000000000001,4.881,4.852,0.495,0.5539999999999999,0.4929999999999999,0.521,0.386,0.427,0.4729999999999999,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.173,0.195,0.173,0.183,0.135,0.1489999999999999,0.166,0.0,362.8,0.0,60.14,0.0,0.3579999999999999,0.0,4.65,0.0,0.0,768.0,10.28,11.51,11.39,4.867,4.395,0.0,4.463,304.3,98.1,3.0,3.531,-1.0,0.317,0.5999999999999999,4902
2016-01-09 07:56:00,3.27,3.199,3.217,1236982.0,74.7,59.9,60.0,0.634,36556.0,532.0,113247.0,1228291.0,0.255,-0.036,-8.14,8.16,0.0,272.1,270.6,268.2,0.979,271.0,0.748,270.7,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.485,0.079,361.4,362.8,0.0,0.083,0.083,8.98,7.809999999999999,0.4279999999999999,0.0,7.25,4.875,4.812,4.781000000000001,4.488,4.683,8.62,4.7330000000000005,4.881,4.884,0.451,0.4849999999999999,0.4309999999999999,0.4629999999999999,0.346,0.39,0.411,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.157,0.1689999999999999,0.1499999999999999,0.162,0.12,0.135,0.144,0.0,361.2,0.0,60.15,0.0,0.039,0.0,4.633,0.0,0.0,768.0,10.32,11.54,11.43,4.859,4.402,0.0,4.47,93.1,56.2,3.0,3.531,-1.0,0.198,0.5,4902
2016-01-09 07:57:00,2.925,2.863,2.878,1236982.0,74.7,59.9,60.0,0.567,36556.0,532.0,113247.0,1228291.0,0.103,-0.016,-8.24,8.25,0.0,271.8,270.7,268.3,0.979,271.0,0.748,270.2,0.921,272.0,0.009,13.94,2.0,3.0,0.0,5.485,0.01,361.9,362.9,0.0,0.078,0.078,8.22,7.056,0.4279999999999999,0.0,7.349,4.908,4.842,4.781000000000001,4.488,4.683,8.49,4.784,4.881,4.884,0.342,0.376,0.3579999999999999,0.377,0.257,0.2899999999999999,0.335,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.118,0.131,0.124,0.132,0.088,0.1,0.1159999999999999,0.0,362.5,0.0,60.14,0.0,-0.441,0.0,4.55,0.0,0.0,768.0,10.49,11.57,11.5,4.863,4.4110000000000005,0.0,4.488,100.2,79.01,3.0,3.532,-0.933,0.123,0.2999999999999999,4902
2016-01-09 07:58:00,2.667,2.61,2.624,1236982.0,74.7,59.9,60.0,0.517,36556.0,532.0,113247.0,1228291.0,0.109,-0.018,-8.279999999999998,8.3,0.0,271.8,270.6,268.2,0.979,270.8,0.748,270.1,0.921,272.0,0.009,13.94,2.0,3.0,0.0,5.489,0.0559999999999999,363.9,365.2,0.0,0.079,0.08,8.599999999999998,7.127000000000001,0.4279999999999999,0.0,7.349,4.89,4.816,4.781000000000001,4.506,4.7010000000000005,8.529999999999998,4.766,4.881,4.884,0.332,0.3649999999999999,0.362,0.391,0.248,0.311,0.3549999999999999,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.115,0.127,0.126,0.1369999999999999,0.085,0.107,0.124,0.0,363.9,0.0,60.15,0.0,-0.052,0.0,4.517,0.0,0.0,768.0,10.59,11.58,11.51,4.857,4.4030000000000005,0.0,4.485,182.7,13.42,3.0,3.531,-1.0,0.315,0.4,4902
