measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-01-13 10:24:00,121.8,123.9,122.3,1063745.0,62.9,59.9,60.0,100.3,40598.0,505.0,92772.0,1021496.0,98.0,0.995,9.420000000000002,98.5,0.0,276.4,275.4,277.5,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.206,106.4,402.5,401.1,0.0,4.232,3.323,4.263,336.6,417.1,0.6019999999999999,0.0,7.441,1.666,3.528,-0.317,1.14,-0.3979999999999999,1.96,-45.45,2.437,0.3689999999999999,463.4,33.53,41.01,39.55,42.18,35.52,37.65,25.97,6052.0,8523.0,8482.0,8648.0,7355.0,7330.0,5942.0,13.37,16.36,15.78,16.83,14.17,15.02,10.36,0.0,398.9,0.0,60.14,0.0,264.4,0.0,5.0,16.0,0.0,0.0,119.3,124.7,118.7,-6.093,-5.791,0.0,0.6659999999999999,289.3,35.14,3.0,3.472,-1.0,2.837,5.9,4901
2016-01-13 10:25:00,121.8,123.9,122.3,1063747.0,62.9,59.9,60.0,100.3,40598.0,505.0,92772.0,1021498.0,98.0,0.995,9.41,98.5,0.0,276.2,275.6,277.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.246,106.3,402.0,401.3,0.0,4.236000000000001,3.327,4.261,337.5,417.0,0.6019999999999999,0.0,7.447,2.11,3.941,-0.047,1.649,0.081,2.388,-66.19,2.7510000000000003,0.3979999999999999,463.0,33.63,40.95,39.46,42.3,35.73,37.56,26.0,6052.0,8523.0,8482.0,8648.0,7355.0,7330.0,5942.0,13.42,16.34,15.74,16.87,14.26,14.99,10.37,0.0,399.0,0.0,60.17,0.0,264.4,0.0,5.0,16.0,0.0,0.0,119.2,124.7,118.7,-6.15,-5.047,0.0,1.153,303.0,23.73,3.0,3.472,-1.0,2.9530000000000003,5.9,4901
2016-01-13 10:26:00,122.3,124.5,122.8,1063749.0,62.9,59.9,60.0,100.8,40598.0,505.0,92772.0,1021500.0,98.5,0.995,9.51,98.9,0.0,276.3,275.6,277.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.289,106.5,400.9,401.8,0.0,4.256,3.347,4.275,339.5,418.7,0.6009999999999999,0.0,7.455,2.192,4.08,0.032,1.823,0.3049999999999999,2.53,-138.9,3.022,0.642,464.4,33.72,41.16,39.71,42.48,35.86,37.7,26.17,6052.0,8523.0,8482.0,8649.0,7355.0,7330.0,5942.0,13.44,16.41,15.83,16.93,14.29,15.03,10.43,0.0,398.6,0.0,60.23,0.0,265.7,0.0,5.0,16.0,0.0,0.0,119.7,125.2,119.2,-5.877000000000001,-5.052,0.0,1.181,300.5,21.85,3.0,3.472,-1.0,2.05,3.5,4901
2016-01-13 10:27:00,123.4,125.5,123.9,1063750.0,62.9,59.9,60.0,101.7,40598.0,505.0,92772.0,1021501.0,99.4,0.995,9.670000000000002,99.9,0.0,276.4,275.6,277.6,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.335,107.6,400.5,400.8,0.0,4.296,3.379,4.308,343.4,422.1,0.6009999999999999,0.0,7.407,2.061,3.949,0.163,1.937,0.515,2.7230000000000003,-70.89,3.057,0.849,467.9,34.03,41.6,40.2,42.91,36.2,38.1,26.49,6052.0,8523.0,8483.0,8649.0,7355.0,7331.0,5942.0,13.54,16.56,16.0,17.08,14.41,15.17,10.54,0.0,398.0,0.0,60.21,0.0,268.7,0.0,5.0,16.0,0.0,0.0,120.8,126.4,120.3,-5.867000000000001,-5.243,0.0,1.0759999999999998,306.5,23.45,3.0,3.472,-1.0,2.36,4.1,4901
2016-01-13 10:28:00,123.6,125.7,124.1,1063752.0,62.9,59.9,60.0,101.9,40598.0,505.0,92773.0,1021503.0,99.7,0.995,9.73,100.1,0.0,276.4,275.8,277.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.382999999999999,108.0,401.1,400.5,0.0,4.308,3.39,4.314,344.9,422.9,0.5999999999999999,0.0,7.476,2.209,4.033,0.387,2.225,0.817,3.032,-135.9,3.394,1.119,468.8,34.07,41.68,40.32,42.98,36.27,38.15,26.6,6052.0,8524.0,8483.0,8649.0,7356.0,7331.0,5942.0,13.57,16.6,16.06,17.12,14.45,15.19,10.59,0.0,398.3,0.0,60.23,0.0,269.3,0.0,5.0,16.0,0.0,0.0,121.1,126.7,120.5,-5.901,-5.127000000000001,0.0,1.291,282.0,32.71,3.0,3.472,-1.0,2.422,4.8,4901
2016-01-13 10:29:00,124.2,126.5,124.8,1063754.0,62.9,59.9,60.0,102.5,40598.0,505.0,92773.0,1021505.0,100.1,0.995,9.81,100.6,0.0,276.6,275.7,277.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.436,108.4,400.5,401.1,0.0,4.325,3.403,4.323,346.8,424.1,0.6089999999999999,0.0,7.492000000000002,2.238,4.097,0.446,2.303,0.849,3.093,-139.0,3.5210000000000004,1.183,469.8,34.2,41.9,40.58,43.16,36.47,38.32,26.79,6053.0,8524.0,8483.0,8650.0,7356.0,7331.0,5942.0,13.61,16.67,16.15,17.17,14.51,15.25,10.66,0.0,397.9,0.0,60.22,0.0,270.7,0.0,5.0,16.0,0.0,0.0,121.6,127.2,121.0,-6.099,-5.193,0.0,1.24,277.9,23.13,3.0,3.472,-1.0,3.547,5.7,4901
2016-01-13 10:30:00,124.8,126.8,125.2,1063755.0,62.9,59.9,60.0,102.8,40598.0,505.0,92773.0,1021506.0,100.5,0.995,9.91,101.0,0.0,276.5,275.8,277.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.487,109.1,400.5,401.2,0.0,4.348,3.42,4.34,348.9,425.7,0.6019999999999999,0.0,7.575,2.256,4.129,0.3979999999999999,2.204,0.75,2.978,-126.1,3.47,0.927,471.1,34.27,42.21,40.79,43.32,36.61,38.57,26.97,6053.0,8524.0,8484.0,8650.0,7356.0,7332.0,5943.0,13.64,16.79,16.23,17.24,14.57,15.35,10.73,0.0,397.9,0.0,60.2,0.0,272.3,0.0,5.0,16.0,0.0,0.0,122.3,127.8,121.7,-6.0920000000000005,-5.186,0.0,1.357,291.0,20.11,3.0,3.472,-1.0,3.798,5.9,4901
2016-01-13 10:31:00,125.0,127.1,125.5,1063757.0,62.9,59.9,60.0,103.1,40598.0,505.0,92773.0,1021508.0,100.8,0.995,9.93,101.3,0.0,276.6,276.0,277.9,0.772,272.1,0.531,272.0,0.842,274.1,0.002,13.88,1.0,3.0,0.0,5.542000000000001,109.4,400.2,401.3,0.0,4.364,3.4330000000000003,4.348,350.5,426.7,0.6019999999999999,0.0,7.65,2.625,4.481,0.433,2.416,0.87,3.174,-136.8,3.618,0.959,472.0,34.38,42.3,40.86,43.46,36.82,38.63,27.06,6053.0,8525.0,8484.0,8650.0,7356.0,7332.0,5943.0,13.68,16.83,16.25,17.29,14.65,15.37,10.76,0.0,397.9,0.0,60.17,0.0,273.2,0.0,5.0,16.0,0.0,0.0,122.5,128.0,121.9,-6.105,-4.641,0.0,1.7819999999999998,296.7,21.28,3.0,3.472,-1.0,2.925,5.0,4901
2016-01-13 10:32:00,125.8,127.8,126.2,1063759.0,62.9,59.9,60.0,103.7,40598.0,505.0,92773.0,1021510.0,101.3,0.995,10.02,101.8,0.0,276.6,275.8,277.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.597,110.1,400.0,400.1,0.0,4.388999999999999,3.4560000000000004,4.368,352.9,428.6,0.6019999999999999,0.0,7.583999999999999,2.849,4.752,0.689,2.707,1.023,3.38,-117.5,3.921,1.009,474.1,34.56,42.59,41.21,43.8,37.04,38.84,27.3,6053.0,8525.0,8484.0,8650.0,7357.0,7332.0,5943.0,13.73,16.92,16.37,17.4,14.71,15.43,10.85,0.0,397.2,0.0,60.13,0.0,275.3,0.0,5.0,16.0,0.0,0.0,123.2,128.7,122.6,-5.997000000000001,-4.827,0.0,1.907,264.2,22.84,3.0,3.472,-1.0,3.983,5.8,4901
2016-01-13 10:33:00,126.2,128.4,126.7,1063761.0,62.9,59.9,60.0,104.1,40598.0,505.0,92773.0,1021511.0,101.8,0.995,10.13,102.3,0.0,276.5,275.8,277.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.656000000000001,110.9,400.4,400.2,0.0,4.413,3.4760000000000004,4.384,355.2,430.2,0.6019999999999999,0.0,7.583999999999999,2.942,4.752,0.8659999999999999,2.48,0.7959999999999999,3.363,-112.6,3.807,1.165,475.4,34.67,42.83,41.42,43.96,37.19,39.02,27.48,6054.0,8525.0,8484.0,8651.0,7357.0,7332.0,5943.0,13.78,17.02,16.46,17.47,14.78,15.5,10.92,0.0,397.4,0.0,60.16,0.0,277.0,0.0,5.0,16.0,0.0,0.0,123.8,129.4,123.2,-6.046,-5.305,0.0,1.948,252.3,10.84,3.0,3.472,-1.0,3.743,6.2,4901
2016-01-13 10:34:00,127.0,129.2,127.5,1063762.0,62.9,59.9,60.0,104.8,40598.0,505.0,92774.0,1021513.0,102.4,0.995,10.22,102.9,0.0,276.4,276.0,278.0,0.772,272.0,0.531,272.0,0.842,274.1,0.002,13.88,1.0,3.0,0.0,5.727,111.4,398.8,399.5,0.0,4.4430000000000005,3.5010000000000003,4.406000000000001,358.0,432.6,0.6019999999999999,0.0,7.681,2.974,4.816,1.069,2.576,0.813,3.459,-116.3,4.049,1.165,477.5,34.89,43.11,41.76,44.3,37.46,39.23,27.72,6054.0,8525.0,8485.0,8651.0,7357.0,7333.0,5943.0,13.85,17.11,16.58,17.58,14.87,15.57,11.0,0.0,396.9,0.0,60.14,0.0,279.2,0.0,5.0,16.0,0.0,0.0,124.5,130.1,123.9,-5.885,-5.281000000000001,0.0,1.988,276.4,11.27,3.0,3.472,-1.0,4.143,6.6,4901
2016-01-13 10:35:00,127.4,129.6,127.9,1063764.0,62.9,59.9,60.0,105.2,40598.0,505.0,92774.0,1021515.0,102.9,0.995,10.25,103.4,0.0,276.5,276.1,278.1,0.772,272.0,0.531,272.0,0.842,274.4,0.002,13.88,2.0,3.0,0.0,5.79,111.7,399.2,400.0,0.0,4.459,3.511,4.414,359.6,433.5,0.6029999999999999,0.0,7.762,2.939,4.763,0.959,2.602,0.8309999999999998,3.392,-111.5,3.947,0.8740000000000001,478.2,34.92,43.28,41.85,44.32,37.55,39.34,27.82,6054.0,8526.0,8485.0,8651.0,7357.0,7333.0,5943.0,13.88,17.2,16.63,17.62,14.92,15.64,11.06,0.0,397.5,0.0,60.13,0.0,279.9,0.0,5.0,16.0,0.0,0.0,125.0,130.5,124.3,-6.004,-4.895,0.0,1.83,270.9,10.64,3.0,3.473,-1.0,6.26,8.4,4901
2016-01-13 10:36:00,127.9,130.0,128.3,1063766.0,62.9,59.9,60.0,105.5,40598.0,505.0,92774.0,1021516.0,103.3,0.995,10.31,103.8,0.0,276.7,275.9,278.0,0.772,272.1,0.531,272.0,0.842,274.6,0.002,13.88,2.0,3.0,0.0,5.846,112.3,400.5,401.1,0.0,4.477,3.526,4.424,361.1,434.2,0.6029999999999999,0.0,7.777,2.715,4.545,0.689,2.16,0.38,2.9610000000000003,-65.3,3.5660000000000003,0.622,478.7,35.05,43.36,41.96,44.64,37.75,39.37,27.92,6054.0,8526.0,8485.0,8652.0,7358.0,7333.0,5944.0,13.94,17.24,16.69,17.75,15.01,15.66,11.1,0.0,397.6,0.0,60.18,0.0,280.4,0.0,5.0,16.0,0.0,0.0,125.4,131.0,124.8,-6.071000000000001,-5.356,0.0,1.618,268.1,13.56,3.0,3.472,-1.0,5.008,7.3,4901
2016-01-13 10:37:00,128.3,130.4,128.8,1063767.0,62.9,59.9,60.0,105.9,40598.0,505.0,92774.0,1021518.0,103.6,0.995,10.39,104.1,0.0,276.5,276.1,278.0,0.772,272.1,0.531,272.0,0.842,274.4,0.002,13.88,2.0,3.0,0.0,5.895,112.7,400.6,400.6,0.0,4.4910000000000005,3.537,4.43,362.4,434.7,0.6029999999999999,0.0,7.777,2.4290000000000003,4.332,0.526,1.883,0.1739999999999999,2.736,-105.3,3.31,0.316,479.1,34.98,43.55,42.15,44.59,37.69,39.51,28.06,6055.0,8526.0,8486.0,8652.0,7358.0,7333.0,5944.0,13.92,17.33,16.77,17.74,15.0,15.72,11.17,0.0,397.9,0.0,60.22,0.0,281.3,0.0,5.0,16.0,0.0,0.0,125.8,131.5,125.2,-6.206,-5.243,0.0,1.423,275.7,12.54,3.0,3.472,-1.0,6.038,8.9,4901
2016-01-13 10:38:00,128.7,130.9,129.3,1063769.0,62.9,59.9,60.0,106.3,40598.0,505.0,92774.0,1021520.0,104.1,0.995,10.47,104.6,0.0,276.7,276.1,278.0,0.772,272.0,0.531,272.1,0.842,274.2,0.002,13.88,2.0,3.0,0.0,5.938,113.1,399.9,400.1,0.0,4.517,3.559,4.449,364.7,436.4,0.5929999999999999,0.0,7.793999999999999,2.639,4.513,0.5929999999999999,1.947,0.223,2.786,-87.0,3.423,0.238,480.5,35.2,43.76,42.36,44.94,38.01,39.63,28.24,6055.0,8527.0,8486.0,8652.0,7358.0,7334.0,5944.0,14.0,17.4,16.84,17.87,15.12,15.76,11.23,0.0,397.7,0.0,60.22,0.0,282.8,0.0,5.0,16.0,0.0,0.0,126.4,132.0,125.8,-6.119,-5.174,0.0,1.692,257.1,13.16,3.0,3.472,-1.0,4.857,8.099999999999998,4901
2016-01-13 10:39:00,128.9,130.9,129.3,1063771.0,62.9,59.9,60.0,106.4,40598.0,505.0,92774.0,1021522.0,104.0,0.995,10.45,104.6,0.0,276.6,276.0,278.0,0.772,272.0,0.531,272.0,0.842,274.5,0.002,13.88,1.0,3.0,0.0,5.98,112.9,400.4,402.0,0.0,4.518,3.563,4.442,365.2,435.9,0.6029999999999999,0.0,7.872999999999998,2.859,4.766,0.802,2.064,0.2869999999999999,2.914,-138.1,3.6010000000000004,0.465,479.8,35.04,43.64,42.28,44.82,37.91,39.51,28.24,6055.0,8527.0,8486.0,8652.0,7358.0,7334.0,5944.0,13.96,17.39,16.84,17.85,15.1,15.74,11.25,0.0,398.4,0.0,60.2,0.0,282.0,0.0,5.0,16.0,0.0,0.0,126.3,132.0,125.7,-6.106,-5.156000000000001,0.0,1.85,259.8,13.69,3.0,3.47,-1.0,4.893,8.5,4901
2016-01-13 10:40:00,129.4,131.5,129.8,1063773.0,62.9,59.9,60.0,106.8,40598.0,505.0,92775.0,1021523.0,104.5,0.995,10.52,105.1,0.0,276.6,276.1,278.1,0.772,272.2,0.531,272.0,0.842,274.9,0.002,13.88,1.0,3.0,0.0,6.026,113.7,400.5,400.2,0.0,4.537,3.5780000000000003,4.454,367.3,437.4,0.6029999999999999,0.0,7.872999999999998,2.88,4.816,0.685,1.869,0.11,2.754,-91.6,3.484,0.319,481.2,35.27,43.99,42.59,45.11,38.16,39.74,28.44,6055.0,8527.0,8486.0,8653.0,7359.0,7334.0,5944.0,14.02,17.49,16.93,17.93,15.17,15.8,11.31,0.0,397.6,0.0,60.21,0.0,283.9,0.0,5.0,16.0,0.0,0.0,126.9,132.6,126.3,-6.304,-5.216,0.0,1.914,260.3,13.85,3.0,3.473,-1.0,4.742,7.4,4901
2016-01-13 10:41:00,129.9,132.0,130.3,1063775.0,62.9,59.9,60.0,107.2,40598.0,505.0,92775.0,1021525.0,104.9,0.995,10.61,105.5,0.0,276.4,276.1,278.2,0.772,272.0,0.531,272.2,0.842,275.0,0.002,13.88,1.0,3.0,0.0,6.068,113.9,400.3,400.7,0.0,4.555,3.596,4.465,369.3,438.6,0.6029999999999999,0.0,7.872999999999998,3.008,4.673,0.88,1.971,0.1769999999999999,2.903,-87.2,3.569,0.497,482.4,35.36,44.19,42.7,45.26,38.3,39.86,28.55,6055.0,8528.0,8487.0,8653.0,7359.0,7334.0,5944.0,14.05,17.56,16.97,17.99,15.23,15.85,11.35,0.0,397.5,0.0,60.22,0.0,284.6,0.0,5.0,16.0,0.0,0.0,127.4,133.0,126.7,-6.23,-5.281000000000001,0.0,1.956,250.4,11.96,3.0,3.472,-1.0,4.502,7.2,4901
2016-01-13 10:42:00,130.4,132.4,130.8,1063776.0,62.9,59.9,60.0,107.6,40598.0,505.0,92775.0,1021527.0,105.4,0.995,10.67,105.9,0.0,276.4,276.2,278.2,0.772,272.0,0.531,272.0,0.842,274.8,0.002,13.88,1.0,3.0,0.0,6.111000000000001,114.4,399.8,399.6,0.0,4.578,3.619,4.482,371.7,440.4,0.6029999999999999,0.0,7.905,3.165,4.848,1.154,2.224,0.291,3.156,-91.5,3.875,0.7209999999999999,484.1,35.63,44.5,43.12,45.58,38.65,40.1,28.84,6056.0,8528.0,8487.0,8653.0,7359.0,7335.0,5945.0,14.13,17.65,17.1,18.08,15.33,15.91,11.44,0.0,396.7,0.0,60.14,0.0,286.1,0.0,5.0,16.0,0.0,0.0,128.0,133.6,127.3,-6.037000000000001,-5.406000000000001,0.0,2.072,262.5,17.72,3.0,3.472,-1.0,3.995,5.3,4901
2016-01-13 10:43:00,130.8,132.8,131.2,1063778.0,62.9,59.9,60.0,108.0,40598.0,505.0,92775.0,1021529.0,105.8,0.995,10.72,106.3,0.0,276.7,276.1,278.1,0.772,272.0,0.531,272.5,0.842,275.0,0.002,13.85,1.0,3.0,0.0,6.149,114.5,399.2,399.4,0.0,4.595,3.637,4.494,374.0,441.9,0.6039999999999999,0.0,7.9689999999999985,3.424,5.185,1.328,2.497,0.692,3.4130000000000003,-116.6,4.177,0.948,485.5,35.65,44.57,43.14,45.74,38.77,40.16,28.91,6056.0,8528.0,8487.0,8654.0,7359.0,7335.0,5945.0,14.15,17.69,17.12,18.16,15.39,15.94,11.48,0.0,396.9,0.0,60.17,0.0,286.9,0.0,5.0,16.0,0.0,0.0,128.4,134.0,127.8,-5.696000000000001,-4.885,0.0,2.496,284.1,27.23,3.0,3.473,-1.0,3.47,5.4,4901
2016-01-13 10:44:00,130.9,133.0,131.4,1063780.0,62.9,59.9,60.0,108.1,40598.0,505.0,92775.0,1021530.0,105.8,0.995,10.74,106.4,0.0,276.6,276.0,278.0,0.772,272.0,0.531,272.0,0.842,274.8,0.002,13.88,1.0,3.0,0.0,6.194,115.1,401.0,399.6,0.0,4.596,3.636,4.489,374.4,441.4,0.6029999999999999,0.0,8.0,3.4210000000000003,5.261,1.421,2.75,1.008,3.619,-78.37999999999998,4.302,0.956,485.1,35.58,44.74,43.22,45.63,38.72,40.32,29.0,6056.0,8528.0,8488.0,8654.0,7360.0,7335.0,5945.0,14.11,17.74,17.14,18.1,15.36,15.99,11.5,0.0,396.7,0.0,60.14,0.0,287.1,0.0,5.0,16.0,0.0,0.0,128.5,134.0,127.9,-5.852,-4.735,0.0,2.233,284.9,12.17,3.0,3.473,-1.0,5.545,8.4,4901
2016-01-13 10:45:00,131.7,133.9,132.2,1063782.0,62.9,59.9,60.0,108.9,40598.0,505.0,92775.0,1021532.0,106.7,0.995,10.88,107.2,0.0,276.4,276.5,278.4,0.772,272.6,0.531,272.8,0.842,275.0,0.002,13.88,1.0,3.0,0.0,6.2410000000000005,115.3,399.5,400.4,0.0,4.627,3.659,4.513999999999999,377.3,444.0,0.6029999999999999,0.0,8.019999999999998,2.842,4.715,1.02,2.363,0.6679999999999999,3.167,2.647,3.772,0.444,487.2,35.75,44.99,43.59,45.94,38.93,40.52,29.25,6056.0,8529.0,8488.0,8654.0,7360.0,7335.0,5945.0,14.21,17.88,17.33,18.26,15.47,16.1,11.62,0.0,397.5,0.0,60.19,0.0,288.6,0.0,5.0,16.0,0.0,0.0,129.4,135.0,128.8,-6.256,-5.234,0.0,1.659,277.6,16.47,3.167,3.472,-1.0,5.667999999999999,9.3,4901
2016-01-13 10:46:00,132.6,134.6,133.0,1063783.0,62.9,59.9,60.0,109.6,40598.0,505.0,92776.0,1021534.0,107.3,0.995,11.02,107.8,0.0,276.9,276.2,278.2,0.772,272.5,0.531,272.8,0.842,275.0,0.002,13.88,1.0,3.0,0.0,6.2860000000000005,115.5,398.0,400.7,0.0,4.6530000000000005,3.681,4.532,379.6,445.7,0.6029999999999999,0.0,8.07,2.5540000000000003,4.345,0.7199999999999999,2.032,0.4789999999999999,2.799,2.247,3.352,0.259,488.6,35.92,45.1,43.92,46.29,39.16,40.57,29.46,6057.0,8529.0,8488.0,8654.0,7360.0,7336.0,5945.0,14.28,17.93,17.46,18.4,15.57,16.13,11.71,0.0,397.5,0.0,60.13,0.0,290.2,0.0,5.0,16.0,0.0,0.0,130.2,135.8,129.6,-6.203,-5.187,0.0,1.453,287.8,19.46,3.0,3.472,-1.0,4.92,7.9,4901
2016-01-13 10:47:00,133.3,135.4,133.8,1063785.0,62.9,59.9,60.0,110.2,40598.0,505.0,92776.0,1021536.0,107.8,0.995,11.12,108.4,0.0,276.8,276.1,278.1,0.772,272.1,0.531,272.3,0.842,274.8,0.001,13.88,1.0,3.0,0.0,6.327000000000001,116.3,399.0,400.3,0.0,4.676,3.703,4.549,381.9,447.5,0.626,0.0,8.07,2.347,4.235,0.6709999999999999,1.95,0.351,2.7030000000000003,-38.19,3.3760000000000003,0.241,490.2,36.16,45.31,44.08,46.59,39.48,40.74,29.59,6057.0,8529.0,8489.0,8655.0,7360.0,7336.0,5946.0,14.39,18.03,17.54,18.54,15.71,16.21,11.78,0.0,398.0,0.0,60.14,0.0,291.4,0.0,5.0,16.0,0.0,0.0,131.0,136.6,130.4,-6.042999999999999,-5.412000000000001,0.0,1.317,281.9,10.69,3.333,3.472,-1.0,4.012,6.3,4901
2016-01-13 10:48:00,133.9,136.1,134.4,1063787.0,62.9,59.9,60.0,110.7,40598.0,505.0,92776.0,1021538.0,108.3,0.995,11.2,108.9,0.0,276.9,276.1,278.1,0.772,272.3,0.531,272.3,0.842,274.9,0.001,13.84,1.0,1.0,0.0,6.364,116.8,399.3,400.7,0.0,4.697,3.721,4.565,384.1,449.1,0.6039999999999999,0.0,8.05,2.432,4.3660000000000005,0.7199999999999999,2.0,0.497,2.756,-38.04,3.454,0.395,491.7,36.1,45.41,44.41,46.7,39.48,40.84,29.85,6057.0,8530.0,8489.0,8655.0,7361.0,7336.0,5946.0,14.37,18.07,17.67,18.58,15.71,16.25,11.88,0.0,397.9,0.0,60.13,0.0,292.6,0.0,5.0,16.0,0.0,0.0,131.6,137.2,130.9,-6.124,-5.055,0.0,1.462,292.6,11.37,3.0,3.472,-1.0,5.152,7.7,4901
2016-01-13 10:49:00,134.0,136.0,134.4,1063789.0,62.9,59.9,60.0,110.7,40598.0,505.0,92776.0,1021539.0,108.3,0.995,11.21,108.9,0.0,276.5,276.2,278.0,0.772,272.0,0.531,272.1,0.842,274.3,0.002,13.84,1.0,3.0,0.0,6.4,117.0,399.6,400.6,0.0,4.694,3.721,4.558,384.4,448.5,0.6019999999999999,0.0,8.07,2.575,4.541,0.8309999999999998,2.302,0.752,3.012,-18.93,3.614,0.128,491.2,36.1,45.58,44.33,46.62,39.55,40.95,29.84,6057.0,8530.0,8489.0,8655.0,7361.0,7337.0,5946.0,14.36,18.13,17.63,18.54,15.73,16.29,11.87,0.0,397.7,0.0,60.15,0.0,292.7,0.0,5.0,16.0,0.0,0.0,131.6,137.2,131.0,-6.183,-4.791,0.0,1.588,296.7,16.38,3.0,3.472,-1.0,5.1770000000000005,7.599999999999999,4901
2016-01-13 10:50:00,135.0,137.0,135.4,1063791.0,62.9,59.9,60.0,111.5,40598.0,505.0,92776.0,1021541.0,109.1,0.995,11.36,109.7,0.0,276.5,276.2,278.1,0.772,272.0,0.531,272.1,0.842,274.4,0.003,13.84,1.0,3.0,0.0,6.433,117.6,398.4,401.4,0.0,4.727,3.749,4.586,387.5,451.3,0.6029999999999999,0.0,7.982,2.575,4.544,0.752,2.238,0.685,2.945,-63.34,3.568,-0.078,493.8,36.23,46.07,44.85,46.95,39.69,41.33,30.19,6058.0,8530.0,8489.0,8656.0,7361.0,7337.0,5946.0,14.4,18.31,17.82,18.66,15.78,16.43,12.0,0.0,397.5,0.0,60.14,0.0,295.2,0.0,5.0,16.0,0.0,0.0,132.7,138.2,132.0,-6.309,-4.811,0.0,1.527,278.6,12.95,3.0,3.473,-1.0,6.09,8.4,4901
