measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-26 06:17:00,2.925,3.283,3.302,964728.0,74.7,59.9,60.0,0.5969999999999999,29672.0,441.0,88249.0,957388.0,0.072,-0.012,-8.21,8.21,0.0,274.0,272.6,273.5,0.979,272.4,0.748,272.0,0.921,273.0,0.011,13.9,2.0,3.0,0.0,8.54,0.0,348.0,349.9,0.0,0.085,0.0749999999999999,6.969,6.327000000000001,0.4149999999999999,0.0,10.62,9.670000000000002,9.28,9.170000000000002,9.1,9.28,9.29,9.19,9.51,9.32,0.3479999999999999,0.372,0.3829999999999999,0.379,0.374,0.362,0.316,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.1169999999999999,0.125,0.129,0.128,0.126,0.122,0.106,0.0,347.1,0.0,60.15,0.0,-0.4529999999999999,0.0,4.65,0.0,0.0,0.0,10.28,11.46,11.54,10.48,9.54,0.0,9.340000000000002,132.9,17.19,2.833,3.531,-1.0,1.485,2.5,4902
2015-03-26 06:18:00,3.011,3.115,3.132,964728.0,74.7,59.9,60.0,0.6129999999999999,29673.0,441.0,88249.0,957388.0,0.108,-0.017,-8.26,8.269999999999998,0.0,273.8,272.7,273.6,0.979,272.3,0.748,271.9,0.921,273.0,0.009,13.9,2.0,3.0,0.0,8.58,0.0,351.2,353.4,0.0,0.0909999999999999,0.078,7.587999999999998,6.87,0.4229999999999999,0.0,10.69,9.75,9.33,9.25,9.170000000000002,9.36,9.420000000000002,9.32,9.58,9.39,0.342,0.371,0.38,0.371,0.362,0.351,0.308,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.1159999999999999,0.126,0.129,0.126,0.122,0.119,0.104,0.0,351.1,0.0,60.14,0.0,-0.367,0.0,4.583,0.0,0.0,0.0,10.4,11.51,11.55,10.56,9.62,0.0,9.420000000000002,133.7,15.49,2.833,3.531,-1.0,1.462,2.5,4902
2015-03-26 06:19:00,2.495,2.526,2.54,964728.0,74.7,59.9,60.0,0.509,29673.0,441.0,88249.0,957388.0,-0.001,-0.003,-8.39,8.4,0.0,273.9,272.8,273.7,0.979,272.6,0.748,272.0,0.921,273.0,0.005,13.9,2.0,3.0,0.0,8.62,0.0,356.0,357.3,0.0,0.0919999999999999,0.079,7.565,6.8,0.218,0.0,10.72,9.840000000000002,9.420000000000002,9.36,9.3,9.45,9.48,9.38,9.66,9.5,0.278,0.3009999999999999,0.318,0.3289999999999999,0.2999999999999999,0.28,0.249,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.094,0.103,0.109,0.113,0.1019999999999999,0.095,0.084,0.0,354.8,0.0,60.13,0.0,-0.2979999999999999,0.0,4.517,0.0,0.0,0.0,10.66,11.56,11.61,10.65,9.71,0.0,9.51,143.6,14.67,2.0,3.531,-1.0,1.537,2.9,4902
2015-03-26 06:20:00,2.495,2.61,2.624,964728.0,74.7,59.9,60.0,0.509,29673.0,441.0,88249.0,957388.0,-0.004,-0.003,-8.39,8.4,0.0,274.1,272.6,273.6,0.979,272.7,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,8.67,0.0,353.2,355.4,0.0,0.089,0.0769999999999999,7.295,6.608,0.211,0.0,10.79,9.93,9.47,9.41,9.36,9.56,9.56,9.46,9.69,9.57,0.2789999999999999,0.309,0.318,0.31,0.31,0.288,0.251,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.094,0.105,0.108,0.105,0.105,0.0969999999999999,0.084,0.0,352.7,0.0,60.13,0.0,-0.327,0.0,4.517,0.0,0.0,0.0,10.63,11.57,11.61,10.65,9.8,0.0,9.55,143.8,15.06,2.0,3.531,-1.0,0.948,1.6,4902
2015-03-26 06:21:00,2.839,2.863,2.878,964728.0,74.7,59.9,60.0,0.5779999999999998,29673.0,441.0,88249.0,957388.0,0.173,-0.025,-8.269999999999998,8.279999999999998,0.0,273.9,272.6,273.6,0.979,272.3,0.748,271.9,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.71,0.0,354.4,356.1,0.0,0.098,0.083,8.33,7.636,0.2099999999999999,0.0,10.82,9.97,9.55,9.51,9.41,9.61,9.66,9.56,9.79,9.63,0.38,0.4149999999999999,0.4129999999999999,0.407,0.406,0.392,0.3339999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.129,0.1419999999999999,0.1409999999999999,0.139,0.138,0.133,0.114,0.0,353.3,0.0,60.15,0.0,-0.326,0.0,4.6,0.0,0.0,0.0,10.46,11.53,11.57,10.65,9.83,0.0,9.62,150.0,22.3,2.0,3.531,-1.0,1.24,2.2,4902
2015-03-26 06:22:00,3.3560000000000003,3.283,3.302,964728.0,74.7,59.9,60.0,0.685,29673.0,441.0,88249.0,957388.0,0.377,-0.052,-8.14,8.17,0.0,274.1,272.7,273.7,0.979,272.7,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.76,0.001,354.1,356.1,0.0,0.107,0.0899999999999999,9.27,8.529999999999998,0.2099999999999999,0.0,10.92,10.04,9.58,9.56,9.49,9.69,9.68,9.590000000000002,9.85,9.73,0.4749999999999999,0.506,0.515,0.507,0.505,0.481,0.4179999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.162,0.173,0.1769999999999999,0.1739999999999999,0.173,0.165,0.143,0.0,353.4,0.0,60.21,0.0,-0.2949999999999999,0.0,4.65,0.0,0.0,0.0,10.26,11.46,11.45,10.66,9.88,0.0,9.69,160.2,18.72,2.0,3.531,-1.0,1.21,2.3,4902
2015-03-26 06:23:00,3.3560000000000003,3.283,3.302,964728.0,74.7,59.9,60.0,0.6829999999999999,29673.0,441.0,88249.0,957388.0,0.449,-0.0609999999999999,-8.12,8.16,0.0,273.9,272.6,273.6,0.979,272.4,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,8.8,0.063,354.5,357.0,0.0,0.109,0.093,9.78,8.92,0.2099999999999999,0.0,10.92,10.1,9.62,9.62,9.56,9.75,9.76,9.66,9.89,9.76,0.5,0.5429999999999999,0.5529999999999999,0.539,0.53,0.514,0.4529999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.171,0.187,0.19,0.185,0.182,0.176,0.155,0.0,354.0,0.0,60.18,0.0,-0.011,0.0,4.65,0.0,0.0,0.0,10.25,11.46,11.44,10.7,9.91,0.0,9.75,170.1,17.37,2.0,3.53,-1.0,1.332,2.2,4902
2015-03-26 06:24:00,3.3560000000000003,3.283,3.302,964728.0,74.7,59.9,60.0,0.685,29673.0,441.0,88249.0,957388.0,0.8469999999999999,-0.114,-8.029999999999998,8.13,0.0,273.9,272.8,273.7,0.979,272.7,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,8.849999999999998,0.6139999999999999,357.6,359.5,0.0,0.125,0.1119999999999999,11.91,11.2,0.2099999999999999,0.0,11.03,10.15,9.670000000000002,9.71,9.58,9.77,9.82,9.74,9.95,9.78,0.6659999999999999,0.714,0.7199999999999999,0.7059999999999998,0.7009999999999998,0.677,0.592,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.23,0.247,0.249,0.2439999999999999,0.2419999999999999,0.2339999999999999,0.2039999999999999,0.0,357.1,0.0,60.2,0.0,1.778,0.0,4.65,0.0,0.0,0.0,10.23,11.44,11.36,10.74,9.93,0.0,9.81,156.8,19.69,2.0,3.531,-1.0,1.4,2.3,4902
2015-03-26 06:25:00,3.011,3.051,3.2060000000000004,964728.0,74.7,59.9,60.0,0.709,29674.0,441.0,88249.0,957388.0,1.013,-0.135,-8.109999999999998,8.279999999999998,0.0,273.8,272.8,273.7,0.979,272.6,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,8.89,0.7249999999999999,364.0,366.4,0.0,0.1459999999999999,0.133,14.39,13.73,0.211,0.0,11.11,10.23,9.73,9.75,9.69,9.87,9.89,9.79,10.05,9.89,0.6759999999999999,0.7379999999999999,0.7509999999999998,0.7429999999999999,0.719,0.697,0.6019999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.236,0.259,0.264,0.261,0.252,0.2439999999999999,0.2099999999999999,0.0,364.5,0.0,60.22,0.0,2.079,0.0,4.55,0.0,0.0,0.0,10.49,11.58,11.4,10.8,9.99,0.0,9.87,146.9,18.59,2.0,3.531,-1.0,1.47,3.2,4902
2015-03-26 06:26:00,2.949,3.339,3.422,964728.0,74.7,59.9,60.0,1.0490000000000002,29674.0,441.0,88249.0,957388.0,1.042,-0.138,-8.17,8.37,0.0,274.3,272.9,273.9,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,8.939999999999998,0.819,369.1,371.4,0.0,0.16,0.1449999999999999,15.87,15.12,0.211,0.0,11.15,10.33,9.76,9.83,9.75,9.95,9.97,9.9,10.12,9.97,0.6829999999999999,0.746,0.7659999999999999,0.757,0.7209999999999999,0.7079999999999999,0.6049999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.2399999999999999,0.264,0.272,0.268,0.254,0.25,0.2129999999999999,0.0,369.2,0.0,60.21,0.0,2.3280000000000003,0.0,4.517,0.0,0.0,0.0,10.64,11.66,11.43,10.86,10.05,0.0,9.94,142.4,15.39,2.0,3.531,-1.0,1.6880000000000002,2.7,4902
2015-03-26 06:27:00,3.019,3.512,3.526,964728.0,74.7,59.9,60.0,1.151,29674.0,441.0,88249.0,957388.0,1.097,-0.1449999999999999,-8.189999999999998,8.41,0.0,274.7,273.7,274.6,0.979,273.6,0.748,272.7,0.921,273.8,0.008,13.9,2.0,3.0,0.0,8.98,0.934,369.8,371.7,0.0,0.1639999999999999,0.1489999999999999,16.34,15.66,0.211,0.0,11.23,10.4,9.88,9.93,9.85,10.01,10.05,9.97,10.2,10.04,0.7049999999999998,0.779,0.7929999999999999,0.779,0.7490000000000001,0.7329999999999999,0.625,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.248,0.276,0.281,0.276,0.265,0.259,0.22,0.0,369.7,0.0,60.21,0.0,2.652,0.0,4.517,0.0,0.0,0.0,10.66,11.67,11.44,10.88,10.09,0.0,10.01,142.0,14.56,2.0,3.531,-1.0,1.59,2.5,4902
2015-03-26 06:28:00,3.3080000000000003,3.933,3.915,964728.0,74.7,59.9,60.0,1.193,29674.0,441.0,88249.0,957388.0,1.311,-0.171,-8.05,8.279999999999998,0.0,275.2,273.9,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,9.03,0.98,366.8,369.8,0.0,0.162,0.1459999999999999,16.01,15.32,0.211,0.0,11.31,10.49,9.94,10.0,9.93,10.14,10.12,10.06,10.3,10.15,0.8479999999999999,0.91,0.919,0.913,0.882,0.87,0.748,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.2999999999999999,0.3229999999999999,0.327,0.324,0.312,0.308,0.265,0.0,366.3,0.0,60.14,0.0,2.779,0.0,4.633,0.0,0.0,0.0,10.44,11.64,11.37,10.96,10.13,0.0,10.08,141.3,15.6,2.0,3.531,-1.0,1.638,2.7,4902
2015-03-26 06:29:00,4.008,4.448,4.466,964729.0,74.7,59.9,60.0,1.581,29674.0,441.0,88249.0,957388.0,1.516,-0.196,-8.01,8.3,0.0,275.3,274.1,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.88,2.0,3.0,0.0,9.08,1.364,366.2,368.3,0.0,0.17,0.155,17.24,16.34,0.2099999999999999,0.0,11.36,10.54,10.05,10.08,10.0,10.23,10.18,10.16,10.39,10.22,0.909,0.969,0.991,0.982,0.953,0.922,0.805,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.32,0.3429999999999999,0.351,0.347,0.336,0.325,0.283,0.0,365.6,0.0,60.13,0.0,3.867,0.0,4.633,0.0,0.0,0.0,10.45,11.66,11.33,11.02,10.16,0.0,10.17,157.1,17.36,2.0,3.53,-1.0,1.867,3.5,4902
2015-03-26 06:30:00,4.024,4.533,4.551,964729.0,74.7,59.9,60.0,1.582,29674.0,441.0,88249.0,957388.0,1.5530000000000002,-0.201,-7.987999999999999,8.279999999999998,0.0,275.4,274.3,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.004,13.9,2.0,3.0,0.0,9.13,1.41,365.7,367.6,0.0,0.1719999999999999,0.155,17.06,16.22,0.211,0.0,11.42,10.64,10.12,10.16,10.1,10.31,10.23,10.24,10.44,10.31,0.935,0.991,1.006,0.999,0.971,0.954,0.823,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.33,0.351,0.357,0.3539999999999999,0.3439999999999999,0.337,0.291,0.0,365.6,0.0,60.21,0.0,3.994,0.0,4.65,0.0,0.0,0.0,10.39,11.63,11.34,11.02,10.22,0.0,10.23,147.6,17.0,2.0,3.53,-1.0,1.592,2.4,4902
2015-03-26 06:31:00,3.4610000000000003,3.908,4.273,964729.0,74.7,59.9,60.0,1.171,29674.0,441.0,88249.0,957388.0,1.388,-0.181,-8.01,8.25,0.0,275.2,274.2,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.170000000000002,1.15,363.9,366.0,0.0,0.162,0.1449999999999999,15.95,15.12,0.211,0.0,11.5,10.72,10.17,10.24,10.14,10.34,10.31,10.29,10.54,10.38,0.871,0.927,0.934,0.926,0.906,0.894,0.762,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.3059999999999999,0.327,0.3289999999999999,0.326,0.319,0.314,0.267,0.0,363.7,0.0,60.15,0.0,3.277,0.0,4.65,0.0,0.0,0.0,10.37,11.59,11.32,11.04,10.25,0.0,10.31,133.3,19.19,2.0,3.531,-1.0,1.215,2.0,4902
2015-03-26 06:32:00,2.9960000000000004,3.556,3.711,964729.0,74.7,59.9,60.0,1.051,29675.0,441.0,88249.0,957388.0,1.099,-0.144,-8.179999999999998,8.38,0.0,275.2,274.0,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.22,1.02,366.0,368.6,0.0,0.158,0.143,15.67,14.89,0.211,0.0,11.6,10.75,10.22,10.33,10.21,10.44,10.36,10.29,10.62,10.43,0.7049999999999998,0.765,0.7809999999999999,0.7759999999999999,0.7490000000000001,0.7229999999999999,0.625,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.247,0.27,0.276,0.2739999999999999,0.263,0.254,0.2189999999999999,0.0,367.2,0.0,60.13,0.0,2.915,0.0,4.533,0.0,0.0,0.0,10.59,11.67,11.42,11.04,10.28,0.0,10.36,150.1,15.66,2.0,3.531,-1.0,1.815,2.7,4902
2015-03-26 06:33:00,3.124,3.512,3.596,964729.0,74.7,59.9,60.0,1.202,29675.0,441.0,88249.0,957388.0,1.131,-0.148,-8.22,8.439999999999998,0.0,275.2,274.0,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,9.27,1.125,368.9,371.3,0.0,0.1669999999999999,0.152,16.73,15.84,0.211,0.0,11.7,10.82,10.31,10.37,10.31,10.5,10.4,10.42,10.65,10.54,0.719,0.797,0.8059999999999999,0.784,0.767,0.7440000000000001,0.636,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.252,0.2819999999999999,0.2849999999999999,0.2769999999999999,0.27,0.262,0.223,0.0,369.1,0.0,60.13,0.0,3.2030000000000003,0.0,4.517,0.0,0.0,0.0,10.71,11.68,11.44,11.09,10.29,0.0,10.42,150.1,21.52,2.0,3.531,-1.0,1.663,2.6,4902
2015-03-26 06:34:00,3.652,3.685,3.7,964729.0,74.7,59.9,60.0,1.426,29675.0,441.0,88249.0,957388.0,1.351,-0.1739999999999999,-8.17,8.48,0.0,274.9,274.1,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.88,2.0,3.0,0.0,9.33,1.281,371.2,373.0,0.0,0.186,0.171,18.84,17.86,0.2099999999999999,0.0,11.76,10.92,10.37,10.38,10.26,10.53,10.52,10.48,10.73,10.58,0.8029999999999999,0.882,0.899,0.889,0.8569999999999999,0.827,0.709,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.283,0.313,0.319,0.315,0.3029999999999999,0.2919999999999999,0.25,0.0,371.3,0.0,60.15,0.0,3.623,0.0,4.517,0.0,0.0,0.0,10.77,11.76,11.42,11.11,10.33,0.0,10.49,141.4,17.28,2.0,3.531,-1.0,1.347,2.2,4902
2015-03-26 06:35:00,4.484,4.399,4.416,964729.0,74.7,59.9,60.0,1.74,29675.0,441.0,88249.0,957389.0,1.965,-0.248,-7.928,8.39,0.0,275.4,274.1,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.004,13.9,2.0,3.0,0.0,9.39,1.67,369.6,371.8,0.0,0.2019999999999999,0.182,20.0,18.88,0.211,0.0,11.88,10.92,10.4,10.52,10.37,10.55,10.57,10.5,10.83,10.64,1.106,1.18,1.206,1.181,1.139,1.127,0.985,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.3939999999999999,0.422,0.432,0.422,0.406,0.402,0.351,0.0,368.7,0.0,60.16,0.0,4.688,0.0,4.65,0.0,0.0,0.0,10.6,11.78,11.36,11.12,10.37,0.0,10.55,140.9,15.46,2.0,3.531,-1.0,1.595,2.9,4902
2015-03-26 06:36:00,4.606,4.518,4.535,964729.0,74.7,59.9,60.0,1.786,29675.0,441.0,88249.0,957389.0,1.902,-0.241,-7.946,8.38,0.0,275.2,274.2,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.44,1.651,368.2,371.0,0.0,0.198,0.178,19.73,18.68,0.211,0.0,11.93,11.0,10.45,10.47,10.42,10.68,10.59,10.6,10.8,10.69,1.063,1.148,1.154,1.13,1.112,1.09,0.936,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.377,0.4089999999999999,0.411,0.4029999999999999,0.395,0.387,0.332,0.0,368.3,0.0,60.14,0.0,4.647,0.0,4.633,0.0,0.0,0.0,10.56,11.75,11.33,11.13,10.39,0.0,10.57,147.6,20.93,2.0,3.531,-1.0,1.257,2.7,4902
2015-03-26 06:37:00,4.81,4.91,5.228,964729.0,74.7,59.9,60.0,2.0980000000000003,29675.0,441.0,88249.0,957389.0,2.333,-0.2889999999999999,-7.849,8.46,0.0,275.4,274.4,275.2,0.979,274.0,0.748,273.0,0.921,274.1,0.008,13.9,2.0,3.0,0.0,9.48,2.265,369.2,372.0,0.0,0.215,0.1969999999999999,21.87,20.76,0.211,0.0,12.02,11.03,10.54,10.57,10.5,10.66,10.63,10.63,10.81,10.74,1.245,1.3130000000000002,1.336,1.328,1.3,1.254,1.09,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.444,0.4699999999999999,0.4779999999999999,0.4749999999999999,0.4639999999999999,0.447,0.3879999999999999,0.0,369.4,0.0,60.14,0.0,6.355,0.0,4.65,0.0,0.0,0.0,10.65,11.87,11.36,11.14,10.44,0.0,10.62,153.8,19.22,2.0,3.531,-1.0,1.995,2.9,4902
2015-03-26 06:38:00,4.949,4.91,5.146,964729.0,74.7,59.9,60.0,2.109,29675.0,441.0,88249.0,957389.0,2.347,-0.291,-7.841,8.46,0.0,275.5,274.1,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,9.53,2.261,370.0,372.8,0.0,0.225,0.2019999999999999,22.4,21.32,0.211,0.0,12.09,11.11,10.54,10.61,10.52,10.75,10.72,10.66,10.85,10.84,1.246,1.319,1.332,1.3159999999999998,1.284,1.266,1.081,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.445,0.4729999999999999,0.4779999999999999,0.471,0.4589999999999999,0.4529999999999999,0.386,0.0,370.2,0.0,60.14,0.0,6.332000000000001,0.0,4.65,0.0,0.0,0.0,10.65,11.89,11.37,11.17,10.49,0.0,10.67,148.6,15.54,2.0,3.531,-1.0,1.467,2.6,4902
2015-03-26 06:39:00,3.878,3.859,4.038,964729.0,74.7,59.9,60.0,1.581,29675.0,441.0,88249.0,957389.0,1.714,-0.216,-8.099999999999998,8.54,0.0,275.2,274.3,275.1,0.979,274.0,0.748,273.0,0.921,274.1,0.012,13.86,2.0,3.0,0.0,9.58,1.736,372.1,374.7,0.0,0.2049999999999999,0.186,20.91,20.09,0.2099999999999999,0.0,12.15,11.11,10.59,10.63,10.54,10.78,10.73,10.75,10.93,10.84,0.925,1.007,1.022,1.006,0.98,0.943,0.815,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.3279999999999999,0.3589999999999999,0.3649999999999999,0.3589999999999999,0.3479999999999999,0.335,0.2889999999999999,0.0,372.8,0.0,60.17,0.0,4.807,0.0,4.517,0.0,0.0,0.0,10.84,11.85,11.44,11.19,10.5,0.0,10.7,145.9,17.9,2.0,3.531,-1.0,1.443,2.6,4902
2015-03-26 06:40:00,4.025,4.167,4.208,964729.0,74.7,59.9,60.0,1.863,29676.0,441.0,88249.0,957389.0,1.901,-0.2339999999999999,-8.08,8.64,0.0,275.3,274.3,275.1,0.979,274.0,0.748,273.0,0.921,274.1,-0.021,13.86,2.0,3.0,0.0,9.63,1.887,375.4,377.7,0.0,0.218,0.2019999999999999,22.96,22.45,0.211,0.001,12.23,11.18,10.66,10.73,10.63,10.87,10.78,10.76,10.94,10.93,1.017,1.109,1.123,1.106,1.08,1.045,0.8959999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.362,0.3979999999999999,0.4029999999999999,0.396,0.386,0.373,0.319,0.0,374.8,0.0,60.14,0.0,5.205,0.0,4.517,0.0,0.0,0.0,10.95,11.96,11.5,11.21,10.52,0.0,10.76,158.3,21.86,2.0,3.531,-1.0,1.18,2.3,4902
2015-03-26 06:41:00,8.359999999999998,8.65,8.67,964729.0,74.7,59.9,60.0,4.342,29676.0,441.0,88249.0,957389.0,4.796,-0.5479999999999999,-7.105,8.769999999999998,0.0,275.4,274.2,275.1,0.979,274.0,0.748,273.0,0.921,274.1,0.012,13.86,2.0,3.0,0.0,9.670000000000002,4.421,361.1,363.6,0.0,0.255,0.2369999999999999,27.07,26.97,0.211,0.001,12.33,11.28,10.74,10.78,10.66,10.89,10.88,10.82,11.04,10.95,2.373,2.447,2.4290000000000003,2.412,2.426,2.385,2.065,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.8429999999999999,0.87,0.8629999999999999,0.8569999999999999,0.8619999999999999,0.8479999999999999,0.7340000000000001,0.0,359.2,0.0,60.14,0.0,12.32,0.0,4.917,0.0,0.0,0.0,10.74,12.6,11.61,11.26,10.56,0.0,10.84,166.9,15.98,2.0,3.527,-1.0,1.268,2.1,4902
2015-03-26 06:42:00,10.35,11.2,11.06,964729.0,74.7,59.9,60.0,5.908,29676.0,441.0,88249.0,957389.0,6.3,-0.682,-6.757000000000001,9.24,0.0,275.2,274.4,275.2,0.979,274.0,0.748,273.0,0.921,274.1,0.021,13.9,2.0,3.0,0.0,9.72,6.114,343.0,344.5,0.0,0.28,0.256,29.51,29.79,0.211,0.0,12.38,11.32,10.8,10.89,10.71,10.99,10.94,10.92,11.16,11.06,3.095,3.144,3.142,3.1260000000000003,3.139,3.087,2.696,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,1.058,1.075,1.074,1.069,1.073,1.055,0.921,0.0,341.9,0.0,60.14,0.0,17.83,0.0,5.0,0.0,0.0,0.0,11.09,13.32,12.09,11.34,10.59,0.0,10.92,153.0,12.8,2.0,3.527,-1.0,1.673,2.5,4902
2015-03-26 06:43:00,11.42,12.55,12.09,964730.0,74.7,59.9,60.0,6.869,29676.0,441.0,88249.0,957389.0,7.3679999999999986,-0.7429999999999999,-6.627000000000001,9.91,0.0,275.4,274.4,275.2,0.979,274.0,0.748,273.0,0.921,274.1,0.012,13.9,2.0,3.0,0.0,9.76,7.155,335.7,337.5,0.0,0.316,0.2889999999999999,33.44,33.91,0.211,0.0,12.43,11.44,10.9,10.94,10.81,11.04,11.01,11.0,11.24,11.16,3.644,3.683,3.652,3.657,3.691,3.616,3.14,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,1.218,1.232,1.221,1.223,1.234,1.209,1.05,0.0,334.5,0.0,60.19,0.0,21.33,0.0,5.0,0.0,0.0,0.0,11.95,14.14,12.82,11.35,10.6,0.0,11.0,149.7,16.07,2.0,3.531,-1.0,1.773,3.2,4902
