measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-22 02:06:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.2,0.979,273.3,0.748,273.2,0.921,274.2,0.017,13.76,2.0,3.0,0.0,17.36,0.0,7.639999999999999,21.79,0.0,-0.01,-0.0069999999999999,0.555,-0.0379999999999999,0.216,0.0,23.06,15.77,15.78,15.69,15.78,15.69,16.31,15.78,15.69,15.7,0.001,0.002,0.004,0.006,0.01,0.005,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,16.38,0.0,15.35,89.7,36.47,2.0,3.512,-1.0,0.693,1.2,4902
2017-04-22 02:07:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.36,0.0,7.639999999999999,21.8,0.0,-0.01,-0.0069999999999999,0.5809999999999998,-0.0379999999999999,0.216,0.0,23.04,15.77,15.78,15.69,15.78,15.69,16.32,15.78,15.69,15.7,0.001,0.002,0.004,0.006,0.009,0.006,0.0069999999999999,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83,16.39,0.0,15.36,87.5,101.5,2.0,3.512,-1.0,0.57,1.4,4902
2017-04-22 02:08:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.36,0.0,7.639999999999999,21.79,0.0,-0.01,-0.0069999999999999,0.568,-0.0379999999999999,0.216,0.0,23.01,15.77,15.78,15.69,15.78,15.69,16.32,15.78,15.77,15.7,0.001,0.002,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.36,0.0,15.35,28.73,49.44,2.0,3.512,-1.0,0.787,1.5,4902
2017-04-22 02:09:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.36,0.0,7.639999999999999,21.79,0.0,-0.01,-0.0069999999999999,0.5829999999999999,-0.036,0.216,0.0,23.01,15.77,15.78,15.7,15.78,15.69,16.35,15.78,15.77,15.7,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,16.37,0.0,15.37,79.65999999999998,39.71,2.0,3.512,-1.0,0.652,1.3,4902
2017-04-22 02:10:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.36,0.0,7.763,21.8,0.0,-0.01,-0.0069999999999999,0.565,-0.0379999999999999,0.216,0.0,23.01,15.77,15.78,15.7,15.78,15.69,16.34,15.78,15.72,15.72,0.002,0.002,0.004,0.006,0.009,0.006,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.193,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,16.38,0.0,15.36,59.0,9.52,2.0,3.512,-1.0,0.5819999999999999,0.9,4902
2017-04-22 02:11:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.35,0.0,8.09,21.79,0.0,-0.01,-0.0069999999999999,0.57,-0.0379999999999999,0.216,0.0,23.01,15.77,15.78,15.71,15.78,15.69,16.31,15.78,15.71,15.72,0.002,0.003,0.004,0.006,0.009,0.006,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4510000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.35,0.0,15.37,101.4,42.46,2.0,3.512,-1.0,0.25,0.4,4902
2017-04-22 02:12:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.1,0.979,273.1,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,8.25,21.79,0.0,-0.01,-0.0069999999999999,0.576,-0.0379999999999999,0.216,0.0,22.98,15.77,15.8,15.76,15.78,15.69,16.34,15.82,15.78,15.7,0.001,0.003,0.004,0.006,0.009,0.006,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.635,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.37,0.0,15.37,199.7,27.53,2.0,3.512,-1.0,0.4119999999999999,0.6999999999999998,4902
2017-04-22 02:13:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.1,0.979,273.3,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,8.3,21.8,0.0,-0.01,-0.0069999999999999,0.57,-0.036,0.216,0.0,22.91,15.77,15.87,15.78,15.8,15.77,16.37,15.87,15.78,15.7,0.002,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,16.31,0.0,15.39,135.9,60.4,2.0,3.512,-1.0,0.44,0.9,4902
2017-04-22 02:14:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.2,0.979,273.4,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,8.67,21.79,0.0,-0.008,-0.0069999999999999,0.56,-0.0379999999999999,0.216,0.0,22.91,15.77,15.88,15.78,15.87,15.78,16.37,15.87,15.78,15.75,0.002,0.003,0.004,0.005,0.009,0.005,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.071000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,16.32,0.0,15.4,130.9,11.47,2.0,3.512,-1.0,0.463,1.0,4902
2017-04-22 02:15:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.1,0.979,273.7,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,8.849999999999998,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.571,-0.036,0.216,0.0,22.91,15.84,15.88,15.78,15.88,15.78,16.37,15.88,15.78,15.78,0.002,0.003,0.004,0.006,0.01,0.005,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.343,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,16.32,0.0,15.42,235.0,68.16,2.0,3.513,-1.0,0.2849999999999999,0.5,4902
2017-04-22 02:16:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.1,0.979,273.4,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.170000000000002,21.8,0.0,-0.0069999999999999,-0.006,0.564,-0.0379999999999999,0.216,0.0,22.91,15.87,15.88,15.8,15.88,15.78,16.37,15.88,15.87,15.81,0.003,0.003,0.004,0.005,0.009,0.005,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.706,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,16.3,0.0,15.43,241.8,75.76999999999998,2.0,3.512,-1.0,0.403,1.0,4902
2017-04-22 02:17:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.44,21.79,0.0,-0.0069999999999999,-0.005,0.569,-0.0379999999999999,0.216,0.0,22.91,15.87,15.88,15.86,15.88,15.78,16.37,15.88,15.87,15.8,0.001,0.002,0.004,0.006,0.009,0.006,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.29,0.0,15.44,16.65,19.55,2.0,3.513,-1.0,0.373,0.8,4902
2017-04-22 02:18:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.56,21.79,0.0,-0.0069999999999999,-0.004,0.563,-0.0379999999999999,0.216,0.0,22.91,15.87,15.9,15.88,15.88,15.85,16.41,15.97,15.88,15.8,0.002,0.002,0.005,0.005,0.009,0.005,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.3,0.0,15.46,1.037,52.7,2.0,3.512,-1.0,0.225,0.4,4902
2017-04-22 02:19:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.71,21.79,0.0,-0.0069999999999999,-0.004,0.571,-0.036,0.216,0.0,22.91,15.87,15.93,15.87,15.94,15.88,16.42,15.98,15.88,15.8,0.003,0.003,0.004,0.005,0.009,0.006,0.0069999999999999,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,16.31,0.0,15.47,56.26,30.1,2.0,3.512,-1.0,0.4149999999999999,0.8,4902
2017-04-22 02:20:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.63,21.79,0.0,-0.0069999999999999,-0.003,0.576,-0.0379999999999999,0.216,0.0,22.91,15.87,15.97,15.88,15.98,15.88,16.47,15.98,15.88,15.8,0.001,0.003,0.004,0.006,0.009,0.005,0.0069999999999999,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,16.32,0.0,15.46,65.57,7.772,2.0,3.513,-1.0,1.035,1.7,4902
2017-04-22 02:21:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.45,21.78,0.0,-0.0069999999999999,-0.004,0.568,-0.0379999999999999,0.216,0.0,22.91,15.87,15.98,15.85,15.92,15.88,16.47,15.98,15.88,15.8,0.002,0.002,0.004,0.005,0.009,0.006,0.005,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,16.28,0.0,15.48,61.93,10.31,2.0,3.512,-1.0,1.202,2.0,4902
2017-04-22 02:22:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.44,21.79,0.0,-0.0069999999999999,-0.004,0.57,-0.0379999999999999,0.216,0.0,22.91,15.87,15.98,15.87,15.88,15.86,16.45,15.96,15.88,15.8,0.002,0.002,0.004,0.006,0.01,0.006,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,16.32,0.0,15.48,68.64,21.75,2.0,3.512,-1.0,1.098,1.7,4902
2017-04-22 02:23:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.2,0.979,273.4,0.748,273.0,0.921,274.1,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.44,21.8,0.0,-0.0069999999999999,-0.004,0.576,-0.0379999999999999,0.216,0.0,22.85,15.87,15.93,15.84,15.88,15.83,16.44,15.9,15.87,15.8,0.002,0.003,0.004,0.006,0.01,0.005,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,16.28,0.0,15.48,35.82,26.62,2.0,3.512,-1.0,1.05,1.8,4902
2017-04-22 02:24:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.3,0.979,274.0,0.748,273.0,0.921,274.4,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.44,21.8,0.0,-0.0069999999999999,-0.006,0.564,-0.037,0.216,0.0,22.82,15.87,15.88,15.82,15.88,15.78,16.39,15.88,15.85,15.82,0.002,0.003,0.004,0.005,0.009,0.005,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.3,0.0,15.46,46.77,19.0,2.0,3.512,-1.0,0.553,1.0,4902
2017-04-22 02:25:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.44,21.79,0.0,-0.0069999999999999,-0.006,0.571,-0.0379999999999999,0.216,0.0,22.82,15.87,15.88,15.85,15.88,15.78,16.47,15.9,15.87,15.8,0.002,0.002,0.004,0.006,0.009,0.006,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.982999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,16.31,0.0,15.44,35.26,22.66,2.0,3.513,-1.0,0.462,0.8,4902
2017-04-22 02:26:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.4,0.979,274.0,0.748,273.6,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.45,21.79,0.0,-0.0069999999999999,-0.006,0.587,-0.037,0.216,0.0,22.82,15.87,15.88,15.87,15.88,15.8,16.45,15.91,15.88,15.8,0.001,0.002,0.005,0.006,0.01,0.005,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73,16.32,0.0,15.45,9.78,35.29,2.0,3.513,-1.0,0.3519999999999999,0.5999999999999999,4902
2017-04-22 02:27:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.52,21.79,0.0,-0.0069999999999999,-0.006,0.571,-0.0379999999999999,0.216,0.0,22.82,15.87,15.88,15.85,15.88,15.78,16.47,15.88,15.86,15.8,0.002,0.003,0.004,0.005,0.01,0.005,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.31,0.0,15.44,305.4,49.17,2.0,3.512,-1.0,0.218,0.4,4902
2017-04-22 02:28:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,271.5,0.979,274.0,0.748,273.4,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.55,21.79,0.0,-0.0069999999999999,-0.006,0.5809999999999998,-0.037,0.215,0.0,22.82,15.87,15.88,15.85,15.88,15.78,16.39,15.88,15.87,15.8,0.002,0.002,0.003,0.005,0.01,0.006,0.008,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.3,0.0,15.45,68.28,35.84,2.0,3.512,-1.0,0.375,0.6999999999999998,4902
2017-04-22 02:29:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.4,0.979,274.0,0.748,273.4,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.49,21.79,0.0,-0.0069999999999999,-0.006,0.576,-0.0379999999999999,0.216,0.0,22.82,15.87,15.88,15.87,15.88,15.84,16.37,15.88,15.86,15.8,0.001,0.003,0.004,0.005,0.009,0.006,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,16.31,0.0,15.45,65.23,17.47,2.0,3.512,-1.0,0.4119999999999999,0.5999999999999999,4902
2017-04-22 02:30:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.5,0.979,274.0,0.748,273.3,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.420000000000002,21.8,0.0,-0.0069999999999999,-0.006,0.5849999999999999,-0.0379999999999999,0.216,0.0,22.82,15.87,15.88,15.88,15.88,15.85,16.39,15.95,15.88,15.81,0.001,0.002,0.003,0.005,0.009,0.005,0.0069999999999999,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.992000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,16.29,0.0,15.45,69.36,15.71,2.0,3.512,-1.0,0.538,0.8,4902
2017-04-22 02:31:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.28,21.8,0.0,-0.0069999999999999,-0.006,0.5859999999999999,-0.0379999999999999,0.216,0.0,22.82,15.87,15.9,15.85,15.88,15.88,16.42,15.95,15.86,15.8,0.001,0.003,0.004,0.006,0.009,0.004,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,16.31,0.0,15.46,63.32,52.53,2.0,3.512,-1.0,0.528,1.2,4902
2017-04-22 02:32:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,271.5,0.979,274.0,0.748,273.0,0.921,274.9,0.017,13.76,2.0,3.0,0.0,17.34,0.0,9.03,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.5849999999999999,-0.037,0.216,0.0,22.79,15.87,15.88,15.8,15.88,15.78,16.37,15.88,15.87,15.8,0.002,0.002,0.004,0.005,0.009,0.006,0.006,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6629999999999985,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,16.28,0.0,15.46,51.19,31.9,2.0,3.512,-1.0,0.795,1.5,4902
2017-04-22 02:33:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.5,0.017,13.76,2.0,3.0,0.0,17.34,0.0,8.92,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.5899999999999999,-0.037,0.216,0.0,22.8,15.87,15.88,15.8,15.88,15.78,16.37,15.88,15.82,15.8,0.002,0.003,0.004,0.005,0.009,0.005,0.0069999999999999,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,16.28,0.0,15.45,65.29,22.28,2.0,3.512,-1.0,0.8419999999999999,1.7,4902
