measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-01 03:57:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.3,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,,,,0.0,-0.008,-0.0069999999999999,0.4289999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.12,18.03,18.1,17.99,17.83,17.8,18.01,17.91,18.17,17.93,0.005,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.96,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.99,18.51,-7999.0,17.67,203.2,17.45,2.0,3.53,-1.0,0.7079999999999999,1.0,4902
2015-07-01 03:58:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,,,,0.0,-0.008,-0.0069999999999999,0.4299999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.07,18.0,18.12,17.96,17.86,17.8,18.0,17.91,18.11,17.93,0.004,0.005,0.005,0.005,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.528,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.98,18.5,-7999.0,17.65,169.3,19.4,2.0,3.53,-1.0,0.6079999999999999,1.0,4902
2015-07-01 03:59:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,,,,0.0,-0.0069999999999999,-0.0069999999999999,0.4299999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.05,18.0,18.12,17.94,17.85,17.82,18.01,17.91,18.06,17.93,0.005,0.005,0.004,0.005,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.984,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.97,18.49,-7999.0,17.65,195.8,16.38,2.0,3.531,-1.0,0.7879999999999999,1.4,4902
2015-07-01 04:00:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,,,,0.0,-0.0069999999999999,-0.0069999999999999,0.4309999999999999,-0.037,0.2129999999999999,0.0,24.05,18.0,18.1,17.91,17.9,17.75,17.91,17.91,18.01,17.91,0.004,0.005,0.005,0.005,0.01,0.0069999999999999,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.486,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.96,18.49,-7999.0,17.65,224.1,26.18,2.0,3.53,-1.0,0.38,0.5999999999999999,4902
2015-07-01 04:01:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,,,,0.0,-0.008,-0.0069999999999999,0.4289999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.05,18.0,18.07,17.91,17.82,17.72,17.91,17.91,18.05,17.85,0.004,0.005,0.005,0.005,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,8.07,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.97,18.49,-7999.0,17.64,148.8,23.36,2.0,3.53,-1.0,0.4299999999999999,0.6999999999999998,4902
2015-07-01 04:02:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,272.8,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,,,,0.0,-0.011,-0.0069999999999999,0.4259999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.05,17.95,18.02,17.91,17.82,17.72,17.91,17.87,18.04,17.83,0.005,0.005,0.004,0.004,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,8.689999999999998,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.96,18.47,-7999.0,17.61,137.3,14.16,2.0,3.53,-1.0,0.495,0.6999999999999998,4902
2015-07-01 04:03:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,272.3,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.427,-0.0379999999999999,0.2129999999999999,0.0,24.03,17.9,18.0,17.88,17.75,17.72,17.9,17.82,18.0,17.8,0.005,0.006,0.004,0.005,0.011,0.006,0.0069999999999999,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,9.61,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.93,18.5,-7999.0,17.57,128.4,9.63,2.0,3.53,-1.0,0.677,0.9,4902
2015-07-01 04:04:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4279999999999999,-0.036,0.2129999999999999,0.0,24.05,17.9,18.0,17.83,17.72,17.72,17.85,17.78,17.95,17.73,0.004,0.005,0.004,0.004,0.012,0.0069999999999999,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,10.75,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.89,18.48,-7999.0,17.53,144.7,10.95,2.0,3.53,-1.0,0.6179999999999999,1.0,4902
2015-07-01 04:05:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.427,-0.0379999999999999,0.2129999999999999,0.0,24.03,17.85,18.04,17.8,17.72,17.64,17.82,17.72,17.91,17.73,0.005,0.005,0.005,0.005,0.011,0.0069999999999999,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,12.3,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.84,18.45,-7999.0,17.47,170.8,13.47,2.0,3.53,-1.0,0.6169999999999999,0.8,4902
2015-07-01 04:06:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.9,0.748,272.0,0.921,272.9,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4239999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.02,17.8,17.99,17.72,17.72,17.62,17.75,17.72,17.96,17.69,0.005,0.004,0.005,0.004,0.011,0.0069999999999999,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,14.28,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.78,18.41,-7999.0,17.43,170.6,17.81,2.0,3.53,-1.0,0.5969999999999999,0.8,4902
2015-07-01 04:07:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4259999999999999,-0.037,0.2129999999999999,0.0,23.96,17.77,17.91,17.72,17.62,17.57,17.72,17.72,17.9,17.63,0.004,0.005,0.005,0.005,0.012,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,16.33,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.76,18.37,-7999.0,17.41,183.3,17.0,2.0,3.53,-1.0,0.625,0.9,4902
2015-07-01 04:08:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4299999999999999,-0.0379999999999999,0.2129999999999999,0.0,23.95,17.71,17.91,17.72,17.64,17.52,17.72,17.72,17.87,17.63,0.005,0.005,0.004,0.004,0.011,0.0069999999999999,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,18.48,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.75,18.35,-7999.0,17.4,186.2,9.54,2.0,3.53,-1.0,0.68,1.1,4902
2015-07-01 04:09:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.14,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4309999999999999,-0.036,0.2129999999999999,0.0,23.95,17.71,17.87,17.72,17.62,17.52,17.72,17.72,17.83,17.63,0.004,0.004,0.004,0.004,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,20.7,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.74,18.35,-7999.0,17.37,179.8,13.77,2.0,3.53,-1.0,0.5849999999999999,0.9,4902
2015-07-01 04:10:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.13,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.427,-0.037,0.2129999999999999,0.0,23.95,17.71,17.89,17.72,17.62,17.52,17.72,17.7,17.88,17.63,0.005,0.005,0.004,0.005,0.012,0.0069999999999999,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,23.42,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.72,18.32,-7999.0,17.36,192.5,19.22,2.0,3.53,-1.0,0.5429999999999999,0.9,4902
2015-07-01 04:11:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.13,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.433,-0.037,0.2129999999999999,0.0,23.95,17.71,17.84,17.72,17.62,17.52,17.72,17.64,17.85,17.63,0.005,0.004,0.004,0.004,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,27.03,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.7,18.32,-7999.0,17.35,225.6,14.96,2.0,3.53,-1.0,0.525,0.8,4902
2015-07-01 04:12:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,272.5,0.0139999999999999,13.72,2.0,3.0,0.0,19.13,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.433,-0.037,0.2129999999999999,0.0,23.95,17.71,17.86,17.72,17.62,17.52,17.72,17.62,17.79,17.63,0.005,0.006,0.005,0.004,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,31.51,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.69,18.29,-7999.0,17.32,213.9,9.420000000000002,2.0,3.531,-1.0,0.63,0.9,4902
2015-07-01 04:13:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.13,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.432,-0.033,0.2129999999999999,0.0,23.92,17.69,17.81,17.67,17.62,17.52,17.72,17.62,17.79,17.63,0.004,0.005,0.004,0.005,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,36.7,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.7,18.27,-7999.0,17.32,217.1,7.336,2.0,3.53,-1.0,0.702,0.9,4902
2015-07-01 04:14:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,272.7,0.0139999999999999,13.72,2.0,3.0,0.0,19.13,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4279999999999999,-0.034,0.2129999999999999,0.0,23.89,17.67,17.81,17.64,17.6,17.52,17.72,17.62,17.76,17.56,0.004,0.005,0.005,0.005,0.011,0.006,0.009,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,42.03,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.73,18.26,-7999.0,17.32,201.7,7.567999999999999,2.0,3.531,-1.0,0.6999999999999998,0.9,4902
2015-07-01 04:15:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,272.7,0.0139999999999999,13.72,2.0,3.0,0.0,19.13,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4239999999999999,-0.036,0.2129999999999999,0.0,23.91,17.69,17.81,17.62,17.56,17.43,17.72,17.6,17.78,17.54,0.005,0.004,0.005,0.005,0.011,0.006,0.0069999999999999,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-7999.0,47.72,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.72,18.26,-7999.0,17.31,192.6,13.59,2.0,3.53,-1.0,0.7299999999999999,1.2,4902
2015-07-01 04:16:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.12,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.422,-0.027,0.2129999999999999,0.0,23.86,17.64,17.81,17.62,17.54,17.43,17.72,17.59,17.79,17.54,0.005,0.004,0.005,0.004,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-7999.0,53.71,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.72,18.3,-7999.0,17.31,183.6,17.88,2.0,3.53,-1.0,0.5949999999999999,1.0,4902
2015-07-01 04:17:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.1,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4199999999999999,-0.0289999999999999,0.2129999999999999,0.0,23.86,17.61,17.81,17.62,17.52,17.43,17.67,17.62,17.73,17.54,0.004,0.005,0.004,0.005,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-7999.0,59.82,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.72,18.3,-7999.0,17.29,178.5,19.19,2.0,3.53,-1.0,0.4749999999999999,0.8,4902
2015-07-01 04:18:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.1,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4179999999999999,-0.022,0.2129999999999999,0.0,23.86,17.61,17.81,17.64,17.56,17.43,17.64,17.58,17.77,17.54,0.005,0.005,0.005,0.004,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,-7999.0,67.13,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.73,18.28,-7999.0,17.26,199.2,15.13,2.0,3.53,-1.0,0.5379999999999999,0.8,4902
2015-07-01 04:19:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.1,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4199999999999999,-0.017,0.2129999999999999,0.0,23.86,17.51,17.83,17.61,17.52,17.38,17.62,17.54,17.76,17.52,0.005,0.005,0.005,0.004,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,-7999.0,75.98,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.73,18.27,-7999.0,17.22,190.5,21.82,2.0,3.53,-1.0,0.4029999999999999,0.6999999999999998,4902
2015-07-01 04:20:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.1,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4249999999999999,-0.011,0.2129999999999999,0.0,23.86,17.51,17.73,17.54,17.52,17.33,17.59,17.52,17.68,17.44,0.004,0.005,0.005,0.004,0.012,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,-7999.0,86.0,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.74,18.27,-7999.0,17.18,183.9,10.44,2.0,3.53,-1.0,0.512,0.8,4902
2015-07-01 04:21:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.1,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4279999999999999,0.009,0.2129999999999999,0.0,23.84,17.51,17.71,17.52,17.51,17.33,17.54,17.52,17.66,17.46,0.004,0.004,0.005,0.005,0.011,0.005,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,-7999.0,96.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.74,18.27,-7999.0,17.16,177.6,14.37,2.0,3.53,-1.0,0.677,0.9,4902
2015-07-01 04:22:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.08,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4289999999999999,0.025,0.2129999999999999,0.0,23.78,17.47,17.65,17.52,17.46,17.33,17.52,17.52,17.63,17.45,0.005,0.005,0.004,0.004,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,-7999.0,108.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.73,18.24,-7999.0,17.13,160.5,11.91,2.0,3.53,-1.0,0.7229999999999999,0.9,4902
2015-07-01 04:23:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.08,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4249999999999999,0.034,0.2129999999999999,0.0,23.76,17.46,17.63,17.52,17.43,17.33,17.52,17.52,17.55,17.41,0.004,0.004,0.005,0.004,0.011,0.005,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-7999.0,121.8,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.69,18.23,-7999.0,17.11,158.8,17.64,2.0,3.53,-1.0,0.753,1.1,4902
2015-07-01 04:24:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.72,2.0,3.0,0.0,19.08,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4259999999999999,0.037,0.2129999999999999,0.0,23.76,17.51,17.72,17.52,17.43,17.33,17.52,17.52,17.54,17.4,0.005,0.005,0.005,0.004,0.011,0.006,0.009,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-7999.0,135.2,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.67,18.21,-7999.0,17.11,160.7,22.44,2.0,3.53,-1.0,0.655,1.4,4902
2015-07-01 04:25:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,272.9,0.013,13.72,2.0,3.0,0.0,19.08,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4279999999999999,0.037,0.2129999999999999,0.0,23.76,17.51,17.73,17.51,17.43,17.33,17.54,17.5,17.58,17.39,0.003,0.004,0.005,0.004,0.011,0.006,0.008,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,147.8,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.62,18.2,-7999.0,17.14,152.9,18.47,2.0,3.53,-1.0,0.677,1.2,4902
