measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-01 06:09:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,272.8,270.6,268.4,0.979,271.4,0.748,270.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.636,0.0,55.97,21.27,0.0,-0.024,-0.02,0.497,-0.0379999999999999,0.4289999999999999,0.0,6.057,-0.506,-0.911,-1.367,-1.0590000000000002,-1.074,-1.074,-1.269,-31.83,-1.469,-0.003,-0.001,-0.001,0.001,0.005,0.001,0.003,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.32,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.402,2.83,0.0,-0.691,10.83,4.003,3.0,3.532,-1.0,0.933,1.1,4902
2016-03-01 06:10:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,272.5,270.6,268.5,0.979,271.3,0.748,270.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.648,0.0,66.57,21.26,0.0,-0.024,-0.02,0.495,-0.037,0.4289999999999999,0.0,6.057,-0.5849999999999999,-0.973,-1.367,-1.074,-1.0590000000000002,-1.074,-1.269,-31.83,-1.4509999999999998,-0.002,-0.001,0.0,0.0,0.006,0.002,0.003,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424,2.801,0.0,-0.75,13.02,4.465,3.0,3.531,-1.0,0.937,1.2,4902
2016-03-01 06:11:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,272.6,270.7,268.6,0.979,271.5,0.748,270.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.648,0.0,78.79,21.19,0.0,-0.024,-0.02,0.498,-0.036,0.4289999999999999,0.0,6.057,-0.6829999999999999,-0.976,-1.367,-1.056,-1.074,-1.074,-1.269,-31.83,-1.368,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,78.23999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.343,2.7510000000000003,0.0,-0.8109999999999999,8.37,3.4,3.0,3.532,-1.0,1.032,1.2,4902
2016-03-01 06:12:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,272.7,270.7,268.7,0.979,272.0,0.748,270.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.65,0.0,92.8,21.26,0.0,-0.024,-0.02,0.496,-0.0289999999999999,0.4289999999999999,0.0,6.057,-0.6829999999999999,-0.994,-1.367,-0.976,-1.074,-1.074,-1.269,-31.83,-1.231,-0.002,-0.001,0.001,0.002,0.006,0.001,0.002,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,92.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.274,2.728,0.0,-0.8509999999999999,9.78,3.591,3.0,3.531,-1.0,1.055,1.3,4902
2016-03-01 06:13:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.7,272.4,270.4,0.979,273.6,0.748,271.9,0.921,273.8,0.0069999999999999,14.01,2.0,3.0,0.0,0.669,0.0,108.4,21.23,0.0,-0.024,-0.02,0.496,-0.022,0.4289999999999999,0.0,6.057,-0.6829999999999999,-0.976,-1.352,-1.012,-1.009,-1.0590000000000002,-1.269,-31.83,-1.09,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.003,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,107.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.256,2.661,0.0,-0.8259999999999998,10.75,5.33,3.0,3.531,-1.0,1.122,1.4,4902
2016-03-01 06:14:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.9,272.8,270.8,0.979,274.0,0.748,272.5,0.921,274.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.6709999999999999,0.0,125.4,21.23,0.0,-0.024,-0.02,0.498,0.0149999999999999,0.4289999999999999,0.0,6.057,-0.6679999999999999,-0.958,-1.334,-1.074,-0.991,-1.074,-1.186,-31.83,-0.995,-0.003,-0.001,0.001,0.002,0.0069999999999999,0.001,0.003,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,124.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.293,2.685,0.0,-0.8349999999999999,4.92,6.269,3.0,3.532,-1.0,1.04,1.4,4902
2016-03-01 06:15:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.7,0.979,274.0,0.748,272.6,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.6809999999999999,0.0,143.4,21.28,0.0,-0.024,-0.02,0.5,0.034,0.4289999999999999,0.0,6.057,-0.65,-0.911,-1.3019999999999998,-0.991,-1.009,-1.074,-1.171,-31.83,-0.956,-0.002,-0.001,0.0,0.001,0.006,0.0,0.003,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,142.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.287,2.697,0.0,-0.797,4.502,7.477,3.0,3.532,-1.0,0.8029999999999999,1.0,4902
2016-03-01 06:16:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.8,0.979,274.0,0.748,272.6,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.691,0.0,161.5,21.21,0.0,-0.024,-0.02,0.499,0.0379999999999999,0.4289999999999999,0.0,6.057,-0.5849999999999999,-0.8640000000000001,-1.349,-0.976,-0.991,-1.041,-1.171,-31.83,-0.93,-0.003,-0.001,0.0,0.002,0.0069999999999999,0.0,0.003,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,161.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.249,2.658,0.0,-0.772,8.98,7.172999999999999,3.0,3.531,-1.0,0.96,1.4,4902
2016-03-01 06:17:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.8,0.979,274.0,0.748,272.5,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.691,0.0,180.1,21.25,0.0,-0.024,-0.02,0.498,0.0379999999999999,0.4289999999999999,0.0,6.057,-0.5849999999999999,-0.81,-1.269,-0.911,-1.027,-0.976,-1.139,-31.83,-0.8649999999999999,-0.003,-0.001,0.0,0.002,0.005,0.0,0.003,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,179.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,2.661,0.0,-0.7219999999999999,13.49,7.925,3.0,3.531,-1.0,1.067,1.4,4902
2016-03-01 06:18:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.7,0.979,273.2,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.696,0.0,198.4,21.23,0.0,-0.024,-0.018,0.5,0.0579999999999999,0.433,0.0,6.057,-0.4879999999999999,-0.698,-1.269,-0.879,-1.041,-0.976,-1.074,-31.83,-0.797,-0.003,-0.001,0.0,0.002,0.006,-0.001,0.004,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,198.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.204,2.659,0.0,-0.687,6.846,9.61,3.0,3.531,-1.0,1.083,1.5,4902
2016-03-01 06:19:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,270.5,0.979,273.3,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.714,0.0,216.4,21.26,0.0,-0.024,-0.017,0.497,0.1749999999999999,0.4289999999999999,0.0,6.057,-0.4699999999999999,-0.535,-1.237,-0.879,-0.991,-0.944,-1.074,-31.83,-0.717,-0.003,0.0,0.0,0.002,0.005,-0.002,0.004,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,215.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.169,2.634,0.0,-0.628,8.599999999999998,6.074,3.0,3.531,-1.0,1.352,1.7,4902
2016-03-01 06:20:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.7,272.5,270.5,0.979,273.4,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.7159999999999999,0.0,232.7,21.3,0.0,-0.024,-0.017,0.495,0.192,0.4289999999999999,0.0,6.057,-0.39,-0.4879999999999999,-1.222,-0.879,-0.879,-0.879,-1.056,-31.83,-0.6659999999999999,-0.004,0.0,0.002,0.003,0.005,-0.002,0.004,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.0,232.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.123,2.592,0.0,-0.6119999999999999,7.847,10.25,3.0,3.531,-1.0,1.272,1.8,4902
2016-03-01 06:21:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.5,0.979,274.0,0.748,272.2,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.7340000000000001,0.0,248.0,21.28,0.0,-0.024,-0.017,0.4939999999999999,0.249,0.4289999999999999,0.0,6.057,-0.455,-0.4879999999999999,-1.171,-0.8609999999999999,-0.879,-0.879,-0.991,-31.83,-0.5829999999999999,-0.005,0.001,0.001,0.003,0.005,-0.002,0.005,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.001,0.0,0.0,0.001,0.001,-0.001,0.001,0.0,247.5,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.159,2.51,0.0,-0.675,12.63,5.922000000000001,3.0,3.531,-1.0,1.283,1.5,4902
2016-03-01 06:22:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.7,272.8,270.6,0.979,273.8,0.748,272.2,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.7340000000000001,0.0,262.1,21.22,0.0,-0.024,-0.017,0.492,0.2869999999999999,0.4289999999999999,0.0,6.057,-0.4879999999999999,-0.4879999999999999,-1.136,-0.8309999999999998,-0.879,-0.879,-0.976,-31.83,-0.536,-0.004,0.001,0.0,0.004,0.004,-0.004,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.001,0.0,0.0,0.001,0.001,-0.001,0.002,0.0,261.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.065,2.481,0.0,-0.699,13.52,5.156000000000001,3.0,3.532,-1.0,1.3130000000000002,1.7,4902
2016-03-01 06:23:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.9,272.4,270.3,0.979,273.2,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.7409999999999999,0.0,274.6,21.23,0.0,-0.024,-0.017,0.69,0.3429999999999999,0.4289999999999999,0.0,6.022,-0.4879999999999999,-0.521,-1.11,-0.8640000000000001,-0.879,-0.8279999999999998,-0.976,-31.83,-0.503,-0.005,0.002,0.001,0.005,0.004,-0.0069999999999999,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.001,0.001,0.0,0.001,0.001,-0.002,0.002,0.0,274.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.064,2.506,0.0,-0.717,16.03,5.034,3.0,3.531,-1.0,1.202,1.7,4902
2016-03-01 06:24:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.5,0.979,273.7,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.757,0.0,286.4,21.26,0.0,-0.024,-0.017,0.986,0.4299999999999999,0.4289999999999999,0.0,6.057,-0.52,-0.636,-1.139,-0.879,-0.879,-0.8640000000000001,-0.962,-31.83,-0.5859999999999999,-0.005,0.004,0.001,0.006,0.002,-0.008,0.008,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.001,0.001,0.0,0.002,0.001,-0.002,0.002,0.0,286.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.044,2.445,0.0,-0.815,12.58,12.02,3.0,3.531,-1.0,0.765,1.1,4902
2016-03-01 06:25:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.0,272.5,270.4,0.979,273.8,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.758,0.0,297.2,21.22,0.0,-0.024,-0.017,0.991,0.572,0.4289999999999999,0.0,5.978,-0.636,-0.6829999999999999,-1.186,-0.944,-0.879,-0.911,-1.0590000000000002,-31.83,-0.637,-0.005,0.005,0.001,0.008,0.0,-0.011,0.01,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.002,0.002,0.0,0.002,0.0,-0.003,0.003,0.0,296.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.944,2.3680000000000003,0.0,-0.917,19.66,12.12,3.0,3.531,-1.0,0.582,0.8,4902
2016-03-01 06:26:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.6,272.6,270.5,0.979,273.6,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.7759999999999999,0.0,307.0,21.23,0.0,-0.024,-0.017,0.996,0.674,0.4289999999999999,0.0,5.96,-0.665,-0.7009999999999998,-1.237,-1.027,-0.929,-1.041,-1.139,-31.83,-0.8469999999999999,-0.005,0.0069999999999999,0.0,0.01,-0.004,-0.013,0.012,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.001,0.002,0.0,0.003,-0.001,-0.004,0.004,0.0,306.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.955,2.34,0.0,-0.918,17.12,7.172000000000001,3.0,3.531,-1.0,0.6049999999999999,0.8,4902
2016-03-01 06:27:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.9,272.4,270.3,0.979,273.5,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.777,0.0,315.6,21.29,0.0,-0.024,-0.017,0.999,0.782,0.4289999999999999,0.0,5.96,-0.6829999999999999,-0.8459999999999999,-1.269,-1.074,-1.0590000000000002,-1.089,-1.237,-31.83,-0.984,-0.004,0.011,0.001,0.012,-0.009,-0.017,0.0149999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.001,0.004,0.0,0.004,-0.003,-0.005,0.005,0.0,315.1,0.0,60.12,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.864,2.252,0.0,-1.005,24.5,5.105,3.0,3.531,-1.0,0.628,0.6999999999999998,4902
2016-03-01 06:28:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,270.4,0.979,273.6,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.777,0.0,323.4,21.31,0.0,-0.024,-0.017,1.411,0.984,0.4289999999999999,0.0,5.96,-0.7329999999999999,-0.879,-1.367,-1.139,-1.074,-1.189,-1.287,-31.83,-1.093,-0.004,0.0139999999999999,-0.003,0.017,-0.012,-0.022,0.017,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.001,0.005,-0.001,0.005,-0.004,-0.0069999999999999,0.005,0.0,322.8,0.0,60.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.775,2.21,0.0,-1.053,18.25,7.12,3.0,3.532,-1.0,0.4879999999999999,0.5999999999999999,4902
2016-03-01 06:29:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.6,272.5,270.4,0.979,273.1,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.778,0.0,331.0,21.24,0.0,-0.024,-0.0149999999999999,1.501,1.125,0.4289999999999999,0.0,5.96,-0.8309999999999998,-0.879,-1.385,-1.171,-1.074,-1.237,-1.367,-31.83,-1.223,-0.005,0.017,-0.004,0.019,-0.0149999999999999,-0.025,0.021,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.002,0.006,-0.001,0.006,-0.005,-0.008,0.0069999999999999,0.0,330.3,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.768,2.144,0.0,-1.113,28.82,8.939999999999998,3.0,3.528,-1.0,0.487,0.5999999999999999,4902
2016-03-01 06:30:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.8,272.4,270.3,0.979,273.1,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.7929999999999999,0.0,337.0,21.26,0.0,-0.024,-0.013,1.6030000000000002,1.35,0.4289999999999999,0.0,5.96,-0.8959999999999999,-0.911,-1.464,-1.204,-1.092,-1.287,-1.385,-31.83,-1.288,-0.005,0.023,-0.002,0.024,-0.026,-0.032,0.025,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.002,0.008,-0.001,0.008,-0.009,-0.011,0.008,0.0,336.3,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.778,2.1830000000000003,0.0,-1.166,16.47,2.877,3.0,3.528,-1.0,0.535,0.5999999999999999,4902
2016-03-01 06:31:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,274.3,272.2,270.1,0.979,273.0,0.748,272.0,0.921,273.9,0.0069999999999999,14.01,2.0,3.0,0.0,0.797,0.0,342.8,21.22,0.0,-0.024,-0.01,2.012,1.5630000000000002,0.4289999999999999,0.0,5.96,-1.008,-0.976,-1.464,-1.269,-1.154,-1.3159999999999998,-1.45,-31.83,-1.386,-0.002,0.0279999999999999,-0.008,0.0299999999999999,-0.034,-0.035,0.0299999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,-0.001,0.01,-0.003,0.01,-0.012,-0.012,0.01,0.0,342.3,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.806,2.187,0.0,-1.259,24.11,8.529999999999998,3.0,3.531,-1.0,0.3479999999999999,0.5999999999999999,4902
2016-03-01 06:32:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,-0.422,0.2869999999999999,-6.371,6.3870000000000005,0.0,274.7,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.797,0.0,334.2,288.1,0.0,-0.024,-0.01,2.092,1.834,0.4289999999999999,0.0,5.96,-1.058,-0.976,-1.482,-1.269,-1.269,-1.367,-1.482,-31.83,-1.4480000000000002,0.047,0.08,0.0459999999999999,0.08,0.022,0.02,0.074,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0149999999999999,0.026,0.0149999999999999,0.026,0.006,0.006,0.024,0.0,332.8,0.0,60.14,0.0,-1.814,0.0,3.983,0.0,0.0,0.0,8.07,8.73,8.849999999999998,2.826,2.174,0.0,-1.349,12.84,14.89,3.0,3.531,-1.0,0.188,0.2999999999999999,4902
2016-03-01 06:33:00,0.258,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,-0.5489999999999999,0.067,-8.34,8.359999999999998,0.0,274.3,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.797,0.0,331.3,332.4,0.0,-0.021,-0.008,2.515,2.134,0.4289999999999999,0.0,5.945,-1.123,-1.074,-1.515,-1.352,-1.269,-1.464,-1.612,-25.99,-1.465,0.0769999999999999,0.114,0.074,0.111,0.0449999999999999,0.0449999999999999,0.103,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.025,0.037,0.024,0.036,0.0139999999999999,0.0139999999999999,0.033,0.0,331.3,0.0,60.13,0.0,-2.874,0.0,4.617,0.0,0.0,0.0,10.41,11.44,11.63,2.834,2.16,0.0,-1.464,357.4,8.81,3.0,3.531,-1.0,0.173,0.2999999999999999,4902
2016-03-01 06:34:00,0.0859999999999999,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,-0.502,0.0599999999999999,-8.46,8.47,0.0,274.5,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.797,0.0,340.6,341.9,0.0,-0.017,-0.004,2.77,2.459,0.4279999999999999,0.0,5.877000000000001,-1.221,-1.092,-1.58,-1.435,-1.334,-1.464,-1.66,-31.83,-1.516,0.0749999999999999,0.1159999999999999,0.068,0.1159999999999999,0.0379999999999999,0.037,0.105,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.024,0.0379999999999999,0.022,0.0379999999999999,0.012,0.011,0.035,0.0,340.0,0.0,60.14,0.0,-2.34,0.0,4.517,0.0,0.0,0.0,10.62,11.52,11.65,2.798,2.153,0.0,-1.537,8.51,8.72,3.0,3.531,-1.0,0.238,0.2999999999999999,4902
