measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-03 02:15:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.2,273.2,274.0,0.772,270.7,0.531,271.0,0.842,272.0,0.001,13.48,2.0,1.0,0.0,7.838999999999999,0.0,21.18,6.849,0.0,-0.033,-0.02,-0.02,-0.25,-0.0509999999999999,0.221,0.001,12.11,3.853,3.739,3.357,3.74,3.4530000000000003,3.458,-139.4,3.932,4.14,0.004,0.001,0.001,0.002,0.003,0.009,0.004,0.004,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.591,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.24,6.524,0.0,3.777,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:16:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.3,273.4,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.003,13.88,2.0,3.0,0.0,7.835,0.0,21.08,6.882000000000001,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,12.1,3.913,3.739,3.357,3.772,3.4530000000000003,3.458,-139.0,4.013999999999999,4.126,0.0139999999999999,0.001,0.0,0.002,0.003,0.009,0.004,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.587,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.207999999999998,6.505,0.0,3.803,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:17:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.2,273.4,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.817,0.0,21.19,6.972,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,12.1,3.931,3.739,3.357,3.836,3.4530000000000003,3.458,-139.4,3.947,4.044,0.0139999999999999,0.002,0.0,0.001,0.002,0.009,0.004,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.596,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.196000000000001,6.5120000000000005,0.0,3.865,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:18:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,273.9,0.772,270.9,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.817,0.0,20.99,6.935,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,12.1,3.913,3.739,3.261,3.836,3.4530000000000003,3.458,-140.0,3.868,4.03,0.023,0.002,0.0,0.002,0.004,0.009,0.004,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.609,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.152,6.509,0.0,3.83,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:19:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,274.0,0.772,271.0,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.8039999999999985,0.0,21.05,6.902,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,12.1,3.835,3.739,3.342,3.836,3.4530000000000003,3.443,-139.4,3.836,4.062,0.022,0.002,0.001,0.003,0.002,0.01,0.005,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.611000000000001,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.09,6.507000000000001,0.0,3.793,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:20:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,274.1,0.772,270.9,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.793999999999999,0.0,21.04,7.038,0.0,-0.033,-0.02,-0.02,-0.246,-0.0509999999999999,0.22,0.0,12.09,3.817,3.725,3.278,3.819,3.4530000000000003,3.394,-139.3,3.836,4.03,0.011,0.002,0.0,0.002,0.003,0.01,0.004,0.004,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.618,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.091,6.4110000000000005,0.0,3.759,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:21:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.2,273.1,274.0,0.772,270.1,0.531,271.0,0.842,272.0,0.001,13.36,2.0,1.0,0.0,7.793999999999999,0.0,20.95,7.005,0.0,-0.033,-0.02,-0.02,-0.296,-0.0509999999999999,0.221,0.001,12.08,3.739,3.643,3.261,3.804,3.435,3.379,-139.5,3.836,3.963,0.009,0.002,0.0,0.002,0.003,0.009,0.004,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.645,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.065,6.382999999999999,0.0,3.715,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:22:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.2,273.1,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.88,2.0,3.0,0.0,7.791,0.0,21.23,6.992000000000001,0.0,-0.035,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,12.02,3.739,3.629,3.197,3.708,3.357,3.298,-139.6,3.836,3.934,0.01,0.002,0.001,0.001,0.003,0.009,0.004,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.657,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.024,6.377999999999999,0.0,3.69,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:23:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,273.9,0.772,270.2,0.531,271.0,0.842,272.0,0.003,13.88,2.0,3.0,0.0,7.781,0.0,21.19,6.994,0.0,-0.04,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,12.0,3.693,3.611,3.133,3.74,3.389,3.266,-139.6,3.772,3.884,0.01,0.002,0.001,0.002,0.003,0.009,0.004,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.044,6.421,0.0,3.634,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:24:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.774,0.0,21.07,7.032,0.0,-0.04,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,12.0,3.643,3.565,3.069,3.74,3.4210000000000003,3.266,-139.2,3.79,3.838,0.011,0.001,0.0,0.002,0.003,0.009,0.003,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.041,6.477,0.0,3.569,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:25:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.763,0.0,21.01,6.9910000000000005,0.0,-0.04,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.97,3.576,3.547,3.069,3.662,3.389,3.266,-139.7,3.74,3.742,0.013,0.001,0.0,0.002,0.002,0.009,0.003,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.028,6.537000000000001,0.0,3.544,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:26:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.0,273.2,274.1,0.772,270.0,0.531,271.0,0.842,272.0,-0.003,13.47,2.0,1.0,0.0,7.751,0.0,21.21,7.021,0.0,-0.0459999999999999,-0.02,-0.021,-0.2389999999999999,-0.0509999999999999,0.2189999999999999,0.001,11.91,3.547,3.562,3.069,3.644,3.357,3.222,-139.6,3.74,3.724,0.017,0.001,0.0,0.002,0.002,0.009,0.004,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.986000000000001,6.517,0.0,3.494,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:27:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.1,273.3,274.1,0.772,270.7,0.531,271.0,0.842,272.0,0.0069999999999999,13.47,2.0,1.0,0.0,7.751,0.0,21.21,7.035,0.0,-0.047,-0.022,-0.024,-0.2919999999999999,-0.0509999999999999,0.222,0.001,11.91,3.547,3.547,3.069,3.5660000000000003,3.357,3.169,-139.8,3.726,3.646,0.011,0.001,0.0,0.002,0.003,0.009,0.004,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.972,6.515,0.0,3.505,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:28:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,274.0,0.772,270.9,0.531,271.0,0.842,272.0,0.003,13.87,2.0,3.0,0.0,7.732,0.0,20.89,6.954,0.0,-0.047,-0.023,-0.024,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.91,3.466,3.515,3.069,3.549,3.374,3.169,-140.0,3.676,3.596,0.0149999999999999,0.001,0.001,0.001,0.003,0.009,0.004,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.962000000000001,6.539,0.0,3.442,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:29:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,273.9,0.772,270.4,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.727,0.0,21.08,6.808,0.0,-0.047,-0.023,-0.022,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.91,3.451,3.451,3.037,3.549,3.3710000000000004,3.169,-138.9,3.694,3.55,0.018,0.002,0.0,0.002,0.003,0.009,0.004,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.724,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.974,6.532,0.0,3.384,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:30:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,274.0,0.772,270.1,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.708999999999999,0.0,21.06,6.746,0.0,-0.047,-0.021,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.91,3.451,3.451,2.938,3.549,3.374,3.105,-139.7,3.659,3.518,0.018,0.001,0.0,0.001,0.002,0.009,0.004,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.962999999999999,6.461,0.0,3.386,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:31:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,274.0,0.772,270.6,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.706,0.0,20.95,6.827000000000001,0.0,-0.047,-0.024,-0.022,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.91,3.437,3.419,2.923,3.4530000000000003,3.307,3.073,-113.5,3.613,3.454,0.011,0.002,0.0,0.002,0.002,0.009,0.004,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.952000000000001,6.454,0.0,3.386,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:32:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.2,273.1,274.0,0.772,270.7,0.531,271.0,0.842,272.0,-0.013,13.46,2.0,1.0,0.0,7.696,0.0,20.89,6.872000000000001,0.0,-0.047,-0.022,-0.024,-0.288,-0.0509999999999999,0.22,0.001,11.91,3.451,3.387,2.909,3.4530000000000003,3.289,3.073,-117.9,3.549,3.419,0.008,0.002,0.0,0.001,0.003,0.009,0.004,0.004,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.921,6.4,0.0,3.363,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:33:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.0,273.0,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.017,13.49,2.0,1.0,0.0,7.686,0.0,20.84,6.917999999999999,0.0,-0.044,-0.02,-0.023,-0.3049999999999999,-0.0509999999999999,0.221,0.001,11.91,3.483,3.419,2.955,3.4530000000000003,3.261,3.073,-111.5,3.549,3.536,0.01,0.001,0.0,0.001,0.002,0.009,0.004,0.004,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.939,6.308,0.0,3.387,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:34:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.671,0.0,21.16,6.944,0.0,-0.04,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.84,3.547,3.355,2.99,3.4530000000000003,3.293,3.073,-139.6,3.485,3.646,0.011,0.002,0.0,0.001,0.002,0.009,0.005,0.004,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.724,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.031000000000001,6.291,0.0,3.455,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:35:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.1,273.2,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.6629999999999985,0.0,20.97,6.922999999999999,0.0,-0.035,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.81,3.565,3.355,3.069,3.549,3.357,3.073,-86.79999999999998,3.613,3.646,0.011,0.002,0.001,0.001,0.002,0.008,0.003,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.013999999999999,6.266,0.0,3.488,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:36:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,273.9,0.772,270.5,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.6629999999999985,0.0,20.95,6.919,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.81,3.693,3.355,3.069,3.549,3.357,3.137,-95.8,3.641,3.55,0.009,0.002,0.0,0.002,0.003,0.009,0.003,0.004,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.724,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.964,6.281000000000001,0.0,3.532,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:37:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.1,273.3,274.0,0.772,270.5,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.63,0.0,21.07,7.019,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.81,3.739,3.355,3.069,3.549,3.357,3.169,-117.7,3.644,3.55,0.017,0.001,0.0,0.001,0.002,0.009,0.005,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.747,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.926,6.283,0.0,3.504,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:38:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.2,273.2,273.9,0.772,270.0,0.531,271.0,0.842,272.0,-0.009,13.48,2.0,1.0,0.0,7.6179999999999986,0.0,21.18,6.899,0.0,-0.033,-0.02,-0.02,-0.2789999999999999,-0.0509999999999999,0.221,0.001,11.81,3.739,3.341,3.054,3.549,3.2960000000000003,3.169,-118.4,3.595,3.468,0.009,0.001,0.0,0.001,0.003,0.009,0.005,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.798,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.912000000000001,6.273,0.0,3.512,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:39:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.1,273.2,274.1,0.772,270.1,0.531,271.0,0.842,272.0,0.013,13.7,2.0,3.0,0.0,7.606,0.0,21.07,6.994,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.79,3.658,3.355,3.005,3.499,3.261,3.12,-139.2,3.563,3.486,0.013,0.001,0.001,0.003,0.002,0.009,0.004,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.936,6.3260000000000005,0.0,3.464,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:40:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.2,273.1,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.598,0.0,20.88,6.99,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.78,3.562,3.274,2.9730000000000003,3.4530000000000003,3.261,3.073,-139.5,3.563,3.518,0.02,0.002,-0.001,0.0,0.003,0.009,0.004,0.004,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.855,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.962999999999999,6.3420000000000005,0.0,3.442,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:41:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,272.9,273.2,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.598,0.0,21.02,7.015,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.75,3.547,3.259,2.9730000000000003,3.4210000000000003,3.261,3.073,-139.6,3.549,3.55,0.0139999999999999,0.001,0.0,0.002,0.002,0.009,0.003,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8580000000000005,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.95,6.313,0.0,3.424,0.0,0.0,5.0,-1.0,4901
2015-11-03 02:42:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,273.1,273.1,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,7.578999999999998,0.0,21.0,7.07,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,11.72,3.483,3.242,2.9730000000000003,3.4530000000000003,3.2430000000000003,3.073,-139.8,3.549,3.646,0.017,0.001,0.0,0.001,0.002,0.009,0.004,0.004,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.95,6.275,0.0,3.408,0.0,0.0,5.0,-1.0,4901
