measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-13 01:15:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.9,275.7,276.0,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,3.769,0.0,16.21,21.37,0.0,-0.004,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.584,2.73,2.457,2.371,2.327,2.161,2.44,2.342,2.52,2.343,-0.002,-0.001,-0.001,-0.001,0.009,0.003,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.264,2.7880000000000003,0.0,2.321,22.69,15.73,3.0,3.531,-1.0,1.008,1.4,4902
2015-01-13 01:16:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,274.9,0.979,273.3,0.748,273.3,0.921,274.3,0.006,13.94,2.0,3.0,0.0,3.766,0.0,16.39,21.41,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.584,2.68,2.442,2.342,2.277,2.146,2.426,2.342,2.44,2.343,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2110000000000003,2.736,0.0,2.269,16.52,11.37,3.0,3.531,-1.0,1.223,1.8,4902
2015-01-13 01:17:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,16.66,21.52,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.584,2.615,2.442,2.342,2.244,2.146,2.357,2.342,2.44,2.343,0.0,-0.001,-0.001,-0.001,0.008,0.003,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134,2.639,0.0,2.21,3.728,14.81,3.0,3.531,-1.0,1.513,2.3,4902
2015-01-13 01:18:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,16.85,21.43,0.0,-0.006,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.584,2.582,2.442,2.342,2.244,2.146,2.342,2.291,2.44,2.343,-0.002,-0.001,-0.001,-0.001,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,2.653,0.0,2.2030000000000003,24.01,23.43,3.0,3.531,-1.0,1.067,1.5,4902
2015-01-13 01:19:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,17.12,21.54,0.0,-0.005,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.584,2.535,2.427,2.342,2.244,2.146,2.342,2.244,2.44,2.246,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.131,2.654,0.0,2.199,353.8,19.06,3.0,3.531,-1.0,1.383,2.5,4902
2015-01-13 01:20:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,17.22,21.63,0.0,-0.004,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.584,2.535,2.427,2.324,2.1790000000000003,2.096,2.342,2.244,2.44,2.246,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.137,2.665,0.0,2.181,353.7,22.35,3.0,3.532,-1.0,1.18,1.9,4902
2015-01-13 01:21:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,17.28,21.62,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.551,2.535,2.344,2.244,2.146,2.049,2.274,2.244,2.422,2.246,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.128,2.68,0.0,2.162,358.4,21.19,3.0,3.532,-1.0,1.015,2.2,4902
2015-01-13 01:22:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.75,0.0,17.27,21.42,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.566,2.535,2.362,2.244,2.146,2.049,2.245,2.161,2.342,2.246,0.0,0.0,-0.001,-0.001,0.009,0.004,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1010000000000004,2.634,0.0,2.15,357.6,25.72,3.0,3.532,-1.0,0.973,1.6,4902
2015-01-13 01:23:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.741,0.0,17.29,21.36,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.534,2.484,2.344,2.244,2.146,2.049,2.245,2.146,2.342,2.246,-0.001,0.0,-0.001,-0.001,0.008,0.004,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.074,2.597,0.0,2.107,16.55,9.79,3.0,3.531,-1.0,1.062,1.6,4902
2015-01-13 01:24:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.741,0.0,17.28,21.62,0.0,-0.004,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.534,2.437,2.312,2.1790000000000003,2.146,2.0340000000000003,2.245,2.146,2.292,2.213,-0.001,-0.001,-0.002,-0.001,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.051,2.545,0.0,2.0780000000000003,357.5,40.92,3.0,3.531,-1.0,0.56,1.1,4902
2015-01-13 01:25:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.741,0.0,17.05,21.64,0.0,-0.005,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.551,2.437,2.279,2.146,2.128,2.002,2.194,2.146,2.245,2.148,0.0,-0.001,0.0,-0.001,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.019,2.531,0.0,2.022,13.82,38.28,3.0,3.531,-1.0,0.5899999999999999,1.4,4902
2015-01-13 01:26:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.736,0.0,17.17,21.6,0.0,-0.005,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.548,2.34,2.246,2.146,2.049,1.987,2.147,2.132,2.245,2.148,0.0,-0.001,-0.001,-0.001,0.008,0.003,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.988,2.483,0.0,1.994,1.55,19.78,3.0,3.531,-1.0,2.122,4.4,4902
2015-01-13 01:27:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.721,0.0,17.25,21.39,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.522,2.34,2.326,2.146,2.132,1.984,2.212,2.146,2.295,2.216,0.0,-0.001,-0.002,-0.001,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.036,2.575,0.0,2.036,357.4,15.24,3.0,3.528,-1.0,2.7430000000000003,4.0,4902
2015-01-13 01:28:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.721,0.0,16.79,21.38,0.0,-0.003,-0.003,0.3059999999999999,-0.037,0.4239999999999999,0.0,4.516,2.423,2.344,2.211,2.146,2.049,2.245,2.146,2.342,2.246,0.0,-0.001,-0.001,-0.001,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.089,2.6260000000000003,0.0,2.096,344.6,23.72,3.0,3.532,-1.0,3.06,5.0,4902
2015-01-13 01:29:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.721,0.0,17.18,21.42,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.551,2.47,2.344,2.244,2.146,2.049,2.245,2.146,2.36,2.278,-0.001,0.0,-0.002,-0.001,0.009,0.002,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,2.6630000000000003,0.0,2.154,351.1,26.6,3.0,3.532,-1.0,2.297,3.8,4902
2015-01-13 01:30:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.1,0.979,273.0,0.748,273.0,0.921,273.9,0.006,13.94,2.0,3.0,0.0,3.72,0.0,16.87,21.55,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.504,2.535,2.344,2.244,2.146,2.049,2.245,2.146,2.357,2.246,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.668,0.0,2.202,352.0,23.05,3.0,3.531,-1.0,1.47,2.8,4902
2015-01-13 01:31:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.702,0.0,16.64,21.44,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.569,2.535,2.344,2.226,2.146,2.049,2.245,2.146,2.342,2.246,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.636,0.0,2.177,353.0,34.27,3.0,3.531,-1.0,1.372,2.1,4902
2015-01-13 01:32:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.698,0.0,16.13,21.45,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.534,2.502,2.344,2.146,2.114,1.984,2.245,2.146,2.292,2.195,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0010000000000003,2.543,0.0,2.119,20.74,21.17,3.0,3.532,-1.0,1.272,1.8,4902
2015-01-13 01:33:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.696,0.0,16.07,21.51,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.486000000000001,2.437,2.297,2.146,2.049,1.951,2.147,2.096,2.245,2.148,-0.001,-0.001,0.0,-0.001,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.962,2.494,0.0,2.079,18.36,18.41,3.0,3.532,-1.0,1.83,2.7,4902
2015-01-13 01:34:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.681,0.0,16.09,21.47,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.486000000000001,2.437,2.246,2.146,2.049,1.951,2.147,2.049,2.245,2.148,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017,2.569,0.0,2.108,7.1610000000000005,25.9,3.0,3.531,-1.0,1.655,2.5,4902
2015-01-13 01:35:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.035,13.94,2.0,3.0,0.0,3.678,0.0,15.69,21.44,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.486000000000001,2.405,2.246,2.128,1.984,1.951,2.147,2.049,2.245,2.148,0.0,-0.001,-0.001,-0.001,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,2.525,0.0,2.065,31.94,27.73,3.0,3.531,-1.0,1.508,2.3,4902
2015-01-13 01:36:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.0,0.979,272.3,0.748,272.2,0.921,273.2,0.021,13.98,2.0,3.0,0.0,3.678,0.0,15.56,21.39,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.486000000000001,2.34,2.232,2.049,1.969,1.951,2.064,2.049,2.245,2.13,0.0,0.0,-0.002,0.0,0.008,0.003,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.966,2.5,0.0,2.011,14.0,15.85,3.0,3.532,-1.0,1.6030000000000002,2.2,4902
2015-01-13 01:37:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,273.9,0.979,272.0,0.748,272.0,0.921,273.0,-0.0069999999999999,13.94,2.0,3.0,0.0,3.677,0.0,15.42,21.31,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.501,2.34,2.149,2.049,1.984,1.871,2.05,2.049,2.227,2.05,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943,2.467,0.0,1.992,17.54,33.41,3.0,3.531,-1.0,1.138,2.0,4902
2015-01-13 01:38:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,273.9,0.979,272.4,0.748,272.1,0.921,273.0,-0.002,13.94,2.0,3.0,0.0,3.663,0.0,15.34,21.32,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.486000000000001,2.325,2.149,2.049,1.951,1.854,2.05,1.984,2.18,2.05,0.0,0.0,-0.001,-0.001,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9160000000000004,2.4330000000000003,0.0,1.949,49.73,35.39,3.0,3.531,-1.0,1.723,3.3,4902
2015-01-13 01:39:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,273.9,0.979,272.7,0.748,272.1,0.921,273.0,0.017,13.94,2.0,3.0,0.0,3.655,0.0,15.25,21.62,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.486000000000001,2.242,2.149,2.049,1.951,1.854,2.05,2.016,2.245,2.05,0.0,-0.001,-0.001,-0.001,0.008,0.003,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.395,0.0,1.922,22.72,22.39,3.0,3.531,-1.0,2.647,4.6,4902
2015-01-13 01:40:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,273.8,0.979,272.6,0.748,272.5,0.921,273.0,0.027,13.98,2.0,3.0,0.0,3.649,0.0,15.2,21.6,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.486000000000001,2.293,2.149,2.049,2.016,1.868,2.082,2.049,2.245,2.05,-0.001,0.0,-0.001,-0.001,0.008,0.003,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,2.457,0.0,1.953,16.27,24.07,3.0,3.528,-1.0,2.462,3.7,4902
2015-01-13 01:41:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.0,0.979,273.0,0.748,273.0,0.921,273.0,0.017,13.98,2.0,3.0,0.0,3.635,0.0,14.93,21.5,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.486000000000001,2.242,2.149,2.049,2.002,1.854,2.082,2.031,2.245,2.05,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.4,0.0,1.938,0.8619999999999999,16.37,3.0,3.531,-1.0,2.0380000000000003,3.5,4902
2015-01-13 01:42:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,274.0,0.979,273.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.98,2.0,3.0,0.0,3.635,0.0,14.82,21.49,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.486000000000001,2.26,2.116,2.031,1.951,1.854,2.05,2.016,2.227,2.032,-0.001,-0.001,-0.001,-0.001,0.008,0.004,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.878,2.384,0.0,1.919,3.353,19.11,3.0,3.531,-1.0,1.72,2.7,4902
