measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-06 04:28:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.5,272.9,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.47,14.6,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.34,17.43,17.52,17.23,17.52,17.33,17.55,-125.8,17.63,17.53,0.022,0.001,0.001,0.001,0.003,0.008,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.87,17.71,0.0,17.22,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:29:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.7,272.8,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.21,14.58,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.32,17.42,17.52,17.23,17.52,17.33,17.55,-125.5,17.63,17.51,0.0289999999999999,0.001,0.001,0.002,0.002,0.0069999999999999,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.86,17.72,0.0,17.21,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:30:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.5,273.0,273.9,0.772,270.0,0.531,271.0,0.842,272.0,-0.009,13.43,2.0,3.0,0.0,19.02,0.0,21.27,15.22,0.0,0.0,0.0,0.0,-0.332,-0.1009999999999999,0.2239999999999999,0.001,20.32,17.42,17.52,17.23,17.52,17.33,17.55,-125.8,17.63,17.53,0.033,0.001,0.001,0.002,0.002,0.008,0.004,0.005,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.87,17.72,0.0,17.2,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:31:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.6,272.9,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.016,13.68,2.0,3.0,0.0,19.02,0.0,21.26,16.06,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.104,0.2239999999999999,0.0,20.34,17.42,17.52,17.23,17.52,17.33,17.55,-126.1,17.63,17.52,0.0279999999999999,0.0,0.0,0.002,0.003,0.008,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.87,17.71,0.0,17.19,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:32:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.4,272.9,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.27,17.17,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.32,17.42,17.52,17.23,17.52,17.33,17.55,-125.4,17.61,17.53,0.0279999999999999,0.001,0.0,0.003,0.003,0.0069999999999999,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.86,17.71,0.0,17.19,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:33:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.7,272.7,273.7,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.15,18.11,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.32,17.42,17.52,17.23,17.52,17.33,17.55,-126.0,17.63,17.51,0.0279999999999999,0.001,0.0,0.002,0.003,0.0069999999999999,0.005,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.88,17.71,0.0,17.2,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:34:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.9,272.6,273.6,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.18,16.93,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.32,17.42,17.52,17.23,17.52,17.33,17.55,-126.2,17.63,17.52,0.024,0.001,0.0,0.002,0.003,0.008,0.003,0.003,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.89,17.71,0.0,17.2,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:35:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.9,272.9,273.8,0.772,270.1,0.531,271.0,0.842,272.0,0.005,13.69,2.0,3.0,0.0,19.02,0.0,21.22,16.07,0.0,0.0,0.0,0.0,-0.33,-0.104,0.2239999999999999,0.0,20.27,17.42,17.52,17.23,17.52,17.33,17.55,-126.2,17.63,17.51,0.032,0.001,0.0,0.002,0.002,0.0069999999999999,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.87,17.71,0.0,17.21,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:36:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.6,273.0,274.0,0.772,270.3,0.531,271.0,0.842,272.0,0.001,13.46,2.0,1.0,0.0,19.02,0.0,21.28,14.5,0.0,0.0,0.0,0.0,-0.351,-0.104,0.2239999999999999,0.001,20.3,17.42,17.52,17.23,17.52,17.33,17.55,-126.4,17.61,17.5,0.033,0.0,0.001,0.001,0.003,0.0069999999999999,0.004,0.003,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.87,17.71,0.0,17.2,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:37:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.8,272.9,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.02,0.0,21.48,13.04,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.104,0.2239999999999999,0.0,20.32,17.42,17.52,17.22,17.52,17.33,17.55,-126.4,17.59,17.49,0.033,0.001,0.001,0.002,0.002,0.0069999999999999,0.005,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.85,17.71,0.0,17.19,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:38:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.5,272.8,273.7,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.45,15.44,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.32,17.42,17.52,17.14,17.52,17.33,17.47,-126.3,17.54,17.45,0.0289999999999999,0.002,0.001,0.002,0.003,0.008,0.004,0.003,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.86,17.7,0.0,17.17,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:39:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.4,272.7,273.6,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.5,16.3,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.32,17.42,17.52,17.17,17.52,17.32,17.45,-126.2,17.53,17.45,0.0289999999999999,0.001,0.001,0.002,0.003,0.0069999999999999,0.005,0.003,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.86,17.71,0.0,17.17,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:40:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.4,272.6,273.6,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.42,16.52,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.3,17.42,17.52,17.19,17.52,17.31,17.52,-126.0,17.55,17.45,0.033,0.001,0.0,0.002,0.002,0.008,0.003,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.86,17.72,0.0,17.18,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:41:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.3,272.6,273.6,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.56,2.0,1.0,0.0,19.02,0.0,21.22,15.02,0.0,0.0,0.0,0.0,-0.321,-0.104,0.2239999999999999,0.001,20.25,17.42,17.52,17.22,17.52,17.33,17.55,-126.2,17.61,17.5,0.024,0.001,0.001,0.002,0.002,0.0069999999999999,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.88,17.71,0.0,17.18,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:42:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.1,272.5,273.4,0.772,270.0,0.531,270.9,0.842,272.0,0.005,13.69,2.0,3.0,0.0,19.02,0.0,21.44,14.48,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.32,17.42,17.52,17.23,17.52,17.31,17.51,-125.3,17.6,17.45,0.031,0.001,0.001,0.001,0.003,0.009,0.004,0.003,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.86,17.71,0.0,17.18,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:43:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.1,272.4,273.4,0.772,270.0,0.531,270.9,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.39,14.09,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.104,0.2239999999999999,0.0,20.31,17.42,17.5,17.17,17.52,17.31,17.47,-126.2,17.53,17.43,0.0289999999999999,0.001,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.85,17.69,0.0,17.16,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:44:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,271.9,272.5,273.5,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.29,14.97,0.0,0.0,-0.001,0.0,-0.3549999999999999,-0.104,0.2239999999999999,0.0,20.27,17.42,17.44,17.14,17.52,17.23,17.45,-126.2,17.53,17.43,0.0289999999999999,0.001,0.0,0.002,0.003,0.0069999999999999,0.005,0.003,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.86,17.69,0.0,17.15,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:45:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.1,272.3,273.3,0.772,270.0,0.531,270.7,0.842,271.4,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.38,15.62,0.0,0.0,-0.001,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.29,17.42,17.42,17.14,17.52,17.23,17.45,-126.0,17.53,17.43,0.0289999999999999,0.001,0.001,0.002,0.003,0.008,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.83,17.7,0.0,17.15,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:46:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.5,273.0,273.9,0.772,270.4,0.531,270.9,0.842,271.9,0.004,13.69,2.0,3.0,0.0,19.02,0.0,21.34,16.43,0.0,0.0,-0.001,0.0,-0.317,-0.1009999999999999,0.2239999999999999,0.0,20.3,17.42,17.42,17.14,17.52,17.23,17.45,-126.4,17.53,17.43,0.025,0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.85,17.69,0.0,17.15,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:47:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.7,273.0,273.9,0.772,270.5,0.531,271.0,0.842,272.0,0.001,13.33,2.0,1.0,0.0,19.02,0.0,21.31,16.77,0.0,0.0,0.0,0.0,-0.342,-0.104,0.225,0.001,20.29,17.42,17.49,17.14,17.52,17.23,17.45,-126.3,17.53,17.43,0.023,0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.003,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.83,17.68,0.0,17.16,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:48:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.8,273.0,273.9,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.02,0.0,21.18,15.81,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.29,17.42,17.52,17.14,17.52,17.25,17.45,-126.2,17.53,17.43,0.0289999999999999,0.0,0.001,0.002,0.003,0.008,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.85,17.7,0.0,17.16,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:49:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.6,273.0,273.9,0.772,270.3,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.23,15.77,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.24,17.42,17.52,17.14,17.52,17.23,17.45,-126.0,17.53,17.43,0.027,0.001,0.0,0.001,0.003,0.008,0.004,0.003,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.86,17.71,0.0,17.16,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:50:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.5,273.0,274.0,0.772,270.3,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.27,15.61,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,20.24,17.42,17.45,17.14,17.52,17.25,17.45,-125.9,17.53,17.43,0.0289999999999999,0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.87,17.71,0.0,17.15,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:51:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.8,272.8,273.8,0.772,270.7,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.26,15.27,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.104,0.2239999999999999,0.0,20.24,17.42,17.44,17.14,17.52,17.27,17.45,-126.2,17.53,17.43,0.032,0.0,0.001,0.001,0.003,0.008,0.005,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.85,17.71,0.0,17.15,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:52:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.9,272.8,273.8,0.772,270.1,0.531,271.0,0.842,272.0,-0.013,13.57,2.0,1.0,0.0,19.02,0.0,21.22,17.6,0.0,0.0,-0.001,0.0,-0.3039999999999999,-0.1009999999999999,0.2239999999999999,0.001,20.24,17.42,17.42,17.14,17.52,17.23,17.45,-126.3,17.53,17.43,0.024,0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.88,17.71,0.0,17.14,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:53:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.7,272.8,273.7,0.772,270.0,0.531,271.0,0.842,272.0,0.02,13.6,2.0,3.0,0.0,19.02,0.0,21.23,15.07,0.0,0.0,0.0,0.0,-0.3549999999999999,-0.104,0.2239999999999999,0.0,20.2,17.42,17.43,17.14,17.52,17.23,17.45,-126.1,17.53,17.43,0.027,0.001,0.001,0.002,0.002,0.008,0.004,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.87,17.72,0.0,17.14,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:54:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.6,272.9,273.9,0.772,270.5,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.15,11.81,0.0,0.0,-0.001,0.0,-0.3549999999999999,-0.104,0.2239999999999999,0.0,20.22,17.39,17.42,17.14,17.52,17.25,17.45,-126.1,17.53,17.43,0.027,0.001,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.85,17.72,0.0,17.12,0.0,0.0,5.0,-1.0,4901
2015-11-06 04:55:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,272.7,273.1,274.0,0.772,271.0,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,19.02,0.0,21.33,12.0,0.0,-0.003,-0.006,-0.005,-0.3549999999999999,-0.104,0.2239999999999999,0.0,20.22,17.32,17.42,17.12,17.43,17.19,17.39,-126.0,17.48,17.42,0.0289999999999999,0.0,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.89,17.71,0.0,17.08,0.0,0.0,5.0,-1.0,4901
